CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
41035	16/12/2013 09:00:29	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	6	7	3	88	 	 	 	1	 	0	0	1	0	0	1	1	35	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	6	1	7	 	70	4	3	4	3	3	4	3	4	4	2	4	3	3	3	4	4	3	4	3	2	3	4	4	3	4	3	3	1	3	4	3	4	3	3	3	3	3	3	4	3	3	4	4	3	5	5	4	5	12	1	37	1	 	 	5	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	80	24	22	 	 	 	 	Y	65.4000015258789	65.4000015258789	65.4000015258789	173.5	173.5	173.5	 	3	0	 	 	1	15	1	0	 	88	 	 	5	 	 	3	6	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	232	21.7259512248682	 	 	 	 
41036	20/02/2014 10:26:29	2	1	1	1	0	 	 	1	 	6	2	0	 	1	200	0	 	 	 	 	 	 	3	88	 	0	8	1	0	1	0	0	1	1	365	3	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	6	0	0	0	0	11	 	 	3	2	4	3	3	2	3	4	2	2	3	2	2	4	4	3	3	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	4	3	4	3	3	2	2	4	3	4	4	4	4	3	4	4	15	1	18	1	 	 	7	4	4	3	3	1	 	17	5	2013	12	2	 	1	0	1	1	1	1	 	1	 	3	1	 	 	 	 	200000	100000	195000	200000	1	100000	1	2	1	1	25	20	0	 	 	 	Y	42.7999992370605	42.7999992370605	42.7999992370605	159.399993896484	159.399993896484	159.399993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	88	88	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	230	16.8448504802092	 	 	 	 
41037	31/01/2014 11:29:10	1	 	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	2	3	88	0	14	1	0	1	0	0	1	0	 	2	0	15	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	0	0	1	0	0	1	11	2012	3	 	10	0	 	0	0	1	0	0	0	0	0	0	0	0	0	1	2	 	 	0	9	0	1	0	9	0	0	5	60	 	3	3	4	3	2	3	3	4	3	3	3	3	2	2	3	3	4	3	3	2	4	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	4	3	5	4	3	4	15	0	28	0	1	23	5	7	7	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	48.5	48.5	48.5	171.600006103516	171.600006103516	171.600006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	224	16.4705135506075	-.66	-2.59	0	0
41039	02/01/2014 14:06:23	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	3	3	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	6	5	4	 	60	3	3	4	3	2	3	3	3	3	3	3	3	2	3	4	3	3	3	3	79	3	3	3	4	3	3	3	2	3	3	3	3	4	3	3	3	3	2	3	2	4	4	4	4	4	4	3	5	16	1	42	1	 	 	5	3	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	23	 	 	 	 	Y	40.0999984741211	40.0999984741211	40.0999984741211	153.399993896484	153.399993896484	153.399993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	223	17.040944869417	-1.48	-1.72	0	0
41040	15/12/2013 09:43:09	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	3	88	 	 	 	 	0	17	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	10	3	2	 	60	3	3	4	4	3	4	3	4	4	3	4	4	2	4	4	3	4	3	4	1	4	4	3	4	3	4	4	3	4	3	3	3	4	4	4	4	4	3	4	5	 	4	 	5	5	5	3	5	17	1	14	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	20	 	 	 	 	Y	41.5	41.5	41.5	156	156	156	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	234	17.0529257067719	 	 	 	 
41041	28/01/2014 11:43:12	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	3	3	88	 	 	 	 	0	4	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	0	8	3	5	 	6	3	3	4	3	2	3	3	4	3	2	3	3	2	3	3	3	4	3	3	2	4	4	3	3	3	3	3	2	4	3	3	3	4	3	3	4	3	2	3	3	 	4	 	3	5	5	3	5	16	1	14	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	 	 	Y	51.5999984741211	51.5999984741211	51.5999984741211	167.100006103516	167.100006103516	167.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	231	18.4797783230836	 	 	 	 
41042	15/12/2013 11:59:15	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	4	3	7	88	 	 	 	1	 	0	0	1	0	0	0	0	 	3	1	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	4	2009	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	1	0	0	12	1	1	 	60	3	4	4	3	4	3	3	4	3	2	4	3	3	3	4	3	3	3	3	2	3	3	4	4	3	3	3	3	3	3	3	3	4	4	2	3	3	3	3	4	4	4	4	3	5	4	5	5	16	1	5	1	 	 	4	2	4	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	18	 	 	 	 	Y	49.7000007629395	49.7000007629395	49.7000007629395	159	159	159.899993896484	 	3	1	9	7	1	11	1	0	 	20	19	88	5	 	 	4	6	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	223	19.4383546303057	-2.24	-1.02	0	0
41043	16/12/2013 12:06:17	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	3	23	88	 	 	 	 	1	 	1	0	1	0	0	1	0	 	3	0	17	0	0	0	 	 	 	 	0	7	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	3	0	0	0	0	12	 	 	3	3	3	3	1	4	3	3	3	3	4	4	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	4	12	1	25	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	23	 	 	 	 	Y	67.9000015258789	67.9000015258789	67.9000015258789	166.100006103516	166.100006103516	166.100006103516	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	1	222	24.6110695216602	.45	.93	0	0
41044	12/01/2014 14:00:10	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	4	3	88	 	 	 	 	0	17	0	0	1	0	0	1	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	1	0	0	9	3	3	 	10	3	3	4	3	2	3	3	4	3	3	3	3	2	4	4	3	3	3	3	1	3	4	3	3	3	3	3	2	4	3	3	3	4	3	3	3	3	3	3	4	4	3	4	4	5	4	4	5	12	1	14	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	19	 	 	 	 	Y	52.0999984741211	52.0999984741211	52.0999984741211	162.199996948242	162.199996948242	162.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	224	19.8032298020823	-1.94	-.87	0	0
41045	31/12/2013 16:14:47	2	1	1	1	0	 	 	1	 	4	2	0	 	0	 	0	 	 	 	 	 	 	3	88	 	0	10	1	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	3	0	0	8	2	2	 	60	3	4	4	3	3	3	3	4	3	3	3	3	1	3	3	3	3	3	3	2	2	1	1	4	2	3	3	2	4	3	3	3	3	3	3	3	3	2	3	1	3	3	3	4	3	3	4	5	15	1	37	1	 	 	7	4	4	3	5	1	 	19	2	2013	90	2	 	0	0	1	0	1	1	 	 	 	1	1	 	 	 	 	6000	0	0	6000	0	 	1	2	1	1	21	19	0	 	 	 	Y	50.0999984741211	50.0999984741211	50.0999984741211	153.600006103516	153.600006103516	153.600006103516	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	223	21.2351457776096	-1.45	-.04	0	0
41046	08/01/2014 16:45:31	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	3	88	 	 	 	 	0	30	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	9	2	2	 	60	4	4	4	3	3	4	3	4	3	4	4	2	3	3	4	3	4	3	3	3	4	4	3	4	3	3	4	3	4	3	4	3	3	4	4	3	3	3	4	4	5	5	3	5	5	4	3	5	16	1	4	1	 	 	4	4	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	 	Y	48.2999992370605	48.2999992370605	48.2999992370605	155.100006103516	155.100006103516	155.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	233	20.0781407372398	 	 	 	 
41047	30/12/2013 12:33:32	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	4	88	 	 	 	1	 	1	0	1	0	0	1	0	 	4	0	24	0	0	0	 	 	 	 	0	7	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	48	1	0	1	1	0	0	0	0	0	5000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	3	0	0	0	0	12	 	 	3	4	4	3	2	3	3	4	3	3	4	3	2	3	4	3	3	3	3	2	3	4	3	4	3	3	3	2	4	2	3	3	4	3	3	3	3	2	3	3	4	3	3	3	3	4	4	3	15	1	37	1	 	 	7	4	4	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	80	1	20	18	 	 	 	 	Y	31.6000003814697	31.6000003814697	31.6000003814697	146.600006103516	146.600006103516	146.600006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	232	14.7034453293355	 	 	 	 
41048	13/02/2014 09:34:33	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	4	15	3	4	 	 	 	0	6	1	0	1	0	0	1	1	180	3	0	15	0	1	0	 	1	 	 	 	 	0	1	0	1	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	1	0	0	0	6	0	4	 	500	1	3	0	1	1	1	0	0	1	0	1	0	0	0	6	0	 	 	1	8	0	1	0	8	0	0	7	5	 	3	3	3	3	2	3	3	4	3	2	3	3	1	3	3	3	4	3	3	1	4	4	2	3	3	3	2	2	4	3	3	3	3	3	3	3	3	2	3	5	5	3	2	5	4	4	4	5	15	1	28	1	 	 	4	4	4	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	20	 	 	 	 	Y	60.4000015258789	60.4000015258789	60.4000015258789	170.100006103516	170.100006103516	170.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	231	20.8750868584556	 	 	 	 
41049	12/12/2013 10:50:32	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	4	1	 	0	1	1	0	0	0	0	 	4	1	 	0	1	1	 	1	1	 	 	 	1	0	0	0	1	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	5	0	4	 	25	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	5	 	 	1	8	0	0	2	2	6	1	5	10	60	4	4	3	3	2	4	3	4	4	3	4	4	1	3	3	4	3	4	3	1	3	4	3	4	4	3	3	1	3	4	3	4	4	3	4	4	4	2	4	4	4	4	5	4	4	5	4	4	15	1	37	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	 	 	Y	70.4000015258789	70.4000015258789	70.4000015258789	176.300003051758	176.300003051758	176.300003051758	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	1	225	22.6499907465222	-.02	.2	0	0
41050	09/01/2014 08:35:33	2	1	1	1	0	 	 	1	 	4	2	0	 	1	5000	1	0	 	 	3	88	 	 	 	 	1	 	1	0	1	1	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	3	0	0	8	2	2	 	120	4	4	4	3	1	4	3	4	4	3	4	3	2	3	4	3	4	3	4	2	3	4	3	4	2	3	3	1	4	3	3	2	4	4	3	2	4	2	3	5	5	4	3	5	5	5	5	5	15	1	14	1	 	 	6	3	4	2	3	1	 	18	12	2012	0	2	 	1	1	2	1	1	1	 	1	 	3	1	 	 	 	 	300000	200000	200000	300000	0	 	1	2	1	1	25	20	0	 	 	 	Y	52.4000015258789	52.4000015258789	52.4000015258789	159.5	159.5	159.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	 	 	1	 	0	1	1	1	223	20.5972824661231	-.55	-.26	0	0
51001	07/01/2014 14:17:56	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	7	88	 	 	 	1	 	0	0	1	1	0	1	0	 	4	1	 	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	1	0	0	7	3	5	 	48	4	4	4	3	3	3	3	4	4	4	4	4	3	3	4	4	4	3	3	3	3	4	3	4	3	3	3	2	4	3	3	3	4	3	3	3	4	3	3	4	5	5	4	4	5	4	3	5	16	1	37	1	 	 	9	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	49.2999992370605	49.2999992370605	49.2999992370605	171	170.800003051758	170.800003051758	 	3	0	 	 	1	29	0	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	231	16.899395281103	 	 	 	 
51002	07/01/2014 11:57:18	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	0	0	1	0	1	1	0	 	4	1	 	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	1	0	0	7	1	5	 	120	3	3	4	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	3	2	4	16	1	43	1	 	 	5	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	2	23	21	 	 	 	 	Y	51	51	51	164.600006103516	164.600006103516	164.600006103516	 	3	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	88	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	232	18.8239379303665	 	 	 	 
51003	06/01/2014 11:09:48	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	88	 	 	 	 	 	0	16	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	9	2	4	 	60	3	4	4	3	3	3	3	4	3	3	3	3	2	3	4	3	3	3	3	2	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3	4	4	4	3	3	4	5	5	4	16	0	37	1	 	 	7	4	5	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	55.7999992370605	54.0999984741211	54.0999984741211	170.300003051758	170.300003051758	170.300003051758	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	3	6	88	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	231	18.6538268570261	 	 	 	 
51004	19/01/2014 09:47:18	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	7	88	 	 	 	 	0	6	0	0	1	1	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	2	0	0	7	2	5	 	20	4	4	4	3	2	3	3	4	3	4	3	3	3	4	4	3	4	4	3	1	4	3	4	4	3	3	4	3	3	3	2	3	3	3	4	3	3	2	3	4	4	5	4	4	4	4	4	4	16	1	37	1	 	 	8	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	22	 	 	 	 	Y	33.9000015258789	33.9000015258789	32.5	138.5	138.5	138.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	233	16.9427465495445	 	 	 	 
