CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
20070	1	1	7	1	1	 	 	 	72
20070	2	1	8	1	1	 	 	 	72
20070	3	1	9	1	0	3	5	864	72
20070	4	1	10	4	1	 	 	 	72
20071	1	1	7	1	0	3	5	866	72
20071	2	1	8	1	1	 	 	 	72
20071	3	1	9	1	0	3	5	3422	72
20071	4	1	10	4	1	 	 	 	72
20072	1	1	7	1	0	1	5	880	75
20072	2	1	8	1	1	 	 	 	75
20072	3	1	9	1	1	 	 	 	75
20072	4	1	10	4	1	 	 	 	75
20073	1	1	7	1	1	 	 	 	72
20073	2	1	8	1	1	 	 	 	72
20073	3	1	9	1	1	 	 	 	72
20073	4	1	10	4	1	 	 	 	72
20074	1	1	8	1	1	 	 	 	72
20074	2	1	9	1	1	 	 	 	72
20074	3	1	10	1	1	 	 	 	72
20074	4	1	11	4	0	3	5	2838	72
20075	1	1	6	1	1	 	 	 	72
20075	2	1	7	1	1	 	 	 	72
20075	3	1	8	1	1	 	 	 	72
20075	4	1	9	4	1	 	 	 	72
20076	1	1	6	1	0	3	5	2174	72
20076	2	1	7	1	1	 	 	 	72
20076	3	1	8	1	0	3	5	3423	72
20076	4	1	9	4	1	 	 	 	72
20078	1	1	6	1	1	 	 	 	75
20078	2	1	7	1	1	 	 	 	72
20078	3	1	8	1	0	3	5	874	72
20078	4	1	9	4	1	 	 	 	72
20079	1	1	6	1	0	3	5	3424	72
20079	2	1	7	1	1	 	 	 	72
20079	3	1	8	3	0	3	5	3424	72
20079	4	0	0	 	 	 	 	 	72
20080	1	1	5	1	0	3	5	2049	72
20080	2	1	6	1	1	 	 	 	72
20080	3	1	7	1	1	 	 	 	72
20080	4	1	8	4	1	 	 	 	72
20081	1	1	6	1	1	 	 	 	72
20081	2	1	7	2	0	3	5	874	72
20081	3	0	 	 	 	 	 	 	 
20081	4	0	0	 	 	 	 	 	77
20082	1	 	 	 	 	 	 	 	 
20082	2	 	 	 	 	 	 	 	 
20082	3	 	 	 	 	 	 	 	 
20082	4	 	 	 	 	 	 	 	 
20083	1	1	6	1	0	3	5	2841	75
20083	2	1	7	1	1	 	 	 	75
20083	3	1	8	1	1	 	 	 	75
20083	4	1	9	4	1	 	 	 	75
20084	1	1	7	1	0	3	5	877	75
20084	2	1	8	1	1	 	 	 	75
20084	3	1	9	1	1	 	 	 	75
20084	4	1	10	4	1	 	 	 	75
20085	1	1	8	1	1	 	 	 	72
20085	2	1	9	1	1	 	 	 	72
20085	3	1	10	1	1	 	 	 	72
20085	4	1	11	4	0	3	5	3425	72
20086	1	1	6	1	0	3	5	874	72
20086	2	0	 	 	 	 	 	 	 
20086	3	0	 	 	 	 	 	 	 
20086	4	0	0	 	 	 	 	 	77
20087	1	1	6	1	0	3	4	1317	72
20087	2	1	7	1	1	 	 	 	72
20087	3	1	8	1	1	 	 	 	72
20087	4	1	9	4	1	 	 	 	72
20088	1	1	6	1	0	2	5	885	75
20088	2	1	7	1	1	 	 	 	75
20088	3	1	8	1	0	8	5	862	75
20088	4	1	9	4	1	 	 	 	75
20089	1	1	7	1	1	 	 	 	75
20089	2	1	8	1	1	 	 	 	75
20089	3	1	9	1	1	 	 	 	75
20089	4	1	10	4	1	 	 	 	75
20090	1	1	8	1	1	 	 	 	75
20090	2	1	9	1	1	 	 	 	75
20090	3	1	10	1	1	 	 	 	75
20090	4	1	11	4	0	3	5	2841	75
20091	1	1	6	1	1	 	 	 	72
20091	2	1	7	1	1	 	 	 	72
20091	3	1	8	1	1	 	 	 	72
20091	4	1	9	4	1	 	 	 	72
20093	1	1	7	1	0	3	5	883	72
20093	2	1	8	1	0	3	5	2624	75
20093	3	1	9	1	1	 	 	 	75
20093	4	1	10	4	1	 	 	 	75
20094	1	1	6	1	0	3	4	877	75
20094	2	1	7	1	1	 	 	 	75
20094	3	0	 	 	 	 	 	 	 
20094	4	0	0	 	 	 	 	 	77
20095	1	1	7	1	0	3	5	882	75
20095	2	1	8	1	1	 	 	 	75
20095	3	1	9	1	1	 	 	 	75
20095	4	1	10	4	1	 	 	 	75
20096	1	1	7	1	1	 	 	 	75
20096	2	1	8	1	1	 	 	 	75
20096	3	1	9	1	1	 	 	 	75
20096	4	1	10	4	1	 	 	 	72
20097	1	1	8	1	1	 	 	 	75
20097	2	1	9	1	1	 	 	 	75
20097	3	1	10	1	1	 	 	 	75
20097	4	1	11	4	0	3	5	2841	75
20098	1	1	8	1	0	3	5	327	72
20098	2	1	9	1	1	 	 	 	72
20098	3	1	10	1	1	 	 	 	72
20098	4	1	11	4	0	3	5	877	72
20099	1	1	4	1	0	3	5	327	72
20099	2	1	5	1	1	 	 	 	72
20099	3	1	6	1	0	3	5	868	72
20099	4	1	7	4	1	 	 	 	72
20100	1	1	6	1	1	1	16	2048	75
20100	2	1	7	1	1	 	 	 	75
20100	3	1	8	1	1	 	 	 	75
20100	4	1	9	4	1	 	 	 	75
30001	1	1	6	1	1	1	1	896	75
30001	2	1	7	1	1	 	 	 	75
30001	3	1	8	1	1	 	 	 	75
30001	4	1	9	4	1	 	 	 	75
30003	1	1	7	1	1	8	3	1631	75
30003	2	1	8	1	0	8	3	3809	75
30003	3	1	9	1	1	 	 	 	75
30003	4	1	10	1	1	 	 	 	75
30004	1	1	7	1	1	8	1	53	75
30004	2	1	8	1	0	8	1	1545	75
30004	3	1	9	1	1	 	 	 	75
30004	4	1	10	4	0	8	3	3810	75
30005	1	1	6	1	0	3	1	2055	72
30005	2	1	7	1	1	 	 	 	72
30005	3	1	8	1	1	 	 	 	72
30005	4	1	9	4	1	 	 	 	72
30006	1	1	8	1	1	3	1	1281	75
30006	2	1	9	1	1	 	 	 	75
30006	3	1	10	1	1	 	 	 	75
30006	4	1	11	4	0	1	1	3811	75
30007	1	1	4	1	1	3	3	1638	72
30007	2	0	 	 	 	 	 	 	 
30007	3	0	 	 	 	 	 	 	 
30007	4	0	 	 	 	 	 	 	 
30008	1	1	7	1	1	1	1	10	75
30008	2	1	8	1	1	 	 	 	75
30008	3	1	9	1	1	 	 	 	75
30008	4	1	10	4	1	 	 	 	75
30009	1	1	7	1	1	8	3	2035	75
30009	2	1	8	1	1	 	 	 	75
30009	3	1	9	1	1	 	 	 	75
30009	4	1	10	4	1	 	 	 	75
30010	1	1	7	1	1	1	1	1773	75
30010	2	1	8	1	1	 	 	 	75
30010	3	1	9	1	1	 	 	 	75
30010	4	1	10	4	1	 	 	 	75
30011	1	1	7	1	1	1	1	1940	75
30011	2	1	8	1	1	 	 	 	75
30011	3	1	9	1	0	1	3	1942	75
30011	4	1	10	4	1	 	 	 	75
30012	1	1	7	1	1	1	1	19	75
30012	2	1	8	1	1	 	 	 	75
30012	3	1	9	1	1	 	 	 	75
30012	4	1	10	1	1	 	 	 	75
30013	1	1	7	1	0	8	1	1548	75
30013	2	1	8	1	1	 	 	 	75
30013	3	1	9	4	1	 	 	 	75
30013	4	1	10	4	1	 	 	 	75
30014	1	1	6	1	1	1	1	29	75
30014	2	1	7	1	1	 	 	 	75
30014	3	1	8	1	0	1	1	1943	75
30014	4	1	9	4	1	 	 	 	75
30015	1	1	6	1	1	8	1	22	75
30015	2	1	7	1	1	 	 	 	75
30015	3	1	8	1	1	 	 	 	75
30015	4	1	9	4	1	 	 	 	75
30016	1	1	8	1	1	8	1	1943	75
30016	2	1	9	1	1	 	 	 	75
30016	3	1	10	1	1	 	 	 	75
30016	4	1	11	4	0	8	1	2877	75
30017	1	1	7	1	1	1	1	29	75
30017	2	1	8	1	1	 	 	 	75
30017	3	1	9	1	1	 	 	 	75
30017	4	1	10	4	1	 	 	 	75
30018	1	1	6	1	1	1	1	29	75
30018	2	1	7	1	0	1	1	35	75
30018	3	1	8	1	1	 	 	 	75
30018	4	1	9	4	0	1	1	40	75
30019	1	1	4	1	1	3	1	1767	72
30019	2	1	5	1	1	 	 	 	72
30019	3	1	6	1	0	3	1	888	72
30019	4	1	7	4	1	 	 	 	72
30020	1	1	7	1	1	1	1	29	75
30020	2	1	8	1	1	 	 	 	75
30020	3	1	9	1	1	 	 	 	75
30020	4	1	10	4	1	 	 	 	75
30021	1	1	7	1	1	8	1	15	75
30021	2	1	8	1	1	 	 	 	75
30021	3	1	9	1	1	 	 	 	75
30021	4	1	10	4	1	 	 	 	75
30022	1	1	7	1	1	1	1	890	75
30022	2	1	8	1	1	 	 	 	75
30022	3	1	9	1	1	 	 	 	75
30022	4	1	10	4	1	 	 	 	75
30023	1	1	7	1	1	1	1	673	75
30023	2	1	8	1	1	 	 	 	75
30023	3	1	9	1	1	 	 	 	75
30023	4	1	10	1	1	 	 	 	75
30024	1	1	7	1	1	1	1	890	75
30024	2	1	8	1	1	 	 	 	75
30024	3	1	9	1	1	 	 	 	75
30024	4	1	10	4	1	 	 	 	75
30026	1	1	7	1	1	1	1	1645	75
30026	2	1	8	1	1	 	 	 	75
30026	3	1	9	1	1	 	 	 	75
30026	4	1	10	4	1	 	 	 	75
30027	1	1	8	1	1	1	1	10	75
30027	2	1	9	1	0	1	1	1545	75
30027	3	1	10	1	1	 	 	 	75
30027	4	1	11	4	0	1	1	3820	75
30028	1	1	8	1	1	1	1	1881	75
30028	2	1	9	1	0	1	1	53	75
30028	3	1	10	1	1	 	 	 	75
30028	4	1	11	4	0	1	1	2877	75
30029	1	1	7	1	1	8	1	890	75
30029	2	1	8	1	1	 	 	 	75
30029	3	1	9	1	0	8	1	3821	75
30029	4	1	10	4	1	 	 	 	75
30030	1	0	 	 	 	 	 	 	 
30030	2	0	 	 	 	 	 	 	 
30030	3	0	 	 	 	 	 	 	 
30030	4	0	 	 	 	 	 	 	 
30031	1	1	7	1	1	1	1	1545	75
30031	2	1	8	1	1	 	 	 	75
30031	3	1	9	1	1	 	 	 	75
30031	4	1	10	4	1	 	 	 	75
30032	1	1	5	1	1	3	1	1674	72
30032	2	0	 	 	 	 	 	 	 
30032	3	0	 	 	 	 	 	 	 
30032	4	0	 	 	 	 	 	 	 
30033	1	1	7	1	1	1	1	21	75
30033	2	1	8	1	1	 	 	 	75
30033	3	1	9	1	1	 	 	 	75
30033	4	1	10	4	1	 	 	 	75
30034	1	1	7	1	1	1	1	29	75
30034	2	1	8	1	1	 	 	 	75
30034	3	1	9	1	1	 	 	 	75
30034	4	1	10	4	1	 	 	 	75
30035	1	 	 	 	 	 	 	 	 
30035	2	 	 	 	 	 	 	 	 
30035	3	 	 	 	 	 	 	 	 
30035	4	 	 	 	 	 	 	 	 
30036	1	1	6	1	1	1	1	1789	75
30036	2	1	7	1	1	 	 	 	75
30036	3	1	8	1	1	 	 	 	75
30036	4	1	9	4	1	 	 	 	75
30037	1	1	7	1	1	1	1	21	75
30037	2	1	8	1	1	 	 	 	75
30037	3	1	9	1	1	 	 	 	75
30037	4	1	10	4	1	 	 	 	75
30038	1	1	7	1	1	1	1	35	75
30038	2	1	8	1	1	 	 	 	75
30038	3	1	9	1	1	 	 	 	75
30038	4	1	10	4	1	 	 	 	75
30039	1	1	7	1	1	1	1	21	75
30039	2	1	8	1	1	 	 	 	75
30039	3	1	9	1	1	 	 	 	75
30039	4	1	10	4	1	 	 	 	75
30040	1	1	8	1	1	3	1	1260	75
30040	2	1	9	1	1	 	 	 	75
30040	3	1	10	2	1	 	 	 	75
30040	4	1	11	4	0	1	6	3822	75
30042	1	1	7	1	1	1	1	35	75
30042	2	1	8	1	1	 	 	 	75
30042	3	1	9	1	1	 	 	 	75
30042	4	1	10	4	1	 	 	 	75
30045	1	1	7	1	0	1	1	1773	75
30045	2	1	8	1	1	 	 	 	75
30045	3	1	9	1	1	 	 	 	75
30045	4	1	10	4	1	 	 	 	75
30047	1	1	7	1	1	1	1	19	75
30047	2	1	8	1	0	1	1	892	75
30047	3	1	9	1	1	 	 	 	75
30047	4	1	10	4	1	 	 	 	75
30048	1	1	6	1	1	1	1	19	75
30048	2	1	7	1	1	 	 	 	75
30048	3	1	8	1	1	 	 	 	75
30048	4	1	9	4	1	 	 	 	75
30050	1	1	7	1	0	3	2	1287	75
30050	2	1	8	1	1	 	 	 	75
30050	3	1	9	1	1	 	 	 	75
30050	4	1	10	4	1	 	 	 	75
30051	1	1	7	1	1	1	1	1278	75
30051	2	1	8	1	1	 	 	 	75
30051	3	1	9	1	1	 	 	 	75
30051	4	1	10	4	1	 	 	 	75
30052	1	1	7	1	1	1	1	29	75
30052	2	1	8	1	1	 	 	 	75
30052	3	1	9	1	1	 	 	 	75
30052	4	1	10	4	1	 	 	 	75
30053	1	1	8	1	1	1	1	892	75
30053	2	1	9	1	1	 	 	 	75
30053	3	1	10	1	1	 	 	 	75
30053	4	1	11	4	0	1	1	1773	75
30054	1	1	7	1	1	1	3	1942	75
30054	2	1	8	1	1	 	 	 	75
30054	3	1	9	1	1	 	 	 	75
30054	4	1	10	4	1	 	 	 	75
30055	1	1	7	1	1	1	1	2012	75
30055	2	1	8	1	1	 	 	 	75
30055	3	1	9	1	1	 	 	 	75
30055	4	1	10	4	1	 	 	 	75
30056	1	1	6	1	1	1	1	15	75
30056	2	1	7	1	1	 	 	 	75
30056	3	1	8	1	1	 	 	 	75
30056	4	1	9	4	0	1	1	53	75
30057	1	1	7	1	1	1	1	10	75
30057	2	1	8	1	1	 	 	 	75
30057	3	1	9	1	1	 	 	 	75
30057	4	1	10	4	1	 	 	 	75
30058	1	1	7	1	1	3	1	32	75
30058	2	1	8	1	1	 	 	 	75
30058	3	1	9	1	1	 	 	 	75
30058	4	1	10	4	1	 	 	 	75
30059	1	1	7	1	1	1	2	2029	75
30059	2	1	8	1	1	 	 	 	75
30059	3	1	9	1	1	 	 	 	75
30059	4	1	10	4	1	 	 	 	75
30061	1	1	6	1	0	1	1	2090	75
30061	2	1	7	1	1	 	 	 	75
30061	3	1	8	1	1	 	 	 	75
30061	4	1	9	4	1	 	 	 	75
30063	1	1	7	1	1	1	1	892	75
30063	2	1	8	1	1	 	 	 	75
30063	3	1	9	1	0	1	1	1943	75
30063	4	1	10	4	1	 	 	 	75
30064	1	1	7	1	1	1	1	886	75
30064	2	1	8	1	1	 	 	 	75
30064	3	1	9	1	1	 	 	 	75
30064	4	1	10	4	1	 	 	 	75
30065	1	1	7	1	1	8	1	24	75
30065	2	1	8	1	1	 	 	 	75
30065	3	1	9	1	1	 	 	 	75
30065	4	1	10	4	1	 	 	 	75
30066	1	1	7	1	1	3	1	1408	72
30066	2	1	8	1	1	 	 	 	72
30066	3	1	9	1	1	 	 	 	72
30066	4	1	10	4	1	 	 	 	72
30067	1	1	7	1	1	1	1	2105	75
30067	2	1	8	1	1	 	 	 	75
30067	3	1	9	1	1	 	 	 	75
30067	4	1	10	4	1	 	 	 	75
30068	1	1	8	1	1	3	1	3824	75
30068	2	1	9	1	1	 	 	 	75
30068	3	1	10	1	1	 	 	 	75
30068	4	1	11	4	0	1	1	3823	75
30069	1	1	6	1	0	3	1	7	72
30069	2	1	7	1	1	 	 	 	72
30069	3	1	8	1	1	 	 	 	72
30069	4	1	9	4	0	3	1	895	72
30070	1	1	5	1	1	3	1	1541	75
30070	2	1	6	1	1	 	 	 	72
30070	3	1	7	1	1	 	 	 	75
30070	4	1	8	1	1	 	 	 	72
30071	1	1	5	1	1	3	1	906	72
30071	2	1	6	1	0	3	1	2890	75
30071	3	1	7	1	1	 	 	 	75
30071	4	1	8	4	1	 	 	 	75
30072	1	1	7	1	1	3	1	1266	75
30072	2	1	8	1	1	 	 	 	75
30072	3	1	9	1	1	 	 	 	75
30072	4	1	10	4	1	 	 	 	75
30073	1	1	7	1	1	1	1	1952	75
30073	2	1	8	1	1	 	 	 	75
30073	3	1	9	1	1	 	 	 	75
30073	4	1	10	4	1	 	 	 	75
30074	1	1	7	1	1	1	9	662	75
30074	2	1	8	1	1	 	 	 	75
30074	3	1	9	1	1	 	 	 	75
30074	4	1	10	4	1	 	 	 	75
30075	1	1	7	1	1	8	1	896	75
30075	2	1	8	1	1	 	 	 	75
30075	3	1	9	1	1	 	 	 	75
30075	4	1	10	4	1	 	 	 	75
30076	1	1	4	1	1	1	1	985	75
30076	2	1	5	1	1	 	 	 	72
30076	3	1	6	1	1	 	 	 	75
30076	4	1	7	4	1	 	 	 	75
30078	1	1	7	1	1	1	1	892	75
30078	2	1	8	1	1	 	 	 	75
30078	3	1	9	1	1	 	 	 	75
30078	4	1	10	4	1	 	 	 	75
30079	1	1	6	1	1	1	1	24	75
30079	2	1	7	1	1	 	 	 	75
30079	3	1	8	1	1	 	 	 	75
30079	4	1	9	4	1	 	 	 	75
30080	1	1	5	1	1	1	1	19	75
30080	2	1	6	1	1	 	 	 	75
30080	3	1	7	1	1	 	 	 	75
30080	4	1	8	4	0	1	1	3825	75
30081	1	1	7	4	1	8	1	2031	75
30081	2	1	8	1	1	 	 	 	75
30081	3	1	9	1	1	 	 	 	75
30081	4	1	10	4	1	 	 	 	75
30082	1	1	7	1	0	8	1	1547	75
30082	2	1	8	1	1	 	 	 	75
30082	3	1	9	1	1	 	 	 	75
30082	4	1	10	4	1	 	 	 	75
30083	1	1	7	1	1	3	1	904	75
30083	2	1	8	1	1	 	 	 	75
30083	3	1	9	1	1	 	 	 	75
30083	4	1	10	4	1	 	 	 	75
30084	1	1	8	1	0	1	1	892	75
30084	2	1	9	1	1	 	 	 	75
30084	3	1	10	1	1	 	 	 	75
30084	4	1	11	4	0	1	1	2877	75
30085	1	1	7	1	1	3	1	906	72
30085	2	1	8	1	1	 	 	 	72
30085	3	1	9	1	1	 	 	 	72
30085	4	1	10	4	1	 	 	 	72
30086	1	1	7	1	0	3	1	906	75
30086	2	1	8	1	1	 	 	 	75
30086	3	1	9	1	1	 	 	 	75
30086	4	1	10	4	1	 	 	 	75
30087	1	1	7	1	1	1	1	24	75
30087	2	1	8	1	1	 	 	 	75
30087	3	1	9	1	1	 	 	 	75
30087	4	1	10	4	1	 	 	 	75
30088	1	1	7	1	1	1	1	903	75
30088	2	1	8	1	1	 	 	 	75
30088	3	1	9	1	1	 	 	 	75
30088	4	1	10	4	1	 	 	 	75
30089	1	1	6	1	1	1	1	35	75
30089	2	1	7	1	0	1	1	892	75
30089	3	1	8	1	1	 	 	 	75
30089	4	1	9	4	1	 	 	 	75
30090	1	1	7	1	1	1	1	1943	75
30090	2	1	8	1	1	 	 	 	75
30090	3	1	9	1	1	 	 	 	75
30090	4	1	10	4	1	 	 	 	75
30091	1	1	7	1	1	1	1	40	75
30091	2	1	8	1	1	 	 	 	75
30091	3	1	9	1	1	 	 	 	75
30091	4	1	10	4	1	 	 	 	75
30092	1	1	7	1	1	1	1	29	75
30092	2	1	8	1	1	 	 	 	75
30092	3	1	9	1	1	 	 	 	75
30092	4	1	10	4	1	 	 	 	75
30093	1	1	6	1	1	8	1	1841	75
30093	2	1	7	1	1	 	 	 	75
30093	3	1	8	1	1	 	 	 	75
30093	4	1	9	4	1	 	 	 	75
30094	1	1	7	1	1	1	1	40	75
30094	2	1	8	1	1	 	 	 	75
30094	3	1	9	1	1	 	 	 	75
30094	4	1	10	4	1	 	 	 	75
30095	1	1	7	1	1	1	1	10	75
30095	2	1	8	1	1	 	 	 	75
30095	3	1	9	1	1	 	 	 	75
30095	4	1	10	4	1	 	 	 	75
30096	1	1	7	1	1	1	1	10	75
30096	2	1	8	1	1	 	 	 	75
30096	3	1	9	1	0	1	1	892	75
30096	4	1	10	4	1	 	 	 	75
30097	1	1	6	1	0	8	1	1904	75
30097	2	1	7	1	1	 	 	 	75
30097	3	1	8	1	1	 	 	 	75
30097	4	1	9	4	1	 	 	 	75
30098	1	1	7	1	1	3	1	2160	72
30098	2	1	8	4	1	 	 	 	72
30098	3	1	9	4	1	 	 	 	72
30098	4	1	10	4	1	 	 	 	72
30099	1	1	7	1	1	1	3	1960	75
30099	2	1	8	1	1	 	 	 	75
30099	3	1	9	1	1	 	 	 	75
30099	4	1	10	4	1	 	 	 	75
30100	1	1	6	1	1	1	1	1324	75
30100	2	1	7	1	1	 	 	 	75
30100	3	1	8	1	0	3	1	3826	75
30100	4	1	9	4	1	 	 	 	75
40001	1	1	5	1	1	3	1	912	72
40001	2	1	6	1	0	3	1	912	72
40001	3	1	7	1	1	 	 	 	72
40001	4	1	8	4	1	 	 	 	72
40002	1	1	5	1	1	3	1	1397	72
40002	2	1	6	1	1	 	 	 	72
40002	3	1	7	1	1	 	 	 	72
40002	4	1	8	4	1	 	 	 	72
40003	1	1	5	1	1	3	1	912	72
40003	2	1	6	1	1	 	 	 	72
40003	3	1	7	1	1	 	 	 	72
40003	4	1	8	4	0	3	1	912	72
40004	1	1	7	1	0	3	1	1397	72
40004	2	1	8	1	1	 	 	 	72
40004	3	1	9	1	1	 	 	 	72
40004	4	1	10	4	0	3	1	1504	72
40005	1	1	5	1	1	3	1	909	72
40005	2	1	6	1	1	 	 	 	72
40005	3	1	7	1	1	 	 	 	72
40005	4	1	8	4	1	 	 	 	72
40006	1	1	4	1	1	3	1	2928	72
40006	2	1	5	1	1	 	 	 	72
40006	3	1	6	1	0	3	1	912	72
40006	4	1	7	4	1	 	 	 	72
40007	1	1	4	1	1	3	5	3827	72
40007	2	1	5	1	0	3	5	912	72
40007	3	1	6	1	1	 	 	 	72
40007	4	1	7	4	1	 	 	 	72
40008	1	1	8	3	1	3	5	3828	72
40008	2	0	 	 	 	 	 	 	 
40008	3	0	 	 	 	 	 	 	 
40008	4	0	 	 	 	 	 	 	 
40009	1	1	8	1	1	3	1	922	72
40009	2	1	9	1	1	 	 	 	72
40009	3	1	10	1	1	 	 	 	72
40009	4	1	11	4	0	3	1	3829	72
40010	1	1	4	1	1	2	1	1664	72
40010	2	1	5	1	1	 	 	 	72
40010	3	1	6	1	1	 	 	 	72
40010	4	1	7	4	1	 	 	 	72
40011	1	0	 	 	 	 	 	 	 
40011	2	0	 	 	 	 	 	 	 
40011	3	0	 	 	 	 	 	 	 
40011	4	0	 	 	 	 	 	 	 
40012	1	1	7	1	1	3	1	921	72
40012	2	1	8	1	1	 	 	 	72
40012	3	1	9	1	1	 	 	 	72
40012	4	1	10	4	1	 	 	 	72
40013	1	1	6	1	1	3	1	921	72
40013	2	1	7	1	1	 	 	 	72
40013	3	1	8	1	1	 	 	 	72
40013	4	1	9	4	1	 	 	 	72
40014	1	1	5	1	1	3	1	1391	72
40014	2	1	6	1	1	 	 	 	72
40014	3	1	7	1	1	 	 	 	72
40014	4	1	8	4	1	 	 	 	72
40015	1	1	5	1	0	3	1	1682	72
40015	2	1	6	1	0	3	1	2913	72
40015	3	1	7	1	1	 	 	 	72
40015	4	1	8	4	1	 	 	 	72
40016	1	1	5	1	0	3	1	1423	72
40016	2	1	6	1	0	3	1	912	72
40016	3	1	7	1	1	 	 	 	72
40016	4	1	8	4	1	 	 	 	72
40017	1	1	4	1	0	3	1	1670	72
40017	2	1	5	1	1	 	 	 	72
40017	3	1	6	2	0	3	1	2649	72
40017	4	0	 	 	 	 	 	 	 
40018	1	1	8	1	1	3	13	2216	72
40018	2	1	9	1	0	3	1	912	72
40018	3	1	10	1	1	 	 	 	72
40018	4	1	11	4	0	3	1	3830	75
40019	1	1	7	1	0	3	1	3831	72
40019	2	0	 	 	 	 	 	 	 
40019	3	0	 	 	 	 	 	 	 
40019	4	1	10	4	0	3	2	3832	72
40020	1	1	5	1	1	3	1	1423	72
40020	2	1	6	1	0	3	1	2913	72
40020	3	1	7	1	1	 	 	 	72
40020	4	1	8	4	1	 	 	 	72
40021	1	1	8	1	1	3	1	912	72
40021	2	1	9	1	1	 	 	 	72
40021	3	1	10	1	1	 	 	 	72
40021	4	1	11	4	0	3	1	3830	75
40022	1	1	7	1	1	3	1	3833	72
40022	2	1	8	1	1	 	 	 	72
40022	3	1	9	1	1	 	 	 	72
40022	4	1	10	4	1	 	 	 	72
40023	1	1	6	1	1	3	1	912	72
40023	2	0	 	 	 	 	 	 	 
40023	3	0	 	 	 	 	 	 	 
40023	4	0	 	 	 	 	 	 	 
40024	1	1	6	1	0	3	1	920	75
40024	2	1	7	1	1	 	 	 	75
40024	3	1	8	1	1	 	 	 	75
40024	4	1	9	4	1	 	 	 	75
40025	1	1	5	1	1	3	1	911	72
40025	2	1	6	1	1	 	 	 	72
40025	3	1	7	1	1	 	 	 	72
40025	4	1	8	4	1	 	 	 	72
40027	1	0	 	 	 	 	 	 	 
40027	2	0	 	 	 	 	 	 	 
40027	3	0	 	 	 	 	 	 	 
40027	4	0	 	 	 	 	 	 	 
40028	1	1	6	1	1	3	1	909	72
40028	2	1	7	1	1	 	 	 	72
40028	3	1	8	2	1	 	 	 	72
40028	4	1	8	4	0	3	1	912	72
40029	1	0	 	 	 	 	 	 	 
40029	2	0	 	 	 	 	 	 	 
40029	3	1	6	1	0	3	1	910	72
40029	4	1	7	3	1	 	 	 	72
40030	1	1	5	1	1	3	1	1422	72
40030	2	1	6	1	0	3	1	956	72
40030	3	1	7	1	1	 	 	 	72
40030	4	1	8	4	1	 	 	 	72
40031	1	1	8	1	1	3	1	935	72
40031	2	1	9	1	1	 	 	 	72
40031	3	1	10	1	1	 	 	 	72
40031	4	1	11	2	0	1	1	2966	72
40032	1	1	8	1	1	3	1	920	75
40032	2	1	9	1	1	 	 	 	75
40032	3	1	10	1	1	 	 	 	75
40032	4	1	11	4	0	1	1	2881	75
40033	1	1	7	1	0	1	1	300	75
40033	2	1	8	1	1	 	 	 	75
40033	3	1	9	1	1	 	 	 	75
40033	4	1	10	4	1	 	 	 	75
40034	1	1	7	1	1	3	1	924	72
40034	2	1	8	1	1	 	 	 	72
40034	3	1	9	1	1	 	 	 	72
40034	4	1	10	4	1	 	 	 	72
40035	1	1	6	1	1	8	1	937	75
40035	2	1	7	1	1	 	 	 	75
40035	3	1	8	1	1	 	 	 	75
40035	4	1	9	4	0	3	1	939	75
40036	1	1	3	1	0	3	1	3834	72
40036	2	1	4	1	1	 	 	 	72
40036	3	1	5	1	1	 	 	 	72
40036	4	0	 	 	 	 	 	 	 
40037	1	1	7	1	1	3	1	910	72
40037	2	1	8	1	1	 	 	 	72
40037	3	1	9	1	1	 	 	 	72
40037	4	1	10	4	1	 	 	 	72
40038	1	1	8	1	0	3	1	910	72
40038	2	1	9	1	1	 	 	 	72
40038	3	1	10	1	1	 	 	 	72
40038	4	0	 	 	 	 	 	 	 
40039	1	1	6	1	1	3	1	300	75
40039	2	1	7	1	1	 	 	 	75
40039	3	1	8	1	0	3	2	3835	75
40039	4	1	9	4	1	 	 	 	75
40041	1	1	5	1	1	3	1	2056	72
40041	2	1	6	1	0	3	1	1398	72
40041	3	1	7	1	1	 	 	 	72
40041	4	1	8	4	0	3	1	912	72
40042	1	1	5	1	1	3	1	932	72
40042	2	1	6	1	1	 	 	 	72
40042	3	1	7	1	1	 	 	 	72
40042	4	1	8	4	1	 	 	 	72
40043	1	1	5	1	1	3	1	912	72
40043	2	1	6	1	1	 	 	 	72
40043	3	1	7	1	1	 	 	 	72
40043	4	1	8	4	1	 	 	 	72
40044	1	1	5	1	0	3	1	930	72
40044	2	1	6	1	1	 	 	 	72
40044	3	1	7	1	1	 	 	 	72
40044	4	0	 	 	 	 	 	 	 
40045	1	1	7	1	1	3	1	393	72
40045	2	1	8	1	1	 	 	 	72
40045	3	1	9	1	1	 	 	 	72
40045	4	1	10	4	0	3	1	912	72
40046	1	1	5	1	1	3	1	932	72
40046	2	1	6	1	1	 	 	 	72
40046	3	1	7	1	1	 	 	 	72
40046	4	1	8	4	1	 	 	 	72
40047	1	1	1	1	0	3	1	923	72
40047	2	1	2	1	1	 	 	 	72
40047	3	0	 	 	 	 	 	 	 
40047	4	0	 	 	 	 	 	 	 
40048	1	1	6	1	0	3	1	912	72
40048	2	1	7	1	1	 	 	 	72
