CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
30030	16/12/2016 08:03:05	1	14	11	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	18	4	162	1	0	 	 	 	 	1	 	1	0	1	 	1	1	22	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	2	3	2	0	300	55	60	150	0	0	0	0	0	0	150	0	0	0	1400	1200	600	0	0	0	4000	0	0	2	2	4	1	2	3	3	 	 	4	1	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	1	3	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	14	1	28	5	6	2	3	2	2	3	4	4	23	22	25	18	26	28	4	3	3	5	4	5	2	1	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1	1730	1485.83337402344	3215.83349609375	432.5	371.458343505859	803.958374023438	695.760131835938	597.562805175781	1293.32299804688	173.940032958984	149.390701293945	323.330749511719	Y	55.5	55.5	55.5	 	0	 	 	 	 	 	164.399993896484	164.399993896484	164.399993896484	 
30031	22/12/2016 15:10:09	1	15	0	2	1	 	1	 	 	 	 	41	50	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	18	4	162	1	0	 	 	 	 	1	 	1	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	2	3	1	0	200	90	0	230	0	0	0	0	0	0	900	0	0	0	1500	1300	800	0	0	0	0	0	0	1	2	2	0	1	3	3	 	 	4	1	1	0	3	1	1	3	15	1	1	6	3	0	 	0	 	 	 	1	2	1	88	0	2	0	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	1	15	12	1	15	5	7	3	3	3	3	4	3	3	18	18	20	24	24	24	4	4	4	4	4	4	2	0	6	.592592597007751	.592592597007751	.833333313465118	.833333313465118	.444444447755814	.5	0	1	1	0	1502	1030.83337402344	2532.83349609375	250.33332824707	171.805557250977	422.138916015625	604.064575195313	414.573852539063	1018.63848876953	100.677429199219	69.0956420898438	169.773086547852	Y	47.7999992370605	47.7999992370605	47.7999992370605	 	0	 	 	 	 	 	163.199996948242	163.199996948242	163.199996948242	 
30032	15/12/2016 13:59:00	1	15	3	2	1	 	1	 	 	 	 	41	10	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	5	1	1	0	0	1	 	 	 	 	1	0	1	 	 	0	 	3	 	2	0	100	25	0	200	0	0	0	0	0	0	30	0	0	0	800	500	500	0	0	0	1500	0	0	2	1	3	0	2	4	4	 	 	5	2	1	0	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	2	1	2	88	1	2	0	0	 	0	 	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	33	12	0	33	3	5	4	88	2	2	88	5	4	20	18	20	25	25	25	4	77	3	4	3	4	3	0	4	.472222208976746	.472222208976746	.833333313465118	.833333313465118	.333333343267441	.25	0	0	1	0	906	548.333312988281	1454.33325195313	226.5	137.08332824707	363.583312988281	364.369201660156	220.525131225586	584.894287109375	91.0923004150391	55.1312828063965	146.223571777344	Y	61.2000007629395	61.2000007629395	61.2000007629395	 	0	 	 	 	 	 	167.600006103516	167.600006103516	167.600006103516	 
30033	13/12/2016 13:21:57	1	14	0	2	1	 	1	 	 	 	 	50	50	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	3	 	2	0	600	150	0	200	0	0	0	0	0	0	100	0	0	0	900	0	500	0	0	0	-77	0	0	2	2	5	0	2	4	5	12	9	4	2	1	0	2	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	2	1	88	1	2	0	1	4	0	 	3	1	3	1	2	1	3	1	3	0	 	0	 	0	 	 	 	 	 	 	2	15	12	0	15	3	3	4	88	3	4	88	5	5	18	18	20	20	20	21	4	4	3	4	4	4	4	0	4	.509259223937988	.509259223937988	.833333313465118	.833333313465118	.444444447755814	.25	0	0	1	0	2690	906.083312988281	3596.08325195313	672.5	226.52082824707	899.020812988281	1081.8466796875	364.402709960938	1446.24938964844	270.461669921875	91.1006774902344	361.562347412109	Y	40.9000015258789	40.9000015258789	40.9000015258789	 	0	 	 	 	 	 	159.600006103516	159.600006103516	159.600006103516	 
30034	15/12/2016 19:35:49	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	1	0	1	 	 	1	2000	2	3	2	0	0	120	50	500	0	0	0	0	0	0	120	0	0	1200	3600	2400	1000	0	0	0	5000	0	0	2	1	5	0	2	3	3	 	 	4	2	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	1	1	1	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	14	1	37	6	6	4	2	2	1	3	4	4	25	23	25	25	25	26	4	3	3	4	3	4	1	4	5	.683333337306976	.766666650772095	.633333325386047	.883333325386047	.666666686534882	.75	0	1	1	1	3220	2167.5	5387.5	644	433.5	1077.5	1294.99865722656	871.711059570313	2166.70971679688	258.999725341797	174.342208862305	433.341949462891	Y	45.5999984741211	45.5999984741211	45.5999984741211	 	0	 	 	 	 	 	155	155	155	 
30035	15/12/2016 08:14:21	1	15	2	2	1	 	1	 	 	 	 	50	50	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	18	4	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	11	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	300	150	0	130	0	0	0	0	0	0	580	0	0	0	2400	1200	250	0	0	0	5000	0	0	2	2	3	2	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	6	3	0	 	0	 	 	 	2	2	1	4	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	4	14	0	4	5	6	3	3	3	2	4	4	4	21	20	21	24	24	24	4	3	3	3	3	4	2	1	7	.542328059673309	.625661373138428	.571428596973419	.821428596973419	.555555582046509	.5	0	1	1	0	3100	1942.5	5042.5	442.857147216797	277.5	720.357116699219	1246.73779296875	781.222045898438	2027.95983886719	178.105392456055	111.603149414063	289.708557128906	Y	51.5999984741211	51.5999984741211	51.5999984741211	 	0	 	 	 	 	 	165.100006103516	165.100006103516	165.100006103516	 
30036	14/12/2016 14:04:36	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	1	14	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	0	 	0	1	23	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	2	1	2	0	120	40	0	100	0	0	0	0	0	0	150	0	0	0	4800	1200	300	0	0	0	3500	0	0	2	2	3	1	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	1	1	3	0	 	1	15	88	 	2	1	3	88	1	2	0	0	 	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	5	12	0	5	3	5	5	88	2	2	88	4	5	18	18	20	25	25	26	4	3	4	88	4	5	4	88	3	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	1	1	0	690	1072.5	1762.5	230	357.5	587.5	277.499725341797	431.331085205078	708.830810546875	92.4999084472656	143.77702331543	236.276931762695	Y	60.0999984741211	60.0999984741211	60.0999984741211	 	0	 	 	 	 	 	-99	-99	-99	4
30037	15/12/2016 08:30:26	1	15	3	2	1	 	1	 	 	 	 	41	50	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	9	2	81	1	1	4	70	0	2	1	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	2	1	2	0	420	150	0	200	0	0	0	0	0	0	100	0	0	0	1200	300	500	0	0	0	1000	0	0	2	2	5	1	2	4	5	9	12	5	2	1	1	4	1	1	15	18	11	1	2	16	0	 	0	 	 	 	2	2	1	88	1	2	0	1	4	0	 	2	1	2	1	2	1	1	1	2	0	 	0	 	0	 	 	 	 	 	 	2	37	14	1	37	4	5	3	88	2	3	88	4	5	22	22	25	18	23	24	4	4	3	4	4	4	2	3	5	.312962979078293	.312962979078293	.133333340287209	.133333340287209	.555555582046509	.25	0	0	1	0	1930	1201.66674804688	3131.66674804688	386	240.333343505859	626.333374023438	776.19482421875	483.278503417969	1259.47338867188	155.238967895508	96.6557006835938	251.894683837891	Y	38.7000007629395	38.7000007629395	38.7000007629395	 	0	 	 	 	 	 	164.899993896484	164.899993896484	164.899993896484	 
30038	18/12/2016 08:04:33	1	15	7	2	1	 	1	 	 	 	 	50	50	41	1	2	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	3	1	0	0	100	0	300	0	0	0	0	0	0	50	0	0	0	2700	600	1000	0	0	0	2000	0	0	2	2	5	0	2	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	1	4	0	 	0	 	 	 	1	1	1	1	0	2	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	11	14	77	11	5	5	4	2	2	2	4	4	5	20	17	21	23	20	21	4	3	3	4	3	3	2	3	4	.597222208976746	.680555582046509	.625	.875	.666666686534882	.5	0	1	1	0	2450	860.833374023438	3310.83349609375	612.5	215.208343505859	827.708374023438	985.325073242188	346.204376220703	1331.52954101563	246.331268310547	86.5510940551758	332.882385253906	Y	43	43	43	 	0	 	 	 	 	 	157.100006103516	157.100006103516	157.100006103516	 
30039	14/12/2016 07:58:29	1	15	1	2	1	 	1	 	 	 	 	41	41	41	1	8	1	8	 	 	 	 	 	 	 	 	 	 	 	 	 	8	1	1	2	18	4	162	1	1	6	70	0	2	1	 	8	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	2	1	4	0	300	100	0	300	0	0	0	0	0	0	300	0	0	0	960	500	300	0	0	0	2000	0	0	8	2	4	0	8	4	5	9	88	4	8	1	0	3	1	1	15	18	11	1	2	16	0	 	0	 	 	 	8	2	1	88	1	2	0	1	4	0	 	2	1	2	1	3	1	2	1	3	0	 	0	 	0	 	 	 	 	 	 	4	77	12	1	77	4	4	3	2	2	4	3	4	4	22	18	20	0	20	21	4	5	3	4	4	4	3	4	4	.273148149251938	.273148149251938	.125	.125	.444444447755814	.25	0	0	1	0	1990	1071.66674804688	3061.66674804688	497.5	267.916687011719	765.416687011719	800.325256347656	430.995971679688	1231.32116699219	200.081314086914	107.748992919922	307.830291748047	Y	46.0999984741211	46.0999984741211	46.0999984741211	 	0	 	 	 	 	 	162.800003051758	162.800003051758	162.800003051758	 
30040	17/12/2016 07:29:03	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	1	4	1	0	2005	 	 	1	4	4	1	1	2	18	4	0	 	0	 	 	 	 	1	 	4	0	1	 	1	1	11	1	0	0	0	0	2	 	 	 	 	 	 	 	 	0	 	2	1	4	0	90	50	0	80	0	0	0	0	0	0	270	0	0	0	1600	500	200	0	0	0	3000	3000	0	4	0	1	0	4	5	5	 	 	5	4	1	0	1	0	1	2	15	11	1	2	3	0	 	0	 	 	 	4	2	1	4	0	1	0	0	 	0	 	2	1	2	1	1	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	4	7	12	1	7	4	5	4	4	4	4	4	4	5	18	18	20	20	22	22	4	3	3	3	3	4	2	1	6	.287037044763565	.287037044763565	.277777791023254	.277777791023254	.333333343267441	.25	0	0	1	0	1344	839.166687011719	2183.16674804688	224	139.861114501953	363.861114501953	540.521179199219	337.490600585938	878.011779785156	90.0868606567383	56.2484321594238	146.335296630859	Y	-99	-99	-99	4	 	 	 	 	 	 	-99	-99	-99	4
30041	01/12/2016 10:42:01	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	 	 	 	 	0	 	0	 	 	 	 	 	 	0	0	0	 	1	1	5	1	1	1	1	0	2	 	 	 	 	 	 	 	 	0	 	3	 	0	0	600	120	0	0	0	0	0	0	0	0	150	0	0	720	600	6000	0	0	0	0	600	0	0	0	1	3	0	1	5	5	 	 	5	0	1	0	2	1	1	3	15	6	3	2	3	0	 	0	 	 	 	0	1	1	1	1	2	0	0	 	0	 	3	1	2	1	2	1	2	1	1	1	2	1	2	1	1	0	 	0	 	 	1	36	9	0	36	4	4	4	4	4	4	3	4	5	20	17	22	25	25	26	4	4	2	3	3	3	88	88	3	.481481492519379	.564814805984497	.611111104488373	.861111104488373	.333333343267441	.5	1	0	1	0	1680	1717.5	3397.5	560	572.5	1132.5	675.651489257813	690.732971191406	1366.38439941406	225.217163085938	230.244323730469	455.461456298828	Y	-99	-99	-99	4	 	 	 	 	 	 	-99	-99	-99	4
30042	08/12/2016 14:45:09	1	14	11	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	3	140	1	2	1	 	3	0	1	 	0	1	23	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	1	3	0	300	150	80	300	0	0	0	0	0	0	100	0	100	1200	5400	1200	400	0	0	0	4000	0	0	3	2	3	0	3	3	3	 	 	4	3	1	1	4	1	1	3	15	6	3	1	16	0	 	0	 	 	 	3	1	4	88	1	2	0	1	4	0	 	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	37	14	1	37	3	4	4	4	4	4	4	4	4	25	22	24	18	25	25	4	4	4	4	4	4	2	4	6	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	1	1	1	0	1790	2496.5	4286.5	298.333343505859	416.083343505859	714.416687011719	719.890563964844	1004.02612304688	1723.91674804688	119.981758117676	167.337692260742	287.319458007813	Y	51.7000007629395	51.7000007629395	51.7000007629395	 	0	 	 	 	 	 	162.300003051758	162.300003051758	162.300003051758	 
30043	29/11/2016 08:04:15	1	14	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	1	 	1	0	1	 	0	1	5	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	3000	2	1	2	1	250	80	0	600	0	0	0	0	0	0	80	0	0	1800	3600	2400	2000	0	0	0	5000	0	0	2	2	5	1	1	5	4	58	88	88	1	1	0	2	0	1	3	6	3	3	6	8	0	 	0	 	 	 	1	1	1	1	0	2	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	2	14	1	2	4	5	3	88	2	2	88	4	4	25	23	25	25	27	28	4	3	2	3	3	4	2	3	5	.790740728378296	.790740728378296	.816666662693024	.816666662693024	.555555582046509	1	1	1	1	1	2660	3184.83325195313	5844.8330078125	532	636.966674804688	1168.96655273438	1072.33666992188	1283.91479492188	2356.25122070313	214.467330932617	256.782958984375	471.250244140625	Y	44.7000007629395	44.7000007629395	44.7000007629395	 	0	 	 	 	 	 	156.199996948242	156.199996948242	156.199996948242	 
30044	28/11/2016 07:16:37	1	14	11	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	1	 	1	10000	1	7000	0	1	24	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	4	1	600	60	70	200	0	0	0	0	0	0	120	0	0	0	2400	2200	500	0	0	0	5000	0	0	1	2	3	1	1	3	3	 	 	4	1	1	0	3	0	1	3	15	1	1	6	8	0	 	0	 	 	 	1	1	2	4	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	11	15	0	13	6	7	3	4	2	2	4	3	3	25	22	25	18	30	30	4	3	4	88	5	5	2	1	4	.80092591047287	.80092591047287	.875	.875	.777777791023254	.75	0	1	1	1	1660	2221.5	3881.5	415	555.375	970.375	669.202575683594	895.562316894531	1564.76489257813	167.300643920898	223.890579223633	391.191223144531	Y	-99	-99	-99	4	 	 	 	 	 	 	156.199996948242	156.199996948242	156.199996948242	 
30046	24/12/2016 13:07:28	1	15	1	2	1	 	1	 	 	 	 	41	50	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	2	1	2	0	56	64	0	50	0	0	0	0	0	0	134	0	0	0	780	200	0	0	0	0	1200	6500	27000	2	2	5	0	2	6	6	 	 	7	2	1	0	2	0	1	3	6	1	1	2	16	0	 	0	 	 	 	2	1	2	88	1	3	0	1	4	1	3	3	1	3	1	3	1	3	1	3	0	 	0	 	0	 	 	 	 	 	 	2	15	12	0	15	3	3	4	88	3	1	88	5	5	18	0	0	0	0	0	4	4	4	4	4	5	88	88	3	.481481492519379	.481481492519379	.861111104488373	.861111104488373	.333333343267441	.25	0	0	1	0	676	359.083312988281	1035.08325195313	225.33332824707	119.694435119629	345.027740478516	271.869293212891	144.413787841797	416.283050537109	90.6231002807617	48.1379280090332	138.761016845703	Y	37	37	37	 	0	 	 	 	 	 	161.699996948242	161.699996948242	161.800003051758	 
30047	13/12/2016 07:18:48	1	14	0	2	1	 	1	 	 	 	 	50	50	41	1	4	1	5	 	 	 	 	1	5	1	0	2006	 	 	1	5	5	0	 	 	 	 	0	 	0	 	 	 	 	 	 	4	0	1	 	0	1	5	1	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	1	5	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	3600	0	500	0	0	0	1500	0	0	5	1	3	0	5	3	3	 	 	4	5	1	1	3	0	1	3	6	6	1	1	3	0	 	0	 	 	 	5	2	1	3	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	35	9	0	35	5	5	2	88	2	1	88	2	4	21	18	25	18	18	19	4	3	3	4	4	4	2	88	6	.546296298503876	.629629611968994	.583333313465118	.833333313465118	.555555582046509	.5	0	1	1	0	1760	700.833312988281	2460.83325195313	293.333343505859	116.805549621582	410.138885498047	707.825378417969	281.856597900391	989.681884765625	117.970893859863	46.9761009216309	164.946975708008	Y	-99	-99	-99	4	 	 	 	 	 	 	-99	-99	-99	4
30048	09/12/2016 08:16:31	1	15	2	2	1	 	1	 	 	 	 	50	50	41	1	1	1	4	 	 	 	 	 	 	1	0	2014	 	 	1	13	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	1	 	1	1	11	1	1	1	1	1	 	 	 	 	0	0	1	 	 	0	 	3	 	1	0	100	200	0	200	0	0	0	0	0	0	60	0	0	600	600	1200	1000	0	0	0	600	0	0	1	1	5	0	1	5	5	 	 	6	1	1	0	2	0	1	3	6	1	1	2	16	0	 	0	 	 	 	1	2	88	 	0	3	0	0	 	0	 	4	1	3	1	2	1	3	1	3	0	 	0	 	0	 	 	 	 	 	 	1	77	12	77	77	3	3	4	4	4	5	4	4	4	18	18	20	0	-77	-77	4	3	2	4	4	4	4	0	6	.537037074565887	.537037074565887	.805555582046509	.805555582046509	.555555582046509	.25	0	0	1	0	2300	1288.33337402344	3588.33349609375	383.333343505859	214.722229003906	598.055603027344	924.9990234375	518.133544921875	1443.13269042969	154.16650390625	86.3555908203125	240.522109985352	Y	-99	-99	-99	4	 	 	 	 	 	 	160.800003051758	160.800003051758	160.800003051758	 
30049	09/12/2016 09:08:02	1	14	11	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	1	 	1	1	5	1	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	11	2	0	300	25	40	200	0	0	0	0	0	0	50	0	0	0	960	600	300	0	0	0	500	0	0	1	1	3	0	2	3	3	 	 	4	2	1	0	2	1	1	3	6	1	1	6	8	0	 	0	 	 	 	2	1	88	 	1	2	0	0	 	0	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	35	9	0	35	4	5	2	4	4	4	4	3	3	18	18	20	20	18	20	3	3	4	4	3	4	3	88	5	.707407414913177	.707407414913177	.816666662693024	.816666662693024	.555555582046509	.75	0	1	1	1	1184	775	1959	236.800003051758	155	391.799987792969	476.173431396484	311.684448242188	787.85791015625	95.2346878051758	62.3368911743164	157.571578979492	Y	53	53	53	 	0	 	 	 	 	 	165.100006103516	165.100006103516	165.100006103516	 
30050	13/12/2016 07:37:16	1	15	3	2	1	 	1	 	 	 	 	50	50	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	5	1	2	0	1	 	1	1	11	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	2	0	0	120	0	350	0	0	0	0	0	0	80	0	0	0	960	700	400	0	0	0	5000	0	0	2	2	2	0	2	5	5	 	 	5	2	1	0	3	1	1	3	15	6	1	2	3	0	 	0	 	 	 	2	2	1	88	0	2	0	0	 	0	 	2	1	3	1	2	1	3	1	2	0	 	0	 	0	 	 	 	 	 	 	2	19	12	1	19	4	5	3	3	3	3	4	4	4	18	18	20	20	21	21	4	4	4	4	4	4	2	1	5	.43148148059845	.514814853668213	.600000023841858	.850000023841858	.444444447755814	.25	0	0	1	0	1352	1065	2417	270.399993896484	213	483.399993896484	543.738586425781	428.314788818359	972.053344726563	108.747718811035	85.662956237793	194.410675048828	Y	38.2999992370605	38.2999992370605	38.2999992370605	 	0	 	 	 	 	 	164.100006103516	164.100006103516	164.100006103516	 
30051	08/12/2016 14:19:46	1	14	2	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	1	 	1	1	5	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	3	 	2	0	300	100	0	600	0	0	0	0	0	0	200	0	0	0	960	500	400	0	0	0	2000	0	0	2	2	2	1	2	5	5	 	 	5	2	1	0	3	1	1	3	4	6	1	2	3	0	 	0	 	 	 	2	2	1	88	0	2	0	0	 	0	 	2	0	 	0	 	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	7	12	0	7	3	3	3	3	2	4	4	4	4	18	18	20	20	20	21	4	3	3	3	3	4	2	0	5	.468518525362015	.551851868629456	.600000023841858	.850000023841858	.555555582046509	.25	0	0	1	0	1096	1000	2096	219.199996948242	200	419.200012207031	440.782165527344	402.173492431641	842.955627441406	88.1564331054688	80.434700012207	168.591125488281	Y	38.5	38.5	38.5	 	0	 	 	 	 	 	163.5	163.5	163.5	 
