CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
120097	1	4	10000
120097	2	11	3000
120097	3	12	2000
120097	4	13	1000
120097	5	1	500
120098	1	4	45000
120098	2	12	3000
120098	3	11	1200
120098	4	9	2000
120098	5	7	1000
120099	1	4	10000
120099	2	12	2000
120099	3	7	1700
120099	4	11	500
120099	5	10	200
120100	1	4	9000
120100	2	11	200
120100	3	7	200
120100	4	10	100
120100	5	88	 
120114	1	4	30000
120114	2	7	23000
120114	3	16	15000
120114	4	14	10000
120114	5	1	7000
120115	1	4	15000
120115	2	7	2000
120115	3	13	1000
120115	4	16	200
120115	5	1	150
120121	1	4	4000
120121	2	7	1500
120121	3	10	400
120121	4	12	300
120121	5	11	200
120124	1	4	32000
120124	2	1	2500
120124	3	11	2000
120124	4	8	500
120124	5	7	1000
120125	1	4	30000
120125	2	1	4000
120125	3	12	3000
120125	4	13	1500
120125	5	11	800
120126	1	4	21000
120126	2	12	3000
120126	3	1	2000
120126	4	8	1000
120126	5	11	3000
120133	1	3	600000
120133	2	4	10000
120133	3	1	2000
120133	4	11	2000
120133	5	7	5000
120134	1	4	70000
120134	2	1	5000
120134	3	16	3000
120134	4	7	2000
120134	5	12	2000
120135	1	4	7000
120135	2	12	3000
120135	3	9	2000
120135	4	11	500
120135	5	16	500
120136	1	4	300
120136	2	11	200
120136	3	88	 
120136	4	88	 
120136	5	88	 
120139	1	4	7000
120139	2	5	5000
120139	3	12	2000
120139	4	11	1000
120139	5	1	800
120140	1	4	30000
120140	2	16	15000
120140	3	1	5000
120140	4	12	2000
120140	5	10	1000
120141	1	14	7000
120141	2	4	6000
120141	3	12	2000
120141	4	11	1000
120141	5	8	1000
120142	1	3	250000
120142	2	4	10000
120142	3	14	2000
120142	4	12	1000
120142	5	16	1000
120146	1	4	7000
120146	2	9	3000
120146	3	11	1200
120146	4	12	500
120146	5	13	400
120148	1	4	7000
120148	2	12	2000
120148	3	9	2000
120148	4	11	1500
120148	5	1	500
120150	1	4	15000
120150	2	12	4000
120150	3	7	3000
120150	4	11	3000
120150	5	10	2500
130001	1	4	30000
130001	2	1	11000
130001	3	5	8000
130001	4	7	3000
130001	5	14	2500
130002	1	4	50000
130002	2	8	15000
130002	3	7	10000
130002	4	5	7000
130002	5	16	7000
130003	1	4	26000
130003	2	5	10000
130003	3	7	7000
130003	4	12	3000
130003	5	16	3000
130004	1	4	30000
130004	2	7	5000
130004	3	1	3000
130004	4	16	3000
130004	5	14	2500
130005	1	4	10000
130005	2	16	2000
130005	3	7	1000
130005	4	8	1000
130005	5	12	800
130006	1	4	10000
130006	2	12	6000
130006	3	16	4000
130006	4	1	2000
130006	5	13	1000
130007	1	4	55000
130007	2	7	7000
130007	3	14	3000
130007	4	5	1000
130007	5	1	1000
130008	1	4	18000
130008	2	1	10000
130008	3	5	10000
130008	4	12	6000
130008	5	16	6000
130009	1	4	50000
130009	2	1	15000
130009	3	16	15000
130009	4	8	12000
130009	5	7	10000
130010	1	4	15000
130010	2	8	15000
130010	3	5	8000
130010	4	12	2000
130010	5	16	2000
130011	1	4	10000
130011	2	16	7000
130011	3	8	5000
130011	4	12	4500
130011	5	13	1000
130012	1	3	420000
130012	2	4	12000
130012	3	1	10000
130012	4	11	9000
130012	5	12	7000
130013	1	4	10000
130013	2	5	5000
130013	3	16	1000
130013	4	12	1000
130013	5	13	500
130014	1	4	40000
130014	2	14	10000
130014	3	8	10000
130014	4	12	7000
130014	5	16	6000
130015	1	4	35000
130015	2	16	8000
130015	3	5	6000
130015	4	14	3000
130015	5	7	3000
130016	1	4	40000
130016	2	8	7000
130016	3	7	5000
130016	4	16	3000
130016	5	12	2500
130017	1	4	31000
130017	2	5	7000
130017	3	1	6000
130017	4	8	5000
130017	5	16	5000
130019	1	4	60000
130019	2	5	9000
130019	3	14	7000
130019	4	7	6000
130019	5	16	2500
130020	1	4	7000
130020	2	12	2000
130020	3	16	1500
130020	4	13	800
130020	5	5	500
130021	1	4	100000
130021	2	1	20000
130021	3	5	10000
130021	4	14	5000
130021	5	8	4000
130022	1	3	600000
130022	2	4	45000
130022	3	7	10000
130022	4	1	7000
130022	5	8	7000
130023	1	4	4000
130023	2	1	10000
130023	3	14	6000
130023	4	12	3000
130023	5	16	2000
130024	1	4	20000
130024	2	14	15000
130024	3	8	6000
130024	4	7	3000
130024	5	16	2500
130025	1	5	15000
130025	2	4	12000
130025	3	16	10000
130025	4	12	7000
130025	5	7	2000
130026	1	4	17000
130026	2	1	8000
130026	3	16	7000
130026	4	12	5000
130026	5	7	4000
130027	1	4	27000
130027	2	1	10000
130027	3	12	7000
130027	4	16	7000
130027	5	8	4000
130028	1	4	15000
130028	2	1	7000
130028	3	12	4500
130028	4	16	4000
130028	5	7	2000
130029	1	4	50000
130029	2	1	8000
130029	3	16	1000
130029	4	12	1000
130029	5	11	600
130030	1	4	12000
130030	2	14	9000
130030	3	1	6000
130030	4	11	5000
130030	5	12	5000
130032	1	4	30000
130032	2	5	10000
130032	3	1	10000
130032	4	8	9000
130032	5	16	6000
130033	1	5	9000
130033	2	4	8000
130033	3	12	5000
130033	4	16	5000
130033	5	13	2500
130034	1	4	25000
130034	2	14	7000
130034	3	12	6000
130034	4	7	6000
130034	5	16	5000
130035	1	4	50000
130035	2	5	10000
130035	3	1	5000
130035	4	16	5000
130035	5	8	3000
130036	1	4	20000
130036	2	1	10000
130036	3	14	7000
130036	4	12	3000
130036	5	16	2000
130037	1	4	30000
130037	2	14	10000
130037	3	12	5000
130037	4	1	3500
130037	5	16	1000
130038	1	4	30000
130038	2	7	20000
130038	3	11	8000
130038	4	12	4000
130038	5	16	4000
130039	1	4	50000
130039	2	8	20000
130039	3	16	15000
130039	4	1	5000
130039	5	12	2000
130040	1	4	40000
130040	2	8	30000
130040	3	1	8000
130040	4	16	7500
130040	5	7	3000
130041	1	16	7000
130041	2	1	5000
130041	3	4	5000
130041	4	7	1000
130041	5	12	500
130042	1	4	20000
130042	2	1	10000
130042	3	8	10000
130042	4	11	7000
130042	5	12	6000
130043	1	4	50000
130043	2	8	20000
130043	3	1	10000
130043	4	16	3450
130043	5	12	1200
130044	1	3	400000
130044	2	4	50000
130044	3	8	30000
130044	4	16	20000
130044	5	1	15000
130045	1	3	250000
130045	2	8	20000
130045	3	4	12000
130045	4	16	10000
130045	5	1	8000
130046	1	4	50000
130046	2	8	35000
130046	3	14	10000
130046	4	5	10000
130046	5	12	7000
130047	1	4	28000
130047	2	11	9000
130047	3	12	5000
130047	4	16	3000
130047	5	1	2000
130048	1	8	40000
130048	2	4	30000
130048	3	1	8000
130048	4	12	5000
130048	5	16	4500
130049	1	4	18000
130049	2	16	15000
130049	3	5	8000
130049	4	1	5000
130049	5	12	3000
130050	1	12	5000
130050	2	16	4500
130050	3	11	3000
130050	4	7	2000
130050	5	5	2000
130051	1	4	10000
130051	2	16	8000
130051	3	5	5500
130051	4	1	2000
130051	5	12	2000
130052	1	4	45000
130052	2	1	10000
130052	3	12	4000
130052	4	11	3000
130052	5	16	2000
130053	1	4	45000
130053	2	8	30000
130053	3	16	12000
130053	4	11	10000
130053	5	14	9000
130054	1	4	15000
130054	2	16	9000
130054	3	12	4000
130054	4	7	4000
130054	5	10	1800
130055	1	4	16000
130055	2	5	9000
130055	3	8	7000
130055	4	14	5000
130055	5	12	3000
130056	1	4	22000
130056	2	16	5000
130056	3	1	5000
130056	4	5	5000
130056	5	14	4000
130057	1	4	20000
130057	2	14	10000
130057	3	1	7000
130057	4	8	5000
130057	5	12	5000
130058	1	3	815000
130058	2	4	250000
130058	3	8	50000
130058	4	7	45000
130058	5	1	30000
130059	1	4	10000
130059	2	8	9800
130059	3	14	9000
130059	4	1	5000
130059	5	7	3500
130060	1	4	20000
130060	2	5	15000
130060	3	12	10000
130060	4	8	5000
130060	5	1	5000
130061	1	5	1500
130061	2	1	1000
130061	3	11	1000
130061	4	16	1000
130061	5	13	700
130063	1	4	70000
130063	2	1	7000
130063	3	5	5000
130063	4	7	4000
130063	5	12	3000
130064	1	4	30000
130064	2	14	8000
130064	3	5	8000
130064	4	11	6000
130064	5	12	5000
130065	1	8	4000
130065	2	1	3000
130065	3	16	3000
130065	4	11	2000
130065	5	5	1000
130066	1	4	37000
130066	2	1	4000
130066	3	12	3000
130066	4	16	3000
130066	5	7	1000
130067	1	4	45000
130067	2	8	13000
130067	3	5	10000
130067	4	16	7800
130067	5	12	3500
130068	1	4	25000
130068	2	1	6000
130068	3	14	5000
130068	4	16	3000
130068	5	12	1000
130069	1	4	15000
130069	2	5	8000
130069	3	7	6000
130069	4	16	3000
130069	5	12	1500
130070	1	4	48000
130070	2	11	6000
130070	3	8	5000
130070	4	12	5000
130070	5	16	5000
130071	1	4	15000
130071	2	1	8000
130071	3	8	4500
130071	4	16	2000
130071	5	10	1500
130072	1	4	50000
130072	2	14	5000
130072	3	16	3000
130072	4	7	2000
130072	5	12	1000
130073	1	5	3000
130073	2	12	2000
130073	3	7	1000
130073	4	1	500
130073	5	11	500
130074	1	4	20000
130074	2	14	9000
130074	3	16	6000
130074	4	1	6000
130074	5	12	3000
130075	1	4	70000
130075	2	1	10000
130075	3	8	10000
130075	4	3	150000
130075	5	12	7000
130076	1	3	250000
130076	2	4	60000
130076	3	8	30000
130076	4	16	20000
130076	5	7	5000
130077	1	4	5000
130077	2	8	2500
130077	3	12	2000
130077	4	16	2000
130077	5	13	500
130078	1	4	40000
130078	2	1	10000
130078	3	8	9000
130078	4	12	2000
130078	5	16	2000
130079	1	4	65000
130079	2	8	20000
130079	3	1	10000
130079	4	5	10000
130079	5	16	10000
130080	1	4	18000
130080	2	8	6000
130080	3	11	5000
130080	4	16	5000
130080	5	5	2000
130081	1	4	60000
130081	2	16	18000
130081	3	8	18000
130081	4	1	10000
130081	5	14	8000
130082	1	4	2000
130082	2	13	600
130082	3	12	500
130082	4	5	300
130082	5	10	100
130083	1	4	30000
130083	2	16	7000
130083	3	5	6000
130083	4	12	4000
130083	5	7	3000
130085	1	8	24000
130085	2	4	20000
130085	3	16	10000
130085	4	7	9000
130085	5	12	4000
130086	1	5	14500
130086	2	4	13000
130086	3	12	7000
130086	4	16	6000
130086	5	8	4000
130087	1	4	40000
130087	2	12	5000
130087	3	1	4500
130087	4	14	4000
130087	5	16	3000
130088	1	11	1500
130088	2	1	200
130088	3	5	150
130088	4	10	120
130088	5	7	100
130089	1	4	13000
130089	2	16	12000
130089	3	14	6000
130089	4	11	5000
130089	5	7	5000
130090	1	4	40000
130090	2	16	6000
130090	3	12	6000
130090	4	11	5000
130090	5	1	4000
130091	1	4	26000
130091	2	5	7000
130091	3	14	7000
130091	4	16	2000
130091	5	12	1500
130092	1	4	15000
130092	2	14	8000
130092	3	5	3000
130092	4	16	2500
130092	5	7	1500
130093	1	4	50000
130093	2	16	25000
130093	3	8	20000
130093	4	14	10000
130093	5	1	10000
130094	1	4	100000
130094	2	8	28000
130094	3	16	18000
130094	4	14	9000
130094	5	1	7000
130095	1	5	11000
130095	2	4	10000
130095	3	16	1000
130095	4	12	1000
130095	5	7	800
130096	1	3	25000
130096	2	5	9000
130096	3	4	4000
130096	4	16	3500
130096	5	14	1500
130097	1	3	1500000
130097	2	4	140000
130097	3	7	30000
130097	4	16	20000
130097	5	12	18000
130098	1	4	35000
130098	2	8	10000
130098	3	1	4000
130098	4	7	3500
130098	5	12	3000
130099	1	4	60000
130099	2	1	15000
130099	3	7	10000
130099	4	8	7000
130099	5	12	5000
130100	1	4	18000
130100	2	16	7000
130100	3	5	5000
130100	4	1	5000
130100	5	12	2500
130101	1	16	20000
130101	2	4	14000
130101	3	5	10000
130101	4	7	4000
130101	5	8	3000
130102	1	4	4000
130102	2	5	2000
130102	3	12	1500
130102	4	14	1000
130102	5	16	1000
130103	1	4	20000
130103	2	5	9000
130103	3	8	7000
130103	4	16	3500
130103	5	12	3000
130104	1	4	60000
130104	2	8	30000
130104	3	14	20000
130104	4	1	9000
130104	5	16	7000
140001	1	4	30000
140001	2	8	20000
140001	3	1	10000
140001	4	14	8000
140001	5	5	7000
140002	1	4	30000
140002	2	1	8000
140002	3	8	6000
140002	4	7	5000
140002	5	11	4000
140003	1	4	15000
140003	2	1	8000
140003	3	12	5000
140003	4	8	3000
140003	5	7	2000
140004	1	3	80000
140004	2	8	15000
140004	3	4	3000
140004	4	11	3000
140004	5	5	1500
140005	1	8	20000
140005	2	11	15000
140005	3	4	10000
140005	4	14	3000
140005	5	12	2000
140006	1	4	25000
140006	2	8	15000
140006	3	1	10000
140006	4	14	9000
140006	5	7	3000
140007	1	4	40000
140007	2	8	35000
140007	3	5	12000
140007	4	1	10000
140007	5	12	5000
140008	1	4	20000
140008	2	8	9000
140008	3	12	4000
140008	4	5	3500
140008	5	10	1000
140009	1	4	5000
140009	2	7	5000
140009	3	1	3000
140009	4	13	1500
140009	5	5	1000
140010	1	4	40000
140010	2	1	6000
140010	3	14	6000
140010	4	7	5000
140010	5	12	4000
140011	1	4	20000
140011	2	8	10000
140011	3	1	8000
140011	4	12	3000
140011	5	7	2000
140012	1	1	9000
140012	2	4	7000
140012	3	12	5000
140012	4	7	3000
140012	5	10	2500
140013	1	4	65000
140013	2	14	5000
140013	3	7	3400
140013	4	16	1700
140013	5	13	800
140014	1	1	1200
140014	2	7	800
140014	3	13	700
140014	4	11	600
140014	5	8	300
140015	1	3	220000
140015	2	4	15000
140015	3	1	7000
140015	4	8	6000
140015	5	7	2000
140016	1	4	20000
140016	2	16	6000
140016	3	7	1500
140016	4	10	1000
140016	5	5	600
140017	1	4	8000
140017	2	12	1000
140017	3	5	300
140017	4	10	250
140017	5	13	200
140018	1	4	7000
140018	2	11	3000
140018	3	8	1500
140018	4	12	1500
140018	5	13	1000
140019	1	4	15000
140019	2	1	10000
140019	3	11	6000
140019	4	12	5000
140019	5	5	3000
140020	1	4	15000
140020	2	8	10000
140020	3	5	8000
140020	4	7	2500
140020	5	1	2000
140021	1	4	20000
140021	2	1	8000
140021	3	14	4000
140021	4	12	3000
140021	5	16	2000
140022	1	4	35000
140022	2	14	10000
140022	3	12	5000
140022	4	8	2000
140022	5	13	1500
140023	1	4	40000
140023	2	8	20000
140023	3	11	10000
140023	4	1	8000
140023	5	13	5000
140024	1	8	60000
140024	2	4	30000
140024	3	7	15000
140024	4	1	10000
140024	5	11	3000
140025	1	4	50000
140025	2	8	10000
140025	3	7	15000
140025	4	14	7000
140025	5	5	5000
140026	1	4	30000
140026	2	14	11000
140026	3	7	10000
140026	4	12	5000
140026	5	16	5000
140027	1	4	15000
140027	2	14	15000
140027	3	1	5000
140027	4	12	5000
140027	5	16	4000
140028	1	4	18000
140028	2	14	8000
140028	3	16	4000
140028	4	12	3000
140028	5	10	2700
140029	1	4	50000
140029	2	1	8000
140029	3	12	4000
140029	4	8	4000
140029	5	7	2000
140030	1	4	8000
140030	2	1	4500
140030	3	8	4000
140030	4	12	2000
140030	5	7	1500
140031	1	3	280000
140031	2	4	25000
140031	3	8	15000
140031	4	14	12000
140031	5	7	2500
140032	1	8	20000
140032	2	16	19000
140032	3	4	10000
140032	4	5	1500
140032	5	12	1000
140033	1	8	15000
140033	2	4	10000
140033	3	14	8000
140033	4	11	6000
140033	5	1	5000
140034	1	4	17000
140034	2	12	5000
140034	3	1	3000
140034	4	8	2000
140034	5	5	2000
140036	1	3	420000
140036	2	4	30000
140036	3	5	12000
140036	4	9	10000
140036	5	12	7000
140037	1	4	14000
140037	2	1	11000
140037	3	8	10000
140037	4	12	2500
140037	5	16	1500
140038	1	3	150000
140038	2	4	16000
140038	3	11	5000
140038	4	12	4000
140038	5	1	3000
140039	1	4	50000
140039	2	8	30000
140039	3	11	5000
140039	4	16	4000
140039	5	1	2000
140040	1	7	400
140040	2	10	250
140040	3	5	100
140040	4	8	30
140040	5	11	10
140041	1	4	10000
140041	2	11	6900
140041	3	14	6700
140041	4	12	6700
140041	5	13	2000
140042	1	4	30000
140042	2	8	25000
140042	3	11	4000
140042	4	13	3000
140042	5	12	2000
140043	1	4	23000
140043	2	1	9000
140043	3	12	4000
140043	4	8	3000
140043	5	7	1000
140044	1	4	50000
140044	2	8	7000
140044	3	12	5000
140044	4	1	3000
140044	5	7	2000
140045	1	4	5000
140045	2	8	4000
140045	3	16	2500
140045	4	5	2000
140045	5	10	1600
140046	1	4	30000
140046	2	8	15000
140046	3	5	12000
140046	4	11	6000
140046	5	12	5000
140047	1	8	20000
140047	2	4	11000
140047	3	16	10000
140047	4	1	8000
140047	5	11	1500
140048	1	8	15000
140048	2	14	11000
140048	3	4	9000
140048	4	16	2000
140048	5	12	1000
140049	1	4	20000
140049	2	16	10000
140049	3	8	6000
140049	4	1	5000
140049	5	7	4000
140050	1	4	30000
140050	2	1	20000
140050	3	5	14000
140050	4	11	10000
140050	5	10	3500
140051	1	4	12000
140051	2	16	2000
140051	3	12	1500
140051	4	1	1000
140051	5	7	800
140052	1	4	5000
140052	2	6	3000
140052	3	1	1000
140052	4	5	1000
140052	5	11	300
140053	1	4	25000
140053	2	12	7000
140053	3	16	6000
140053	4	8	5000
140053	5	11	4000
140054	1	4	20000
140054	2	11	6000
140054	3	7	3000
140054	4	12	3000
140054	5	1	1000
140055	1	4	12000
140055	2	8	5000
140055	3	11	5000
140055	4	16	4500
140055	5	12	4500
140056	1	8	22000
140056	2	4	18000
140056	3	1	10000
140056	4	16	7000
140056	5	11	6000
140057	1	1	10000
140057	2	5	9000
140057	3	4	7000
140057	4	12	3000
140057	5	7	2000
140058	1	1	6000
140058	2	5	5000
140058	3	16	5000
140058	4	4	3000
140058	5	12	2500
140059	1	8	30000
140059	2	16	15000
140059	3	4	13000
140059	4	11	8000
140059	5	14	7000
140060	1	4	50000
140060	2	8	20000
140060	3	1	9000
140060	4	14	8000
140060	5	7	6000
140061	1	4	18000
140061	2	8	13000
140061	3	1	10000
140061	4	12	8000
140061	5	16	7000
140062	1	4	15000
140062	2	11	15000
140062	3	1	3000
140062	4	8	2000
140062	5	16	2000
140063	1	4	30000
140063	2	5	5500
140063	3	16	5000
140063	4	12	1500
140063	5	14	1000
140064	1	4	25000
140064	2	12	4500
140064	3	7	3000
140064	4	16	2000
140064	5	1	1000
140065	1	12	2000
140065	2	5	1200
140065	3	11	1000
140065	4	1	900
140065	5	8	700
140066	1	8	15000
140066	2	4	12000
140066	3	1	6000
140066	4	7	4000
140066	5	12	1500
140067	1	4	20000
140067	2	14	5000
140067	3	1	4000
140067	4	12	3500
140067	5	16	3000
140068	1	4	12000
140068	2	5	11400
140068	3	7	4000
140068	4	13	700
140068	5	10	400
140069	1	3	100000
140069	2	4	20000
140069	3	14	9000
140069	4	1	5000
140069	5	16	4000
140070	1	4	25000
140070	2	8	20000
140070	3	1	7000
140070	4	7	4000
140070	5	16	2000
140071	1	8	15000
140071	2	4	6000
140071	3	12	2000
140071	4	1	500
140071	5	10	100
140072	1	4	10000
140072	2	12	3000
140072	3	16	3000
140072	4	1	2000
140072	5	13	2000
140073	1	4	5000
140073	2	16	3500
140073	3	5	400
140073	4	10	300
140073	5	7	250
140074	1	4	20000
140074	2	1	7000
140074	3	12	4000
140074	4	16	3000
140074	5	7	3000
140077	1	4	27000
140077	2	5	11500
140077	3	16	3000
140077	4	12	3000
140077	5	1	3000
140078	1	4	25000
140078	2	8	5000
140078	3	1	2000
140078	4	5	1500
140078	5	7	1000
140079	1	4	30000
140079	2	14	8000
140079	3	12	4000
140079	4	16	2000
140079	5	8	1500
140080	1	5	10000
140080	2	4	4000
140080	3	13	1000
140080	4	10	500
140080	5	1	3000
140081	1	4	20000
140081	2	8	18000
140081	3	16	16000
140081	4	11	8000
140081	5	5	8000
140083	1	16	2000
140083	2	11	400
140083	3	5	300
140083	4	13	200
140083	5	8	100
140084	1	4	15000
140084	2	12	4000
140084	3	16	3000
140084	4	8	2000
140084	5	1	1000
140085	1	4	10000
140085	2	5	1200
140085	3	1	1000
140085	4	11	1000
140085	5	10	200
140086	1	13	300
140086	2	5	150
140086	3	10	100
140086	4	8	60
140086	5	7	50
140087	1	4	20000
140087	2	1	8000
140087	3	11	7000
140087	4	12	5000
140087	5	7	4000
140088	1	8	35000
140088	2	4	11000
140088	3	12	4000
140088	4	16	7000
140088	5	1	5500
140089	1	8	45000
140089	2	4	27000
140089	3	1	8000
140089	4	7	3000
140089	5	12	1500
140090	1	4	23000
140090	2	16	7000
140090	3	1	2000
140090	4	12	1800
140090	5	7	1500
140091	1	4	50000
140091	2	12	10000
140091	3	1	9000
140091	4	14	5000
140091	5	5	4000
140092	1	4	30000
140092	2	12	2000
140092	3	16	1000
140092	4	5	500
140092	5	8	200
140093	1	4	20000
140093	2	12	2000
140093	3	7	1000
140093	4	1	500
140093	5	5	400
140094	1	8	3000
140094	2	11	3000
140094	3	7	2000
140094	4	13	1500
140094	5	1	1000
140095	1	4	30000
140095	2	5	10000
140095	3	11	3000
140095	4	12	3000
140095	5	16	1500
140096	1	14	12000
140096	2	4	10000
140096	3	8	10000
140096	4	1	6000
140096	5	12	5000
140097	1	4	20000
140097	2	14	5000
140097	3	1	2000
140097	4	16	1500
140097	5	12	1000
140098	1	4	20000
140098	2	1	8000
140098	3	12	4000
140098	4	16	3000
140098	5	8	2000
140100	1	4	40000
140100	2	14	24000
140100	3	1	10000
140100	4	16	3000
140100	5	7	2000
140101	1	4	40000
140101	2	16	30000
140101	3	8	12000
140101	4	12	2000
140101	5	7	2000
140102	1	12	5000
140102	2	8	2000
140102	3	5	500
140102	4	7	400
140102	5	1	300
140103	1	3	400000
140103	2	8	40000
140103	3	4	20000
140103	4	11	10000
140103	5	16	8000
140107	1	4	50000
140107	2	8	20000
140107	3	14	8000
140107	4	7	7000
140107	5	1	5500
150001	1	4	5000
150001	2	8	2000
150001	3	11	800
150001	4	12	500
150001	5	7	300
150002	1	8	30000
150002	2	4	10000
150002	3	10	2000
150002	4	6	3000
150002	5	13	1000
150003	1	5	13000
150003	2	8	5000
150003	3	4	5000
150003	4	7	3600
150003	5	12	1000
150005	1	5	3000
150005	2	12	2000
150005	3	4	2000
150005	4	1	500
150005	5	11	200
150006	1	4	7000
150006	2	1	3000
150006	3	12	1000
150006	4	8	700
150006	5	13	500
150007	1	4	10000
150007	2	1	5000
150007	3	7	1000
150007	4	12	1000
150007	5	8	200
150008	1	4	10000
150008	2	7	4000
150008	3	8	2000
150008	4	12	1000
150008	5	1	600
150009	1	8	15000
150009	2	4	7000
150009	3	1	3000
150009	4	10	1000
150009	5	13	500
150010	1	1	10000
150010	2	4	70000
150010	3	12	10000
150010	4	8	10000
150010	5	7	8000
150011	1	4	10000
150011	2	12	5000
150011	3	11	3000
150011	4	10	1800
150011	5	13	1000
150012	1	4	10000
150012	2	8	2000
150012	3	12	2000
150012	4	10	1000
150012	5	7	1000
150013	1	8	15000
150013	2	1	7000
150013	3	4	5000
150013	4	7	1500
150013	5	12	1500
150014	1	4	20000
150014	2	16	9000
150014	3	8	6000
150014	4	1	2000
150014	5	12	1000
150015	1	16	15000
150015	2	4	12000
150015	3	7	9000
150015	4	1	2000
150015	5	5	500
150016	1	16	6000
150016	2	12	1500
150016	3	1	700
150016	4	11	650
150016	5	10	300
150017	1	12	5000
150017	2	7	4000
150017	3	4	3500
150017	4	5	3500
150017	5	10	600
150018	1	14	12000
150018	2	4	10000
150018	3	1	5000
150018	4	8	2000
150018	5	12	1000
150021	1	8	5000
150021	2	4	5000
150021	3	12	3000
150021	4	1	2000
150021	5	11	500
150022	1	4	10000
150022	2	1	5000
150022	3	7	3000
150022	4	14	1000
150022	5	12	1000
150023	1	4	30000
150023	2	8	2000
150023	3	5	1200
150023	4	12	1000
150023	5	13	200
150024	1	8	1500
150024	2	4	1000
150024	3	1	500
150024	4	10	750
150024	5	7	400
150025	1	4	50000
150025	2	16	6000
150025	3	8	5000
150025	4	12	2000
150025	5	1	2000
150027	1	4	12000
150027	2	5	4000
150027	3	12	500
150027	4	1	200
150027	5	13	100
150029	1	1	10000
150029	2	4	10000
150029	3	14	1000
150029	4	12	1000
150029	5	10	400
150030	1	8	30000
150030	2	4	7000
150030	3	1	5000
150030	4	14	5000
150030	5	7	2000
150031	1	4	20000
150031	2	7	15000
150031	3	16	11000
150031	4	8	2000
150031	5	13	500
150032	1	8	20000
150032	2	4	7000
150032	3	1	4000
150032	4	12	2000
150032	5	7	1000
150033	1	4	10000
150033	2	16	8000
150033	3	7	2000
150033	4	12	1000
150033	5	11	200
150034	1	1	5000
150034	2	4	5000
150034	3	12	2000
150034	4	88	 
150034	5	88	 
150035	1	8	5000
150035	2	4	5000
150035	3	14	4500
150035	4	5	4500
150035	5	7	2000
150036	1	4	70000
150036	2	1	15000
150036	3	8	10000
150036	4	14	10000
150036	5	16	5000
150038	1	4	10000
150038	2	1	5000
150038	3	12	1000
150038	4	10	400
150038	5	7	300
150039	1	4	10000
150039	2	12	3000
150039	3	7	2500
150039	4	13	600
150039	5	5	1000
150040	1	4	20000
150040	2	1	4000
150040	3	7	3000
150040	4	8	2000
150040	5	10	2000
150041	1	8	16000
150041	2	4	14000
150041	3	1	6000
150041	4	7	4000
150041	5	14	4000
150042	1	16	4000
150042	2	12	3000
150042	3	1	1000
150042	4	7	200
150042	5	13	100
150043	1	4	20000
150043	2	8	1200
150043	3	12	1000
150043	4	10	150
150043	5	11	100
150044	1	13	2000
150044	2	1	1500
150044	3	12	1000
150044	4	10	500
150044	5	7	500
150049	1	4	5000
150049	2	8	3000
150049	3	12	3000
150049	4	7	1000
150049	5	10	600
150051	1	16	9000
150051	2	1	5000
150051	3	7	1000
150051	4	12	500
150051	5	4	500
150053	1	16	13000
150053	2	7	4000
150053	3	12	2000
150053	4	8	1500
150053	5	1	1000
150054	1	16	5000
150054	2	4	5000
150054	3	13	500
150054	4	1	500
150054	5	7	100
150055	1	4	10000
150055	2	16	10000
150055	3	1	3000
150055	4	8	2000
150055	5	12	2000
150056	1	8	5000
150056	2	4	5000
150056	3	14	4000
150056	4	12	1500
150056	5	1	1500
150057	1	4	11000
150057	2	16	10000
150057	3	7	6000
150057	4	1	2000
150057	5	12	1000
150058	1	4	5000
150058	2	7	1500
150058	3	1	1000
150058	4	12	1000
150058	5	5	500
150060	1	8	15000
150060	2	4	5000
150060	3	12	2000
150060	4	1	1000
150060	5	7	700
150061	1	4	10000
150061	2	1	6000
150061	3	16	5000
150061	4	7	4000
150061	5	13	800
150062	1	4	7000
150062	2	12	2000
150062	3	1	2000
150062	4	7	1000
150062	5	10	400
150063	1	3	1000000
150063	2	8	15000
150063	3	4	7000
150063	4	7	5000
150063	5	14	5000
150064	1	4	7000
150064	2	16	7000
150064	3	12	5000
150064	4	1	5000
150064	5	8	3000
150065	1	4	20000
150065	2	16	10000
150065	3	12	1000
150065	4	7	1000
150065	5	1	200
150066	1	4	5000
150066	2	8	3000
150066	3	12	3000
150066	4	7	1000
150066	5	10	700
150067	1	4	4500
150067	2	7	4000
150067	3	12	1000
150067	4	1	500
150067	5	5	500
150068	1	4	30000
150068	2	8	10000
150068	3	7	6000
150068	4	12	4000
150068	5	14	4000
150070	1	4	8000
150070	2	1	5000
150070	3	8	2000
150070	4	16	1000
150070	5	12	1000
150071	1	4	10000
150071	2	16	7000
150071	3	1	1000
150071	4	12	700
150071	5	8	500
150072	1	4	10000
150072	2	12	1000
150072	3	13	200
150072	4	5	150
150072	5	10	100
150073	1	4	5000
150073	2	1	2000
150073	3	12	1500
150073	4	7	1000
150073	5	10	700
150074	1	4	8000
150074	2	7	3000
150074	3	1	2000
150074	4	12	1500
150074	5	8	500
150075	1	4	20000
150075	2	12	10000
150075	3	14	6000
150075	4	8	6000
150075	5	7	4000
150077	1	4	8000
150077	2	8	8000
150077	3	1	4000
150077	4	12	3000
150077	5	11	3000
150078	1	4	10000
