CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
130043	3	23	3	23	3	450
130044	1	25	1	23	1	400000
130044	2	23	7	23	7	4000
130044	3	24	1	23	0	 
130045	1	25	1	24	1	250000
130045	2	88	 	 	 	 
130045	3	88	 	 	 	 
130046	1	22	4	22	4	7000
130046	2	88	 	 	 	 
130046	3	88	 	 	 	 
130047	1	25	1	5	1	17000
130047	2	5	1	11	1	1500
130047	3	3	1	11	1	1000
130048	1	40	4	26	4	50000
130048	2	21	3	21	3	10000
130048	3	40	3	21	3	2000
130049	1	25	2	7	2	15000
130049	2	13	4	7	4	50
130049	3	88	 	 	 	 
130050	1	23	5	23	5	5000
130050	2	23	3	23	3	600
130050	3	88	 	 	 	 
130051	1	22	1	22	1	15000
130051	2	88	 	 	 	 
130051	3	88	 	 	 	 
130052	1	40	10	7	10	2000
130052	2	40	3	7	3	20
130052	3	88	 	 	 	 
130053	1	3	1	11	1	1000
130053	2	5	1	11	1	1000
130053	3	88	 	 	 	 
130054	1	25	2	5	2	15000
130054	2	88	 	 	 	 
130054	3	88	 	 	 	 
130055	1	21	2	21	2	5000
130055	2	88	 	 	 	 
130055	3	88	 	 	 	 
130056	1	40	10	26	10	10000
130056	2	40	10	23	10	2000
130056	3	88	 	 	 	 
130057	1	25	1	23	1	10000
130057	2	23	3	23	3	200
130057	3	24	1	23	0	 
130058	1	24	1	23	1	50000
130058	2	40	4	26	4	1000
130058	3	88	 	 	 	 
130059	1	5	4	11	4	3200
130059	2	8	3	11	3	9000
130059	3	40	1	9	1	4000
130060	1	40	10	26	10	30000
130060	2	40	10	26	10	3000
130060	3	88	 	 	 	 
130061	1	19	4	14	0	 
130061	2	21	3	21	0	 
130061	3	88	 	 	 	 
130063	1	25	2	5	2	20000
130063	2	88	 	 	 	 
130063	3	88	 	 	 	 
130064	1	19	5	14	0	 
130064	2	88	 	 	 	 
130064	3	88	 	 	 	 
130065	1	 	 	 	 	 
130065	2	 	 	 	 	 
130065	3	 	 	 	 	 
130066	1	25	2	23	2	800
130066	2	23	1	23	1	500
130066	3	1	3	11	3	100
130067	1	13	15	7	15	20000
130067	2	88	 	 	 	 
130067	3	88	 	 	 	 
130068	1	5	1	11	1	300
130068	2	3	1	11	1	50
130068	3	1	3	11	3	30
130069	1	25	1	23	1	7000
130069	2	21	1	21	1	2000
130069	3	1	3	11	3	200
130070	1	13	10	7	0	 
130070	2	19	8	14	0	 
130070	3	20	3	14	3	300
130071	1	 	 	 	 	 
130071	2	 	 	 	 	 
130071	3	 	 	 	 	 
130072	1	22	1	22	1	5000
130072	2	88	 	 	 	 
130072	3	88	 	 	 	 
130073	1	 	 	 	 	 
130073	2	 	 	 	 	 
130073	3	 	 	 	 	 
130074	1	25	1	23	1	12000
130074	2	23	3	23	3	1000
130074	3	88	 	 	 	 
130075	1	25	1	23	1	150000
130075	2	5	1	11	1	1000
130075	3	1	5	11	5	400
130076	1	25	1	26	1	250000
130076	2	88	 	 	 	 
130076	3	88	 	 	 	 
130077	1	13	10	7	10	20000
130077	2	1	1	11	1	3000
130077	3	3	1	11	1	200
130078	1	40	20	7	20	50000
130078	2	40	2	7	2	9000
130078	3	13	5	7	5	4000
130079	1	23	6	23	6	18000
130079	2	3	2	11	2	5000
130079	3	5	2	11	2	4500
130080	1	21	1	21	1	2000
130080	2	13	3	7	3	250
130080	3	40	5	21	3	200
130081	1	24	1	23	0	 
130081	2	25	2	23	2	25000
130081	3	23	6	23	6	3000
130082	1	 	 	 	 	 
130082	2	 	 	 	 	 
130082	3	 	 	 	 	 
130083	1	24	1	23	1	150000
130083	2	25	1	23	1	12000
130083	3	23	6	23	6	2000
130085	1	25	2	23	2	20000
130085	2	40	5	23	5	700
130085	3	88	 	 	 	 
130086	1	5	2	11	2	3500
130086	2	3	1	11	1	800
130086	3	8	3	26	2	400
130087	1	24	1	23	0	 
130087	2	25	1	23	1	15000
130087	3	23	4	23	4	3000
130088	1	 	 	 	 	 
130088	2	 	 	 	 	 
130088	3	 	 	 	 	 
130089	1	25	1	23	1	12000
130089	2	23	3	23	3	2000
130089	3	24	1	23	0	 
130090	1	21	1	21	1	4000
130090	2	3	1	11	1	3000
130090	3	13	5	7	5	350
130091	1	21	1	21	1	2000
130091	2	40	3	7	3	100
130091	3	88	 	 	 	 
130092	1	21	1	21	1	2000
130092	2	3	2	11	2	300
130092	3	1	3	11	3	100
130093	1	40	7	26	7	30000
130093	2	88	 	 	 	 
130093	3	88	 	 	 	 
130094	1	24	1	23	0	 
130094	2	25	1	23	1	15000
130094	3	23	6	23	6	3000
130095	1	25	1	23	1	5000
130095	2	1	5	26	5	1000
130095	3	40	1	23	1	300
130096	1	25	1	26	1	25000
130096	2	88	 	 	 	 
130096	3	88	 	 	 	 
130097	1	40	1	26	0	 
130097	2	25	1	26	1	750000
130097	3	40	4	26	4	600000
130098	1	25	1	23	1	10000
130098	2	24	1	23	0	 
130098	3	13	3	7	3	50
130099	1	14	5	9	5	30000
130099	2	23	10	12	10	20000
130099	3	15	3	12	3	3000
130100	1	21	1	21	1	2000
130100	2	40	8	21	8	700
130100	3	1	2	11	2	50
130101	1	25	1	16	1	6000
130101	2	5	2	11	2	1500
130101	3	3	2	11	2	1000
130102	1	21	2	21	2	8000
130102	2	40	4	7	4	300
130102	3	88	 	 	 	 
130103	1	5	1	11	1	1500
130103	2	3	1	11	1	1000
130103	3	1	5	11	5	200
130104	1	22	2	22	2	5000
130104	2	88	 	 	 	 
130104	3	88	 	 	 	 
140001	1	25	2	23	2	20000
140001	2	23	5	23	5	1200
140001	3	88	 	 	 	 
140002	1	13	16	7	16	2000
140002	2	20	5	7	5	300
140002	3	88	 	 	 	 
140003	1	5	2	11	2	1800
140003	2	3	1	11	1	700
140003	3	1	4	11	4	150
140004	1	25	1	23	1	80000
140004	2	88	 	 	 	 
140004	3	88	 	 	 	 
140005	1	5	2	11	2	2000
140005	2	3	1	11	1	1500
140005	3	1	5	11	5	400
140006	1	40	1	11	1	4000
140006	2	5	2	11	2	1000
140006	3	3	1	11	1	800
140007	1	40	1	11	1	100000
140007	2	3	2	11	2	7000
140007	3	5	2	11	2	1000
140008	1	3	2	11	2	5000
140008	2	5	2	11	2	1000
140008	3	40	1	11	1	750
140009	1	21	2	21	2	6000
140009	2	40	7	21	7	300
140009	3	88	 	 	 	 
140010	1	22	5	22	5	300
140010	2	88	 	 	 	 
140010	3	88	 	 	 	 
140011	1	5	2	11	2	900
140011	2	3	1	11	1	700
140011	3	1	5	11	5	100
140012	1	 	 	 	 	 
140012	2	 	 	 	 	 
140012	3	 	 	 	 	 
140013	1	40	1	11	1	3000
140013	2	3	1	11	1	500
140013	3	5	2	11	2	400
140014	1	 	 	 	 	 
140014	2	 	 	 	 	 
140014	3	 	 	 	 	 
140015	1	25	1	24	1	220000
140015	2	3	1	11	1	900
140015	3	1	5	11	5	120
140016	1	5	2	11	2	800
140016	2	3	1	11	1	500
140016	3	1	3	11	3	100
140017	1	40	2	14	2	200
140017	2	88	 	 	 	 
140017	3	88	 	 	 	 
140018	1	24	1	23	1	50000
140018	2	40	12	23	12	6000
140018	3	40	1	23	1	1500
140019	1	14	200	26	200	200000
140019	2	88	 	 	 	 
140019	3	88	 	 	 	 
140020	1	13	6	7	6	41000
140020	2	88	 	 	 	 
140020	3	88	 	 	 	 
140021	1	25	1	23	1	30000
140021	2	5	1	11	1	900
140021	3	3	1	11	1	100
140022	1	40	2	11	2	20000
140022	2	5	1	11	1	1000
140022	3	3	1	11	1	700
140023	1	8	1	11	1	40000
140023	2	3	4	11	4	15000
140023	3	5	12	11	12	14000
140024	1	40	8	26	8	1200000
140024	2	40	1	26	1	700000
140024	3	40	10	26	10	100000
140025	1	25	1	23	1	10000
140025	2	15	50	12	50	10000
140025	3	88	 	 	 	 
140026	1	40	1	11	1	1000000
140026	2	40	38	11	38	38000
140026	3	5	5	11	5	5000
140027	1	30	1	30	1	40000
140027	2	40	1	30	1	10000
140027	3	88	 	 	 	 
140028	1	40	1	11	1	500000
140028	2	5	3	11	3	3600
140028	3	40	3	11	3	2700
140029	1	13	6	7	6	20000
140029	2	5	1	11	1	500
140029	3	1	3	11	3	50
140030	1	5	2	11	2	1000
140030	2	3	1	11	1	800
140030	3	1	4	11	4	200
140031	1	40	1	23	1	270000
140031	2	40	1	23	1	5500
140031	3	88	 	 	 	 
140032	1	5	2	11	2	2000
140032	2	3	1	11	1	300
140032	3	1	7	11	7	30
140033	1	3	2	11	2	2800
140033	2	5	2	11	2	2400
140033	3	1	7	11	7	300
140034	1	25	1	23	1	15000
140034	2	23	5	23	5	1000
140034	3	88	 	 	 	 
140036	1	25	1	23	1	420000
140036	2	25	1	23	1	12000
140036	3	88	 	 	 	 
140037	1	25	1	11	1	3000
140037	2	2	2	11	2	2500
140037	3	3	1	11	1	500
140038	1	25	1	23	1	150000
140038	2	23	20	23	20	5000
140038	3	88	 	 	 	 
140039	1	5	3	11	3	3000
140039	2	3	2	11	2	2400
140039	3	1	10	11	10	500
140040	1	 	 	 	 	 
140040	2	 	 	 	 	 
140040	3	 	 	 	 	 
140041	1	40	1	11	1	8000
140041	2	3	2	11	2	8000
140041	3	1	9	11	9	1000
140042	1	40	1	11	1	2000
140042	2	5	4	11	4	1200
140042	3	3	1	11	1	100
140043	1	 	 	 	 	 
140043	2	 	 	 	 	 
140043	3	 	 	 	 	 
140044	1	40	1	26	1	450000
140044	2	5	2	11	2	700
140044	3	3	1	11	1	300
140045	1	5	1	11	1	800
140045	2	1	4	11	4	160
140045	3	40	2	26	0	 
140046	1	3	3	11	3	2500
140046	2	3	1	11	1	2000
140046	3	1	8	11	8	400
140047	1	40	1	11	1	3000
140047	2	5	2	11	2	1000
140047	3	3	2	11	2	60
140048	1	40	1	11	1	3000
140048	2	3	4	11	4	1500
140048	3	5	5	11	5	1500
140049	1	5	2	11	2	2500
140049	2	3	2	11	2	1500
140049	3	1	7	11	7	500
140050	1	25	2	23	2	21000
140050	2	23	3	23	3	1000
140050	3	24	1	23	0	 
140051	1	23	8	23	8	10000
140051	2	3	1	11	1	1500
140051	3	5	1	11	1	1000
140052	1	1	7	11	7	150
140052	2	88	 	 	 	 
140052	3	88	 	 	 	 
140053	1	5	3	11	3	2500
140053	2	3	1	11	1	1200
140053	3	1	7	11	7	300
140054	1	8	5	11	5	1200
140054	2	88	 	 	 	 
140054	3	88	 	 	 	 
140055	1	25	1	23	1	15000
140055	2	3	1	11	1	7000
140055	3	4	2	11	2	2000
140056	1	5	1	11	1	1200
140056	2	3	1	11	1	1000
140056	3	1	6	10	6	350
140057	1	5	1	11	1	500
140057	2	1	3	11	3	60
140057	3	88	 	 	 	 
140058	1	40	15	23	15	5000
140058	2	88	 	 	 	 
140058	3	88	 	 	 	 
140059	1	3	1	11	1	6000
140059	2	5	2	11	2	2400
140059	3	1	7	11	7	300
140060	1	24	1	26	1	120000
140060	2	40	10	26	10	10000
140060	3	88	 	 	 	 
140061	1	25	1	23	1	15000
140061	2	3	1	11	1	1300
140061	3	5	1	11	1	1000
140062	1	5	2	11	2	2000
140062	2	3	1	11	1	1400
140062	3	1	5	11	5	200
140063	1	24	1	23	1	150000
140063	2	40	1	23	1	5000
140063	3	40	2	23	2	200
140064	1	13	20	7	20	40000
140064	2	5	2	11	2	2000
140064	3	3	1	11	1	500
140065	1	21	3	21	3	2000
140065	2	40	4	21	4	800
140065	3	88	 	 	 	 
140066	1	25	1	5	1	12000
140066	2	13	3	7	3	200
140066	3	88	 	 	 	 
140067	1	25	2	23	2	20000
140067	2	23	8	23	8	10000
140067	3	88	 	 	 	 
140068	1	25	1	11	1	12000
140068	2	5	2	11	1	800
140068	3	3	2	11	2	550
140069	1	25	1	24	1	100000
140069	2	3	1	11	1	1200
140069	3	5	2	11	2	800
140070	1	25	1	11	1	5000
140070	2	5	2	11	2	1000
140070	3	3	1	11	1	600
140071	1	40	1	23	1	6000
140071	2	24	1	23	1	1000
140071	3	40	1	23	1	50
140072	1	40	120	26	20	6000
140072	2	5	1	11	1	1000
140072	3	3	1	11	1	800
140073	1	40	1	11	1	5000
140073	2	5	1	11	1	300
140073	3	3	1	11	1	200
140074	1	24	1	23	1	120000
140074	2	5	1	11	1	500
140074	3	3	1	11	1	150
140077	1	25	1	23	1	7000
140077	2	23	5	23	5	3000
140077	3	88	 	 	 	 
140078	1	25	2	23	2	25000
140078	2	5	2	11	2	2000
140078	3	3	2	11	2	1700
140079	1	24	1	23	0	 
140079	2	25	1	23	1	20000
140079	3	23	6	23	6	3000
140080	1	5	1	11	1	700
140080	2	3	1	11	1	500
140080	3	1	5	11	5	150
140081	1	23	15	23	15	18000
140081	2	88	 	 	 	 
140081	3	88	 	 	 	 
140083	1	5	1	11	1	500
140083	2	3	1	11	1	500
140083	3	1	8	11	8	250
140084	1	5	3	11	3	1500
140084	2	3	1	11	1	500
140084	3	1	3	11	3	50
140085	1	5	1	11	1	100
140085	2	3	1	11	1	50
140085	3	1	3	11	3	10
140086	1	5	1	11	1	100
140086	2	3	1	11	1	50
140086	3	1	3	11	3	30
140087	1	25	2	23	2	7000
140087	2	23	5	23	5	2000
140087	3	88	 	 	 	 
140088	1	25	1	23	1	6000
140088	2	25	1	11	1	5000
140088	3	5	2	11	2	2000
140089	1	25	1	23	1	7000
140089	2	88	 	 	 	 
140089	3	88	 	 	 	 
140090	1	40	1	23	1	1000
140090	2	5	2	11	2	700
140090	3	3	1	11	1	200
140091	1	23	15	23	15	40000
140091	2	8	8	11	8	4000
140091	3	5	2	11	2	1500
140092	1	5	1	11	1	400
140092	2	3	1	11	1	300
140092	3	1	5	11	5	50
140093	1	23	2	23	2	300
140093	2	88	 	 	 	 
140093	3	88	 	 	 	 
140094	1	20	2	26	2	300
140094	2	1	3	26	3	100
140094	3	88	 	 	 	 
140095	1	3	1	11	1	3000
140095	2	5	2	11	1	1200
140095	3	1	2	11	2	150
140096	1	25	1	23	1	10000
140096	2	40	5	23	1	300
140096	3	88	 	 	 	 
140097	1	24	1	23	1	40000
140097	2	40	5	23	5	200
140097	3	88	 	 	 	 
140098	1	25	2	23	2	20000
140098	2	24	1	23	1	150000
140098	3	5	1	11	1	500
140100	1	5	2	11	2	2000
140100	2	3	1	11	1	1000
140100	3	1	8	11	8	300
140101	1	24	1	23	1	70000
140101	2	25	1	23	1	25000
140101	3	5	1	11	1	900
140102	1	 	 	 	 	 
140102	2	 	 	 	 	 
140102	3	 	 	 	 	 
140103	1	40	1	23	1	1500000
140103	2	40	2	7	2	1000000
140103	3	25	3	7	3	600000
140107	1	24	1	23	1	1500000
140107	2	40	2	23	2	50000
140107	3	17	10	23	10	20000
150001	1	3	1	11	1	1000
150001	2	2	1	11	1	350
150001	3	1	5	11	1	50
150002	1	1	3	26	3	200
150002	2	88	 	 	 	 
150002	3	88	 	 	 	 
150003	1	 	 	 	 	 
150003	2	 	 	 	 	 
150003	3	 	 	 	 	 
150005	1	 	 	 	 	 
150005	2	 	 	 	 	 
150005	3	 	 	 	 	 
150006	1	3	1	11	1	700
150006	2	1	5	11	5	100
150006	3	88	 	 	 	 
150007	1	 	 	 	 	 
150007	2	 	 	 	 	 
150007	3	 	 	 	 	 
150008	1	1	20	11	20	1000
150008	2	2	1	11	1	800
150008	3	3	1	11	1	700
150009	1	2	1	11	1	1000
150009	2	1	5	11	5	200
150009	3	88	 	 	 	 
150010	1	 	 	 	 	 
150010	2	 	 	 	 	 
150010	3	 	 	 	 	 
150011	1	2	1	11	1	1500
150011	2	5	1	11	1	1200
150011	3	3	1	11	1	800
150012	1	1	7	11	7	250
150012	2	8	3	11	2	100
150012	3	88	 	 	 	 
150013	1	 	 	 	 	 
150013	2	 	 	 	 	 
150013	3	 	 	 	 	 
150014	1	1	3	11	3	50
150014	2	88	 	 	 	 
150014	3	88	 	 	 	 
150015	1	2	1	11	1	500
150015	2	3	1	11	1	200
150015	3	1	4	11	4	100
150016	1	3	1	11	1	400
150016	2	1	10	11	10	200
150016	3	88	 	 	 	 
150017	1	6	1	11	0	 
150017	2	2	1	11	1	2000
150017	3	3	1	11	1	800
150018	1	22	10	22	10	500
150018	2	88	 	 	 	 
150018	3	88	 	 	 	 
150021	1	40	1	11	1	2000
150021	2	40	1	11	1	7000
150021	3	1	7	11	7	200
150022	1	25	1	5	1	8000
150022	2	5	1	11	1	4000
150022	3	88	 	 	 	 
150023	1	3	3	11	3	2000
150023	2	2	1	11	1	500
150023	3	1	5	11	5	3
150024	1	1	5	11	5	200
150024	2	88	 	 	 	 
150024	3	88	 	 	 	 
150025	1	1	3	11	3	20
150025	2	88	 	 	 	 
150025	3	88	 	 	 	 
150027	1	6	1	11	0	 
150027	2	8	3	11	0	 
150027	3	1	5	11	5	5
150029	1	2	2	11	2	2000
150029	2	3	1	11	1	800
150029	3	6	1	11	0	 
150030	1	13	20	26	20	200000
150030	2	88	 	 	 	 
150030	3	88	 	 	 	 
150031	1	2	1	11	1	2000
150031	2	3	1	11	1	700
150031	3	1	5	11	5	200
150032	1	40	1	11	1	5000
150032	2	3	1	11	1	300
150032	3	1	4	11	4	200
150033	1	3	1	11	1	100
150033	2	1	5	11	5	50
150033	3	88	 	 	 	 
150034	1	6	1	11	1	1000
150034	2	40	1	11	1	700
150034	3	1	5	11	5	200
150035	1	 	 	 	 	 
150035	2	 	 	 	 	 
150035	3	 	 	 	 	 
150036	1	5	12	11	12	12000
150036	2	40	6	11	6	30000
150036	3	40	1	11	1	30000
150038	1	 	 	 	 	 
150038	2	 	 	 	 	 
150038	3	 	 	 	 	 
150039	1	40	1	26	1	100000
150039	2	88	 	 	 	 
150039	3	88	 	 	 	 
150040	1	2	1	11	1	10000
150040	2	3	1	11	1	6000
150040	3	5	1	11	1	500
150041	1	2	1	11	1	1000
150041	2	5	2	11	2	600
150041	3	3	1	11	1	400
150042	1	6	1	11	0	 
150042	2	4	1	11	0	 
150042	3	88	 	 	 	 
150043	1	2	1	11	1	500
150043	2	3	1	11	1	300
150043	3	1	2	11	1	50
150044	1	2	1	11	1	1000
150044	2	6	1	11	1	1000
150044	3	3	1	11	1	700
150049	1	3	1	11	1	800
150049	2	1	4	11	4	100
150049	3	88	 	 	 	 
150051	1	4	1	11	0	 
150051	2	1	4	11	4	10
150051	3	88	 	 	 	 
150053	1	 	 	 	 	 
150053	2	 	 	 	 	 
150053	3	 	 	 	 	 
150054	1	4	1	11	0	 
150054	2	1	3	11	3	30
150054	3	88	 	 	 	 
150055	1	1	3	11	3	30
150055	2	4	1	11	0	 
150055	3	6	1	11	0	 
150056	1	1	4	11	4	100
150056	2	3	1	11	1	150
150056	3	8	2	11	2	70
150057	1	3	1	11	1	200
150057	2	1	5	11	5	50
150057	3	88	 	 	 	 
150058	1	1	10	11	10	150
150058	2	3	1	11	1	70
150058	3	8	3	11	3	50
150060	1	1	7	11	7	100
150060	2	3	1	11	1	150
150060	3	8	3	11	3	60
150061	1	2	1	11	1	1000
150061	2	3	1	11	1	500
150061	3	1	5	11	5	100
150062	1	6	1	11	1	10000
150062	2	40	1	11	1	5000
150062	3	1	10	11	10	200
150063	1	25	2	24	2	1000000
150063	2	88	 	 	 	 
150063	3	88	 	 	 	 
150064	1	6	1	11	1	4000
150064	2	4	1	11	1	500
150064	3	1	2	11	2	10
150065	1	4	1	11	0	 
150065	2	6	1	11	0	 
150065	3	88	 	 	 	 
150066	1	1	5	11	5	100
150066	2	88	 	 	 	 
150066	3	88	 	 	 	 
150067	1	2	2	26	2	2000
150067	2	88	 	 	 	 
150067	3	88	 	 	 	 
150068	1	5	2	11	2	2000
150068	2	3	1	11	1	500
150068	3	1	3	11	3	50
150070	1	4	1	11	0	 
150070	2	6	11	11	0	 
150070	3	88	 	 	 	 
150071	1	3	1	11	1	250
150071	2	1	5	11	5	100
150071	3	88	 	 	 	 
150072	1	6	1	11	1	800
150072	2	88	 	 	 	 
150072	3	88	 	 	 	 
150073	1	1	5	11	5	100
150073	2	3	1	11	1	150
150073	3	8	3	11	3	100
150074	1	3	1	11	1	200
150074	2	1	5	11	5	50
150074	3	88	 	 	 	 
150075	1	24	1	23	0	 
150075	2	15	2	23	2	1200
150075	3	23	10	23	10	2000
150077	1	5	1	11	1	1200
150077	2	3	1	11	1	700
150077	3	1	3	11	3	50
150078	1	2	1	11	1	1000
150078	2	3	1	11	1	500
150078	3	1	5	11	5	50
150079	1	1	4	11	4	100
150079	2	88	 	 	 	 
150079	3	88	 	 	 	 
150081	1	6	1	11	1	2000
150081	2	4	1	11	1	200
150081	3	1	6	11	6	30
150083	1	1	5	11	5	120
150083	2	8	3	11	3	50
150083	3	88	 	 	 	 
150086	1	22	150	22	150	-77
150086	2	1	2	11	2	50
150086	3	88	 	 	 	 
150087	1	30	1	30	1	1000
150087	2	8	5	11	5	500
150087	3	88	 	 	 	 
150089	1	13	5	26	5	6000
150089	2	1	5	11	5	120
150089	3	8	2	11	2	50
150090	1	1	5	11	5	120
150090	2	2	1	11	1	150
150090	3	8	3	11	3	70
150091	1	1	5	11	5	50
150091	2	4	1	11	0	 
150091	3	6	1	11	0	 
150092	1	2	1	11	1	700
150092	2	1	5	11	5	100
150092	3	88	 	 	 	 
150093	1	5	1	11	1	5000
150093	2	3	1	11	1	1500
150093	3	1	5	11	5	500
150094	1	6	1	11	1	7000
150094	2	8	1	11	1	4000
150094	3	2	1	11	1	1000
150095	1	24	2	23	2	60000
150095	2	88	 	 	 	 
150095	3	88	 	 	 	 
150096	1	1	5	11	5	100
150096	2	4	1	11	0	 
150096	3	2	2	11	2	3000
150097	1	24	1	23	1	12000
150097	2	88	 	 	 	 
150097	3	88	 	 	 	 
150098	1	2	1	11	1	300
150098	2	3	1	11	1	100
150098	3	1	3	11	3	50
150099	1	2	1	11	1	1200
150099	2	3	2	11	2	1000
150099	3	1	6	11	6	100
150101	1	6	1	11	1	5000
150101	2	3	2	11	2	2000
150101	3	2	1	11	1	500
150103	1	2	2	11	2	500
150103	2	3	3	11	3	300
150103	3	5	1	11	1	300
150104	1	1	5	11	5	150
150104	2	88	 	 	 	 
150104	3	88	 	 	 	 
150105	1	2	1	11	1	1000
150105	2	3	1	11	1	800
150105	3	1	4	11	1	100
150107	1	25	2	7	2	30000
150107	2	40	1	7	1	3000
150107	3	88	 	 	 	 
150126	1	1	5	11	5	120
150126	2	8	3	11	3	50
150126	3	88	 	 	 	 
150128	1	1	6	11	6	150
150128	2	2	1	11	0	 
150128	3	8	2	11	2	100
150129	1	40	3	26	3	60000
150129	2	1	5	11	5	20
150129	3	88	 	 	 	 
150130	1	3	1	11	1	1000
150130	2	1	5	11	5	100
150130	3	88	 	 	 	 
150133	1	6	2	11	1	4500
150133	2	3	2	11	2	1000
150133	3	1	6	11	6	200
150134	1	3	1	11	1	200
150134	2	1	5	11	5	50
150134	3	88	 	 	 	 
150136	1	1	5	11	5	100
150136	2	8	2	11	2	30
150136	3	88	 	 	 	 
150137	1	1	4	11	4	10
150137	2	88	 	 	 	 
150137	3	88	 	 	 	 
150138	1	25	1	24	1	400000
150138	2	3	1	11	1	700
150138	3	1	4	11	4	100
150139	1	18	1	16	1	3000
150139	2	40	1	16	1	2000
150139	3	17	1	16	1	1200
150140	1	3	1	11	1	600
150140	2	1	6	11	6	100
150140	3	88	 	 	 	 
150141	1	3	1	11	1	200
150141	2	88	 	 	 	 
150141	3	88	 	 	 	 
150142	1	5	1	11	1	1200
150142	2	3	1	11	1	300
150142	3	1	5	11	1	100
150145	1	40	4	11	4	30000
150145	2	7	1	11	1	15000
150145	3	40	1	11	1	15000
160001	1	2	1	11	1	1000
160001	2	5	1	11	1	700
160001	3	3	1	11	1	500
160002	1	1	5	11	5	15
160002	2	4	1	11	0	 
160002	3	6	1	11	0	 
160003	1	2	1	11	1	1000
160003	2	3	1	11	1	500
160003	3	1	5	11	5	100
160004	1	3	1	11	1	200
160004	2	1	2	11	2	50
160004	3	88	 	 	 	 
160005	1	3	1	11	1	300
160005	2	1	5	11	5	100
160005	3	8	3	11	3	50
160006	1	3	1	11	1	700
160006	2	1	4	11	4	100
160006	3	88	 	 	 	 
160008	1	5	1	11	1	1200
160008	2	3	1	11	1	700
160008	3	1	4	11	4	100
160009	1	4	1	11	0	 
160009	2	6	1	11	0	 
160009	3	88	 	 	 	 
160010	1	3	1	11	1	200
160010	2	1	2	11	2	50
160010	3	88	 	 	 	 
160011	1	1	5	11	5	100
160011	2	8	3	11	3	40
160011	3	88	 	 	 	 
160012	1	1	5	11	5	50
160012	2	4	1	11	0	 
160012	3	6	1	11	0	 
160013	1	40	2	23	2	120000
160013	2	40	3	23	1	15000
160013	3	88	 	 	 	 
160014	1	3	1	11	1	800
160014	2	2	1	11	1	500
160014	3	1	5	11	5	100
160015	1	1	3	11	3	30
160015	2	4	1	11	0	 
160015	3	6	1	11	0	 
160016	1	1	5	11	5	100
160016	2	8	3	11	3	40
160016	3	88	 	 	 	 
160017	1	24	1	12	0	 
160017	2	23	10	12	10	20000
160017	3	88	 	 	 	 
160018	1	4	1	11	1	7000
160018	2	2	1	11	1	200
160018	3	3	2	11	2	50
160019	1	3	1	11	1	800
160019	2	1	3	11	3	100
160019	3	88	 	 	 	 
160020	1	2	1	11	1	1000
160020	2	3	1	11	1	700
160020	3	1	6	11	6	100
160021	1	3	1	11	1	200
160021	2	1	1	11	1	50
160021	3	88	 	 	 	 
160022	1	5	2	11	2	20000
160022	2	40	1	11	1	10000
160022	3	1	4	11	4	500
160023	1	1	4	11	4	10
160023	2	4	1	11	0	 
160023	3	6	1	11	0	 
160024	1	1	5	11	5	120
160024	2	8	3	11	3	50
160024	3	22	30	22	30	200
160025	1	2	1	11	1	1000
160025	2	3	1	11	1	800
160025	3	1	4	11	4	100
160026	1	 	 	 	 	 
160026	2	 	 	 	 	 
160026	3	 	 	 	 	 
160028	1	24	1	23	0	 
160028	2	23	10	23	10	5000
160028	3	88	 	 	 	 
160029	1	1	4	11	4	30
160029	2	4	1	11	0	 
160029	3	6	1	11	0	 
160030	1	1	5	11	5	120
160030	2	8	3	11	3	50
160030	3	88	 	 	 	 
160032	1	24	1	23	0	 
160032	2	40	2	23	2	7000
160032	3	88	 	 	 	 
160033	1	4	1	11	1	15000
160033	2	3	1	11	1	600
160033	3	1	4	11	4	100
160034	1	6	1	11	1	12000
160034	2	40	1	11	1	10000
160034	3	1	2	11	2	50
160035	1	40	1	11	1	4000
160035	2	2	1	11	1	1000
160035	3	88	 	 	 	 
160036	1	1	2	11	2	50
160036	2	88	 	 	 	 
160036	3	88	 	 	 	 
160037	1	3	1	11	1	200
160037	2	1	2	11	2	100
160037	3	88	 	 	 	 
160038	1	1	5	11	5	100
160038	2	40	1	7	1	5000
160038	3	40	1	7	1	2000
160039	1	 	 	 	 	 
160039	2	 	 	 	 	 
160039	3	 	 	 	 	 
160040	1	1	5	13	5	500
160040	2	20	3	13	3	300
160040	3	88	 	 	 	 
160041	1	5	1	11	1	1000
160041	2	3	1	11	1	600
160041	3	1	3	11	3	100
160042	1	24	1	23	1	1000
160042	2	88	 	 	 	 
160042	3	88	 	 	 	 
160043	1	3	2	11	2	1200
160043	2	1	2	11	2	100
160043	3	88	 	 	 	 
160044	1	17	5	16	3	2000
160044	2	88	 	 	 	 
160044	3	88	 	 	 	 
160045	1	1	6	11	6	10
160045	2	4	1	11	0	 
160045	3	6	1	11	0	 
160046	1	24	1	23	1	20000
160046	2	88	 	 	 	 
160046	3	88	 	 	 	 
160047	1	3	1	11	1	800
160047	2	5	4	11	4	100
160047	3	88	 	 	 	 
160048	1	25	1	24	1	300000
160048	2	22	50	22	50	5000
160048	3	88	 	 	 	 
160049	1	24	1	23	0	 
160049	2	15	10	23	5	40000
160049	3	25	2	23	1	8000
