CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
20095	2	 	 	 	 
20095	3	 	 	 	 
20095	4	 	 	 	 
20095	5	 	 	 	 
20095	6	 	 	 	 
20096	1	53	300	0	1000
20096	2	88	 	 	 
20096	3	88	 	 	 
20096	4	88	 	 	 
20096	5	88	 	 	 
20096	6	88	 	 	 
20097	1	53	1000	0	2000
20097	2	88	 	 	 
20097	3	88	 	 	 
20097	4	88	 	 	 
20097	5	88	 	 	 
20097	6	88	 	 	 
20098	1	53	600	0	1200
20098	2	88	 	 	 
20098	3	88	 	 	 
20098	4	88	 	 	 
20098	5	88	 	 	 
20098	6	88	 	 	 
20099	1	53	500	0	2000
20099	2	88	 	 	 
20099	3	88	 	 	 
20099	4	88	 	 	 
20099	5	88	 	 	 
20099	6	88	 	 	 
20100	1	53	500	0	3000
20100	2	88	 	 	 
20100	3	88	 	 	 
20100	4	88	 	 	 
20100	5	88	 	 	 
20100	6	88	 	 	 
20105	1	 	 	 	 
20105	2	 	 	 	 
20105	3	 	 	 	 
20105	4	 	 	 	 
20105	5	 	 	 	 
20105	6	 	 	 	 
20106	1	53	500	0	1000
20106	2	88	 	 	 
20106	3	88	 	 	 
20106	4	88	 	 	 
20106	5	88	 	 	 
20106	6	88	 	 	 
20108	1	 	 	 	 
20108	2	 	 	 	 
20108	3	 	 	 	 
20108	4	 	 	 	 
20108	5	 	 	 	 
20108	6	 	 	 	 
20110	1	53	500	0	700
20110	2	88	 	 	 
20110	3	88	 	 	 
20110	4	88	 	 	 
20110	5	88	 	 	 
20110	6	88	 	 	 
20112	1	53	400	0	300
20112	2	14	200	1000	1000
20112	3	14	100	2000	1000
20112	4	88	 	 	 
20112	5	88	 	 	 
20112	6	88	 	 	 
20113	1	53	1000	0	3000
20113	2	88	 	 	 
20113	3	88	 	 	 
20113	4	88	 	 	 
20113	5	88	 	 	 
20113	6	88	 	 	 
20114	1	31	3000	0	320
20114	2	88	 	 	 
20114	3	88	 	 	 
20114	4	88	 	 	 
20114	5	88	 	 	 
20114	6	88	 	 	 
20117	1	96	-77	0	1000
20117	2	88	 	 	 
20117	3	88	 	 	 
20117	4	88	 	 	 
20117	5	88	 	 	 
20117	6	88	 	 	 
20118	1	53	600	0	1000
20118	2	88	 	 	 
20118	3	88	 	 	 
20118	4	88	 	 	 
20118	5	88	 	 	 
20118	6	88	 	 	 
20119	1	53	350	0	600
20119	2	31	1500	0	70
20119	3	126	180	700	80
20119	4	88	 	 	 
20119	5	88	 	 	 
20119	6	88	 	 	 
20122	1	 	 	 	 
20122	2	 	 	 	 
20122	3	 	 	 	 
20122	4	 	 	 	 
20122	5	 	 	 	 
20122	6	 	 	 	 
20123	1	 	 	 	 
20123	2	 	 	 	 
20123	3	 	 	 	 
20123	4	 	 	 	 
20123	5	 	 	 	 
20123	6	 	 	 	 
20125	1	53	400	0	800
20125	2	31	200	0	200
20125	3	88	 	 	 
20125	4	88	 	 	 
20125	5	88	 	 	 
20125	6	88	 	 	 
20129	1	53	500	2000	2000
20129	2	96	-88	0	0
20129	3	88	 	 	 
20129	4	88	 	 	 
20129	5	88	 	 	 
20129	6	88	 	 	 
20131	1	25	3000	15000	5000
20131	2	53	1050	0	3500
20131	3	88	 	 	 
20131	4	88	 	 	 
20131	5	88	 	 	 
20131	6	88	 	 	 
20133	1	 	 	 	 
20133	2	 	 	 	 
20133	3	 	 	 	 
20133	4	 	 	 	 
20133	5	 	 	 	 
20133	6	 	 	 	 
20135	1	 	 	 	 
20135	2	 	 	 	 
20135	3	 	 	 	 
20135	4	 	 	 	 
20135	5	 	 	 	 
20135	6	 	 	 	 
20136	1	53	1750	5000	4000
20136	2	33	20	0	0
20136	3	88	 	 	 
20136	4	88	 	 	 
20136	5	88	 	 	 
20136	6	88	 	 	 
30001	1	80	70000	65000	20000
30001	2	88	 	 	 
30001	3	88	 	 	 
30001	4	88	 	 	 
30001	5	88	 	 	 
30001	6	88	 	 	 
30002	1	80	60000	42000	18000
30002	2	88	 	 	 
30002	3	88	 	 	 
30002	4	88	 	 	 
30002	5	88	 	 	 
30002	6	88	 	 	 
30003	1	80	60000	54000	20000
30003	2	52	500	15000	2000
30003	3	53	700	0	1500
30003	4	88	 	 	 
30003	5	88	 	 	 
30003	6	88	 	 	 
30004	1	80	820000	700000	380000
30004	2	88	 	 	 
30004	3	88	 	 	 
30004	4	88	 	 	 
30004	5	88	 	 	 
30004	6	88	 	 	 
30005	1	80	140000	126000	50000
30005	2	53	1200	0	2000
30005	3	68	300	8500	1500
30005	4	88	 	 	 
30005	5	88	 	 	 
30005	6	88	 	 	 
30006	1	80	320000	250000	100000
30006	2	53	1200	0	1100
30006	3	88	 	 	 
30006	4	88	 	 	 
30006	5	88	 	 	 
30006	6	88	 	 	 
30007	1	 	 	 	 
30007	2	 	 	 	 
30007	3	 	 	 	 
30007	4	 	 	 	 
30007	5	 	 	 	 
30007	6	 	 	 	 
30008	1	80	80000	72000	27000
30008	2	88	 	 	 
30008	3	88	 	 	 
30008	4	88	 	 	 
30008	5	88	 	 	 
30008	6	88	 	 	 
30009	1	80	25000	13500	5000
30009	2	88	 	 	 
30009	3	88	 	 	 
30009	4	88	 	 	 
30009	5	88	 	 	 
30009	6	88	 	 	 
30010	1	85	30000	40000	10000
30010	2	80	70000	61000	40000
30010	3	88	 	 	 
30010	4	88	 	 	 
30010	5	88	 	 	 
30010	6	88	 	 	 
30011	1	80	200	170000	50
30011	2	85	18	18000	6000
30011	3	88	 	 	 
30011	4	88	 	 	 
30011	5	88	 	 	 
30011	6	88	 	 	 
30012	1	80	120000	110000	50000
30012	2	85	6000	6000	2500
30012	3	88	 	 	 
30012	4	88	 	 	 
30012	5	88	 	 	 
30012	6	88	 	 	 
30013	1	80	160000	150000	60000
30013	2	85	10000	12000	3000
30013	3	21	0	 	 
30013	4	88	 	 	 
30013	5	88	 	 	 
30013	6	88	 	 	 
30014	1	80	70000	63000	31000
30014	2	88	 	 	 
30014	3	88	 	 	 
30014	4	88	 	 	 
30014	5	88	 	 	 
30014	6	88	 	 	 
30015	1	80	65000	60000	40000
30015	2	53	380	0	1200
30015	3	85	5000	3000	1000
30015	4	88	 	 	 
30015	5	88	 	 	 
30015	6	88	 	 	 
30016	1	80	150000	120000	45000
30016	2	85	7000	14000	4800
30016	3	88	 	 	 
30016	4	88	 	 	 
30016	5	88	 	 	 
30016	6	88	 	 	 
30017	1	80	150000	120000	50000
30017	2	85	21000	23000	12000
30017	3	88	 	 	 
30017	4	88	 	 	 
30017	5	88	 	 	 
30017	6	88	 	 	 
30018	1	80	200000	210000	80000
30018	2	85	8000	9600	3000
30018	3	88	 	 	 
30018	4	88	 	 	 
30018	5	88	 	 	 
30018	6	88	 	 	 
30019	1	80	150000	135000	95000
30019	2	88	 	 	 
30019	3	88	 	 	 
30019	4	88	 	 	 
30019	5	88	 	 	 
30019	6	88	 	 	 
30020	1	 	 	 	 
30020	2	 	 	 	 
30020	3	 	 	 	 
30020	4	 	 	 	 
30020	5	 	 	 	 
30020	6	 	 	 	 
30021	1	80	500000	460000	200000
30021	2	88	 	 	 
30021	3	88	 	 	 
30021	4	88	 	 	 
30021	5	88	 	 	 
30021	6	88	 	 	 
30022	1	80	150000	130000	70000
30022	2	88	 	 	 
30022	3	88	 	 	 
30022	4	88	 	 	 
30022	5	88	 	 	 
30022	6	88	 	 	 
30023	1	85	10000	15000	3000
30023	2	88	 	 	 
30023	3	88	 	 	 
30023	4	88	 	 	 
30023	5	88	 	 	 
30023	6	88	 	 	 
30024	1	80	90000	72000	42000
30024	2	85	2000	2000	500
30024	3	88	 	 	 
30024	4	88	 	 	 
30024	5	88	 	 	 
30024	6	88	 	 	 
30025	1	 	 	 	 
30025	2	 	 	 	 
30025	3	 	 	 	 
30025	4	 	 	 	 
30025	5	 	 	 	 
30025	6	 	 	 	 
30026	1	80	430000	330000	90000
30026	2	31	9000	0	1200
30026	3	88	 	 	 
30026	4	88	 	 	 
30026	5	88	 	 	 
30026	6	88	 	 	 
30027	1	53	800	0	2000
30027	2	80	80000	72000	32000
30027	3	88	 	 	 
30027	4	88	 	 	 
30027	5	88	 	 	 
30027	6	88	 	 	 
30028	1	 	 	 	 
30028	2	 	 	 	 
30028	3	 	 	 	 
30028	4	 	 	 	 
30028	5	 	 	 	 
30028	6	 	 	 	 
30029	1	80	230000	240000	80000
30029	2	85	5000	6000	2000
30029	3	88	 	 	 
30029	4	88	 	 	 
30029	5	88	 	 	 
30029	6	88	 	 	 
30030	1	80	83000	830000	40000
30030	2	53	1000	0	250
30030	3	31	6000	0	400
30030	4	88	 	 	 
30030	5	88	 	 	 
30030	6	88	 	 	 
30031	1	80	65000	60000	25000
30031	2	53	1000	0	500
30031	3	85	5000	6000	2000
30031	4	88	 	 	 
30031	5	88	 	 	 
30031	6	88	 	 	 
30032	1	85	6000	7200	2000
30032	2	88	 	 	 
30032	3	88	 	 	 
30032	4	88	 	 	 
30032	5	88	 	 	 
30032	6	88	 	 	 
30033	1	80	50000	50000	35000
30033	2	88	 	 	 
30033	3	88	 	 	 
30033	4	88	 	 	 
30033	5	88	 	 	 
30033	6	88	 	 	 
30034	1	80	250000	280000	120000
30034	2	88	 	 	 
30034	3	88	 	 	 
30034	4	88	 	 	 
30034	5	88	 	 	 
30034	6	88	 	 	 
30035	1	80	150000	150000	94000
30035	2	88	 	 	 
30035	3	88	 	 	 
30035	4	88	 	 	 
30035	5	88	 	 	 
30035	6	88	 	 	 
30036	1	 	 	 	 
30036	2	 	 	 	 
30036	3	 	 	 	 
30036	4	 	 	 	 
30036	5	 	 	 	 
30036	6	 	 	 	 
30037	1	80	300000	270000	170000
30037	2	88	 	 	 
30037	3	88	 	 	 
30037	4	88	 	 	 
30037	5	88	 	 	 
30037	6	88	 	 	 
30038	1	80	210000	200000	80000
30038	2	53	1500	0	2000
30038	3	31	2000	0	150
30038	4	88	 	 	 
30038	5	88	 	 	 
30038	6	88	 	 	 
30039	1	80	70000	70000	40000
30039	2	88	 	 	 
30039	3	88	 	 	 
30039	4	88	 	 	 
30039	5	88	 	 	 
30039	6	88	 	 	 
30040	1	53	200	0	350
30040	2	80	55000	49500	25000
30040	3	88	 	 	 
30040	4	88	 	 	 
30040	5	88	 	 	 
30040	6	88	 	 	 
30041	1	 	 	 	 
30041	2	 	 	 	 
30041	3	 	 	 	 
30041	4	 	 	 	 
30041	5	 	 	 	 
30041	6	 	 	 	 
30042	1	80	50000	45000	25000
30042	2	88	 	 	 
30042	3	88	 	 	 
30042	4	88	 	 	 
30042	5	88	 	 	 
30042	6	88	 	 	 
30043	1	80	30000	27000	17000
30043	2	88	 	 	 
30043	3	88	 	 	 
30043	4	88	 	 	 
30043	5	88	 	 	 
30043	6	88	 	 	 
30044	1	80	200000	170000	80000
30044	2	88	 	 	 
30044	3	88	 	 	 
30044	4	88	 	 	 
30044	5	88	 	 	 
30044	6	88	 	 	 
30046	1	53	1000	2000	1500
30046	2	88	 	 	 
30046	3	88	 	 	 
30046	4	88	 	 	 
30046	5	88	 	 	 
30046	6	88	 	 	 
30047	1	80	70000	56000	22000
30047	2	88	 	 	 
30047	3	88	 	 	 
30047	4	88	 	 	 
30047	5	88	 	 	 
30047	6	88	 	 	 
30048	1	53	1000	0	1000
30048	2	88	 	 	 
30048	3	88	 	 	 
30048	4	88	 	 	 
30048	5	88	 	 	 
30048	6	88	 	 	 
30049	1	53	1500	2500	1000
30049	2	25	50	1350	300
30049	3	88	 	 	 
30049	4	88	 	 	 
30049	5	88	 	 	 
30049	6	88	 	 	 
30050	1	80	25000	24000	13000
30050	2	53	100	0	1000
30050	3	88	 	 	 
30050	4	88	 	 	 
30050	5	88	 	 	 
30050	6	88	 	 	 
30051	1	80	80000	45000	20000
30051	2	53	1000	0	500
30051	3	88	 	 	 
30051	4	88	 	 	 
30051	5	88	 	 	 
30051	6	88	 	 	 
30052	1	80	150000	13350	10000
30052	2	88	 	 	 
30052	3	88	 	 	 
30052	4	88	 	 	 
30052	5	88	 	 	 
30052	6	88	 	 	 
30053	1	 	 	 	 
30053	2	 	 	 	 
30053	3	 	 	 	 
30053	4	 	 	 	 
30053	5	 	 	 	 
30053	6	 	 	 	 
30055	1	80	70000	30000	37000
30055	2	53	200	0	1200
30055	3	88	 	 	 
30055	4	88	 	 	 
30055	5	88	 	 	 
30055	6	88	 	 	 
30056	1	53	400	1000	500
30056	2	80	5000	5000	2000
30056	3	88	 	 	 
30056	4	88	 	 	 
30056	5	88	 	 	 
30056	6	88	 	 	 
30057	1	80	18000	20000	10000
30057	2	53	1500	0	2000
30057	3	85	3000	3600	1000
30057	4	88	 	 	 
30057	5	88	 	 	 
30057	6	88	 	 	 
30058	1	80	43000	38700	18000
30058	2	53	750	0	1000
30058	3	88	 	 	 
30058	4	88	 	 	 
30058	5	88	 	 	 
30058	6	88	 	 	 
30059	1	80	30000	29000	9000
30059	2	53	2500	1000	3000
30059	3	85	5000	6000	1000
30059	4	88	 	 	 
30059	5	88	 	 	 
30059	6	88	 	 	 
30061	1	85	10000	10000	5000
30061	2	53	300	0	300
30061	3	88	 	 	 
30061	4	88	 	 	 
30061	5	88	 	 	 
30061	6	88	 	 	 
30062	1	80	170000	160000	124000
30062	2	88	 	 	 
30062	3	88	 	 	 
30062	4	88	 	 	 
30062	5	88	 	 	 
30062	6	88	 	 	 
30063	1	80	90000	83700	55000
30063	2	53	3500	15000	13000
30063	3	88	 	 	 
30063	4	88	 	 	 
30063	5	88	 	 	 
30063	6	88	 	 	 
30064	1	80	48000	48000	36000
30064	2	53	300	0	1000
30064	3	88	 	 	 
30064	4	88	 	 	 
30064	5	88	 	 	 
30064	6	88	 	 	 
30065	1	53	160	0	1000
30065	2	80	165000	150000	90000
30065	3	88	 	 	 
30065	4	88	 	 	 
30065	5	88	 	 	 
30065	6	88	 	 	 
30066	1	53	600	0	0
30066	2	80	30000	24000	17000
30066	3	88	 	 	 
30066	4	88	 	 	 
30066	5	88	 	 	 
30066	6	88	 	 	 
30067	1	96	500	14000	1000
30067	2	53	1350	0	2000
30067	3	85	4500	6000	2000
30067	4	80	5000	5000	2000
30067	5	88	 	 	 
30067	6	88	 	 	 
30069	1	80	200000	150000	60000
30069	2	88	 	 	 
30069	3	88	 	 	 
30069	4	88	 	 	 
30069	5	88	 	 	 
30069	6	88	 	 	 
30070	1	 	 	 	 
30070	2	 	 	 	 
30070	3	 	 	 	 
30070	4	 	 	 	 
30070	5	 	 	 	 
30070	6	 	 	 	 
30071	1	80	17500	15750	10000
30071	2	25	-77	0	0
30071	3	60	0	 	 
30071	4	88	 	 	 
30071	5	88	 	 	 
30071	6	88	 	 	 
30072	1	80	150000	130000	60000
30072	2	88	 	 	 
30072	3	88	 	 	 
30072	4	88	 	 	 
30072	5	88	 	 	 
30072	6	88	 	 	 
30073	1	80	210	172000	16500
30073	2	44	70	3000	600
30073	3	31	5400	0	1800
30073	4	96	100	0	1000
30073	5	88	 	 	 
30073	6	88	 	 	 
30074	1	80	55000	50000	18000
30074	2	25	120	1000	0
30074	3	31	600	0	200
30074	4	88	 	 	 
30074	5	88	 	 	 
30074	6	88	 	 	 
30075	1	80	150000	1500000	80000
30075	2	88	 	 	 
30075	3	88	 	 	 
30075	4	88	 	 	 
30075	5	88	 	 	 
30075	6	88	 	 	 
30077	1	80	43000	399000	330000
30077	2	88	 	 	 
30077	3	88	 	 	 
30077	4	88	 	 	 
30077	5	88	 	 	 
30077	6	88	 	 	 
30078	1	80	200000	200000	100000
30078	2	68	300	9000	0
30078	3	25	70	1000	0
30078	4	88	 	 	 
30078	5	88	 	 	 
30078	6	88	 	 	 
30079	1	80	100000	100000	60000
30079	2	53	2000	0	6000
30079	3	88	 	 	 
30079	4	88	 	 	 
30079	5	88	 	 	 
30079	6	88	 	 	 
30082	1	85	1200	1200	0
30082	2	68	50	1200	300
30082	3	60	30	900	120
30082	4	88	 	 	 
30082	5	88	 	 	 
30082	6	88	 	 	 
30083	1	80	120000	120000	40000
30083	2	53	800	0	1200
30083	3	88	 	 	 
30083	4	88	 	 	 
30083	5	88	 	 	 
30083	6	88	 	 	 
30084	1	53	3360	8000	6700
30084	2	80	26000	26000	6000
30084	3	88	 	 	 
30084	4	88	 	 	 
30084	5	88	 	 	 
30084	6	88	 	 	 
30086	1	80	70000	60000	13000
30086	2	88	 	 	 
30086	3	88	 	 	 
30086	4	88	 	 	 
30086	5	88	 	 	 
30086	6	88	 	 	 
30087	1	 	 	 	 
30087	2	 	 	 	 
30087	3	 	 	 	 
30087	4	 	 	 	 
30087	5	 	 	 	 
30087	6	 	 	 	 
30088	1	80	80000	68000	28000
30088	2	88	 	 	 
30088	3	88	 	 	 
30088	4	88	 	 	 
30088	5	88	 	 	 
30088	6	88	 	 	 
30089	1	80	200000	210000	110000
30089	2	4	150	2300	0
30089	3	31	4400	0	420
30089	4	88	 	 	 
30089	5	88	 	 	 
30089	6	88	 	 	 
30090	1	80	30000	30000	9500
30090	2	85	30000	40000	15000
30090	3	4	500	3000	21000
30090	4	88	 	 	 
30090	5	88	 	 	 
30090	6	88	 	 	 
30092	1	80	35000	40500	27000
30092	2	88	 	 	 
30092	3	88	 	 	 
30092	4	88	 	 	 
30092	5	88	 	 	 
30092	6	88	 	 	 
30093	1	 	 	 	 
30093	2	 	 	 	 
30093	3	 	 	 	 
30093	4	 	 	 	 
30093	5	 	 	 	 
30093	6	 	 	 	 
30094	1	85	600	0	0
30094	2	44	150	0	300
30094	3	88	 	 	 
30094	4	88	 	 	 
30094	5	88	 	 	 
30094	6	88	 	 	 
30095	1	80	112000	120000	40000
30095	2	88	 	 	 
30095	3	88	 	 	 
30095	4	88	 	 	 
30095	5	88	 	 	 
30095	6	88	 	 	 
30096	1	 	 	 	 
30096	2	 	 	 	 
30096	3	 	 	 	 
30096	4	 	 	 	 
30096	5	 	 	 	 
30096	6	 	 	 	 
30097	1	 	 	 	 
30097	2	 	 	 	 
30097	3	 	 	 	 
30097	4	 	 	 	 
30097	5	 	 	 	 
30097	6	 	 	 	 
30098	1	80	80000	72000	32000
30098	2	53	1485	2200	3000
30098	3	31	6000	0	200
30098	4	88	 	 	 
30098	5	88	 	 	 
30098	6	88	 	 	 
30099	1	80	40000	32000	12
30099	2	88	 	 	 
30099	3	88	 	 	 
30099	4	88	 	 	 
30099	5	88	 	 	 
30099	6	88	 	 	 
30100	1	85	50000	65000	13000
30100	2	53	1650	3500	3000
30100	3	31	9000	0	1000
30100	4	88	 	 	 
30100	5	88	 	 	 
30100	6	88	 	 	 
30120	1	80	178000	151300	100000
30120	2	88	 	 	 
30120	3	88	 	 	 
30120	4	88	 	 	 
30120	5	88	 	 	 
30120	6	88	 	 	 
30127	1	80	37000	32930000	12000
30127	2	53	12000	0	3000
30127	3	88	 	 	 
30127	4	88	 	 	 
30127	5	88	 	 	 
30127	6	88	 	 	 
30129	1	 	 	 	 
30129	2	 	 	 	 
30129	3	 	 	 	 
30129	4	 	 	 	 
30129	5	 	 	 	 
30129	6	 	 	 	 
30130	1	80	230000	230000	100000
30130	2	88	 	 	 
30130	3	88	 	 	 
30130	4	88	 	 	 
30130	5	88	 	 	 
30130	6	88	 	 	 
30131	1	53	1100	0	1500
30131	2	80	60000	60000	40000
30131	3	88	 	 	 
30131	4	88	 	 	 
30131	5	88	 	 	 
30131	6	88	 	 	 
30132	1	80	200000	180000	80000
30132	2	88	 	 	 
30132	3	88	 	 	 
30132	4	88	 	 	 
30132	5	88	 	 	 
30132	6	88	 	 	 
30138	1	 	 	 	 
30138	2	 	 	 	 
30138	3	 	 	 	 
30138	4	 	 	 	 
30138	5	 	 	 	 
30138	6	 	 	 	 
40001	1	 	 	 	 
40001	2	 	 	 	 
40001	3	 	 	 	 
40001	4	 	 	 	 
40001	5	 	 	 	 
40001	6	 	 	 	 
40002	1	 	 	 	 
40002	2	 	 	 	 
40002	3	 	 	 	 
40002	4	 	 	 	 
40002	5	 	 	 	 
40002	6	 	 	 	 
40003	1	53	1600	1000	2300
40003	2	25	4000	10000	5000
40003	3	88	 	 	 
40003	4	88	 	 	 
40003	5	88	 	 	 
40003	6	88	 	 	 
40004	1	 	 	 	 
40004	2	 	 	 	 
40004	3	 	 	 	 
40004	4	 	 	 	 
40004	5	 	 	 	 
40004	6	 	 	 	 
40005	1	 	 	 	 
40005	2	 	 	 	 
40005	3	 	 	 	 
40005	4	 	 	 	 
40005	5	 	 	 	 
40005	6	 	 	 	 
40006	1	109	-88	2200	200
40006	2	88	 	 	 
40006	3	88	 	 	 
40006	4	88	 	 	 
40006	5	88	 	 	 
40006	6	88	 	 	 
40007	1	31	1200	0	120
40007	2	88	 	 	 
40007	3	88	 	 	 
40007	4	88	 	 	 
40007	5	88	 	 	 
40007	6	88	 	 	 
40008	1	 	 	 	 
40008	2	 	 	 	 
40008	3	 	 	 	 
40008	4	 	 	 	 
40008	5	 	 	 	 
40008	6	 	 	 	 
40009	1	 	 	 	 
40009	2	 	 	 	 
40009	3	 	 	 	 
40009	4	 	 	 	 
40009	5	 	 	 	 
40009	6	 	 	 	 
40010	1	 	 	 	 
40010	2	 	 	 	 
40010	3	 	 	 	 
40010	4	 	 	 	 
40010	5	 	 	 	 
40010	6	 	 	 	 
40012	1	109	-88	0	0
40012	2	45	40	0	0
40012	3	88	 	 	 
40012	4	88	 	 	 
40012	5	88	 	 	 
40012	6	88	 	 	 
40013	1	 	 	 	 
40013	2	 	 	 	 
40013	3	 	 	 	 
40013	4	 	 	 	 
40013	5	 	 	 	 
40013	6	 	 	 	 
40014	1	 	 	 	 
40014	2	 	 	 	 
40014	3	 	 	 	 
40014	4	 	 	 	 
40014	5	 	 	 	 
40014	6	 	 	 	 
40015	1	 	 	 	 
40015	2	 	 	 	 
40015	3	 	 	 	 
40015	4	 	 	 	 
40015	5	 	 	 	 
40015	6	 	 	 	 
40016	1	 	 	 	 
40016	2	 	 	 	 
40016	3	 	 	 	 
40016	4	 	 	 	 
40016	5	 	 	 	 
40016	6	 	 	 	 
40017	1	 	 	 	 
40017	2	 	 	 	 
40017	3	 	 	 	 
40017	4	 	 	 	 
40017	5	 	 	 	 
40017	6	 	 	 	 
40018	1	 	 	 	 
40018	2	 	 	 	 
40018	3	 	 	 	 
40018	4	 	 	 	 
40018	5	 	 	 	 
40018	6	 	 	 	 
40020	1	 	 	 	 
40020	2	 	 	 	 
40020	3	 	 	 	 
40020	4	 	 	 	 
40020	5	 	 	 	 
40020	6	 	 	 	 
40021	1	 	 	 	 
40021	2	 	 	 	 
40021	3	 	 	 	 
40021	4	 	 	 	 
40021	5	 	 	 	 
40021	6	 	 	 	 
40022	1	 	 	 	 
40022	2	 	 	 	 
40022	3	 	 	 	 
40022	4	 	 	 	 
40022	5	 	 	 	 
40022	6	 	 	 	 
40023	1	 	 	 	 
40023	2	 	 	 	 
40023	3	 	 	 	 
40023	4	 	 	 	 
40023	5	 	 	 	 
40023	6	 	 	 	 
40024	1	45	15	0	0
40024	2	88	 	 	 
40024	3	88	 	 	 
40024	4	88	 	 	 
40024	5	88	 	 	 
40024	6	88	 	 	 
40025	1	109	-88	0	0
40025	2	88	 	 	 
40025	3	88	 	 	 
40025	4	88	 	 	 
40025	5	88	 	 	 
40025	6	88	 	 	 
40026	1	 	 	 	 
40026	2	 	 	 	 
40026	3	 	 	 	 
40026	4	 	 	 	 
40026	5	 	 	 	 
40026	6	 	 	 	 
40028	1	 	 	 	 
40028	2	 	 	 	 
40028	3	 	 	 	 
40028	4	 	 	 	 
40028	5	 	 	 	 
40028	6	 	 	 	 
40029	1	 	 	 	 
40029	2	 	 	 	 
40029	3	 	 	 	 
40029	4	 	 	 	 
40029	5	 	 	 	 
40029	6	 	 	 	 
40030	1	 	 	 	 
40030	2	 	 	 	 
40030	3	 	 	 	 
40030	4	 	 	 	 
40030	5	 	 	 	 
40030	6	 	 	 	 
40031	1	 	 	 	 
40031	2	 	 	 	 
40031	3	 	 	 	 
40031	4	 	 	 	 
40031	5	 	 	 	 
40031	6	 	 	 	 
40032	1	 	 	 	 
40032	2	 	 	 	 
40032	3	 	 	 	 
40032	4	 	 	 	 
40032	5	 	 	 	 
40032	6	 	 	 	 
40033	1	 	 	 	 
40033	2	 	 	 	 
40033	3	 	 	 	 
40033	4	 	 	 	 
40033	5	 	 	 	 
40033	6	 	 	 	 
40034	1	 	 	 	 
40034	2	 	 	 	 
40034	3	 	 	 	 
40034	4	 	 	 	 
40034	5	 	 	 	 
40034	6	 	 	 	 
40035	1	53	1500	0	4000
40035	2	88	 	 	 
40035	3	88	 	 	 
40035	4	88	 	 	 
40035	5	88	 	 	 
40035	6	88	 	 	 
40036	1	21	-88	15000	1500
40036	2	109	-88	0	0
40036	3	116	-88	0	150
40036	4	88	 	 	 
40036	5	88	 	 	 
40036	6	88	 	 	 
40037	1	 	 	 	 
40037	2	 	 	 	 
40037	3	 	 	 	 
40037	4	 	 	 	 
40037	5	 	 	 	 
40037	6	 	 	 	 
40038	1	45	20	0	0
40038	2	96	15	0	0
40038	3	88	 	 	 
40038	4	88	 	 	 
40038	5	88	 	 	 
40038	6	88	 	 	 
40039	1	 	 	 	 
40039	2	 	 	 	 
40039	3	 	 	 	 
40039	4	 	 	 	 
40039	5	 	 	 	 
40039	6	 	 	 	 
40043	1	 	 	 	 
40043	2	 	 	 	 
40043	3	 	 	 	 
40043	4	 	 	 	 
40043	5	 	 	 	 
40043	6	 	 	 	 
40044	1	 	 	 	 
40044	2	 	 	 	 
40044	3	 	 	 	 
40044	4	 	 	 	 
40044	5	 	 	 	 
40044	6	 	 	 	 
40045	1	33	15	0	0
40045	2	25	10	0	0
40045	3	109	-88	0	0
40045	4	88	 	 	 
40045	5	88	 	 	 
40045	6	88	 	 	 
40046	1	 	 	 	 
40046	2	 	 	 	 
40046	3	 	 	 	 
40046	4	 	 	 	 
40046	5	 	 	 	 
40046	6	 	 	 	 
40047	1	 	 	 	 
40047	2	 	 	 	 
40047	3	 	 	 	 
40047	4	 	 	 	 
40047	5	 	 	 	 
40047	6	 	 	 	 
40048	1	 	 	 	 
40048	2	 	 	 	 
40048	3	 	 	 	 
40048	4	 	 	 	 
40048	5	 	 	 	 
40048	6	 	 	 	 
40049	1	 	 	 	 
40049	2	 	 	 	 
40049	3	 	 	 	 
40049	4	 	 	 	 
40049	5	 	 	 	 
40049	6	 	 	 	 
40050	1	53	1000	0	2000
40050	2	88	 	 	 
40050	3	88	 	 	 
40050	4	88	 	 	 
40050	5	88	 	 	 
40050	6	88	 	 	 
40051	1	96	0	 	 
40051	2	96	0	 	 
40051	3	88	 	 	 
40051	4	88	 	 	 
40051	5	88	 	 	 
40051	6	88	 	 	 
40052	1	109	-88	0	0
40052	2	88	 	 	 
40052	3	88	 	 	 
40052	4	88	 	 	 
40052	5	88	 	 	 
40052	6	88	 	 	 
40053	1	 	 	 	 
40053	2	 	 	 	 
40053	3	 	 	 	 
40053	4	 	 	 	 
40053	5	 	 	 	 
40053	6	 	 	 	 
40054	1	 	 	 	 
40054	2	 	 	 	 
40054	3	 	 	 	 
40054	4	 	 	 	 
40054	5	 	 	 	 
40054	6	 	 	 	 
40055	1	109	-88	300	0
40055	2	88	 	 	 
40055	3	88	 	 	 
40055	4	88	 	 	 
40055	5	88	 	 	 
40055	6	88	 	 	 
40056	1	 	 	 	 
40056	2	 	 	 	 
40056	3	 	 	 	 
40056	4	 	 	 	 
40056	5	 	 	 	 
40056	6	 	 	 	 
40058	1	 	 	 	 
40058	2	 	 	 	 
40058	3	 	 	 	 
40058	4	 	 	 	 
40058	5	 	 	 	 
40058	6	 	 	 	 
40059	1	 	 	 	 
40059	2	 	 	 	 
40059	3	 	 	 	 
40059	4	 	 	 	 
