CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
71016	1	7	2071	 	 	 	 	 	3	17/10/2016 13:18:09	0	1	 	2	0	32	 	1	 	0	0	0	0	0	0	0	150	0	N	Y	N	N	N	N	N	N	0	 	1	3	3	2	4	4	2	3	2	2	3	3	2	3	3	2	3	3	3	3	2	3	3	2	2	2	2	3	3	3	4	2	3	3	3	3	3	3	7	1	3	2	2	3	4	2	3	4	4	4	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	20	1	5	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	7	5	0	0	0	3	20	 	3	2	3	2	3	2	3	3	4	2	4	4	2	3	3	4	2	3	4	4	4	4	3	3	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	2	3	3	3	2	2	3	3	3	27	 	1	4	2	2	29	4	25	20	1	0	0	5	0	0	 	 	 	0	 	 	1	11	1	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	Y	41.5999984741211	41.5999984741211	41.5999984741211	151	151	151	 	265	41.5999984741211	151	18.2448139190674
71017	1	99	999	2	 	1	2041	 	3	21/01/2017 22:32:41	1	0	11	6	0	32	 	1	 	250	0	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	0	 	1	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	3	3	6	2	5	4	4	2	4	5	4	4	5	3	4	0	1	0	 	1	 	 	 	 	 	0	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	11	0	0	0	1	0	0	0	0	0	0	0	5	 	13	0	 	0	 	0	0	1	0	0	0	0	0	0	0	0	0	1	0	11	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	0	0	8	0	0	7	0	 	4	2	4	2	2	4	2	4	2	4	2	2	2	2	4	4	4	4	4	4	5	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	3	3	2	3	3	2	3	28	 	1	3	2	1	30	3	30	25	88	0	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	2	2	3	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	3	1	3	3	2	 	3	3	20	 	20	20	1	1	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	2	0	1	0	0	0	Y	62.7000007629395	62.7000007629395	62.7000007629395	171	171	171	 	264	62.7000007629395	171	21.4424953460693
71018	1	7	2071	 	 	 	 	 	3	05/11/2016 08:40:11	0	1	 	1	0	35	 	0	34	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	2	4	4	4	2	1	4	4	3	4	4	3	4	2	2	3	3	3	3	3	2	3	3	3	3	2	3	2	3	3	2	8	1	2	2	4	2	2	4	5	4	4	3	3	1	1	0	1	0	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	1	1	 	 	 	5	1	0	0	0	0	0	0	0	0	40	2	1	5	0	11	0	0	1	1	0	1	1	0	0	0	0	2	3	21	0	 	0	 	0	0	0	0	0	0	0	0	1	0	0	0	1	 	 	0	1	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	4	8	0	0	0	0	3	 	 	4	2	4	2	5	5	2	2	2	5	2	5	2	2	5	4	2	5	4	5	5	5	2	5	2	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	10	3	28	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	2	3	2	3	3	3	3	3	 	2	2	4	2	2	25	8	30	25	2	1	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	3	3	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	 	 	0	0	0	0	1	1	1	1	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	42	42	42	155	155	155	 	261	42	155	17.4817905426025
71019	1	7	2071	 	 	 	 	 	3	16/10/2016 23:02:01	1	1	 	8	3	23	 	1	 	250	3000	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	0	 	0	4	2	2	1	3	4	2	4	4	3	3	1	3	3	4	3	4	2	3	1	3	3	3	3	3	4	4	3	3	3	2	4	4	4	1	4	3	7	1	4	2	3	2	1	5	4	3	4	2	3	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	10	0	0	0	0	0	1	0	0	0	0	0	3	 	3	0	 	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	7	2	3	0	8	0	1	3	10	 	2	4	4	2	4	4	5	5	1	4	1	1	2	2	4	4	1	4	4	5	4	5	1	4	1	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	77	1	3	3	3	1	2	2	3	2	1	4	26	 	1	3	2	1	28	5	35	28	88	0	88	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	1	0	2	0	 	0	 	 	 	88	6	 	1	1	0	1	0	1	0	0	0	1	0	1	1	1	0	0	 	 	1	0	1	0	1	1	1	3	4	3	2	4	 	4	 	18	 	20	 	0	1	4	4	4	2	1	4	4	4	4	2	4	4	2	2	5	4	2	4	1	0	1	0	0	1	Y	47	47	47	159	159	159	 	259	47	159	18.5910358428955
71020	1	99	999	2	 	0	 	-77	3	21/01/2017 22:33:30	1	0	10	6	3	33	 	1	 	900	0	0	0	0	0	0	200	0	Y	N	N	N	N	N	N	N	0	 	0	4	3	3	3	3	2	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	1	3	3	3	6	2	2	3	5	2	4	4	4	4	5	3	4	0	1	0	 	1	 	 	 	 	 	0	0	1	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	10	0	0	0	0	0	0	1	0	0	0	0	4	 	8	0	 	0	 	0	0	1	0	0	0	1	1	1	1	1	1	1	0	10	 	 	1	 	0	0	0	0	0	0	 	 	 	 	 	 	10	0	0	0	8	0	2	4	0	 	4	2	4	2	2	4	2	3	2	4	3	2	2	2	4	4	4	4	4	4	5	4	2	4	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	4	3	3	2	3	2	2	4	28	 	1	3	2	1	29	5	26	22	88	0	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	3	4	3	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	3	1	3	3	4	 	4	4	18	 	20	20	0	1	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	2	0	1	0	0	0	Y	54	54	54	172.100006103516	172.100006103516	172.100006103516	 	262	54	172.100006103516	18.2319030761719
71021	1	7	2071	 	 	 	 	 	3	10/11/2016 15:03:51	0	1	 	1	1	 	40	1	 	0	0	35	0	0	0	0	120	300	N	Y	N	N	N	N	N	N	0	 	1	3	2	3	2	3	2	3	3	2	2	1	2	3	3	3	2	4	2	3	2	3	2	3	3	2	2	3	3	3	3	2	4	3	2	3	3	3	9	1	2	1	4	3	3	5	4	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	0	1	0	0	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	3	0	7	5	1	40	80	4	2	4	4	3	4	4	2	4	4	3	4	2	2	5	4	4	5	4	3	3	3	2	4	3	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	3	4	1	3	3	3	3	3	4	25	 	1	2	1	1	30	4	30	20	1	0	0	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	77	1	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	57.7999992370605	57.7999992370605	57.7999992370605	175	175	175	 	265	57.7999992370605	175	18.8734683990479
71022	1	7	2071	 	 	 	 	 	3	17/10/2016 06:42:18	0	1	 	2	0	10	 	0	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	2	3	2	2	2	2	3	3	2	3	2	3	2	2	2	3	2	2	2	2	3	2	3	3	3	2	2	3	3	2	3	3	2	3	4	3	3	2	2	4	3	4	3	0	1	0	 	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	6	2	0	0	1	1	0	0	1	0	0	0	0	1	1	380	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	2	0	10	0	0	3	80	 	2	2	2	2	2	2	2	2	2	4	4	2	2	4	2	2	4	4	2	4	2	2	2	2	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	2	3	3	3	2	3	3	3	2	30	 	1	2	1	1	32	2	20	16	88	0	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	6	 	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	0	0	0	0	Y	40.4000015258789	40.4000015258789	40.4000015258789	152	152	152	 	261	40.4000015258789	152	17.4861507415771
71024	1	7	2071	 	 	 	 	 	3	31/10/2016 03:31:56	1	1	 	3	1	 	15	1	 	100	5500	0	0	0	0	0	260	0	N	Y	N	Y	N	N	N	N	0	 	0	4	3	3	3	3	2	3	2	2	3	4	3	2	3	3	3	3	3	3	2	3	2	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	6	1	5	4	4	5	4	4	4	4	4	4	4	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	15	0	1	1	0	0	1	0	0	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	6	0	1	0	0	5	3	9	 	30	3	2	2	2	2	4	2	4	2	4	2	1	2	2	4	4	2	5	4	4	5	3	2	2	3	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	2	2	3	30	 	1	4	2	2	34	3	28	20	88	0	88	4	0	0	 	 	 	0	 	 	1	11	0	0	0	0	0	0	0	0	 	0	 	 	 	3	4	2	1	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	0	1	1	Y	54.0999984741211	54.0999984741211	54.0999984741211	168.5	168.5	168.5	 	269	54.0999984741211	168.5	19.0544948577881
71025	1	99	999	1	0	 	 	88	3	16/01/2017 10:03:43	1	0	25	3	1	 	5	1	 	0	0	0	0	0	0	150	500	0	N	Y	N	Y	N	N	N	N	1	24	2	4	3	4	4	3	4	4	4	4	3	4	3	4	4	4	4	4	3	3	2	3	3	4	4	4	2	4	4	3	4	4	4	4	2	4	4	4	6	1	5	1	5	1	5	5	5	4	4	4	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	0	0	8	2	6	 	10	5	2	5	1	5	 	2	5	2	4	2	 	2	4	4	5	2	5	5	5	5	5	2	5	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	3	2	3	3	3	3	3	4	35	 	1	2	1	1	36	3	20	20	88	0	88	4	0	0	 	 	 	0	 	 	1	77	2	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	2	1	3	3	 	 	2	5	 	 	19	17	1	1	 	 	 	 	 	 	 	 	 	 	5	5	4	5	4	4	4	4	3	1	1	0	0	1	Y	49.4000015258789	49.4000015258789	49.4000015258789	162	162	162	 	272	49.4000015258789	162	18.8233509063721
71026	1	7	2071	 	 	 	 	 	3	28/10/2016 01:51:03	0	1	 	2	0	10	 	1	 	105	0	10	0	0	0	0	150	0	Y	Y	N	N	N	N	N	N	1	20	3	3	3	3	4	3	2	3	2	2	3	3	2	3	4	3	3	3	3	3	2	2	2	2	2	2	2	3	3	2	3	3	3	3	2	3	3	2	5	2	4	2	4	1	4	5	3	4	5	3	4	1	1	0	1	0	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	1	1	0	1	0	0	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	2	5	0	0	0	8	10	 	4	3	4	2	4	4	2	4	2	4	2	2	2	2	3	4	4	5	4	4	4	5	1	2	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	2	3	2	3	2	2	4	30	 	1	2	1	1	35	4	30	25	88	0	88	4	0	0	 	 	 	0	 	 	1	12	1	0	0	0	0	0	0	0	 	0	 	 	 	1	4	2	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	1	1	4	 	 	 	19	 	 	 	 	 	4	2	4	2	2	2	3	2	2	2	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	55.5	55.5	55.5	173.5	173.5	173.5	 	263	55.5	173.5	18.4371604919434
71028	1	7	2071	 	 	 	 	 	3	31/10/2016 06:45:37	1	1	 	0	0	7	 	0	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	2	3	3	2	2	2	3	3	2	2	3	3	3	3	2	2	3	2	2	2	2	2	2	2	3	3	3	2	3	3	3	2	3	2	5	4	5	4	4	1	1	4	4	4	4	3	2	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	13	0	1	1	1	1	0	0	0	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	11	0	0	9	0	0	0	4	45	 	3	3	4	3	4	3	2	3	3	3	3	4	2	2	2	3	4	4	3	3	4	3	2	3	3	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	2	3	28	 	1	4	2	2	30	3	25	20	88	0	88	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	2	3	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	57.9000015258789	57.9000015258789	57.9000015258789	172	172	172	 	264	57.9000015258789	172	19.5713901519775
71029	1	7	2071	 	 	 	 	 	3	02/11/2016 23:46:42	0	1	 	2	0	1	 	1	 	40	0	10	0	0	0	0	112	0	N	Y	N	N	N	N	N	N	1	5	1	3	3	3	3	4	4	4	2	3	3	3	3	3	4	3	3	3	2	2	4	3	3	3	3	2	2	2	4	3	3	3	3	2	3	4	4	3	4	2	5	3	4	4	4	5	4	5	3	4	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	15	0	1	1	1	1	0	0	1	0	0	1	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	2	4	0	0	0	9	240	 	3	3	4	1	4	5	1	4	4	4	1	2	2	2	3	3	5	5	4	4	4	5	1	3	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	4	3	2	2	2	3	3	3	3	30	 	1	4	2	2	32	4	26	20	88	0	88	3	0	1	21	88	 	0	 	 	1	28	1	0	0	0	0	0	0	0	 	0	 	 	 	2	3	2	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	44.9000015258789	44.9000015258789	44.9000015258789	167	167	167	 	266	44.9000015258789	167	16.0995388031006
