CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
30001	0	20	11	2016	10	36	10	45	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	1	1	3	2	3	3	3	4	3	2	1	1	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	11	2016	8	25	8	44	2	3	2	1	3	2	4	3	1	1	1	1	1	2	1	2	2	2	2	4	4	3	1	1	3	20	11	2016	9	49	10	30	240	45	3	17.43	18.2099990844727	18/6	60	3	2	3	4	2	BLANK/MISS	1	1	1	2	3	2	2	3	2	4	3	2	3	3 1/2	3	1	BLANK/MISS	99	25/11/2016 13:08:39	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	55	96.4912261962891	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	14	56
30003	0	18	12	2016	8	35	8	48	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	4	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	18	12	2016	7	40	7	52	2	1	2	1	3	2	4	3	1	1	3	1	4	1	1	2	2	1	4	1	4	3	1	1	1	18	12	2016	7	58	8	29	240	65	3	17.43	18.0300006866455	1/2	60	5	2	3	4	4	6	1	3	1	2	2	3	1	3	2	3	3	4	3	3	2	4	2300	1	22/12/2016 19:50:50	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	15	60
30004	0	15	12	2016	16	27	16	41	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	1	3	3	4	3	1	4	2	3	1	4	3	1	3	1	2	2	4	1	3	2	3	3	3	4	3	2	1	1	1	3	3	1	15	12	2016	15	10	15	32	2	3	2	1	3	2	4	3	4	4	3	1	1	1	2	2	2	4	2	2	2	3	4	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	12	2016	15	40	16	20	240	45	3	16.14	18.2099990844727	18/24	60	5	2	3	4	3	14	1	2	1	3	2	4	3	3	2	1	4	2	3	-77	1	1	900	1	16/12/2016 21:41:03	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	51	89.4736862182617	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	17	68
30005	0	24	11	2016	15	25	15	39	4	3	1	4	2	3	3	2	4	1	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	3	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	2	3	2	3	3	3	4	3	4	1	4	4	2	4	1	24	11	2016	14	15	14	45	2	3	2	1	1	3	1	4	4	3	1	4	4	4	1	4	2	3	4	4	1	2	4	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24	11	2016	14	50	15	20	40	44	30	219	-77	-77	-77	1	3	1	3	2	-77	1	2	3	4	3	3	4	2	1	4	2	4	1	-77	99	99	-77	2	25/11/2016 16:10:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	9.67741966247559	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	50	87.7192993164063	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	24
30006	0	7	12	2016	10	55	11	6	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	1	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	1	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	12	2016	10	2	10	20	2	3	2	1	3	3	4	1	1	4	1	1	3	1	2	2	2	4	3	1	2	4	1	4	4	7	12	2016	10	25	10	52	240	45	3	17.43	18.2099990844727	18/24	9	4	1	2	4	4	12	2	3	3	1	4	1	1	2	2	3	2	2	2	5	2	3	100	3	07/12/2016 18:40:50	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	55	96.4912261962891	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	19	76
30007	0	16	2	2017	14	5	14	18	4	2	1	4	2	3	3	2	4	3	1	3	4	4	2	3	4	3	2	2	3	1	1	2	2	4	3	4	4	3	1	4	3	3	1	4	3	1	3	1	4	3	4	1	3	1	4	3	3	4	3	2	3	4	1	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	2	2017	13	20	13	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/02/2017 15:53:21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	46	80.7017517089844	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
30008	0	22	11	2016	12	36	12	45	4	3	1	4	2	3	3	1	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	1	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	2	3	3	3	4	3	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	22	11	2016	11	28	11	51	2	3	2	1	3	2	4	3	1	2	1	1	3	1	4	2	2	4	2	1	2	1	2	3	4	22	11	2016	11	55	12	31	240	45	3	17.43	18.0300006866455	3/4	60	4	2	3	4	2	6/5 KG	1	3	1	2	1	4	2	1	2	3	3	4	1	7/15	2	1	BLANK/MISS	3	25/11/2016 12:56:06	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	19	61.2903213500977	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	53	92.9824523925781	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	21	84
30009	0	18	12	2016	14	8	14	18	4	3	1	4	2	3	2	3	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	4	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	18	12	2016	13	0	13	18	2	3	2	1	3	2	4	3	1	2	1	1	1	1	3	2	2	4	1	1	2	2	1	1	1	18	12	2016	13	25	14	2	240	45	3	17.43	18.0300006866455	3/4	-77	4	2	3	4	2	-77	1	4	1	2	3	1	1	2	2	4	2	2	1	-77	2	2	-77	4	22/12/2016 20:47:59	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	20	64.5161285400391	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	54	94.7368392944336	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	18	72
30010	0	20	11	2016	14	50	15	0	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	1	2	3	2	3	4	3	2	1	4	3	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	11	2016	13	55	14	11	2	3	2	1	3	4	4	3	1	2	1	1	3	1	2	1	3	4	3	1	1	4	4	1	3	20	11	2016	14	15	14	46	240	45	3	17.43	18.2099990844727	3/2	180	4	2	3	4	2	30	1	1	1	2	2	2	1	2	2	2	4	3	2	7	3	1	BLANK/MISS	4	25/11/2016 12:29:49	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	53	92.9824523925781	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	16	64
30011	0	11	1	2017	10	59	11	12	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	2	1	4	3	2	2	1	11	1	2017	9	35	9	57	2	3	2	1	3	2	4	3	1	2	3	1	4	3	2	2	2	4	2	1	2	4	4	1	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	1	2017	10	2	10	40	240	45	3	17.43	18.0300006866455	3/4	960	4	2	3	4	4	5	3	3	2	2	3	2	1	2	2	3	4	2	2	2	2	4	4800	1	18/01/2017 07:28:40	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	20	64.5161285400391	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	54	94.7368392944336	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	20	80
30012	0	4	12	2016	11	58	12	14	4	3	1	4	2	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	1	4	12	2016	9	15	9	45	2	3	2	1	3	2	4	3	2	4	3	1	3	2	1	2	2	4	1	3	1	2	1	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	12	2016	10	2	10	38	240	45	3	17.43	18.2099990844727	3/4	60	4	3	3	4	4	30	3	3	2	2	3	2	1	2	2	3	1	1	1	3.5	2	4	110	5	05/12/2016 11:27:43	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	20	64.5161285400391	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	44	77.192985534668	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	15	60
30013	0	30	11	2016	8	40	8	53	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	4	3	1	4	2	1	4	3	4	4	3	1	4	2	3	1	4	1	1	3	1	2	3	2	1	3	2	3	3	3	4	4	2	1	4	2	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	30	11	2016	7	30	8	0	2	3	2	1	1	2	4	3	1	2	3	1	3	1	3	2	3	1	2	1	2	4	1	4	3	30	11	2016	8	6	8	34	240	45	3	17.93	18.2099990844727	16/21	60	3	2	2	1	2	8	3	2	1	2	3	3	2	3	2	1	2	3	2	-77	2	1	5000	2	30/11/2016 13:03:17	1	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	50	87.7192993164063	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	19	76
30014	0	20	11	2016	13	23	13	37	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	2	3	4	4	3	1	4	2	2	1	4	3	1	3	1	2	3	4	1	3	2	3	1	2	4	3	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	11	2016	12	12	12	34	1	3	2	1	3	2	4	2	1	1	4	1	2	1	3	2	1	4	4	4	1	3	1	4	4	20	11	2016	12	39	13	8	240	3	3	174.3	1	21	40	1	2	2	3	3	6/3	2	3	4	1	1	2	1	3	3	1	4	1	2	8	2	1	4500	4	21/11/2016 15:09:12	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	16.1290321350098	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	52	91.2280731201172	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	13	52
30015	0	28	11	2016	16	10	16	22	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	3	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	3	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	28	11	2016	14	45	15	13	2	3	2	1	3	3	4	3	4	4	3	1	3	1	2	2	2	1	2	1	2	4	3	3	1	28	11	2016	15	20	15	56	110	45	-77	1614.3	-77	-77	-77	3	2	1	4	3	20	4	3	2	3	2	4	4	1	2	3	2	4	2	3	1	1	-77	2	29/11/2016 18:37:54	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	7	22.5806446075439	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	55	96.4912261962891	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	19	76
30016	0	4	12	2016	12	20	12	34	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	1	2	3	1	4	3	1	3	1	2	3	4	1	3	1	2	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	12	2016	11	16	11	30	2	3	2	1	3	2	4	3	1	2	1	1	3	1	2	2	2	1	1	1	2	4	1	2	4	4	12	2016	11	35	12	15	240	45	3	17.43	18.0300006866455	18/24	-77	2	2	3	4	4	30	3	1	1	2	3	1	1	3	99	99	99	2	1	-77	2	2	-77	3	27/12/2016 12:14:39	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	1	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	54	94.7368392944336	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	21	84
30017	0	27	11	2016	11	48	12	0	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	1	2	3	1	4	3	1	3	1	2	3	4	1	3	1	3	3	3	4	3	2	1	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	27	11	2016	10	21	10	53	2	3	2	1	3	2	4	3	1	2	3	1	4	1	2	2	2	1	2	1	2	4	1	3	1	27	11	2016	10	47	11	29	240	45	3	17.43	18.0300006866455	3/4	60	3	2	3	4	4	-77	1	1	1	2	3	1	1	2	2	2	4	3	2	8.5	2	4	120	3	28/11/2016 08:36:57	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	54	94.7368392944336	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	22	88
30018	0	4	12	2016	13	5	13	17	4	3	1	1	4	2	3	3	2	4	4	1	3	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	12	2016	12	7	12	30	2	3	2	1	3	2	4	3	1	2	3	1	4	1	2	2	2	4	2	1	2	1	4	1	4	4	12	2016	12	35	13	0	240	45	3	17.43	18.0300006866455	3/4	-77	4	99	3	4	2	31/5	4	3	2	2	4	1	1	3	2	4	3	1	2	-77	3	2	-77	4	05/12/2016 14:42:57	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	13	41.9354820251465	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	48	84.2105255126953	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	21	84
30019	0	24	11	2016	9	13	9	24	4	3	1	4	2	3	3	2	4	1	1	3	2	4	2	3	4	2	2	2	3	1	2	2	1	4	3	4	4	3	1	4	3	3	1	4	3	1	3	1	2	3	4	2	3	2	1	1	3	2	3	4	3	4	4	1	3	1	24	11	2016	7	25	7	47	2	3	1	3	4	2	2	1	3	2	1	2	4	3	1	3	2	3	1	3	1	3	4	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24	11	2016	8	52	9	8	240	45	3	17.43	18.2299995422363	27/16	-77	2	2	1	2	3	BLANK/MISS	4	99	1	4	2	99	99	99	4	1	4	1	2	BLANK/MISS	3	2	BLANK/MISS	5	25/11/2016 12:43:04	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	43	75.4385986328125	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	20
30020	0	16	11	2016	12	7	12	19	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	2	1	4	3	3	2	1	16	11	2016	10	47	11	7	2	3	2	2	3	2	4	3	2	4	2	1	3	1	2	2	2	1	2	1	4	4	3	1	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	11	2016	11	12	11	49	240	45	3	17.43	18.0300006866455	3/4	60	4	2	2	4	2	-77	3	3	2	2	1	2	4	3	2	3	2	1	1	7	2	4	9840	5	16/11/2016 17:00:39	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	1	1	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	56	98.2456130981445	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	16	64
