CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
78018	13/08/2013 09:57:43	 	 	 	 	1	1	1	 	0	 	 	 	 	 	 	 	1	1	5	14	88	 	 	 	 	0	4	5	5	1	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	1	 	 	 	3	1	0	1	0	0	0	0	0	0	500	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	0	3	0	0	0	0	10	 	 	3	3	4	3	3	3	3	3	2	2	3	3	4	3	3	3	3	3	4	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	3	4	4	4	5	5	16	1	45	4	 	 	5	4	5	3	4	1	0	1	1	5	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	2	1	1	25	23	 	0	 	Y	45	45	45	 	142,2	142,2	142,2	 	3	2	0	 	 	 	1	36	2	1	2	88	 	 	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	6	3	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	13/08/2013 10:55:37	224	22.2542683686731	-3.19	.27	0	0
78019	04/08/2013 09:04:50	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	6	3	88	1	 	9	6	2	0	1	 	10	0	1	0	1	0	0	 	 	 	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	20	1	0	0	0	0	0	0	0	0	750	4	1	7	2	0	0	0	0	0	0	1	0	0	0	0	4	 	3	0	 	0	0	 	 	 	 	0	0	0	8	2	0	0	0	8	4	2	 	20	2	3	4	2	3	4	4	4	2	4	3	3	4	3	4	2	3	4	4	2	2	3	4	4	4	4	3	3	3	3	3	4	4	3	4	4	2	2	5	5	5	5	5	16	1	14	5	 	 	5	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	30	 	0	 	Y	46,5	46,5	46,5	 	154,1	154,1	154,1	 	3	3	0	 	 	 	1	14	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	1	1	2	6	1	4	1	0	 	0	0	0	0	0	0	0	1	0	1	0	 	0	 	 	 	04/08/2013 10:24:22	223	19.5815774834599	-1.38	-.63	0	0
78020	03/08/2013 11:05:07	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	4	9	13	 	 	 	1	 	5	3	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	0	0	0	0	0	0	1	0	1	0	0	3	 	2	0	 	0	0	 	 	 	 	1	0	0	11	0	3	0	0	10	0	2	 	20	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	16	1	37	4	 	 	7	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	27	 	0	 	Y	78	78	78	 	156,1	156	156,1	 	3	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	6	6	0	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/08/2013 11:55:23	231	32.0102301412431	 	 	 	 
78021	12/08/2013 08:43:42	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	3	4	88	 	 	 	 	1	 	31	6	2	0	1	 	30	0	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	0	1	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	11	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	1	0	9	0	1	3	0	7	1	2	30	60	3	3	4	3	3	3	3	3	2	3	3	3	4	2	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	2	3	3	3	3	4	3	3	3	4	5	4	4	5	14	1	45	4	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	24	25	 	0	 	Y	45	45	45	 	147	147	147	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	4	6	0	2	1	0	 	0	0	0	0	0	0	0	0	1	1	0	 	1	0	 	 	12/08/2013 10:24:31	230	20.8246563931695	 	 	 	 
78022	04/05/2014 11:16:54	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/05/2014 11:17:56	 	 	 	 	 	 
78024	17/08/2013 11:54:58	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	4	88	 	 	 	 	1	 	5	1	2	0	1	 	10	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	10	3	2	0	0	4	2	4	 	20	4	4	4	4	3	4	4	3	3	4	4	4	4	4	3	3	4	3	4	3	3	3	4	4	4	3	3	3	4	4	4	3	4	3	5	5	4	2	4	5	4	5	5	16	1	14	5	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	0	 	Y	59,3	59,3	59,3	 	163,1	163,1	163,1	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	3	0	4	0	0	 	0	0	1	0	0	0	0	0	0	1	0	 	0	 	 	 	17/08/2013 12:22:21	221	22.2918838371061	0	.3	0	0
78026	03/08/2013 16:17:28	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	6	5	88	1	 	14	 	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	0	0	0	0	0	1	0	1	0	0	4	 	3	0	 	0	0	2	0	2	0	1	0	0	8	0	2	0	12	1	3	0	1	60	3	3	4	3	3	3	3	3	2	3	3	3	3	2	3	2	3	3	2	2	3	3	3	2	2	3	2	3	3	2	3	3	3	3	4	4	2	2	4	4	4	5	4	19	1	42	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	0	Y	55,3	55,3	55,3	 	157	156	156	 	4	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	3	2	5	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	03/08/2013 17:17:48	225	22.7235371466141	-2.79	.22	0	0
78027	03/08/2013 11:13:51	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	19	88	 	 	 	 	1	 	5	1	1	0	1	 	15	1	0	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	0	1	0	0	1	1	1	0	0	3	 	16	0	 	0	0	8	0	8	0	0	0	0	8	0	0	0	12	0	2	3	30	 	3	2	4	3	4	4	3	3	3	2	3	3	3	3	3	3	3	4	2	2	2	3	3	3	2	2	3	4	2	3	3	3	3	3	4	4	3	4	4	5	5	4	5	16	1	20	4	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	 	0	Y	67,4	67,4	67,4	 	169	169,1	169,1	 	3	3	1	3	6	0	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	1	2	3	2	3	1	77	 	77	0	0	0	0	0	0	0	0	1	1	0	1	2	 	 	03/08/2013 12:09:49	225	23.5707109087278	-1.01	.48	0	0
78028	14/08/2013 15:21:08	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	6	88	 	 	 	 	1	 	5	6	2	0	1	 	40	0	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	6	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	2	4	0	7	4	2	-99	60	3	4	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	2	2	2	3	3	2	3	3	3	2	3	3	3	3	3	5	4	5	2	5	5	5	5	5	19	1	42	5	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	30	28	 	0	 	Y	59,7	59,7	59,7	 	158,5	158,5	158,5	 	3	3	0	 	 	 	1	21	1	0	 	24	88	 	0	1	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	6	2	7	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	14/08/2013 16:00:20	221	23.7637950422434	-.7	.72	0	0
78029	03/08/2013 18:17:15	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	6	4	88	 	 	 	1	 	5	2	2	0	1	 	20	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	6	3	3	0	0	9	2	2	 	40	3	2	4	2	2	3	4	2	2	3	3	2	4	2	3	2	3	3	4	2	3	2	2	2	3	3	4	3	3	3	2	3	3	3	4	4	2	2	4	5	5	5	5	19	1	9	5	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	26	 	0	 	Y	60,8	60,8	60,7	 	153,5	153,4	153,5	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	5	5	1	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	04/08/2013 15:16:07	228	25.7615465416079	-1.48	1.19	0	0
78030	03/08/2013 10:26:24	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	13	88	 	1	 	31	6	1	0	1	 	10	1	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	 	12	0	 	0	0	0	1	0	1	0	0	0	8	0	2	0	6	3	4	1	20	20	2	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	2	3	2	3	3	3	2	2	3	3	3	3	3	3	2	4	4	2	2	4	4	5	4	5	16	1	37	4	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	0	 	Y	50,7	50,8	50,7	 	153,5	153,4	153,5	 	3	3	1	3	6	1	0	 	0	0	 	20	88	 	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	2	3	0	3	1	0	 	1	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	03/08/2013 12:01:12	224	21.5174696813759	-1.47	.05	0	0
78031	15/08/2013 17:06:02	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	14	88	 	 	 	 	1	 	9	2	1	0	1	 	30	1	1	0	0	0	1	4	2	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	4	1	0	0	1	0	0	0	1	1	1	1	3	 	11	0	 	0	0	4	0	5	0	0	0	1	10	0	1	0	9	0	0	5	60	 	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	2	2	3	3	2	3	3	3	3	2	3	3	3	3	3	4	5	2	4	3	5	5	3	5	16	0	42	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	25	23	 	 	0	Y	58,3	58,3	58,3	 	163	162,9	162,9	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	2	2	7	1	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	15/08/2013 17:56:51	225	21.9698143041956	-1.85	-.05	0	0
78032	10/08/2013 10:13:17	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	19	88	 	 	 	0	23	5	6	2	0	1	 	5	0	1	1	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	1	0	0	0	0	0	0	0	0	1	1	 	 	 	28	0	0	1	0	0	0	0	0	0	400	4	1	3	0	1	0	0	0	0	0	1	0	0	0	0	3	 	9	0	 	0	0	 	 	 	 	0	0	1	8	0	1	0	0	9	2	4	 	10	3	3	3	3	4	4	3	4	3	2	3	3	2	3	4	3	4	4	2	3	3	4	4	3	3	3	3	3	2	3	3	4	4	3	4	4	5	4	3	5	5	4	5	16	1	45	4	 	 	8	5	6	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	27	25	 	0	 	Y	50,5	50,5	50,5	 	154,4	154,4	154,4	 	3	2	1	4	5	0	1	4	1	0	 	88	 	 	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2	2	0	5	1	0	 	0	0	0	0	0	0	0	1	0	1	0	 	0	 	 	 	10/08/2013 11:46:42	211	21.183454589385	-1.29	0	0	0
78033	04/08/2013 10:28:27	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	1	88	 	1	 	5	2	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	3	0	0	0	0	0	0	0	1	0	0	0	0	3	 	1	0	 	0	0	4	0	0	0	1	0	0	7	0	3	0	3	3	5	2	2	6	3	2	3	2	3	2	3	3	2	2	3	3	3	3	3	2	3	3	3	2	2	3	3	2	3	3	2	3	2	2	3	3	3	2	3	4	2	2	2	4	4	2	5	16	1	14	5	 	 	6	5	6	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	27	27	 	0	 	Y	67,9	67,7	67,7	 	163,5	163,3	163,5	 	3	2	0	 	 	 	0	 	0	0	 	88	 	 	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	4	3	0	5	1	1	77	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	04/08/2013 11:25:12	227	25.3252157973983	.05	1.09	0	0
78034	03/08/2013 14:20:55	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	88	 	 	 	 	1	 	14	 	1	0	0	20	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	0	1	0	0	0	0	0	900	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	12	0	6	0	0	0	0	5	 	 	3	3	3	3	4	3	77	3	2	2	3	2	3	3	4	3	77	3	2	2	3	3	3	2	2	3	2	3	4	3	77	2	4	3	4	1	3	1	3	5	5	5	5	19	1	14	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	30	25	 	 	0	Y	61,6	61,6	61,6	 	160,5	160,5	160,5	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	2	5	7	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	2	 	 	03/08/2013 15:00:38	223	23.9128114051688	-2.16	.62	0	0
78035	13/09/2013 16:09:38	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	7	6	4	88	 	 	 	0	6	5	2	2	0	1	 	60	0	1	0	0	0	0	 	 	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	 	 	 	 	 	 	 	 	 	 	0	1	0	7	0	2	1	0	4	4	5	15	120	3	3	3	3	3	4	4	4	3	3	3	3	4	4	3	3	4	4	3	3	3	4	4	4	3	3	4	3	3	3	3	3	3	3	4	4	3	4	4	4	5	4	5	16	1	38	4	 	 	5	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	55,7	55,6	55,7	 	149	149	149	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	4	3	0	5	1	0	 	0	1	0	0	0	0	0	0	0	1	1	0	0	 	 	 	11/10/2013 00:39:57	226	25.0889599567587	-2.16	1.04	0	0
78036	13/08/2013 21:07:59	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	4	88	 	 	 	1	 	14	 	1	0	0	34	 	 	 	 	 	 	 	 	 	 	0	1	0	 	0	 	1	 	 	1	0	0	0	0	0	0	0	0	1	1	 	 	 	3	1	0	1	0	0	0	0	0	0	20	2	0	3	0	1	0	0	0	0	0	1	0	0	0	0	3	 	4	0	 	0	0	3	0	3	0	0	1	0	10	0	1	0	8	0	0	4	120	 	3	3	4	2	3	3	3	3	2	2	1	2	3	2	3	1	3	3	4	1	2	2	3	2	4	2	3	2	2	2	2	2	3	3	4	4	2	2	4	5	4	5	5	16	1	42	5	 	 	7	5	5	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	28	28	 	 	0	Y	72,2	72,2	72,2	 	164,2	164,2	164,2	 	3	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	6	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2009	2013	13/08/2013 22:03:03	229	26.778786453643	-1.69	1.34	0	0
78037	12/08/2013 09:59:21	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	16	88	 	 	 	 	1	 	5	2	2	0	0	1	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	11	0	1	0	0	0	0	8	 	 	3	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	3	4	4	4	4	5	3	3	4	5	5	4	5	5	16	1	14	5	 	 	8	4	2	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	25	22	 	 	0	Y	59,8	59,8	59,8	 	168,3	168,3	168,3	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	2	3	3	2	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	12/08/2013 10:29:17	228	21.1121737807278	-1.13	-.39	0	0
78038	04/08/2013 09:45:54	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	16	4	88	 	 	 	1	 	5	1	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	1	1	 	1	0	 	 	 	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	0	1	0	0	0	0	1	1	0	0	0	4	 	20	0	 	1	1	 	 	 	 	1	0	1	10	0	3	5	0	0	4	3	0	 	3	3	4	3	3	2	3	3	2	3	3	2	4	3	3	3	3	3	3	3	4	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	4	5	19	1	24	5	 	 	7	2	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	28	 	 	0	Y	63,5	63,5	63,5	 	166,7	166,7	166,7	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	4	2	3	1	0	 	0	1	0	0	0	0	0	0	0	1	0	 	0	 	 	 	04/08/2013 10:47:20	229	22.8508587424687	 	 	 	 
