CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
60005	 	 	 	6	2	1	N	1	2	0	603	2	5	2006	 	 	 	 	 	 	 	09/02/2014 07:46:34	09/02/2014 07:48:46	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	2006	 	 	 	 	 	 	 	 	 	 	 	 	09/02/2014 07:47:04	09/02/2014 07:48:30	88	88	88	603	2	5	2006	 	 	 	 	09/02/2014 07:48:24	09/02/2014 07:48:26	-88	-88	-88	-88	99	99	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	99	99	99	99	99	99	99	99	99	99	2	5	2006	 	 	 	 	09/02/2014 07:48:21	09/02/2014 07:48:19	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	603	 	2	5	2006	6	27	6	41	2	2	2	01/02/2014 14:55:18	09/02/2014 07:42:53	0	2	4	1	2	2	1	1	4	4	2	2	2	1	1	2	1	1	4	4	3	2	2	2	2	3	1	2	1	3	3	1	1	1	1	4	1	2	2	1	3	1	1	1	3	1	1	1	4	1	4	3	3	1	2	1	 	 	 	 	 	 	14	25.4545459747314	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
60006	2	2	2	6	2	1	N	1	2	0	601	2	5	2006	3	24	3	35	2	2	2	11/01/2014 17:17:49	20/01/2014 16:49:36	1	2	3	4	2	3	1	3	4	1	3	4	1	3	3	4	3	3	4	2	3	2	2	1	3	4	2	2	4	4	3	1	1	2	1	1	1	3	4	3	2	3	2	3	4	3	1	4	4	4	4	1	1	4	2	2	5	2006	3	37	3	38	3	39	3	40	3	41	3	42	11/01/2014 17:24:12	20/01/2014 16:49:34	5	5	2	601	2	5	2006	3	45	4	18	11/01/2014 17:25:21	20/01/2014 16:49:32	5	2	12	2	1	4	8	5	100	4	2	409	3	1022	20	300	4060	27	2	1	1	2	2	2	3	4	1	2	2	5	2006	4	59	5	27	11/01/2014 17:29:51	20/01/2014 16:49:29	3	1	1	2	1	1	3	3	2	4	2	4	1	3	2	1	1	1	3	1	3	4	3	2	 	601	 	2	5	2006	5	30	5	43	2	2	2	11/01/2014 17:33:32	20/01/2014 16:49:27	0	1	1	1	4	2	2	1	3	2	3	3	3	1	4	2	1	4	3	4	4	1	4	3	2	2	2	2	1	3	3	1	1	3	1	3	1	4	4	1	4	4	1	1	1	3	1	4	1	2	2	2	1	1	2	1	8	33.3333320617676	5	17.8571434020996	29	52.7272720336914	18	32.7272720336914	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0
60007	2	2	2	6	2	1	N	1	2	0	604	19	5	2006	9	10	9	20	2	2	2	28/01/2014 22:25:59	28/01/2014 22:25:12	1	1	3	4	2	3	1	3	4	1	3	4	1	3	2	2	1	3	4	2	3	2	2	1	3	4	2	1	4	4	3	1	3	2	3	1	1	1	1	3	4	3	2	4	4	1	3	2	2	1	1	2	1	2	4	19	5	2006	9	24	9	25	9	26	9	27	9	28	9	30	28/01/2014 22:25:19	16/02/2014 21:48:05	4	4	2	604	19	5	2006	9	35	10	2	28/01/2014 22:25:22	16/02/2014 21:48:02	5	4	8	3	4	2	100	45	103	8	21	600	12	5000	183	112	12	15	3	2	3	4	1	4	2	2	3	3	19	5	2006	10	37	11	0	28/01/2014 22:25:28	16/02/2014 21:47:57	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	1	1	1	1	2	1	1	1	1	 	604	 	20	5	2006	3	0	3	14	2	2	2	28/01/2014 22:25:38	16/02/2014 21:47:55	0	1	1	3	4	2	3	1	1	1	1	1	3	3	2	1	4	2	3	4	4	3	3	2	2	3	2	4	2	4	4	3	4	3	2	3	1	3	1	2	3	1	3	1	4	2	2	3	3	1	3	3	1	3	2	3	8	33.3333320617676	7	25	27	49.0909080505371	18	32.7272720336914	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0
60008	2	2	2	6	2	1	N	1	2	0	603	8	6	2006	4	41	4	52	2	2	2	28/02/2014 09:29:12	28/02/2014 09:32:00	1	1	1	1	2	3	1	3	4	1	3	4	1	2	3	2	4	2	4	4	3	4	1	3	3	1	2	2	3	4	3	4	3	3	1	1	1	1	2	2	4	3	2	1	1	4	4	2	2	4	2	2	4	2	3	8	6	2006	5	15	5	16	5	17	5	18	5	20	5	20	28/02/2014 09:29:14	28/02/2014 09:31:57	4	3	1	603	8	6	2006	5	24	5	48	28/02/2014 09:29:15	28/02/2014 09:31:54	4	5	6	4	3	2	11	7	13	8	23	12	12	11	28	29	22	8	3	2	2	4	3	1	2	4	2	1	8	6	2006	6	35	6	45	28/02/2014 09:29:18	28/02/2014 09:31:53	3	99	2	3	2	2	1	2	4	3	1	3	1	1	4	3	4	1	1	2	3	2	1	1	 	603	 	10	6	2006	5	29	5	42	2	2	2	28/02/2014 09:29:22	28/02/2014 09:31:51	0	1	4	3	4	2	3	1	3	1	1	4	4	4	1	4	4	1	3	4	1	3	4	3	1	3	4	3	1	4	1	3	3	3	3	1	4	4	1	3	3	4	3	1	4	1	2	3	3	2	1	1	2	1	3	4	3	12.5	3	10.7142858505249	24	43.6363639831543	20	36.3636360168457	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
60009	2	2	2	6	2	1	N	1	2	0	601	1	5	2006	3	15	3	31	2	2	2	15/01/2014 12:25:21	20/01/2014 16:50:50	1	3	3	4	2	3	1	3	4	1	3	4	1	3	3	1	1	3	4	1	1	1	1	2	3	2	2	3	4	2	2	1	1	2	4	3	4	2	4	3	1	1	3	2	4	4	4	3	3	4	3	2	1	1	2	1	5	2006	3	38	3	39	3	40	3	41	3	42	3	42	15/01/2014 12:31:59	20/01/2014 16:50:47	5	5	1	601	1	5	2006	3	52	4	32	15/01/2014 12:33:01	20/01/2014 16:50:44	5	5	8	2	1	2	240	45	145	8	41	419	30	570	18.2099990844727	-99	16.1299991607666	31	2	3	1	2	4	1	2	4	1	2	1	5	2006	5	45	6	11	15/01/2014 12:37:55	20/01/2014 16:50:41	3	1	3	2	2	1	2	1	3	3	1	2	3	3	3	4	1	4	1	3	3	3	1	1	 	601	 	7	5	2006	6	8	6	18	2	2	2	15/01/2014 12:41:56	20/01/2014 16:50:39	0	1	1	1	4	2	3	1	3	1	1	3	4	1	1	3	2	1	3	4	3	3	4	2	1	3	2	2	3	4	4	2	4	3	2	3	1	4	2	1	2	3	3	3	3	3	1	4	4	3	4	1	2	1	4	3	3	12.5	8	28.5714282989502	22	40	23	41.8181800842285	1	0	0	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
60010	2	2	2	6	2	1	N	1	2	0	604	2	5	2006	4	0	4	15	2	2	2	11/01/2014 07:46:58	20/01/2014 16:52:29	1	4	3	1	2	3	1	3	3	1	3	4	1	4	2	2	4	3	4	4	3	1	2	1	3	4	2	3	4	4	2	1	3	2	3	1	4	1	2	4	2	3	2	3	1	4	4	2	4	1	3	4	1	3	2	2	5	2006	4	19	4	20	4	20	4	21	4	22	4	28	11/01/2014 07:47:04	20/01/2014 16:52:30	4	4	2	604	2	5	2006	4	32	5	8	11/01/2014 07:47:07	20/01/2014 16:52:27	5	5	4	3	3	2	8	5	6	5	8	70	5	1000	40	300	1000	50	3	2	2	3	2	4	4	4	3	1	2	5	2006	5	44	6	9	11/01/2014 07:47:11	20/01/2014 16:52:23	3	1	2	2	1	1	3	1	1	1	1	2	2	1	3	4	4	3	1	3	3	3	3	4	 	604	 	1	5	2006	4	52	5	10	2	2	2	11/01/2014 07:47:15	20/01/2014 16:52:20	0	1	4	3	3	2	3	1	2	1	1	3	4	1	1	2	2	4	3	4	4	3	1	1	2	3	4	2	2	3	4	3	3	3	2	2	1	4	3	4	3	4	1	4	1	1	1	1	2	2	1	1	2	1	2	2	3	12.5	7	25	26	47.2727279663086	29	52.7272720336914	1	0	0	0	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
60011	2	2	2	90	2	1	N	1	2	0	604	24	4	2006	8	45	9	0	2	2	2	02/01/2014 17:10:01	09/01/2014 22:02:22	1	2	3	4	2	3	1	1	4	1	3	4	1	1	3	2	3	3	4	2	3	1	2	2	3	4	2	3	4	4	1	1	3	2	3	1	1	3	4	1	4	1	3	2	4	2	3	2	4	3	1	4	2	1	3	24	4	2006	9	3	9	5	9	6	9	7	9	8	9	13	02/01/2014 17:10:06	09/01/2014 22:02:19	4	4	2	604	24	4	2006	9	16	9	56	02/01/2014 17:10:11	09/01/2014 22:02:15	5	5	8	3	1	1	4111	21	1038	41	12	4118	13	718	169	742	31416	1825	2	1	1	1	1	1	2	4	1	1	24	4	2006	10	35	11	0	02/01/2014 17:10:13	09/01/2014 22:02:10	3	1	1	2	1	2	3	3	1	2	1	4	1	3	2	4	3	1	3	1	1	1	2	1	 	604	 	23	4	2006	9	48	10	8	2	2	2	02/01/2014 17:12:03	09/01/2014 22:02:04	0	1	1	3	4	2	3	1	2	4	1	3	4	1	2	3	3	4	3	4	3	3	1	4	2	1	1	2	1	4	4	1	2	3	2	1	4	1	1	3	2	4	3	2	2	2	1	1	2	2	1	2	4	2	1	3	9	37.5	4	14.2857141494751	31	56.3636360168457	30	54.5454559326172	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0
60012	2	2	2	6	2	1	N	1	2	0	604	8	5	2006	8	37	8	45	2	2	2	17/01/2014 19:30:05	28/01/2014 06:46:06	1	4	3	4	2	3	1	2	4	1	3	4	1	4	2	4	4	3	4	2	3	1	1	2	3	4	2	1	4	4	3	1	3	2	3	1	4	1	1	4	4	3	2	2	2	1	2	2	3	1	4	4	1	1	3	8	5	2006	8	48	8	48	8	49	8	49	8	50	8	52	17/01/2014 19:30:16	28/01/2014 06:46:05	5	5	2	604	8	5	2006	8	56	9	27	17/01/2014 19:30:22	28/01/2014 06:46:01	5	5	8	2	3	2	144	45	129	9	21	320	15	604	41	265	159	78	2	4	2	3	1	2	2	1	2	3	8	5	2006	10	2	10	19	17/01/2014 19:30:35	28/01/2014 06:45:59	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	1	1	1	2	4	2	3	2	4	 	604	 	8	5	2006	5	16	5	27	2	2	2	17/01/2014 19:30:56	28/01/2014 06:45:58	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	4	4	3	4	2	3	1	2	2	3	4	2	2	4	1	2	3	3	2	1	4	4	1	2	1	4	3	2	3	4	3	4	4	3	3	1	4	3	3	3	9	37.5	10	35.7142868041992	34	61.8181800842285	32	58.1818199157715	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0
60013	2	2	2	6	2	0	 	 	 	0	602	26	4	2006	4	30	4	45	2	2	2	09/01/2014 22:03:38	09/01/2014 22:06:29	1	1	1	1	2	3	1	2	1	1	1	3	1	2	3	2	1	3	1	2	3	1	1	4	3	1	2	2	4	4	1	1	3	2	3	1	1	1	2	3	1	3	3	2	2	1	1	1	4	1	1	4	2	4	3	26	4	2006	4	48	4	49	4	50	4	51	4	52	4	53	09/01/2014 22:04:10	09/01/2014 22:06:31	1	1	1	602	26	4	2006	4	56	5	1	09/01/2014 22:04:25	09/01/2014 22:06:18	5	10	4	12	99	99	48	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	26	4	2006	5	45	5	50	09/01/2014 22:05:09	09/01/2014 22:06:14	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3.57142853736877	27	49.0909080505371	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
60014	2	2	2	6	2	1	N	1	2	0	602	3	5	2006	4	41	4	56	2	2	2	31/01/2014 20:48:41	31/01/2014 21:10:21	1	3	3	4	2	4	1	3	1	4	3	4	1	1	3	2	4	3	1	3	3	4	2	2	3	4	3	1	4	1	1	1	1	2	2	1	4	2	1	3	4	3	2	3	4	2	3	2	3	1	1	4	1	1	4	3	5	2006	4	59	5	1	5	2	5	4	5	5	5	7	31/01/2014 20:48:39	31/01/2014 21:10:19	2	2	2	602	3	5	2006	5	12	5	24	31/01/2014 20:48:35	31/01/2014 21:10:11	6	6	2	3	3	3	4	2	4	8	6	7	9	10	21	13	-77	6	1	99	99	99	99	99	99	99	99	99	3	5	2006	6	14	6	20	31/01/2014 20:48:33	31/01/2014 21:10:09	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	602	 	3	5	2006	6	22	6	37	2	2	2	31/01/2014 20:48:31	31/01/2014 21:10:08	0	1	4	3	1	2	1	1	3	3	1	3	4	1	2	3	1	2	1	2	4	4	4	1	3	3	1	2	3	4	4	2	1	3	2	4	4	1	1	2	2	3	2	3	4	3	3	3	4	3	4	3	1	1	2	3	 	 	1	3.57142853736877	23	41.8181800842285	20	36.3636360168457	1	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
60016	2	2	2	6	2	1	N	1	2	0	601	22	5	2006	6	44	6	57	2	2	2	03/02/2014 10:43:08	16/02/2014 21:53:21	1	1	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	2	2	3	1	2	4	3	4	2	1	4	4	3	2	3	2	3	4	1	1	3	1	4	3	2	3	1	2	3	3	4	4	2	4	1	2	4	22	5	2006	7	0	7	1	7	2	7	3	7	4	7	6	03/02/2014 10:50:53	16/02/2014 21:53:18	5	5	5	601	22	5	2006	7	10	7	29	03/02/2014 10:51:51	16/02/2014 21:53:14	5	5	8	2	1	1	53	45	24	7	21	419	40	564	166	220	1743	33.18	1	1	1	1	1	1	1	1	1	1	22	5	2006	8	8	8	35	03/02/2014 10:59:39	16/02/2014 21:53:11	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	3	1	1	1	1	1	1	2	 	601	 	22	5	2006	10	3	10	18	2	2	2	03/02/2014 11:04:38	16/02/2014 21:53:06	0	1	1	3	1	2	3	1	1	1	1	1	4	1	1	2	1	4	1	4	4	3	4	2	3	3	4	2	2	4	1	2	1	3	2	3	4	4	1	1	3	4	3	3	3	1	1	3	3	4	2	3	2	4	3	4	11	45.8333320617676	9	32.1428565979004	31	56.3636360168457	23	41.8181800842285	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
