CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
21011	20/08/2016 11:24:28	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	5	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	23/08/2016 14:53:28	1	1	2	28	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
21012	06/08/2016 10:57:49	1	1	Y	N	0	2	1	1	0	0	0	0	0	1	1	3	4	14	19	5	2	1	0	1	0	1	10	8	4	1	2	 	 	 	4	0	 	1	7	3	16	2	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	06/08/2016 12:17:19	1	1	2	29	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.254629641771317	.0416666679084301	.5	.222222223877907	1	0	1	0
21013	06/08/2016 11:05:09	0	6	Y	N	7	7	7	1	0	0	0	0	0	1	7	3	3	 	 	4	7	1	0	2	0	1	3	15	3	8	1	1	1	1	8	0	 	1	1	88	 	7	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	7	06/08/2016 12:33:07	0	1	99	999	2	 	1	93	 	21	N	6	26	N	7	26	72	72	72	5	.753703713417053	.816666662693024	1	.444444447755814	1	1	1	1
21014	06/08/2016 11:01:00	1	2	Y	N	2	2	2	1	0	0	0	0	0	0	2	5	3	69	88	5	2	1	0	3	1	1	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	1	 	 	1	0	0	 	 	 	 	 	2	2	06/08/2016 12:26:25	1	1	2	29	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1
21015	12/08/2016 09:36:48	1	1	Y	N	2	2	1	1	0	0	0	0	1	0	2	5	5	 	 	4	2	1	0	2	0	1	8	8	4	13	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	12/08/2016 10:29:13	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.342592597007751	.0833333358168602	.5	.444444447755814	1	0	1	0
21016	15/08/2016 09:28:08	1	2	Y	N	3	3	2	1	2	0	0	0	1	1	3	3	4	1	2	4	3	1	1	2	0	1	3	4	3	13	1	1	0	1	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	15/08/2016 11:16:21	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.75	.805555582046509	1	.444444447755814	1	1	1	1
21017	13/08/2016 12:25:08	1	3	Y	N	4	4	3	1	0	0	0	0	1	1	4	4	4	 	 	4	4	1	0	2	0	1	3	4	4	13	2	 	 	 	4	0	 	0	 	 	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	13/08/2016 14:03:02	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.460317462682724	.547619044780731	.5	.333333343267441	1	0	1	0
21018	13/08/2016 09:55:02	1	2	Y	N	2	2	2	1	3	0	0	0	1	1	2	4	3	41	88	4	2	1	0	4	1	1	3	4	1	3	6	1	0	1	8	0	 	0	 	 	 	2	1	1	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	13/08/2016 10:40:40	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.740740716457367	1	1	.222222223877907	1	1	1	1
21019	14/08/2016 14:45:21	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	5	5	 	 	5	2	1	0	1	0	1	1	8	4	5	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	14/08/2016 15:43:15	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.300925940275192	.0416666679084301	.75	.111111111938953	1	0	1	1
21020	10/08/2016 09:47:34	0	6	Y	N	6	6	6	1	0	0	0	0	0	1	6	3	3	 	 	4	6	1	0	3	1	1	3	15	3	8	2	 	 	 	8	0	 	1	6	5	1	6	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	0	10/08/2016 10:55:39	0	1	99	999	2	 	0	 	353	21	N	6	26	N	4	25	72	72	72	6	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1
21021	16/08/2016 09:34:22	1	2	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	4	17	12	4	2	1	0	3	0	1	3	4	4	13	1	1	1	1	8	0	 	1	7	3	88	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	16/08/2016 11:27:30	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.689814805984497	.625	1	.444444447755814	1	1	1	1
21022	11/08/2016 11:14:55	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	4	3	41	88	4	2	1	0	2	0	1	3	4	8	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	11/08/2016 16:29:48	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.638888895511627	.833333313465118	.75	.333333343267441	1	0	1	1
21023	12/08/2016 09:34:57	1	1	Y	N	2	2	1	1	0	0	0	0	0	0	2	3	4	12	19	4	1	1	0	2	0	1	8	15	1	13	1	1	1	1	8	0	 	1	16	88	 	1	1	2	1	 	1	1	1	 	 	1	0	0	 	 	 	 	 	2	2	12/08/2016 10:44:33	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.566666662693024	1	.444444447755814	1	1	1	1
21024	11/09/2016 11:05:13	1	1	Y	N	2	2	1	0	0	0	0	0	0	1	1	4	4	 	 	5	1	0	 	2	1	0	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	11/09/2016 13:04:31	1	1	99	999	1	0	 	 	307	21	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.816666662693024	.75	.444444447755814	1	1	0	1
21025	08/09/2016 11:07:58	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	4	4	 	 	4	1	1	1	3	1	1	3	4	4	13	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	08/09/2016 12:46:44	1	1	2	30	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.486111104488373	.625	.5	.333333343267441	1	0	1	0
21026	20/08/2016 15:17:54	1	2	Y	N	2	2	1	1	0	0	0	0	1	1	2	3	4	1	19	4	2	1	0	2	0	1	3	4	3	14	2	 	 	 	8	0	 	1	15	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	20/08/2016 15:31:30	1	1	2	31	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.587037026882172	.816666662693024	.5	.444444447755814	0	0	1	1
21027	12/09/2016 13:04:29	1	3	Y	N	4	4	4	1	0	0	0	0	0	0	4	3	4	17	2	88	4	1	0	4	0	1	3	2	3	13	1	1	1	1	8	0	 	0	 	 	 	4	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	12/09/2016 14:36:54	1	1	99	999	1	0	 	 	307	21	Y	 	 	Y	 	 	72	72	72	4	.703703701496124	.666666686534882	1	.444444447755814	1	1	1	1
21028	21/08/2016 10:02:33	1	2	Y	N	3	3	2	1	0	0	0	0	0	0	3	3	3	 	 	4	3	1	0	4	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	3	1	2	0	2	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	23/08/2016 09:28:02	1	1	2	31	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.89814817905426	.916666686534882	1	.777777791023254	1	1	1	1
21029	18/08/2016 11:30:12	1	1	Y	N	2	2	2	1	1	0	0	0	1	1	2	3	3	 	 	4	2	1	0	3	0	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	18/08/2016 12:25:17	1	1	2	31	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
21030	26/09/2016 17:12:02	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	3	3	4	1	5	4	3	1	0	4	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	1	1	 	 	1	0	0	 	 	 	 	 	2	3	26/09/2016 18:21:14	1	1	1	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
21031	27/08/2016 09:43:25	1	1	Y	N	2	2	2	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	8	4	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	27/08/2016 10:30:11	1	1	2	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	8	.495370358228683	.291666656732559	.75	.444444447755814	1	0	1	1
21032	09/09/2016 08:40:41	1	1	Y	N	2	2	2	1	2	0	0	0	1	1	2	3	4	1	19	4	1	1	0	2	0	1	8	8	3	13	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	09/09/2016 11:23:55	1	1	2	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.388888895511627	.333333343267441	.5	.333333343267441	1	0	1	0
21033	28/08/2016 11:05:52	1	6	Y	N	0	0	0	1	0	0	0	0	0	1	0	4	4	 	 	5	0	1	0	1	0	1	1	8	4	13	2	 	 	 	4	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	28/08/2016 17:01:38	1	1	2	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.185185179114342	.0555555559694767	.5	0	1	0	1	0
21034	21/02/2017 10:29:53	1	9	Y	N	9	9	9	1	0	1	1	0	1	1	9	5	5	 	 	5	9	1	0	1	0	1	2	8	4	11	2	 	 	 	4	0	 	0	 	 	 	9	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	21/02/2017 17:53:54	1	1	99	349	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.134259253740311	.0416666679084301	.25	.111111111938953	0	0	1	0
21035	17/09/2016 10:47:19	1	6	Y	N	5	5	6	1	0	0	0	0	1	1	5	3	3	 	 	4	5	1	0	1	0	1	1	8	4	13	2	 	 	 	8	0	 	1	7	88	 	5	1	2	1	 	1	1	0	0	0	0	 	1	0	 	 	 	 	0	 	17/09/2016 15:36:00	1	1	99	999	2	 	0	 	311	21	Y	 	 	Y	 	 	72	72	72	10	.403703719377518	.0166666675359011	.75	.444444447755814	1	0	1	1
21036	27/08/2016 14:41:23	1	1	Y	N	2	2	1	1	2.5	1	1	0	1	1	2	3	4	1	9	4	2	1	0	3	1	1	3	4	3	1	2	 	 	 	8	0	 	1	15	88	 	2	1	2	1	 	1	1	1	 	 	1	2	0	 	 	 	 	 	2	2	27/08/2016 15:32:22	1	1	2	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.689814805984497	.875	.75	.444444447755814	1	0	1	1
21037	27/08/2016 11:07:25	1	2	Y	N	2	2	2	1	3	0	1	0	1	1	2	4	4	 	 	4	2	1	0	1	0	0	10	8	4	13	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	27/08/2016 13:32:40	1	1	2	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.171296298503876	.0416666679084301	.25	.222222223877907	1	0	0	0
21038	26/08/2016 10:46:52	1	3	Y	N	3	3	3	1	0	1	1	0	1	1	3	3	4	17	19	4	3	1	0	4	0	1	1	15	3	13	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	1	1	 	 	1	0	0	 	 	 	 	 	2	3	26/08/2016 12:16:51	1	1	2	32	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.703703701496124	.666666686534882	1	.444444447755814	1	1	1	1
21039	19/08/2016 10:40:53	1	3	Y	N	5	5	5	1	0	0	0	0	1	1	5	4	4	 	 	4	5	1	1	2	0	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	19/08/2016 11:23:56	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
21040	24/08/2016 10:06:37	1	1	Y	N	2	2	2	1	0	0	0	1	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	2	1	1	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	2	24/08/2016 10:46:43	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.884259283542633	.875	1	.777777791023254	1	1	1	1
21042	07/09/2016 15:34:45	1	30	Y	N	31	31	30	1	0	1	0	0	1	1	31	3	4	5	9	4	31	1	0	4	0	1	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	31	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	31	11/09/2016 08:09:36	1	1	99	305	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.763227522373199	.845238089561462	1	.444444447755814	1	1	1	1
21043	22/08/2016 10:31:03	1	1	Y	N	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	2	0	1	3	4	3	1	1	1	1	1	8	0	 	1	1	6	88	1	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	0	 	22/08/2016 12:20:15	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
21044	24/08/2016 11:03:54	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	24/08/2016 13:00:00	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
21045	09/09/2016 10:39:09	1	7	Y	N	8	8	7	1	0	0	0	0	0	0	8	3	4	36	19	4	8	1	0	2	0	1	8	2	3	13	1	1	0	1	8	0	 	1	5	88	 	8	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	12/09/2016 11:19:02	1	1	99	999	2	 	0	 	355	21	Y	 	 	Y	 	 	72	72	72	6	.583333313465118	.305555552244186	1	.444444447755814	1	1	1	1
21046	04/11/2016 08:26:18	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	4	4	 	 	5	2	1	0	2	0	1	3	4	3	13	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	04/11/2016 09:35:31	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.633333325386047	.816666662693024	.75	.333333343267441	1	0	1	1
21047	27/08/2016 15:21:33	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	1	4	5	19	88	6	1	1	0	4	0	1	3	4	3	8	2	 	 	 	8	0	 	1	17	88	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	1	 	27/08/2016 15:48:44	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.648148119449615	.972222208976746	.75	.222222223877907	1	0	1	1
21048	24/08/2016 11:44:54	1	29	Y	N	0	0	0	1	0	0	0	0	1	1	0	3	3	 	 	4	0	0	 	2	1	1	3	15	3	2	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	24/08/2016 12:17:47	0	0	2	93	 	 	 	 	 	21	N	29	25	Y	 	 	72	72	72	3	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
21049	19/08/2016 11:53:06	1	1	Y	N	1	1	1	1	0	1	1	0	0	0	1	3	3	 	 	4	1	1	0	3	1	1	3	4	1	10	1	1	0	1	8	0	 	1	5	88	 	1	1	1	 	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	19/08/2016 12:33:19	1	1	2	93	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1
21050	22/08/2016 15:28:40	1	2	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	5	12	88	5	2	1	0	2	0	1	3	15	3	13	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	1	 	 	1	0	0	 	 	 	 	 	1	 	23/08/2016 09:55:41	1	1	2	139	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.629629611968994	.916666686534882	.75	.222222223877907	1	0	1	1
31002	16/12/2016 10:28:55	1	1	Y	N	2	2	2	0	0	0	0	0	0	0	2	2	3	22	88	4	2	0	 	5	1	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	16/12/2016 10:52:36	1	0	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.837962985038757	.958333313465118	1	.555555582046509	1	1	1	1
31005	17/11/2016 09:32:12	1	5	Y	N	5	5	5	0	0	0	0	0	0	0	5	4	5	12	88	88	5	0	 	2	1	1	3	2	3	8	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	5	17/11/2016 14:56:29	0	0	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.566666662693024	1	.444444447755814	1	1	1	1
31006	01/12/2016 22:01:12	1	2	Y	N	3	3	3	1	0	0	0	0	0	0	3	3	4	12	88	4	3	1	0	2	1	1	3	4	1	1	1	1	1	1	8	0	 	1	5	88	 	3	1	3	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	01/12/2016 22:26:39	1	1	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
31007	15/12/2016 10:38:34	1	1	Y	N	2	1	1	1	0	0	0	0	0	1	1	3	4	19	88	4	2	0	 	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	15/12/2016 11:01:55	1	1	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
31009	30/11/2016 10:34:13	1	2	Y	N	4	2	2	0	0	0	0	0	0	0	2	3	4	19	16	4	4	0	 	4	1	1	3	4	3	8	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	02/12/2016 13:09:56	0	1	3	999	1	1	 	102	 	21	Y	 	 	Y	 	 	72	72	72	5	.73888885974884	.883333325386047	1	.333333343267441	1	1	1	1
31010	17/11/2016 11:01:40	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	1	3	3	 	 	4	2	0	 	2	1	1	3	4	3	10	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	21/11/2016 15:03:22	0	1	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1
31011	15/11/2016 09:54:40	1	3	Y	N	4	3	3	1	0	0	0	0	0	1	3	2	2	 	 	2	4	1	0	7	1	1	3	15	3	8	6	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	16/11/2016 13:11:54	1	1	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.846296310424805	.983333349227905	1	.555555582046509	1	1	1	1
31012	19/11/2016 12:18:02	1	2	Y	N	5	2	5	0	0	0	0	0	0	1	5	3	3	 	 	3	5	1	1	3	1	0	3	4	5	10	1	1	1	1	8	0	 	0	 	 	 	5	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	21/11/2016 14:02:25	0	0	3	24	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.712962985038757	.833333313465118	.75	.555555582046509	1	1	0	1
31013	17/11/2016 11:35:28	1	4	Y	N	5	5	5	1	0	0	0	0	0	0	5	2	3	16	88	4	5	1	0	8	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	5	1	1	 	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	90	21/11/2016 21:14:56	1	1	3	102	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.814814805984497	1	1	.444444447755814	1	1	1	1
31014	04/12/2016 16:55:36	1	2	Y	N	2	2	2	1	0	0	0	0	0	1	2	4	4	 	 	4	2	1	0	3	1	1	3	4	1	10	1	1	1	1	8	0	 	1	5	88	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	06/12/2016 17:02:50	1	1	3	26	 	 	 	 	 	21	N	2	1	Y	 	 	72	72	72	4	.736111104488373	.875	1	.333333343267441	1	1	1	1
31015	10/12/2016 15:41:18	1	2	Y	N	2	2	2	0	0	1	1	0	0	1	2	4	4	 	 	4	2	0	 	3	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	12/12/2016 16:51:54	1	1	3	26	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
31016	09/12/2016 13:01:48	1	2	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	4	19	88	5	2	1	0	1	0	1	3	4	1	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	09/12/2016 13:42:17	1	0	3	26	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.657407402992249	.777777791023254	.75	.444444447755814	1	0	1	1
31018	11/12/2016 11:35:26	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	2	3	16	88	3	2	1	0	3	0	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	11/12/2016 12:01:55	1	1	3	102	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1
31019	10/12/2016 14:56:33	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	2	3	16	88	3	2	1	0	3	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	10/12/2016 15:28:55	1	1	3	102	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1
31020	10/12/2016 09:41:27	1	1	Y	N	1	2	1	1	0	0	0	0	0	1	1	3	4	20	18	4	2	1	0	4	1	1	3	4	1	8	6	1	1	1	8	0	 	1	17	88	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	12/12/2016 12:10:00	1	1	3	26	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
31022	26/11/2016 07:12:12	1	1	Y	N	2	2	1	0	0	0	0	0	0	1	2	4	4	 	 	5	1	0	 	3	1	1	3	4	5	10	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	2	27/11/2016 12:15:34	0	0	3	999	1	1	 	25	 	21	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
31023	15/12/2016 10:55:46	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	4	1	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	15/12/2016 17:52:34	0	0	3	26	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
31024	06/12/2016 10:00:38	1	1	Y	N	2	2	2	1	0	0	0	0	1	0	2	3	4	19	9	4	2	1	0	3	1	1	3	4	3	7	6	1	1	1	8	1	4	1	9	6	4	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	07/12/2016 13:33:22	1	1	3	999	2	 	1	431	 	21	Y	 	 	Y	 	 	72	72	72	3	.75	.916666686534882	1	.333333343267441	1	1	1	1
31025	22/11/2016 15:14:13	1	1	Y	Y	1	1	1	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	2	3	10	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	22/11/2016 15:49:55	1	1	3	25	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.664021134376526	.547619044780731	1	.444444447755814	1	1	1	1
31026	13/12/2016 10:30:59	1	3	Y	N	3	4	4	0	0	0	0	0	0	0	4	4	4	 	 	5	4	0	 	2	1	1	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	3	13/12/2016 11:09:46	1	1	3	25	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.805555582046509	.861111104488373	1	.555555582046509	1	1	1	1
