CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
71007	23/11/2016 09:32:09	1	1	0	1	3	1	0	17	 	 	2	 	 	4	3	3	4	4	3	3	3	3	3	2	3	3	2	3	3	4	4	4	4	3	3	3	3	3	3	1	0	1	1	 	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	4	1	1	0	1	1	0	0	0	0	0	0	0	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	0	1	1	1	 	8.5	0	.5	10	0	0	0	5	 	 	2	2	3	3	3	2	3	3	3	2	3	2	3	3	3	3	2	3	3	2	3	2	3	3	2	2	3	2	3	3	3	3	3	2	3	3	2	5	2	3	2	2	3	3	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	3	2	2	3	-77	 	77	 	 	 	28	3	26	24	 	0	0	 	0	3	0	88	 	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	0	 	 	3	4	2	0	1	 	5	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	3	3	3	3	5	5	5	5	12	18	14	18	1	0	5	4	4	2	4	4	4	4	4	3	4	4	4	4	4	4	4	4	2	1	2	2	23/11/2016 10:30:39	266	105.099998474121	170.899993896484	35.9847602844238
71008	20/11/2016 08:23:07	1	2	0	21	1	1	0	1	 	 	0	 	 	4	4	4	2	4	4	2	4	4	4	4	2	2	4	4	4	4	4	4	4	4	4	4	4	2	4	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	0	0	0	0	0	0	0	0	0	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	0	5	5	4	0	11	0	0	0	0	 	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	5	2	5	2	5	2	1	5	5	4	5	3	5	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20	41	30000	80000	 	 	 	 	3	3	3	2	3	2	3	2	3	2	3	3	 	2	1	2	1	1	22	3	30	22	1	1	1	0	1	3	0	77	88	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	0	0	 	0	0	1	 	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	3	3	 	 	5	5	 	 	21	21	1	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	3	4	2	4	1	2	2	2	20/11/2016 10:02:45	261	61.2000007629395	165.300003051758	22.3978176116943
71009	21/11/2016 17:34:52	0	2	1	 	3	1	0	33	 	 	2	 	 	4	5	3	2	3	4	2	4	4	4	4	4	2	4	3	5	5	4	4	3	5	4	4	4	4	5	0	1	1	 	1	1	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	1	1	0	1	0	0	18	3	 	300	1	3	0	0	0	0	0	0	1	1	1	1	0	0	0	16	 	0	1	0	0	0	1	 	 	 	8	0	2	2	9	0	0	4	40	 	3	3	2	3	3	3	3	3	2	3	2	2	3	2	3	3	2	3	3	4	3	2	2	3	2	3	2	2	2	3	3	3	2	3	3	3	3	5	3	3	4	5	3	3	4	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	3	3	2	2	4	25	 	1	2	1	1	26	3	30	26	 	1	0	 	-88	3	0	88	 	 	1	3	8	0	 	0	0	1	0	1	0	0	0	 	0	 	 	3	4	1	1	 	 	 	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	2	1	3	3	 	 	5	5	 	 	16	14	0	1	 	 	 	 	 	 	 	 	 	 	4	4	4	5	4	4	3	4	2	2	2	1	21/11/2016 20:15:28	259	52.9000015258789	144.800003051758	25.2300758361816
71010	16/03/2017 09:26:13	1	2	0	3	8	1	2	 	240000	18000	0	 	 	5	2	2	4	2	5	2	2	2	5	2	2	3	3	2	5	5	5	5	5	4	5	77	77	2	5	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	4	0	0	1	1	0	1	1	0	0	9000	4	1	 	0	0	0	0	0	0	0	1	1	0	0	0	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	8	0	1	0	0	2	2	11	 	30	3	3	4	4	3	2	4	3	4	77	4	1	3	3	3	3	3	77	77	1	4	2	3	3	2	2	4	2	3	3	3	4	3	2	3	3	77	7	2	5	4	3	3	3	3	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	4	1	4	2	4	1	4	1	1	4	25	 	1	2	1	1	27	4	30	27	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	2	0	1	 	4	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	3	3	3	3	4	5	5	5	13	19	13	16	1	1	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	4	1	1	2	2	16/03/2017 11:45:41	267	43.0999984741211	158	17.2648601531982
71011	26/11/2016 14:45:00	1	1	1	 	1	1	0	21	 	 	2	 	 	3	2	4	2	2	4	3	4	2	4	3	2	3	4	4	4	4	4	4	4	3	4	2	4	3	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	1	1	0	1	0	0	0	0	0	0	0	0	25	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	25	 	0	1	0	0	0	1	 	 	 	7	0	0	0	8	0	0	9	30	 	3	77	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	77	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	77	5	2	4	3	5	3	5	5	3	4	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	1	3	3	3	2	3	2	2	3	25	 	1	2	1	1	26	3	26	23	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	4	1	3	2	2	3	0	0	5	 	0	0	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	26/11/2016 16:45:19	260	53.7999992370605	164.800003051758	19.8092403411865
71013	14/03/2017 18:06:14	1	1	0	1	1	0	0	33	 	 	0	 	 	4	4	4	2	4	4	2	4	2	4	2	2	2	4	4	4	4	4	4	4	4	4	2	4	2	2	1	1	1	0	0	0	1	 	 	1	0	1	0	0	0	0	0	1	0	0	1	1	 	 	 	1	1	0	1	0	0	0	0	0	0	6600	4	0	11	1	1	1	1	0	0	0	0	0	0	1	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	8	0	1	0	11	0	0	4	5	 	4	2	3	3	3	3	3	3	4	3	3	2	3	3	3	3	2	3	3	2	3	1	3	3	2	1	2	3	3	3	3	3	3	1	3	3	1	7	4	2	5	5	3	4	3	5	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	4	3	4	3	3	2	3	1	3	3	25	 	1	2	1	1	28	3	30	25	 	1	0	 	0	4	0	88	 	 	1	1	8	0	 	0	0	0	0	0	0	0	0	 	3	4	1	3	2	3	0	1	 	6	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	2	2	3	3	 	 	5	5	 	 	14	16	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	5	5	4	5	4	2	2	2	2	14/03/2017 19:45:40	266	58	169	20.3074131011963
71014	15/03/2017 09:12:16	1	1	1	 	1	0	0	33	 	 	2	 	 	5	2	4	2	4	4	2	4	2	4	4	2	2	2	3	4	2	4	4	4	3	4	2	3	2	5	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	0	0	0	0	0	0	0	8	4	1	 	0	0	0	1	0	0	1	1	1	1	0	0	27	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	1	7	0	0	0	10	0	0	6	45	 	2	1	3	3	3	2	4	3	3	3	3	2	3	3	4	2	1	3	3	2	3	2	3	3	2	2	3	3	3	3	3	4	3	2	3	2	1	7	5	3	5	5	2	5	4	5	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	3	4	4	4	2	3	4	4	3	26	 	1	1	1	1	27	4	27	23	 	0	0	 	0	4	0	88	 	 	1	1	8	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	3	3	0	1	 	5	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	3	 	 	 	5	 	 	 	14	0	1	 	 	 	 	 	 	 	 	 	 	4	4	4	4	2	4	4	4	2	3	3	3	15/03/2017 10:40:37	271	53.7999992370605	165	19.7612476348877
71015	14/11/2016 14:29:09	0	2	1	 	3	1	0	33	 	 	0	 	 	4	1	4	2	4	4	2	4	2	4	4	2	2	2	4	4	2	4	4	4	4	4	4	4	2	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	42	4	 	-77	0	 	0	0	0	0	0	0	0	1	0	1	0	0	1	13	 	0	1	0	0	0	1	 	 	 	8	0	2	0	9	0	0	5	1	 	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	6	2	5	5	5	3	2	3	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	2	3	3	3	3	22	 	1	2	1	1	25	2	27	25	 	1	0	 	0	4	0	77	88	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	3	0	 	1	 	 	 	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	1	1	1	2	1	3	3	 	 	5	5	 	 	15	16	1	1	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	3	1	2	2	2	14/11/2016 16:28:40	264	54.5	161.100006103516	20.9993267059326
71018	17/03/2017 17:50:24	1	1	0	37	1	1	0	31	 	 	2	 	 	4	2	4	4	4	4	2	4	5	4	4	2	2	3	4	4	4	4	4	4	4	4	3	4	2	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	1	0	0	0	0	0	0	0	0	0	0	13	3	 	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	13	0	1	0	0	0	1	 	 	 	9	0	.5	0	8	0	0	6	0	 	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	4	2	2	3	3	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	2	3	3	3	3	3	3	2	26	 	1	2	1	1	30	3	28	27	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	2	1	3	4	1	0	0	4	 	0	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	3	2	3	3	2	 	5	5	13	 	17	17	0	1	2	2	2	2	2	2	2	2	2	2	4	2	2	4	4	4	2	4	2	2	2	2	17/03/2017 20:57:55	272	56	165	20.5693302154541
71019	23/12/2016 08:59:28	0	1	1	 	8	1	0	32	 	 	0	 	 	4	2	4	2	4	4	2	3	2	4	3	4	2	3	4	4	4	4	4	4	4	4	4	4	4	4	0	1	0	 	0	 	1	 	 	1	1	1	0	0	1	0	0	0	1	0	1	1	 	 	 	2	1	1	1	1	0	1	0	0	0	3500	5	1	20	0	0	0	0	0	0	0	0	0	0	0	0	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	0	2	0	0	0	0	14	 	 	3	3	3	4	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	3	2	3	3	3	5	4	3	2	3	2	2	4	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	2	3	27	 	1	2	1	1	28	5	30	25	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	5	1	0	1	 	5	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	3	2	3	3	5	 	5	5	7	 	10	18	1	1	4	5	5	5	5	4	4	4	4	4	5	4	4	4	4	4	4	5	1	1	2	2	23/12/2016 11:38:55	269	58	168	20.5498867034912
71020	07/11/2016 09:12:04	0	2	1	 	1	1	0	20	 	 	0	 	 	4	4	3	2	4	4	4	4	3	4	4	4	2	4	2	4	4	4	4	4	4	4	4	4	2	4	1	1	0	0	0	 	0	0	7	 	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	1	0	0	0	0	0	0	0	0	0	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	 	 	 	 	10	0	3	3	0	0	0	8	 	 	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	5	2	5	2	5	3	3	5	5	5	4	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	2	2	3	2	2	3	25	 	1	2	1	1	28	2	30	28	 	0	0	 	0	3	1	9	88	 	0	 	 	1	32	0	0	0	0	0	0	0	0	 	0	 	 	3	0	 	1	 	 	 	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	07/11/2016 10:23:48	262	45.7000007629395	153.399993896484	19.4207286834717
71021	13/03/2017 13:19:02	0	2	1	 	3	1	1	 	18000	15000	0	 	 	4	3	3	4	2	4	2	4	2	5	4	2	2	4	4	4	3	5	5	4	5	5	4	3	4	5	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	1	0	1	0	0	0	0	0	0	4000	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	0	0	0	1	 	 	 	9	0	3	0	0	5	3	4	 	30	3	3	3	3	3	3	4	3	3	3	3	3	3	2	4	3	3	3	3	2	3	2	3	4	3	3	2	3	3	3	3	4	4	3	3	3	3	6	3	2	3	4	3	4	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	2	3	3	3	2	4	3	2	3	27	 	1	2	1	1	27	2	30	27	 	1	0	 	-88	3	1	88	 	 	0	 	 	0	 	0	2	0	0	0	0	0	0	 	0	 	 	3	0	 	0	1	 	4	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1	3	3	3	3	5	4	5	5	12	12	16	16	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	13/03/2017 16:19:34	264	49.2000007629395	155.5	20.3471851348877
71023	08/11/2016 08:08:39	1	1	1	 	1	1	0	18	 	 	1	15	4	4	2	4	2	3	4	2	4	2	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	0	1	0	 	 	 	 	1	0	1	0	0	0	0	1	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	0	1	1	1	0	0	0	0	0	1	0	0	13	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	1	1	1	0	0	1	0	 	 	8	12	1	3	0	0	0	0	 	 	3	3	77	3	3	3	3	3	3	3	3	2	3	3	3	3	77	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	77	5	2	2	3	4	2	3	4	77	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	2	3	3	3	2	3	3	2	3	28	 	1	2	1	1	29	2	29	25	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	3	1	 	 	 	0	0	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	08/11/2016 00:09:23	267	59.4000015258789	168.100006103516	21.0208854675293
71024	10/03/2017 17:59:08	1	1	0	4	8	1	0	32	 	 	0	 	 	4	2	4	2	4	2	2	4	1	4	3	2	2	2	4	4	4	5	4	4	4	4	2	4	3	4	0	1	1	 	1	1	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	1	 	 	 	1	1	0	1	0	0	1	0	0	0	5000	4	1	13	0	0	0	0	0	0	0	0	0	0	0	0	5	5	 	15	1	4	0	0	0	0	0	0	1	1	1	1	0	0	1	5	 	1	1	0	0	0	1	 	 	 	8	0	1	0	9	0	0	5	60	 	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	7	2	5	3	3	2	2	5	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	4	1	3	4	4	2	4	2	2	3	25	 	1	2	1	1	28	6	28	28	 	1	0	 	0	4	1	88	 	 	0	 	 	0	 	0	1	0	0	0	0	0	0	 	0	 	 	1	4	3	0	1	 	6	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	1	0	0	3	2	3	3	5	 	5	5	9	 	12	19	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	1	3	2	1	10/03/2017 21:21:25	272	50	171	17.0992774963379
71025	12/03/2017 09:45:42	0	2	0	50	1	0	0	33	 	 	2	 	 	4	4	2	2	2	2	4	2	4	77	4	5	4	5	3	77	4	77	3	3	2	2	4	2	4	5	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	1	2	3	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	0	0	1	30	1	14	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	10	3	0	0	0	0	3	 	 	2	2	2	2	2	3	2	1	2	1	2	3	3	3	3	1	1	3	3	3	1	1	2	3	1	3	1	1	2	3	3	3	1	3	3	2	1	2	3	3	4	3	2	2	3	3	7	7	6	6	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	41	40000	50000	 	 	 	 	3	3	3	2	2	3	3	2	4	4	4	4	 	2	0	 	 	 	22	4	27	25	1	0	1	0	1	3	0	14	88	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	3	5	1	0	0	1	 	0	1	1	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	3	12/03/2017 11:16:03	272	47.2000007629395	155	19.6462020874023
