CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
11043	27/11/2013 07:25:18	3	Y	0	3	3	3	1	40	1	1	1	0	0	1	6	300	600	450	5000	40000	0	0	3	6	3	1	1	6	2	2	 	 	2	3	1	0	8	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	6	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	8	.916666686534882	.777777791023254	1	1	1	1	1	.89814817905426	2.31024551391602
11044	12/11/2013 13:04:17	6	Y	0	7	4	4	0	0	0	0	0	0	0	0	7	450	50	200	500	0	0	0	7	2	1	0	2	7	5	5	 	 	5	7	1	0	2	0	0	3	2	3	1	2	 	 	 	4	0	 	1	15	88	 	7	1	2	1	1	1	1	0	1	0	1	 	1	0	0	 	 	 	 	0	 	0	0	0	0	 	 	 	 	 	 	 	 	 	 	3	6	10	2013	1	1	1	 	 	0	3	3	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	336	21	N	26	N	25	72	72	72	5	.566666662693024	.444444447755814	0	0	1	0	.25	.420370370149612	1.87801516056061
11045	04/11/2013 14:47:10	1	Y	0	1	1	1	1	0	1	1	0	0	0	0	1	00	250	350	3000	0	0	0	1	3	1	0	2	1	3	3	 	 	4	1	1	0	3	1	1	3	15	1	8	1	1	1	1	8	0	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	94	 	 	 	 	 	21	N	6	N	6	72	72	72	2	1	.555555582046509	1	1	1	1	1	.851851880550385	2.31024551391602
11046	01/11/2013 07:54:34	2	Y	0	3	3	2	0	 	0	0	0	0	0	0	3	0	250	8400	600	0	600	0	3	4	1	0	2	3	4	4	 	 	4	3	0	 	1	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	0	3	1	0	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	3	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	1	 	94	 	21	Y	 	Y	 	72	72	72	3	.805555582046509	.444444447755814	1	1	1	1	1	.75	2.31024551391602
11047	06/11/2013 08:26:24	2	Y	0	3	3	3	1	0	1	0	0	0	0	1	3	0	450	0	500	0	0	0	3	1	1	0	2	3	3	3	 	 	5	2	1	0	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	94	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.555555582046509	1	1	1	1	1	.790740728378296	2.31024551391602
11048	24/11/2013 07:47:09	4	Y	0	5	5	5	1	0	0	0	0	1	1	1	5	300	250	120	800	0	150000	0	5	2	2	1	2	5	3	3	 	 	4	5	1	0	2	1	1	3	4	3	3	1	1	1	1	4	0	 	1	15	88	 	5	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	5	0	0	0	0	1	1	0	0	0	2	9	10	2013	1	1	1	 	 	0	0	6	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	330	21	N	26	N	25	72	72	72	4	.833333313465118	.444444447755814	1	1	1	0	.75	.67592591047287	1.87801516056061
11049	07/11/2013 14:50:49	2	Y	0	4	4	2	1	0	1	0	0	0	0	1	4	0	450	0	500	3000	100000	20000	4	1	1	0	2	4	5	3	63	67	4	4	1	0	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	2	9	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	94	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.555555582046509	1	1	1	1	1	.790740728378296	2.31024551391602
11050	30/10/2013 11:32:58	1	Y	0	2	2	2	0	0	0	0	0	0	0	0	2	0	450	100	800	12000	800	0	2	1	1	1	2	2	3	3	 	 	5	2	1	0	2	1	1	3	4	3	3	1	1	1	1	8	0	 	1	3	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	94	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.805555582046509	.666666686534882	1	1	1	1	1	.82407408952713	2.31024551391602
21001	16/09/2013 13:51:54	1	Y	0	2	2	2	1	0	0	0	0	0	1	1	2	100	30	0	0	0	0	0	2	1	1	1	2	2	3	3	 	 	4	2	1	0	2	0	1	11	8	4	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	0	0	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	31	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.0666666701436043	.444444447755814	1	0	1	0	.5	.337037026882172	2.21271228790283
21002	15/09/2013 14:05:38	1	Y	0	1	1	1	1	0	1	1	0	1	1	1	1	0	30	0	1000	0	2000	2000	1	1	1	0	2	1	3	3	 	 	4	1	1	0	2	0	1	3	4	3	8	2	 	 	 	4	0	 	1	15	88	 	1	1	3	1	1	1	1	0	1	0	1	 	0	0	1	1	0	 	 	1	0	1	1	1	2	1	0	0	0	0	1	0	1	0	0	2	29	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2	.916666686534882	.222222223877907	1	0	1	0	.5	.546296298503876	2.21271228790283
21003	19/09/2013 08:01:41	2	Y	0	2	2	2	1	1	1	1	1	0	0	1	2	00	30	0	600	0	0	0	2	1	1	0	3	2	5	5	 	 	6	2	1	0	1	0	1	1	8	4	8	2	 	 	 	4	0	 	1	15	88	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	0	1	0	 	 	 	 	 	 	 	 	 	 	2	29	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.0555555559694767	.222222223877907	1	0	1	0	.5	.259259253740311	2.21271228790283
21004	18/09/2013 08:13:24	1	Y	0	1	1	2	1	1	1	1	0	1	1	1	2	60	30	160	600	3000	400	0	2	2	1	0	2	2	3	4	19	12	4	2	1	0	2	1	1	3	15	3	8	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	22	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.444444447755814	1	0	1	0	.5	.60185182094574	2.21271228790283
21005	23/09/2013 06:21:55	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	1	0	0	0	3000	0	0	0	2	1	1	1	2	2	3	3	 	 	4	2	1	0	4	1	1	1	4	1	3	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	1	 	 	1	0	1	1	1	2	2	0	0	0	0	0	1	1	0	0	2	29	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.666666686534882	.111111111938953	1	0	1	0	.5	.425925940275192	2.21271228790283
21006	15/09/2013 10:00:31	1	Y	0	2	2	1	1	0	1	0	0	1	1	1	2	150	30	105	600	0	600	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	1	1	1	1	15	4	8	2	 	 	 	4	0	 	1	8	88	 	1	1	3	1	1	1	1	0	1	1	0	3	1	0	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	28	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.277777791023254	.111111111938953	1	0	1	0	.5	.296296298503876	2.21271228790283
21007	18/09/2013 15:31:10	1	Y	0	1	1	1	1	0	0	0	0	1	1	1	1	0	30	100	0	0	500	0	1	2	1	1	2	1	4	3	57	88	5	1	1	0	2	1	1	3	4	3	3	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	0	1	0	2	31	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2	.916666686534882	.222222223877907	1	0	1	0	.5	.546296298503876	2.21271228790283
21008	06/09/2013 19:07:48	2	Y	0	3	3	3	1	0	0	0	0	0	1	1	3	00	120	0	3400	20000	0	0	3	1	1	0	1	2	2	2	 	 	2	3	1	0	4	1	1	3	15	1	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	1	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	3	20	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	28	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.861111104488373	.555555582046509	1	1	1	1	1	.805555582046509	2.21271228790283
21009	05/09/2013 09:54:29	2	Y	0	2	2	2	1	0	1	1	0	1	1	1	2	100	30	0	500	0	0	0	2	2	1	0	2	2	5	5	 	 	5	2	1	0	1	1	1	3	4	1	1	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	2	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	20	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	28	 	 	 	 	 	21	N	1	Y	 	72	72	72	4	.791666686534882	.333333343267441	1	0	1	0	.5	.541666686534882	2.21271228790283
21010	02/09/2013 14:14:39	1	Y	0	3	3	1	1	0	0	1	0	0	0	1	3	50	30	0	0	0	2000	0	3	1	1	0	1	3	3	3	 	 	4	3	1	0	4	1	1	3	2	3	8	1	1	1	1	4	0	 	0	 	 	 	3	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	20	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	28	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.722222208976746	.111111111938953	1	1	1	0	.75	.527777791023254	2.21271228790283
21011	01/09/2013 16:11:06	1	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	0	200	100	800	6000	0	0	2	1	1	1	1	2	2	3	35	88	3	2	1	0	4	1	1	3	4	7	2	1	1	1	1	8	0	 	1	5	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	20	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	28	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.861111104488373	.444444447755814	1	1	1	1	1	.768518507480621	2.21271228790283
21012	24/08/2013 09:14:47	1	Y	0	2	2	2	1	0	0	0	0	0	1	1	2	150	330	0	200	0	0	0	2	2	0	 	2	2	3	3	 	 	4	2	1	0	1	0	0	1	8	4	8	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	1	1	1	0	1	0	1	 	0	0	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	16	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.0555555559694767	.111111111938953	0	0	1	0	.25	.138888895511627	2.21271228790283
21013	24/08/2013 09:00:18	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	0	180	0	800	0	0	0	2	2	3	2	1	2	3	2	54	88	5	2	1	0	4	1	1	3	4	3	3	1	1	0	1	4	0	 	1	6	3	88	2	1	2	1	1	1	1	0	0	0	1	 	0	0	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	16	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	29	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.883333325386047	.444444447755814	1	1	1	0	.75	.692592620849609	2.21271228790283
21014	17/09/2013 07:28:06	2	Y	0	2	2	2	1	0	1	1	0	0	1	1	2	00	200	200	1200	0	8000	1000	2	3	1	0	2	2	5	5	 	 	5	2	1	0	4	1	1	3	4	1	3	1	1	1	0	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	0	1	2	2	0	0	0	0	1	1	0	0	0	2	17	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	29	 	 	 	 	 	21	N	5	N	5	72	72	72	2	1	.333333343267441	1	1	1	0	.75	.694444417953491	2.21271228790283
21015	16/08/2013 08:49:18	1	Y	0	2	1	1	1	0	1	0	0	0	0	1	2	150	30	0	600	0	300	0	2	2	2	0	2	2	4	4	 	 	5	2	1	0	2	0	1	3	8	4	8	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	2	19	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.333333343267441	.333333343267441	1	0	1	0	.5	.388888895511627	2.21271228790283
21016	21/08/2013 09:35:59	2	Y	0	3	3	2	1	0	0	1	0	1	1	1	3	75	60	120	1500	0	0	0	3	3	2	0	2	3	5	5	 	 	5	3	1	0	3	1	1	25	4	3	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	18	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.850000023841858	.333333343267441	1	0	1	0	.5	.561111092567444	2.21271228790283
21017	17/08/2013 11:23:35	3	Y	0	3	3	3	1	0	1	1	0	1	1	1	4	100	30	0	900	0	0	500	4	2	2	0	1	4	3	4	4	19	4	4	1	1	2	1	1	3	4	3	8	2	 	 	 	4	0	 	1	8	88	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	0	0	0	2	4	0	0	0	0	1	1	1	0	0	2	19	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.797619044780731	.222222223877907	1	0	1	0	.5	.506613731384277	2.21271228790283
21018	17/08/2013 10:16:17	2	Y	0	2	2	2	1	3	0	0	0	1	1	1	2	0	150	0	200	1500	5000	0	2	0	2	2	2	2	3	3	 	 	4	2	1	0	6	0	1	3	4	3	8	6	1	1	1	4	0	 	1	3	5	88	2	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	15	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2	1	.555555582046509	1	1	1	0	.75	.768518507480621	2.21271228790283
21019	16/08/2013 08:48:23	1	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	0	300	0	0	0	0	0	2	2	1	0	3	2	5	6	19	30	7	2	1	0	1	0	0	1	8	4	4	2	 	 	 	8	0	 	0	 	 	 	1	1	3	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	1	20	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.0416666679084301	0	0	0	1	1	.5	.180555552244186	2.21271228790283
21020	17/08/2013 11:30:51	1	Y	0	2	2	1	1	3	1	1	0	1	0	1	2	0	250	0	1000	0	200000	20000	1	2	1	1	1	2	3	3	 	 	3	2	1	0	3	1	1	3	4	1	3	2	 	 	 	8	0	 	1	5	1	88	1	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	2	0	0	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	15	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.444444447755814	1	0	1	1	.75	.689814805984497	2.21271228790283
21021	20/08/2013 09:33:22	2	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	00	80	150	3600	0	5000	1000	2	3	1	0	1	2	5	5	 	 	5	2	1	0	2	1	1	1	8	4	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	19	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.0833333358168602	.444444447755814	1	0	1	0	.5	.342592597007751	2.21271228790283
21022	17/08/2013 09:49:05	1	Y	0	2	2	1	1	0	0	0	0	0	1	1	2	75	30	50	1200	0	0	0	2	1	3	1	2	2	3	3	 	 	6	2	1	0	2	1	1	3	15	3	3	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	0	0	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	19	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	0	1	0	.5	.592592597007751	2.21271228790283
21023	17/08/2013 08:38:46	1	Y	0	2	2	2	1	0	0	0	0	0	1	1	2	00	250	250	3000	0	0	0	2	2	1	0	2	2	5	5	 	 	5	2	1	0	3	1	1	3	15	3	8	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	80	0	0	0	0	1	1	0	0	0	2	18	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	30	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.850000023841858	.444444447755814	1	1	1	0	.75	.68148148059845	2.21271228790283
21024	25/09/2013 12:09:55	1	Y	0	2	2	1	0	 	0	0	0	0	1	0	1	0	240	0	2400	24000	200000	40000	2	2	1	0	2	2	3	5	16	88	4	2	0	 	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	0	3	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	3	20	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	0	 	 	108	21	Y	 	Y	 	72	72	72	4	.833333313465118	.555555582046509	1	1	1	1	1	.796296298503876	2.19799995422363
21025	27/09/2013 09:11:44	1	Y	0	2	2	1	1	0	0	1	0	1	0	1	2	150	200	0	600	0	500	0	2	2	1	0	2	2	3	4	19	88	4	2	1	1	2	1	0	3	4	3	8	2	 	 	 	4	0	 	1	8	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	12	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	2	 	0	 	309	21	N	1	Y	 	72	72	72	3	.861111104488373	.444444447755814	0	0	1	0	.25	.518518507480621	1.87801516056061
21026	22/08/2013 11:57:24	1	Y	0	1	1	1	1	0	0	0	0	1	1	1	2	0	30	0	500	0	500	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	2	0	1	3	4	3	8	2	 	 	 	4	0	 	1	8	88	 	2	1	2	1	1	1	1	0	1	0	0	2	1	0	1	1	0	 	 	1	0	0	0	0	2	2	0	0	0	0	1	1	1	0	0	2	22	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.333333343267441	1	0	1	0	.5	.550000011920929	2.21271228790283
21027	22/09/2013 15:03:59	3	Y	0	4	4	4	1	0	0	0	0	1	0	0	4	0	300	0	5000	28800	0	0	4	1	1	1	1	4	3	3	 	 	4	4	1	0	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	4	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	1	 	 	 	 	 	 	 	 	 	 	2	22	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	0	 	 	108	21	Y	 	Y	 	72	72	72	4	.833333313465118	.666666686534882	1	1	1	1	1	.833333313465118	2.19799995422363
21028	23/08/2013 09:05:10	2	Y	0	3	3	2	1	0	0	0	0	0	0	1	3	0	500	0	3000	25000	0	0	3	1	1	1	1	3	3	4	9	88	4	3	1	0	2	0	1	3	4	3	8	1	1	1	1	8	0	 	1	2	88	 	3	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	22	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	1	1	1	1	1	1	.938888907432556	2.21271228790283
21029	22/08/2013 10:05:05	1	Y	0	1	1	1	1	0	1	1	0	1	1	1	1	0	138	0	1500	0	0	0	2	1	1	0	2	2	3	6	1	9	4	2	1	0	2	1	1	3	4	3	3	1	1	1	1	8	0	 	1	7	5	15	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	22	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988	2.21271228790283
21030	11/09/2013 11:13:36	2	Y	0	3	3	2	1	0	1	0	0	0	0	1	3	00	40	150	1000	6000	5000	4000	2	2	1	0	2	2	3	3	 	 	4	2	0	 	4	1	1	3	1	1	3	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	26	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.666666686534882	.444444447755814	1	1	1	0	.75	.620370388031006	2.21271228790283
21031	07/09/2013 10:40:55	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	400	0	0	2900	0	200000	7000	2	1	1	1	1	2	2	3	1	5	4	2	1	0	2	0	1	3	8	4	3	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	26	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.297619044780731	.444444447755814	1	0	1	0	.5	.414021164178848	2.21271228790283
21032	13/09/2013 16:22:42	2	Y	0	2	2	1	1	2	1	0	0	1	0	1	2	150	30	120	600	0	600	0	2	2	1	0	2	2	3	3	 	 	4	2	1	0	1	0	1	1	8	4	8	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	1	1	1	0	1	0	0	4	1	0	1	1	0	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	26	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.0416666679084301	.111111111938953	1	0	1	0	.5	.217592597007751	2.21271228790283
21033	07/09/2013 11:07:58	6	Y	0	0	0	0	1	0	1	1	0	0	0	1	0	300	20	100	0	0	500	0	0	1	2	1	2	0	3	3	 	 	5	0	0	 	2	1	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	1	1	0	0	1	0	1	 	1	1	0	 	 	 	 	0	 	1	1	1	1	 	 	 	 	 	 	 	 	 	 	2	26	7	2013	1	1	1	 	 	0	3	9	2	25	 	 	Y	 	0	1	99	999	2	 	1	32	 	21	N	25	N	25	72	72	72	3	.861111104488373	.222222223877907	1	0	1	0	.5	.527777791023254	2.21271228790283
