CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
21046	07/12/2016 13:56:35	1	15	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	5	3	2	8	0	 	0	 	 	 	2	0	0	0	4	.638888895511627	.638888895511627	.833333313465118	.833333313465118	.333333343267441	.75	1	0	1	1
21047	02/03/2017 18:17:46	1	4	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	19	4	0	0	0	2	0	1	1	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.564814805984497	.64814817905426	.361111104488373	.611111104488373	.333333343267441	1	1	1	1	1
21048	04/12/2016 14:44:53	1	18	8	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	1500	0	0	0	0	1	3	4	3	41	88	4	3	1	0	3	1	1	3	15	1	2	2	8	0	 	0	 	 	 	3	0	0	0	4	.643518507480621	.643518507480621	.875	.875	.555555582046509	.5	0	0	1	1
21056	08/03/2017 17:25:27	1	0	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	4	 	 	4	0	0	0	1	0	1	1	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.592592597007751	.67592591047287	.333333343267441	.583333313465118	.444444447755814	1	1	1	1	1
21069	10/03/2017 10:30:20	1	0	5	2	0	1	 	0	24	 	41	41	0	6	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1
21072	27/02/2017 15:38:35	1	2	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.694444417953491	.777777791023254	.75	1	.333333343267441	1	1	1	1	1
21083	11/12/2016 13:12:34	0	0	4	2	0	1	 	0	28	 	41	41	0	5	1	4	4	4	0	0	0	0	1	1	4	4	4	 	 	4	4	1	1	3	1	1	3	6	6	1	1	8	0	 	0	 	 	 	4	0	0	0	6	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	0	1	1	1
21089	03/12/2016 10:09:14	1	19	8	2	1	 	1	0	1	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	3	1	8	0	 	0	 	 	 	2	0	0	0	3	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
21094	29/11/2016 16:03:07	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	4	4	 	 	4	2	1	0	4	0	0	3	15	6	1	1	8	0	 	0	 	 	 	1	0	1	0	3	.629629611968994	.712962985038757	.722222208976746	.972222208976746	.666666686534882	.5	0	1	0	1
31001	27/12/2016 10:45:52	1	0	4	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	6	1	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.75	.75	.916666686534882	.916666686534882	.333333343267441	1	1	1	1	1
31003	10/03/2017 14:44:02	1	0	5	2	0	1	 	0	13	 	41	41	0	3	1	3	0	3	0	0	0	0	1	1	3	2	3	16	9	4	3	1	0	3	1	1	3	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	0	1	1	1
31004	21/12/2016 14:31:50	1	21	10	2	1	 	1	1	 	41	41	41	1	7	1	0	0	0	0	1	1	1	1	1	0	4	4	 	 	5	0	1	0	0	1	1	2	3	12	1	2	3	0	 	0	 	 	 	0	1	1	0	3	.194444447755814	.194444447755814	0	0	.333333343267441	.25	0	0	1	0
31006	18/12/2016 10:02:23	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	1	2	1	0	0	0	0	0	1	2	3	3	 	 	3	2	0	77	2	1	0	3	15	6	1	1	8	0	 	0	 	 	 	2	1	0	0	4	.546296298503876	.629629611968994	.583333313465118	.833333313465118	.555555582046509	.5	0	1	0	1
31007	17/12/2016 09:45:39	1	22	0	2	1	 	1	1	 	50	50	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	5	.429629623889923	.512962937355042	.566666662693024	.816666662693024	.222222223877907	.5	0	1	1	0
31008	18/12/2016 15:50:43	1	21	7	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	3	6	4	0	 	0	 	 	 	2	1	1	1	4	.652777791023254	.652777791023254	.875	.875	.333333343267441	.75	1	1	1	0
31009	21/12/2016 16:21:30	1	22	7	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	2	1	1	3	15	1	1	6	3	0	 	0	 	 	 	3	0	0	0	2	.657407402992249	.657407402992249	.916666686534882	.916666686534882	.555555582046509	.5	0	1	1	0
31010	20/12/2016 14:41:10	1	22	10	77	1	1	 	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	2	0	0	0	5	.540740728378296	.540740728378296	.816666662693024	.816666662693024	.555555582046509	.25	0	0	1	0
31011	20/12/2016 14:31:01	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	5	1	1	3	6	6	1	1	8	0	 	1	16	88	 	1	0	0	0	3	.685185194015503	.768518507480621	.75	1	.555555582046509	.75	0	1	1	1
31012	17/12/2016 07:45:16	1	21	1	2	1	 	1	1	 	50	50	41	1	1	1	1	1	1	0	0	0	0	1	1	1	5	4	53	88	6	1	1	0	2	1	1	3	15	1	1	2	16	0	 	0	 	 	 	1	1	0	0	4	.472222208976746	.472222208976746	.833333313465118	.833333313465118	.333333343267441	.25	0	0	1	0
31013	25/12/2016 14:30:20	0	1	1	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	0	0	0	0	0	1	0	5	5	 	 	6	0	1	0	1	1	0	10	3	12	1	2	16	0	 	0	 	 	 	0	1	1	1	3	.0925925970077515	.0925925970077515	.0555555559694767	.0555555559694767	.222222223877907	0	0	0	0	0
31018	16/12/2016 09:40:40	1	22	3	2	1	 	1	1	 	41	41	41	1	19	1	0	0	0	0	1	1	1	1	1	0	3	3	 	 	4	0	1	0	0	0	0	2	6	1	1	2	3	0	 	0	 	 	 	0	1	0	0	4	.314814805984497	.314814805984497	.5	.5	.444444447755814	0	0	0	0	0
31020	24/12/2016 07:06:59	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	1	2	0	0	0	0	1	1	2	4	4	 	 	6	2	1	1	3	0	1	3	15	1	3	1	3	0	 	0	 	 	 	2	0	0	0	4	.652777791023254	.652777791023254	.875	.875	.333333343267441	.75	1	1	1	0
31021	01/12/2016 08:30:02	1	22	5	1	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	12	6	5	2	1	0	4	0	1	3	6	6	3	10	8	0	 	0	 	 	 	2	0	0	0	4	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	1	0	1	1
31023	14/12/2016 07:04:59	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	40000	0	0	0	1	1	1	3	4	12	88	4	1	1	0	3	1	1	3	15	6	1	1	3	0	 	0	 	 	 	1	0	0	0	3	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	1	1	0
31024	13/12/2016 19:35:08	1	22	5	2	1	 	1	1	 	50	50	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	0	3	15	6	1	2	3	0	 	0	 	 	 	1	0	0	0	5	.337037026882172	.420370370149612	.566666662693024	.816666662693024	.444444447755814	0	0	0	0	0
31025	10/12/2016 10:16:09	1	22	1	2	1	 	1	1	 	50	50	41	1	2	1	2	0	2	0	0	0	1	1	1	2	3	4	12	19	4	2	1	0	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	2	0	0	0	7	.534391522407532	.534391522407532	.797619044780731	.797619044780731	.555555582046509	.25	0	0	1	0
31027	10/12/2016 11:15:07	1	22	6	2	1	 	1	1	 	50	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	4	4	 	 	4	2	1	0	1	1	1	15	6	4	1	2	16	0	 	0	 	 	 	2	0	0	0	9	.320987641811371	.320987641811371	.268518507480621	.268518507480621	.444444447755814	.25	0	0	1	0
31028	18/03/2017 08:00:51	0	1	3	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	0	1	1	0	1	1	0	3	5	6	88	4	0	1	0	1	0	1	15	6	12	6	2	3	0	 	0	 	 	 	0	1	1	1	3	.259259253740311	.259259253740311	.305555552244186	.305555552244186	.222222223877907	.25	0	0	1	0
31029	11/12/2016 10:06:14	1	22	4	2	1	 	1	1	 	41	50	41	1	1	1	1	1	1	0	0	0	0	1	1	1	2	2	 	 	3	1	1	0	3	1	0	3	15	6	1	1	8	0	 	1	7	5	6	1	0	0	0	3	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	1	0	1
31031	15/12/2016 08:14:13	0	1	3	2	0	1	 	0	24	 	88	50	0	11	1	0	0	11	0	1	1	0	1	1	0	4	4	 	 	5	0	1	1	1	0	1	10	15	11	1	2	3	0	 	1	15	88	 	0	0	0	0	3	.333333343267441	.333333343267441	.305555552244186	.305555552244186	.444444447755814	.25	0	0	1	0
31033	28/12/2016 13:41:43	0	2	2	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	77	1	3	4	6	3	1	88	0	 	77	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	1	1	1	0
31034	05/12/2016 08:30:54	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	0	0	1	0	0	0	0	0	1	1	3	3	 	 	5	1	1	0	2	1	1	3	15	6	1	2	3	0	 	0	 	 	 	1	0	0	0	3	.472222238779068	.555555582046509	.611111104488373	.861111104488373	.555555582046509	.25	0	0	1	0
31035	26/12/2016 08:25:23	1	22	4	2	1	 	1	1	 	50	88	50	1	7	1	0	0	0	0	0	0	0	1	1	0	3	3	 	 	5	7	1	0	1	1	1	3	15	1	1	6	3	0	 	0	 	 	 	0	0	0	0	5	.575925946235657	.575925946235657	.783333361148834	.783333361148834	.444444447755814	.5	0	1	1	0
31036	07/03/2017 08:45:57	1	0	11	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	5	0	0	0	1	0	1	3	2	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
31037	03/12/2016 07:43:40	1	20	11	2	0	0	1	1	 	 	41	41	1	1	1	0	0	1	0	0	0	0	0	1	0	3	3	 	 	4	0	1	1	2	0	1	3	15	6	3	1	8	0	 	1	2	88	 	0	0	0	0	6	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1
31038	01/12/2016 14:13:27	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	1	0	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	15	1	3	1	3	0	 	0	 	 	 	2	0	0	0	3	.722222208976746	.722222208976746	.861111104488373	.861111104488373	.555555582046509	.75	1	1	1	0
31039	29/11/2016 15:57:57	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	5	3	56	63	5	1	1	1	2	0	1	3	15	6	3	6	4	0	 	0	 	 	 	1	0	0	0	3	.638888895511627	.722222208976746	.611111104488373	.861111104488373	.555555582046509	.75	1	1	1	0
31040	02/12/2016 07:33:36	1	22	9	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	3	1	8	0	 	0	 	 	 	2	0	0	0	2	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
31041	03/12/2016 10:30:38	1	20	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	3	1	5	0	 	1	13	88	 	2	0	0	0	3	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	1	1	1	0
31043	05/03/2017 09:02:38	1	5	0	1	0	 	0	0	0	 	41	41	0	3	1	0	0	3	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	2	1	8	0	 	0	 	 	 	0	0	0	0	2	.592592597007751	.67592591047287	.583333313465118	.833333313465118	.444444447755814	.75	0	1	1	1
31045	28/02/2017 18:42:43	1	2	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	1	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.611111104488373	.694444417953491	.5	.75	.333333343267441	1	1	1	1	1
31046	28/11/2016 07:35:11	1	22	4	1	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	10	6	3	1	8	0	 	1	1	88	 	2	0	0	0	3	.657407402992249	.740740776062012	.416666686534882	.666666686534882	.555555582046509	1	1	1	1	1
31048	19/03/2017 13:02:58	1	3	6	2	1	 	1	1	 	41	88	41	1	3	1	0	0	0	 	0	0	0	1	1	0	3	3	 	 	4	0	0	0	1	1	0	5	6	1	1	2	8	0	 	1	15	88	 	0	0	0	0	3	.416666686534882	.416666686534882	.555555582046509	.555555582046509	.444444447755814	.25	0	0	0	1
31049	06/03/2017 10:35:33	0	0	1	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.666666686534882	.75	.555555582046509	.805555582046509	.444444447755814	1	1	1	1	1
31050	06/12/2016 08:39:08	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	5	4	69	50	6	1	1	0	3	1	1	3	6	1	1	10	3	0	 	0	 	 	 	1	1	1	1	6	.509259223937988	.509259223937988	.833333313465118	.833333313465118	.444444447755814	.25	0	0	1	0
31052	17/12/2016 09:15:02	1	22	4	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	0	1	1	1	0	1	0	3	3	 	 	4	0	1	1	1	0	1	3	15	6	1	1	8	0	 	1	8	88	 	0	0	0	0	1	.620370388031006	.703703701496124	.666666686534882	.916666686534882	.444444447755814	.75	0	1	1	1
31058	15/12/2016 17:00:57	0	2	0	2	0	1	 	0	24	 	41	41	0	8	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	0	1	3	15	1	3	1	3	0	 	0	 	 	 	0	0	0	0	3	.64814817905426	.64814817905426	.861111104488373	.861111104488373	.333333343267441	.75	1	1	1	0
31059	20/12/2016 07:31:14	1	22	7	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	0	1	1	1	0	1	0	5	5	 	 	5	0	1	0	3	1	1	3	15	1	1	6	3	0	 	0	 	 	 	0	0	0	0	3	.546296298503876	.546296298503876	.916666686534882	.916666686534882	.222222223877907	.5	0	1	1	0
31060	17/12/2016 14:21:10	1	21	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	5	2	1	0	2	1	1	3	15	6	1	2	3	0	 	0	 	 	 	2	1	0	0	3	.435185194015503	.518518507480621	.611111104488373	.861111104488373	.444444447755814	.25	0	0	1	0
31079	20/03/2017 08:32:45	1	22	9	2	1	 	1	1	 	41	88	41	1	1	1	1	1	1	0	0	0	0	1	1	1	4	5	12	9	5	1	1	0	2	0	1	23	15	11	1	2	3	0	 	1	2	88	 	1	0	0	1	3	.351851850748062	.351851850748062	.361111104488373	.361111104488373	.444444447755814	.25	0	0	1	0
31096	12/12/2016 14:25:01	1	21	9	2	0	1	 	0	24	 	50	50	0	25	1	0	0	0	0	0	0	0	1	1	0	3	3	 	 	4	0	1	0	4	1	1	3	15	6	1	1	3	0	 	0	 	 	 	0	0	0	0	6	.592592597007751	.67592591047287	.611111104488373	.861111104488373	.666666686534882	.5	0	1	1	0
31098	12/12/2016 10:08:50	1	22	5	2	1	 	1	0	0	41	88	41	1	0	1	0	0	0	0	1	1	1	1	1	0	3	3	 	 	4	0	1	0	2	0	1	15	6	11	1	2	3	0	 	1	15	88	 	0	0	0	0	3	.351851850748062	.351851850748062	.361111104488373	.361111104488373	.444444447755814	.25	0	0	1	0
31108	13/12/2016 14:07:55	1	22	5	2	1	 	1	1	 	50	50	41	1	1	1	1	1	1	20000	0	0	0	1	1	1	3	3	 	 	4	1	1	0	3	1	0	3	15	6	1	1	3	0	 	0	 	 	 	1	0	0	0	5	.43148148059845	.514814853668213	.600000023841858	.850000023841858	.444444447755814	.25	0	1	0	0
31134	25/12/2016 07:15:38	0	2	5	2	1	 	1	0	24	41	41	41	1	18	1	0	0	0	0	0	0	0	1	1	0	3	3	 	 	4	0	1	0	4	1	1	3	15	6	1	1	16	0	 	0	 	 	 	0	0	0	0	3	.592592597007751	.67592591047287	.722222208976746	.972222208976746	.555555582046509	.5	0	1	1	0
41001	14/11/2016 07:02:15	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	5	2	1	0	4	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
41002	15/11/2016 10:13:45	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	 	0	0	0	0	1	2	3	5	19	88	4	2	1	0	3	0	1	3	6	6	1	1	8	0	 	1	8	11	88	2	0	0	0	6	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
41003	13/11/2016 13:23:51	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	2	3	1	9	3	2	1	1	4	1	1	3	6	6	1	1	8	0	 	1	15	88	 	2	0	0	0	3	.712962985038757	.796296298503876	.722222208976746	.972222208976746	.666666686534882	.75	0	1	1	1
41004	06/03/2017 10:59:40	1	0	1	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
41005	14/11/2016 08:09:25	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	4	1	1	3	15	1	1	1	8	0	 	0	 	 	 	1	0	0	0	3	.722222208976746	.722222208976746	.972222208976746	.972222208976746	.444444447755814	.75	0	1	1	1
41006	25/11/2016 15:43:34	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	 	0	0	0	0	1	1	3	3	 	 	4	1	0	0	2	1	1	3	6	1	1	1	8	0	 	0	 	 	 	1	0	0	0	5	.707407414913177	.707407414913177	.816666662693024	.816666662693024	.555555582046509	.75	0	1	1	1
41007	21/11/2016 14:09:18	1	22	5	1	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	1	4	1	1	3	6	6	1	1	8	0	 	1	16	88	 	2	0	0	0	5	.683333337306976	.766666650772095	.633333325386047	.883333325386047	.666666686534882	.75	0	1	1	1
41008	27/02/2017 09:33:51	1	8	6	2	1	 	1	1	 	41	88	41	1	1	1	1	17	1	0	0	0	0	0	1	1	3	3	 	 	4	2	0	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
41009	26/11/2016 10:41:29	1	22	2	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	2	3	12	88	3	2	1	1	4	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	3	.67592591047287	.759259283542633	.722222208976746	.972222208976746	.555555582046509	.75	0	1	1	1
41010	02/03/2017 15:36:35	1	3	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
41011	21/11/2016 16:05:39	1	21	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	4	12	88	4	2	1	1	3	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.643518507480621	.726851880550385	.625	.875	.555555582046509	.75	0	1	1	1
41012	18/11/2016 08:41:39	1	5	11	77	1	0	1	1	 	41	41	41	1	8	1	8	8	8	 	0	0	0	1	1	8	4	4	 	 	5	8	0	0	3	0	1	3	6	6	1	2	16	0	 	0	 	 	 	8	0	0	0	4	.402777791023254	.486111104488373	.625	.875	.333333343267441	.25	0	0	1	0
41013	15/03/2017 14:12:19	1	2	1	2	0	1	 	0	24	 	41	41	0	4	1	0	0	4	 	0	0	0	0	1	0	3	4	9	16	4	0	0	0	2	0	1	3	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	3	.638888895511627	.722222208976746	.611111104488373	.861111104488373	.555555582046509	.75	0	1	1	1
41014	23/11/2016 07:54:37	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	3	3	3	 	 	4	3	1	0	2	1	1	3	6	1	1	2	8	0	 	0	 	 	 	3	0	0	0	4	.629629611968994	.629629611968994	.833333313465118	.833333313465118	.555555582046509	.5	0	0	1	1
41015	06/03/2017 08:32:56	1	6	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	3	1	1	3	4	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.57407408952713	.657407402992249	.75	1	.222222223877907	.75	0	1	1	1
41016	25/11/2016 11:07:23	1	20	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	18	7	4	2	1	1	5	1	1	3	6	6	1	1	8	0	 	1	3	16	88	2	0	0	0	4	.708333313465118	.791666686534882	.708333313465118	.958333313465118	.666666686534882	.75	0	1	1	1
41017	17/11/2016 08:25:18	1	21	9	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	1	1	3	3	4	12	88	4	3	1	0	3	1	1	3	6	6	3	1	8	0	 	1	7	88	 	3	0	0	0	4	.726851880550385	.810185194015503	.625	.875	.555555582046509	1	1	1	1	1
41019	12/12/2016 10:45:55	0	0	8	77	0	1	 	0	0	 	41	41	0	0	1	0	4	0	 	0	0	0	0	1	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	1	1	88	0	 	0	 	 	 	0	0	0	0	2	.472222208976746	.555555582046509	.583333313465118	.833333313465118	.333333343267441	.5	0	1	1	0
41020	22/03/2017 16:44:41	1	3	5	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
41021	15/11/2016 13:09:12	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	1	3	4	9	88	4	1	1	0	5	1	0	3	6	6	1	1	8	0	 	1	1	2	88	1	0	0	0	8	.553240776062012	.63657408952713	.604166686534882	.854166686534882	.555555582046509	.5	0	1	0	1
41022	05/03/2017 09:23:48	1	1	5	1	0	 	0	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	6	6	3	1	88	0	 	0	 	 	 	0	0	0	0	4	.541666686534882	.625	.541666686534882	.791666686534882	.333333343267441	.75	1	1	1	0
41023	03/03/2017 10:29:03	1	14	3	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	 	0	0	0	0	1	2	3	3	 	 	5	2	0	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	9	.746913611888886	.830246925354004	.57407408952713	.82407408952713	.666666686534882	1	1	1	1	1
41024	28/02/2017 10:07:50	1	0	8	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	1	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.555555582046509	.638888895511627	.333333343267441	.583333313465118	.333333343267441	1	1	1	1	1
41025	19/11/2016 09:16:30	1	18	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	3	1	8	0	 	1	4	88	 	1	0	0	0	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1
41026	13/03/2017 20:19:50	1	3	2	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	6	16	88	5	0	0	0	1	1	1	3	4	6	3	1	15	0	 	0	 	 	 	0	0	0	0	2	.555555582046509	.638888895511627	.583333313465118	.833333313465118	.333333343267441	.75	1	1	1	0
41027	12/12/2016 14:29:01	0	0	10	2	0	1	 	0	21	 	41	41	0	9	1	9	9	9	0	0	0	0	0	1	9	3	3	 	 	4	9	1	0	5	1	1	3	4	6	3	1	8	0	 	0	 	 	 	9	0	0	0	3	.805555582046509	.888888895511627	.75	1	.666666686534882	1	1	1	1	1
41028	01/03/2017 08:30:29	1	1	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.509259283542633	.592592597007751	.666666686534882	.916666686534882	.111111111938953	.75	0	1	1	1
