CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
21034	12/12/2013 07:27:04	1	 	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	75	1	1	2	2	0	0	0	2400	0	0	2	2	5	1	1	2	2	3	1	5	3	2	1	0	2	1	1	1	15	9	1	2	16	0	 	0	 	 	 	2	0	0	1	1	.666666686534882	4	.583333313465118	1	0	0	0	.25	.5
21036	07/01/2014 07:13:12	1	 	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	12	0	0	600	0	0	2	1	3	1	2	2	4	4	 	 	5	2	1	0	3	0	1	3	15	1	1	2	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	1	1	0	0	0	.25	.601851880550385
21037	06/01/2014 07:50:07	1	 	2	VN002	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	15	40000	0	960	0	0	1	0	5	1	2	1	4	4	 	 	4	1	1	0	4	1	1	3	15	6	1	1	16	0	 	1	11	3	7	1	0	0	0	1	.444444447755814	3	.722222208976746	1	0	1	0	.5	.555555582046509
21038	14/12/2013 13:00:20	0	 	2	VN002	41	41	41	2	2	1	1	0	0	0	0	0	 	0	1	1	2	25	0	60	2400	0	0	1	2	3	0	2	1	3	3	 	 	4	1	1	0	3	0	1	3	15	6	1	2	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.625	1	0	0	1	.5	.597222208976746
21039	14/12/2013 13:11:59	0	2	 	VN002	 	 	 	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1700	0	0	2	3	3	0	1	2	3	3	 	 	4	2	1	0	2	0	1	1	6	6	1	2	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.361111104488373	1	0	0	1	.5	.472222238779068
21041	14/12/2013 13:03:55	0	1	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	15	0	0	1080	10000	4000	2	1	3	1	3	2	4	4	 	 	5	2	1	0	2	1	1	3	6	1	1	1	3	0	 	0	 	 	 	2	1	1	1	0	.444444447755814	2	.916666686534882	1	0	1	0	.5	.620370388031006
21042	14/12/2013 07:14:49	0	1	2	VN002	41	41	41	2	2	2	1	2000	0	0	0	1	300	1	1	2	2	0	0	0	720	0	0	2	2	4	0	1	2	3	4	5	6	4	2	1	0	3	0	1	3	15	6	3	1	8	0	 	0	 	 	 	2	1	1	1	0	.444444447755814	3	.666666686534882	1	1	1	1	1	.703703701496124
21044	15/12/2013 08:48:57	0	1	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	2600	30000	21000	2	2	3	0	1	2	3	3	 	 	4	2	1	0	2	0	1	3	15	6	1	2	8	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.611111104488373	1	0	0	1	.5	.518518507480621
21046	15/12/2013 14:12:56	0	1	2	VN002	41	41	41	2	2	2	1	1500	0	0	0	1	70	0	1	2	2	15	0	0	720	0	0	2	0	5	0	3	2	3	3	 	 	4	2	1	0	4	0	1	3	6	6	3	2	16	0	 	0	 	 	 	2	0	0	0	0	.222222223877907	2	.75	1	1	0	0	.5	.490740746259689
21047	31/07/2014 01:47:06	1	 	2	VN002	41	41	41	2	2	2	1	1200	0	0	0	0	 	0	0	2	2	30	0	0	1800	0	0	2	5	5	1	2	2	3	5	12	9	4	2	1	0	4	1	1	3	15	6	2	3	8	0	 	1	15	88	 	2	0	0	0	0	.555555582046509	4	.666666686534882	1	0	0	1	.5	.57407408952713
21048	16/12/2013 14:51:01	0	1	2	VN002	41	41	41	3	3	3	1	2000	0	0	0	0	 	0	1	3	3	0	0	0	1350	0	0	3	1	3	0	1	3	3	3	 	 	4	3	1	0	3	0	1	3	15	1	1	2	8	0	 	0	 	 	 	3	0	0	0	0	.444444447755814	2	1	1	0	0	1	.5	.64814817905426
21049	16/12/2013 06:57:46	0	2	 	VN002	 	 	 	1	1	1	1	0	0	0	0	1	0	0	1	1	2	4	0	0	1800	0	0	1	2	5	1	1	1	3	3	 	 	4	1	1	0	2	0	1	3	15	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	1	1	1	1	.75
21056	20/12/2013 07:54:49	0	1	2	VN002	41	41	41	3	3	3	1	0	0	0	0	0	 	0	0	3	3	0	0	0	450	0	0	3	1	1	1	3	3	6	6	 	 	7	3	1	0	3	0	0	3	15	1	1	1	4	0	 	0	 	 	 	3	1	1	1	1	0	1	1	0	0	1	0	.25	.416666656732559
21069	10/12/2013 07:38:27	0	2	 	VN002	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	2400	0	0	2	0	5	0	1	2	3	3	 	 	4	2	1	0	4	1	1	2	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.472222208976746	1	0	1	0	.5	.546296298503876
21072	13/12/2013 07:43:59	0	2	 	VN002	 	 	 	2	2	2	1	0	0	0	0	1	0	1	1	2	1	0	0	0	720	25000	18000	1	4	5	0	2	1	3	3	 	 	4	1	1	0	3	0	1	1	15	6	1	1	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.375	1	0	1	0	.5	.476851850748062
21083	24/12/2013 07:32:42	1	 	2	VN002	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	2	32	0	0	960	0	0	2	2	5	1	2	2	3	3	 	 	4	2	1	0	4	0	1	3	15	1	1	3	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.972222208976746	1	0	0	1	.5	.67592591047287
21090	13/12/2013 07:12:35	0	1	2	VN002	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	2	0	0	0	3640	0	0	1	1	3	0	1	1	3	3	 	 	4	2	1	0	2	0	1	1	6	1	3	1	8	0	 	0	 	 	 	1	1	0	0	0	.666666686534882	3	.611111104488373	1	1	1	1	1	.759259283542633
21094	16/12/2013 08:01:13	0	1	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	20	0	150	2400	0	0	2	0	4	1	2	2	3	3	 	 	4	2	1	0	5	0	1	3	15	6	1	1	8	0	 	1	8	88	 	2	0	0	0	0	.777777791023254	2	.75	1	0	1	1	.75	.759259283542633
31001	09/12/2013 07:45:37	0	1	2	VN003	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	0	0	1200	0	0	2	2	0	 	1	2	3	3	 	 	4	2	1	0	3	0	1	3	15	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	1	1	1	1	.777777791023254
31002	30/12/2013 15:32:36	0	1	2	VN005	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	150000	0	4800	45000	30000	2	1	2	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	4	0	 	1	15	88	 	2	0	0	0	0	.555555582046509	6	.583333313465118	1	0	1	0	.5	.546296298503876
31004	31/12/2013 11:09:37	1	 	2	VN005	41	41	41	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	300	0	0	0	1	1	0	2	0	5	5	 	 	5	0	1	0	1	0	1	6	3	12	1	2	3	0	 	0	 	 	 	0	1	1	1	1	.333333343267441	3	.0555555559694767	1	0	0	0	.25	.212962970137596
31005	02/01/2014 07:24:49	0	1	2	VN005	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	2	3	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	2	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	5	.600000023841858	1	0	1	1	.75	.635185182094574
31006	31/12/2013 07:12:59	1	 	2	VN005	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1560	26000	13500	1	1	2	0	2	1	4	3	56	88	7	1	1	0	3	1	1	3	6	3	1	2	3	0	 	0	 	 	 	1	0	0	1	1	.555555582046509	7	.821428596973419	1	0	0	0	.25	.542328059673309
31007	29/12/2013 15:46:27	1	 	2	VN005	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	500	0	0	2	2	1	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	3	0	 	0	 	 	 	2	1	1	1	1	.333333343267441	3	.611111104488373	1	0	1	0	.5	.481481492519379
31008	06/01/2014 16:32:54	1	 	2	VN005	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	600	0	0	2	1	4	0	2	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	1	2	3	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	5	.850000023841858	1	0	0	0	.25	.514814853668213
31010	27/12/2013 12:50:53	1	 	2	VN005	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1800	0	0	2	2	4	1	2	2	3	5	12	3	4	2	1	0	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	5	.850000023841858	1	0	0	0	.25	.551851868629456
31011	04/01/2014 02:13:42	0	1	2	VN005	41	41	88	1	1	1	1	0	0	0	0	1	0	1	1	1	1	200	0	0	3600	0	0	1	3	1	1	1	1	3	3	 	 	4	1	1	1	4	1	1	3	15	6	1	1	8	0	 	1	8	88	 	1	0	0	0	0	.666666686534882	5	.633333325386047	1	0	1	1	.75	.683333337306976
31012	02/01/2014 12:52:09	1	 	2	VN005	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	2000	0	1200	0	0	1	2	5	1	2	1	3	5	12	2	77	1	1	1	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	4	.875	1	0	0	0	.25	.52314817905426
31013	01/01/2014 07:17:49	1	 	2	VN005	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	0	0	0	2	0	3	0	3	2	6	6	 	 	7	2	1	0	1	1	0	3	6	1	7	2	3	0	 	1	15	88	 	6	1	1	1	1	.111111111938953	4	.791666686534882	0	0	0	0	0	.300925940275192
31018	25/12/2013 12:53:47	1	 	2	VN005	41	41	41	0	19	19	1	0	1	1	1	1	0	1	1	19	19	0	0	0	600	0	0	19	2	77	0	2	19	3	3	 	 	4	19	1	0	2	1	1	15	6	11	1	2	16	0	 	1	15	88	 	19	0	0	0	0	.222222223877907	3	.361111104488373	1	0	0	0	.25	.277777791023254
31020	11/12/2013 19:16:48	0	1	2	VN003	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	35	0	0	3240	0	0	2	2	4	0	1	2	4	4	 	 	5	2	1	1	2	1	1	3	6	3	3	2	3	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	4	.833333313465118	1	1	0	0	.5	.555555582046509
31021	11/12/2013 09:51:58	1	 	2	VN003	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	600	0	0	1	0	0	 	2	1	5	5	 	 	5	1	1	1	3	1	1	3	15	6	1	6	3	0	 	0	 	 	 	1	1	1	1	1	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503
31023	17/12/2013 09:22:35	1	 	2	VN003	41	41	41	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	0	600	0	0	1	2	1	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	15	6	1	1	3	0	 	1	8	3	88	1	0	0	0	0	.444444447755814	3	.611111104488373	1	0	1	0	.5	.518518507480621
31024	17/12/2013 13:40:58	1	 	2	VN003	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1200	20000	15000	1	1	4	0	2	1	3	4	2	3	4	1	1	1	3	1	1	3	15	6	1	6	16	0	 	1	7	88	 	1	0	0	0	0	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503
31025	22/12/2013 02:04:04	1	 	2	VN003	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	2	3	0	0	0	1200	0	0	3	1	4	0	2	3	4	4	 	 	4	3	1	1	4	1	1	3	15	6	1	2	3	0	 	1	2	88	 	3	0	0	0	0	.555555582046509	8	.583333313465118	1	0	0	0	.25	.462962955236435
31027	13/12/2013 13:20:39	0	2	 	VN003	 	 	 	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	280	0	0	0	1	4	0	2	0	5	5	 	 	6	0	1	0	1	1	1	15	6	4	7	2	16	0	 	1	15	88	 	0	77	77	77	77	.222222223877907	3	.305555552244186	1	0	0	0	.25	.259259253740311
31028	03/08/2014 07:56:08	0	2	 	VN119	 	 	 	 	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	800	0	0	0	1	3	1	2	0	5	5	 	 	5	0	1	0	2	1	1	3	15	3	1	2	3	0	 	0	 	 	 	0	1	1	1	1	.444444447755814	5	.816666662693024	1	0	0	0	.25	.503703713417053
31029	20/12/2013 07:27:01	1	 	2	VN003	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	2	5	2	1	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	1	2	3	0	 	1	7	88	 	2	0	0	0	0	.666666686534882	5	.600000023841858	1	0	0	0	.25	.50555557012558
31031	17/12/2013 11:47:46	1	 	2	VN003	88	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2700	0	0	2	1	2	0	2	2	3	4	12	19	4	2	1	0	2	1	1	3	6	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	5	.816666662693024	1	0	0	0	.25	.466666668653488
31032	23/12/2013 07:52:02	0	1	2	VN003	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1500	0	0	1	1	5	0	1	1	2	3	3	2	3	1	1	0	7	1	1	3	4	6	1	1	16	0	 	1	15	88	 	1	0	0	0	0	.777777791023254	5	.733333349227905	1	0	1	0	.5	.670370399951935
31035	07/01/2014 07:45:54	0	2	 	VN109	 	 	 	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	840	0	0	0	2	3	0	2	0	4	4	 	 	4	0	1	0	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	0	0	0	0	0	.555555582046509	5	.816666662693024	1	0	0	0	.25	.540740728378296
31036	08/12/2013 11:29:12	0	1	2	VN003	41	41	41	2	2	2	0	 	 	 	 	 	 	1	1	2	2	-77	0	0	2000	0	0	2	1	2	0	2	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	3	1	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.625	1	1	1	0	.75	.643518507480621
31037	09/12/2013 09:36:31	0	2	 	VN111	 	 	 	5	5	5	1	0	0	0	0	0	 	0	1	5	5	0	0	0	2000	0	0	5	2	1	0	1	5	3	3	 	 	4	5	1	0	5	1	1	3	15	1	1	1	8	0	 	0	 	 	 	5	0	0	0	0	.555555582046509	6	.888888895511627	1	0	1	1	.75	.731481492519379
31038	10/12/2013 09:16:35	0	1	2	VN003	41	41	41	2	2	0	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1200	0	0	2	3	2	0	2	2	3	3	 	 	4	1	1	1	2	0	1	3	6	1	3	6	3	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	5	.816666662693024	1	1	1	0	.75	.707407414913177
31039	08/12/2013 07:31:45	1	 	2	VN003	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	-77	0	0	1200	10000	7000	1	1	2	0	2	1	5	5	 	 	6	1	1	1	2	1	1	3	15	6	3	2	3	0	 	0	 	 	 	1	1	1	1	1	.444444447755814	4	.583333313465118	1	1	0	0	.5	.509259223937988
31040	09/12/2013 13:25:43	0	2	 	VN003	 	 	 	2	2	2	1	0	0	0	0	0	 	0	0	2	2	67	0	0	1140	0	0	2	2	0	 	2	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	3	1	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	.75	1	1	1	0	.75	.685185194015503
31041	09/12/2013 07:40:40	0	1	2	VN003	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	-77	7000	0	3000	0	0	2	0	3	1	1	2	4	6	9	12	5	2	1	1	3	1	1	3	6	6	3	1	8	0	 	1	13	88	 	2	0	0	0	0	.777777791023254	3	.666666686534882	1	1	1	1	1	.814814805984497
31043	10/12/2013 08:26:16	0	1	2	VN003	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	2500	0	0	2	1	2	0	1	2	3	3	 	 	4	2	1	1	2	1	1	3	15	3	3	6	3	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.861111104488373	1	1	1	0	.75	.759259283542633
31044	10/12/2013 08:03:43	0	1	2	VN003	88	41	88	2	2	2	1	20	0	0	0	1	0	1	1	2	2	0	0	0	1320	0	0	2	77	2	0	1	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	3	6	3	0	 	1	8	88	 	2	0	0	0	0	.555555582046509	4	.625	1	1	1	0	.75	.643518507480621
31045	08/12/2013 09:35:53	0	1	2	VN003	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	1	0	15000	0	3000	0	0	1	1	1	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	15	6	1	1	8	0	 	1	7	88	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
31046	12/12/2013 07:43:50	0	1	2	VN003	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	50	20000	0	3000	0	0	2	2	1	0	1	2	4	4	 	 	4	2	1	0	4	0	1	3	15	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.666666686534882	1	1	1	1	1	.814814805984497
31048	13/12/2013 07:38:26	0	2	 	VN003	 	 	 	0	0	0	1	 	1	1	0	0	 	0	1	0	0	0	0	0	1200	0	0	0	2	2	0	1	0	3	3	 	 	4	0	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	0	.444444447755814	3	.722222208976746	1	1	1	1	1	.722222208976746
31049	13/12/2013 14:06:58	0	1	2	VN003	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	70	0	0	2400	0	0	2	0	0	 	1	2	3	3	 	 	4	2	1	1	2	1	1	3	15	6	1	1	3	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
31050	13/12/2013 08:14:55	1	 	2	VN003	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	540	0	0	1	2	1	0	3	1	6	6	 	 	6	1	1	0	2	1	1	3	6	1	1	6	3	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	5	.816666662693024	1	0	1	0	.5	.587037026882172
31052	29/12/2013 07:30:47	1	 	2	VN005	88	41	41	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	2040	94000	74000	0	2	5	4	1	0	3	3	 	 	4	0	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	0	0	0	0	0	.555555582046509	6	.583333313465118	1	0	1	1	.75	.629629611968994
31058	27/12/2013 12:54:51	1	 	2	VN005	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	2000	0	1200	0	0	1	2	4	0	2	1	3	4	12	16	77	1	1	0	3	1	1	15	15	1	1	2	16	0	 	1	2	88	 	1	0	0	0	0	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062
31059	01/01/2014 11:00:53	1	 	2	VN005	41	41	41	17	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	360	0	0	2	0	2	0	3	2	5	5	 	 	5	2	1	1	2	1	1	3	6	1	1	2	3	0	 	0	 	 	 	2	1	1	1	0	.222222223877907	3	.861111104488373	1	0	0	0	.25	.444444447755814
31060	03/01/2014 07:12:26	1	 	2	VN005	41	41	41	2	2	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	2160	0	0	0	2	5	4	1	0	4	3	63	88	5	0	1	0	1	1	1	3	15	6	1	2	3	0	 	1	15	88	 	0	0	0	0	0	.444444447755814	6	.527777791023254	1	0	0	0	.25	.407407402992249
31079	25/12/2013 13:58:52	1	 	2	VN005	41	10	41	2	1	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	720	0	0	2	2	5	1	2	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.916666686534882	1	0	0	0	.25	.611111104488373
31096	20/12/2013 16:11:42	0	2	 	VN003	 	 	 	21	21	21	1	0	0	0	0	1	0	1	1	21	21	0	0	0	1500	50000	20000	21	1	1	0	2	21	3	5	1	5	4	21	1	0	3	1	1	3	15	6	1	1	3	0	 	1	8	88	 	21	0	0	0	0	.333333343267441	5	.600000023841858	1	0	1	0	.5	.477777779102325
31098	23/12/2013 15:22:28	1	 	2	VN003	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1800	21000	20000	2	2	3	0	2	2	3	3	 	 	4	2	1	1	2	1	1	3	15	6	1	2	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	6	.555555582046509	1	0	0	0	.25	.453703731298447
31108	21/12/2013 07:29:03	0	1	2	VN003	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	960	0	0	1	2	5	0	2	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	2	3	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	5	.600000023841858	1	0	0	0	.25	.468518525362015
31134	08/12/2013 07:38:33	1	 	2	VN003	41	42	41	1	2	1	1	0	0	0	0	1	0	1	1	2	1	80	40000	0	2640	0	0	1	0	0	 	1	1	3	4	16	19	4	1	1	1	3	1	1	3	15	6	1	6	3	0	 	1	1	2	3	1	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
41001	30/11/2013 07:22:07	1	 	2	VN006	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	30000	0	2500	0	0	2	2	5	1	1	2	2	3	9	12	3	2	1	0	4	1	1	1	6	6	1	1	16	0	 	1	1	3	5	2	0	0	0	0	.666666686534882	4	.416666686534882	1	0	1	0	.5	.527777791023254
41002	30/11/2013 09:03:39	1	 	2	VN006	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	3000	0	0	1	2	5	1	1	1	3	4	22	88	5	1	1	0	3	1	1	3	6	1	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.875	1	0	1	1	.75	.726851880550385
41003	30/11/2013 19:12:16	1	 	2	VN006	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	40	350000	0	3600	0	0	2	1	3	0	1	2	3	4	4	19	4	2	1	1	5	0	1	3	6	6	2	1	8	0	 	1	1	88	 	2	0	0	0	0	.666666686534882	3	.75	1	0	1	1	.75	.722222208976746
41004	30/11/2013 08:33:14	1	 	2	VN006	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	600	0	0	2	1	3	0	2	2	6	6	 	 	7	2	1	0	1	0	1	3	6	1	2	2	8	0	 	0	 	 	 	2	1	1	1	1	.333333343267441	4	.791666686534882	1	0	0	1	.5	.541666686534882
41005	01/12/2013 07:40:35	1	 	2	VN006	41	41	41	1	1	1	1	260	0	0	0	0	 	0	0	1	1	0	0	0	960	0	0	1	1	2	1	2	1	4	4	 	 	5	1	1	0	2	0	1	3	15	1	2	1	3	0	 	0	 	 	 	1	1	0	0	0	.444444447755814	3	.861111104488373	1	0	1	0	.5	.60185182094574
41006	22/11/2013 07:27:00	0	1	2	VN006	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	3000	0	0	2	2	4	0	1	2	3	3	 	 	5	2	1	0	2	0	1	3	6	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	5	.816666662693024	1	0	0	0	.25	.503703713417053
41007	25/11/2013 07:16:57	1	 	2	VN006	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	120	0	0	4200	0	0	1	2	5	2	2	2	3	3	 	 	4	2	1	0	6	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	5	.699999988079071	1	0	1	1	.75	.742592573165894
41009	23/11/2013 15:50:09	0	1	2	VN006	41	41	41	1	1	1	1	0	0	0	0	0	 	1	1	1	1	45	0	0	3000	0	0	1	2	3	1	1	1	3	3	 	 	3	1	1	0	3	0	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	2	.75	1	0	1	1	.75	.722222208976746
41010	23/11/2013 16:08:11	0	1	2	VN006	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	15	0	0	3000	0	0	2	3	5	1	1	2	3	3	 	 	4	1	1	0	4	1	1	3	6	6	1	1	8	0	 	1	11	88	 	1	0	0	0	0	.555555582046509	5	.633333325386047	1	0	1	1	.75	.646296322345734
41011	22/11/2013 07:40:59	0	1	2	VN006	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	2400	0	0	2	0	2	0	2	2	4	3	50	88	4	2	1	1	2	1	1	3	6	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.861111104488373	1	0	1	0	.5	.60185182094574
41012	25/11/2013 07:50:51	0	2	 	VN006	 	 	 	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1800	0	0	0	2	5	0	1	0	3	3	 	 	4	0	1	0	3	0	1	1	6	6	1	2	16	0	 	0	 	 	 	0	0	0	0	0	.444444447755814	6	.333333343267441	1	0	0	0	.25	.342592597007751
41013	22/11/2013 07:37:35	0	2	 	VN006	 	 	 	2	2	2	1	 	0	0	0	0	 	0	1	2	2	0	0	0	744	0	0	2	0	2	0	3	2	5	6	12	88	6	2	0	0	2	1	1	3	6	1	1	10	4	0	 	0	 	 	 	2	1	1	1	1	.222222223877907	2	.916666686534882	1	0	0	0	.25	.462962985038757
41014	23/11/2013 14:58:42	1	 	2	VN006	41	41	41	2	2	2	1	 	0	0	0	0	 	0	1	2	2	0	0	0	1800	0	0	2	2	4	0	2	2	5	3	54	88	5	2	0	0	2	1	1	1	6	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.583333313465118	1	0	0	0	.25	.462962955236435
41015	02/12/2013 09:46:24	0	1	2	VN006	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	15	0	0	2400	0	0	2	0	5	1	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	.75	1	0	1	1	.75	.685185194015503
