CHILDCODE	TDINTEN	MATHTEST	MPROVR4	MTHDIST	MTHCOMM	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	MTHITM32	MTHITM33	MTHITM34	MATHEND	READTEST	RPROVR4	RDGDIST	RDGCOMM	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	RDGCMP28	RDGCMP29	RDGCMP30	READEND	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct1sppvt	correct2sppvt	correct3sppvt	correct4sppvt	correct5sppvt	correct6sppvt	correct7sppvt	correct8sppvt	correct9sppvt	correct10sppvt	correct11sppvt	correct12sppvt	correct13sppvt	correct14sppvt	correct15sppvt	correct16sppvt	correct17sppvt	correct18sppvt	correct19sppvt	correct20sppvt	correct21sppvt	correct22sppvt	correct23sppvt	correct24sppvt	correct25sppvt	correct26sppvt	correct27sppvt	correct28sppvt	correct29sppvt	correct30sppvt	correct31sppvt	correct32sppvt	correct33sppvt	correct34sppvt	correct35sppvt	correct36sppvt	correct37sppvt	correct38sppvt	correct39sppvt	correct40sppvt	correct41sppvt	correct42sppvt	correct43sppvt	correct44sppvt	correct45sppvt	correct46sppvt	correct47sppvt	correct48sppvt	correct49sppvt	correct50sppvt	correct51sppvt	correct52sppvt	correct53sppvt	correct54sppvt	correct55sppvt	correct56sppvt	correct57sppvt	correct58sppvt	correct59sppvt	correct60sppvt	correct61sppvt	correct62sppvt	correct63sppvt	correct64sppvt	correct65sppvt	correct66sppvt	correct67sppvt	correct68sppvt	correct69sppvt	correct70sppvt	correct71sppvt	correct72sppvt	correct73sppvt	correct74sppvt	correct75sppvt	correct76sppvt	correct1ppvt	correct2ppvt	correct3ppvt	correct4ppvt	correct5ppvt	correct6ppvt	correct7ppvt	correct8ppvt	correct9ppvt	correct10ppvt	correct11ppvt	correct12ppvt	correct13ppvt	correct14ppvt	correct15ppvt	correct16ppvt	correct17ppvt	correct18ppvt	correct19ppvt	correct20ppvt	correct21ppvt	correct22ppvt	correct23ppvt	correct24ppvt	correct25ppvt	correct26ppvt	correct27ppvt	correct28ppvt	correct29ppvt	correct30ppvt	correct31ppvt	correct32ppvt	correct33ppvt	correct34ppvt	correct35ppvt	correct36ppvt	correct37ppvt	correct38ppvt	correct39ppvt	correct40ppvt	correct41ppvt	correct42ppvt	correct43ppvt	correct44ppvt	correct45ppvt	correct46ppvt	correct47ppvt	correct48ppvt	correct49ppvt	correct50ppvt	correct51ppvt	correct52ppvt	correct53ppvt	correct54ppvt	correct55ppvt	correct56ppvt	correct57ppvt	correct58ppvt	correct59ppvt	correct60ppvt	correct61ppvt	correct62ppvt	correct63ppvt	correct64ppvt	correct65ppvt	correct66ppvt	correct67ppvt	correct68ppvt	correct69ppvt	correct70ppvt	correct71ppvt	correct72ppvt	correct73ppvt	correct74ppvt	correct75ppvt	correct76ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct32maths	correct33maths	correct34maths	correct1read	correct2read	correct3read	correct4read	correct5read	correct6read	correct7read	correct8read	correct9read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	correct28read	correct29read	correct30read
70031	17/02/2014 09:45:40	1	2	6	13	3	45	135	3	1	4	1	3	18.0300006866455	-99	17.4300003051758	18/24	2	1	2	1	3	4	2	3	1	2	2	1	3	4	2	4	4	3	4	2	3	42	 	1	2	6	13	1	1	2	1	1	3	3	4	2	1	4	1	2	2	3	4	2	1	2	2	4	4	4	4	1	4	3	4	2	3	 	16	53.3333320617676	15	44.1176452636719	65	85.5263137817383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0
70032	17/02/2014 08:43:00	1	2	6	13	3	45	135	3	1	4	4	4	18.2099990844727	4	1643	2	4	2	3	3	4	2	2	2	4	4	4	2	2	2	1	1	4	3	1	1	1	54	 	1	2	6	13	1	1	1	1	1	1	1	1	1	2	4	1	1	2	2	4	2	1	1	1	3	4	2	2	2	1	2	1	1	1	 	11	36.6666679382324	12	35.294116973877	63	82.8947372436523	68	89.4736862182617	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0
70034	17/02/2014 11:34:09	1	2	6	13	3	45	135	3	1	4	1	3	18.0300006866455	40	16.4300003051758	18/24	2	1	4	2	3	2	4	4	3	1	1	2	3	2	2	3	4	3	2	4	3	22	 	1	2	6	13	1	4	3	4	2	4	3	1	4	2	4	1	2	2	2	4	4	1	4	4	1	1	2	2	1	2	1	4	4	3	 	15	50	14	41.1764717102051	67	88.1578979492188	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0
70036	17/02/2014 12:30:18	1	2	6	13	3	45	135	3	1	1	1	99	18.0300006866455	60	17.4300003051758	20/4	3	2	4	1	2	2	3	2	3	3	1	4	1	2	1	1	4	3	4	2	1	43	 	1	2	6	13	1	1	2	4	1	3	4	1	2	4	2	1	3	2	3	4	2	4	99	99	99	99	99	99	99	99	99	99	99	99	 	9	30	18	52.9411773681641	57	75	64	84.2105255126953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
70037	17/02/2014 09:50:32	1	2	6	13	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	1	1	2	3	3	3	2	2	1	3	3	4	4	2	4	3	3	43	 	1	2	6	13	1	1	2	1	1	3	3	3	4	2	4	1	2	2	2	4	2	1	2	2	3	3	1	2	1	3	4	4	2	1	 	21	70	19	55.8823547363281	65	85.5263137817383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0
70038	18/02/2014 17:34:24	1	2	6	9	3	45	135	3	1	1	2	1	18.0300006866455	24	17.4300003051758	3/4	3	4	3	2	2	1	3	2	3	3	1	1	4	4	3	1	3	1	1	3	1	18	 	1	2	6	9	1	1	2	2	2	3	1	1	4	1	3	2	2	2	3	4	2	1	2	2	1	3	2	1	4	2	1	4	2	3	 	16	53.3333320617676	14	41.1764717102051	58	76.315788269043	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0
70039	18/02/2014 17:37:57	1	2	6	9	3	45	135	3	1	4	4	4	1800	60	17.4300003051758	43/11	4	1	2	1	3	4	1	2	1	3	3	2	4	4	2	4	1	3	1	2	4	26	 	1	2	6	9	1	1	2	1	4	3	2	3	1	1	1	1	2	2	2	4	2	3	2	2	3	4	1	2	1	1	3	4	4	1	 	16	53.3333320617676	14	41.1764717102051	61	80.2631607055664	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0
70040	19/02/2014 08:27:25	1	2	6	9	3	45	135	3	1	4	3	3	18.0300006866455	-99	17.4300003051758	3/4	2	2	4	2	2	4	4	4	3	3	1	3	1	1	2	1	4	2	2	2	1	29	 	1	2	6	9	1	2	2	1	2	3	2	3	4	1	4	1	2	2	3	4	1	3	2	4	1	3	4	4	2	4	3	1	2	4	 	20	66.6666641235352	23	67.6470565795898	62	81.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0
70041	18/02/2014 17:16:46	1	2	6	9	3	45	135	3	1	4	3	3	18.0300006866455	-99	17.4300003051758	18/24	2	1	4	4	3	4	3	3	3	2	1	99	2	3	99	3	99	99	99	2	99	21	 	1	2	6	9	1	1	2	1	4	4	2	3	4	1	4	1	3	2	3	4	2	1	2	4	4	3	4	4	1	2	1	1	2	1	 	20	66.6666641235352	14	41.1764717102051	66	86.8421020507813	72	94.7368392944336	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0
70042	18/02/2014 16:39:14	1	2	6	9	3	45	30	20	3	4	2	1	18.0300006866455	215	17.4300003051758	2716	3	4	2	1	4	2	3	1	4	3	2	4	4	1	2	4	3	1	1	2	3	32	 	1	2	6	9	4	1	3	2	1	3	4	3	1	3	2	3	4	3	1	4	3	3	2	3	4	1	2	3	1	4	1	2	3	2	 	7	23.3333339691162	12	35.294116973877	56	73.684211730957	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
70043	18/02/2014 17:01:34	1	2	6	9	3	45	135	3	1	4	3	3	18.8299999237061	60	17.4300003051758	0.75	3	1	4	2	3	2	4	3	3	3	2	1	1	4	3	3	4	2	1	2	2	21	 	1	2	6	9	1	1	2	1	4	4	2	3	4	1	4	1	3	2	3	3	1	1	2	4	4	3	4	4	3	1	1	1	2	1	 	17	56.6666679382324	17	50	58	76.315788269043	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0
70044	18/02/2014 17:41:11	1	2	6	9	3	45	105	3	4	4	3	3	18.0300006866455	9.60000038146973	16.7999992370605	3/4	4	3	4	2	4	4	2	4	1	4	1	1	2	1	1	2	4	2	1	3	3	43	 	1	2	6	9	1	1	2	1	4	3	3	4	1	4	1	4	2	2	3	4	2	1	2	4	4	3	2	1	1	4	3	2	3	1	 	13	43.3333320617676	14	41.1764717102051	69	90.7894744873047	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0
70045	18/02/2014 16:36:06	1	2	6	9	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	2	2	4	4	3	1	2	1	3	3	1	2	4	3	2	2	4	3	3	2	4	11	 	1	2	6	9	1	1	2	2	2	3	3	3	4	4	4	1	2	2	2	1	2	1	2	2	1	4	2	4	1	1	4	1	2	1	 	20	66.6666641235352	18	52.9411773681641	65	85.5263137817383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0
70046	19/02/2014 08:23:58	1	2	6	9	3	45	135	3	1	4	1	3	18.0300006866455	-99	17.4200000762939	-99	1	1	4	1	1	2	1	1	4	2	2	1	2	1	1	1	1	3	1	3	1	43	 	1	2	6	9	1	1	3	1	3	3	2	3	1	1	2	1	1	2	1	1	1	1	1	2	3	1	4	1	1	2	4	2	2	1	 	13	43.3333320617676	14	41.1764717102051	53	69.7368392944336	40	52.6315803527832	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0
70049	18/02/2014 16:57:33	1	2	6	9	3	45	135	3	1	4	3	3	18.0300006866455	-99	17.4300003051758	18/27	2	1	4	2	3	99	99	3	1	3	99	1	3	2	2	1	4	2	1	2	3	21	 	1	2	6	9	1	1	2	1	4	4	2	4	4	1	4	1	3	2	3	1	2	1	2	4	4	3	2	4	1	1	1	1	2	1	 	17	56.6666679382324	15	44.1176452636719	52	68.4210510253906	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	0
70050	19/02/2014 08:20:46	1	2	6	9	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	2	1	4	1	3	2	99	3	99	3	3	1	2	4	2	1	4	1	1	3	3	22	 	1	2	6	9	1	1	2	3	1	3	3	3	3	2	4	1	2	2	4	1	2	1	4	1	1	3	1	2	3	1	4	1	1	3	 	16	53.3333320617676	14	41.1764717102051	54	71.0526351928711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0
70051	18/02/2014 16:32:40	1	2	6	9	3	45	135	3	1	4	3	1	18.0300006866455	60.2000007629395	17.4300003051758	18/24	2	2	4	1	1	3	2	99	99	3	2	3	99	3	1	4	99	2	2	99	99	-99	 	1	2	6	9	4	1	2	1	2	4	1	3	3	1	4	1	2	1	3	4	2	4	2	1	4	2	2	1	2	1	4	4	2	3	 	13	43.3333320617676	20	58.8235282897949	65	85.5263137817383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0
70052	18/02/2014 15:39:53	1	2	6	9	3	45	135	3	1	3	1	3	18.0300006866455	225	1.69000005722046	18/24	2	1	3	3	1	3	2	1	1	4	2	2	2	2	4	1	1	4	4	2	3	29	 	1	2	6	9	1	1	3	3	3	3	4	1	3	4	4	1	3	2	2	1	4	3	2	3	4	3	2	4	1	4	3	4	2	3	 	11	36.6666679382324	14	41.1764717102051	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0
