CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
28024	11/09/2016 10:14:43	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	0	1	1	1	640	1	500	1	 	2	 	0	23	 	-88	1	1	88	88	88	88	 	 	 	1	1	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	1	1	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	10	7	0	0	0	0	0	0	0	0	0	1	0	0	4	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	9	3	1	11	0	0	0	2	30	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	5	2	4	1	5	4	4	5	4	5	5	3	3	4	3	4	1	2	4	1	4	1	4	3	4	2	4	4	4	4	4	4	4	4	4	2	4	2	 	1	0	 	1	11	2014	88	-88	 	 	 	 	 	 	 	31	1	0	77	0	5	4	10	 	 	 	 	1	 	 	 	2	3	3	2	3	2	3	3	3	2	2	2	32	 	1	1	2	1	1	21	8	27	27	1	18	1	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	3	2	0	5	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	1	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	3	4	Y	94.4000015258789	94.5	94.4000015258789	 	164.300003051758	164.300003051758	164.300003051758	 	106	106	106	 	11/09/2016 11:43:30	20	 	 	1	31	34.970100402832	267
28025	03/09/2016 15:53:49	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	2	1	0	 	0	 	1	 	1	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	8	6	0	0	0	0	3	 	 	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	2	3	2	2	2	3	3	2	3	2	3	3	3	3	2	3	2	6	4	4	4	4	4	1	4	4	5	5	3	4	4	2	2	2	4	4	2	4	2	4	4	4	2	4	2	4	4	4	4	2	2	4	4	4	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	0	0	0	3	11	 	 	 	 	 	 	 	 	3	3	3	2	2	2	2	2	3	2	2	3	25	 	1	1	2	2	1	32	5	20	25	1	19	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	6	6	0	2	2	2	2	2	0	0	0	0	12	-77	12	12	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	1	1	0	0	0	3	1	5	Y	74.3000030517578	74.3000030517578	74.3000030517578	 	152.899993896484	152.899993896484	152.899993896484	 	90	90	90	 	03/09/2016 16:44:29	20	 	 	2	31	31.7814636230469	268
38001	26/09/2016 07:57:55	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	1	 	 	 	 	 	 	0	19	0	 	0	8	 	0	88	88	88	88	88	88	 	 	 	0	1	1	0	1	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	21	0	10	1	1	1	1	1	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	1	0	0	0	0	0	9	0	1	0	8	0	0	6	40	 	3	3	3	3	3	3	3	3	3	3	3	2	3	4	2	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	5	4	4	4	4	4	4	4	4	7	6	4	4	4	2	4	2	4	4	2	4	4	4	4	4	2	4	4	4	4	4	4	4	5	4	4	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	2	4	3	2	3	3	3	3	25	 	1	1	2	1	1	26	4	26	20	77	18	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	3	5	7	2	0	0	2	2	 	 	4	4	 	 	17	17	0	1	 	 	 	 	 	 	 	 	6	 	2	2	2	1	2	2	2	2	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	2	9	Y	56.5	56.5	56.5	 	159.399993896484	159.399993896484	159.399993896484	 	72.5999984741211	72.5999984741211	72.5999984741211	 	26/09/2016 09:26:23	20	 	 	2	32	22.2367763519287	259
38002	26/09/2016 09:32:00	 	 	0	 	1	 	30	1	0	1	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	0	 	0	15	 	0	88	88	88	88	88	88	 	 	 	0	1	1	0	1	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	4	0	0	1	0	0	0	0	0	0	15	2	1	2	21	9	9	1	1	1	1	1	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	8	0	0	5	40	 	3	3	3	2	3	4	4	4	3	2	3	4	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	9	2	4	1	4	2	3	4	4	4	5	3	3	4	4	4	2	4	5	2	4	2	3	2	4	1	4	4	4	4	4	4	4	5	3	3	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	2	3	3	3	2	4	3	2	22	 	0	1	2	1	1	23	2	22	18	1	18	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	1	0	1	0	 	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	1	1	2	3	1	3	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	1	9	Y	51.5999984741211	51.5999984741211	51.5999984741211	 	154.5	154.5	154.5	 	74.5	74.5	74.5	 	26/09/2016 11:37:17	20	 	 	2	32	21.6168670654297	260
38003	04/10/2016 13:41:22	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	0	5	2	0	 	0	 	0	24	1	 	0	8	 	-88	88	88	88	88	88	88	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	9	7	4	0	0	0	0	3	 	 	2	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	6	2	2	3	2	3	4	4	5	5	5	5	5	2	3	3	4	3	4	2	3	2	4	3	2	4	3	3	4	2	5	4	4	3	3	3	2	3	 	8	 	1	1	2	2012	88	-88	1	2	2012	88	-88	6	1	31	1	0	5	0	5	5	2	500	500	0	 	 	 	 	 	3	3	3	3	2	3	2	2	3	2	3	2	 	2	1	1	4	2	2	27	4	28	28	3	18	2	0	3	3	0	0	 	 	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	2	2	2	4	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	3	6	Y	44.7999992370605	44.7999992370605	44.7999992370605	 	159.699996948242	159.699996948242	159.699996948242	 	70	70	70	 	04/10/2016 15:03:08	20	 	 	2	31	17.5658092498779	265
38004	26/09/2016 07:52:38	 	 	1	 	 	 	 	 	 	0	1	N	0	0	0	0	 	 	 	 	 	 	 	1	 	0	 	0	20	 	0	88	88	88	88	88	88	 	 	 	0	1	1	0	1	1	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	21	0	6	1	0	0	1	1	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9	0	0	0	5	60	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	9	2	2	2	2	2	2	2	2	1	1	1	1	3	5	5	3	5	5	5	3	4	4	3	4	4	4	5	4	4	4	4	4	4	4	4	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	3	30	 	0	1	2	1	1	30	2	26	26	88	25	0	 	4	5	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	2	6	7	2	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	0	 	 	 	0	 	 	 	0	0	0	0	0	3	1	2	Y	69.1999969482422	69.3000030517578	69.3000030517578	 	170.699996948242	170.699996948242	170.699996948242	 	85	85	85	 	26/09/2016 08:53:11	20	 	 	2	32	23.7829761505127	259
38005	26/09/2016 07:53:32	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	31	 	10	0	1	0	0	0	0	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	9	10	2	0	0	0	0	3	 	 	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	5	3	2	4	4	4	3	4	2	4	5	4	4	4	2	4	4	4	4	2	4	3	4	4	4	2	4	4	3	2	4	4	4	4	4	3	4	4	 	1	0	 	1	12	2013	12	2013	 	 	 	 	 	 	 	31	1	1	 	1	 	3	21	 	 	 	 	1	 	 	 	2	2	3	2	3	3	2	2	3	2	2	3	18	 	1	1	3	2	1	18	3	22	20	1	17	2	0	3	3	0	0	 	 	 	0	 	 	 	1	10	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	5	3	0	4	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	2	7	Y	61.5	61.5	61.5	 	146.800003051758	146.800003051758	146.800003051758	 	82.5	82.5	82.5	 	26/09/2016 08:56:57	20	 	 	2	32	28.5379638671875	264
38006	09/10/2016 09:02:49	 	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	5	1	1	150	1	700	0	24	2	 	1	 	15	2400	1	1	0	0	0	0	0	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	4	0	0	0	0	0	1	1	0	0	0	0	4	 	5	0	 	0	 	0	4	 	 	0	1	0	0	0	0	0	0	0	0	0	6	0	2	0	8	5	1	3	20	30	3	3	3	3	4	4	4	3	3	3	3	4	3	3	3	4	4	4	3	3	3	3	3	4	3	3	3	3	4	4	3	3	8	3	4	2	5	2	4	4	5	4	5	3	5	4	2	4	1	3	4	2	3	3	5	3	5	2	4	3	4	3	4	4	4	4	4	3	4	2	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	2	3	4	2	1	2	28	 	0	1	2	1	1	29	4	26	28	3	18	0	0	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	3	3	1	4	2	1	2	2	4	 	4	4	10	 	10	16	1	1	5	5	4	4	5	5	5	5	4	5	4	5	4	4	4	4	4	4	1	1	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	1	1	4	2	7	Y	62.2000007629395	62.2000007629395	62.2000007629395	 	162.5	162.5	162.5	 	76.5	76.5	76.5	 	09/10/2016 10:22:33	14	 	 	1	31	23.5550308227539	265
38008	24/07/2016 10:42:31	23/07/16  14: 26	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	0	2	1	100	1	250	0	30	2	 	0	35	 	4750	1	0	0	0	0	0	0	 	 	0	0	1	0	 	1	 	 	 	 	 	0	1	0	0	0	0	0	0	0	1	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	23	9	0	0	0	0	0	0	0	0	0	0	0	0	4	 	2	0	 	0	 	 	 	9	0	0	0	0	0	0	0	0	0	0	0	0	7	6	4	0	0	0	0	5	 	 	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	4	3	5	2	3	4	5	2	3	4	4	3	4	3	3	4	2	3	2	4	4	3	4	2	4	2	4	3	4	4	4	2	4	4	4	4	3	2	4	2	 	1	0	 	1	12	2013	12	2013	 	 	 	 	 	 	 	32	2	0	11	0	1	5	11	 	 	 	 	1	 	 	 	2	2	3	2	3	2	3	3	3	2	2	3	30	 	1	1	2	1	1	23	5	25	20	1	18	1	0	4	3	0	0	 	 	 	0	 	 	 	1	35	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	6	2	4	4	2	0	2	2	0	 	4	4	16	 	16	18	1	1	3	4	4	2	3	4	4	4	3	4	4	4	2	4	3	4	3	3	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	1	1	0	0	1	4	2	9	Y	48.7000007629395	48.7000007629395	48.7000007629395	 	158.5	158.5	158.5	 	71.5999984741211	71.5999984741211	71.5999984741211	 	23/07/2016 16:12:28	15	 	 	1	32	19.3852062225342	264
38010	21/09/2016 10:10:36	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	34	 	20	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	6	1	1	1	1	1	0	0	0	1	0	0	1	4	 	15	0	 	0	 	6	0	 	 	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	9	0	0	5	40	 	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	5	2	4	2	5	2	2	4	2	4	5	4	4	4	2	4	2	4	4	4	4	2	4	2	4	2	3	3	4	2	4	4	4	3	4	2	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	3	2	2	2	3	2	2	3	30	 	0	1	2	1	1	22	6	24	24	1	28	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	5	5	3	1	2	2	2	 	2	3	4	 	17	15	15	0	1	 	 	 	 	 	 	 	 	3	 	4	4	4	4	4	4	4	2	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	7	Y	69.4000015258789	69.5	69.4000015258789	 	172.5	172.5	172.5	 	87	87	87	 	21/09/2016 11:19:54	20	 	 	1	32	23.3228321075439	265
38011	06/10/2016 20:43:49	06/10/2016  19:45	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	0	3	2	0	 	1	4800	0	4	4	0	1	 	7	1176.5	0	1	0	0	0	0	0	 	 	1	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	3	3	 	14	4	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	7	3	2	2	3	2	3	2	3	4	4	3	3	 	2	4	3	4	 	3	3	1	4	2	3	2	3	3	2	3	4	4	3	3	3	3	3	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	2	2	3	30	 	0	1	2	1	1	30	3	28	28	88	32	0	0	3	3	1	0	 	 	 	0	 	 	 	0	 	0	1	0	0	1	0	0	0	 	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	1	6	6	0	4	2	0	2	2	3	 	4	4	17	 	17	16	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	 	0	0	1	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	7	Y	42	42	42	 	148	148	148	 	66	66	66	 	06/10/2016 20:42:52	20	 	 	1	31	19.1745796203613	259
38014	07/10/2016 14:50:03	 	 	0	 	0	 	 	 	1	1	1	Y	1	 	 	 	1	 	 	 	 	 	 	0	48	3	0	0	32	 	0	1	1	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	6	1	0	0	0	0	0	0	0	0	0	0	0	5	 	50	1	1	1	1	6	1	 	 	0	0	0	1	1	1	1	1	1	1	0	8	0	2	0	8	0	0	6	20	 	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	1	1	1	4	2	2	4	4	4	4	3	3	4	2	4	2	4	4	2	4	2	4	2	4	2	2	4	4	2	4	4	4	4	4	4	5	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	2	3	2	3	2	3	2	2	3	25	 	0	1	3	2	1	23	1	24	24	1	23	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	3	2	3	4	2	2	2	2	4	4	4	4	17	17	15	18	1	1	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	 	0	0	0	0	1	0	0	0	0	1	0	 	 	1	0	 	 	1	0	0	0	1	3	2	8	Y	72	72	72	 	172	172	172	 	98	98	98	 	07/10/2016 16:21:44	20	 	 	1	31	24.3374786376953	258
