CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
10031	27/10/2013 11:01:10	1	0	0	75	30	9	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	9	2	2	 	60	0	0	 	 	 	2	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	 	 	 	1	1	2	2	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	4	4	1	4	3	3	1	4	3	4	3	4	3	3	3	2	3	1	4	4	4	3	5	5	4	1	5	1	16	1	11	1	4	3	3	3	3	 	1	1	0	1	0	0	3	4	4	4	3	4	3	4	3	3	4	4	3	3	4	3	3	3	4	4	4	3	4	3	5	5	4	4	4	5	4	4	2	5	5	143	24.9189459221555	-.36	1.99	0	0	17.7377611920879	-.43	.67	 	 	0	0	 	 
10032	20/10/2013 15:57:28	1	0	0	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	2	3	 	20	1	1	2	7	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	 	 	0	 	0	1	1	1	 	0	N	0	1	3	3	3	4	3	2	3	4	3	3	2	3	3	4	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	3	3	4	3	3	3	4	4	4	3	4	4	4	3	4	5	5	16	1	34	1	5	2	3	2	3	 	1	1	1	1	0	0	3	4	4	3	3	3	3	4	3	3	3	3	4	3	4	4	4	4	3	4	3	3	4	3	4	4	4	1	4	5	5	4	2	5	4	148	16.6438678366606	-.3	-.6	0	0	20.2545222845107	-.03	-.07	 	 	0	0	 	 
10033	08/10/2013 09:50:24	1	0	1	75	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	60	1	0	 	 	0	2	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	 	 	 	1	3	4	4	4	3	3	3	4	4	4	4	3	3	4	3	3	4	4	3	4	3	4	3	3	4	4	4	3	4	4	3	4	4	3	3	3	5	5	5	4	5	5	4	5	5	4	16	1	11	1	5	3	3	3	4	 	1	1	0	1	0	0	3	4	2	3	1	4	3	4	3	4	4	3	3	3	4	3	4	2	4	4	3	3	4	3	3	4	3	4	3	5	4	4	2	5	4	137	17.4809991330396	-2.83	-.04	0	0	16.3084892688083	-.65	-1.67	 	 	0	0	 	 
10034	20/10/2013 11:21:39	1	0	0	75	15	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	10	1	4	 	30	0	0	 	 	 	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0	 	0	N	0	1	1	1	3	4	4	1	3	4	1	2	3	1	1	4	3	3	3	4	3	4	3	4	1	1	3	4	3	3	3	4	3	3	3	4	3	5	 	3	 	5	4	3	5	3	5	3	16	1	5	1	5	1	3	3	3	 	1	1	0	1	0	0	1	4	4	4	4	4	1	4	4	3	4	4	4	3	4	3	4	4	3	4	1	4	4	4	4	4	4	3	4	4	4	4	4	5	4	138	19.7278508088415	.91	1.05	0	0	18.0980916835345	-1.14	.66	 	 	0	0	 	 
10035	19/10/2013 09:09:56	1	0	1	72	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	9	3	3	 	30	0	0	 	 	 	2	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	 	 	 	1	1	3	3	4	3	3	3	4	3	3	4	3	4	4	3	3	3	4	3	4	4	4	3	3	3	4	3	3	3	4	3	3	4	4	3	4	 	4	 	4	4	3	4	1	5	1	16	1	14	1	7	2	3	2	5	 	1	1	0	0	0	0	4	4	3	3	3	4	3	4	4	4	4	3	3	3	4	3	4	3	4	4	3	3	4	3	1	 	3	 	4	4	3	1	1	5	1	143	15.9517792241895	-3.05	-.98	0	0	14.4990761471163	-2.63	-1.29	 	 	0	0	 	 
10036	18/10/2013 10:10:01	1	0	0	75	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	8	3	4	 	40	1	0	 	 	0	2	0	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	13	 	 	 	1	1	3	3	4	3	3	2	4	3	3	2	4	3	4	3	3	4	3	3	4	4	4	4	3	4	4	3	4	3	4	3	3	3	4	4	4	4	4	3	4	4	5	4	4	5	5	10	1	37	1	4	2	3	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	4	3	4	3	3	4	4	3	4	3	3	4	3	4	4	4	4	4	5	4	5	4	5	4	5	5	4	146	23.9072067377562	-.17	1.73	0	0	14.5641838516728	-.61	-.95	 	 	0	0	 	 
10037	20/10/2013 10:57:34	1	0	1	75	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	9	2	2	 	30	0	0	 	 	 	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	0	1	1	1	 	0	N	0	1	1	3	3	4	3	3	2	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	5	4	4	4	4	12	1	28	0	4	2	2	3	3	 	1	1	0	1	0	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	146	18.9713666728335	-1.2	.57	0	0	18.3312942281506	-1.42	-.6	 	 	0	0	 	 
10038	05/11/2013 16:30:16	1	0	0	75	15	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	10	2	1	 	30	0	0	 	 	 	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	3	4	3	4	1	4	3	3	4	3	3	4	3	4	3	2	4	4	3	4	3	3	3	4	3	3	3	4	4	4	4	3	4	5	2	4	3	4	5	3	3	3	5	3	16	1	14	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	138	20.0357079576864	-.58	1.17	0	0	 	 	 	 	 	 	 	 	 
10039	20/10/2013 16:00:29	1	0	1	75	15	7	0	 	0	 	 	 	 	 	 	 	4	 	 	8	1	2	0	0	9	2	2	 	30	0	0	 	 	 	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	 	 	0	 	0	1	1	0	 	0	N	0	1	1	3	3	4	1	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	4	3	4	1	3	4	3	5	4	4	4	5	4	5	5	4	16	1	14	0	3	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	140	15.6238316165469	-1.2	-1.01	0	0	 	 	 	 	 	 	 	 	 
10040	27/10/2013 17:09:10	1	0	1	75	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	8	3	4	 	20	0	0	 	 	 	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	0	1	1	1	 	0	N	0	1	2	1	3	4	3	3	2	3	4	3	3	4	3	3	4	3	4	3	2	3	3	2	3	4	3	4	4	4	4	4	3	3	4	4	4	4	3	4	4	4	5	5	4	3	5	3	16	1	31	1	5	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	2	4	4	3	3	3	4	3	4	3	4	3	3	3	3	3	3	3	4	3	3	3	5	4	4	5	5	5	4	4	4	139	13.7105914254379	-1.21	-2.55	0	0	18.4059223147856	-2.6	-.11	 	 	0	0	 	 
10041	29/10/2013 15:36:37	1	0	0	75	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	10	1	2	 	30	0	0	 	 	 	2	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	 	 	 	1	1	3	4	4	3	3	2	4	4	4	3	2	3	4	3	4	4	3	3	4	3	4	3	3	3	4	3	2	3	4	3	3	3	3	3	3	3	4	2	4	4	5	1	3	5	2	13	1	11	1	8	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	13.3096640867351	-.64	-2.88	0	0	 	 	 	 	 	 	 	 	 
10042	31/10/2013 07:08:59	1	0	1	72	8	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	9	3	3	 	16	1	0	 	 	0	2	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	 	 	 	1	2	3	3	4	4	4	3	4	4	3	3	4	3	4	3	4	4	3	3	4	3	4	4	4	4	4	4	3	3	4	3	3	3	3	4	4	4	5	4	4	5	5	4	4	5	4	12	1	25	0	3	2	3	5	5	 	1	1	0	1	0	0	4	4	3	3	3	4	3	4	4	3	4	3	4	3	4	4	4	3	3	4	3	3	4	3	4	4	4	4	3	5	5	5	3	5	4	143	13.630388592392	-.95	-2.58	0	0	16.2810218910676	-2.39	-1.46	 	 	0	0	 	 
10043	24/10/2013 09:06:06	1	0	0	75	15	4	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	10	0	5	 	30	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	 	0	N	0	1	4	4	4	4	4	4	4	3	2	2	4	77	4	4	4	4	4	4	77	4	4	4	77	4	4	4	4	3	3	3	3	3	3	3	3	3	 	4	 	3	5	5	4	4	5	4	15	1	14	1	4	3	3	5	5	 	1	1	0	0	0	0	2	4	4	3	2	4	2	4	4	3	4	4	3	4	4	2	4	3	2	4	3	3	4	3	2	 	5	 	2	5	5	4	5	5	4	144	17.3598851368108	-.9	-.09	0	0	15.446222586381	-2.06	-2.44	 	 	0	0	 	 
10044	04/11/2013 10:53:03	1	0	1	75	480	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	6	4	6	 	10	1	1	1	5	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	 	0	N	0	1	6	3	3	4	3	3	2	4	3	3	3	3	3	4	3	4	3	3	4	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	 	4	 	4	5	4	4	4	5	4	14	1	14	1	5	2	2	3	3	 	1	1	0	0	0	0	2	4	3	2	3	4	2	3	3	3	3	3	3	3	4	2	4	3	2	3	3	3	4	3	3	 	4	 	3	5	4	3	3	5	4	141	16.1626020008274	-1.82	-.69	0	0	15.0981083708243	-2.69	-2.45	 	 	0	0	 	 
10045	28/10/2013 09:10:03	1	0	0	72	2	1	0	 	1	10	6	88	 	7	9	88	4	 	 	10	0	1	0	0	7	1	5	 	4	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	 	0	N	0	1	2	3	3	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	77	4	3	2	4	3	4	4	4	3	3	4	3	4	3	3	3	2	2	4	3	2	2	5	5	4	5	3	12	1	28	1	4	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	146	13.2706709881597	-2.28	-3.19	0	0	 	 	 	 	 	 	 	 	 
10046	13/11/2013 10:03:16	1	0	1	75	30	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	9	2	3	 	60	1	0	 	 	0	2	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	12	 	 	 	1	0	3	3	3	3	3	3	4	3	2	4	3	3	4	4	4	3	3	3	4	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	5	5	4	5	5	13	1	37	1	5	2	3	3	3	 	1	1	1	1	0	0	3	4	3	3	4	4	3	3	3	3	4	3	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	4	5	5	5	4	5	4	146	24.0320339855048	-.37	1.76	0	0	23.2434080170706	-1.77	.66	 	 	0	0	 	 
10047	12/11/2013 14:00:45	1	0	0	75	10	2	1	1	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	10	2	3	 	20	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	 	0	N	0	1	4	3	3	4	3	3	3	4	3	2	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	4	5	4	14	1	11	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	18.8336465410634	.19	.49	0	0	 	 	 	 	 	 	 	 	 
10048	03/11/2013 10:26:56	1	0	0	75	8	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	16	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	 	0	N	0	1	3	4	4	4	4	4	3	4	4	3	4	3	4	4	4	3	4	4	3	4	4	4	4	4	4	4	3	2	3	4	3	3	4	3	4	3	3	4	4	3	5	5	5	3	5	4	16	1	14	1	4	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	16.2145158299156	-.38	-.73	0	0	 	 	 	 	 	 	 	 	 
10049	15/11/2013 09:43:56	1	0	0	75	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	9	2	3	 	30	0	0	 	 	 	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	 	 	 	1	1	1	3	3	3	3	3	4	4	3	4	4	3	3	3	4	3	3	4	4	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	4	4	5	4	5	4	4	5	4	4	16	1	37	1	5	1	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	21.1927609025562	.12	1.04	0	0	 	 	 	 	 	 	 	 	 
10050	06/11/2013 08:13:19	1	0	1	72	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	2	3	 	10	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	3	3	4	4	4	3	2	4	3	3	4	3	3	4	4	3	3	4	4	4	4	4	3	4	4	4	3	4	3	4	4	4	4	4	3	3	3	5	4	5	5	5	4	2	5	2	16	1	37	1	4	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	3	4	3	3	4	3	3	3	3	4	2	3	4	3	4	5	5	4	3	5	5	3	2	5	4	141	19.9592211475938	-1.42	.79	0	0	21.0722548934597	-1.21	.07	 	 	0	0	 	 
10051	14/11/2013 14:13:40	1	0	0	75	30	9	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	2	3	 	60	1	0	 	 	0	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	 	 	 	1	2	3	3	4	3	3	2	4	2	2	3	3	3	4	2	3	3	3	4	3	3	3	2	3	3	3	2	3	2	3	3	3	3	3	4	3	3	4	4	3	5	4	4	4	5	4	16	1	4	1	5	2	3	3	4	 	1	0	0	1	1	0	2	4	3	3	2	4	2	3	3	3	3	4	3	2	3	2	3	2	3	3	2	2	3	3	3	4	3	4	3	5	3	2	2	1	2	145	15.6749692523132	-.4	-1.2	0	0	19.2158240695081	-1.4	-.6	 	 	0	0	 	 
10052	01/12/2013 08:47:28	1	0	0	75	60	5	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	8	3	3	 	120	0	0	 	 	 	2	0	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	10	 	 	 	1	1	2	3	4	3	4	4	4	3	4	4	3	3	4	3	3	3	4	4	3	3	3	3	4	3	4	3	4	3	3	3	4	3	3	3	2	3	4	3	3	5	4	3	3	5	3	14	1	1	1	6	1	3	2	3	 	1	1	0	1	0	0	3	4	3	4	2	3	3	4	3	4	4	3	3	3	3	4	3	3	3	4	2	3	4	3	4	3	4	4	3	3	4	3	4	4	3	142	17.2519819568213	.86	-.29	0	0	16.4112954908496	.77	-.17	 	 	0	0	 	 
10053	24/02/2014 07:41:05	1	0	0	75	10	3	1	1	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	8	2	4	 	20	1	1	1	3	0	2	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	 	 	0	 	0	1	1	1	12	 	 	 	1	1	3	3	4	3	3	2	3	3	2	3	3	3	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	4	3	3	4	4	2	3	4	3	15	1	40	1	8	2	2	2	3	 	1	1	0	0	0	0	4	3	3	4	4	4	4	3	2	4	4	4	4	3	3	2	3	4	2	4	3	3	4	4	5	 	4	 	4	3	5	5	4	5	5	148	21.700725558836	-1.24	1.15	0	0	14.8144722470907	-.84	-.46	 	 	0	0	 	 
10054	28/11/2013 08:39:41	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	7	3	5	 	30	1	1	3	5	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	3	3	3	3	3	2	3	4	2	2	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	 	4	 	3	5	4	3	3	5	4	14	1	28	1	5	3	3	4	4	 	1	1	0	0	0	0	3	3	3	3	3	4	2	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	 	4	 	4	5	4	3	3	5	4	140	13.9596409575629	-1.01	-2.32	0	0	15.4187308555338	-1.91	-.38	 	 	0	0	 	 
10055	04/11/2013 10:00:35	1	0	0	72	15	1	1	1	0	 	 	 	 	 	 	 	2	 	 	10	0	0	0	0	8	1	5	 	30	1	0	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	 	0	N	0	1	1	3	3	4	3	77	77	4	3	3	4	4	4	4	4	3	3	3	77	4	3	2	3	3	3	3	4	3	3	3	3	3	3	3	3	2	 	4	 	2	4	4	4	2	5	4	16	1	14	1	4	3	3	6	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	16.2995964981005	-2.72	-.77	0	0	 	 	 	 	 	 	 	 	 
10056	09/11/2013 13:18:55	1	0	0	75	15	2	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	30	1	0	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	 	0	N	0	1	2	3	2	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	4	2	4	2	3	2	4	2	2	2	4	3	3	3	3	2	4	4	4	3	4	5	5	4	4	4	4	14	1	40	1	5	2	2	3	3	 	1	1	0	1	0	0	2	4	3	2	3	4	3	4	3	3	3	3	3	3	4	2	4	3	2	4	3	3	4	3	4	4	4	2	4	5	5	4	4	5	4	143	12.3608081213381	-1.66	-3.95	0	0	15.8760646895325	-1.88	-1.79	 	 	0	0	 	 
10057	24/11/2013 12:07:14	1	0	0	75	20	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	3	2	 	40	1	0	 	 	0	2	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	11	 	 	 	1	5	3	4	4	3	3	2	4	3	3	4	2	3	4	3	4	4	3	4	4	3	4	2	3	3	4	2	3	2	4	3	3	3	4	3	5	3	5	3	4	5	5	4	2	5	4	16	1	28	1	6	1	1	2	2	 	1	1	0	1	0	0	4	4	3	3	3	4	3	4	4	3	4	3	3	3	4	3	4	3	3	4	2	3	4	3	5	5	4	4	5	5	5	4	2	5	4	148	19.5794817258721	.52	.49	0	0	22.7734372019768	-.05	.96	 	 	0	0	 	 
10058	23/10/2013 11:22:06	1	0	0	72	5	1	1	1	0	 	 	 	 	 	 	 	2	 	 	9	0	0	0	0	6	0	9	 	15	1	1	6	6	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	3	4	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	 	4	 	2	4	3	2	4	4	2	0	 	24	1	3	3	3	5	5	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	 	3	 	2	3	3	2	2	4	2	142	14.5438355586352	-.58	-1.87	0	0	12.9702630960234	-.72	-2.32	 	 	0	0	 	 
10059	06/11/2013 12:02:20	1	0	1	72	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	0	0	9	2	1	 	10	0	1	1	6	 	2	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	1	4	4	4	4	3	3	4	3	3	3	3	4	4	2	3	4	4	3	4	2	4	3	3	2	4	3	4	3	4	3	3	4	3	3	4	4	3	5	5	4	5	4	4	5	4	16	1	37	1	5	2	3	3	5	 	1	1	1	1	0	0	4	4	4	3	2	4	3	4	3	4	4	4	3	4	4	3	4	3	3	4	4	4	4	3	3	5	3	5	3	5	5	3	5	5	5	142	14.4527043884207	-.33	-1.9	0	0	13.8248751022561	-1.46	-1.76	 	 	0	0	 	 
10060	03/11/2013 11:06:56	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	8	1	4	 	20	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	1	4	3	4	4	2	3	4	3	4	2	3	4	3	3	3	3	4	3	4	3	4	3	3	3	4	1	2	3	4	3	3	2	3	4	5	5	4	3	3	3	3	1	2	5	2	10	1	37	1	6	3	3	3	5	 	1	0	0	1	0	1	3	4	3	4	2	4	2	4	4	3	4	4	3	3	4	3	4	3	3	4	3	4	4	4	3	5	4	5	3	5	5	4	1	1	1	147	18.8478200439833	-3.27	.25	0	0	16.7833181370832	-1.28	-1.66	 	 	0	0	 	 
10062	30/10/2013 09:48:02	1	0	0	72	15	1	1	1	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	8	2	3	 	30	0	0	 	 	 	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	10	 	 	 	1	1	1	4	4	4	3	1	4	3	3	4	3	3	4	3	3	4	3	4	3	4	4	3	4	3	4	3	4	4	3	4	3	4	3	3	3	5	4	5	3	5	4	4	5	4	5	16	1	14	1	7	1	3	3	5	 	1	1	1	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	4	3	3	4	3	3	4	3	4	3	4	4	4	4	4	4	4	5	4	147	13.4918484103236	-.31	-2.81	0	0	14.0478670535053	-1.24	-1.23	 	 	0	0	 	 
10063	03/11/2013 10:22:26	1	0	1	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	2	3	 	20	1	1	1	5	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	3	4	3	3	4	4	3	3	4	3	4	4	3	3	3	4	3	3	3	4	3	4	4	4	3	4	4	4	3	3	3	4	3	4	4	5	4	5	5	5	4	5	5	4	12	1	14	1	5	3	3	3	3	 	1	1	0	1	0	0	4	4	3	3	3	4	3	2	4	3	4	3	3	3	2	3	3	3	4	4	4	3	4	3	4	4	5	5	5	4	5	4	4	5	5	148	16.3692506813965	-1.28	-.76	0	0	19.5408278245192	.04	.27	 	 	0	0	 	 
