CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
51034	18/01/2014 17:14:18	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	6	4	6	16	 	 	 	1	 	1	1	 	5	N	Y	N	N	Y	N	N	1	 	0	0	0	0	0	0	0	150	145	N	Y	N	N	Y	N	N	0	 	1	 	 	 	Y	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	4	0	0	0	0	0	0	0	0	0	0	0	5	 	2	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	5	4	 	 	0	6	0	2	0	0	5	5	6	 	10	2	4	4	2	2	2	2	4	4	3	4	3	4	4	4	4	4	4	2	2	4	4	2	4	4	2	4	2	4	4	4	2	2	4	3	4	2	2	4	2	3	3	3	3	5	4	3	5	16	0	14	0	2	37	2	3	4	4	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	26	18	 	 	0	0	3	0	 	 	1	21	0	0	 	19	88	88	1	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	46.9000015258789	46.9000015258789	46.9000015258789	170.100006103516	170	170	 	05/01/2014 12:12:22	231	16.2283742304079	 	 	 	 
51035	08/01/2014 18:47:11	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	6	4	88	88	 	 	 	1	 	1	0	38	 	 	 	 	 	 	 	 	1	 	30	0	0	0	0	0	0	116	160	N	Y	N	N	N	N	N	0	 	2	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	N	N	N	N	N	N	N	N	50	4	1	4	6	1	1	0	1	0	0	1	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	7	0	0	0	0	9	 	 	2	3	3	3	3	2	2	3	2	2	3	2	2	3	3	3	2	3	3	3	2	2	3	3	2	2	3	3	3	2	2	2	3	3	3	2	3	2	3	2	4	2	2	2	4	4	2	4	15	0	38	0	2	12	4	6	4	4	3	0	4	 	0	 	 	 	 	 	1	5	2005	 	 	1	3	0	8	0	1	1	2	2	0	0	 	 	3	3	26	19	0	3000	2000	0	 	0	 	 	 	 	 	 	0	0	 	0	 	1	3	0	 	 	 	 	 	 	1	0	 	1	250	1	2	1	1	20	20	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	2	3	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	Y	46.0999984741211	46.2000007629395	46.2000007629395	159.699996948242	159.699996948242	159.699996948242	 	27/12/2013 12:51:07	226	18.1147425878125	-.53	-1.23	0	0
51036	05/01/2014 11:40:06	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	2	5	4	19	88	 	 	 	1	 	0	0	20	 	 	 	 	 	 	 	 	1	 	0	0	30	0	0	0	0	120	0	N	N	N	N	N	N	N	1	5	2	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	Y	N	N	N	N	N	N	N	N	250	4	1	1	6	0	0	0	1	0	0	0	0	0	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	6	0	0	0	0	8	 	 	2	3	4	2	3	2	2	4	4	3	4	2	2	2	4	2	4	4	3	3	4	4	2	4	2	3	3	3	4	3	2	3	4	2	3	4	3	2	3	3	3	4	2	3	5	5	2	4	10	1	15	1	 	 	3	4	4	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	21	20	 	0	 	0	3	0	 	 	1	1	0	0	 	9	88	88	4	4	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	57.0999984741211	57	57	161	161	161	 	31/12/2013 16:42:10	229	21.9898923652637	-.33	.18	0	0
51038	17/03/2014 18:49:48	2	1	1	1	0	 	 	 	1	 	0	2	0	 	1	600	1	1	3	3	13	11	88	 	 	 	0	6	3	1	 	5	N	Y	N	N	Y	N	N	1	 	100	0	0	0	0	0	0	200	1680	N	Y	N	N	N	N	N	0	 	2	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	10	0	0	0	0	0	1	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	6	5	6	 	10	3	2	4	2	2	3	3	3	3	2	1	3	3	2	2	3	3	2	2	2	3	3	2	2	3	3	2	2	2	2	2	3	2	3	2	3	3	2	2	3	 	1	 	3	4	4	2	4	16	1	45	1	 	 	5	4	88	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	28	25	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	4	4	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	51.0999984741211	51.0999984741211	51.0999984741211	155	155	155	 	15/03/2014 09:22:31	227	21.2695102909973	-1.25	-.05	0	0
51039	22/01/2014 16:00:00	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	6	13	4	88	 	 	 	1	 	1	1	 	10	N	Y	N	N	N	N	N	1	 	30	0	0	0	0	0	0	212	0	N	Y	N	Y	N	N	N	0	 	2	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	0	1	0	0	1	0	1	1	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	3	0	0	6	0	4	 	20	4	4	3	3	2	3	2	4	3	3	2	2	3	4	4	3	3	3	4	2	4	2	4	1	4	3	3	2	2	2	3	2	2	3	2	3	3	3	3	3	5	2	2	5	4	5	3	5	10	1	46	1	 	 	5	4	3	3	2	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	20	18	 	0	 	0	4	0	 	 	1	23	0	0	 	88	88	88	4	4	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	Y	49.2999992370605	49.2999992370605	49.2999992370605	165.5	165.5	165.5	 	22/01/2014 15:59:26	235	17.999105242581	 	 	 	 
51040	27/12/2013 16:52:01	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	3	88	 	 	 	1	 	3	1	 	15	N	Y	N	N	N	N	N	1	 	25	400	0	0	0	210	0	250	700	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	2	2	0	0	6	2	3	 	30	3	2	4	3	3	3	3	4	4	2	2	3	3	3	3	3	4	3	3	2	2	3	2	3	2	3	2	3	3	2	3	2	3	3	2	4	3	2	3	3	4	2	2	2	5	4	2	5	16	1	42	1	 	 	4	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	0	0	4	0	 	 	0	 	 	0	 	88	88	88	4	5	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	50	50	50	174.300003051758	174.300003051758	174.300003051758	 	20/12/2013 13:51:46	232	16.4579301548905	 	 	 	 
51041	19/12/2013 16:59:47	1	1	 	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	5	14	 	 	 	1	 	1	1	 	10	N	N	N	N	Y	N	N	0	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	4	0	0	4	1	5	 	20	3	2	4	3	3	2	2	2	3	2	2	2	2	3	2	3	3	3	3	3	2	2	3	2	2	3	3	2	2	3	2	2	2	3	2	3	2	3	3	3	4	2	4	3	5	5	2	5	15	0	38	1	 	 	2	5	3	4	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	20	18	 	 	0	0	4	0	 	 	0	 	 	0	 	18	4	88	3	2	3	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	44.9000015258789	44.7999992370605	44.9000015258789	155.399993896484	155.399993896484	155.399993896484	 	19/12/2013 14:40:55	224	18.5927813029019	-2.86	-1.42	0	0
51042	23/12/2013 12:18:58	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	6	14	16	 	 	 	1	 	2	1	 	15	N	Y	N	N	Y	N	N	1	 	0	0	100	0	0	900	0	156	70	N	Y	N	N	N	N	N	0	 	1	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	2	1	1	0	1	0	1	1	0	0	0	0	5	 	250	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	2	0	5	0	3	0	0	8	3	5	 	30	3	3	4	2	4	3	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	5	5	3	3	5	5	5	5	5	16	1	11	1	 	 	4	4	4	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	18	 	 	0	0	3	0	 	 	0	 	 	0	 	17	28	88	2	2	2	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	Y	48.2999992370605	48.2999992370605	48.2999992370605	174.300003051758	174.5	174.399993896484	 	21/12/2013 15:23:07	231	15.88013510864	 	 	 	 
51043	06/02/2014 11:34:28	2	1	1	1	0	 	 	 	1	 	4	0	0	 	1	1500	1	1	3	6	13	6	88	 	 	 	0	15	2	1	 	30	N	Y	N	N	N	N	N	1	 	60	0	200	0	0	0	0	100	200	N	N	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	6	3	5	 	60	2	3	4	3	2	3	2	4	3	2	3	3	2	2	4	3	4	2	3	2	3	4	2	2	3	3	2	2	4	3	2	3	3	3	2	3	4	2	2	4	4	3	4	2	5	4	2	4	16	1	11	1	 	 	5	4	88	5	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	20	18	 	0	 	0	3	0	 	 	0	 	 	0	 	88	88	88	4	4	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	41.2000007629395	41.2000007629395	41.2000007629395	168.300003051758	168.300003051758	168.300003051758	 	04/02/2014 15:31:56	228	14.5455107747261	.79	-3.1	0	0
51044	30/01/2014 13:06:51	2	1	1	1	0	 	 	 	1	 	5	1	0	 	1	1000	0	 	 	 	 	 	 	3	6	88	0	4	2	1	 	30	N	Y	N	N	N	N	N	1	 	0	0	150	0	0	0	0	184	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	8	N	N	Y	N	N	N	N	N	N	200	4	0	0	4	1	1	0	1	0	0	1	1	0	0	0	2	14	1	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	6	2	0	6	3	1	0	60	4	2	4	4	4	3	4	4	4	4	3	3	2	4	4	4	4	3	4	1	4	3	3	3	3	3	2	3	3	3	4	3	3	4	3	3	3	3	3	5	5	3	3	4	5	5	4	5	15	0	38	1	 	 	4	4	88	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	25	25	 	0	 	0	4	0	 	 	1	5	1	0	 	88	88	88	4	6	 	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	47.0999984741211	47.0999984741211	47.0999984741211	166.100006103516	166.100006103516	166.100006103516	 	27/01/2014 14:02:53	236	17.0718897034911	 	 	 	 
51045	23/12/2013 14:28:22	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	2	3	88	1	 	2	0	1	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	26	Y	N	Y	N	N	N	N	N	N	25	3	0	0	4	0	1	1	1	0	0	1	0	0	0	0	2	3	3	0	 	1	1	1	1	1	0	0	0	0	0	0	0	0	 	 	0	4	0	9	1	4	6	0	0	0	4	40	 	4	4	4	4	4	1	1	4	4	4	4	4	2	4	4	4	4	3	4	4	3	3	3	4	4	4	3	4	3	3	4	3	3	4	3	3	3	4	3	5	5	3	3	4	5	5	5	4	16	0	11	0	2	38	5	3	4	4	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	26	 	 	0	0	4	1	2	8	0	 	 	0	 	88	88	88	1	2	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	Y	55.5999984741211	55.5999984741211	55.5999984741211	171	171	171	 	22/12/2013 11:50:23	233	19.014397070593	 	 	 	 
51046	18/01/2014 17:19:11	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	16	21	14	 	 	 	1	 	0	1	 	5	N	N	N	N	Y	N	N	1	 	0	0	0	0	0	0	0	75	0	N	Y	N	N	N	N	N	0	 	2	 	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	6	Y	N	N	N	N	N	N	N	N	20	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	2	4	0	0	5	1	4	 	10	3	3	4	4	3	3	3	3	3	3	2	3	3	3	3	4	4	2	3	3	3	2	3	3	3	2	3	2	3	3	2	2	2	3	3	3	3	2	3	3	4	2	2	4	4	4	3	4	16	0	38	1	 	 	3	6	6	5	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	28	 	 	0	0	2	0	 	 	0	 	 	0	 	6	88	88	2	2	2	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	Y	60.0999984741211	60.0999984741211	60.0999984741211	178	178	178	 	12/01/2014 11:47:44	228	18.968564093587	.2	-1.29	0	0
51047	17/01/2014 18:51:56	2	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	6	88	 	 	 	1	 	0	0	21	 	 	 	 	 	 	 	 	0	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	1	1	0	0	0	0	0	0	0	3	 	1	0	 	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	9	0	3	3	0	0	0	9	0	 	3	4	4	3	2	3	3	3	3	3	3	3	3	4	3	3	4	3	4	2	3	2	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	2	3	3	5	2	4	3	5	3	2	4	15	0	42	0	2	18	1	5	4	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	23	19	 	0	 	0	2	0	 	 	1	38	0	0	 	17	88	88	4	4	2	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	Y	48.2999992370605	48.2999992370605	48.2999992370605	161	161	161	 	17/01/2014 17:01:38	233	18.6335400783382	 	 	 	 
51048	22/01/2014 17:33:31	2	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	19	88	 	 	 	1	 	0	0	38	 	 	 	 	 	 	 	 	0	38	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	1	 	 	 	16	Y	N	N	N	N	N	N	N	N	400	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	4	0	0	0	0	8	 	 	2	3	3	3	2	4	3	3	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	12	0	18	1	 	 	5	3	3	4	3	0	5	 	0	 	 	 	 	 	1	5	2001	 	 	3	3	0	8	1	1	1	2	2	0	0	0	0	3	3	26	22	4	5000	5000	0	 	1	10000	N	N	Y	N	N	0	1	600	0	 	0	 	1	10000	N	Y	N	N	N	0	0	 	1	3000	2	4	2	2	25	20	 	1	 	0	2	0	 	 	1	17	88	0	 	21	88	88	1	4	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	50.9000015258789	50.9000015258789	50.9000015258789	160.199996948242	160.199996948242	160.199996948242	 	15/01/2014 20:05:39	227	19.8331998645326	-.45	-.55	0	0
51049	05/01/2014 11:40:31	2	1	1	1	0	 	 	 	1	 	4	4	0	 	1	500	0	 	 	 	 	 	 	2	3	88	1	 	2	0	2	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	0	1	0	1	1	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	3	5	0	0	0	6	30	 	3	2	4	3	1	2	2	3	3	2	2	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	2	3	2	2	4	1	3	2	5	5	1	4	15	1	4	1	 	 	4	5	5	5	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	25	18	 	0	 	0	4	0	 	 	1	44	88	0	 	17	88	88	2	5	88	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	Y	49.0999984741211	49.0999984741211	49.0999984741211	157.300003051758	157.300003051758	157.300003051758	 	25/12/2013 09:42:56	236	19.8437623165534	 	 	 	 
