CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
18046	09/08/2013	3	240	135	9	420	3	624	4	1	18,21	60	17,43	43/24	4	4	2	4	3	2	4	3	1	2	4	1	3	1	1	2	07/03/2014 12:20:19	09/08/2013	3	2	3	3	2	1	3	1	2	3	2	2	1	2	2	4	1	4	2	4	1	1	1	1	13	48	14	28	14	43	15	3	15	62.5	22	75.8620681762695	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0
18047	06/08/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	43	4	99	1	4	2	2	4	99	1	2	4	1	3	3	1	2	07/03/2014 12:28:41	06/08/2013	3	2	3	3	2	1	1	1	3	3	2	4	99	2	2	4	2	3	2	99	1	2	1	2	14	32	15	7	15	9	15	29	16	66.6666641235352	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1
18048	05/08/2013	3	240	135	9	419	3	624	4	1	18,03	6	18,43	18/24	3	2	1	4	3	3	4	1	1	2	2	1	2	2	1	1	07/03/2014 12:44:30	05/08/2013	3	2	3	3	2	1	1	1	4	3	2	4	3	2	2	4	2	1	2	4	1	2	2	2	10	49	11	2	11	12	11	29	18	75	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1
18049	04/08/13	3	-77	-77	-77	-77	-77	-77	1	1	-77	-77	-77	43	2	2	4	3	77	77	77	77	77	77	77	77	77	77	77	77	07/03/2014 09:56:20	04/08/13	3	2	2	3	2	1	1	1	2	1	2	1	2	2	3	77	1	2	1	2	4	4	3	77	10	48	11	7	11	11	11	23	12	50	3	10.3448276519775	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
18050	05/08/13	3	240	135	9	419	3	624	4	1	18,21	-99	1743	27.16	3	4	1	4	3	2	4	3	1	2	4	1	2	2	2	3	07/03/2014 10:09:08	05/08/13	3	2	3	3	2	1	1	4	2	1	2	1	4	2	2	2	1	1	2	2	4	2	1	3	10	16	10	54	10	55	11	12	14	58.3333320617676	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0
28001	02/09/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	21/16	4	2	1	4	3	4	4	1	1	2	4	3	2	2	4	2	07/03/2014 10:18:24	02/09/13	3	2	3	3	2	1	1	1	3	1	4	1	3	2	2	1	1	1	4	1	2	2	2	1	15	43	16	13	16	25	16	40	12	50	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
28002	01709/13	3	240	135	9	419	9	624	1	1	18,03	36	17,43	18/24	3	1	1	4	3	2	4	1	1	2	1	1	2	3	1	2	07/03/2014 10:28:05	01/09/13	3	2	3	3	2	1	1	1	1	3	2	3	2	2	2	4	2	1	2	4	1	3	2	1	13	49	14	20	14	59	15	11	20	83.3333358764648	18	62.0689659118652	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0
28003	01/09/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	-99	4	2	1	4	3	2	4	1	1	2	4	1	1	4	2	3	07/03/2014 10:37:56	01/09/13	3	2	3	3	2	1	4	1	2	4	1	3	2	2	2	1	1	3	2	4	1	2	2	99	12	9	12	49	12	59	13	19	15	62.5	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0
28004	02/09/13	1	240	135	9	419	3	614	4	1	-77	-77	2003	3/4	4	1	1	4	3	2	4	1	2	2	4	1	2	4	3	3	07/03/2014 10:49:29	02/09/13	3	2	3	3	2	1	1	1	1	4	1	3	2	2	2	1	1	1	2	3	3	2	3	1	15	36	15	58	16	8	16	17	14	58.3333320617676	16	55.1724128723145	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0
28006	01/09/13	3	240	135	9	419	3	-99	4	1	18,03	-99	17,43	18/24	3	3	1	4	3	4	4	99	1	2	2	1	3	99	4	1	07/03/2014 11:00:58	01/09/13	3	2	3	3	2	1	1	1	2	1	1	1	2	2	2	4	1	1	2	4	1	2	1	1	13	52	14	32	14	41	15	1	18	75	19	65.5172424316406	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	0	0
28007	13/02/14	3	280	135	-77	419	-77	624	1	77	-77	-77	-77	-77	2	4	1	4	2	2	4	1	77	1	77	77	2	3	1	2	28/03/2014 15:23:02	13/02/14	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	1	3	4	2	1	1	1	2	1	18	9	18	29	18	37	18	55	16	66.6666641235352	9	31.0344829559326	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0
28008	31/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,42	3/4	3	2	1	4	3	2	4	2	1	2	4	1	2	2	1	2	07/03/2014 11:19:33	31/08/13	3	2	3	3	1	1	1	1	2	1	4	3	2	2	2	1	1	1	2	3	3	4	4	1	11	55	12	35	12	45	13	5	16	66.6666641235352	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0
28009	01/09/13	3	240	135	9	419	3	624	4	1	18,01	-99	17,43	27/16	4	2	1	4	3	2	4	1	1	2	4	1	1	3	2	3	07/03/2014 11:32:49	01/09/13	3	2	3	3	2	1	1	1	2	3	2	4	2	2	2	4	2	1	2	3	99	99	99	99	9	36	10	16	10	24	10	44	17	70.8333358764648	20	68.9655151367188	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0
28011	28/08/13	3	240	135	9	419	3	624	4	1	18,21	-77	11,43	27/16	4	4	1	4	3	3	4	3	1	2	4	1	2	2	3	2	07/03/2014 11:46:47	28/08/13	3	2	3	3	2	1	1	1	3	4	1	4	2	1	2	4	2	1	4	2	3	4	1	2	15	20	16	0	16	10	10	30	14	58.3333320617676	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1
28012	02/09/2013	3	240	135	9	419	3	624	4	1	412	215	-99	0,14	4	2	1	4	2	3	4	99	1	2	2	1	99	99	99	99	07/03/2014 11:58:21	02/09/2013	3	2	3	3	2	1	1	1	3	4	2	3	3	2	2	4	99	99	99	99	99	99	99	99	14	0	14	40	14	50	15	10	13	54.1666679382324	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0
28013	28/08/13	1	60	85	8	419	4	657	2	3	-99	-99	-99	18/24	3	2	1	2	1	4	4	3	99	2	2	1	2	2	1	1	07/03/2014 12:10:02	28/08/13	3	2	3	3	2	1	1	1	3	1	4	3	4	2	4	1	1	4	4	4	1	4	4	2	19	1	19	30	19	35	14	48	15	62.5	9	31.0344829559326	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1
28014	02/09/13	3	240	135	9	419	-77	624	4	1	18,03	-77	17,43	18/24	3	2	1	4	3	4	4	4	1	2	2	1	2	3	1	3	07/03/2014 12:22:22	02/09/13	3	2	77	3	2	1	4	1	4	3	2	2	3	2	2	4	2	1	2	2	1	4	77	77	12	7	12	47	13	0	13	20	14	58.3333320617676	19	65.5172424316406	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0
28015	29/08/13	3	240	135	9	419	3	624	4	1	-77	75	17,43	16/27	4	77	1	4	3	2	1	3	2	2	2	1	2	3	3	2	07/03/2014 12:35:40	29/08/13	3	2	3	3	2	1	1	1	3	1	2	3	2	2	1	1	4	1	4	3	3	1	1	2	16	23	16	42	16	44	16	54	15	62.5	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1
28016	28/08/13	3	240	135	9	419	3	624	1	1	-77	-77	17,43	-77	3	77	3	77	77	77	77	77	77	77	77	77	77	77	77	77	07/03/2014 12:59:13	28/08/13	3	2	3	3	2	1	3	1	2	3	2	4	3	2	2	1	4	4	4	2	1	2	99	99	9	28	10	8	10	10	10	30	12	50	9	31.0344829559326	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
28017	27/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	99	1	4	3	2	4	2	1	2	4	1	3	2	1	2	07/03/2014 13:09:47	27/08/13	3	2	3	3	2	1	1	1	2	1	1	3	2	2	2	2	1	1	4	4	4	3	1	1	15	50	16	21	16	22	16	41	17	70.8333358764648	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0
28018	26/08/13	4	240	135	9	419	3	624	4	1	18,03	60	17,43	43	4	1	1	2	99	2	99	1	99	2	2	1	2	2	2	99	07/03/2014 14:04:08	26/08/13	3	2	3	3	2	1	1	1	2	1	1	1	3	2	1	4	2	1	2	99	1	4	99	1	13	50	14	30	14	40	15	0	16	66.6666641235352	15	51.7241363525391	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0
28020	28/08/13	77	240	135	9	419	3	624	4	1	-77	-77	-77	27/16	3	4	1	3	3	2	77	1	77	2	2	1	2	77	77	3	07/03/2014 14:12:01	28/08/13	3	2	3	3	2	1	2	1	3	4	2	3	3	2	2	1	1	4	4	3	1	3	2	1	11	43	12	14	12	17	12	32	13	54.1666679382324	12	41.3793106079102	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0
28021	25/08/13	4	240	136	71	419	3	624	4	1	-99	-99	-99	-99	4	99	1	4	3	1	4	1	1	99	1	99	2	3	4	3	10/03/2014 08:08:06	25/08/13	3	2	3	3	2	1	1	1	3	3	2	1	3	2	4	1	3	3	4	2	3	4	2	1	12	40	13	20	13	30	13	50	10	41.6666679382324	12	41.3793106079102	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
28022	26/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/27	4	2	1	4	3	2	4	2	1	2	2	1	1	3	1	4	10/03/2014 08:20:18	26/08/13	3	2	3	3	1	1	1	1	2	3	2	3	2	2	2	4	3	1	2	1	1	2	1	4	11	57	12	33	13	30	13	44	17	70.8333358764648	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0
28023	26/08/2013	3	240	135	9	419	3	624	4	1	18,03	-77	17,43	18/21	3	1	1	4	1	2	4	3	1	2	4	1	3	1	1	1	07/03/2014 10:35:49	26/08/2013	3	2	3	3	2	1	2	1	2	3	2	3	2	2	2	2	2	1	4	2	3	1	4	1	10	20	10	45	10	56	11	14	16	66.6666641235352	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0
28024	11/02/14	78	240	135	9	419	3	624	4	77	1825	4	17,43	18/24	99	99	1	99	99	1	3	3	99	99	2	99	2	99	99	2	28/03/2014 15:41:14	11/02/14	3	2	3	3	2	1	99	4	2	3	99	3	1	1	3	2	2	1	2	3	2	4	3	3	12	20	13	38	13	39	13	49	11	45.8333320617676	11	37.9310340881348	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
28025	27/08/2013	77	240	135	9	419	3	624	4	1	-77	-77	-77	18/24	77	77	1	4	3	2	4	77	77	77	77	77	77	77	77	3	07/03/2014 10:48:37	27/08/2013	3	2	3	3	2	1	4	1	2	1	2	1	77	77	77	77	77	77	77	77	77	77	77	77	9	40	10	20	10	30	10	50	10	41.6666679382324	14	48.2758636474609	0	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
38001	12/09/2013	77	-77	-77	-77	-77	-77	-77	77	77	-77	-77	-77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	07/03/2014 11:07:35	12/09/2013	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38002	13/09/2013	77	-77	-77	-77	-77	-77	-77	77	77	-77	-77	-77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	07/03/2014 11:20:47	13/09/2013	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38003	13/09/2013	1	-77	-77	-77	-77	-77	-77	1	1	-77	-77	-77	-77	3	4	2	1	1	3	1	1	1	2	4	3	2	2	1	1	07/03/2014 11:31:50	13/09/2013	3	2	3	2	3	1	3	1	1	3	4	2	2	2	3	2	2	1	2	3	2	99	4	3	10	48	11	24	11	28	11	48	11	45.8333320617676	6	20.6896553039551	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0
38004	12/09/2013	78	-77	-77	-77	-77	-77	-77	77	77	-77	-77	-77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	07/03/2014 11:42:19	12/09/2013	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	10	44	10	45	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38005	12/09/2013	77	240	134	-77	419	-77	-77	77	77	-77	-77	-77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	10/03/2014 09:13:47	12/09/2013	1	2	77	78	2	1	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	9	51	9	55	9	57	10	0	3	12.5	2	6.89655160903931	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38006	03/10/2013	3	240	135	9	419	3	624	4	1	18,23	8	17,43	27/16	2	1	1	4	3	3	1	3	1	2	2	1	2	2	3	2	10/03/2014 09:25:29	03/10/2013	3	2	3	3	2	1	1	1	3	1	2	3	2	2	4	2	2	1	2	4	4	4	2	1	27	0	17	40	17	50	18	10	17	70.8333358764648	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0
38007	03/10/2013	3	240	135	9	419	-99	624	4	1	18,03	60	1723	-99	4	4	77	4	3	2	4	3	1	2	2	1	3	4	2	4	10/03/2014 09:53:41	03/10/2013	3	2	3	3	2	1	1	1	2	2	2	3	2	2	2	2	2	1	2	2	1	2	3	1	16	5	16	45	16	50	17	2	18	75	19	65.5172424316406	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0
38008	08/02/14	78	240	145	9	419	3	624	1	1	18,03	-77	1743	18/27	3	1	1	4	3	2	4	4	1	2	4	1	3	3	1	3	28/03/2014 15:59:44	08/02/14	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	1	3	1	2	4	1	3	3	1	16	40	17	0	17	18	17	33	20	83.3333358764648	17	58.6206893920898	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0
38010	10/09/2013	3	240	135	9	419	3	604	4	1	18,03	60	17,43	9/8	4	2	1	4	3	2	4	3	1	2	4	1	3	3	1	2	10/03/2014 10:12:50	10/09/2013	3	2	3	3	2	1	1	1	2	3	4	3	2	2	2	1	4	1	2	2	3	4	3	1	13	38	14	18	14	28	14	48	15	62.5	24	82.7586212158203	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0
38011	26/09/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	2	1	2	4	4	3	2	1	3	10/03/2014 10:23:50	26/09/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	2	2	1	14	52	15	12	15	22	15	30	21	87.5	26	89.6551742553711	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
38012	04/03/2014	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	03/05/2014 11:40:37	04/03/2014	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38013	26/09/2013	3	240	135	81	419	60	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	2	1	3	3	1	2	10/03/2014 10:44:37	26/09/2013	3	2	3	3	2	1	1	1	2	1	2	4	2	2	2	1	2	1	2	4	4	3	1	2	16	59	17	19	17	21	17	32	20	83.3333358764648	23	79.3103485107422	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1
38015	27/09/13	3	240	135	9	419	3	614	1	1	-99	50	17,43	18/24	3	2	2	4	3	2	4	2	1	2	4	1	2	3	4	2	07/03/2014 11:06:55	27/09/13	3	2	3	3	2	1	4	1	2	3	1	2	3	2	2	2	3	1	2	3	3	2	1	2	10	11	10	35	10	36	10	51	13	54.1666679382324	17	58.6206893920898	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1
38017	26/09/13	3	240	135	9	419	3	624	4	1	18,03	15	17,43	43	4	1	1	4	4	4	4	3	1	3	4	2	2	2	2	2	07/03/2014 11:14:58	26/09/13	3	2	3	3	2	2	1	1	1	4	3	3	2	2	4	1	1	1	1	3	3	1	4	4	11	18	11	40	12	9	12	20	12	50	18	62.0689659118652	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0
38019	01/10/13	77	-77	-77	-77	-77	-77	-77	77	77	-77	-77	-77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	07/03/2014 11:21:57	01/10/13	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38020	15/09/13	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	07/03/2014 11:31:53	15/09/13	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38021	27/01/14	3	240	135	9	419	3	624	4	1	18,03	-77	2,19	18/24	3	4	1	4	3	2	4	1	77	1	3	4	2	77	4	2	28/03/2014 16:12:32	27/01/14	3	2	3	3	2	1	1	1	1	1	2	1	2	2	2	99	99	99	99	99	99	99	99	99	19	3	19	43	19	50	20	10	13	54.1666679382324	17	58.6206893920898	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
38022	21/09/2013	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	03/05/2014 13:58:06	21/09/2013	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
38023	27/09/13	3	240	135	9	419	3	624	4	99	18,03	60	17,43	3/4	4	2	1	4	3	4	4	3	1	2	4	1	2	4	1	3	07/03/2014 11:43:15	27/09713	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	1	1	2	4	1	3	99	1	15	3	15	43	15	53	16	11	20	83.3333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0
38024	09/11/13	3	240	135	9	419	3	624	4	1	413,8	-99	1,43	16/27	4	1	1	4	3	1	2	1	1	3	2	2	3	1	2	2	28/03/2014 16:26:33	09/11/13	3	2	3	3	2	1	1	1	1	3	2	3	2	2	2	4	2	1	2	3	4	4	2	2	8	41	9	18	9	35	10	5	18	75	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1
