CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
11030	08/11/2013 18:28:06	0	2	11	2013	11	50	12	0	2	2	3	2	1	2	2	3	1	3	1	2	1	1	2	4	2	3	2	2	2	4	2	1	2	11	2013	12	5	12	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	2	1	2	11	2013	12	20	12	40	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	4	2	4	1	2	4	1	3	2	2	2	2	2	1	3	2	N	Y	N	N	N	Y	N	21	95.4545440673828	23	95.8333358764648	24	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
11031	01/12/2013 18:52:19	0	24	11	2013	10	45	11	15	2	2	1	2	1	2	4	1	1	3	2	2	1	4	1	3	2	1	99	99	99	99	99	99	24	11	2013	11	20	11	40	2	4	5	1	3	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	24	11	2013	11	45	12	25	3	2	-79	-79	-79	419	-79	623	6536	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	3	2	3	3	Y	Y	Y	Y	Y	Y	N	7	31.8181819915771	9	37.5	4	13.3333330154419	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11032	02/12/2013 10:36:46	0	15	11	2013	9	30	9	50	2	2	3	2	1	2	2	3	1	2	2	4	4	1	1	1	2	3	3	1	2	4	2	3	15	11	2013	9	55	10	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	2	2	1	15	11	2013	10	20	10	52	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	7.5	4	2	1	4	3	4	1	4	1	2	4	1	3	2	1	3	2	2	1	2	1	N	Y	Y	N	Y	N	Y	21	95.4545440673828	15	62.5	24	80	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
11034	02/12/2013 10:39:03	0	15	11	2013	16	5	16	15	2	2	3	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	15	11	2013	16	20	16	30	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	15	11	2013	16	35	16	58	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	3/4	4	99	1	4	2	4	3	3	1	2	4	4	2	3	2	2	3	3	1	1	1	Y	Y	Y	Y	Y	Y	N	22	100	6	25	21	70	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11035	27/11/2013 09:03:24	0	9	11	2013	11	30	11	50	2	2	3	2	1	2	2	3	1	3	1	4	1	1	2	4	2	3	2	2	2	1	2	1	9	11	2013	11	55	12	10	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	9	11	2013	12	15	12	40	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4=0.75	4	2	1	4	3	2	3	4	1	2	4	4	3	1	2	2	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	22	100	22	91.6666641235352	28	93.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11036	03/02/2014 20:07:38	0	3	2	2014	14	40	15	5	2	2	3	2	1	2	2	3	1	3	1	4	3	1	2	1	2	3	2	2	2	1	3	1	3	2	2014	15	10	15	25	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	1	3	2	3	1	2014	15	30	16	0	3	2	240	135	9	419	3	1034	6536	942183	18.0300006866455	60	17.4300003051758	3/4 -0.75	3	2	1	4	3	2	3	4	1	2	2	1	3	2	2	1	2	3	3	2	1	Y	Y	N	Y	Y	N	N	18	81.8181838989258	19	79.1666641235352	23	76.6666641235352	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
11037	23/11/2013 23:37:10	0	11	11	2013	9	0	9	25	2	2	3	2	1	2	3	4	1	2	3	4	3	2	1	2	3	1	4	1	3	2	1	4	11	11	2013	9	30	9	40	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	3	2	11	11	2013	9	45	10	5	1	2	240	135	24	319	30	913	16536	942183	18.2099990844727	820	16.1399993896484	26,16	1	2	3	4	2	4	3	1	2	1	3	4	1	1	3	4	3	3	3	3	1	Y	Y	N	N	N	N	N	19	86.363639831543	7	29.1666660308838	8	26.6666660308838	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0
11038	02/12/2013 10:40:50	0	8	11	2013	12	40	13	10	2	2	3	2	1	2	1	2	3	3	2	4	2	3	4	1	3	4	2	3	1	4	1	3	8	11	2013	13	15	13	35	2	4	5	1	3	2	1	1	3	2	2	1	3	3	2	2	1	3	3	4	1	2	8	11	2013	13	40	14	15	3	4	53	24	25	419	60	624	64820	5526	6	-79	265	22	2	4	3	3	2	3	1	4	3	2	1	2	2	3	1	3	3	3	3	3	3	Y	Y	Y	N	N	N	N	11	50	9	37.5	6	20	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
11039	11/11/2013 23:36:11	0	8	11	2013	11	0	11	25	2	2	3	2	1	2	2	1	1	2	1	1	1	1	4	4	2	1	3	2	2	4	2	1	8	11	2013	11	30	11	50	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	2	3	3	1	1	3	8	11	2013	11	55	12	35	3	2	240	135	9	422	3	624	6536	113283	18.25	60	17.4500007629395	3/4	3	1	1	4	2	2	3	4	1	2	4	1	99	99	99	99	3	3	1	3	3	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	18	75	19	63.3333320617676	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0
11040	02/12/2013 17:50:42	0	27	11	2013	15	15	15	32	2	2	3	2	1	2	2	3	1	3	1	3	1	1	2	4	2	3	2	2	2	4	2	1	27	11	2013	15	37	15	50	2	4	5	1	1	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	27	11	2013	15	55	16	21	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	3/4	3	1	1	4	3	2	2	4	1	2	4	1	3	1	1	2	1	3	1	3	1	Y	Y	Y	Y	Y	Y	N	21	95.4545440673828	24	100	24	80	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11041	11/11/2013 23:38:55	0	5	11	2013	12	0	12	25	2	2	3	2	1	2	4	3	1	3	3	3	3	1	2	4	2	3	2	2	2	4	2	1	5	11	2013	12	30	12	49	2	4	5	1	3	2	1	1	1	1	2	2	1	3	3	1	3	2	2	4	2	1	5	11	2013	12	55	13	30	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	0.675	4	2	1	4	3	2	3	4	1	2	2	1	2	4	1	3	1	1	1	2	1	Y	Y	N	Y	N	N	Y	21	95.4545440673828	21	87.5	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
11042	02/12/2013 17:52:45	0	23	11	2013	15	15	15	33	2	2	3	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	4	1	4	1	23	11	2013	15	42	15	52	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	3	2	1	1	4	1	3	23	11	2013	15	57	16	12	3	2	240	135	9	419	3	624	6536	113283	.100000001490116	8	1743	18/24	2	2	1	3	2	2	1	3	1	3	4	1	1	2	1	1	3	3	1	1	3	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	14	58.3333320617676	18	60	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0
11043	03/02/2014 20:08:50	0	3	2	2014	14	30	14	52	2	2	3	2	1	2	2	3	1	4	1	2	1	1	2	4	2	3	2	2	2	1	2	1	3	2	2014	14	57	15	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	2	2	2	3	2	2014	15	20	15	52	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	2	4	1	2	2	1	3	1	1	2	2	2	1	2	1	Y	Y	Y	Y	Y	N	N	20	90.9090881347656	21	87.5	26	86.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
11044	13/11/2013 19:44:22	0	12	11	2013	14	10	14	40	2	2	3	2	1	2	1	1	1	2	1	4	1	1	3	4	2	1	1	2	2	4	1	1	12	11	2013	14	45	15	5	2	4	5	1	3	2	1	1	3	2	3	1	1	2	2	1	1	99	99	99	99	99	12	11	2013	15	10	15	50	3	2	-79	-79	-79	416	-79	624	64820	5526	-79	-79	-79	-79	99	99	4	1	4	3	1	3	1	1	4	1	1	99	99	99	1	1	1	2	1	Y	Y	Y	Y	N	N	N	10	45.4545440673828	16	66.6666641235352	5	16.6666660308838	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
11045	11/11/2013 23:43:29	0	6	11	2013	8	0	8	27	2	2	3	2	1	2	3	1	2	1	4	3	1	4	3	4	2	1	1	2	4	2	1	4	6	11	2013	8	35	8	59	2	4	5	1	3	2	1	1	1	1	2	1	1	3	2	2	1	3	4	2	4	1	6	11	2013	9	5	9	45	4	2	240	135	-79	419	-79	624	54736	94213	51	215	1.74000000953674	7'26	99	99	1	2	99	99	99	99	99	99	99	99	2	4	1	99	1	3	3	1	1	N	Y	Y	N	Y	Y	N	14	63.6363639831543	11	45.8333320617676	7	23.3333339691162	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1
11046	09/11/2013 19:02:33	0	2	11	2013	14	0	14	25	2	2	3	2	1	2	99	3	1	2	4	4	2	1	2	3	3	4	1	2	4	1	4	3	2	11	2013	14	30	14	48	2	4	5	1	3	2	1	1	3	1	2	1	3	3	2	3	1	2	3	1	4	2	2	11	2013	15	0	15	35	3	2	240	135	9	419	3	624	6536	113283	1822.69995117188	-79	16.1399993896484	14	3	4	1	1	3	2	3	2	3	2	1	2	1	2	3	3	2	1	2	1	1	Y	Y	Y	N	N	Y	N	12	54.5454559326172	11	45.8333320617676	15	50	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0
11047	08/11/2013 18:31:09	0	2	11	2013	8	0	8	20	2	2	3	2	1	2	1	2	1	3	2	1	1	1	2	4	2	3	1	2	3	4	2	1	2	11	2013	8	25	8	40	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	3	4	2	2	2	11	2013	8	45	9	15	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	600000	17.4300003051758	27/16	4	2	1	4	3	3	2	4	1	2	2	1	2	2	2	4	2	3	3	2	1	Y	Y	N	Y	N	N	N	20	90.9090881347656	18	75	20	66.6666641235352	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0
11048	02/12/2013 17:54:18	0	24	11	2013	14	0	14	30	2	2	2	2	1	2	1	3	1	3	2	4	2	1	1	4	2	4	1	2	4	4	4	1	24	11	2013	14	35	15	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	1	3	2	24	11	2013	15	5	15	45	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	27/16	3	99	1	4	1	2	4	4	1	2	2	1	2	2	1	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	14	58.3333320617676	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
11049	08/11/2013 18:33:25	0	3	11	2013	8	0	8	23	2	2	3	2	1	2	2	3	1	2	1	1	1	1	3	1	2	4	1	2	3	4	2	1	3	11	2013	8	27	8	52	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	1	3	2	2	4	2	2	3	11	2013	9	0	9	33	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	18/24	3	2	1	4	3	2	2	4	1	1	2	1	2	4	1	2	2	3	3	3	1	N	Y	N	N	Y	N	N	20	90.9090881347656	17	70.8333358764648	21	70	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0
11050	07/11/2013 12:35:46	0	30	10	2013	14	0	14	28	2	2	3	2	1	2	4	3	1	3	1	4	1	1	1	4	2	2	2	2	3	1	4	3	30	10	2013	14	35	15	0	2	4	5	1	3	2	1	1	1	2	2	3	1	3	1	1	2	2	4	1	1	2	30	10	2013	15	5	15	40	3	2	240	135	9	419	3	624	6536	113283	-79	-79	-79	-79	4	2	1	2	3	2	2	4	1	4	2	1	1	2	1	3	3	3	1	2	2	Y	N	N	N	Y	N	N	15	68.1818161010742	16	66.6666641235352	18	60	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0
21001	26/09/2013 19:09:31	0	20	9	2013	8	38	9	0	2	2	3	2	1	2	1	1	3	4	2	4	2	1	3	1	4	4	2	2	4	4	99	99	20	9	2013	9	5	9	25	2	4	5	1	3	2	1	1	3	2	2	3	2	2	1	3	2	99	2	2	3	2	20	9	2013	9	30	10	5	3	1	190	135	31	419	3	624	16536	102283	18.2099990844727	265	1743	-79	4	1	1	1	4	4	2	4	3	1	4	3	4	3	1	4	3	1	3	2	1	Y	Y	N	N	N	N	N	11	50	10	41.6666679382324	10	33.3333320617676	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
21002	19/09/2013 20:27:22	0	15	9	2013	11	0	11	20	2	2	3	3	3	2	3	4	2	2	3	4	2	4	3	2	1	4	4	2	1	4	3	1	15	9	2013	11	25	11	45	2	4	3	1	3	2	1	1	2	3	3	3	3	3	1	1	2	3	1	3	3	1	15	9	2013	11	50	12	20	3	2	45	1	9	419	1	624	16536	113283	.200000002980232	-79	319	1	1	2	4	4	3	2	3	4	3	1	2	2	1	3	1	99	3	1	1	1	2	Y	Y	N	N	N	N	N	11	50	7	29.1666660308838	13	43.3333320617676	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1
21003	07/10/2013 11:14:14	0	19	9	2013	16	0	16	12	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	19	9	2013	16	20	16	30	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	19	9	2013	16	35	16	45	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	3	3	3	3	Y	Y	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
21004	03/10/2013 11:49:50	0	21	9	2013	12	30	13	0	2	2	3	2	1	2	3	4	4	4	3	4	2	1	1	4	4	4	1	2	4	4	3	1	21	9	2013	13	5	13	19	2	4	5	1	3	2	1	1	99	2	1	99	1	99	99	99	1	99	4	1	2	1	21	9	2013	13	25	14	0	4	2	60	135	25	67	-79	624	16536	-79	-79	-79	-79	-79	99	99	1	99	99	99	99	4	99	99	99	99	3	4	1	2	3	3	3	3	1	Y	Y	N	N	N	Y	N	11	50	11	45.8333320617676	7	23.3333339691162	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1
21005	02/10/2013 10:01:14	0	22	9	2013	15	30	15	50	2	2	3	2	1	2	1	3	1	3	1	2	1	1	4	1	2	4	99	2	2	4	4	3	22	9	2013	15	55	16	15	2	4	5	1	3	2	1	1	1	3	2	1	1	2	3	1	3	3	1	1	4	3	22	9	2013	16	20	16	40	3	2	240	135	9	419	3	624	16536	113283	-79	-79	-79	-79	3	4	1	2	1	2	3	1	1	4	3	1	2	1	3	4	3	3	3	3	1	Y	Y	Y	N	Y	N	N	14	63.6363639831543	16	66.6666641235352	14	46.6666679382324	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0
21006	03/10/2013 11:55:18	0	16	9	2013	10	20	10	41	2	2	3	2	1	2	2	1	1	3	1	3	1	1	2	1	1	1	1	3	3	1	2	1	16	9	2013	10	46	11	4	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	2	2	2	1	2	3	16	9	2013	11	10	11	42	3	2	600	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	3/4	3	2	1	2	2	4	1	4	2	1	2	1	2	2	1	1	1	2	2	2	1	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	16	66.6666641235352	17	56.6666679382324	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0
21007	26/09/2013 15:17:43	0	20	9	2013	10	30	10	45	2	2	3	2	1	2	4	2	1	3	1	4	1	1	1	1	2	3	2	2	3	4	2	1	20	9	2013	10	50	11	10	2	4	5	1	3	2	1	1	1	1	2	1	1	3	2	2	3	2	2	3	3	2	20	9	2013	11	15	11	50	3	2	240	135	9	319	3	624	16536	113283	18.0300006866455	10	2.19000005722046	-79	4	2	1	4	3	2	3	4	1	1	2	1	2	2	99	1	2	3	3	1	3	Y	Y	N	N	N	N	N	16	72.7272720336914	18	75	19	63.3333320617676	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	0
21008	28/09/2013 12:07:13	0	28	9	2013	8	35	9	55	2	2	3	2	1	2	4	3	1	2	1	1	1	1	3	3	1	99	2	2	2	4	1	1	28	9	2013	9	0	9	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	2	28	9	2013	9	25	9	45	3	2	240	135	7	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	3	4	1	4	4	2	2	1	1	2	2	1	2	99	99	3	1	3	3	3	2	Y	Y	N	N	N	N	N	21	95.4545440673828	16	66.6666641235352	18	60	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
21009	01/09/2013 19:11:19	0	7	9	2013	10	30	11	0	2	2	3	2	1	2	4	3	1	3	1	2	1	1	1	4	2	3	1	2	3	4	1	1	7	9	2013	11	5	11	30	2	4	5	1	3	2	1	1	1	1	2	2	1	3	3	2	3	2	4	1	1	3	7	9	2013	11	35	12	13	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	3	4	2	2	1	4	2	2	1	3	1	2	1	3	3	Y	Y	Y	Y	N	N	N	16	72.7272720336914	18	75	25	83.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0
