childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE018019	17	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018020	0	12	2	0	1	 	 	5	1	 	 	4	4	2	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 
PE018020	1	42	2	13	1	11	0	 	 	 	 	 	 	 	 	0	552	10	9	4	4	1	6	552	14	12	20	4	5	9	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	500	5	 	 	 	 	 	 	0	4
PE018020	2	21	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018020	3	34	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018020	4	66	2	5	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	521	14	12	28	4	7	15	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	10	0
PE018020	5	10	2	7	1	 	 	2	1	 	 	4	4	5	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	1	0	0	6	0	6	 	 	 	 	 	 	 	 	 	 	 
PE018020	6	32	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	12	8	4	2	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	240	5	 	 	 	 	 	 	6	0
PE018020	7	7	1	9	1	 	 	0	1	 	 	4	4	2	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	1	5	 	 	 	 	 	 	 	 	 	 	 
PE018020	8	0	1	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018021	0	12	2	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE018021	1	41	1	1	1	4	0	 	 	 	 	 	 	 	 	0	50	6	12	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	10	0
PE018021	2	34	2	1	1	7	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	250	5	1	60	8	1	10	2	1	0
PE018021	3	9	1	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE018021	4	14	1	9	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018022	0	12	2	0	1	 	 	5	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018022	1	31	1	1	1	14	0	 	 	 	 	 	 	 	 	0	502	11	3	20	4	5	9	999	14	9	20	4	5	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	200	3	 	 	 	 	 	 	3	0
PE018022	2	33	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018022	3	10	1	7	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018022	4	21	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018022	5	19	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018022	6	18	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018022	15	8	1	7	1	 	 	2	1	 	 	3	4	4	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE018023	0	12	1	0	1	 	 	3	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018023	1	45	1	1	1	14	0	 	 	 	 	 	 	 	 	0	752	11	6	21	4	7	12	752	11	3	12	4	3	18	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	70	2	0	 	 	0	 	 	0	3
PE018023	2	47	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	12	28	4	7	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	1	0
PE018023	3	16	2	7	1	 	 	8	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018023	4	14	1	7	1	 	 	8	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018023	5	9	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018023	15	7	2	7	1	 	 	1	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018024	0	12	2	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018024	1	45	1	1	1	10	0	 	 	 	 	 	 	 	 	0	752	11	12	16	4	5	8	602	10	12	30	4	7	7	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	6	0
PE018024	2	41	2	1	1	10	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	522	14	12	30	4	7	24	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	40	3	 	 	 	 	 	 	13	0
PE018024	3	24	2	7	1	14	0	 	 	 	 	 	 	 	 	0	924	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	380	4	1	760	7	1	90	8	2	2
PE018024	4	22	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018024	5	21	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018025	0	12	1	0	1	 	 	5	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018025	1	35	1	1	1	9	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	230	3	0	 	 	0	 	 	5	0
PE018025	2	27	2	1	1	6	0	 	 	 	 	 	 	 	 	0	930	10	12	24	4	6	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	2	0
PE018026	0	12	1	0	1	 	 	5	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018026	1	42	1	1	1	6	0	 	 	 	 	 	 	 	 	0	602	10	12	28	4	7	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	12	0
PE018026	2	38	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	9	28	4	7	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	300	5	0	 	 	1	80	8	3	0
PE018026	3	14	1	7	1	 	 	1	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	7	3	3	 	 	 	 	 	 	 	 	 	 	 
PE018027	0	13	2	0	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	1	0	0	7	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018027	1	36	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018027	2	31	2	1	1	14	0	 	 	 	 	 	 	 	 	0	501	11	12	24	4	6	9	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	640	5	0	 	 	0	 	 	1	0
PE018027	3	10	2	7	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018027	15	7	2	7	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE018027	16	6	2	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE018028	0	12	1	0	1	 	 	2	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE018028	1	47	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	20	2	0	 	 	0	 	 	20	0
PE018028	2	42	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018028	3	20	1	7	1	11	0	 	 	 	 	 	 	 	 	0	11	22	3	24	4	6	8	452	11	3	6	2	3	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	20	2	0	 	 	0	 	 	10	0
PE018028	4	15	1	7	1	 	 	8	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 
PE018028	5	10	2	7	1	 	 	1	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	8	1	2	 	 	 	 	 	 	 	 	 	 	 
PE018028	6	19	2	16	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018029	0	12	1	0	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018029	1	46	2	1	1	6	0	 	 	 	 	 	 	 	 	0	930	10	12	25	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	60	3	 	 	 	 	 	 	20	0
PE018029	2	19	1	9	1	18	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018029	15	9	2	7	1	 	 	2	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE018030	0	12	2	0	1	 	 	5	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	521	15	12	28	4	7	3	 	-88	 	 	 	 	 	0	7	1	2	3	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018030	1	42	2	1	1	10	0	 	 	 	 	 	 	 	 	0	521	14	12	28	4	7	11	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	14	0
PE018030	15	9	1	7	1	 	 	2	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018031	0	12	1	0	1	 	 	5	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018031	1	34	1	1	1	14	0	 	 	 	 	 	 	 	 	0	526	10	4	24	4	6	8	602	10	8	30	4	7	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	100	2	 	 	 	 	 	 	1	0
PE018031	2	35	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018031	3	11	1	7	1	 	 	4	1	 	 	3	4	4	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018031	15	9	2	7	1	 	 	1	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	2	6	 	 	 	 	 	 	 	 	 	 	 
PE018031	16	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018031	17	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018032	0	12	2	0	1	 	 	6	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018032	1	41	1	1	1	11	0	 	 	 	 	 	 	 	 	0	50	22	12	30	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	2	2
PE018032	2	38	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	4	6	2	3	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	40	3	0	 	 	1	24	3	0	4
PE018032	3	19	2	7	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018032	4	15	2	7	1	 	 	8	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	2	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018032	5	11	2	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE018033	0	12	1	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE018033	1	69	2	5	1	4	0	 	 	 	 	 	 	 	 	1	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018034	0	12	2	0	1	 	 	6	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018034	1	49	1	1	1	14	0	 	 	 	 	 	 	 	 	0	809	11	10	20	4	5	6	602	10	12	28	4	7	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	550	5	1	700	8	0	 	 	20	0
PE018034	2	40	2	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	10	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	565	5	1	700	8	0	 	 	12	0
PE018034	3	21	1	7	1	13	1	 	 	 	 	 	 	 	 	0	642	9	1	28	4	7	8	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	0	1
PE018034	4	23	2	8	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018035	0	12	2	0	1	 	 	3	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	4	2	 	 	 	 	 	 	 	 	 	 	 
PE018035	1	35	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	552	15	12	30	4	7	2	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018035	2	56	2	5	1	9	0	 	 	 	 	 	 	 	 	0	552	14	10	30	4	7	4	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	4	0
PE018035	3	30	1	13	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	525	11	9	26	4	6	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	15	2	1	160	8	1	10	3	3	2
PE018035	4	27	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018035	5	30	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018035	6	20	1	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018035	7	18	2	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018035	8	10	2	7	1	 	 	2	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE018035	15	6	1	9	1	 	 	0	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	4	3	 	 	 	 	 	 	 	 	 	 	 
PE018036	0	12	2	0	1	 	 	5	1	 	 	5	4	2	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018036	1	29	2	1	1	9	0	 	 	 	 	 	 	 	 	0	525	14	12	12	4	3	2	151	11	6	20	4	5	11	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	5	 	 	 	 	 	 	0	6
PE018036	2	21	2	13	1	6	0	 	 	 	 	 	 	 	 	0	552	11	5	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	1	55	3	0	6
PE018036	15	7	2	7	1	 	 	0	1	 	 	5	4	5	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018036	16	9	1	9	1	 	 	1	1	 	 	5	4	5	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018036	17	16	1	13	1	 	 	8	1	 	 	6	4	3	4	0	452	11	3	12	4	3	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	8	0	0	0	3	6	1	2	1	10	2	0	 	 	0	 	 	0	3
PE018036	18	10	1	13	1	 	 	2	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018036	19	2	2	14	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018037	0	12	1	0	1	 	 	6	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018037	1	42	1	1	1	6	0	 	 	 	 	 	 	 	 	0	50	22	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	5	0	 	 	1	20	3	25	0
PE018037	2	39	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018037	3	15	2	7	1	 	 	7	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	2	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018037	4	68	1	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018038	0	12	1	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	930	10	2	12	4	3	4	 	-88	 	 	 	 	 	2	9	0	0	0	0	6	1	3	2	8	2	 	 	 	 	 	 	3	3
PE018038	1	42	1	1	1	11	0	 	 	 	 	 	 	 	 	0	50	11	3	4	2	2	5	930	10	9	28	4	7	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	8	10
PE018038	2	33	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018038	3	16	1	7	1	 	 	9	0	8	14	 	 	 	 	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	0	0	0	0	6	 	 	 	 	 	 	 	 	 	 	 
PE018038	15	7	1	7	1	 	 	1	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018038	16	4	2	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE018039	0	12	1	0	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	525	15	5	12	4	3	2	 	-88	 	 	 	 	 	0	10	3	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
