CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
71040	09/08/2016	240	64	45	3	17.4300003051758	18.2099990844727	27/18	4	2	3	4	2	6/5	2	4	2	2	1	2	4	2	2	4	2	3	2	12 KM/H	2	1	5.600	3	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	4	1	1	1	2	2	1	2	4	3	1	2	3	2	2	2	9	8	2016	11:03	0	15 01 13	82	125	11	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	2	2	2	3	3	3	1	1	3	4	2	2	3	3	2	4	2	1	4	2	3	2	3	1	3	2	1	1	3	1	11	14	125	12	113	117	31	31	31	11	16	11	50	12	0	12	20	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	16	59.2592582702637	113	90.4000015258789
71041	20/08/2016	240	58800	45	3	17.4300003051758	18.0300006866455	27/16	3	77	3	4	4	1/30	1	3	3	2	3	2	2	3	2	1	1	1	3	12	2	1	2500	2	20/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	4	4	2	2	2	4	4	2	2	2	2	1	3	1	20	8	2016	10:12	0	15 00 27	90	125	10	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	2	3	1	1	1	2	1	4	3	4	2	1	4	2	3	2	2	1	4	2	4	1	1	1	10	21	125	13	112	116	31	31	31	10	24	11	9	11	13	11	32	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	19	70.3703689575195	112	89.5999984741211
71042	09/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	3	3	3	4	4	4	4	1	1	2	3	2	2	2	2	3	2	2	2	-77	2	1	1140	5	09/08/2016	3	2	1	1	3	2	4	3	1	2	1	2	1	2	3	2	4	1	3	2	2	2	2	2	4	2	1	9	8	2016	15:35	0	15 03 21	90	125	15	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	2	3	3	3	4	2	1	2	1	1	2	2	1	1	2	2	3	1	3	2	15	22	125	6	119	124	31	31	31	14	36	15	6	15	24	15	44	1	0	0	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	24	88.8888854980469	119	95.1999969482422
71043	09/08/2016	240	-77	45	3	17.4300003051758	18.0300006866455	9/12	3	77	3	4	2	-77	3	4	1	2	2	2	2	2	2	3	2	2	3	-77	2	4	-77	3	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	1	3	2	1	3	1	1	1	3	2	2	4	2	1	9	8	2016	16:03	0	15 01 01	84	125	16	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	4	4	4	2	2	3	3	4	4	1	1	1	2	2	1	3	2	4	4	1	4	3	3	2	3	3	3	2	2	3	4	4	16	14	125	8	117	122	31	31	31	16	20	16	50	16	55	17	5	1	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	19	70.3703689575195	117	93.5999984741211
71044	20/08/2016	240	-77	45	1.01999998092651	17.4200000762939	-77	-77	4	2	4	1	77	-77	3	1	77	1	1	2	3	3	1	1	77	77	77	-77	1	2	-77	77	20/08/2016	3	2	1	1	3	2	4	3	1	1	1	1	3	2	4	1	2	1	2	1	3	1	2	4	1	1	2	20	8	2016	12:45	0	14 11 18	50	90	12	51	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	3	3	4	4	1	2	1	1	3	1	4	2	3	3	3	2	4	2	3	1	4	1	1	2	3	3	3	4	1	4	4	2	2	1	4	1	1	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	11	85	10	75	66	31	31	31	13	20	13	34	13	47	13	57	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	14	51.8518524169922	75	60
71045	08/08/2016	240	-77	45	3	17.4300003051758	18.0300006866455	3/4	4	4	3	4	4	6/5 KG	3	1	1	2	3	2	4	2	2	1	2	4	2	12	2	1	-77	3	08/08/2016	3	2	1	1	3	2	4	3	1	1	1	3	1	2	1	2	4	1	1	3	1	2	2	2	2	1	1	8	8	2016	15:25	0	14 10 11	83	125	16	17	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	3	4	4	4	4	1	2	3	3	3	4	1	1	4	2	1	3	3	3	4	2	1	4	2	4	1	4	1	3	2	4	3	3	4	16	26	125	13	112	117	31	31	31	15	30	16	15	16	30	16	43	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	1	19	70.3703689575195	112	89.5999984741211
71046	13/08/2016	240	55	45	3	18.4300003051758	18.25	27/16	77	77	3	4	4	SE NECESITAN 30 CUCHARADITAS	77	1	1	2	3	1	1	3	2	4	2	1	2	6	2	4	-77	77	13/08/2016	3	2	1	1	3	3	4	3	1	1	1	1	1	2	3	2	4	1	2	4	1	2	2	2	4	2	1	13	8	2016	06:35	0	14 08 19	87	125	6	39	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	4	4	3	4	4	3	4	2	2	3	3	1	4	2	1	1	4	2	3	3	3	4	2	1	4	2	3	2	4	1	3	2	1	1	3	3	6	50	125	9	116	122	31	31	31	11	45	12	30	12	47	13	7	1	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	17	54.8387107849121	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	22	81.4814834594727	116	92.8000030517578
71047	14/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	-77	4	2	3	4	3	-77	1	3	1	2	2	2	2	3	2	3	1	2	2	-77	2	4	-77	77	14/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	4	3	2	1	1	1	2	1	1	2	2	4	2	1	14	8	2016	08:19	0	15 00 16	82	125	15	46	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	2	2	3	3	2	4	2	1	2	2	3	2	3	1	1	2	3	1	4	3	15	59	125	4	121	128	31	31	31	8	35	9	8	9	23	9	43	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	20	74.0740737915039	121	96.8000030517578
71048	14/08/2016	240	-77	45	3	17.4300003051758	18.4300003051758	18/24	77	77	3	4	4	-77	3	77	1	2	3	77	1	3	2	3	3	1	2	-77	2	3	-77	77	14/08/2016	3	1	1	1	3	1	4	3	1	1	1	2	1	2	1	1	4	4	4	4	1	3	1	2	1	2	1	14	8	2016	18:50	0	14 05 21	82	125	18	50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	2	4	4	4	1	4	3	3	1	1	1	1	1	2	2	3	3	3	4	2	3	2	3	1	2	3	1	3	1	4	1	2	1	19	3	125	6	119	127	31	31	31	19	30	20	15	19	5	19	25	1	0	0	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	15	48.3870964050293	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	16	59.2592582702637	119	95.1999969482422
71049	13/08/2016	240	-77	45	3	16.1399993896484	18.2099990844727	27/16	77	77	77	4	4	6	77	77	1	2	2	2	1	3	2	4	2	2	1	2	2	1	-77	4	13/08/2016	3	2	1	1	3	2	4	3	1	1	1	4	4	2	1	2	4	4	2	2	1	3	1	2	4	3	3	13	8	2016	15:20	0	14 06 15	64	108	15	22	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	1	2	4	2	3	3	4	1	3	2	2	2	3	4	3	3	3	1	1	2	2	2	1	4	4	3	3	4	4	4	2	4	3	3	2	1	4	1	4	1	2	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	32	108	14	94	95	31	31	31	15	35	16	20	16	22	16	42	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	17	62.962963104248	94	75.1999969482422
71050	13/08/2016	240	160	45	30	17.4300003051758	18.0300006866455	-77	5	2	3	1	2	16 CUCHARADAS	1	3	1	3	1	2	3	2	2	1	2	2	2	2	2	1	-77	1	13/08/2016	3	2	1	1	3	2	4	3	1	1	1	3	3	4	4	2	2	1	3	3	2	3	2	2	4	1	1	13	8	2016	10:13	0	15 01 05	69	107	10	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	2	3	4	3	3	2	1	3	2	2	4	4	4	1	3	4	4	4	1	2	2	3	3	3	2	3	1	4	1	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	23	107	11	96	96	31	31	31	10	27	11	0	11	2	11	18	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	19	70.3703689575195	96	76.8000030517578
71051	11/08/2016	240	-77	45	3	17.4300003051758	18.4300003051758	27/16	4	77	3	4	3	12 CUCHARADAS	77	4	1	2	2	3	4	2	2	3	2	2	1	-77	3	2	-77	3	11/08/2016	3	2	1	1	3	2	4	3	1	1	1	3	1	2	2	2	1	1	3	3	2	3	2	2	4	2	1	11	8	2016	0819	0	15 04 00	88	125	8	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	4	3	4	4	4	2	2	2	3	3	1	2	1	1	4	2	2	3	2	1	4	2	1	4	4	3	2	4	3	3	2	2	4	3	3	8	26	125	13	112	115	31	31	31	8	31	9	11	9	28	9	41	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	21	77.7777786254883	112	89.5999984741211
71052	10/08/2016	240	6000	45	3	17.4300003051758	18.0300006866455	16/27	4	1	1	4	4	15/20	3	3	1	3	4	2	2	3	2	1	2	3	2	120	4	1	2001	5	10/08/2016	3	2	1	1	3	1	2	1	1	1	1	3	2	4	2	1	2	4	4	1	1	1	1	3	4	1	1	10	8	2016	08:35	0	14 08 09	64	125	8	39	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	1	2	4	2	3	3	4	1	3	2	3	2	3	1	3	3	3	1	3	2	2	2	4	4	3	3	4	1	4	4	1	2	3	3	2	1	2	1	4	2	2	1	3	3	4	1	2	4	3	1	2	4	1	3	2	3	2	3	1	8	50	125	20	105	109	31	31	31	8	5	8	36	8	56	9	6	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	10	37.037036895752	105	84
71053	14/08/2016	240	80	45	3	17.4300003051758	18.0300006866455	18/24	4	2	3	4	4	-77	1	2	2	3	2	2	2	3	2	4	3	3	2	-77	2	1	-77	5	14/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	4	2	2	1	3	3	4	1	2	1	3	1	1	1	14	8	2016	19:08	0	15 01 19	84	125	19	11	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	4	4	4	2	2	3	3	3	1	1	1	4	2	2	3	4	3	4	4	2	2	4	3	2	2	3	4	2	3	4	3	1	19	18	125	13	112	103	31	31	31	19	21	20	1	20	3	20	12	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	17	62.962963104248	112	89.5999984741211
71054	19/08/2016	240	60	45	3	17.4300003051758	-77	9/12	77	77	1	3	2	-77	77	1	77	77	2	2	77	1	2	3	1	3	1	-77	2	3	-77	2	19/08/2016	3	2	1	1	3	3	4	3	1	1	4	2	3	1	2	2	3	1	4	2	2	1	2	4	2	2	1	19	8	2016	15:18	0	14 11 25	58	125	16	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	4	1	4	2	3	2	1	1	4	2	3	1	4	1	1	2	2	3	3	4	1	3	4	1	2	2	1	2	3	3	4	3	4	4	4	3	1	2	3	3	3	1	4	1	1	4	2	1	2	2	4	2	1	4	3	3	2	1	1	4	2	2	1	3	4	16	29	125	25	100	101	31	31	31	15	20	16	5	16	30	16	50	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	11	35.4838714599609	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	16	59.2592582702637	100	80
71055	08/08/2016	240	60	45	3	17.4300003051758	18.2099990844727	11/10	4	2	1	4	2	4 CUCHARADAS	1	1	1	4	2	2	1	2	4	2	2	1	2	1/2  11 KM Y MEDIO	2	1	S/. 2.50	1	08/08/2016	3	2	1	1	3	2	4	3	1	1	1	1	2	3	2	2	3	1	1	4	2	1	1	2	2	1	2	8	8	2016	17:38	0	15 00 29	61	125	17	42	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	4	2	3	3	1	2	3	4	3	4	4	1	4	2	3	2	2	4	2	4	2	3	3	2	2	4	4	3	4	3	4	3	4	4	2	2	3	3	1	4	1	1	1	3	2	3	3	1	4	2	2	2	4	4	3	3	1	4	2	3	1	3	4	18	0	125	8	117	122	31	31	31	18	4	18	34	18	44	19	4	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	16	59.2592582702637	117	93.5999984741211
71056	09/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	1	3	4	3	93	3	3	1	2	4	1	4	2	2	3	2	2	2	7	2	1	1140	3	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	2	3	2	4	4	1	2	2	3	2	2	4	2	1	9	8	2016	10:48	0	15 03 15	83	120	11	30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	4	4	4	4	4	2	2	3	3	3	1	2	1	1	2	1	3	3	3	4	2	1	4	2	2	2	4	4	1	88	 	 	 	 	11	32	120	10	110	112	31	31	31	10	50	11	25	11	53	12	6	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	23	85.185188293457	110	88
71057	22/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	27/16	3	1	3	4	2	6/5	3	3	1	3	2	4	3	3	2	2	3	1	3	5/2	3	1	3,8%	4	22/08/2016	3	2	1	1	3	2	4	3	4	1	1	2	4	2	3	1	4	3	1	3	1	3	2	2	1	2	1	22	8	2016	09:33	0	15 03 16	73	125	9	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	3	3	2	1	1	2	1	2	4	4	4	3	1	4	3	4	2	2	3	3	1	4	4	1	1	2	2	3	3	1	4	4	4	4	2	3	2	3	1	4	2	2	1	3	1	9	42	125	15	110	112	31	31	31	9	46	10	7	10	13	10	24	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	1	1	19	70.3703689575195	110	88
71058	10/08/2017	130	60	45	3	1163	414	1,795	3	2	3	4	2	48 CUCHARADAS	4	3	1	2	2	1	2	3	2	1	2	1	2	7 KM	2	1	5305	3	10/08/2016	3	3	1	1	3	2	4	3	1	1	1	2	1	2	3	2	2	4	3	1	1	3	2	2	4	2	1	10	8	2016	15:21	0	15 03 24	77	125	15	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	4	2	3	2	1	1	4	2	2	4	3	3	3	4	3	4	4	2	2	3	3	1	4	1	1	4	1	2	4	2	3	4	2	1	4	4	3	2	4	1	1	2	2	4	4	3	15	36	125	11	114	117	31	31	31	16	49	17	34	17	39	17	59	1	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	13	41.9354820251465	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	20	74.0740737915039	114	91.1999969482422
71059	09/08/2016	240	40	45	3	17.4300003051758	18.0300006866455	235/4	5	2	3	4	2	-77	1	1	1	1	2	2	4	4	1	3	1	2	3	3/4	1	1	4800	1	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	1	2	4	4	4	1	3	1	4	3	2	1	1	9	8	2016	11:04	0	14 09 03	73	95	12	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	1	3	2	2	1	2	2	4	1	4	4	2	1	3	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	31	95	9	86	83	31	31	31	11	5	11	50	12	5	12	22	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	16	59.2592582702637	86	68.8000030517578
