CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
21010	05/12/2016 07:22:46	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	2	3	3	 	 	4	4	2	1	0	3	1	1	17	6	4	3	6	8	0	 	1	6	88	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	N	2	1	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.649999976158142	.649999976158142	.349999994039536	.600000023841858	1	1	1	1	1	1	1	1
21011	13/12/2016 04:33:28	1	0	Y	0	0	0	0	6	17	1	1	0	0	1	0	4	4	 	 	5	5	0	1	0	2	1	1	17	6	4	3	2	11	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	3	22	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	1	.400000005960464	.400000005960464	.5	.200000002980232	.5	.5	1	1	0	0	1	0
21012	29/11/2016 07:46:32	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	4	19	6	4	4	0	0	 	1	0	1	17	6	4	4	5	4	0	 	1	8	88	 	0	1	1	2008	-9999	5	17	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	2	1021	 	 	 	 	 	14	N	0	0	2	2	1	10	3	2009	1	1	1	 	 	1	0	9	2	0	Y	N	3	.251851856708527	.418518513441086	.305555552244186	.200000002980232	.25	.75	0	1	0	1	1	0
21013	07/12/2016 06:51:17	1	1	Y	0	1	1	1	 	 	0	0	0	1	0	1	3	4	12	88	4	4	1	0	 	2	1	1	17	6	4	3	2	16	0	 	1	6	88	 	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.405555546283722	.405555546283722	.316666662693024	.400000005960464	.5	.5	1	1	0	0	1	0
21014	21/11/2016 10:19:30	0	9	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	4	21	88	4	4	0	0	 	1	0	1	17	6	1	4	5	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	2	1021	 	 	 	 	 	14	N	9	25	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.518518507480621	.685185194015503	.555555582046509	.5	.5	1	0	1	0	1	1	1
21015	19/11/2016 09:55:34	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	5	2	2	0	 	1	1	1	17	6	1	4	5	8	0	 	0	 	 	 	2	0	1	2006	-9999	6	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.518518507480621	.685185194015503	.555555582046509	.5	.5	1	0	1	0	1	1	1
21016	06/12/2016 05:03:08	1	1	Y	0	1	1	1	 	 	0	0	0	0	1	1	3	3	 	 	4	4	1	0	 	1	1	1	17	6	4	3	5	4	0	 	1	6	88	 	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	1	3	3	1	0	 	Y	3	.401851862668991	.48518517613411	.305555552244186	.400000005960464	.5	.75	1	1	0	1	1	0
21017	21/11/2016 03:20:32	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	6	6	2	0	 	1	0	1	17	6	4	4	5	4	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.347222208976746	.513888895511627	.291666656732559	.5	.25	.75	0	1	0	1	1	0
21018	30/11/2016 13:46:35	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	4	4	2	1	0	3	1	1	17	6	4	3	6	4	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.490476191043854	.490476191043854	.321428567171097	.400000005960464	.75	.75	1	1	1	1	1	0
21019	20/12/2016 04:33:10	1	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	4	4	 	 	5	5	0	0	 	1	1	0	17	6	4	4	3	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	071	4	Y	 	 	2	2	4	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.235185191035271	.31851851940155	.305555552244186	.400000005960464	0	.25	0	1	0	0	0	0
21020	23/11/2016 05:43:40	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	3	3	 	 	4	4	1	0	 	1	1	1	17	6	1	3	5	8	0	 	1	2	6	88	1	1	1	2004	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.601851880550385	.685185194015503	.555555582046509	.5	.75	1	1	1	0	1	1	1
21021	17/11/2016 05:12:05	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	1	4	5	12	19	4	4	1	0	 	1	1	1	17	6	1	3	5	8	0	 	1	8	88	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	1	3	3	1	0	 	Y	5	.594444453716278	.677777767181396	.533333361148834	.5	.75	1	1	1	0	1	1	1
21022	17/11/2016 09:22:39	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	3	3	 	 	4	4	2	0	 	2	1	1	17	6	1	3	6	8	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.722222208976746	.722222208976746	.566666662693024	.600000023841858	1	1	1	1	1	1	1	1
21023	03/01/2017 08:54:00	1	1	Y	0	2	2	2	 	 	0	0	0	1	0	2	4	3	67	49	5	4	2	0	 	2	1	1	17	6	4	3	5	16	0	 	0	 	 	 	2	1	1	2005	-9999	8	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	17	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.465873032808304	.549206376075745	.297619044780731	.600000023841858	.5	.75	1	1	0	1	1	0
21025	06/12/2016 03:43:01	1	1	Y	0	0	1	0	48	17	0	0	0	1	0	0	3	3	 	 	4	4	0	1	0	3	1	1	17	6	4	3	6	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.594444453716278	.594444453716278	.333333343267441	.699999988079071	.75	.75	1	1	1	1	1	0
21030	19/12/2016 14:13:58	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	5	5	2	1	0	1	1	1	17	6	4	3	6	4	1	4	0	 	 	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.447222232818604	.447222232818604	.291666656732559	.300000011920929	.75	.75	1	1	1	1	1	0
21031	26/11/2016 16:21:25	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	4	5	12	88	5	5	1	0	 	2	1	1	17	6	1	3	6	16	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.653703689575195	.653703689575195	.611111104488373	.600000023841858	.75	.75	1	1	1	1	1	0
21032	07/12/2016 05:08:57	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	3	3	 	 	4	4	2	0	 	2	1	1	17	6	4	3	5	4	0	 	1	6	88	 	2	1	1	2005	-9999	1	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	038	1	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	1	0	3	1	1	 	Y	7	.465873032808304	.549206376075745	.297619044780731	.600000023841858	.5	.75	1	1	0	1	1	0
21033	08/12/2016 04:09:20	1	2	Y	0	2	2	2	 	 	0	0	0	0	1	2	3	3	 	 	4	4	2	0	 	2	0	1	17	6	4	3	5	16	0	 	1	6	88	 	2	1	1	2007	-9999	2	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.435185194015503	.518518507480621	.305555552244186	.5	.5	.75	1	1	0	1	1	0
21035	03/12/2016 09:45:09	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	4	5	20	12	4	4	2	0	 	2	1	1	17	6	1	3	5	8	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	3	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	1	3	3	1	1	 	Y	5	.605555534362793	.688888907432556	.566666662693024	.5	.75	1	1	1	0	1	1	1
21036	06/12/2016 11:30:57	1	1	Y	0	1	1	1	 	 	0	0	0	0	1	1	4	5	22	88	5	5	1	0	 	1	1	1	17	6	4	3	5	16	0	 	0	 	 	 	1	1	1	2006	-9999	2	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	1	3	3	1	1	 	Y	2	.411111116409302	.494444459676743	.333333343267441	.400000005960464	.5	.75	1	1	0	1	1	0
21037	26/11/2016 13:34:49	1	2	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	5	5	2	0	 	2	1	1	17	6	1	3	6	4	1	4	1	8	88	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.577777743339539	.577777743339539	.583333313465118	.400000005960464	.75	.75	1	1	1	1	1	0
21038	22/12/2016 09:45:55	1	1	Y	0	0	0	0	50	17	0	0	0	0	1	0	3	3	 	 	4	4	0	1	0	3	1	1	17	6	1	3	6	8	1	4	1	15	88	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1022	 	 	 	 	 	14	Y	 	 	2	2	1	4	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.75	.75	.75	.5	1	1	1	1	1	1	1	1
21039	02/12/2016 09:02:07	0	9	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	2	0	1	17	6	1	3	5	4	1	4	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	2	1021	 	 	 	 	 	14	N	9	1	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	0	Y	N	5	.522222220897675	.605555534362793	.566666662693024	.5	.5	.75	1	1	0	1	1	0
21040	26/11/2016 03:04:24	1	2	Y	0	2	2	2	 	 	0	0	0	0	0	2	3	3	 	 	4	4	2	0	 	1	1	1	17	6	1	3	5	4	0	 	1	5	6	7	2	1	1	2005	-9999	4	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	12	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.485185205936432	.56851851940155	.555555582046509	.400000005960464	.5	.75	1	1	0	1	1	0
21041	21/11/2016 12:29:56	1	1	Y	0	17	17	17	 	 	0	0	0	0	0	17	3	3	 	 	4	4	17	0	 	1	0	1	17	6	4	3	5	8	1	4	0	 	 	 	17	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.506944417953491	.590277791023254	.270833343267441	.5	.75	1	1	1	0	1	1	1
21042	09/12/2016 03:33:07	1	1	Y	0	1	1	1	0	 	0	0	0	0	0	1	4	4	 	 	5	5	1	1	0	2	1	1	17	6	4	3	6	16	0	 	0	 	 	 	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.488888889551163	.488888889551163	.416666686534882	.300000011920929	.75	.75	1	1	1	1	1	0
21043	20/11/2016 14:15:28	1	1	Y	0	2	2	2	0	 	0	0	0	0	0	2	3	3	 	 	4	4	2	1	0	1	1	1	17	6	1	3	6	4	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	11	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.623611092567444	.623611092567444	.520833313465118	.600000023841858	.75	.75	1	1	1	1	1	0
21045	01/12/2016 10:00:26	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	3	4	22	88	4	3	2	0	 	2	1	1	17	6	4	3	5	16	0	 	0	 	 	 	2	1	1	2005	-9999	7	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.465873032808304	.549206376075745	.297619044780731	.600000023841858	.5	.75	1	1	0	1	1	0
21046	30/11/2016 10:00:38	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	4	4	2	0	 	2	1	1	17	6	4	4	5	16	0	 	0	 	 	 	2	1	1	2006	-9999	7	17	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.38055557012558	.547222256660461	.291666656732559	.600000023841858	.25	.75	0	1	0	1	1	0
21047	05/12/2016 14:48:17	1	1	Y	0	2	2	2	48	17	0	0	0	0	1	2	3	4	34	6	3	3	2	1	0	8	1	1	17	6	1	3	6	8	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.816666662693024	.816666662693024	.75	.699999988079071	1	1	1	1	1	1	1	1
21048	16/11/2016 14:03:03	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	5	5	 	 	6	6	1	0	 	2	1	1	17	6	4	4	5	8	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.353703707456589	.520370364189148	.361111104488373	.200000002980232	.5	1	0	1	0	1	1	1
31001	13/10/2016 09:22:47	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	3	69	53	4	3	2	0	 	2	1	1	17	6	1	4	5	8	1	4	0	 	 	 	2	1	1	2008	-9999	6	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	N	1	6	2	2	1	3	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.603703677654266	.770370364189148	.611111104488373	.699999988079071	.5	1	0	1	0	1	1	1
31002	20/10/2016 03:06:10	1	2	Y	0	2	2	2	0	 	0	0	0	0	1	2	3	3	 	 	4	4	2	1	0	1	1	1	17	6	1	3	6	8	0	 	0	 	 	 	2	1	1	2005	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	N	2	1	2	2	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.674603164196014	.674603164196014	.523809552192688	.5	1	1	1	1	1	1	1	1
31003	14/10/2016 14:39:23	1	5	Y	0	5	5	5	 	 	0	0	0	0	0	5	4	4	 	 	5	5	5	0	 	2	1	1	17	6	4	3	5	8	1	4	0	 	 	 	5	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	Y	 	 	2	2	1	4	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.537037014961243	.620370388031006	.361111104488373	.5	.75	1	1	1	0	1	1	1
31004	15/10/2016 02:32:00	1	1	Y	0	1	1	1	0	 	0	0	0	0	0	1	3	4	12	88	4	4	1	1	0	2	1	1	17	6	3	3	5	4	0	 	1	7	6	5	1	1	1	2008	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	112	4	Y	 	 	2	2	1	5	2	2009	1	1	1	 	 	1	0	0	1	1	 	Y	4	.527777791023254	.611111104488373	.583333313465118	.5	.5	.75	1	1	0	1	1	0
31006	14/10/2016 04:36:03	1	2	Y	0	2	2	2	0	 	0	0	0	0	1	2	3	3	 	 	4	4	2	0	 	2	1	1	25	4	1	3	1	8	0	 	1	6	88	 	2	1	1	2003	-9999	7	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	3	1031	 	 	 	 	 	14	N	2	1	2	2	1	4	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.718518555164337	.718518555164337	.555555582046509	.600000023841858	1	1	1	1	1	1	1	1
31009	14/11/2016 16:14:55	1	1	Y	0	1	1	1	 	 	0	0	0	0	1	1	4	5	22	88	4	5	1	0	 	1	0	1	17	6	1	4	5	8	0	 	0	 	 	 	1	1	1	2008	-9999	6	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	3	1032	 	 	 	 	 	14	Y	 	 	2	2	1	22	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.544444441795349	.711111128330231	.533333361148834	.600000023841858	.5	1	0	1	0	1	1	1
31010	03/11/2016 14:23:23	1	4	Y	0	4	2	2	 	 	0	0	0	0	0	2	3	3	 	 	4	4	2	0	 	2	1	1	17	6	1	3	5	8	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1032	 	 	 	 	 	14	Y	 	 	2	2	1	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.663888871669769	.747222244739532	.541666686534882	.699999988079071	.75	1	1	1	0	1	1	1
31011	06/11/2016 03:36:20	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	4	4	2	0	 	1	1	1	17	6	1	3	5	8	0	 	1	6	88	 	2	1	1	2006	-9999	7	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1032	 	 	 	 	 	14	Y	 	 	2	2	1	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.594444453716278	.677777767181396	.533333361148834	.5	.75	1	1	1	0	1	1	1
31012	08/11/2016 03:13:15	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	6	5	2	0	 	1	1	1	17	6	1	4	5	16	0	 	1	6	88	 	2	1	1	2004	-9999	7	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1032	 	 	 	 	 	14	Y	 	 	2	2	1	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.327777802944183	.494444459676743	.533333361148834	.200000002980232	.25	.75	0	1	0	1	1	0
31013	03/11/2016 04:04:48	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	3	4	4	 	 	5	5	2	1	0	1	1	1	17	6	4	4	5	16	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1032	 	 	 	 	 	14	Y	 	 	2	2	1	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.244444444775581	.411111116409302	.283333331346512	.200000002980232	.25	.75	0	1	0	1	1	0
31015	27/10/2016 07:56:41	1	4	Y	0	4	4	4	 	 	0	0	0	0	0	4	3	3	 	 	4	4	4	0	 	2	0	1	17	6	1	3	5	8	0	 	1	6	7	88	4	1	1	2005	-9999	4	70	77	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	Y	 	 	2	2	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.620370388031006	.703703701496124	.611111104488373	.5	.75	1	1	1	0	1	1	1
31016	18/10/2016 08:21:25	1	2	Y	0	2	2	2	 	 	0	0	0	1	0	2	3	3	 	 	4	4	2	0	 	2	1	1	17	6	1	3	1	4	0	 	1	6	88	 	2	1	1	2005	-9999	7	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	Y	 	 	2	2	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.605555534362793	.605555534362793	.566666662693024	.5	.75	.75	1	1	1	1	1	0
31017	20/10/2016 14:15:04	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	4	4	2	0	 	1	1	1	17	6	1	4	5	8	1	4	0	 	 	 	2	1	1	2007	-9999	1	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	3	1031	 	 	 	 	 	14	Y	 	 	2	2	1	10	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.577777802944183	.74444442987442	.533333361148834	.699999988079071	.5	1	0	1	0	1	1	1
31018	21/10/2016 09:09:50	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	3	4	21	88	4	4	1	0	 	2	1	1	17	6	1	3	5	8	0	 	1	6	7	5	1	1	1	1997	-9999	5	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	1	 	4141	 	7	Y	 	 	2	2	1	9	2	2009	1	1	1	 	 	1	3	6	1	1	 	Y	5	.572222232818604	.655555546283722	.566666662693024	.400000005960464	.75	1	1	1	0	1	1	1
31019	26/10/2016 04:11:13	1	2	Y	0	2	2	2	 	 	0	0	0	1	1	2	3	4	22	88	5	5	2	0	 	1	0	1	17	6	1	8	5	4	0	 	1	6	5	88	2	1	1	2004	-9999	7	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	Y	 	 	2	2	1	2	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.509259283542633	.592592597007751	.527777791023254	.5	.5	.75	1	1	0	1	1	0
31020	18/10/2016 10:28:57	1	2	Y	0	2	2	2	 	 	0	0	0	1	1	2	5	5	 	 	7	7	2	0	 	2	0	1	17	6	4	3	5	8	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	3	1031	 	 	 	 	 	14	Y	 	 	2	2	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.455555558204651	.538888871669769	.316666662693024	.300000011920929	.75	1	1	1	0	1	1	1
31022	07/11/2016 04:01:37	1	2	Y	0	2	2	2	21	17	0	0	0	0	0	2	4	3	49	67	4	4	2	1	0	2	1	1	17	6	4	3	5	8	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	3	1032	 	 	 	 	 	14	Y	 	 	2	2	2	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.555555582046509	.638888895511627	.316666662693024	.600000023841858	.75	1	1	1	0	1	1	1
31023	22/01/2017 03:32:24	1	2	Y	0	2	2	2	0	 	0	0	0	0	1	2	3	3	 	 	4	4	2	1	0	2	1	1	25	4	1	3	1	8	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	027	14	Y	 	 	2	2	1	26	4	2009	1	1	1	 	 	0	 	 	 	1	Y	N	3	.737037062644959	.737037062644959	.611111104488373	.600000023841858	1	1	1	1	1	1	1	1
31024	04/01/2017 11:32:30	0	6	Y	0	0	0	0	 	 	0	1	1	0	0	0	3	3	 	 	4	4	0	0	 	1	0	1	17	6	1	3	5	8	1	4	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	1	 	1031	 	14	N	6	25	2	2	1	22	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.601851880550385	.685185194015503	.555555582046509	.5	.75	1	1	1	0	1	1	1
