CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
10032	21/12/2013 08:58:43	1	0	0	2	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	2	3	 	120	0	 	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	3	4	4	3	3	2	4	3	3	2	3	3	3	3	3	3	3	3	2	3	2	3	2	2	3	3	3	3	2	2	3	3	2	3	2	2	4	4	2	4	4	2	2	4	2	16	1	14	1	3	3	3	4	4	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/12/2013 09:16:22	146	13.8148548788594	-1.64	-2.64	0	0	 	 	 	 	 	 	 	 	 
10033	13/01/2014 07:11:11	1	0	0	2	10	5	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	6	2	5	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	 	0	N	 	1	4	4	2	4	3	4	3	4	4	3	1	3	4	4	4	3	4	4	3	3	3	2	4	3	3	4	4	3	2	3	3	3	4	3	3	4	4	3	3	4	4	4	5	4	5	3	16	1	11	1	4	2	2	4	4	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/01/2014 08:38:29	141	15.6480387756856	-.37	-1.01	0	0	 	 	 	 	 	 	 	 	 
10035	17/02/2014 15:38:44	1	0	0	2	30	6	0	 	1	5	16	11	88	7	9	88	4	 	 	10	0	1	0	0	8	1	4	 	60	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	2	2	4	3	3	3	4	2	3	2	2	3	4	2	2	3	3	2	4	3	3	2	2	3	3	2	2	2	3	3	2	3	2	3	4	3	2	2	2	4	4	4	4	4	4	16	1	11	1	5	3	3	4	5	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/02/2014 08:15:22	150	18.0921049329383	-.31	-.14	0	0	 	 	 	 	 	 	 	 	 
10036	14/01/2014 13:32:26	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	10	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	1	3	4	3	4	2	4	2	3	3	2	3	3	2	2	2	2	3	3	2	2	2	2	3	3	2	3	2	3	3	2	2	2	3	4	4	4	2	2	5	5	2	2	5	2	16	1	11	1	3	3	77	5	77	 	 	1	1	1	0	0	0	0	3	4	3	3	2	4	3	2	3	3	3	3	2	2	4	3	2	2	3	4	2	3	2	3	2	 	3	 	1	4	4	2	1	4	3	14/01/2014 13:54:49	140	17.6072057794957	1.08	-.08	0	0	17.4190738859051	 	 	 	 	 	 	 	 
10037	19/01/2014 06:14:08	1	0	0	2	15	5	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	6	3	6	 	30	0	 	0	 	 	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	 	0	N	 	1	2	3	2	3	2	2	2	3	4	2	1	2	4	3	4	3	2	3	4	3	1	2	1	2	2	3	2	3	2	2	3	77	3	2	3	3	3	5	4	3	4	3	2	3	4	4	16	1	48	77	5	2	3	3	4	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/01/2014 12:29:40	152	15.3333333333333	-.56	-1.59	0	0	 	 	 	 	 	 	 	 	 
10038	03/02/2014 15:52:57	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	30	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	 	 	 	1	1	2	3	4	3	4	3	4	2	4	4	3	4	4	4	3	3	4	4	3	3	2	4	3	2	4	3	3	2	4	4	3	4	3	4	3	4	5	2	3	4	5	4	3	5	3	16	1	11	1	5	2	77	4	77	 	 	1	1	1	0	1	0	0	2	4	4	4	4	4	3	4	3	3	4	3	2	4	3	2	3	3	2	4	4	2	3	3	2	4	2	2	2	5	5	3	2	5	3	11/01/2014 11:19:57	141	17.0163846495159	-1.76	-.38	0	0	17.2351323622279	 	 	 	 	 	 	 	 
10040	03/02/2014 15:54:47	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	8	2	2	 	10	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	 	0	N	 	1	2	4	4	4	4	3	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	5	5	4	5	5	4	4	2	5	4	5	12	1	27	1	7	2	2	3	3	 	 	1	1	1	1	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	5	5	4	4	5	5	5	4	5	5	5	01/01/2014 03:34:07	153	16.5723152104915	-.85	-.78	0	0	14.9245546024359	 	 	 	 	 	 	 	 
10041	03/02/2014 15:56:39	1	0	0	2	20	1	1	1	0	 	 	 	 	 	 	 	4	 	 	10	0	2	0	0	8	1	3	 	40	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	2	2	4	3	3	4	4	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	2	3	3	4	4	3	2	2	4	3	4	3	4	4	16	1	27	1	3	3	3	5	5	 	 	1	1	1	0	1	0	0	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	2	2	3	3	3	3	4	2	2	3	4	4	4	3	4	4	11/01/2014 07:57:12	151	19.4436011219136	-.33	.36	0	0	18.7406226565052	 	 	 	 	 	 	 	 
10042	01/01/2014 03:48:10	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	8	1	3	 	60	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	 	0	N	 	1	1	3	4	4	4	3	4	4	4	4	4	3	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	5	5	4	4	5	5	5	2	5	5	5	16	1	11	1	4	3	3	5	5	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28/12/2013 08:35:05	147	14.0532547513722	.67	-2.48	0	0	 	 	 	 	 	 	 	 	 
10043	08/01/2014 13:11:38	1	0	0	2	40	1	1	1	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	80	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	 	 	 	1	1	3	3	4	3	2	4	4	3	4	4	3	4	4	4	3	3	2	3	4	3	3	4	3	3	3	4	3	4	4	4	3	4	4	3	5	5	3	2	3	5	5	5	2	5	3	16	1	11	1	9	2	3	3	3	 	 	1	1	1	0	1	0	0	4	4	4	4	4	4	1	4	4	4	4	1	2	3	3	2	4	3	4	3	4	4	4	4	5	5	4	2	5	5	5	2	5	5	4	02/01/2014 11:47:28	151	15.4753892751567	-2.23	-1.5	0	0	15.0941226108015	 	 	 	 	 	 	 	 
10044	26/12/2013 06:58:24	1	0	0	2	30	1	1	10	0	 	 	 	 	 	 	 	5	 	 	11	0	1	0	0	8	2	2	 	60	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	2	1	4	4	4	4	4	4	3	4	4	3	3	4	1	2	4	4	3	4	3	4	3	4	4	4	3	4	3	3	4	3	3	3	3	5	4	5	1	5	5	5	5	5	5	5	16	1	14	1	5	3	3	3	4	 	 	1	1	1	0	1	0	1	3	3	3	3	3	4	3	4	3	77	4	3	3	77	3	2	3	3	2	3	3	3	3	3	4	3	2	3	4	5	5	3	3	4	4	31/12/2013 19:10:57	141	16.8502590412957	-.99	-.3	0	0	24.7675659198293	 	 	 	 	 	 	 	 
10045	07/02/2014 07:49:51	1	1	0	2	10	1	1	1	0	 	 	 	 	 	 	 	6	 	 	9	0	1	0	0	7	1	6	 	20	0	 	1	2	10	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	2	2	4	2	3	2	4	3	2	3	2	2	3	4	3	1	2	3	3	2	2	2	1	1	4	3	4	3	2	3	2	3	3	2	3	5	3	1	3	3	5	2	3	5	5	16	1	11	1	5	3	3	4	4	 	 	1	1	1	0	1	0	0	3	4	3	4	1	4	1	4	2	3	4	4	1	2	3	2	2	2	2	4	3	4	1	3	4	2	4	4	4	5	2	3	4	5	4	06/02/2014 12:41:10	142	14.4829401268304	-1.95	-1.92	0	0	14.6923786146959	 	 	 	-.54	 	 	0	 
10046	21/01/2014 10:57:01	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	8	1	4	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	 	0	N	 	1	2	2	4	4	4	2	4	4	3	4	4	2	4	4	4	2	4	4	3	4	4	4	2	4	4	4	4	4	2	4	4	4	3	4	4	5	5	4	5	5	5	4	2	4	5	5	14	1	14	1	6	2	77	3	77	 	 	1	1	1	1	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	2	5	4	4	28/01/2014 00:47:15	147	14.9841992411933	-.44	-1.66	0	0	14.4905717189205	 	 	 	 	 	 	 	 
10048	05/03/2014 15:44:46	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	6	 	 	10	0	3	0	0	7	1	3	 	60	0	 	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	2	4	2	4	4	2	2	4	4	12	1	13	1	4	2	2	4	4	 	 	1	1	1	0	1	0	0	3	4	3	3	3	4	3	2	3	3	3	1	3	2	3	3	3	3	3	4	3	3	3	2	2	4	4	4	3	4	4	4	4	4	1	05/03/2014 15:44:39	148	15.3846153846154	-2.98	-1.41	0	0	16.64	-2.48	-.07	 	 	0	0	 	 
10049	22/12/2013 06:55:33	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	10	0	 	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	4	4	3	4	4	4	3	4	4	16	1	11	1	6	2	2	3	3	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26/12/2013 14:32:32	144	16.9538207281421	-.7	-.32	0	0	 	 	 	 	 	 	 	 	 
10050	23/03/2014 10:26:13	1	0	0	2	5	1	1	2	0	 	 	 	 	 	 	 	4	 	 	10	0	2	0	0	5	3	4	 	10	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	3	2	3	4	3	2	4	4	2	3	2	2	3	3	2	3	3	3	4	3	2	2	3	3	2	4	2	3	2	4	3	4	3	4	4	4	4	4	2	3	4	4	2	4	5	5	16	1	11	1	8	1	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23/03/2014 10:26:10	149	14.4920035194866	-2.14	-2.11	0	0	 	 	 	 	 	 	 	 	 
10051	08/01/2014 13:12:47	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	7	1	7	 	10	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	3	3	4	3	3	4	4	3	3	4	3	3	3	3	4	3	3	2	3	3	4	3	3	4	3	2	3	3	3	3	3	4	4	3	5	 	4	 	3	5	5	4	4	5	4	16	1	38	1	5	1	3	3	4	 	 	1	1	0	0	0	0	0	3	4	3	2	2	4	2	3	2	3	3	3	2	3	3	3	2	3	3	3	3	2	3	3	4	 	3	 	4	4	4	4	4	4	77	04/01/2014 10:07:58	146	13.6048039031713	-.93	-2.69	0	0	16.8761600654527	 	 	 	 	 	 	 	 
10052	24/12/2013 02:39:11	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	3	0	0	8	2	2	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	2	4	2	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	3	4	3	4	3	4	4	4	4	4	3	4	4	4	4	4	4	4	5	4	4	4	4	4	2	4	5	5	16	1	4	1	5	2	2	3	3	 	 	1	1	1	1	1	0	0	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	5	5	5	4	5	5	5	24/12/2013 02:40:00	145	15.4384754468149	-2.52	-1.29	0	0	13.6111113760206	 	 	 	-1.59	 	 	0	 
10053	05/02/2014 12:57:12	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	30	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	 	 	 	1	1	2	2	4	4	3	4	4	4	4	4	3	4	4	2	3	2	3	3	4	4	4	3	4	4	4	3	4	3	4	4	3	3	4	3	5	5	5	4	3	4	4	5	5	5	5	16	1	37	1	5	2	77	3	77	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/01/2014 14:21:25	141	16.1505903319225	-2.37	-.82	0	0	 	 	 	 	 	 	 	 	 
10055	03/03/2014 11:36:49	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	8	1	4	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	 	 	 	1	2	3	3	4	3	2	4	3	4	4	3	3	3	4	2	4	2	3	3	3	2	3	2	3	2	3	3	3	4	3	3	2	3	3	4	5	4	4	4	5	4	5	1	5	5	5	16	1	37	1	6	3	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/02/2014 09:05:53	142	15.8542950542177	-1.74	-1.02	0	0	 	 	 	 	 	 	 	 	 
10056	01/03/2014 13:56:25	1	0	0	11	5	1	0	 	0	 	 	 	 	 	 	 	6	 	 	9	0	1	1	0	5	1	7	 	10	0	 	0	 	 	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	2	2	3	2	3	3	3	3	2	1	2	77	3	3	3	2	77	2	2	2	1	2	2	2	3	3	4	2	1	3	4	3	2	2	3	4	5	4	2	4	2	2	3	4	4	12	1	11	77	5	2	3	4	4	 	 	1	1	1	0	1	0	0	4	3	2	4	3	4	2	2	3	4	4	4	3	4	3	3	2	3	3	3	4	4	2	4	4	5	3	2	4	5	3	4	4	4	5	28/02/2014 11:47:17	146	13.3015893395474	-1.58	-3.15	0	0	18.8730244249714	 	 	 	 	 	 	 	 
10057	05/02/2014 12:58:30	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	0	5	 	10	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	2	3	4	3	3	3	4	3	2	3	3	3	3	4	4	4	2	3	4	4	4	4	4	3	4	2	3	3	3	3	2	4	3	4	4	4	2	2	4	5	4	4	4	5	4	16	1	30	1	6	2	3	3	5	 	 	1	1	1	77	1	0	0	3	4	3	4	3	3	2	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	2	3	5	4	4	4	5	4	25/01/2014 07:28:49	152	14.3534531479863	-.31	-2.31	0	0	14.8347218489653	 	 	 	 	 	 	 	 
10059	10/01/2014 12:48:28	1	0	0	2	10	5	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	8	2	4	 	20	0	 	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1	12	 	 	 	1	3	4	4	4	4	3	4	4	4	2	3	3	4	3	4	2	4	4	4	4	4	3	3	4	4	4	3	4	4	3	4	4	4	4	4	5	5	5	4	4	5	4	2	5	5	2	14	1	25	1	4	2	2	3	3	 	 	1	1	1	0	1	0	0	4	3	4	4	4	3	2	3	4	4	4	4	4	4	4	2	4	4	3	4	4	4	3	4	5	5	4	4	5	5	5	2	5	4	5	11/01/2014 02:35:02	150	18.2091743231123	1	-.08	0	0	1959.5719744561	 	 	 	 	 	 	 	 
10060	14/12/2013 07:26:43	1	0	0	2	30	1	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	8	2	3	 	60	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	77	 	 	 	1	1	3	3	4	3	4	4	4	3	3	3	3	3	3	2	3	3	77	4	3	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	2	2	4	5	5	4	3	4	3	16	1	14	1	4	3	2	4	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/12/2013 07:44:40	149	15.9374997019768	.9	-1.18	0	0	 	 	 	 	 	 	 	 	 
10061	05/02/2014 11:44:59	1	0	0	2	25	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	8	2	4	 	50	0	 	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	 	0	N	 	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	2	5	5	5	14	1	14	1	8	2	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/01/2014 03:51:24	152	16.631497078031	-1.68	-.72	0	0	 	 	 	 	 	 	 	 	 
10062	05/02/2014 11:47:04	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	8	1	4	 	40	0	 	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	 	0	N	 	1	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	5	5	5	16	1	4	1	7	2	2	3	3	 	 	1	1	1	1	1	0	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	5	5	4	4	5	5	5	2	5	5	5	28/12/2013 08:54:50	151	15.9693873658472	-1.85	-1.12	0	0	15.36	 	 	 	 	 	 	 	 
10063	23/04/2014 08:28:56	1	1	0	2	35	1	1	1	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	2	3	 	70	0	 	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	1	3	3	4	3	3	3	4	3	4	3	3	3	4	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	4	5	2	2	4	4	4	4	4	4	14	1	27	1	6	77	77	4	77	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18/04/2014 09:15:21	145	13.3293093908757	-1.23	-3.09	0	0	 	 	 	 	 	 	 	 	 
10064	23/01/2014 18:37:45	1	0	0	2	10	1	0	 	1	5	16	18	88	3	9	88	3	 	 	9	0	1	0	0	8	2	4	 	20	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	3	3	4	3	3	2	4	3	2	3	3	3	3	4	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	5	3	3	5	3	16	1	11	1	7	3	3	5	5	 	 	1	1	1	0	1	0	0	3	3	3	3	4	4	2	2	2	3	2	3	3	3	3	3	2	3	3	1	3	3	2	3	2	4	2	2	2	4	4	1	2	4	1	17/01/2014 13:44:37	145	15.5751551712045	-.86	-1.26	0	0	20.9956412751284	-1.58	-.02	 	 	0	0	 	 
10065	10/01/2014 14:18:06	1	0	0	2	20	1	1	1	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	6	3	6	 	40	0	 	1	6	5	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1	 	0	N	 	1	4	4	3	4	3	4	3	4	3	3	2	4	3	4	4	4	3	3	3	4	3	3	4	3	3	4	3	4	3	3	4	4	4	4	4	4	5	3	2	4	5	4	5	4	5	5	14	1	14	1	7	1	2	3	4	 	 	1	1	1	0	1	0	0	3	4	2	3	3	3	2	3	3	4	3	3	2	3	3	2	3	3	2	4	3	3	2	3	3	4	5	1	3	4	3	4	3	4	5	11/01/2014 08:11:36	143	16.7857150642239	-1.24	-.38	0	0	16.8158174925615	 	 	 	 	 	 	 	 
10066	05/02/2014 11:49:19	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	0	0	0	7	0	7	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	3	3	3	3	3	3	3	3	4	1	77	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	3	3	3	3	3	7	1	27	1	77	77	77	77	77	 	 	1	1	1	0	1	0	0	2	4	4	3	4	4	3	4	3	3	4	2	2	3	3	2	3	3	2	4	2	3	4	3	4	4	2	2	3	5	5	4	3	2	3	04/01/2014 10:35:05	149	14.3638529193529	-.94	-2.23	0	0	16.0585609417001	 	 	 	 	 	 	 	 
10067	26/12/2013 14:37:39	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	3	0	0	6	2	3	 	10	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	4	2	4	2	3	2	3	4	2	4	2	4	4	4	4	3	4	3	3	2	3	4	3	2	4	3	4	4	3	4	3	4	4	3	4	5	5	2	5	5	5	4	5	5	5	16	0	27	1	5	2	3	4	5	 	 	1	1	1	0	1	0	0	4	4	3	4	4	4	3	4	3	3	4	3	4	4	4	4	3	3	4	4	4	2	2	3	3	4	5	3	4	3	2	3	2	2	5	14/12/2013 11:59:10	147	14.1843975468736	-1.69	-2.25	0	0	13.4171315585058	 	 	 	-1.58	 	 	0	 
