CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
51013	1	5	5	 	 	 	 	 	21	28/12/2016 07:10:02	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	3	3	2	3	3	3	77	77	3	3	4	3	3	3	2	4	3	3	3	77	4	4	3	3	3	2	4	4	3	3	3	3	3	2	4	77	4	77	4	2	77	4	5	5	5	4	4	0	1	0	 	1	 	 	 	 	N	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	1	0	0	1	1	0	0	0	10	0	3	 	25	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	10	0	 	 	0	1	0	0	0	0	0	0	0	9	0	1	0	12	0	0	2	80	 	4	77	2	1	77	5	4	4	5	5	77	5	2	4	4	5	77	5	5	77	77	77	4	4	2	77	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	77	3	4	3	77	3	3	77	77	77	25	 	1	2	2	0	27	2	25	25	 	 	 	 	 	3	0	0	 	 	 	4	1	2	1	1	1	0	0	0	0	0	0	0	 	4	1	1	2	2	2	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	47.0999984741211	47.7000007629395	47.7000007629395	168	168	168	 	0	28/12/2016 08:00:29	270	47.7000007629395	168	16.9005107879639
51014	1	5	5	 	 	 	 	 	21	23/12/2016 10:21:49	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	3	2	4	2	3	2	4	2	2	4	5	5	5	4	4	1	1	0	1	1	 	 	 	 	N	N	Y	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	0	0	1	0	0	1	1	0	1	1	2	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	0	2	0	9	0	0	5	20	 	4	2	4	1	4	4	2	4	4	4	2	4	2	3	4	4	2	4	4	4	1	3	3	3	2	4	1	21	4	2016	3	2	 	0	0	2	1	0	0	1	0	0	1	5	23	1	 	 	 	600000	150000	180000	150000	1	40000	3	3	2	3	2	3	77	3	3	3	3	2	 	1	1	2	1	1	23	2	24	22	1	0	1	0	 	4	0	0	 	 	 	0	 	 	1	38	1	0	0	0	0	0	1	0	 	6	 	 	2	2	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	0	0	Y	48.2999992370605	46.9000015258789	46.9000015258789	156.600006103516	156.600006103516	156.600006103516	 	0	23/12/2016 12:42:32	269	46.9000015258789	156.600006103516	19.1244659423828
51016	1	5	5	 	 	 	 	 	21	28/12/2016 09:07:13	0	1	 	 	0	1	1	1	1	1	1	10	4	 	 	3	3	4	4	4	3	3	3	3	4	3	2	3	3	3	4	4	3	4	2	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	2	6	3	4	4	5	4	3	5	4	4	5	3	4	1	1	0	1	0	 	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	0	0	1	0	0	0	17	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	9	0	1	6	6	0	0	2	60	 	4	3	4	1	4	4	5	3	4	4	3	4	2	2	4	4	3	5	4	4	4	4	3	4	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	2	4	4	3	4	3	3	3	28	 	1	2	1	1	30	2	30	21	 	 	 	 	 	3	1	1	19	88	 	4	1	1	1	1	0	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	1	0	Y	51.9000015258789	51.9000015258789	51.9000015258789	164.100006103516	164.100006103516	164.100006103516	 	0	28/12/2016 10:40:36	270	51.9000015258789	164.100006103516	19.2730388641357
51017	1	5	5	 	 	 	 	 	21	14/02/2017 14:35:02	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	2	2	3	2	5	4	4	4	4	6	6	4	4	0	1	0	 	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	10	0	 	0	 	1	0	0	0	0	0	0	0	0	0	0	0	2	6	 	 	0	1	0	0	0	0	0	0	0	7	0	0	0	9	0	0	8	0	 	4	2	2	2	4	4	3	4	2	4	4	4	2	4	3	4	2	5	4	4	2	4	2	2	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	2	2	2	3	3	2	3	3	26	 	1	2	1	1	27	4	28	24	 	 	 	 	 	4	0	0	 	 	 	1	3	2	0	 	 	0	0	0	0	0	0	0	 	6	 	 	2	6	 	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	3	 	 	 	5	 	 	 	21	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	2	0	0	0	0	Y	65.0999984741211	65.0999984741211	65.0999984741211	171.600006103516	171.600006103516	171.600006103516	 	88	17/02/2017 12:33:53	272	65.0999984741211	171.600006103516	22.1078433990479
51018	1	5	5	 	 	 	 	 	21	26/12/2016 10:58:35	1	1	 	10000	0	1	0	0	1	1	1	10	4	 	 	4	2	3	4	3	4	2	3	2	3	2	2	4	3	3	3	3	2	3	2	3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	2	5	3	4	2	3	2	2	3	5	4	4	3	3	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	40	0	0	1	0	0	0	0	0	0	10000	4	0	10	0	0	0	0	0	0	0	0	0	0	0	4	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	0	2	0	0	0	14	6	 	3	4	2	4	2	2	4	2	4	2	4	4	4	4	2	4	4	4	2	4	2	2	4	2	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	2	3	2	3	2	3	3	3	3	3	27	 	1	2	1	1	28	1	25	20	 	 	 	 	 	4	1	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	2	0	0	0	1	Y	54	54	54	163.5	163.5	163.5	 	0	27/12/2016 13:01:58	268	54	163.5	20.2003192901611
51019	1	99	244	 	 	 	 	 	23	14/02/2017 16:54:17	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	4	3	3	3	3	3	3	2	3	4	3	4	3	4	3	3	4	2	3	3	3	2	3	4	3	3	4	4	4	1	3	3	3	4	3	4	3	5	3	5	4	5	4	5	4	5	0	1	0	 	1	 	 	 	 	N	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	0	0	0	0	0	0	1	0	0	0	9	8	3	 	8	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	6	 	 	0	1	0	0	0	0	0	0	0	7	0	0	0	8	0	0	9	10	 	4	2	3	1	3	2	2	4	4	4	3	3	2	2	3	4	2	2	3	3	2	3	2	2	3	2	1	21	4	2015	90	2	 	0	1	1	1	0	0	1	0	0	1	9	23	1	 	 	 	150000	60000	100000	50000	0	 	3	4	3	3	3	3	3	3	3	3	2	4	 	1	1	2	1	1	25	1	26	21	1	0	0	0	 	4	0	0	 	 	 	1	1	2	0	 	 	0	0	0	0	0	0	0	 	3	1	1	2	6	 	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	72	72	72	162	172	162	 	88	17/02/2017 13:07:57	271	72	162	27.4348430633545
51020	1	5	1	 	 	 	 	 	21	05/01/2017 10:42:58	0	1	 	 	1	0	0	0	1	1	0	 	4	 	 	3	3	3	3	4	3	3	2	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	4	5	5	3	4	5	3	4	4	4	4	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	0	0	1	0	0	0	0	0	6000	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	4	 	600	0	 	0	 	1	1	0	0	0	0	0	0	0	0	0	0	 	 	0	8	1	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	10	 	 	4	4	3	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	3	3	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	3	4	2	3	4	1	3	3	24	 	1	2	1	124	25	2	27	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	 	 	1	 	0	1	1	1	2	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	2	0	0	0	0	Y	38.5	38.5	38.5	149	149	149	 	88	06/01/2017 11:58:25	271	38.5	149	17.3415603637695
51022	1	99	999	1	0	 	 	428	21	20/03/2017 10:29:32	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	3	4	1	3	3	3	3	3	1	4	4	4	3	4	3	3	2	3	3	3	3	3	1	3	3	3	3	4	3	3	2	4	4	3	7	3	2	3	4	2	3	4	4	4	4	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	6	2	0	0	0	0	7	 	 	4	2	2	2	2	3	2	4	4	4	2	3	2	4	2	3	3	5	4	4	2	4	2	2	4	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	23	1	 	 	 	 	 	 	 	 	 	1	3	4	3	4	4	2	2	2	2	4	4	 	1	2	 	 	 	 	 	 	 	 	1	0	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	Y	51	51	51	164.5	164.5	164.5	 	1	20/03/2017 10:36:11	263	51	164.5	18.8468322753906
51023	1	5	1	 	 	 	 	 	21	13/01/2017 09:15:06	1	0	30	 	 	 	 	 	 	 	 	 	 	 	 	4	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	2	4	4	2	1	3	3	3	4	2	4	4	1	3	4	4	5	3	5	4	5	5	3	3	5	4	5	3	3	0	1	0	 	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	1	0	0	1	1	1	0	1	2	6	4	 	12	0	 	0	 	1	1	0	0	0	0	0	0	1	0	0	0	1	2	 	 	0	1	1	1	1	1	1	1	1	8	0	0	0	10	0	0	6	10	 	4	4	3	1	2	5	3	4	4	4	2	4	2	2	3	4	2	5	5	5	2	3	2	2	3	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	3	2	3	3	3	2	2	3	3	25	 	1	2	2	0	26	2	26	20	 	 	 	 	 	4	0	0	 	 	 	1	1	2	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	5	3	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	3	 	 	 	4	 	 	 	21	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	Y	59.2000007629395	59.2000007629395	59.2000007629395	164.100006103516	164.100006103516	164.100006103516	 	88	04/03/2017 17:07:03	270	59.2000007629395	164.100006103516	21.9838886260986
51024	1	5	2	 	 	 	 	 	21	31/12/2016 09:50:32	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	3	2	3	3	4	3	3	2	3	2	3	2	2	3	2	2	3	2	3	3	3	4	3	2	3	3	3	6	3	2	2	4	2	2	3	4	6	6	5	5	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	11	 	 	4	2	2	2	4	4	2	4	4	4	2	4	2	2	3	5	3	5	4	4	2	4	2	2	2	4	1	22	4	2015	0	2	 	1	0	1	1	0	0	1	0	8	3	12	24	1	 	 	 	400000	200000	50000	100000	0	 	3	3	3	2	3	3	2	2	3	2	3	3	 	1	1	2	1	1	24	2	26	24	1	0	0	0	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	0	0	0	0	0	Y	45	45	45	154.800003051758	154.800003051758	154.800003051758	 	0	02/01/2017 08:19:58	268	45	154.800003051758	18.7789192199707
51025	1	5	2	 	 	 	 	 	21	19/12/2016 15:01:05	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	3	1	3	3	2	3	2	4	2	3	2	4	3	4	1	3	2	3	1	3	4	3	1	4	2	3	4	3	4	3	2	3	2	4	3	2	4	5	3	3	3	4	4	5	5	5	5	1	1	0	1	0	 	 	 	 	N	N	Y	N	N	N	N	Y	N	N	1	1	 	 	 	5	0	0	1	0	0	0	0	0	0	100	2	1	5	1	1	0	1	0	0	0	1	0	0	0	5	6	3	 	10	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	5	6	 	 	0	0	0	0	0	0	0	0	0	8	2	3	0	8	0	0	3	60	 	2	4	1	4	5	3	5	4	2	4	4	3	5	3	2	3	4	5	2	2	4	2	5	3	4	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	2	4	3	4	2	3	2	4	3	3	23	 	1	2	1	1	25	2	26	25	 	 	 	 	 	2	0	0	 	 	 	3	1	1	1	1	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	0	0	Y	49.7000007629395	49.7000007629395	49.7000007629395	150.300003051758	150.300003051758	150.300003051758	 	0	20/12/2016 10:43:43	268	49.7000007629395	150.300003051758	22.0007972717285
51026	1	5	2	 	 	 	 	 	21	15/02/2017 13:00:21	0	1	 	26000	0	1	0	0	1	1	1	60	9	1	 	3	2	4	3	3	1	4	3	3	2	4	1	3	3	4	3	4	2	3	2	4	2	4	3	2	1	4	3	3	3	2	4	4	1	3	3	1	5	2	4	3	4	4	2	4	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	1	0	0	6	4	5	 	30	4	1	4	1	4	4	2	4	3	5	1	3	2	2	4	5	2	5	4	4	4	4	2	5	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	3	3	4	3	4	2	4	4	3	28	 	1	2	1	1	30	2	30	26	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	57.5	57.5	57.5	175.300003051758	175.300003051758	175.300003051758	 	0	15/02/2017 13:32:57	270	57.5	175.300003051758	18.7113018035889
51027	0	99	122	 	 	 	 	 	21	10/02/2017 08:07:13	1	0	30	 	0	1	0	0	0	0	0	 	4	1	 	3	2	3	3	3	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	1	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	5	4	3	4	4	3	4	4	5	6	5	3	4	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	9	0	0	0	0	6	1	8	 	60	3	3	4	2	4	 	4	3	4	4	3	 	2	3	3	4	3	5	3	2	4	3	2	3	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	3	3	4	2	3	3	3	2	3	27	 	1	2	1	1	29	2	25	22	 	 	 	 	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	2	0	0	0	0	Y	60.0999984741211	60.0999984741211	60.0999984741211	178.300003051758	178.300003051758	178.300003051758	 	88	17/02/2017 12:29:17	261	60.0999984741211	178.300003051758	18.90478515625
51028	1	99	999	1	0	 	 	464	21	02/02/2017 09:05:33	1	0	23	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	2	3	3	4	2	3	3	3	3	3	2	3	1	3	3	3	3	3	2	3	2	3	4	3	4	3	2	3	3	2	5	3	3	4	5	3	2	5	5	4	4	4	4	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	1	0	0	0	0	0	1	1	0	1	1	2	0	3	 	20	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	2	0	 	 	0	1	1	0	0	1	0	0	0	9	0	0	0	11	0	0	4	90	 	3	2	3	2	2	3	2	4	2	4	2	3	2	2	3	4	2	4	3	3	2	4	3	2	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	2	3	3	3	3	3	3	3	3	25	 	1	2	1	1	26	1	26	22	 	 	 	 	 	3	0	0	 	 	 	1	1	2	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	2	0	0	0	0	Y	53	53	53	155.399993896484	155.399993896484	155.399993896484	 	88	03/02/2017 12:49:06	262	53	155.399993896484	21.9469356536865
