CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
21010	3	N	 	 	 	 	 	 	 	 
21010	4	N	 	 	 	 	 	 	 	 
21010	5	N	 	 	 	 	 	 	 	 
21010	6	N	 	 	 	 	 	 	 	 
21010	7	N	 	 	 	 	 	 	 	 
21010	8	N	 	 	 	 	 	 	 	 
21010	9	Y	1000	1	0	0	2000	1	1	0
21010	10	N	 	 	 	 	 	 	 	 
21010	11	N	 	 	 	 	 	 	 	 
21011	1	 	 	 	 	 	 	 	 	 
21011	2	 	 	 	 	 	 	 	 	 
21011	3	 	 	 	 	 	 	 	 	 
21011	4	 	 	 	 	 	 	 	 	 
21011	5	 	 	 	 	 	 	 	 	 
21011	6	 	 	 	 	 	 	 	 	 
21011	7	 	 	 	 	 	 	 	 	 
21011	8	 	 	 	 	 	 	 	 	 
21011	9	 	 	 	 	 	 	 	 	 
21011	10	 	 	 	 	 	 	 	 	 
21011	11	 	 	 	 	 	 	 	 	 
21012	1	Y	32000	1	1	0	16000	1	1	0
21012	2	N	 	 	 	 	 	 	 	 
21012	3	N	 	 	 	 	 	 	 	 
21012	4	N	 	 	 	 	 	 	 	 
21012	5	N	 	 	 	 	 	 	 	 
21012	6	N	 	 	 	 	 	 	 	 
21012	7	N	 	 	 	 	 	 	 	 
21012	8	N	 	 	 	 	 	 	 	 
21012	9	Y	10000	1	1	1	10000	1	1	1
21012	10	Y	10000	1	1	0	12000	1	1	0
21012	11	N	 	 	 	 	 	 	 	 
21013	1	Y	132000	1	0	0	7000	1	0	0
21013	2	Y	4000	1	0	0	0	 	 	 
21013	3	N	 	 	 	 	 	 	 	 
21013	4	Y	400000	1	0	0	0	 	 	 
21013	5	N	 	 	 	 	 	 	 	 
21013	6	N	 	 	 	 	 	 	 	 
21013	7	N	 	 	 	 	 	 	 	 
21013	8	Y	5000	1	0	0	0	 	 	 
21013	9	Y	15000	1	0	0	2000	1	0	0
21013	10	Y	25000	0	0	1	0	 	 	 
21013	11	N	 	 	 	 	 	 	 	 
21014	1	Y	0	 	 	 	10000	1	0	0
21014	2	N	 	 	 	 	 	 	 	 
21014	3	N	 	 	 	 	 	 	 	 
21014	4	N	 	 	 	 	 	 	 	 
21014	5	N	 	 	 	 	 	 	 	 
21014	6	N	 	 	 	 	 	 	 	 
21014	7	N	 	 	 	 	 	 	 	 
21014	8	N	 	 	 	 	 	 	 	 
21014	9	Y	4000	1	0	0	10000	1	1	0
21014	10	Y	0	 	 	 	100000	1	0	0
21014	11	N	 	 	 	 	 	 	 	 
21015	1	 	 	 	 	 	 	 	 	 
21015	2	 	 	 	 	 	 	 	 	 
21015	3	 	 	 	 	 	 	 	 	 
21015	4	 	 	 	 	 	 	 	 	 
21015	5	 	 	 	 	 	 	 	 	 
21015	6	 	 	 	 	 	 	 	 	 
21015	7	 	 	 	 	 	 	 	 	 
21015	8	 	 	 	 	 	 	 	 	 
21015	9	 	 	 	 	 	 	 	 	 
21015	10	 	 	 	 	 	 	 	 	 
21015	11	 	 	 	 	 	 	 	 	 
21016	1	 	 	 	 	 	 	 	 	 
21016	2	 	 	 	 	 	 	 	 	 
21016	3	 	 	 	 	 	 	 	 	 
21016	4	 	 	 	 	 	 	 	 	 
21016	5	 	 	 	 	 	 	 	 	 
21016	6	 	 	 	 	 	 	 	 	 
21016	7	 	 	 	 	 	 	 	 	 
21016	8	 	 	 	 	 	 	 	 	 
21016	9	 	 	 	 	 	 	 	 	 
21016	10	 	 	 	 	 	 	 	 	 
21016	11	 	 	 	 	 	 	 	 	 
21017	1	 	 	 	 	 	 	 	 	 
21017	2	 	 	 	 	 	 	 	 	 
21017	3	 	 	 	 	 	 	 	 	 
21017	4	 	 	 	 	 	 	 	 	 
21017	5	 	 	 	 	 	 	 	 	 
21017	6	 	 	 	 	 	 	 	 	 
21017	7	 	 	 	 	 	 	 	 	 
21017	8	 	 	 	 	 	 	 	 	 
21017	9	 	 	 	 	 	 	 	 	 
21017	10	 	 	 	 	 	 	 	 	 
21017	11	 	 	 	 	 	 	 	 	 
21018	1	 	 	 	 	 	 	 	 	 
21018	2	 	 	 	 	 	 	 	 	 
21018	3	 	 	 	 	 	 	 	 	 
21018	4	 	 	 	 	 	 	 	 	 
21018	5	 	 	 	 	 	 	 	 	 
21018	6	 	 	 	 	 	 	 	 	 
21018	7	 	 	 	 	 	 	 	 	 
21018	8	 	 	 	 	 	 	 	 	 
21018	9	 	 	 	 	 	 	 	 	 
21018	10	 	 	 	 	 	 	 	 	 
21018	11	 	 	 	 	 	 	 	 	 
21019	1	 	 	 	 	 	 	 	 	 
21019	2	 	 	 	 	 	 	 	 	 
21019	3	 	 	 	 	 	 	 	 	 
21019	4	 	 	 	 	 	 	 	 	 
21019	5	 	 	 	 	 	 	 	 	 
21019	6	 	 	 	 	 	 	 	 	 
21019	7	 	 	 	 	 	 	 	 	 
21019	8	 	 	 	 	 	 	 	 	 
21019	9	 	 	 	 	 	 	 	 	 
21019	10	 	 	 	 	 	 	 	 	 
21019	11	 	 	 	 	 	 	 	 	 
21020	1	 	 	 	 	 	 	 	 	 
21020	2	 	 	 	 	 	 	 	 	 
21020	3	 	 	 	 	 	 	 	 	 
21020	4	 	 	 	 	 	 	 	 	 
21020	5	 	 	 	 	 	 	 	 	 
21020	6	 	 	 	 	 	 	 	 	 
21020	7	 	 	 	 	 	 	 	 	 
21020	8	 	 	 	 	 	 	 	 	 
21020	9	 	 	 	 	 	 	 	 	 
21020	10	 	 	 	 	 	 	 	 	 
21020	11	 	 	 	 	 	 	 	 	 
21021	1	 	 	 	 	 	 	 	 	 
21021	2	 	 	 	 	 	 	 	 	 
21021	3	 	 	 	 	 	 	 	 	 
21021	4	 	 	 	 	 	 	 	 	 
21021	5	 	 	 	 	 	 	 	 	 
21021	6	 	 	 	 	 	 	 	 	 
21021	7	 	 	 	 	 	 	 	 	 
21021	8	 	 	 	 	 	 	 	 	 
21021	9	 	 	 	 	 	 	 	 	 
21021	10	 	 	 	 	 	 	 	 	 
21021	11	 	 	 	 	 	 	 	 	 
21022	1	 	 	 	 	 	 	 	 	 
21022	2	 	 	 	 	 	 	 	 	 
21022	3	 	 	 	 	 	 	 	 	 
21022	4	 	 	 	 	 	 	 	 	 
21022	5	 	 	 	 	 	 	 	 	 
21022	6	 	 	 	 	 	 	 	 	 
21022	7	 	 	 	 	 	 	 	 	 
21022	8	 	 	 	 	 	 	 	 	 
21022	9	 	 	 	 	 	 	 	 	 
21022	10	 	 	 	 	 	 	 	 	 
21022	11	 	 	 	 	 	 	 	 	 
21023	1	 	 	 	 	 	 	 	 	 
21023	2	 	 	 	 	 	 	 	 	 
21023	3	 	 	 	 	 	 	 	 	 
21023	4	 	 	 	 	 	 	 	 	 
21023	5	 	 	 	 	 	 	 	 	 
21023	6	 	 	 	 	 	 	 	 	 
21023	7	 	 	 	 	 	 	 	 	 
21023	8	 	 	 	 	 	 	 	 	 
21023	9	 	 	 	 	 	 	 	 	 
21023	10	 	 	 	 	 	 	 	 	 
21023	11	 	 	 	 	 	 	 	 	 
21024	1	 	 	 	 	 	 	 	 	 
21024	2	 	 	 	 	 	 	 	 	 
21024	3	 	 	 	 	 	 	 	 	 
21024	4	 	 	 	 	 	 	 	 	 
21024	5	 	 	 	 	 	 	 	 	 
21024	6	 	 	 	 	 	 	 	 	 
21024	7	 	 	 	 	 	 	 	 	 
21024	8	 	 	 	 	 	 	 	 	 
21024	9	 	 	 	 	 	 	 	 	 
21024	10	 	 	 	 	 	 	 	 	 
21024	11	 	 	 	 	 	 	 	 	 
21025	1	 	 	 	 	 	 	 	 	 
21025	2	 	 	 	 	 	 	 	 	 
21025	3	 	 	 	 	 	 	 	 	 
21025	4	 	 	 	 	 	 	 	 	 
21025	5	 	 	 	 	 	 	 	 	 
21025	6	 	 	 	 	 	 	 	 	 
21025	7	 	 	 	 	 	 	 	 	 
21025	8	 	 	 	 	 	 	 	 	 
21025	9	 	 	 	 	 	 	 	 	 
21025	10	 	 	 	 	 	 	 	 	 
21025	11	 	 	 	 	 	 	 	 	 
21026	1	 	 	 	 	 	 	 	 	 
21026	2	 	 	 	 	 	 	 	 	 
21026	3	 	 	 	 	 	 	 	 	 
21026	4	 	 	 	 	 	 	 	 	 
21026	5	 	 	 	 	 	 	 	 	 
21026	6	 	 	 	 	 	 	 	 	 
21026	7	 	 	 	 	 	 	 	 	 
21026	8	 	 	 	 	 	 	 	 	 
21026	9	 	 	 	 	 	 	 	 	 
21026	10	 	 	 	 	 	 	 	 	 
21026	11	 	 	 	 	 	 	 	 	 
21027	1	 	 	 	 	 	 	 	 	 
21027	2	 	 	 	 	 	 	 	 	 
21027	3	 	 	 	 	 	 	 	 	 
21027	4	 	 	 	 	 	 	 	 	 
21027	5	 	 	 	 	 	 	 	 	 
21027	6	 	 	 	 	 	 	 	 	 
21027	7	 	 	 	 	 	 	 	 	 
21027	8	 	 	 	 	 	 	 	 	 
21027	9	 	 	 	 	 	 	 	 	 
21027	10	 	 	 	 	 	 	 	 	 
21027	11	 	 	 	 	 	 	 	 	 
21028	1	 	 	 	 	 	 	 	 	 
21028	2	 	 	 	 	 	 	 	 	 
21028	3	 	 	 	 	 	 	 	 	 
21028	4	 	 	 	 	 	 	 	 	 
21028	5	 	 	 	 	 	 	 	 	 
21028	6	 	 	 	 	 	 	 	 	 
21028	7	 	 	 	 	 	 	 	 	 
21028	8	 	 	 	 	 	 	 	 	 
21028	9	 	 	 	 	 	 	 	 	 
21028	10	 	 	 	 	 	 	 	 	 
21028	11	 	 	 	 	 	 	 	 	 
21029	1	 	 	 	 	 	 	 	 	 
21029	2	 	 	 	 	 	 	 	 	 
21029	3	 	 	 	 	 	 	 	 	 
21029	4	 	 	 	 	 	 	 	 	 
21029	5	 	 	 	 	 	 	 	 	 
21029	6	 	 	 	 	 	 	 	 	 
21029	7	 	 	 	 	 	 	 	 	 
21029	8	 	 	 	 	 	 	 	 	 
21029	9	 	 	 	 	 	 	 	 	 
21029	10	 	 	 	 	 	 	 	 	 
21029	11	 	 	 	 	 	 	 	 	 
21030	1	N	 	 	 	 	 	 	 	 
21030	2	N	 	 	 	 	 	 	 	 
21030	3	N	 	 	 	 	 	 	 	 
21030	4	N	 	 	 	 	 	 	 	 
21030	5	N	 	 	 	 	 	 	 	 
21030	6	N	 	 	 	 	 	 	 	 
21030	7	N	 	 	 	 	 	 	 	 
21030	8	N	 	 	 	 	 	 	 	 
21030	9	Y	3000	1	1	0	1000	1	1	0
21030	10	N	 	 	 	 	 	 	 	 
21030	11	N	 	 	 	 	 	 	 	 
21031	1	 	 	 	 	 	 	 	 	 
21031	2	 	 	 	 	 	 	 	 	 
21031	3	 	 	 	 	 	 	 	 	 
21031	4	 	 	 	 	 	 	 	 	 
21031	5	 	 	 	 	 	 	 	 	 
21031	6	 	 	 	 	 	 	 	 	 
21031	7	 	 	 	 	 	 	 	 	 
21031	8	 	 	 	 	 	 	 	 	 
21031	9	 	 	 	 	 	 	 	 	 
21031	10	 	 	 	 	 	 	 	 	 
21031	11	 	 	 	 	 	 	 	 	 
21032	1	 	 	 	 	 	 	 	 	 
21032	2	 	 	 	 	 	 	 	 	 
21032	3	 	 	 	 	 	 	 	 	 
21032	4	 	 	 	 	 	 	 	 	 
21032	5	 	 	 	 	 	 	 	 	 
21032	6	 	 	 	 	 	 	 	 	 
21032	7	 	 	 	 	 	 	 	 	 
21032	8	 	 	 	 	 	 	 	 	 
21032	9	 	 	 	 	 	 	 	 	 
21032	10	 	 	 	 	 	 	 	 	 
21032	11	 	 	 	 	 	 	 	 	 
21033	1	 	 	 	 	 	 	 	 	 
21033	2	 	 	 	 	 	 	 	 	 
21033	3	 	 	 	 	 	 	 	 	 
21033	4	 	 	 	 	 	 	 	 	 
21033	5	 	 	 	 	 	 	 	 	 
21033	6	 	 	 	 	 	 	 	 	 
21033	7	 	 	 	 	 	 	 	 	 
21033	8	 	 	 	 	 	 	 	 	 
21033	9	 	 	 	 	 	 	 	 	 
21033	10	 	 	 	 	 	 	 	 	 
21033	11	 	 	 	 	 	 	 	 	 
21034	1	 	 	 	 	 	 	 	 	 
21034	2	 	 	 	 	 	 	 	 	 
21034	3	 	 	 	 	 	 	 	 	 
21034	4	 	 	 	 	 	 	 	 	 
21034	5	 	 	 	 	 	 	 	 	 
21034	6	 	 	 	 	 	 	 	 	 
21034	7	 	 	 	 	 	 	 	 	 
21034	8	 	 	 	 	 	 	 	 	 
21034	9	 	 	 	 	 	 	 	 	 
21034	10	 	 	 	 	 	 	 	 	 
21034	11	 	 	 	 	 	 	 	 	 
21035	1	 	 	 	 	 	 	 	 	 
21035	2	 	 	 	 	 	 	 	 	 
21035	3	 	 	 	 	 	 	 	 	 
21035	4	 	 	 	 	 	 	 	 	 
21035	5	 	 	 	 	 	 	 	 	 
21035	6	 	 	 	 	 	 	 	 	 
21035	7	 	 	 	 	 	 	 	 	 
21035	8	 	 	 	 	 	 	 	 	 
21035	9	 	 	 	 	 	 	 	 	 
21035	10	 	 	 	 	 	 	 	 	 
21035	11	 	 	 	 	 	 	 	 	 
21036	1	 	 	 	 	 	 	 	 	 
21036	2	 	 	 	 	 	 	 	 	 
21036	3	 	 	 	 	 	 	 	 	 
21036	4	 	 	 	 	 	 	 	 	 
21036	5	 	 	 	 	 	 	 	 	 
21036	6	 	 	 	 	 	 	 	 	 
21036	7	 	 	 	 	 	 	 	 	 
21036	8	 	 	 	 	 	 	 	 	 
21036	9	 	 	 	 	 	 	 	 	 
21036	10	 	 	 	 	 	 	 	 	 
21036	11	 	 	 	 	 	 	 	 	 
21037	1	 	 	 	 	 	 	 	 	 
21037	2	 	 	 	 	 	 	 	 	 
21037	3	 	 	 	 	 	 	 	 	 
21037	4	 	 	 	 	 	 	 	 	 
21037	5	 	 	 	 	 	 	 	 	 
21037	6	 	 	 	 	 	 	 	 	 
21037	7	 	 	 	 	 	 	 	 	 
21037	8	 	 	 	 	 	 	 	 	 
21037	9	 	 	 	 	 	 	 	 	 
21037	10	 	 	 	 	 	 	 	 	 
21037	11	 	 	 	 	 	 	 	 	 
21038	1	 	 	 	 	 	 	 	 	 
21038	2	 	 	 	 	 	 	 	 	 
21038	3	 	 	 	 	 	 	 	 	 
21038	4	 	 	 	 	 	 	 	 	 
21038	5	 	 	 	 	 	 	 	 	 
21038	6	 	 	 	 	 	 	 	 	 
21038	7	 	 	 	 	 	 	 	 	 
21038	8	 	 	 	 	 	 	 	 	 
21038	9	 	 	 	 	 	 	 	 	 
21038	10	 	 	 	 	 	 	 	 	 
21038	11	 	 	 	 	 	 	 	 	 
21039	1	 	 	 	 	 	 	 	 	 
21039	2	 	 	 	 	 	 	 	 	 
21039	3	 	 	 	 	 	 	 	 	 
21039	4	 	 	 	 	 	 	 	 	 
21039	5	 	 	 	 	 	 	 	 	 
21039	6	 	 	 	 	 	 	 	 	 
21039	7	 	 	 	 	 	 	 	 	 
21039	8	 	 	 	 	 	 	 	 	 
21039	9	 	 	 	 	 	 	 	 	 
21039	10	 	 	 	 	 	 	 	 	 
21039	11	 	 	 	 	 	 	 	 	 
21040	1	 	 	 	 	 	 	 	 	 
21040	2	 	 	 	 	 	 	 	 	 
21040	3	 	 	 	 	 	 	 	 	 
21040	4	 	 	 	 	 	 	 	 	 
21040	5	 	 	 	 	 	 	 	 	 
21040	6	 	 	 	 	 	 	 	 	 
21040	7	 	 	 	 	 	 	 	 	 
21040	8	 	 	 	 	 	 	 	 	 
21040	9	 	 	 	 	 	 	 	 	 
21040	10	 	 	 	 	 	 	 	 	 
21040	11	 	 	 	 	 	 	 	 	 
21042	1	 	 	 	 	 	 	 	 	 
21042	2	 	 	 	 	 	 	 	 	 
21042	3	 	 	 	 	 	 	 	 	 
21042	4	 	 	 	 	 	 	 	 	 
21042	5	 	 	 	 	 	 	 	 	 
21042	6	 	 	 	 	 	 	 	 	 
21042	7	 	 	 	 	 	 	 	 	 
21042	8	 	 	 	 	 	 	 	 	 
21042	9	 	 	 	 	 	 	 	 	 
21042	10	 	 	 	 	 	 	 	 	 
21042	11	 	 	 	 	 	 	 	 	 
21043	1	 	 	 	 	 	 	 	 	 
21043	2	 	 	 	 	 	 	 	 	 
21043	3	 	 	 	 	 	 	 	 	 
21043	4	 	 	 	 	 	 	 	 	 
21043	5	 	 	 	 	 	 	 	 	 
21043	6	 	 	 	 	 	 	 	 	 
21043	7	 	 	 	 	 	 	 	 	 
21043	8	 	 	 	 	 	 	 	 	 
21043	9	 	 	 	 	 	 	 	 	 
21043	10	 	 	 	 	 	 	 	 	 
21043	11	 	 	 	 	 	 	 	 	 
21044	1	 	 	 	 	 	 	 	 	 
21044	2	 	 	 	 	 	 	 	 	 
21044	3	 	 	 	 	 	 	 	 	 
21044	4	 	 	 	 	 	 	 	 	 
21044	5	 	 	 	 	 	 	 	 	 
21044	6	 	 	 	 	 	 	 	 	 
21044	7	 	 	 	 	 	 	 	 	 
21044	8	 	 	 	 	 	 	 	 	 
21044	9	 	 	 	 	 	 	 	 	 
21044	10	 	 	 	 	 	 	 	 	 
21044	11	 	 	 	 	 	 	 	 	 
21045	1	 	 	 	 	 	 	 	 	 
21045	2	 	 	 	 	 	 	 	 	 
21045	3	 	 	 	 	 	 	 	 	 
21045	4	 	 	 	 	 	 	 	 	 
21045	5	 	 	 	 	 	 	 	 	 
21045	6	 	 	 	 	 	 	 	 	 
21045	7	 	 	 	 	 	 	 	 	 
21045	8	 	 	 	 	 	 	 	 	 
21045	9	 	 	 	 	 	 	 	 	 
21045	10	 	 	 	 	 	 	 	 	 
21045	11	 	 	 	 	 	 	 	 	 
21046	1	Y	30000	1	0	0	15000	1	0	0
21046	2	N	 	 	 	 	 	 	 	 
21046	3	N	 	 	 	 	 	 	 	 
21046	4	N	 	 	 	 	 	 	 	 
21046	5	N	 	 	 	 	 	 	 	 
21046	6	N	 	 	 	 	 	 	 	 
21046	7	N	 	 	 	 	 	 	 	 
21046	8	N	 	 	 	 	 	 	 	 
21046	9	Y	5000	1	1	0	5000	1	1	0
21046	10	Y	30000	0	1	0	0	 	 	 
21046	11	N	 	 	 	 	 	 	 	 
21047	1	 	 	 	 	 	 	 	 	 
21047	2	 	 	 	 	 	 	 	 	 
21047	3	 	 	 	 	 	 	 	 	 
21047	4	 	 	 	 	 	 	 	 	 
21047	5	 	 	 	 	 	 	 	 	 
21047	6	 	 	 	 	 	 	 	 	 
21047	7	 	 	 	 	 	 	 	 	 
21047	8	 	 	 	 	 	 	 	 	 
21047	9	 	 	 	 	 	 	 	 	 
21047	10	 	 	 	 	 	 	 	 	 
21047	11	 	 	 	 	 	 	 	 	 
21048	1	 	 	 	 	 	 	 	 	 
21048	2	 	 	 	 	 	 	 	 	 
21048	3	 	 	 	 	 	 	 	 	 
21048	4	 	 	 	 	 	 	 	 	 
21048	5	 	 	 	 	 	 	 	 	 
21048	6	 	 	 	 	 	 	 	 	 
21048	7	 	 	 	 	 	 	 	 	 
21048	8	 	 	 	 	 	 	 	 	 
21048	9	 	 	 	 	 	 	 	 	 
21048	10	 	 	 	 	 	 	 	 	 
21048	11	 	 	 	 	 	 	 	 	 
21049	1	 	 	 	 	 	 	 	 	 
21049	2	 	 	 	 	 	 	 	 	 
21049	3	 	 	 	 	 	 	 	 	 
21049	4	 	 	 	 	 	 	 	 	 
21049	5	 	 	 	 	 	 	 	 	 
21049	6	 	 	 	 	 	 	 	 	 
21049	7	 	 	 	 	 	 	 	 	 
21049	8	 	 	 	 	 	 	 	 	 
21049	9	 	 	 	 	 	 	 	 	 
21049	10	 	 	 	 	 	 	 	 	 
21049	11	 	 	 	 	 	 	 	 	 
21050	1	 	 	 	 	 	 	 	 	 
21050	2	 	 	 	 	 	 	 	 	 
21050	3	 	 	 	 	 	 	 	 	 
21050	4	 	 	 	 	 	 	 	 	 
21050	5	 	 	 	 	 	 	 	 	 
21050	6	 	 	 	 	 	 	 	 	 
21050	7	 	 	 	 	 	 	 	 	 
21050	8	 	 	 	 	 	 	 	 	 
21050	9	 	 	 	 	 	 	 	 	 
21050	10	 	 	 	 	 	 	 	 	 
21050	11	 	 	 	 	 	 	 	 	 
31002	1	 	 	 	 	 	 	 	 	 
31002	2	 	 	 	 	 	 	 	 	 
31002	3	 	 	 	 	 	 	 	 	 
31002	4	 	 	 	 	 	 	 	 	 
31002	5	 	 	 	 	 	 	 	 	 
31002	6	 	 	 	 	 	 	 	 	 
31002	7	 	 	 	 	 	 	 	 	 
31002	8	 	 	 	 	 	 	 	 	 
31002	9	 	 	 	 	 	 	 	 	 
31002	10	 	 	 	 	 	 	 	 	 
31002	11	 	 	 	 	 	 	 	 	 
31005	1	 	 	 	 	 	 	 	 	 
31005	2	 	 	 	 	 	 	 	 	 
31005	3	 	 	 	 	 	 	 	 	 
31005	4	 	 	 	 	 	 	 	 	 
31005	5	 	 	 	 	 	 	 	 	 
31005	6	 	 	 	 	 	 	 	 	 
31005	7	 	 	 	 	 	 	 	 	 
31005	8	 	 	 	 	 	 	 	 	 
31005	9	 	 	 	 	 	 	 	 	 
31005	10	 	 	 	 	 	 	 	 	 
31005	11	 	 	 	 	 	 	 	 	 
31006	1	 	 	 	 	 	 	 	 	 
31006	2	 	 	 	 	 	 	 	 	 
31006	3	 	 	 	 	 	 	 	 	 
31006	4	 	 	 	 	 	 	 	 	 
31006	5	 	 	 	 	 	 	 	 	 
31006	6	 	 	 	 	 	 	 	 	 
31006	7	 	 	 	 	 	 	 	 	 
31006	8	 	 	 	 	 	 	 	 	 
31006	9	 	 	 	 	 	 	 	 	 
31006	10	 	 	 	 	 	 	 	 	 
31006	11	 	 	 	 	 	 	 	 	 
31007	1	 	 	 	 	 	 	 	 	 
31007	2	 	 	 	 	 	 	 	 	 
31007	3	 	 	 	 	 	 	 	 	 
31007	4	 	 	 	 	 	 	 	 	 
31007	5	 	 	 	 	 	 	 	 	 
31007	6	 	 	 	 	 	 	 	 	 
31007	7	 	 	 	 	 	 	 	 	 
31007	8	 	 	 	 	 	 	 	 	 
31007	9	 	 	 	 	 	 	 	 	 
31007	10	 	 	 	 	 	 	 	 	 
31007	11	 	 	 	 	 	 	 	 	 
31009	1	 	 	 	 	 	 	 	 	 
31009	2	 	 	 	 	 	 	 	 	 
31009	3	 	 	 	 	 	 	 	 	 
31009	4	 	 	 	 	 	 	 	 	 
31009	5	 	 	 	 	 	 	 	 	 
31009	6	 	 	 	 	 	 	 	 	 
31009	7	 	 	 	 	 	 	 	 	 
31009	8	 	 	 	 	 	 	 	 	 
31009	9	 	 	 	 	 	 	 	 	 
31009	10	 	 	 	 	 	 	 	 	 
31009	11	 	 	 	 	 	 	 	 	 
31010	1	 	 	 	 	 	 	 	 	 
31010	2	 	 	 	 	 	 	 	 	 
31010	3	 	 	 	 	 	 	 	 	 
31010	4	 	 	 	 	 	 	 	 	 
31010	5	 	 	 	 	 	 	 	 	 
31010	6	 	 	 	 	 	 	 	 	 
31010	7	 	 	 	 	 	 	 	 	 
31010	8	 	 	 	 	 	 	 	 	 
31010	9	 	 	 	 	 	 	 	 	 
31010	10	 	 	 	 	 	 	 	 	 
31010	11	 	 	 	 	 	 	 	 	 
31011	1	 	 	 	 	 	 	 	 	 
31011	2	 	 	 	 	 	 	 	 	 
31011	3	 	 	 	 	 	 	 	 	 
31011	4	 	 	 	 	 	 	 	 	 
31011	5	 	 	 	 	 	 	 	 	 
31011	6	 	 	 	 	 	 	 	 	 
31011	7	 	 	 	 	 	 	 	 	 
31011	8	 	 	 	 	 	 	 	 	 
31011	9	 	 	 	 	 	 	 	 	 
31011	10	 	 	 	 	 	 	 	 	 
31011	11	 	 	 	 	 	 	 	 	 
31012	1	 	 	 	 	 	 	 	 	 
31012	2	 	 	 	 	 	 	 	 	 
31012	3	 	 	 	 	 	 	 	 	 
31012	4	 	 	 	 	 	 	 	 	 
31012	5	 	 	 	 	 	 	 	 	 
31012	6	 	 	 	 	 	 	 	 	 
31012	7	 	 	 	 	 	 	 	 	 
31012	8	 	 	 	 	 	 	 	 	 
31012	9	 	 	 	 	 	 	 	 	 
31012	10	 	 	 	 	 	 	 	 	 
31012	11	 	 	 	 	 	 	 	 	 
31013	1	 	 	 	 	 	 	 	 	 
31013	2	 	 	 	 	 	 	 	 	 
31013	3	 	 	 	 	 	 	 	 	 
31013	4	 	 	 	 	 	 	 	 	 
31013	5	 	 	 	 	 	 	 	 	 
31013	6	 	 	 	 	 	 	 	 	 
31013	7	 	 	 	 	 	 	 	 	 
31013	8	 	 	 	 	 	 	 	 	 
31013	9	 	 	 	 	 	 	 	 	 
31013	10	 	 	 	 	 	 	 	 	 
31013	11	 	 	 	 	 	 	 	 	 
31014	1	 	 	 	 	 	 	 	 	 
31014	2	 	 	 	 	 	 	 	 	 
31014	3	 	 	 	 	 	 	 	 	 
31014	4	 	 	 	 	 	 	 	 	 
31014	5	 	 	 	 	 	 	 	 	 
31014	6	 	 	 	 	 	 	 	 	 
31014	7	 	 	 	 	 	 	 	 	 
31014	8	 	 	 	 	 	 	 	 	 
31014	9	 	 	 	 	 	 	 	 	 
31014	10	 	 	 	 	 	 	 	 	 
31014	11	 	 	 	 	 	 	 	 	 
31015	1	 	 	 	 	 	 	 	 	 
31015	2	 	 	 	 	 	 	 	 	 
31015	3	 	 	 	 	 	 	 	 	 
31015	4	 	 	 	 	 	 	 	 	 
31015	5	 	 	 	 	 	 	 	 	 
31015	6	 	 	 	 	 	 	 	 	 
31015	7	 	 	 	 	 	 	 	 	 
31015	8	 	 	 	 	 	 	 	 	 
31015	9	 	 	 	 	 	 	 	 	 
31015	10	 	 	 	 	 	 	 	 	 
31015	11	 	 	 	 	 	 	 	 	 
31016	1	N	 	 	 	 	 	 	 	 
31016	2	N	 	 	 	 	 	 	 	 
31016	3	N	 	 	 	 	 	 	 	 
31016	4	N	 	 	 	 	 	 	 	 
31016	5	N	 	 	 	 	 	 	 	 
31016	6	N	 	 	 	 	 	 	 	 
31016	7	N	 	 	 	 	 	 	 	 
31016	8	N	 	 	 	 	 	 	 	 
31016	9	N	 	 	 	 	 	 	 	 
31016	10	N	 	 	 	 	 	 	 	 
31016	11	N	 	 	 	 	 	 	 	 
31018	1	 	 	 	 	 	 	 	 	 
31018	2	 	 	 	 	 	 	 	 	 
31018	3	 	 	 	 	 	 	 	 	 
31018	4	 	 	 	 	 	 	 	 	 
31018	5	 	 	 	 	 	 	 	 	 
31018	6	 	 	 	 	 	 	 	 	 
31018	7	 	 	 	 	 	 	 	 	 
31018	8	 	 	 	 	 	 	 	 	 
31018	9	 	 	 	 	 	 	 	 	 
31018	10	 	 	 	 	 	 	 	 	 
31018	11	 	 	 	 	 	 	 	 	 
31019	1	 	 	 	 	 	 	 	 	 
31019	2	 	 	 	 	 	 	 	 	 
31019	3	 	 	 	 	 	 	 	 	 
31019	4	 	 	 	 	 	 	 	 	 
31019	5	 	 	 	 	 	 	 	 	 
31019	6	 	 	 	 	 	 	 	 	 
31019	7	 	 	 	 	 	 	 	 	 
31019	8	 	 	 	 	 	 	 	 	 
31019	9	 	 	 	 	 	 	 	 	 
31019	10	 	 	 	 	 	 	 	 	 
31019	11	 	 	 	 	 	 	 	 	 
31020	1	 	 	 	 	 	 	 	 	 
31020	2	 	 	 	 	 	 	 	 	 
31020	3	 	 	 	 	 	 	 	 	 
31020	4	 	 	 	 	 	 	 	 	 
31020	5	 	 	 	 	 	 	 	 	 
31020	6	 	 	 	 	 	 	 	 	 
31020	7	 	 	 	 	 	 	 	 	 
31020	8	 	 	 	 	 	 	 	 	 
31020	9	 	 	 	 	 	 	 	 	 
31020	10	 	 	 	 	 	 	 	 	 
