CHILDID	CROPID	CROP	QNTHARV	QNTUNIT	ESTVLCRP	VLCRSLD	CROPCOST
VN140045	4	15	1	10	600	600	150
VN140046	1	92	5	10	13000	13000	2000
VN140046	2	116	5	10	4000	4000	1500
VN140046	3	51	3	10	40000	40000	6000
VN140046	4	16	1	10	500	500	100
VN140046	5	25	3	10	9500	9500	2000
VN140046	6	118	0	3	0	0	0
VN140046	7	112	3000	10	1500	1500	300
VN140046	8	12	1	10	4000	4000	1500
VN140046	9	44	1	10	500	500	100
VN140047	1	51	6	10	10000	10000	4000
VN140047	2	25	1	10	2000	2000	500
VN140047	3	16	5	10	3000	3000	500
VN140047	4	116	8	10	6300	600	300
VN140047	5	74	1.3	10	3400	3000	700
VN140048	1	51	0	10	0	0	30000
VN140048	2	25	1	10	3000	3000	15000
VN140048	3	92	1	10	2000	2000	1000
VN140048	4	16	1	10	2000	2000	500
VN140049	1	25	7	10	3000	3000	500
VN140049	2	118	92	3	1600	1600	600
VN140049	3	92	6	10	9000	9000	1500
VN140049	4	112	6000	10	5500	5000	700
VN140049	5	116	3	10	3500	3000	500
VN140049	6	74	3	10	4000	4000	900
VN140049	7	44	3	10	1500	1500	300
VN140052	1	126	3500	1	3500	3310	900
VN140052	2	112	2000	1	2500	2400	600
VN140053	1	12	2.5	10	3000	3000	1000
VN140053	2	112	0	10	0	0	0
VN140053	3	116	2	10	3000	3000	1000
VN140055	1	74	4	10	6000	5600	1000
VN140055	2	118	130	10	7000	7000	1000
VN140055	3	25	2	10	350	350	500
VN140055	4	44	2	10	350	350	400
VN140055	5	12	4	10	5000	5000	2000
VN140055	6	112	2700	10	1800	1800	1000
VN140056	1	118	60	3	10000	10000	5000
VN140056	2	117	0	3	0	0	500
VN140057	1	12	1.5	10	3000	3000	600
VN140057	2	44	2.4	10	2500	2500	500
VN140057	3	116	3	10	4500	4500	1200
VN140058	1	92	4	10	1200	1000	300
VN140058	2	12	4	10	6000	6000	2400
VN140058	3	44	2	10	2500	2500	700
VN140058	4	116	4.4	10	5500	5500	1600
VN140058	5	112	9600	10	3400	3200	1400
VN140058	6	51	0	99	0	0	0
VN140058	7	74	6	10	7600	7600	3400
VN140058	8	118	200	3	5000	0	2000
VN140059	1	118	250	3	12000	12000	10000
VN140060	1	116	1	10	2000	2000	1400
VN140060	2	112	12000	10	4000	4000	1200
VN140060	3	12	1	10	2000	1600	500
VN140060	4	25	0	3	0	0	0
VN140061	1	112	8000	10	4000	3000	2000
VN140061	2	44	1.6	10	1000	1000	500
VN140061	3	116	5	10	500	500	200
VN140062	1	116	12	10	19000	18000	3500
VN140063	1	112	5000	10	3000	3000	800
VN140063	2	12	900	1	2000	2000	400
VN140063	3	25	400	1	1200	1200	300
VN140063	4	118	50	3	0	0	0
VN140064	1	118	200	3	3000	3000	3000
VN140064	2	12	2	10	700	350	500
VN140065	1	4	5	3	300	300	0
VN140066	1	74	2	10	4000	4000	1000
VN140066	2	12	3	10	1000	1000	500
VN140066	3	44	2	10	1200	1200	300
VN140068	1	116	1.5	10	3000	2500	700
VN140068	2	112	3000	10	4000	2500	1000
VN140068	3	12	3	10	1500	500	500
VN140068	4	74	7	10	14000	1000	400
VN140069	1	44	2	10	1800	0	450
VN140069	2	74	4.2	10	6300	6250	1250
VN140069	3	12	3.6	10	6800	6800	2400
VN140069	4	112	6000	10	3600	3500	800
VN140069	5	116	5	10	700	700	150
VN140069	6	51	0	10	0	0	0
VN140070	1	118	200	3	18000	18000	7000
VN140070	2	25	1	10	3000	3000	600
VN140070	3	51	40	3	23000	23000	14000
VN140070	4	116	3	10	5200	5000	800
VN140070	5	74	2	10	4100	4000	900
VN140070	6	112	3000	10	2200	2000	600
VN140072	1	112	15620	10	11000	10800	3100
VN140072	2	116	5	10	7500	7200	1280
VN140072	3	74	2.5	10	3900	3750	900
VN140073	1	44	4	10	2500	2400	800
VN140073	2	116	2	10	2000	2000	600
VN140073	3	112	30000	10	12000	12000	4000
VN140073	4	25	3.4	10	3500	3400	850
VN140073	5	12	1	10	2500	2500	600
VN140073	6	74	2	10	2000	2000	800
VN140074	1	51	0	10	0	0	1000
VN140074	2	74	1	10	1500	1500	500
VN140074	3	116	3	10	6000	6000	800
VN140074	4	25	0	10	0	0	0
VN140077	1	112	10800	10	5500	5400	1500
VN140077	2	116	5	10	6500	6500	1200
VN140077	3	74	4.4	10	5700	5600	1200
VN140077	4	118	200	3	10000	10000	5000
VN140077	5	51	0	10	0	0	2000
VN140078	1	74	3	10	4000	4000	1000
VN140078	2	116	2.75	10	8800	8700	3700
VN140078	3	72	4	10	6000	6000	2000
VN140078	4	74	4	10	500	300	400
VN140078	5	12	5.8	10	12000	11600	2800
VN140078	6	15	2	10	500	500	200
VN140079	1	116	5	10	500	500	100
VN140079	2	112	1000	10	1200	1000	300
VN140079	3	44	2	10	1200	1000	400
VN140080	1	112	4000	10	2200	2000	1000
VN140080	2	116	2	10	2100	2000	1000
VN140080	3	74	1.5	10	3600	3000	1000
VN140080	4	44	1.5	10	900	900	150
VN140081	1	116	8	10	8000	8000	3200
VN140081	2	44	4	10	3200	3200	1800
VN140083	1	92	1.2	10	2600	2500	500
VN140083	2	72	3.7	10	3000	3000	1400
VN140083	3	112	8000	10	2500	2000	1000
VN140083	4	116	3	10	3000	3000	1000
VN140083	5	118	0	3	0	0	2000
VN140084	1	25	2.6	10	9500	9000	2100
VN140084	2	51	0	99	0	0	1000
VN140084	3	112	7500	10	5000	5000	1000
VN140084	4	116	6	10	500	500	200
VN140084	5	15	1.2	10	2500	2500	1000
VN140084	6	12	1.5	10	300	300	300
VN140085	1	74	1.9	10	2400	2300	800
VN140085	2	112	1440	10	6600	6500	2400
VN140085	3	116	5	10	1000	700	300
VN140086	1	116	1.7	10	2000	1700	1000
VN140086	2	112	3600	10	2500	2000	600
VN140088	1	112	1000	10	4700	5000	1000
VN140088	2	74	3	10	2800	3000	1000
VN140088	3	74	2	10	2900	3000	1000
VN140089	1	51	0	10	0	0	0
VN140092	1	112	5000	10	6800	6000	2000
VN140092	2	44	1	10	500	500	200
VN140092	3	74	5	10	500	500	200
VN140092	4	116	5	10	5000	5000	2500
VN140095	1	116	4	10	9800	10000	3000
VN140095	2	12	8	10	2000	2000	3000
VN140095	3	112	1500	10	1100	1000	1100
VN140095	4	118	0	3	0	0	4000
VN140096	1	116	3	10	4500	4000	1000
VN140096	2	112	13500	10	6000	6000	1500
VN140096	3	12	1	10	2200	2000	500
VN140096	4	25	2	10	4000	4000	500
VN140097	1	118	150	3	4000	4000	1500
VN140098	1	118	0	3	0	0	0
VN140098	2	112	4500	10	4000	3500	1000
VN140098	3	12	0	10	0	0	0
VN140100	1	116	4	10	4500	4500	1000
VN140100	2	112	12000	10	10000	8000	3000
VN140100	3	74	4.5	10	5000	4500	1500
VN140101	1	51	70	1	640	500	200
VN140101	2	25	0	1	0	0	0
VN140101	3	15	30	1	210	210	30
VN140103	1	112	9600	10	4500	4000	1000
VN140103	2	44	3.2	10	3000	3000	600
VN140103	3	51	0	10	0	0	0
VN140103	4	25	12	3	2000	2000	200
VN140107	1	116	300	1	600	450	150
VN150001	1	1	9500	1	30400	0	16700
VN150001	2	111	30	1	400	-77	130
VN150002	1	1	4900	1	12250	1250	8508
VN150003	1	1	4200	1	11760	10560	6820
VN150005	1	1	4276	1	11972	5000	6037
VN150006	1	1	1470	1	4890	0	950
VN150007	1	1	3200	1	8960	3000	5824
VN150008	1	1	4800	1	15350	0	8600
VN150009	1	1	1600	1	4000	1750	2000
VN150009	2	111	120	1	650	320	50
VN150010	1	1	2300	1	8050	5250	5635
VN150011	1	1	5000	1	12500	5000	5625
VN150011	2	25	1500	1	4200	4200	1000
VN150012	1	1	1600	1	4900	0	2770
VN150012	2	111	0	99	0	0	0
VN150012	3	72	800	1	800	0	300
VN150012	4	25	400	1	1200	0	200
VN150012	5	10	500	3	600	0	100
VN150013	1	1	665	1	1662	0	8200
VN150013	2	111	200	1	1600	600	120
VN150014	1	1	2050	1	7000	6500	3640
VN150015	1	1	5120	1	13824	5230	7600
VN150015	2	74	1400	1	730	700	150
VN150016	1	1	2597	1	6490	3000	3240
VN150016	2	74	1857	1	1300	1200	200
VN150017	1	1	3500	1	11200	-99	6280
VN150018	1	1	1710	1	4275	0	2351
VN150020	1	25	100	1	4000	0	200
VN150020	2	111	17000	1	51000	0	5000
VN150021	1	1	2000	1	6600	0	4620
VN150022	1	17	3.1	10	31000	31000	12000
VN150023	1	1	1600	1	4000	0	2400
VN150024	1	1	1200	1	3960	1980	2574
VN150025	1	1	1520	1	5016	1250	3009
VN150027	1	1	660	1	2300	0	1270
VN150029	1	1	2800	1	7000	1500	3850
VN150029	2	44	82	1	369	369	160
VN150029	3	56	100	1	150	0	40
VN150030	1	1	2500	1	8100	0	4500
VN150031	1	1	1890	1	4725	2500	1039
VN150032	1	1	3000	1	8000	0	4400
VN150033	1	1	2100	1	5250	2250	2625
VN150034	1	1	1610	1	6800	0	3460
VN150035	1	1	3990	1	12760	0	7100
VN150036	1	1	1600	1	5100	0	2820
VN150038	1	1	1083	1	2600	1500	1430
VN150039	1	1	2280	1	5700	4200	3420
VN150040	1	1	1400	1	4900	1600	2793
VN150041	1	1	1500	1	4200	0	2300
VN150042	1	1	1890	1	4725	2000	2598
VN150043	1	1	1295	1	3237	1237	1780
VN150044	1	1	2200	1	7000	-77	3850
VN150049	1	1	900	1	2520	0	1150
VN150049	2	44	100	1	300	0	150
VN150049	3	112	0	99	-99	-99	0
VN150051	1	1	2250	1	5850	0	2810
VN150053	1	1	3200	1	8640	2700	5616
VN150054	1	1	1856	1	5196	0	2100
VN150055	1	1	3200	1	8960	0	4480
VN150056	1	1	300	1	900	0	500
VN150057	1	1	2000	1	5580	0	2240
VN150058	1	1	1600	1	4320	1350	2890
VN150060	1	1	460	1	1380	0	680
VN150061	1	1	5215	1	13037	6050	7170
VN150061	2	44	20	1	160	0	50
VN150061	3	55	20	1	60	0	30
VN150061	4	112	300	10	250	0	70
VN150061	5	10	40	10	40	0	10
VN150061	6	111	0	99	0	0	0
VN150062	1	1	2000	1	5400	1080	3348
VN150064	1	1	2970	1	8019	4050	5213
VN150065	1	1	5040	1	12600	9000	6930
VN150066	1	1	1360	1	3672	0	2056
VN150067	1	1	3300	1	8900	5400	5785
VN150068	1	1	4900	1	14700	0	5880
VN150068	2	55	3000	1	1200	0	150
VN150068	3	111	50	1	500	0	50
VN150068	4	4	2	6	50	0	0
VN150070	1	1	1600	1	4080	0	1688
VN150071	1	1	3500	1	8750	2000	5250
VN150071	2	25	1500	1	4050	4050	1100
VN150071	3	4	4	6	100	0	15
VN150071	4	111	20	1	300	0	20
VN150071	5	25	0	99	0	0	0
VN150072	1	1	3540	1	8850	2000	5310
VN150072	2	112	9	1	30	0	20
VN150072	3	10	30	1	450	0	20
VN150072	4	55	10	1	250	0	50
VN150072	5	111	0	99	0	0	0
VN150072	6	92	5	1	15	0	5
VN150072	7	51	10	2	10	0	5
VN150073	1	1	3500	1	9800	0	4980
VN150073	2	74	2300	1	5980	0	1890
VN150073	3	55	50	1	200	0	65
VN150073	4	50	30	1	100	0	40
VN150074	1	1	2100	1	5880	0	2350
VN150075	1	1	1200	1	3240	1080	1944
VN150078	1	1	4725	1	11812	2200	6498
VN150078	2	56	800	1	860	820	200
VN150078	3	74	1550	1	1396	1250	320
VN150078	4	55	200	1	500	0	180
VN150078	5	111	5	1	20	0	10
VN150079	1	1	1050	1	2625	0	1453
VN150081	1	1	2432	1	6323	5200	3477
VN150081	2	55	15	1	45	0	25
VN150081	3	111	10	1	150	0	10
VN150081	4	112	40	10	45	0	15
VN150081	5	45	10	2	30	0	5
VN150083	1	1	8100	1	22700	0	10880
VN150087	1	111	0	 	0	0	0
VN150087	2	44	0	 	0	0	0
VN150089	1	1	3080	1	7700	5000	4235
VN150090	1	1	1470	1	4200	0	2060
VN150091	1	1	1800	1	5040	0	2100
VN150092	1	1	2100	1	5250	1550	3368
VN150094	1	1	5000	1	13500	6750	9060
VN150095	1	1	3800	1	10260	3780	7050
VN150096	1	1	500	1	1350	0	877
VN150097	1	1	700	1	2100	400	400
VN150097	2	111	0	99	0	0	0
VN150098	1	1	870	1	2600	0	1200
VN150099	1	1	1800	1	4500	2000	2300
VN150101	1	1	3500	1	11600	0	6800
VN150103	1	1	1000	1	3500	0	1900
VN150104	1	1	2700	1	8600	-99	4800
VN150104	2	111	0	99	0	0	0
VN150105	1	1	980	1	2450	1625	1346
VN150107	1	111	200	1	1000	480	100
VN150126	1	1	1500	1	4050	1890	2668
VN150128	1	1	3500	1	9450	0	3780
VN150129	1	1	1000	1	2700	0	1900
VN150130	1	1	2130	1	5960	0	2965
VN150133	1	1	1600	1	4320	2160	2592
VN150134	1	1	3400	1	9500	-77	3600
VN150136	1	1	1300	1	3510	0	2106
VN150137	1	1	1200	1	3100	0	1200
VN150138	1	1	3850	1	10780	7200	5929
VN150139	1	1	3200	1	8640	2700	5616
VN150140	1	1	2800	1	7500	3200	3660
VN150140	2	55	30	1	90	0	35
VN150140	3	56	200	1	160	100	60
VN150140	4	74	220	1	220	200	60
VN150141	1	1	2460	1	8760	0	4580
VN150141	2	111	2	3	920	0	25
VN150142	1	1	2400	1	6200	3800	3410
VN150142	2	69	120	1	240	15	30
VN150142	3	112	30	1	50	0	25
VN150142	4	52	7	1	18	0	10
VN150142	5	25	5	1	30	0	5
VN150142	6	74	0	 	0	0	0
VN150145	1	1	450	1	1125	500	400
VN160001	1	1	3150	1	7875	4000	4300
VN160001	2	111	0	10	0	0	0
VN160001	3	33	20	1	60	0	5
VN160001	4	25	40	2	120	0	5
VN160001	5	26	20	1	200	0	50
VN160001	6	112	300	10	120	70	100
VN160002	1	1	1100	1	2970	1080	1752
VN160003	1	1	2200	1	5940	2430	3682
VN160004	1	1	2100	1	5250	0	2630
VN160004	2	112	0	99	-99	0	100
VN160004	3	55	20	1	60	0	110
VN160004	4	69	1150	1	450	0	50
VN160004	5	10	0	99	-99	-99	20
VN160005	1	1	3150	1	7875	1200	4300
VN160005	2	111	0	99	-99	0	0
VN160005	3	25	20	1	30	0	10
VN160006	1	1	2400	1	6000	1500	3300
VN160006	2	111	0	 	0	0	0
VN160006	3	25	0	 	0	0	0
VN160008	1	1	2800	1	7560	0	4384
VN160009	1	1	2400	1	6000	0	2520
VN160010	1	111	2000	1	5000	1200	2850
VN160010	2	112	100	10	100	0	30
VN160010	3	65	2	1	10	0	10
VN160010	4	44	70	1	280	0	135
VN160010	5	55	20	1	40	0	65
VN160011	1	1	1050	1	2625	0	1260
VN160011	2	85	300	1	1200	0	300
VN160011	3	55	40	1	120	0	30
VN160011	4	74	12	1	36	0	3
VN160012	1	1	2700	1	7290	1890	4009
VN160013	1	1	2400	1	6480	0	3780
VN160014	1	1	3000	1	7500	0	4350
VN160015	1	1	2600	1	6500	0	2475
VN160016	1	1	1190	1	2975	550	1036
VN160016	2	4	4	6	160	0	10
VN160016	3	111	0	 	0	0	0
VN160016	4	92	10	1	30	0	5
VN160017	1	1	3605	1	9012	0	4950
VN160018	1	1	3990	1	9975	500	5985
VN160018	2	111	0	 	0	0	0
VN160018	3	51	5	1	15	0	10
VN160019	1	1	2700	1	6750	0	2935
VN160019	2	74	2500	1	2125	0	770
VN160020	1	1	1600	1	4320	540	2678
VN160021	1	1	1190	1	2975	0	1259
VN160021	2	55	30	1	100	0	60
VN160021	3	69	200	1	350	100	20
VN160022	1	1	3000	1	7800	0	3980
VN160022	2	111	200	1	800	0	200
VN160023	1	1	1855	1	4637	1000	2780
VN160023	2	112	130	10	130	0	10
VN160023	3	10	40	3	80	0	10
VN160023	4	25	0	99	-99	0	10
VN160023	5	69	300	1	450	0	100
VN160024	1	1	1700	1	4250	0	1700
VN160024	2	111	20	1	100	0	90
VN160024	3	69	100	1	150	0	40
VN160024	4	55	500	1	1500	0	550
VN160024	5	44	10	1	30	0	20
VN160024	6	112	100	10	150	0	28
VN160024	7	126	0	99	-99	0	10
VN160025	1	1	1770	1	4850	0	2800
VN160025	2	74	3200	1	2750	0	925
VN160026	1	1	3000	1	7500	0	3158
VN160026	2	44	50	1	150	0	30
VN160026	3	55	100	1	300	0	170
VN160026	4	112	100	10	120	0	20
VN160026	5	69	400	1	1200	26	200
VN160026	6	72	50	1	75	0	10
VN160026	7	74	10	1	25	0	3
VN160029	1	1	1100	1	2750	0	1155
VN160029	2	55	300	1	600	0	200
VN160029	3	69	500	1	750	0	100
VN160030	1	1	1000	1	2500	0	1560
VN160032	1	1	1000	1	2500	750	1610
VN160033	1	1	1190	1	2975	800	1630
VN160034	1	1	3230	1	7675	0	4013
VN160034	2	69	100	1	200	0	100
VN160034	3	55	60	1	150	0	55
VN160034	4	112	100	10	150	0	30
VN160034	5	10	100	3	220	0	33
VN160035	1	111	1190	1	2975	0	1640
VN160036	1	1	1200	1	3000	0	1380
VN160037	1	1	1020	1	-99	-99	-99
VN160037	2	69	30	1	60	0	15
VN160037	3	112	100	10	150	0	20
VN160038	1	111	1050	1	2625	0	1450
VN160039	1	1	1200	1	3150	0	1680
VN160040	1	85	2000	1	2600	2000	2600
VN160041	1	1	600	1	1500	540	890
VN160042	1	1	1200	1	3000	0	1770
VN160043	1	1	2500	1	6750	5400	3915
VN160044	1	1	700	1	1750	0	738
VN160045	1	1	1100	1	2750	0	1180
VN160047	1	1	2000	1	5200	2600	3224
VN160049	1	1	4320	1	10800	2000	5940
VN160049	2	111	10	1	130	0	15
VN160050	1	1	2200	1	5500	0	2640
VN160050	2	44	125	1	500	0	245
VN160051	1	1	2500	1	6750	5400	3982
VN160052	1	1	270	1	6760	0	3700
VN160052	2	4	10	6	100	0	10
VN160052	3	111	10	1	70	0	10
VN160052	4	55	25	1	85	0	5
VN160053	1	1	2040	1	5100	0	2800
VN160053	2	111	0	 	0	0	0
VN160054	1	1	2360	1	5900	0	3422
VN160055	1	1	1300	1	3250	0	1465
VN160056	1	1	1800	1	4500	700	2500
VN160056	2	4	4	6	50	0	5
VN160056	3	92	50	1	150	90	15
VN160056	4	51	0	99	0	0	15
VN160056	5	69	300	1	450	0	200
VN160056	6	112	50	10	30	0	20
VN160057	1	1	2400	1	6000	0	2780
VN160057	2	55	60	1	180	0	60
VN160057	3	112	100	10	120	0	30
VN160058	1	111	0	99	0	0	0
VN160059	1	1	4050	1	10125	0	4560
VN160059	2	55	100	1	250	0	100
VN160059	3	69	400	1	600	0	200
VN160059	4	112	2100	10	2800	0	900
VN160059	5	16	0	99	-99	0	190
VN160060	1	1	2500	1	6250	2500	3687
VN160062	1	1	3500	1	8750	0	5162
VN160063	1	1	1100	1	2750	0	1240
VN160065	1	1	1100	1	2750	0	1730
VN160066	1	1	800	1	2000	0	1180
VN160066	2	111	200	1	1000	1000	100
VN160067	1	1	1400	1	3600	0	1560
VN160068	1	1	600	1	1500	0	880
VN160069	1	1	2770	1	6930	0	2950
VN160069	2	111	0	99	-99	-99	0
VN160070	1	1	2700	1	5675	3250	3762
VN160070	2	126	100	1	150	150	30
VN160070	3	112	150	1	180	100	50
VN160070	4	116	50	1	50	0	10
VN160071	1	1	1700	1	4250	0	2510
VN160071	2	111	0	1	0	0	100
VN160071	3	51	0	1	0	0	30
VN160071	4	25	160	1	192	160	50
VN160072	1	1	1350	1	3380	0	1450
VN160072	2	69	400	1	600	0	100
VN160072	3	44	800	10	200	0	70
VN160072	4	74	1000	1	900	0	520
VN160072	5	56	315	1	300	0	60
VN160072	6	112	200	10	100	0	45
VN160072	7	10	50	3	100	0	45
VN160073	1	111	200	1	400	0	100
VN160073	2	4	20	6	800	100	20
VN160073	3	32	40	1	280	210	50
VN160073	4	56	1500	1	1425	950	550
VN160073	5	25	1200	1	2760	2300	500
VN160073	6	69	1000	1	1000	0	200
VN160073	7	1	1800	1	4500	0	3600
VN160073	8	112	100	10	400	0	50
VN160074	1	1	3000	1	7500	5400	4650
VN160074	2	56	400	1	400	380	150
VN160074	3	109	2500	1	3750	3700	250
VN160075	1	1	1750	1	4375	875	4460
VN160075	2	112	100	10	50	0	30
VN160075	3	10	0	99	0	0	0
VN160075	4	44	0	99	0	0	40
VN160076	1	1	3200	1	8200	0	5740
VN160076	2	111	5	1	40	0	800
VN160077	1	111	200	1	140	100	580
VN160077	2	1	1952	1	4880	0	3400
VN160078	1	1	1815	1	4538	1520	4700
VN160078	2	111	0	99	0	0	0
VN160078	3	112	0	77	150	0	0
VN160078	4	10	0	77	50	0	0
VN160080	1	1	3900	1	9750	0	850
VN160080	2	69	550	1	1100	0	120
VN160080	3	112	100	1	120	0	48
VN160080	4	10	100	1	150	0	62
VN160081	1	1	1600	1	4050	0	1710
VN160082	1	1	2100	1	5250	0	3150
VN160082	2	111	0	99	0	0	1000
VN160082	3	118	0	99	0	0	550
VN160082	4	112	300	10	400	100	60
VN160082	5	44	300	10	300	0	30
VN160083	1	1	3500	1	8750	5000	5338
VN160084	1	1	2275	1	5687	0	3355
VN160084	2	111	142	1	1000	0	100
VN160084	3	51	10	1	100	0	0
VN160084	4	92	20	1	40	0	0
VN160085	1	1	1050	1	2625	0	1900
VN160085	2	111	80	1	400	300	100
VN160086	1	1	2200	1	5500	0	2360
VN160086	2	69	60	1	90	0	35
VN160088	1	1	530	1	1325	0	781
VN160088	2	111	560	1	500	50	50
VN160089	1	1	1080	1	2700	0	1566
VN160090	1	1	600	1	1500	0	700
VN160090	2	112	50	10	75	0	30
VN160090	3	111	50	1	500	0	150
VN160092	1	1	1890	1	4725	1450	3300
VN160092	2	44	50	1	150	0	120
VN160092	3	69	300	1	450	0	80
VN160093	1	1	3500	1	8750	2500	5162
VN160094	1	1	1400	1	3500	1250	2400
VN160094	2	69	100	1	200	0	30
VN160094	3	55	100	1	350	0	40
VN160094	4	44	150	1	450	0	120
VN160094	5	111	120	1	350	250	50
VN160095	1	1	3600	1	10080	5000	3000
VN160095	2	44	300	1	900	0	200
VN160096	1	1	700	1	1750	0	1200
VN160096	2	111	220	1	840	800	300
VN160096	3	74	50	1	100	0	20
VN160097	1	1	525	1	1312	0	780
VN160097	2	111	400	1	1600	1500	400
VN160098	1	111	30	1	240	140	15
VN160098	2	1	1400	1	3500	1300	2400
VN160099	1	1	2200	1	5600	0	2850
VN160099	2	69	150	1	300	0	35
VN160099	3	25	3800	1	3300	0	1200
VN160099	4	44	25	1	75	0	20
VN160099	5	111	200	1	600	0	300
VN160099	6	56	300	1	180	0	150
VN160100	1	1	3300	1	8250	0	3460
VN160100	2	55	10	1	30	0	30
VN160100	3	112	100	3	120	0	20
VN160102	1	1	280	1	700	0	380
VN160104	1	1	1190	1	2975	0	1600
VN160107	1	1	2400	1	6000	2700	3960
VN160114	1	1	2500	1	6250	0	2630
VN160114	2	69	1200	1	2160	0	280
VN160114	3	44	50	1	150	0	120
VN160114	4	112	100	10	150	0	25
VN160114	5	72	20	1	30	0	10
VN180042	1	21	0	99	0	0	-99
VN190001	1	1	1000	1	1700	0	600
VN190001	2	32	400	1	4000	3500	2000
VN190001	3	60	50	1	1200	1200	400
VN190001	4	45	70	1	280	250	0
VN190001	5	69	300	1	300	0	100
VN190010	1	116	15	1	50	0	10
VN190010	2	74	30	4	30	0	0
VN190010	3	74	30	2	20	0	5
VN190010	4	25	15	1	75	0	0
VN190038	1	93	10	1	20	0	0
VN190038	2	92	0	99	0	0	0
VN190038	3	74	13	1	55	0	6
VN190051	1	69	80	1	200	0	50
VN190054	1	32	60	1	480	480	300
VN190054	2	85	200	1	200	120	0
VN190058	1	4	50	1	200	0	0
VN190058	2	116	10	1	90	0	0
VN190058	3	109	0	99	0	0	0
VN190060	1	109	0	99	0	0	0
VN190060	2	25	0	99	0	0	0
VN190060	3	116	50	1	100	0	20
VN190060	4	74	0	99	0	0	0
VN190068	1	114	0	 	0	0	0
VN190068	2	65	0	 	0	0	0
VN190068	3	25	0	 	0	0	0
VN190072	1	1	5	10	1200	1250	1000
VN190087	1	1	1	10	2300	2300	1500
VN190087	2	126	80	1	350	0	0
VN190088	1	1	2	10	500	0	250
VN190088	2	116	10	1	60	0	0
VN190088	3	74	5	1	40	0	0
VN190088	4	74	16	1	35	0	0
VN190090	1	1	300	1	600	0	330
VN190092	1	1	20	10	6250	0	1070
VN190092	2	45	100	1	1000	0	500
VN190092	3	111	2	1	18	0	200
VN190092	4	33	100	1	100	0	50
VN190092	5	69	100	1	150	50	50
VN190092	6	32	50	1	350	0	100
VN190093	1	1	-99	99	-99	-77	-77
VN190093	2	69	-99	99	-99	-77	-77
VN190096	1	1	600	1	1800	0	800
VN190097	1	1	14	10	3500	1000	610
VN190099	1	1	600	1	1800	0	200
VN190100	1	1	1	10	200	100	400
VN190105	1	1	700	1	1400	1400	500
VN200020	1	85	400	4	1200	1000	0
VN200036	1	25	50	2	400	400	0
VN200036	2	4	0	99	0	0	0
VN200036	3	45	40	1	300	200	0
VN200036	4	109	0	99	0	0	0
VN200053	1	72	2	1	-99	0	20
VN200053	2	74	-77	99	-77	0	20
VN200053	3	25	-77	99	-77	0	20
