CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
50095	17/02/2014 11:13:54	1	12	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	5	Y	N	5	0	1997	 	 	1	3	 	 	 	 	 	 	 	5	 	0	5	1	0	5	1	1	0	0	1	0	0	0	0	1	1	1	200	0	2	1	88	2	1	1	1	2000	9999	6	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	20	0	0	30	0	0	0	240	0	40	24	300	0	0	0	0	0	400	0	0	5	2	1	4	2	1	1	1	1	1	1	0	0	 	0	4	5	3	5	19	88	88	5	1	0	1	1	1	9	6	4	8	6	16	1	16	0	 	 	 	5	5	1	7	 	0	 	1	1	2	1	0	 	1	1	0	 	1	15	88	88	3	 	 	2	2	0	1	3	1	1	1	3	1	3	0	 	1	2	1	1	0	 	 	 	 	 	 	0	Y	29.1000003814697	29.1000003814697	29.1000003814697	143.5	143.5	143.5	 	Y	47.7000007629395	47.7000007629395	47.7000007629395	 	0	 	6	5	1998	-77	 	1	1	16.6000003814697	16.7000007629395	16.7000007629395	116.300003051758	116.300003051758	116.300003051758	 	 	5	1	1	1	1	0	37	15	1	37	4	5	5	5	5	5	5	5	5	22	20	22	23	25	27	5	5	4	5	5	5	2	6	0	77	06/02/2014 18:11:05	6	948	212.666656494141	1160.66662597656	206.986892700195	46.4337692260742	253.420654296875	287.185699462891	73.2323150634766	359.117126464844	62.7042999267578	15.9895887374878	78.4098510742188	.527777791023254	.100000001490116	1	1	1	0	.75	.459259271621704
50096	04/02/2014 16:22:17	1	19	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	3	1	1	1	1	1	0	0	0	1	1	1	0	 	0	21	4	88	2	10	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	2	2	0	1	1	0	1	1	1	1	1	1	0	 	0	4	2	3	5	9	88	3	2	1	0	2	0	0	15	11	4	6	6	16	0	 	1	4	88	88	2	4	0	 	 	0	 	0	1	2	0	1	21	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	2	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	0	Y	30	30	30	151	151	151	 	Y	45	45	45	 	0	 	3	3	1997	-77	 	0	1	19.8999996185303	19.8999996185303	19.8999996185303	119	119	119	 	 	2	1	1	1	0	0	4	12	1	4	4	5	4	4	4	5	4	5	5	20	18	20	18	25	26	4	4	3	4	4	4	5	1	 	0	29/01/2014 13:34:24	6	976	237.16667175293	1213.16662597656	211.255416870117	51.3347778320313	262.590179443359	295.66796875	81.6689605712891	375.360961914063	63.9973945617676	17.6772632598877	81.2469635009766	.0555555559694767	.100000001490116	0	1	0	0	.25	.135185182094574
50097	04/02/2014 16:26:05	1	23	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	88	88	2	1	0	0	0	0	0	10	0	1	1	1	0	 	0	30	4	88	1	7	0	1	2004	-9999	8	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	23	0	0	30	0	0	0	20	0	0	60	180	0	0	0	0	0	1800	210	0	2	1	1	1	1	1	1	1	1	0	0	0	0	 	0	4	2	2	3	12	88	4	2	1	0	1	1	1	14	6	4	4	6	6	0	 	0	 	 	 	2	4	0	 	 	0	 	88	1	2	0	1	21	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	1	1	2	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	0	Y	28.7000007629395	28.7000007629395	28.7000007629395	143.5	143.5	143.5	 	Y	49.9000015258789	49.9000015258789	49.9000015258789	 	0	 	5	7	1987	-77	 	0	1	57.2000007629395	57.2000007629395	57.2000007629395	183.5	183.5	183.5	 	 	2	1	1	1	88	0	44	29	1	44	5	6	3	2	3	4	2	5	5	23	22	24	24	25	26	4	4	4	4	4	5	4	88	0	88	01/02/2014 12:52:14	6	1556	495.5	2051.5	277.857147216797	88.4821472167969	366.339294433594	471.372283935547	170.626724243164	634.746276855469	84.1736221313477	30.4690589904785	113.347549438477	.527777791023254	.100000001490116	1	1	0	0	.5	.375925928354263
50098	16/02/2014 12:50:42	1	19	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	0	1	400	100	0	1	1	1	1	100	0	30	1	88	2	7	1	1	1996	9999	5	80	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	36	0	0	0	0	0	300	300	0	40	0	0	400	0	0	0	0	600	140	0	1	1	1	5	3	1	1	1	1	1	1	1	0	 	1	 	1	3	4	19	5	88	1	1	0	1	1	0	9	11	4	11	6	16	1	16	1	7	88	88	1	5	1	7	 	0	 	1	1	2	1	1	21	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	3	1	1	1	2	1	2	0	 	1	2	1	3	0	 	 	 	 	 	 	0	Y	23	23	23	134.5	134.5	134.5	 	Y	45.9000015258789	45.9000015258789	45.9000015258789	 	0	 	16	7	1996	-77	 	1	1	22.2000007629395	22.2000007629395	22.2000007629395	131.5	131.5	131.5	 	 	1	1	1	1	0	1	4	15	1	4	6	7	5	5	3	5	5	5	5	25	23	25	25	28	29	5	5	2	5	5	5	1	6	0	1	03/02/2014 17:49:35	7	900	310	1210	157.618209838867	54.2907180786133	211.908935546875	272.644653320313	106.749313354492	374.381164550781	47.7486267089844	18.6951522827148	65.5658798217773	.273809522390366	0	0	1	0	0	.25	.174603179097176
50099	03/02/2014 13:55:52	1	25	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	2	1	 	2	6	1	3	 	 	 	 	 	 	 	2	 	0	2	88	88	2	1	0	0	0	0	0	200	0	1	1	0	0	 	0	8	30	88	2	7	0	1	2001	-9999	7	90	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	45	0	0	0	0	240	0	0	0	60	0	0	0	0	0	0	0	1900	0	0	2	2	0	2	0	1	0	1	1	0	0	0	0	 	0	5	2	5	4	41	45	5	2	0	 	1	1	0	17	11	4	11	3	16	1	16	0	 	 	 	2	3	0	 	 	1	14	88	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	1	3	1	3	0	 	1	1	0	 	0	 	 	 	 	 	 	0	Y	28.2999992370605	28.3999996185303	28.2999992370605	147	147	147	 	Y	52.2000007629395	52.2000007629395	52.2000007629395	 	0	 	6	5	1997	-77	 	1	1	18.1000003814697	18.1000003814697	18.1000003814697	121.099998474121	121.099998474121	121.099998474121	 	 	2	1	88	0	88	0	18	77	 	12	4	5	4	3	4	3	3	1	3	15	-88	16	16	15	18	4	3	4	1	5	5	88	88	0	88	03/02/2014 13:00:28	3	860	292.166656494141	1152.16662597656	361.344543457031	122.759101867676	484.103637695313	260.527099609375	100.608352661133	356.487182617188	109.465171813965	42.2724189758301	149.784530639648	.0555555559694767	.100000001490116	0	0	0	0	0	.0518518537282944
50100	16/02/2014 12:16:49	1	21	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	0	0	0	1	0	20	0	1	1	1	0	 	0	30	20	88	2	7	1	1	2000	9999	8	80	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	2	0	30	0	0	0	0	0	0	360	0	38	0	0	0	0	0	0	0	700	0	0	1	2	1	4	2	1	1	1	1	1	0	1	0	 	0	4	1	4	2	41	45	88	1	1	0	1	1	0	17	11	4	8	6	16	1	16	0	 	 	 	1	4	2	6	 	0	 	1	1	2	1	0	 	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	28.6000003814697	28.6000003814697	28.6000003814697	138	138	138	 	Y	55	55	55	 	0	 	16	2	1998	-77	 	1	1	20.7000007629395	20.7000007629395	20.7000007629395	127	127	127	 	 	1	1	1	1	1	1	25	15	1	25	5	6	5	5	5	5	5	5	5	25	22	25	27	27	29	5	4	2	5	5	5	2	5	0	3	31/01/2014 13:23:45	8	1156	246.916656494141	1402.91662597656	185.852096557617	39.6972122192383	225.549301147461	350.196899414063	85.0263977050781	434.070709228516	56.3017539978027	13.6698389053345	69.7862854003906	.0208333339542151	.200000002980232	0	1	1	0	.5	.240277782082558
60002	14/01/2014 09:51:36	1	27	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	1	1	1	1	1	1	1	1000	500	0	1	1	1	0	 	1	30	20	4	2	7	1	1	2002	-9999	6	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	20	0	0	0	0	0	60	0	75	0	0	300	0	0	0	0	2200	0	0	2	1	1	2	1	1	1	1	1	0	1	1	0	 	1	 	2	4	4	 	 	4	2	1	0	2	1	0	17	6	4	8	2	6	1	4	1	8	88	88	2	5	1	4	 	0	 	0	1	2	0	0	 	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	0	 	1	1	0	 	0	 	 	 	 	 	 	2	Y	25	25	25	137	137	137	 	Y	41.7000007629395	41.7000007629395	41.7000007629395	 	0	 	16	11	1996	-77	 	1	1	18.2999992370605	18.2999992370605	18.2999992370605	122.099998474121	122.099998474121	122.099998474121	 	 	2	1	1	1	0	0	37	12	0	37	5	7	1	3	3	1	3	5	5	25	21	23	24	26	29	4	5	3	4	4	5	3	5	0	0	08/01/2014 13:05:45	8	1528	476.5	2004.5	209.890106201172	65.4533004760742	275.343414306641	461.352661132813	166.66667175293	626.015014648438	63.3726196289063	22.8937740325928	85.9910736083984	.291666656732559	.200000002980232	0	0	1	0	.25	.24722221493721
60003	27/01/2014 11:02:49	1	28	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	16	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	88	88	2	1	1	1	0	1	0	30	0	1	1	1	0	 	1	7	30	88	2	8	1	1	1989	-9999	2	80	1	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	6	36	0	0	0	0	0	72	0	175	0	0	0	0	0	78	0	3500	6000	1500	16	2	1	1	0	1	1	1	1	1	1	88	0	 	0	4	16	4	4	 	 	4	16	1	0	2	1	0	17	6	4	8	2	6	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	11	0	0	 	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	1	2	1	2	1	2	1	1	0	 	0	 	 	1	Y	24.5	24.5	24.5	130.800003051758	130.800003051758	130.800003051758	 	Y	46.5999984741211	46.5	46.5	 	0	 	15	2	1992	-77	 	1	1	38	38	38	141	141	141	 	 	1	1	1	1	88	1	16	12	0	16	4	5	5	5	5	4	4	4	4	25	-77	18	18	18	22	5	5	2	4	4	2	3	88	 	88	09/01/2014 17:09:47	8	1548	1207.58337402344	2755.58349609375	235.258361816406	183.523315429688	418.781707763672	467.391296386719	422.379638671875	860.58203125	71.032112121582	64.1914367675781	130.787551879883	.291666656732559	.100000001490116	0	0	1	0	.25	.213888883590698
60004	27/01/2014 11:28:33	1	30	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	1	0	1	1	700	40	0	1	1	1	0	 	1	22	12	30	3	 	1	1	2002	-9999	6	70	4	1	0	1	1	2006	2	 	 	 	0	0	0	 	 	 	1	2	0	17	34	0	0	0	400	0	168	0	100	0	0	0	0	0	0	0	1500	0	0	2	3	1	5	2	1	1	1	1	1	0	1	0	 	0	4	2	4	4	 	 	4	2	1	0	1	0	0	17	20	4	8	6	6	1	6	0	 	 	 	2	5	0	 	 	0	 	0	1	2	0	1	18	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	3	1	2	1	2	1	2	1	1	1	2	1	3	0	 	 	 	 	 	 	2	Y	27.6000003814697	27.5	27.6000003814697	140.199996948242	140.199996948242	140.199996948242	 	Y	39.5	39.5999984741211	39.5999984741211	 	0	 	15	1	1991	-77	 	1	1	35.2999992370605	35.2999992370605	35.2999992370605	151.199996948242	151.300003051758	151.300003051758	 	 	2	1	1	1	1	0	37	15	1	37	5	6	1	88	1	3	88	5	5	20	22	24	22	26	28	5	5	4	5	5	5	1	5	0	3	10/01/2014 18:27:51	6	1502	402.166687011719	1904.16674804688	291.085266113281	77.9392852783203	369.024566650391	453.502410888672	140.666915893555	594.680480957031	87.888069152832	27.2610301971436	115.248153686523	.0277777779847384	0	0	1	1	0	.5	.175925925374031
60005	27/01/2014 11:12:08	1	28	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	88	88	1	1	1	0	1	1	400	77	0	1	1	1	0	 	1	4	30	88	2	7	1	1	1998	-9999	1	70	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	8	3	0	40	0	0	0	30	0	0	0	0	0	0	0	0	0	1000	0	0	1	2	1	5	1	1	1	1	1	1	1	1	0	 	0	4	1	3	3	 	 	3	1	1	0	2	1	0	17	6	4	6	2	3	0	 	0	 	 	 	1	3	0	 	 	0	 	0	0	 	 	0	 	0	 	1	0	1	15	12	88	9	9	 	0	 	0	0	3	1	3	1	3	1	2	1	2	1	2	0	 	0	 	 	 	 	 	 	2	Y	22.7999992370605	22.7999992370605	22.7999992370605	133	132.899993896484	133	 	Y	49.5999984741211	49.5999984741211	49.5999984741211	 	0	 	3	8	1998	-77	 	1	1	17.3999996185303	17.3999996185303	17.3999996185303	116.199996948242	116.099998474121	116.099998474121	 	 	2	1	1	1	88	0	4	12	0	4	5	6	4	4	4	4	4	5	4	30	24	25	25	25	30	5	5	4	4	4	3	3	88	 	88	11/01/2014 08:48:10	6	1408	169.750015258789	1577.75	298.305084228516	35.9639854431152	334.269073486328	425.120758056641	59.3739128112793	492.738922119141	90.0679550170898	12.5792188644409	104.393836975098	.305555552244186	.100000001490116	0	0	0	0	0	.135185182094574
60006	27/01/2014 09:36:54	1	1	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	1	0	1	1	1	0	0	1	2120	56	0	1	4	1	1	700	1	30	88	88	1	8	1	1	2002	9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	20	42	0	0	0	0	0	144	0	55	0	0	0	0	34	26	120	2835	0	0	1	0	1	5	4	1	1	1	1	0	1	1	0	 	0	5	1	4	3	45	41	5	1	1	0	3	1	0	17	6	4	6	5	6	1	16	0	 	 	 	1	3	0	 	 	1	25	2	1	3	1	1	18	1	8	0	 	1	20	88	88	2	 	 	2	3	0	0	2	1	1	1	3	1	2	0	 	1	2	1	2	0	 	 	 	 	 	 	2	Y	30.2999992370605	30.2999992370605	30.2999992370605	142.100006103516	142.199996948242	142.199996948242	 	Y	50.7000007629395	50.7000007629395	50.7000007629395	 	0	 	16	10	1997	-77	 	1	1	20.8999996185303	20.8999996185303	20.8999996185303	122.199996948242	122.300003051758	122.300003051758	 	 	2	1	1	1	0	0	11	15	1	11	4	6	1	4	1	3	3	4	4	20	18	21	22	25	26	5	5	3	4	4	5	4	5	0	0	11/01/2014 06:20:19	6	2650	561.666687011719	3211.66674804688	511.5830078125	108.429862976074	620.012878417969	800.120788574219	196.455642700195	1003.01898193359	154.463470458984	37.9258003234863	193.633010864258	.333333343267441	.200000002980232	0	0	0	0	0	.177777782082558
60007	09/02/2014 21:58:28	1	18	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	1	1	0	0	1	0	0	0	0	1	1	1	0	 	1	30	4	17	1	7	1	1	1990	-9999	1	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	77	11	0	103	0	600	0	180	0	83	0	0	200	0	0	0	0	1431	0	0	2	3	1	5	1	1	1	1	1	1	0	1	0	 	1	 	2	4	3	41	45	5	2	1	0	2	1	0	17	6	4	8	6	16	1	16	0	 	 	 	2	2	1	2	 	1	34	2	1	11	1	0	 	0	 	0	 	1	21	88	88	2	 	 	2	11	0	1	3	1	2	1	2	1	2	1	1	1	2	1	2	0	 	 	 	 	 	 	2	Y	25.5	25.5	25.5	133.800003051758	133.699996948242	133.800003051758	 	Y	46.5	46.5	46.5	 	0	 	16	1	1996	-77	 	1	1	19.7000007629395	19.7000007629395	19.7000007629395	128.100006103516	128.100006103516	128.100006103516	 	 	2	1	1	1	0	0	4	15	1	4	2	5	1	3	1	3	3	3	3	26	23	24	22	27	30	5	5	5	5	5	5	1	5	0	4	28/01/2014 11:39:08	10	1444	903.333312988281	2347.33325195313	168.691589355469	105.529594421387	274.221160888672	437.443176269531	311.065185546875	726.27880859375	51.1031761169434	36.3393898010254	84.8456573486328	.283333331346512	.300000011920929	0	1	1	0	.5	.361111104488373
60008	28/02/2014 08:56:30	1	1	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	0	1	1	1	1	0	1	0	150	0	1	1	1	0	 	0	30	19	88	1	1	1	1	1998	-9999	4	70	3	0	0	1	11	1999	5	 	 	 	0	0	0	 	 	 	0	2	0	12	16	0	0	0	0	0	96	0	55	0	0	360	0	0	62	8	900	0	0	1	2	1	5	3	1	1	1	1	1	1	1	0	 	1	 	1	2	3	1	2	3	1	1	0	2	1	0	17	6	4	8	2	6	1	16	0	 	 	 	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	27	26.8999996185303	26.8999996185303	138.199996948242	138	138	 	Y	47.4000015258789	47.4000015258789	47.4000015258789	 	0	 	4	9	1997	-77	 	1	1	22	22	22	127	126.800003051758	127	 	 	2	1	1	1	0	0	4	12	1	37	3	4	1	5	5	5	5	5	4	20	19	19	20	25	29	5	2	5	5	5	5	2	1	 	1	19/02/2014 11:36:11	6	1504	371.916656494141	1875.91662597656	322.746795654297	79.8104400634766	402.557220458984	455.619506835938	128.070465087891	580.419738769531	97.7724304199219	27.4829330444336	124.553596496582	.305555552244186	.300000011920929	0	0	1	0	.25	.285185188055038
60009	27/01/2014 09:43:57	1	28	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	1	1	30	110	0	1	1	1	0	 	1	30	7	88	2	1	1	1	1998	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	32	9	0	0	0	0	0	96	0	75	0	0	0	0	0	0	0	1065	3000	300	1	3	1	5	2	1	1	1	77	0	0	0	0	 	0	4	3	4	3	41	45	4	2	1	0	2	1	0	17	6	4	8	2	6	0	 	0	 	 	 	1	3	2	4	 	0	 	0	1	2	0	0	 	1	4	0	 	1	15	88	88	3	 	 	0	 	0	0	2	1	1	1	3	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	Y	22.7000007629395	22.7000007629395	22.7000007629395	124.199996948242	124.400001525879	124.300003051758	 	Y	50.2999992370605	50.2999992370605	50.2999992370605	 	0	 	5	9	1989	-77	 	1	1	34.2000007629395	34.2000007629395	34.2000007629395	138.300003051758	138.300003051758	138.300003051758	 	 	2	1	1	1	0	0	4	15	1	4	5	9	1	4	4	4	4	5	5	25	22	22	20	27	29	5	5	4	5	4	5	3	5	0	4	08/01/2014 10:33:39	6	1358	513.166687011719	1871.16674804688	257.196960449219	97.1906585693359	354.387634277344	410.024139404297	179.491668701172	584.374389648438	77.6560897827148	33.9946327209473	110.676971435547	.305555552244186	0	0	0	1	0	.25	.185185179114342
