CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
10092	1	88	 	 	 	 	 	 
10092	2	88	 	 	 	 	 	 
10092	3	88	 	 	 	 	 	 
10092	4	88	 	 	 	 	 	 
10092	5	88	 	 	 	 	 	 
10092	6	88	 	 	 	 	 	 
10092	7	88	 	 	 	 	 	 
10092	8	88	 	 	 	 	 	 
10092	9	88	 	 	 	 	 	 
10093	1	88	 	 	 	 	 	 
10093	2	88	 	 	 	 	 	 
10093	3	88	 	 	 	 	 	 
10093	4	88	 	 	 	 	 	 
10093	5	88	 	 	 	 	 	 
10093	6	88	 	 	 	 	 	 
10093	7	88	 	 	 	 	 	 
10093	8	88	 	 	 	 	 	 
10093	9	88	 	 	 	 	 	 
10094	1	88	 	 	 	 	 	 
10094	2	88	 	 	 	 	 	 
10094	3	88	 	 	 	 	 	 
10094	4	88	 	 	 	 	 	 
10094	5	88	 	 	 	 	 	 
10094	6	88	 	 	 	 	 	 
10094	7	88	 	 	 	 	 	 
10094	8	88	 	 	 	 	 	 
10094	9	88	 	 	 	 	 	 
10095	1	88	 	 	 	 	 	 
10095	2	88	 	 	 	 	 	 
10095	3	88	 	 	 	 	 	 
10095	4	88	 	 	 	 	 	 
10095	5	88	 	 	 	 	 	 
10095	6	88	 	 	 	 	 	 
10095	7	88	 	 	 	 	 	 
10095	8	88	 	 	 	 	 	 
10095	9	88	 	 	 	 	 	 
10096	1	88	 	 	 	 	 	 
10096	2	88	 	 	 	 	 	 
10096	3	88	 	 	 	 	 	 
10096	4	88	 	 	 	 	 	 
10096	5	88	 	 	 	 	 	 
10096	6	88	 	 	 	 	 	 
10096	7	88	 	 	 	 	 	 
10096	8	88	 	 	 	 	 	 
10096	9	88	 	 	 	 	 	 
10097	1	88	 	 	 	 	 	 
10097	2	88	 	 	 	 	 	 
10097	3	88	 	 	 	 	 	 
10097	4	88	 	 	 	 	 	 
10097	5	88	 	 	 	 	 	 
10097	6	88	 	 	 	 	 	 
10097	7	88	 	 	 	 	 	 
10097	8	88	 	 	 	 	 	 
10097	9	88	 	 	 	 	 	 
10098	1	88	 	 	 	 	 	 
10098	2	88	 	 	 	 	 	 
10098	3	88	 	 	 	 	 	 
10098	4	88	 	 	 	 	 	 
10098	5	88	 	 	 	 	 	 
10098	6	88	 	 	 	 	 	 
10098	7	88	 	 	 	 	 	 
10098	8	88	 	 	 	 	 	 
10098	9	88	 	 	 	 	 	 
10099	1	88	 	 	 	 	 	 
10099	2	88	 	 	 	 	 	 
10099	3	88	 	 	 	 	 	 
10099	4	88	 	 	 	 	 	 
10099	5	88	 	 	 	 	 	 
10099	6	88	 	 	 	 	 	 
10099	7	88	 	 	 	 	 	 
10099	8	88	 	 	 	 	 	 
10099	9	88	 	 	 	 	 	 
10100	1	88	 	 	 	 	 	 
10100	2	88	 	 	 	 	 	 
10100	3	88	 	 	 	 	 	 
10100	4	88	 	 	 	 	 	 
10100	5	88	 	 	 	 	 	 
10100	6	88	 	 	 	 	 	 
10100	7	88	 	 	 	 	 	 
10100	8	88	 	 	 	 	 	 
10100	9	88	 	 	 	 	 	 
20001	1	88	 	 	 	 	 	 
20001	2	88	 	 	 	 	 	 
20001	3	88	 	 	 	 	 	 
20001	4	88	 	 	 	 	 	 
20001	5	88	 	 	 	 	 	 
20001	6	88	 	 	 	 	 	 
20001	7	88	 	 	 	 	 	 
20001	8	88	 	 	 	 	 	 
20001	9	88	 	 	 	 	 	 
20002	1	88	 	 	 	 	 	 
20002	2	88	 	 	 	 	 	 
20002	3	88	 	 	 	 	 	 
20002	4	88	 	 	 	 	 	 
20002	5	88	 	 	 	 	 	 
20002	6	88	 	 	 	 	 	 
20002	7	88	 	 	 	 	 	 
20002	8	88	 	 	 	 	 	 
20002	9	88	 	 	 	 	 	 
20003	1	88	 	 	 	 	 	 
20003	2	88	 	 	 	 	 	 
20003	3	88	 	 	 	 	 	 
20003	4	88	 	 	 	 	 	 
20003	5	88	 	 	 	 	 	 
20003	6	88	 	 	 	 	 	 
20003	7	88	 	 	 	 	 	 
20003	8	88	 	 	 	 	 	 
20003	9	88	 	 	 	 	 	 
20004	1	88	 	 	 	 	 	 
20004	2	88	 	 	 	 	 	 
20004	3	88	 	 	 	 	 	 
20004	4	88	 	 	 	 	 	 
20004	5	88	 	 	 	 	 	 
20004	6	88	 	 	 	 	 	 
20004	7	88	 	 	 	 	 	 
20004	8	88	 	 	 	 	 	 
20004	9	88	 	 	 	 	 	 
20005	1	88	 	 	 	 	 	 
20005	2	88	 	 	 	 	 	 
20005	3	88	 	 	 	 	 	 
20005	4	88	 	 	 	 	 	 
20005	5	88	 	 	 	 	 	 
20005	6	88	 	 	 	 	 	 
20005	7	88	 	 	 	 	 	 
20005	8	88	 	 	 	 	 	 
20005	9	88	 	 	 	 	 	 
20007	1	88	 	 	 	 	 	 
20007	2	88	 	 	 	 	 	 
20007	3	88	 	 	 	 	 	 
20007	4	88	 	 	 	 	 	 
20007	5	88	 	 	 	 	 	 
20007	6	88	 	 	 	 	 	 
20007	7	88	 	 	 	 	 	 
20007	8	88	 	 	 	 	 	 
20007	9	88	 	 	 	 	 	 
20008	1	88	 	 	 	 	 	 
20008	2	88	 	 	 	 	 	 
20008	3	88	 	 	 	 	 	 
20008	4	88	 	 	 	 	 	 
20008	5	88	 	 	 	 	 	 
20008	6	88	 	 	 	 	 	 
20008	7	88	 	 	 	 	 	 
20008	8	88	 	 	 	 	 	 
20008	9	88	 	 	 	 	 	 
20011	1	88	 	 	 	 	 	 
20011	2	88	 	 	 	 	 	 
20011	3	88	 	 	 	 	 	 
20011	4	88	 	 	 	 	 	 
20011	5	88	 	 	 	 	 	 
20011	6	88	 	 	 	 	 	 
20011	7	88	 	 	 	 	 	 
20011	8	88	 	 	 	 	 	 
20011	9	88	 	 	 	 	 	 
20012	1	88	 	 	 	 	 	 
20012	2	88	 	 	 	 	 	 
20012	3	88	 	 	 	 	 	 
20012	4	88	 	 	 	 	 	 
20012	5	88	 	 	 	 	 	 
20012	6	88	 	 	 	 	 	 
20012	7	88	 	 	 	 	 	 
20012	8	88	 	 	 	 	 	 
20012	9	88	 	 	 	 	 	 
20013	1	88	 	 	 	 	 	 
20013	2	88	 	 	 	 	 	 
20013	3	88	 	 	 	 	 	 
20013	4	88	 	 	 	 	 	 
20013	5	88	 	 	 	 	 	 
20013	6	88	 	 	 	 	 	 
20013	7	88	 	 	 	 	 	 
20013	8	88	 	 	 	 	 	 
20013	9	88	 	 	 	 	 	 
20014	1	88	 	 	 	 	 	 
20014	2	88	 	 	 	 	 	 
20014	3	88	 	 	 	 	 	 
20014	4	88	 	 	 	 	 	 
20014	5	88	 	 	 	 	 	 
20014	6	88	 	 	 	 	 	 
20014	7	88	 	 	 	 	 	 
20014	8	88	 	 	 	 	 	 
20014	9	88	 	 	 	 	 	 
20015	1	88	 	 	 	 	 	 
20015	2	88	 	 	 	 	 	 
20015	3	88	 	 	 	 	 	 
20015	4	88	 	 	 	 	 	 
20015	5	88	 	 	 	 	 	 
20015	6	88	 	 	 	 	 	 
20015	7	88	 	 	 	 	 	 
20015	8	88	 	 	 	 	 	 
20015	9	88	 	 	 	 	 	 
20016	1	76	1100	1	16500	9000	2150	 
20016	2	125	250	1	1500	600	60	 
20016	3	42	75	1	1125	0	35	 
20016	4	21	900	1	1800	800	150	 
20016	5	88	 	 	 	 	 	 
20016	6	88	 	 	 	 	 	 
20016	7	88	 	 	 	 	 	 
20016	8	88	 	 	 	 	 	 
20016	9	88	 	 	 	 	 	 
20017	1	88	 	 	 	 	 	 
20017	2	88	 	 	 	 	 	 
20017	3	88	 	 	 	 	 	 
20017	4	88	 	 	 	 	 	 
20017	5	88	 	 	 	 	 	 
20017	6	88	 	 	 	 	 	 
20017	7	88	 	 	 	 	 	 
20017	8	88	 	 	 	 	 	 
20017	9	88	 	 	 	 	 	 
20018	1	88	 	 	 	 	 	 
20018	2	88	 	 	 	 	 	 
20018	3	88	 	 	 	 	 	 
20018	4	88	 	 	 	 	 	 
20018	5	88	 	 	 	 	 	 
20018	6	88	 	 	 	 	 	 
20018	7	88	 	 	 	 	 	 
20018	8	88	 	 	 	 	 	 
20018	9	88	 	 	 	 	 	 
20019	1	88	 	 	 	 	 	 
20019	2	88	 	 	 	 	 	 
20019	3	88	 	 	 	 	 	 
20019	4	88	 	 	 	 	 	 
20019	5	88	 	 	 	 	 	 
20019	6	88	 	 	 	 	 	 
20019	7	88	 	 	 	 	 	 
20019	8	88	 	 	 	 	 	 
20019	9	88	 	 	 	 	 	 
20020	1	88	 	 	 	 	 	 
20020	2	88	 	 	 	 	 	 
20020	3	88	 	 	 	 	 	 
20020	4	88	 	 	 	 	 	 
20020	5	88	 	 	 	 	 	 
20020	6	88	 	 	 	 	 	 
20020	7	88	 	 	 	 	 	 
20020	8	88	 	 	 	 	 	 
20020	9	88	 	 	 	 	 	 
20022	1	88	 	 	 	 	 	 
20022	2	88	 	 	 	 	 	 
20022	3	88	 	 	 	 	 	 
20022	4	88	 	 	 	 	 	 
20022	5	88	 	 	 	 	 	 
20022	6	88	 	 	 	 	 	 
20022	7	88	 	 	 	 	 	 
20022	8	88	 	 	 	 	 	 
20022	9	88	 	 	 	 	 	 
20023	1	88	 	 	 	 	 	 
20023	2	88	 	 	 	 	 	 
20023	3	88	 	 	 	 	 	 
20023	4	88	 	 	 	 	 	 
20023	5	88	 	 	 	 	 	 
20023	6	88	 	 	 	 	 	 
20023	7	88	 	 	 	 	 	 
20023	8	88	 	 	 	 	 	 
20023	9	88	 	 	 	 	 	 
20024	1	88	 	 	 	 	 	 
20024	2	88	 	 	 	 	 	 
20024	3	88	 	 	 	 	 	 
20024	4	88	 	 	 	 	 	 
20024	5	88	 	 	 	 	 	 
20024	6	88	 	 	 	 	 	 
20024	7	88	 	 	 	 	 	 
20024	8	88	 	 	 	 	 	 
20024	9	88	 	 	 	 	 	 
20025	1	88	 	 	 	 	 	 
20025	2	88	 	 	 	 	 	 
20025	3	88	 	 	 	 	 	 
20025	4	88	 	 	 	 	 	 
20025	5	88	 	 	 	 	 	 
20025	6	88	 	 	 	 	 	 
20025	7	88	 	 	 	 	 	 
20025	8	88	 	 	 	 	 	 
20025	9	88	 	 	 	 	 	 
20026	1	88	 	 	 	 	 	 
20026	2	88	 	 	 	 	 	 
20026	3	88	 	 	 	 	 	 
20026	4	88	 	 	 	 	 	 
20026	5	88	 	 	 	 	 	 
20026	6	88	 	 	 	 	 	 
20026	7	88	 	 	 	 	 	 
20026	8	88	 	 	 	 	 	 
20026	9	88	 	 	 	 	 	 
20027	1	88	 	 	 	 	 	 
20027	2	88	 	 	 	 	 	 
20027	3	88	 	 	 	 	 	 
20027	4	88	 	 	 	 	 	 
20027	5	88	 	 	 	 	 	 
20027	6	88	 	 	 	 	 	 
20027	7	88	 	 	 	 	 	 
20027	8	88	 	 	 	 	 	 
20027	9	88	 	 	 	 	 	 
20028	1	88	 	 	 	 	 	 
20028	2	88	 	 	 	 	 	 
20028	3	88	 	 	 	 	 	 
20028	4	88	 	 	 	 	 	 
20028	5	88	 	 	 	 	 	 
20028	6	88	 	 	 	 	 	 
20028	7	88	 	 	 	 	 	 
20028	8	88	 	 	 	 	 	 
20028	9	88	 	 	 	 	 	 
20029	1	88	 	 	 	 	 	 
20029	2	88	 	 	 	 	 	 
20029	3	88	 	 	 	 	 	 
20029	4	88	 	 	 	 	 	 
20029	5	88	 	 	 	 	 	 
20029	6	88	 	 	 	 	 	 
20029	7	88	 	 	 	 	 	 
20029	8	88	 	 	 	 	 	 
20029	9	88	 	 	 	 	 	 
20030	1	88	 	 	 	 	 	 
20030	2	88	 	 	 	 	 	 
20030	3	88	 	 	 	 	 	 
20030	4	88	 	 	 	 	 	 
20030	5	88	 	 	 	 	 	 
20030	6	88	 	 	 	 	 	 
20030	7	88	 	 	 	 	 	 
20030	8	88	 	 	 	 	 	 
20030	9	88	 	 	 	 	 	 
20031	1	88	 	 	 	 	 	 
20031	2	88	 	 	 	 	 	 
20031	3	88	 	 	 	 	 	 
20031	4	88	 	 	 	 	 	 
20031	5	88	 	 	 	 	 	 
20031	6	88	 	 	 	 	 	 
20031	7	88	 	 	 	 	 	 
20031	8	88	 	 	 	 	 	 
20031	9	88	 	 	 	 	 	 
20032	1	88	 	 	 	 	 	 
20032	2	88	 	 	 	 	 	 
20032	3	88	 	 	 	 	 	 
20032	4	88	 	 	 	 	 	 
20032	5	88	 	 	 	 	 	 
20032	6	88	 	 	 	 	 	 
20032	7	88	 	 	 	 	 	 
20032	8	88	 	 	 	 	 	 
20032	9	88	 	 	 	 	 	 
20033	1	88	 	 	 	 	 	 
20033	2	88	 	 	 	 	 	 
20033	3	88	 	 	 	 	 	 
20033	4	88	 	 	 	 	 	 
20033	5	88	 	 	 	 	 	 
20033	6	88	 	 	 	 	 	 
20033	7	88	 	 	 	 	 	 
20033	8	88	 	 	 	 	 	 
20033	9	88	 	 	 	 	 	 
20034	1	88	 	 	 	 	 	 
20034	2	88	 	 	 	 	 	 
20034	3	88	 	 	 	 	 	 
20034	4	88	 	 	 	 	 	 
20034	5	88	 	 	 	 	 	 
20034	6	88	 	 	 	 	 	 
20034	7	88	 	 	 	 	 	 
20034	8	88	 	 	 	 	 	 
20034	9	88	 	 	 	 	 	 
20035	1	88	 	 	 	 	 	 
20035	2	88	 	 	 	 	 	 
20035	3	88	 	 	 	 	 	 
20035	4	88	 	 	 	 	 	 
20035	5	88	 	 	 	 	 	 
20035	6	88	 	 	 	 	 	 
20035	7	88	 	 	 	 	 	 
20035	8	88	 	 	 	 	 	 
20035	9	88	 	 	 	 	 	 
20036	1	88	 	 	 	 	 	 
20036	2	88	 	 	 	 	 	 
20036	3	88	 	 	 	 	 	 
20036	4	88	 	 	 	 	 	 
20036	5	88	 	 	 	 	 	 
20036	6	88	 	 	 	 	 	 
20036	7	88	 	 	 	 	 	 
20036	8	88	 	 	 	 	 	 
20036	9	88	 	 	 	 	 	 
20037	1	88	 	 	 	 	 	 
20037	2	88	 	 	 	 	 	 
20037	3	88	 	 	 	 	 	 
20037	4	88	 	 	 	 	 	 
20037	5	88	 	 	 	 	 	 
20037	6	88	 	 	 	 	 	 
20037	7	88	 	 	 	 	 	 
20037	8	88	 	 	 	 	 	 
20037	9	88	 	 	 	 	 	 
20038	1	88	 	 	 	 	 	 
20038	2	88	 	 	 	 	 	 
20038	3	88	 	 	 	 	 	 
20038	4	88	 	 	 	 	 	 
20038	5	88	 	 	 	 	 	 
20038	6	88	 	 	 	 	 	 
20038	7	88	 	 	 	 	 	 
20038	8	88	 	 	 	 	 	 
20038	9	88	 	 	 	 	 	 
20039	1	88	 	 	 	 	 	 
20039	2	88	 	 	 	 	 	 
20039	3	88	 	 	 	 	 	 
20039	4	88	 	 	 	 	 	 
20039	5	88	 	 	 	 	 	 
20039	6	88	 	 	 	 	 	 
20039	7	88	 	 	 	 	 	 
20039	8	88	 	 	 	 	 	 
20039	9	88	 	 	 	 	 	 
20040	1	88	 	 	 	 	 	 
20040	2	88	 	 	 	 	 	 
20040	3	88	 	 	 	 	 	 
20040	4	88	 	 	 	 	 	 
20040	5	88	 	 	 	 	 	 
20040	6	88	 	 	 	 	 	 
20040	7	88	 	 	 	 	 	 
20040	8	88	 	 	 	 	 	 
20040	9	88	 	 	 	 	 	 
20041	1	88	 	 	 	 	 	 
20041	2	88	 	 	 	 	 	 
20041	3	88	 	 	 	 	 	 
20041	4	88	 	 	 	 	 	 
20041	5	88	 	 	 	 	 	 
20041	6	88	 	 	 	 	 	 
20041	7	88	 	 	 	 	 	 
20041	8	88	 	 	 	 	 	 
20041	9	88	 	 	 	 	 	 
20042	1	88	 	 	 	 	 	 
20042	2	88	 	 	 	 	 	 
20042	3	88	 	 	 	 	 	 
20042	4	88	 	 	 	 	 	 
20042	5	88	 	 	 	 	 	 
20042	6	88	 	 	 	 	 	 
20042	7	88	 	 	 	 	 	 
20042	8	88	 	 	 	 	 	 
20042	9	88	 	 	 	 	 	 
20043	1	88	 	 	 	 	 	 
20043	2	88	 	 	 	 	 	 
20043	3	88	 	 	 	 	 	 
20043	4	88	 	 	 	 	 	 
20043	5	88	 	 	 	 	 	 
20043	6	88	 	 	 	 	 	 
20043	7	88	 	 	 	 	 	 
20043	8	88	 	 	 	 	 	 
20043	9	88	 	 	 	 	 	 
20044	1	88	 	 	 	 	 	 
20044	2	88	 	 	 	 	 	 
20044	3	88	 	 	 	 	 	 
20044	4	88	 	 	 	 	 	 
20044	5	88	 	 	 	 	 	 
20044	6	88	 	 	 	 	 	 
20044	7	88	 	 	 	 	 	 
20044	8	88	 	 	 	 	 	 
20044	9	88	 	 	 	 	 	 
20045	1	88	 	 	 	 	 	 
20045	2	88	 	 	 	 	 	 
20045	3	88	 	 	 	 	 	 
20045	4	88	 	 	 	 	 	 
20045	5	88	 	 	 	 	 	 
20045	6	88	 	 	 	 	 	 
20045	7	88	 	 	 	 	 	 
20045	8	88	 	 	 	 	 	 
20045	9	88	 	 	 	 	 	 
20046	1	88	 	 	 	 	 	 
20046	2	88	 	 	 	 	 	 
20046	3	88	 	 	 	 	 	 
20046	4	88	 	 	 	 	 	 
20046	5	88	 	 	 	 	 	 
20046	6	88	 	 	 	 	 	 
20046	7	88	 	 	 	 	 	 
20046	8	88	 	 	 	 	 	 
20046	9	88	 	 	 	 	 	 
20047	1	88	 	 	 	 	 	 
20047	2	88	 	 	 	 	 	 
20047	3	88	 	 	 	 	 	 
20047	4	88	 	 	 	 	 	 
20047	5	88	 	 	 	 	 	 
20047	6	88	 	 	 	 	 	 
20047	7	88	 	 	 	 	 	 
20047	8	88	 	 	 	 	 	 
20047	9	88	 	 	 	 	 	 
20048	1	88	 	 	 	 	 	 
20048	2	88	 	 	 	 	 	 
20048	3	88	 	 	 	 	 	 
20048	4	88	 	 	 	 	 	 
20048	5	88	 	 	 	 	 	 
20048	6	88	 	 	 	 	 	 
20048	7	88	 	 	 	 	 	 
20048	8	88	 	 	 	 	 	 
20048	9	88	 	 	 	 	 	 
20049	1	88	 	 	 	 	 	 
20049	2	88	 	 	 	 	 	 
20049	3	88	 	 	 	 	 	 
20049	4	88	 	 	 	 	 	 
20049	5	88	 	 	 	 	 	 
20049	6	88	 	 	 	 	 	 
20049	7	88	 	 	 	 	 	 
20049	8	88	 	 	 	 	 	 
20049	9	88	 	 	 	 	 	 
20050	1	88	 	 	 	 	 	 
20050	2	88	 	 	 	 	 	 
20050	3	88	 	 	 	 	 	 
20050	4	88	 	 	 	 	 	 
20050	5	88	 	 	 	 	 	 
20050	6	88	 	 	 	 	 	 
20050	7	88	 	 	 	 	 	 
20050	8	88	 	 	 	 	 	 
20050	9	88	 	 	 	 	 	 
20051	1	88	 	 	 	 	 	 
20051	2	88	 	 	 	 	 	 
20051	3	88	 	 	 	 	 	 
20051	4	88	 	 	 	 	 	 
20051	5	88	 	 	 	 	 	 
20051	6	88	 	 	 	 	 	 
20051	7	88	 	 	 	 	 	 
20051	8	88	 	 	 	 	 	 
20051	9	88	 	 	 	 	 	 
20052	1	88	 	 	 	 	 	 
20052	2	88	 	 	 	 	 	 
20052	3	88	 	 	 	 	 	 
20052	4	88	 	 	 	 	 	 
20052	5	88	 	 	 	 	 	 
20052	6	88	 	 	 	 	 	 
20052	7	88	 	 	 	 	 	 
20052	8	88	 	 	 	 	 	 
20052	9	88	 	 	 	 	 	 
20053	1	88	 	 	 	 	 	 
20053	2	88	 	 	 	 	 	 
20053	3	88	 	 	 	 	 	 
20053	4	88	 	 	 	 	 	 
20053	5	88	 	 	 	 	 	 
20053	6	88	 	 	 	 	 	 
20053	7	88	 	 	 	 	 	 
20053	8	88	 	 	 	 	 	 
20053	9	88	 	 	 	 	 	 
20054	1	75	35	2	22750	20150	5326	 
20054	2	5	12	2	5000	0	2000	 
20054	3	44	2	2	800	0	1000	 
20054	4	125	1	2	700	0	1000	 
20054	5	88	 	 	 	 	 	 
20054	6	88	 	 	 	 	 	 
20054	7	88	 	 	 	 	 	 
20054	8	88	 	 	 	 	 	 
20054	9	88	 	 	 	 	 	 
20055	1	88	 	 	 	 	 	 
20055	2	88	 	 	 	 	 	 
20055	3	88	 	 	 	 	 	 
20055	4	88	 	 	 	 	 	 
20055	5	88	 	 	 	 	 	 
20055	6	88	 	 	 	 	 	 
20055	7	88	 	 	 	 	 	 
20055	8	88	 	 	 	 	 	 
20055	9	88	 	 	 	 	 	 
20056	1	88	 	 	 	 	 	 
20056	2	88	 	 	 	 	 	 
20056	3	88	 	 	 	 	 	 
20056	4	88	 	 	 	 	 	 
20056	5	88	 	 	 	 	 	 
20056	6	88	 	 	 	 	 	 
20056	7	88	 	 	 	 	 	 
20056	8	88	 	 	 	 	 	 
20056	9	88	 	 	 	 	 	 
20058	1	88	 	 	 	 	 	 
20058	2	88	 	 	 	 	 	 
20058	3	88	 	 	 	 	 	 
20058	4	88	 	 	 	 	 	 
20058	5	88	 	 	 	 	 	 
20058	6	88	 	 	 	 	 	 
20058	7	88	 	 	 	 	 	 
20058	8	88	 	 	 	 	 	 
20058	9	88	 	 	 	 	 	 
20059	1	88	 	 	 	 	 	 
20059	2	88	 	 	 	 	 	 
20059	3	88	 	 	 	 	 	 
20059	4	88	 	 	 	 	 	 
20059	5	88	 	 	 	 	 	 
20059	6	88	 	 	 	 	 	 
20059	7	88	 	 	 	 	 	 
20059	8	88	 	 	 	 	 	 
20059	9	88	 	 	 	 	 	 
20060	1	88	 	 	 	 	 	 
20060	2	88	 	 	 	 	 	 
20060	3	88	 	 	 	 	 	 
20060	4	88	 	 	 	 	 	 
20060	5	88	 	 	 	 	 	 
20060	6	88	 	 	 	 	 	 
20060	7	88	 	 	 	 	 	 
20060	8	88	 	 	 	 	 	 
20060	9	88	 	 	 	 	 	 
20061	1	88	 	 	 	 	 	 
20061	2	88	 	 	 	 	 	 
20061	3	88	 	 	 	 	 	 
20061	4	88	 	 	 	 	 	 
20061	5	88	 	 	 	 	 	 
20061	6	88	 	 	 	 	 	 
20061	7	88	 	 	 	 	 	 
20061	8	88	 	 	 	 	 	 
20061	9	88	 	 	 	 	 	 
20062	1	88	 	 	 	 	 	 
20062	2	88	 	 	 	 	 	 
20062	3	88	 	 	 	 	 	 
20062	4	88	 	 	 	 	 	 
20062	5	88	 	 	 	 	 	 
20062	6	88	 	 	 	 	 	 
20062	7	88	 	 	 	 	 	 
20062	8	88	 	 	 	 	 	 
20062	9	88	 	 	 	 	 	 
20064	1	88	 	 	 	 	 	 
20064	2	88	 	 	 	 	 	 
20064	3	88	 	 	 	 	 	 
20064	4	88	 	 	 	 	 	 
20064	5	88	 	 	 	 	 	 
20064	6	88	 	 	 	 	 	 
20064	7	88	 	 	 	 	 	 
20064	8	88	 	 	 	 	 	 
20064	9	88	 	 	 	 	 	 
20065	1	88	 	 	 	 	 	 
20065	2	88	 	 	 	 	 	 
20065	3	88	 	 	 	 	 	 
20065	4	88	 	 	 	 	 	 
20065	5	88	 	 	 	 	 	 
20065	6	88	 	 	 	 	 	 
20065	7	88	 	 	 	 	 	 
20065	8	88	 	 	 	 	 	 
20065	9	88	 	 	 	 	 	 
20066	1	88	 	 	 	 	 	 
20066	2	88	 	 	 	 	 	 
20066	3	88	 	 	 	 	 	 
20066	4	88	 	 	 	 	 	 
20066	5	88	 	 	 	 	 	 
20066	6	88	 	 	 	 	 	 
20066	7	88	 	 	 	 	 	 
20066	8	88	 	 	 	 	 	 
20066	9	88	 	 	 	 	 	 
20067	1	88	 	 	 	 	 	 
20067	2	88	 	 	 	 	 	 
20067	3	88	 	 	 	 	 	 
20067	4	88	 	 	 	 	 	 
20067	5	88	 	 	 	 	 	 
20067	6	88	 	 	 	 	 	 
20067	7	88	 	 	 	 	 	 
20067	8	88	 	 	 	 	 	 
20067	9	88	 	 	 	 	 	 
20068	1	88	 	 	 	 	 	 
20068	2	88	 	 	 	 	 	 
20068	3	88	 	 	 	 	 	 
20068	4	88	 	 	 	 	 	 
20068	5	88	 	 	 	 	 	 
20068	6	88	 	 	 	 	 	 
20068	7	88	 	 	 	 	 	 
20068	8	88	 	 	 	 	 	 
20068	9	88	 	 	 	 	 	 
20070	1	88	 	 	 	 	 	 
20070	2	88	 	 	 	 	 	 
20070	3	88	 	 	 	 	 	 
20070	4	88	 	 	 	 	 	 
20070	5	88	 	 	 	 	 	 
20070	6	88	 	 	 	 	 	 
20070	7	88	 	 	 	 	 	 
20070	8	88	 	 	 	 	 	 
20070	9	88	 	 	 	 	 	 
20071	1	88	 	 	 	 	 	 
20071	2	88	 	 	 	 	 	 
20071	3	88	 	 	 	 	 	 
20071	4	88	 	 	 	 	 	 
20071	5	88	 	 	 	 	 	 
20071	6	88	 	 	 	 	 	 
20071	7	88	 	 	 	 	 	 
20071	8	88	 	 	 	 	 	 
20071	9	88	 	 	 	 	 	 
20072	1	88	 	 	 	 	 	 
20072	2	88	 	 	 	 	 	 
20072	3	88	 	 	 	 	 	 
20072	4	88	 	 	 	 	 	 
20072	5	88	 	 	 	 	 	 
20072	6	88	 	 	 	 	 	 
20072	7	88	 	 	 	 	 	 
20072	8	88	 	 	 	 	 	 
20072	9	88	 	 	 	 	 	 
20073	1	88	 	 	 	 	 	 
20073	2	88	 	 	 	 	 	 
20073	3	88	 	 	 	 	 	 
20073	4	88	 	 	 	 	 	 
20073	5	88	 	 	 	 	 	 
20073	6	88	 	 	 	 	 	 
20073	7	88	 	 	 	 	 	 
20073	8	88	 	 	 	 	 	 
20073	9	88	 	 	 	 	 	 
20074	1	88	 	 	 	 	 	 
20074	2	88	 	 	 	 	 	 
20074	3	88	 	 	 	 	 	 
20074	4	88	 	 	 	 	 	 
20074	5	88	 	 	 	 	 	 
20074	6	88	 	 	 	 	 	 
20074	7	88	 	 	 	 	 	 
20074	8	88	 	 	 	 	 	 
20074	9	88	 	 	 	 	 	 
20075	1	88	 	 	 	 	 	 
20075	2	88	 	 	 	 	 	 
20075	3	88	 	 	 	 	 	 
20075	4	88	 	 	 	 	 	 
20075	5	88	 	 	 	 	 	 
20075	6	88	 	 	 	 	 	 
20075	7	88	 	 	 	 	 	 
20075	8	88	 	 	 	 	 	 
20075	9	88	 	 	 	 	 	 
20076	1	76	12	2	18000	0	-77	 
20076	2	88	 	 	 	 	 	 
20076	3	88	 	 	 	 	 	 
20076	4	88	 	 	 	 	 	 
20076	5	88	 	 	 	 	 	 
20076	6	88	 	 	 	 	 	 
20076	7	88	 	 	 	 	 	 
20076	8	88	 	 	 	 	 	 
20076	9	88	 	 	 	 	 	 
20077	1	88	 	 	 	 	 	 
20077	2	88	 	 	 	 	 	 
20077	3	88	 	 	 	 	 	 
20077	4	88	 	 	 	 	 	 
20077	5	88	 	 	 	 	 	 
20077	6	88	 	 	 	 	 	 
20077	7	88	 	 	 	 	 	 
20077	8	88	 	 	 	 	 	 
20077	9	88	 	 	 	 	 	 
20078	1	88	 	 	 	 	 	 
20078	2	88	 	 	 	 	 	 
20078	3	88	 	 	 	 	 	 
20078	4	88	 	 	 	 	 	 
20078	5	88	 	 	 	 	 	 
20078	6	88	 	 	 	 	 	 
20078	7	88	 	 	 	 	 	 
20078	8	88	 	 	 	 	 	 
20078	9	88	 	 	 	 	 	 
20079	1	88	 	 	 	 	 	 
20079	2	88	 	 	 	 	 	 
20079	3	88	 	 	 	 	 	 
20079	4	88	 	 	 	 	 	 
20079	5	88	 	 	 	 	 	 
20079	6	88	 	 	 	 	 	 
20079	7	88	 	 	 	 	 	 
20079	8	88	 	 	 	 	 	 
20079	9	88	 	 	 	 	 	 
20080	1	88	 	 	 	 	 	 
20080	2	88	 	 	 	 	 	 
20080	3	88	 	 	 	 	 	 
