CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
10032	1	3000	0	65.5999984741211	65.5999984741211	65.5999984741211	174.199996948242	174.199996948242	174.199996948242	 	0	1	0	1	0	0	4	4	3	4	3	4	3	3	3	4	4	3	3	3	4	4	3	3	4	4	3	3	4	3	3	3	4	2	3	5	4	3	3	5	4	0	26-10-2016	15	40	16	20	240	45	3	16.4300003051758	18.0300006866455	3/4	60	4	2	3	4	4	30	3	1	1	2	2	1	1	2	2	4	2	2	1	26	2	4	2750	3	28/10/2016 08:12:31	227	174.199996948242	65.5999984741211	21.6176033105826	 	-.32	-.19	 	0	0	 	 	240	45	3	16.4300003051758	18.0300006866455	3/4	60	4	2	3	4	4	30	3	1	1	2	2	1	1	2	2	4	2	2	1	26	2	4	2750	3	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	25	80.6451644897461
10033	1	2500	1	54.7999992370605	54.7999992370605	54.7999992370605	171.800003051758	171.800003051758	171.800003051758	 	0	1	0	1	0	0	4	3	3	4	1	4	2	4	4	4	4	3	4	4	3	2	4	3	3	4	4	3	4	3	2	2	5	4	5	5	5	4	2	5	3	0	25-09-2016	12	35	12	50	400	43	25	16.1499996185303	.209999993443489	3/4	25	5	2	3	2	2	-77	4	3	3	1	3	2	2	1	4	4	1	1	2	-77	4	4	-77	2	25/09/2016 13:40:06	235	171.800003051758	54.7999992370605	18.5666785329167	 	 	 	 	 	 	 	 	400	43	25	16.1499996185303	.209999993443489	3/4	25	5	2	3	2	2	 	4	3	3	1	3	2	2	1	4	4	1	1	2	 	4	4	 	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	6	19.3548393249512
10034	1	3000	0	43.7999992370605	43.7999992370605	43.7999992370605	148.800003051758	148.800003051758	148.800003051758	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	3	4	3	3	4	4	4	3	4	4	3	3	4	4	3	3	4	2	3	5	4	3	3	5	3	0	4-10-2016	9	30	10	10	240	45	3	17.4300003051758	18.2099990844727	43/24	4	3	2	4	4	4	315	2	1	1	2	1	2	4	2	2	3	2	1	3	13	2	1	5000	2	04/10/2016 20:23:00	140	148.800003051758	43.7999992370605	19.7819100476127	 	.26	1.04	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	43/24	4	3	2	4	4	4	315	2	1	1	2	1	2	4	2	2	3	2	1	3	13	2	1	5000	2	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	14	45.1612892150879
10035	1	2500	1	24.5	24.5	24.5	134.600006103516	134.600006103516	134.600006103516	 	0	1	0	1	0	0	3	4	3	3	2	4	2	4	3	3	4	3	3	3	4	3	4	3	3	4	2	3	4	3	4	4	5	4	4	5	5	2	3	5	3	0	03-10-2016	15	10	16	0	240	45	21	174	-77	726	-77	2	2	3	2	3	10	4	3	3	1	1	2	3	4	2	3	1	2	3	123	2	2	-77	3	04/10/2016 08:40:50	158	134.600006103516	24.5	13.5230895891335	 	-3.23	-3.11	 	0	0	 	 	240	45	21	174	 	726	 	2	2	3	2	3	10	4	3	3	1	1	2	3	4	2	3	1	2	3	123	2	2	 	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	9	29.0322589874268
10036	1	2500	1	38.9000015258789	38.9000015258789	38.9000015258789	148.699996948242	148.699996948242	148.699996948242	 	0	1	0	1	0	0	4	4	3	3	2	4	2	4	3	3	4	3	4	3	4	3	4	3	3	4	2	3	4	3	3	4	5	4	4	5	4	2	4	5	4	0	29-09-2016	10	40	11	20	240	45	3	174.300003051758	18.0100002288818	27.16	5	4	4	3	2	1	630	1	3	2	1	1	4	4	2	1	4	1	1	2	100	2	3	2	3	29/09/2016 11:53:02	157	148.699996948242	38.9000015258789	17.5925056486239	 	-1.17	-.55	 	0	0	 	 	240	45	3	174.300003051758	18.0100002288818	27.16	5	4	4	3	2	1	630	1	3	2	1	1	4	4	2	1	4	1	1	2	100	2	3	2	3	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	22.5806446075439
10037	1	3000	0	55.4000015258789	55.4000015258789	55.4000015258789	168.199996948242	168.199996948242	168.199996948242	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	4	3	4	3	4	3	4	3	4	3	3	4	3	3	4	4	4	5	2	2	4	4	5	4	4	5	4	0	07-10-2016	11	3	11	43	600	45	3	17.4300003051758	18.2099990844727	21/16	-77	3	2	3	3	1	12	4	1	1	1	2	2	3	2	2	2	3	3	3	7	2	1	4800	3	15/10/2016 19:47:21	214	168.199996948242	55.4000015258789	19.5820344163751	 	-1.05	-.82	 	0	0	 	 	600	45	3	17.4300003051758	18.2099990844727	21/16	 	3	2	3	3	1	12	4	1	1	1	2	2	3	2	2	2	3	3	3	7	2	1	4800	3	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	10	32.2580642700195
10040	1	2700	0	40	40	40	145.5	145.5	145.5	 	0	1	0	1	0	0	4	4	3	4	3	3	3	4	3	3	4	3	3	3	4	2	3	3	3	4	3	3	4	3	3	3	3	2	4	5	4	3	3	5	4	0	8-10-2016	12	0	12	35	240	45	3	17.4300003051758	18.0300006866455	3	60	4	2	1	4	4	-77	3	2	1	2	2	2	1	2	2	2	2	1	1	4	3	1	2.5	5	15/10/2016 19:16:00	190	145.5	40	18.8944391303834	 	-2.48	-.65	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3	60	4	2	1	4	4	 	3	2	1	2	2	2	1	2	2	2	2	1	1	4	3	1	2.5	5	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	17	54.8387107849121
10042	1	1800	0	36.0999984741211	36.0999984741211	36.0999984741211	144.300003051758	144.300003051758	144.300003051758	 	0	1	1	1	0	0	4	4	4	3	2	4	3	4	3	1	3	3	3	2	4	1	4	3	2	2	2	2	4	3	4	4	2	4	5	5	2	3	3	3	4	0	29/10/2016	13	0	13	40	240	45	3	17.4300003051758	18.2099990844727	3/4	225	1	4	1	3	2	30	2	1	1	1	2	2	3	4	4	79	1	1	3	40	1	3	2.79999995231628	2	29/10/2016 12:56:46	202	144.300003051758	36.0999984741211	17.3370221079155	 	-2.76	-1.48	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	225	1	4	1	3	2	30	2	1	1	1	2	2	3	4	4	79	1	1	3	40	1	3	2.79999995231628	2	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	25.8064517974854
10043	1	2800	0	47.5	47.5	47.5	167.300003051758	167.399993896484	167.300003051758	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	4	3	3	4	3	3	4	3	3	3	4	2	3	5	4	3	3	5	3	0	29-10-2016	9	15	9	55	340	451	-77	16.1399993896484	-18.2099990844727	16/27	60	2	2	3	4	2	-77	1	1	1	3	2	2	1	2	2	4	1	3	4	-77	1	2	-77	3	29/10/2016 19:30:06	217	167.300003051758	47.5	16.9707764173665	 	-1.2	-2.2	 	0	0	 	 	340	451	 	16.1399993896484	-18.2099990844727	16/27	60	2	2	3	4	2	 	1	1	1	3	2	2	1	2	2	4	1	3	4	 	1	2	 	3	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	9	29.0322589874268
10044	1	2000	0	44.5999984741211	44.5999984741211	44.5999984741211	161.399993896484	161.399993896484	161.399993896484	 	0	1	0	1	0	0	2	4	4	2	3	4	3	2	3	2	4	2	3	4	2	2	2	3	2	4	2	3	4	1	4	2	3	2	4	3	5	1	4	4	3	0	4/10/2016	11	10	11	50	240	45	3	17.4300003051758	18.0300006866455	27/16	60	4	2	3	4	2	-77	3	3	1	2	2	4	1	2	2	2	1	2	3	-77	2	1	2.20000004768372	3	09/11/2016 15:16:34	210	161.399993896484	44.5999984741211	17.1209483036886	 	-1.89	-1.99	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	27/16	60	4	2	3	4	2	 	3	3	1	2	2	4	1	2	2	2	1	2	3	 	2	1	2.20000004768372	3	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	18	58.0645179748535
10046	1	2500	0	68.4000015258789	68.4000015258789	68.4000015258789	161.5	161.5	161.5	 	0	1	0	1	0	0	4	3	2	4	3	4	3	1	2	2	4	2	3	2	4	3	2	3	3	4	1	3	3	2	3	2	4	2	1	5	5	4	4	5	5	0	28/10/2016	11	20	12	0	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	4	3	4	3	3	2	1	2	2	2	2	3	2	3	3	2	1	-77	2	4	-77	77	28/10/2016 11:09:26	242	161.5	68.4000015258789	26.2247319636454	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	4	3	4	3	3	2	1	2	2	2	2	3	2	3	3	2	1	 	2	4	 	77	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	17	54.8387107849121
10049	1	1500	0	34.7000007629395	34.7000007629395	34.7000007629395	145.399993896484	145.399993896484	145.399993896484	 	0	1	0	1	0	0	3	4	4	3	4	4	2	1	2	2	4	2	2	3	4	2	4	3	2	3	1	3	4	4	3	4	1	2	5	5	5	5	5	5	4	0	30/09/2016	14	50	15	30	240	45	5	17.1299991607666	18.2299995422363	43	220	4	2	2	4	4	6	4	1	1	1	2	2	1	1	2	2	2	1	3	16	79	79	-77	77	30/09/2016 14:43:04	196	145.399993896484	34.7000007629395	16.4134814154815	 	-2.56	-1.91	 	0	0	 	 	240	45	5	17.1299991607666	18.2299995422363	43	220	4	2	2	4	4	6	4	1	1	1	2	2	1	1	2	2	2	1	3	16	79	79	 	77	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	12	38.7096786499023
10050	1	3000	1	47.4000015258789	47.4000015258789	47.4000015258789	154.399993896484	154.399993896484	154.399993896484	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	4	4	3	4	4	2	3	4	3	2	4	5	4	3	5	4	2	2	5	4	0	21-10-2016	13	0	13	40	240	45	3	17.4300003051758	18.0300006866455	3/4=0.75	60	4	2	3	4	2	30	3	1	1	2	2	2	1	3	2	3	2	2	2	7	2	4	120	3	21/10/2016 13:04:00	232	154.399993896484	47.4000015258789	19.8830863216859	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4=0.75	60	4	2	3	4	2	30	3	1	1	2	2	2	1	3	2	3	2	2	2	7	2	4	120	3	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	24	77.4193572998047
10051	1	2500	0	56.5999984741211	56.5999984741211	56.5999984741211	154.5	154.5	154.5	 	0	0	0	1	1	0	3	3	3	3	4	4	2	3	3	3	4	4	3	3	4	2	4	3	2	3	3	3	4	4	4	4	3	2	3	5	3	4	4	77	77	0	12-01-2017	15	28	16	8	240	45	0	-77	-77	-77	-77	2	4	1	2	4	-77	4	1	2	4	77	77	77	77	77	77	77	77	77	-77	77	77	-77	77	16/02/2017 08:34:59	235	154.5	56.5999984741211	23.7115231194148	 	 	 	 	 	 	 	 	240	45	0	 	 	-99	 	2	4	1	2	4	 	4	1	2	4	77	77	77	77	77	77	77	77	77	 	77	77	 	77	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427
10052	1	2000	0	40.9000015258789	40.9000015258789	40.9000015258789	155.600006103516	155.600006103516	155.600006103516	 	0	1	0	0	0	0	3	4	3	4	3	4	3	3	4	3	4	3	4	4	3	4	3	4	3	4	3	4	3	4	4	 	5	 	4	4	5	5	4	5	5	0	7-11-2016	10	30	11	10	240	45	3	17.4300003051758	19.7000007629395	3/4	60	3	2	3	4	2	6.5	1	1	1	2	1	2	4	2	2	3	3	3	2	130	1	1	6390	2	13/11/2016 19:42:45	147	155.600006103516	40.9000015258789	16.892895862611	 	.42	-.59	 	0	0	 	 	240	45	3	17.4300003051758	19.7000007629395	3/4	60	3	2	3	4	2	6.5	1	1	1	2	1	2	4	2	2	3	3	3	2	130	1	1	6390	2	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	14	45.1612892150879
10054	1	2750	0	41.7999992370605	41.7999992370605	41.7999992370605	143.100006103516	143.100006103516	143.100006103516	 	0	1	0	1	0	0	3	4	3	2	2	4	3	4	4	2	3	2	4	4	3	2	4	2	3	4	2	4	4	2	5	3	5	4	4	4	5	5	3	4	2	0	4/11/2016	15	35	16	15	240	45	130	17.4300003051758	18.2099990844727	2	-77	5	2	2	2	3	5	3	1	1	3	3	4	3	3	2	2	2	2	1	-77	2	2	1.27999997138977	5	09/11/2016 15:21:18	144	143.100006103516	41.7999992370605	20.4125362634337	 	-1.15	.89	 	0	0	 	 	240	45	130	17.4300003051758	18.2099990844727	2	 	5	2	2	2	3	5	3	1	1	3	3	4	3	3	2	2	2	2	1	 	2	2	1.27999997138977	5	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	13	41.9354820251465
10055	1	2000	1	43.2999992370605	43.2999992370605	43.2999992370605	161.699996948242	161.699996948242	161.699996948242	 	0	0	0	1	0	1	3	4	3	3	2	4	2	4	3	3	4	3	3	3	4	2	4	2	2	4	2	3	4	3	2	4	4	2	3	5	4	4	2	5	4	0	24-10-2016	10	50	11	23	240	364	675	16.1399993896484	18.25	18/24	-77	4	2	1	4	2	4	2	3	4	1	3	3	2	3	2	1	3	2	1	7.15000009536743	1	1	-77	4	25/10/2016 12:47:15	234	161.699996948242	43.2999992370605	16.5602872354835	 	 	 	 	 	 	 	 	240	364	675	16.1399993896484	18.25	18/24	 	4	2	1	4	2	4	2	3	4	1	3	3	2	3	2	1	3	2	1	7.15000009536743	1	1	 	4	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	9	29.0322589874268
10056	1	2200	0	37.5999984741211	37.5999984741211	37.5999984741211	152.300003051758	152.300003051758	152.300003051758	 	0	1	0	1	0	0	4	3	3	4	3	4	3	4	3	4	4	3	3	4	4	3	4	4	3	4	4	3	4	3	4	5	4	5	4	4	5	5	4	5	4	0	25-10-2016	13	15	13	49	240	45	3	17.4300003051758	18.0300006866455	3/4	60	2	3	3	4	4	30	1	3	1	2	2	2	4	3	4	2	2	1	3	4	4	4	4800	3	25/10/2016 22:23:39	205	152.300003051758	37.5999984741211	16.2101861917994	 	-1.59	-2.09	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	2	3	3	4	4	30	1	3	1	2	2	2	4	3	4	2	2	1	3	4	4	4	4800	3	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	16	51.6129035949707
10057	1	3000	1	63.9000015258789	63.9000015258789	63.9000015258789	160	160	160	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	4	3	4	4	2	3	4	3	3	4	5	4	4	5	5	2	3	5	3	0	23-10-2016	10	56	11	30	240	45	3	17.4300003051758	18.0300006866455	432	-77	4	2	3	4	4	-77	4	1	1	1	2	1	2	4	3	4	1	4	2	-77	2	1	-77	4	26/10/2016 16:38:41	206	160	63.9000015258789	24.9609380960464	 	-.43	1.1	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	432	 	4	2	3	4	4	 	4	1	1	1	2	1	2	4	3	4	1	4	2	 	2	1	 	4	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	14	45.1612892150879
10058	1	2500	0	26.8999996185303	26.8999996185303	26.8999996185303	139.5	139.5	139.5	 	0	1	0	1	0	0	3	4	3	2	4	2	2	2	3	4	1	4	3	4	2	4	4	2	3	4	3	3	4	2	3	4	5	5	4	5	5	2	4	5	4	0	1/11/2016	13	10	13	50	58	50	50	-77	18.2299995422363	2/3	3	2	4	1	3	1	-77	1	1	77	77	3	3	3	4	3	4	77	3	1	-77	77	77	-77	77	12/11/2016 10:27:41	131	139.5	26.8999996185303	13.8230493536981	 	-.44	-2.18	 	0	0	 	 	58	50	50	 	18.2299995422363	2/3	3	2	4	1	3	1	 	1	1	77	77	3	3	3	4	3	4	77	3	1	 	77	77	 	77	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	9.67741966247559
10059	1	2500	1	44.2000007629395	44.2000007629395	44.2000007629395	154.600006103516	154.600006103516	154.600006103516	 	0	1	0	1	0	0	4	4	3	3	2	4	3	4	3	2	4	3	3	3	4	3	4	3	3	4	2	3	4	3	4	4	5	4	4	5	5	2	2	5	4	0	30-09-2016	13	5	13	35	245	45	4	17.4300003051758	10.0299997329712	18/36	265	3	1	1	2	3	65	3	3	3	1	1	2	2	2	3	2	3	2	3	10000	2	4	25	1	01/10/2016 08:36:51	157	154.600006103516	44.2000007629395	18.4928251486373	 	-.28	-.14	 	0	0	 	 	245	45	4	17.4300003051758	10.0299997329712	18/36	265	3	1	1	2	3	65	3	3	3	1	1	2	2	2	3	2	3	2	3	10000	2	4	25	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	6	19.3548393249512
10060	1	2000	0	47.7999992370605	47.7999992370605	47.7999992370605	164.5	164.5	164.5	 	0	0	1	1	1	0	3	4	3	4	3	4	4	3	4	3	4	4	3	4	3	4	3	4	3	4	3	3	4	4	3	4	5	4	3	4	5	2	3	5	1	0	6-10-2016	13	30	13	58	240	45	3	17.4300003051758	-77	-77	-77	5	2	1	4	2	6	3	2	1	2	3	2	4	2	3	1	2	1	4	-77	99	99	-77	99	06/10/2016 15:48:49	226	164.5	47.7999992370605	17.6642858942769	 	.21	-1.43	 	0	0	 	 	240	45	3	17.4300003051758	 	-99	 	5	2	1	4	2	6	3	2	1	2	3	2	4	2	3	1	2	1	4	 	 	 	 	 	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	35.4838714599609
10062	1	2000	1	28.6000003814697	28.6000003814697	28.6000003814697	145	145	145	 	0	1	0	1	0	0	3	4	3	4	3	4	3	4	4	3	4	3	4	4	3	4	3	4	3	4	3	2	4	4	3	4	5	2	3	5	5	4	3	5	3	0	1-10-2016	10	45	11	20	240	45	3	17.4300003051758	1821	18/24	-77	1	2	1	2	99	5	4	1	3	1	2	2	1	99	2	99	99	4	4	19	99	99	-77	5	02/10/2016 07:29:58	142	145	28.6000003814697	13.6028539269773	 	-.7	-2.51	 	0	0	 	 	240	45	3	17.4300003051758	1821	18/24	 	1	2	1	2	 	5	4	1	3	1	2	2	1	 	2	 	 	4	4	19	 	 	 	5	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	9	29.0322589874268
10063	1	2500	1	59.5999984741211	59.5999984741211	59.5999984741211	167.300003051758	167.300003051758	167.300003051758	 	0	1	0	1	0	0	3	4	3	2	3	4	2	4	4	3	4	3	3	3	4	3	4	3	3	4	2	3	4	3	2	4	4	4	3	5	5	2	2	5	3	0	23-10-2016	15	26	16	5	240	47	21	17.4300003051758	18.2099990844727	6/8	24	4	2	3	4	4	30	1	4	2	2	3	3	1	3	2	3	3	2	2	3	2	4	250	1	23/10/2016 16:21:42	202	167.300003051758	59.5999984741211	21.2938578648356	 	-.99	.1	 	0	0	 	 	240	47	21	17.4300003051758	18.2099990844727	6/8	24	4	2	3	4	4	30	1	4	2	2	3	3	1	3	2	3	3	2	2	3	2	4	250	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	17	54.8387107849121
10065	1	3000	1	48.4000015258789	48.4000015258789	48.4000015258789	155.300003051758	155.300003051758	155.300003051758	 	0	1	0	1	0	0	3	4	4	2	3	2	4	1	4	4	3	2	3	3	2	2	3	3	3	3	2	3	4	4	3	4	5	4	2	3	5	4	3	2	5	0	27/10/2016	9	20	10	0	200	45	3	17.4300003051758	18.2099990844727	18/24	-77	77	4	79	3	2	6	2	3	1	1	2	3	4	3	79	1	2	3	2	60	2	3	-77	3	27/10/2016 09:15:11	150	155.300003051758	48.4000015258789	20.0679239623405	 	.18	.61	 	0	0	 	 	200	45	3	17.4300003051758	18.2099990844727	18/24	 	77	4	79	3	2	6	2	3	1	1	2	3	4	3	79	1	2	3	2	60	2	3	 	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	8	25.8064517974854
10066	1	2000	1	54.9000015258789	54.9000015258789	54.9000015258789	148.899993896484	148.899993896484	148.899993896484	 	1	0	1	1	0	0	4	4	3	3	3	4	2	3	4	3	4	3	4	3	4	3	4	4	3	4	3	3	4	3	3	4	5	4	3	5	5	2	3	5	3	0	5-10-2016	11	50	12	20	240	45	3	-77	-77	-77	-77	4	3	1	4	2	23	4	99	1	2	3	2	2	3	2	1	2	2	2	60.2000007629395	99	99	-77	2	05/10/2016 14:29:28	193	148.899993896484	54.9000015258789	24.761844764746	 	-2.01	1.16	 	0	0	 	 	240	45	3	 	 	-99	 	4	3	1	4	2	23	4	 	1	2	3	2	2	3	2	1	2	2	2	60.2000007629395	 	 	 	2	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	11	35.4838714599609
10067	1	2000	1	25.5	25.5	25.5	138.199996948242	138.199996948242	138.199996948242	 	0	1	0	0	0	0	3	4	3	3	2	4	2	4	3	3	4	3	3	3	4	2	4	3	2	4	1	3	4	3	3	 	5	 	3	5	4	2	3	5	3	0	05-10-2016	12	5	12	35	250	45	60	17.4300003051758	18.0300006866455	10	-77	5	1	2	4	2	-77	2	3	4	1	3	3	4	1	3	3	3	3	1	7	2	4	20	2	05/10/2016 21:18:20	138	138.199996948242	25.5	13.3513171865432	 	-1.11	-2.84	 	0	0	 	 	250	45	60	17.4300003051758	18.0300006866455	10	 	5	1	2	4	2	 	2	3	4	1	3	3	4	1	3	3	3	3	1	7	2	4	20	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	10	32.2580642700195
10068	1	3000	1	35.7999992370605	35.7999992370605	35.7999992370605	149.800003051758	149.800003051758	149.800003051758	 	0	1	0	1	0	0	3	4	3	3	2	4	2	4	3	4	4	3	3	3	4	3	4	3	4	4	2	3	4	3	3	4	5	4	3	5	5	2	3	5	3	0	20-10-2016	14	10	14	45	200	45	-77	17.4300003051758	18.2099990844727	18/22	-77	5	2	3	3	4	24	3	3	3	2	2	2	2	4	2	3	1	3	4	4	1	1	2.5	3	20/10/2016 16:09:52	159	149.800003051758	35.7999992370605	15.9536247611012	 	-1.12	-1.38	 	0	0	 	 	200	45	 	17.4300003051758	18.2099990844727	18/22	 	5	2	3	3	4	24	3	3	3	2	2	2	2	4	2	3	1	3	4	4	1	1	2.5	3	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	10	32.2580642700195
10070	1	3000	1	56.2000007629395	56.2000007629395	56.2000007629395	153.399993896484	153.399993896484	153.399993896484	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	2	4	3	2	4	2	3	4	3	3	4	5	4	4	5	5	2	3	5	4	0	30-10-2016	12	31	12	55	240	45	3	17.4300003051758	18.0300006866455	3/4	30	4	2	3	4	4	30	1	1	1	2	3	1	1	2	2	3	2	2	1	30	2	4	120	3	30/10/2016 12:42:26	218	153.399993896484	56.2000007629395	23.8828217233102	 	-1.47	.76	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	30	4	2	3	4	4	30	1	1	1	2	3	1	1	2	2	3	2	2	1	30	2	4	120	3	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	27	87.0967712402344
