CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
11042	22/08/2016	12:04	1	22/08/2016	12:06	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	0	0	0	0	0	6	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22/08/2016	12:24
11043	13/08/2016	10:57	1	13/08/2016	11:01	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	1	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13/08/2016	11:11
11044	17/08/2016	11:38	1	17/08/2016	11:40	14	1	3	1	0	0	0	0	8	5	1	4	3	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	3	1	1	1	1	0	0	6	3	7	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	1	1	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	17/08/2016	11:52
11045	10/08/2016	11:35	1	10/08/2016	11:40	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	1	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	0	0	0	0	0	7	5	2	5	1	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	10/08/2016	11:57
11046	17/08/2016	11:22	1	17/08/2016	11:25	15	1	3	0	0	0	0	1	8	4	1	4	3	0	0	2	3	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	0	0	1	0	3	2	2	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	17/08/2016	11:35
11047	10/08/2016	11:20	1	10/08/2016	11:22	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	2	1	1	0	0	0	0	7	2	6	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	10/08/2016	11:31
11048	20/08/2016	11:20	1	20/08/2016	11:12	14	2	4	0	0	0	0	1	8	5	1	4	3	0	0	3	4	3	0	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	0	0	7	2	2	2	3	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	1	1	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	20/08/2016	11:47
11049	10/08/2016	16:30	1	10/08/2016	16:36	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	5	1	0	0	0	0	1	4	 	4	 	77	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	0	1	2	2	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	1	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10/08/2016	16:45
11050	15/08/2016	10:59	1	15/08/2016	11:01	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	2	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	1	0	0	1	0	1	7	3	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	2	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15/08/2016	11:14
11051	11/08/2016	10:33	1	11/08/2016	10:36	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	0	0	1	7	3	3	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11/08/2016	10:47
11052	05/10/2016	16:48	1	05/10/2016	16:50	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	5	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	1	1	0	7	2	8	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	05/10/2016	17:05
11053	18/08/2016	10:57	1	18/08/2016	10:59	15	2	2	0	0	0	1	0	3	2	2	4	3	0	0	1	5	3	0	0	0	0	1	4	 	1	15	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	3	1	1	1	1	1	2	2	2	2	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	1	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18/08/2016	11:07
11054	08/10/2016	16:33	1	08/10/2016	16:35	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	1	1	1	1	1	1	1	1	1	1	8	8	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	08/10/2016	16:42
11055	14/08/2016	14:52	1	14/08/2016	14:56	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	3	14	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	99	2	1	1	1	0	0	1	0	7	8	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	78	1	1	2	2	2	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	14/08/2016	15:06
11056	05/10/2016	17:50	1	05/10/2016	17:53	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	0	0	0	7	2	2	4	1	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	05/10/2016	17:58
11057	16/08/2016	18:38	1	16/08/2016	18:40	14	1	4	0	0	0	0	1	8	5	1	4	3	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	99	99	99	99	99	99	99	2	78	78	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	16/08/2016	18:54
11059	21/07/2016	16:03	1	21/07/2016	16:04	15	2	4	0	0	0	0	1	2	3	2	4	3	0	0	2	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	3	1	1	0	1	0	1	7	2	2	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	2	3	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	21/07/2016	16:12
11060	09/08/2016	16:33	1	09/08/2016	16:35	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	2	1	1	0	0	0	0	4	8	8	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	16:54
11061	10/08/2016	11:30	1	10/08/2016	11:30	15	1	3	1	0	0	0	0	2	5	1	4	3	0	0	2	5	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	3	1	1	0	1	0	0	7	8	8	2	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	4	1	1	1	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	10/08/2016	11:55
11062	09/08/2016	15:10	1	09/08/2016	15:10	14	2	2	0	0	0	0	1	8	5	1	4	4	0	0	1	4	4	0	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	0	1	6	6	6	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	09/08/2016	15:20
11063	11/08/2016	11:40	1	11/08/2016	11:43	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	99	0	0	0	0	6	8	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	11/08/2016	12:05
11064	13/08/2016	14:08	1	13/08/2016	14:13	14	2	3	0	0	0	0	1	8	5	1	4	3	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	2	3	1	1	1	1	0	7	8	2	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	13/08/2016	14:24
11065	11/08/2016	11:08	1	11/08/2016	11:10	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	3	3	99	0	0	0	0	1	3	3	5	1	2	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	4	3	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	11/08/2016	11:24
11066	14/08/2016	14:02	1	14/08/2016	14:05	15	2	2	99	99	99	99	99	1	4	99	4	4	0	0	3	5	4	1	0	0	0	1	99	 	2	14	99	 	99	 	99	 	99	 	99	 	99	 	1	2	1	1	1	1	0	0	0	0	7	3	2	3	1	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	1	2	2	1	1	3	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	0	1	14/08/2016	14:26
11067	03/10/2016	17:48	1	03/10/2016	17:50	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	2	3	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	0	0	0	0	7	4	4	2	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	03/10/2016	17:53
11068	10/08/2016	19:30	1	10/08/2016	19:35	14	2	4	0	0	0	0	1	8	5	1	4	3	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	0	0	1	0	2	8	8	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10/08/2016	20:00
11069	27/01/2017	10:05	1	27/01/2017	10:10	14	1	3	0	0	0	0	1	8	5	1	1	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	99	 	4	 	4	 	4	 	2	3	1	2	1	1	1	1	0	1	7	2	4	3	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	2	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	27/01/2017	10:25
11070	13/08/2016	15:20	1	13/08/2016	15:22	15	1	4	0	0	0	0	1	8	5	1	4	3	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	1	0	0	0	0	7	6	6	5	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	13/08/2016	15:35
11071	16/08/2016	16:16	1	16/08/2016	16:25	14	1	3	1	0	0	0	0	8	4	1	4	3	0	0	4	4	2	0	1	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	1	1	2	1	1	1	1	0	1	2	2	2	5	3	2	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	99	1	3	3	79	3	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16/08/2016	16:47
11072	13/08/2016	15:00	1	13/08/2016	15:00	15	1	3	0	0	0	0	1	8	5	1	4	77	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	1	1	1	0	0	0	0	1	2	8	5	1	2	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	13/07/2016	15:16
11073	31/01/2017	12:30	1	31/01/2017	12:33	15	1	3	0	0	0	0	1	8	5	1	1	3	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	0	0	1	1	6	4	6	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/01/2017	12:39
11074	22/08/2016	19:50	1	22/08/2016	19:53	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	1	1	1	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	1	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	22/08/2016	20:18
11075	17/12/2016	14:06	1	17/12/2016	14:08	15	1	1	0	0	0	0	1	8	5	1	4	3	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	99	1	1	0	1	0	1	1	2	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	17/12/2016	14:22
11076	13/08/2016	09:39	1	13/08/2016	9:41	15	2	3	0	0	0	0	1	8	5	1	4	3	0	0	1	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	2	2	1	1	0	1	1	1	7	99	99	2	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	1	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13/08/2016	09:50
11077	15/08/2016	15:08	1	15/08/2016	15:09	14	2	3	0	0	0	1	0	2	5	2	4	4	0	0	2	2	4	0	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	0	1	1	0	1	3	3	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	79	99	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15/08/2016	15:25
11078	10/08/216	12:03	1	10/08/2016	12:06	14	2	4	0	0	0	0	1	8	4	1	4	4	0	0	2	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	3	1	0	0	1	1	1	1	8	8	5	1	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	2	1	1	1	1	1	3	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	10/08/2016	12:20
11079	19/08/2016	15:50	1	19/08/2016	15:53	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	99	0	0	0	0	1	3	8	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	3	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	19/08/2016	16:05
11080	18/08/2016	10:55	1	18/08/2016	10:57	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	1	1	1	3	3	3	3	1	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	1	1	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	18/08/2016	11:10
11081	11/08/2016	11:30	1	11/08/2016	11:36	14	2	3	0	0	0	1	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	1	1	1	0	0	0	0	2	2	99	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	2	2	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	11/08/2016	11:40
11082	11/08/2016	11:31	1	11/08/2016	11:35	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	0	99	99	99	99	99	99	99	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	99	99	99	99	99	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11/08/2016	12:02
11083	07/09/2016	11:56	1	07/09/2016	11:58	15	1	2	0	0	0	1	0	2	5	1	4	3	1	1	3	6	2	0	0	0	0	1	2	14	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	2	2	1	1	0	0	1	1	2	3	3	1	1	2	1	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	4	2	2	3	2	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	07/09/2016	12:13
11084	16/08/2016	11:13	1	16/08/2016	11:16	14	1	3	0	0	0	0	1	1	3	2	4	3	1	0	3	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	1	1	1	0	2	6	2	3	0	2	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	2	3	3	3	2	3	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	16/08/2016	11:28
11085	10/08/2016	11:32	1	10/08/2016	11:35	14	1	2	0	0	0	1	0	8	5	1	4	4	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	0	0	1	1	0	6	2	2	3	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	10/07/2016	11:52
11086	24/07/2016	16:28	1	24/07/2016	16:31	15	2	2	0	0	0	0	1	8	5	1	4	3	0	0	3	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	1	0	1	3	3	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	2	1	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24/07/2016	16:39
11087	16/08/2016	08:10	99	17/08/2016	08:13	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	0	0	6	2	2	3	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	17/08/2016	08:32
