CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN120142	1	2	1	1	50000
VN120142	2	3	2	1	500000
VN120142	3	5	8	1	210000
VN120142	4	8	4	1	60000
VN120146	1	2	5	1	100000
VN120146	2	5	6	1	130000
VN120146	3	3	4	2	100000
VN120148	1	3	6	3	280000
VN120148	2	5	9	3	260000
VN120150	1	2	2	1	120000
VN120150	2	3	3	3	140000
VN120150	3	5	4	1	100000
VN120150	4	8	2	1	6000
VN130001	1	3	10	1	150000
VN130001	2	2	50	1	2000000
VN130001	3	5	12	1	240000
VN130002	1	5	20	1	400000
VN130002	2	2	20	1	1000000
VN130002	3	8	4	1	30000
VN130003	1	3	4	1	60000
VN130003	2	2	30	1	600000
VN130003	3	5	10	1	400000
VN130003	4	8	6	1	30000
VN130005	1	2	5	3	200000
VN130005	2	5	2	1	40000
VN130005	3	8	4	1	20000
VN130006	1	8	6	1	12000
VN130006	2	3	6	3	160000
VN130006	3	4	1	1	50000
VN130006	4	2	14	1	700000
VN130006	5	5	7	1	290000
VN130007	1	3	15	2	150000
VN130007	2	8	2	1	10000
VN130007	3	5	40	3	1000000
VN130008	1	3	1	1	50000
VN130008	2	8	3	1	30000
VN130008	3	5	50	1	2000000
VN130009	1	3	3	1	200000
VN130009	2	2	2	1	80000
VN130009	3	5	3	1	100000
VN130009	4	8	3	1	50000
VN130010	1	5	3	2	150000
VN130010	2	2	9	3	500000
VN130010	3	8	3	1	15000
VN130011	1	5	17	3	510000
VN130011	2	2	15	3	750000
VN130012	1	5	1	3	40000
VN130012	2	3	2	1	60000
VN130013	1	5	10	1	400000
VN130013	2	2	3	1	100000
VN130013	3	8	2	2	20000
VN130014	1	2	10	1	300000
VN130014	2	3	4	1	100000
VN130014	3	5	22	1	1000000
VN130014	4	8	3	1	15000
VN130015	1	2	7	1	154000
VN130015	2	3	3	1	60000
VN130015	3	4	2	1	40000
VN130015	4	8	1	1	5000
VN130016	1	3	3	2	300000
VN130016	2	5	15	2	800000
VN130016	3	8	3	1	20000
VN130017	1	5	5	1	200000
VN130017	2	8	1	1	10000
VN130019	1	5	10	3	200000
VN130019	2	2	6	1	100000
VN130019	3	3	7	3	250000
VN130019	4	8	2	1	10000
VN130020	1	2	20	1	600000
VN130020	2	3	4	3	60000
VN130020	3	4	4	1	80000
VN130020	4	5	20	1	400000
VN130020	5	8	6	1	30000
VN130021	1	5	4	1	120000
VN130021	2	3	6	2	1200000
VN130021	3	2	4	1	120000
VN130022	1	2	25	1	1000000
VN130022	2	3	5	1	500000
VN130022	3	5	25	1	1000000
VN130022	4	8	12	1	60000
VN130023	1	2	18	3	360000
VN130023	2	3	19	3	2340000
VN130023	3	5	10	3	150000
VN130023	4	5	5	1	250000
VN130023	5	8	5	1	50000
VN130023	6	8	1	1	40000
VN130024	1	3	10	3	100000
VN130024	2	5	50	3	1000000
VN130024	3	8	7	1	140000
VN130025	1	3	5	2	50000
VN130025	2	5	4	1	80000
VN130025	3	8	1	1	8000
VN130026	1	5	30	1	700000
VN130027	1	5	15	3	500000
VN130027	2	2	20	3	500000
VN130027	3	3	8	2	70000
VN130028	1	2	30	3	100000
VN130028	2	5	10	3	60000
VN130028	3	3	2	2	60000
VN130029	1	3	4	3	200000
VN130029	2	5	15	1	350000
VN130029	3	2	30	3	600000
VN130029	4	8	2	1	20000
VN130030	1	3	4	3	20000
VN130030	2	5	40	3	1500000
VN130030	3	8	2	1	15000
VN130032	1	2	3	1	500000
VN130032	2	3	3	1	100000
VN130032	3	5	28	1	1050000
VN130032	4	8	2	1	20000
VN130033	1	3	6	1	500000
VN130033	2	2	2	1	80000
VN130033	3	5	3	1	120000
VN130033	4	8	2	1	10000
VN130033	5	6	1	1	6000
VN130034	1	8	1	1	5000
VN130034	2	3	4	2	40000
VN130034	3	5	32	1	1550000
VN130035	1	2	2	1	40000
VN130035	2	5	2	3	30000
VN130036	1	2	23	1	680000
VN130036	2	3	5	1	150000
VN130036	3	5	15	1	450000
VN130036	4	8	2	1	10000
VN130037	1	5	2	1	60000
VN130037	2	8	1	1	10000
VN130037	3	6	1	3	30000
VN130037	4	6	1	1	20000
VN130037	5	3	1	1	30000
VN130038	1	3	1	2	15000
VN130038	2	5	14	1	500000
VN130039	1	2	10	1	500000
VN130039	2	3	4	1	400000
VN130039	3	4	6	3	300000
VN130039	4	5	6	1	200000
VN130039	5	8	4	1	40000
VN130040	1	2	10	3	300000
VN130040	2	5	5	3	200000
VN130040	3	8	3	1	30000
VN130041	1	2	3	1	90000
VN130041	2	3	6	3	120000
VN130041	3	5	2	1	200000
VN130041	4	8	3	1	16000
VN130042	1	3	2	2	40000
VN130042	2	5	30	1	1000000
VN130043	1	3	10	3	240000
VN130043	2	5	24	3	310000
VN130044	1	8	8	1	60000
VN130044	2	3	10	3	200000
VN130044	3	5	30	1	1500000
VN130045	1	2	2	1	100000
VN130045	2	3	2	1	100000
VN130045	3	5	17	1	490000
VN130045	4	8	2	2	10000
VN130046	1	3	6	3	360000
VN130046	2	4	3	3	210000
VN130046	3	5	6	3	420000
VN130048	1	8	3	1	50000
VN130049	1	5	7	3	165000
VN130049	2	3	6	3	20000
VN130049	3	2	1	1	30000
VN130050	1	5	20	3	300000
VN130050	2	8	3	1	30000
VN130051	1	2	5	3	300000
VN130051	2	5	10	3	500000
VN130051	3	8	12	3	300000
VN130052	1	2	4	1	160000
VN130052	2	3	7	3	220000
VN130052	3	5	1	1	20000
VN130052	4	8	6	1	30000
VN130053	1	2	4	3	155000
VN130053	2	3	3	3	130000
VN130053	3	4	1	2	15000
VN130053	4	5	5	3	90000
VN130053	5	8	3	1	30000
VN130054	1	2	40	3	1200000
VN130054	2	3	1	2	30000
VN130054	3	5	35	3	1050000
VN130054	4	8	7	1	25000
VN130055	1	2	4	1	320000
VN130055	2	3	20	3	570000
VN130055	3	4	1	1	100000
VN130055	4	5	20	3	560000
VN130055	5	8	4	1	20000
VN130056	1	2	14	1	300000
VN130056	2	3	14	1	470000
VN130056	3	8	10	1	200000
VN130057	1	3	5	2	50000
VN130057	2	2	9	3	140000
VN130057	3	5	3	3	60000
VN130057	4	8	5	1	25000
VN130058	1	3	5	3	80000
VN130058	2	5	10	1	360000
VN130058	3	2	5	1	150000
VN130058	4	8	2	1	14000
VN130059	1	3	5	3	300000
VN130059	2	2	3	2	45000
VN130059	3	5	30	3	900000
VN130059	4	8	4	1	20000
VN130060	1	5	20	1	600000
VN130060	2	2	27	3	810000
VN130060	3	3	4	2	60000
VN130060	4	8	6	1	50000
VN130061	1	8	5	1	25000
VN130061	2	5	6	1	120000
VN130063	1	3	5	1	100000
VN130063	2	5	20	1	400000
VN130063	3	8	3	1	30000
VN130064	1	3	20	3	500000
VN130064	2	2	4	1	200000
VN130064	3	4	4	3	100000
VN130064	4	5	2	1	70000
VN130064	5	8	5	1	25000
VN130064	6	6	2	1	170000
VN130064	7	8	3	1	15000
VN130065	1	2	10	3	200000
VN130065	2	5	5	1	100000
VN130065	3	8	3	1	50000
VN130065	4	6	1	1	85000
VN130066	1	2	4	1	130000
VN130066	2	3	2	2	60000
VN130066	3	4	3	1	50000
VN130066	4	5	13	1	400000
VN130066	5	8	4	1	12000
VN130067	1	2	24	1	650000
VN130067	2	5	9	1	210000
VN130067	3	3	3	3	100000
VN130067	4	8	5	1	18000
VN130068	1	8	3	1	15000
VN130068	2	5	22	1	540000
VN130068	3	3	1	2	50000
VN130069	1	2	15	1	600000
VN130069	2	3	5	1	200000
VN130069	3	5	20	3	600000
VN130069	4	8	4	1	20000
VN130070	1	3	5	2	65000
VN130070	2	5	21	1	590000
VN130070	3	8	3	1	9000
VN130071	1	5	6	1	210000
VN130071	2	2	7	1	200000
VN130071	3	4	1	2	20000
VN130071	4	3	9	2	180000
VN130072	1	5	15	1	500000
VN130072	2	8	6	1	200000
VN130073	1	5	5	3	130000
VN130073	2	2	2	2	28000
VN130074	1	2	4	3	100000
VN130075	1	3	20	3	400000
VN130075	2	2	30	3	900000
VN130075	3	5	40	3	1600000
VN130075	4	8	2	1	20000
VN130076	1	3	15	3	1000000
VN130076	2	5	100	1	4000000
VN130076	3	8	15	1	500000
VN130077	1	2	4	1	200000
VN130077	2	3	2	3	60000
VN130077	3	4	3	3	20000
VN130077	4	5	30	1	2000000
VN130077	5	8	5	1	15000
VN130078	1	8	2	1	10000
VN130078	2	2	10	3	500000
VN130078	3	3	6	3	300000
VN130078	4	5	2	1	60000
VN130079	1	2	10	1	200000
VN130079	2	3	4	3	150000
VN130079	3	5	30	1	900000
VN130079	4	8	3	1	15000
VN130080	1	3	6	3	180000
VN130080	2	2	4	1	200000
VN130080	3	5	3	2	45000
VN130080	4	8	2	1	10000
VN130081	1	3	10	3	300000
VN130081	2	2	3	1	60000
VN130081	3	5	30	1	600000
VN130081	4	8	3	1	15000
VN130082	1	3	7	1	300000
VN130082	2	2	20	1	400000
VN130082	3	8	4	1	80000
VN130083	1	3	15	3	400000
VN130083	2	2	5	1	50000
VN130083	3	5	10	1	300000
VN130085	1	3	2	1	200000
VN130085	2	2	1	2	15000
VN130085	3	5	14	1	370000
VN130086	1	5	36	1	180000
VN130086	2	3	3	3	114000
VN130086	3	8	1	1	3000
VN130087	1	8	2	1	10000
VN130087	2	2	5	1	200000
VN130087	3	5	29	3	675000
VN130087	4	3	5	3	75000
VN130088	1	3	2	3	70000
VN130088	2	5	10	3	200000
VN130088	3	8	2	1	10000
VN130089	1	5	10	1	520000
VN130089	2	2	1	1	20000
VN130089	3	3	2	1	70000
VN130089	4	8	8	1	40000
VN130090	1	3	1	3	40000
VN130090	2	5	10	3	300000
VN130090	3	8	2	1	2000
VN130090	4	2	2	3	40000
VN130091	1	3	1	1	20000
VN130091	2	5	3	1	60000
VN130092	1	8	3	1	6000
VN130092	2	4	3	1	90000
VN130092	3	5	18	3	525000
VN130092	5	3	3	3	65000
VN130092	6	2	13	3	390000
VN130093	1	2	2	1	30000
VN130093	2	3	7	2	50000
VN130093	3	5	20	1	500000
VN130093	4	8	5	1	95000
VN130094	1	3	2	1	100000
VN130094	2	2	6	1	400000
VN130094	3	5	16	1	3100000
VN130094	4	8	7	1	35000
VN130095	1	2	12	3	240000
VN130095	2	3	2	2	100000
VN130095	3	5	60	1	1800000
VN130095	4	8	3	1	40000
VN130096	1	3	2	1	80000
VN130096	2	2	10	1	60000
VN130096	3	8	2	1	10000
VN130097	1	2	20	3	2000000
VN130097	2	3	1	2	200000
VN130097	3	5	15	1	1500000
VN130097	4	8	5	1	100000
VN130098	1	8	3	1	15000
VN130098	2	5	10	3	300000
VN130098	3	3	7	3	400000
VN130099	1	3	5	3	150000
VN130099	2	2	20	1	400000
VN130099	3	5	10	1	200000
VN130099	4	8	4	1	20000
VN130100	1	2	10	1	300000
VN130100	2	3	7	3	160000
VN130100	3	5	4	3	80000
VN130100	4	8	6	1	30000
VN130101	1	5	23	3	310000
VN130101	2	2	10	3	260000
VN130101	3	8	3	1	10000
VN130102	5	2	16	3	530000
VN130102	6	3	13	3	390000
VN130102	7	4	13	3	550000
VN130102	8	5	17	3	560000
VN130102	9	8	2	1	20000
VN130103	1	2	15	1	1000000
VN130103	2	3	2	2	40000
VN130103	3	3	2	1	100000
VN130104	1	3	3	3	100000
VN130104	2	2	2	2	40000
VN130104	3	5	30	1	1500000
VN130104	4	8	20	1	480000
VN140001	1	3	10	3	200000
VN140001	2	5	20	3	800000
VN140001	3	8	3	1	30000
VN140002	1	3	7	2	35000
VN140002	2	2	6	2	30000
VN140002	3	5	10	1	300000
VN140002	4	8	3	1	15000
VN140003	1	8	5	1	20000
VN140003	2	5	12	3	132000
VN140003	3	4	1	1	50000
VN140003	4	3	7	3	260000
VN140003	5	2	1	1	20000
VN140004	1	3	8	2	160000
VN140004	2	2	14	1	700000
VN140005	1	2	11	3	710000
VN140005	2	3	5	2	50000
VN140005	3	5	10	1	500000
VN140005	4	8	2	1	20000
VN140006	1	5	10	1	900000
VN140006	2	2	12	1	1200000
VN140006	3	3	5	1	1080000
VN140006	4	8	10	1	50000
VN140007	1	3	10	3	400000
VN140007	2	2	15	3	300000
VN140007	3	5	10	1	1000000
VN140007	4	8	4	1	100000
VN140008	1	2	5	1	200000
VN140008	2	3	1	1	30000
VN140008	3	8	4	1	20000
VN140009	1	8	3	1	30000
VN140009	2	4	5	1	250000
VN140009	3	2	15	2	370000
VN140009	4	5	14	1	360000
VN140010	1	8	2	1	5000
VN140010	2	3	2	3	44000
VN140010	3	2	2	3	130000
VN140010	4	5	8	1	204000
VN140011	1	2	2	1	80000
VN140011	2	3	6	1	190000
VN140011	3	4	2	1	60000
VN140011	4	5	12	1	360000
VN140011	5	8	1	1	3000
VN140012	1	3	2	1	60000
VN140012	2	2	4	3	80000
VN140012	3	5	5	3	150000
VN140012	4	8	2	1	20000
VN140013	1	3	4	3	300000
VN140013	2	8	2	1	30000
VN140014	1	3	5	3	100000
VN140014	2	2	3	3	3000
VN140014	3	8	2	1	10000
VN140015	1	3	1	1	20000
VN140015	2	2	10	1	300000
VN140015	3	5	15	3	450000
VN140015	4	8	5	1	25000
VN140016	1	2	10	1	300000
VN140016	2	3	2	1	40000
VN140016	3	5	5	1	150000
VN140016	4	8	2	1	10000
VN140017	1	8	3	1	12000
VN140017	2	2	3	1	120000
VN140017	3	4	3	1	120000
VN140017	4	5	7	1	210000
VN140018	1	2	5	1	250000
VN140018	2	5	13	1	650000
VN140018	3	8	5	1	50000
VN140018	4	3	2	3	60000
VN140019	1	8	2	1	10000
VN140019	2	3	3	1	60000
VN140019	3	5	10	1	300000
VN140020	1	3	20	2	200000
VN140020	2	2	5	1	300000
VN140020	3	8	3	1	15000
VN140021	1	2	12	3	370000
VN140021	2	4	11	1	320000
VN140021	3	3	5	3	120000
VN140021	4	5	10	1	200000
VN140021	5	8	5	1	15000
VN140022	1	2	3	1	500000
VN140022	2	5	7	3	170000
VN140022	3	3	3	1	100000
VN140022	4	8	4	1	30000
VN140023	1	2	5	1	150000
VN140023	2	3	4	3	80000
VN140023	3	4	5	3	25000
VN140023	4	5	10	1	300000
VN140023	5	8	5	1	25000
VN140024	1	3	4	2	80000
VN140024	2	2	3	2	60000
VN140024	3	5	30	3	120000
VN140024	4	8	5	1	50000
VN140025	1	8	3	1	15000
VN140025	2	5	5	1	150000
VN140025	3	2	5	1	250000
VN140025	4	3	8	3	190000
VN140026	1	4	6	1	300000
VN140026	2	5	24	1	1100000
VN140026	3	3	2	2	200000
VN140026	4	8	5	1	50000
VN140027	1	2	3	2	40000
VN140027	2	3	5	1	150000
VN140027	3	4	4	1	200000
VN140027	4	5	6	1	300000
VN140027	5	8	4	1	25000
VN140028	1	2	3	1	150000
VN140028	2	3	5	3	575000
VN140028	3	5	2	1	60000
VN140028	4	8	4	1	20000
VN140029	1	2	30	3	800000
VN140029	2	3	10	3	400000
VN140029	3	5	20	3	600000
VN140029	4	8	1	1	5000
VN140030	1	2	7	3	250000
VN140030	2	5	2	1	40000
VN140031	1	8	6	1	24000
VN140031	2	5	9	3	320000
VN140031	3	2	5	1	250000
VN140031	4	3	5	1	220000
VN140032	1	2	16	1	680000
VN140032	2	3	4	1	140000
VN140032	3	8	3	1	9000
VN140033	1	3	30	1	600000
VN140033	2	5	14	1	400000
VN140033	3	8	2	1	10000
VN140034	1	2	17	1	750000
VN140034	2	5	8	1	240000
VN140034	3	3	10	1	200000
VN140034	4	8	4	1	40000
VN140036	1	2	5	1	150000
VN140036	2	3	15	1	1200000
VN140036	3	4	3	3	50000
VN140036	4	5	10	1	300000
VN140036	5	8	2	1	10000
VN140037	1	8	15	1	105000
VN140037	2	2	25	3	1105000
VN140037	3	3	20	3	560000
VN140037	4	5	20	1	500000
VN140038	1	3	4	3	100000
VN140038	2	2	12	1	500000
VN140038	3	5	4	1	120000
VN140038	4	8	2	1	10000
VN140039	1	2	20	3	200000
VN140039	2	3	15	3	400000
VN140039	3	4	20	3	200000
VN140039	4	5	10	3	250000
VN140039	5	8	10	1	250000
VN140040	1	3	3	3	60000
VN140040	2	2	2	3	40000
VN140040	3	5	3	3	60000
VN140040	4	8	2	1	10000
VN140041	1	2	9	1	315000
VN140041	2	3	2	3	63000
VN140041	3	5	23	1	690000
VN140041	4	8	3	1	15000
VN140042	1	3	10	2	300000
VN140042	2	2	5	2	100000
VN140042	3	5	6	1	180000
VN140042	4	8	2	1	8000
VN140043	1	3	5	3	200000
VN140043	2	2	5	1	300000
VN140043	3	5	20	1	1000000
VN140043	4	8	5	1	25000
VN140044	1	8	3	1	20000
VN140044	2	2	2	1	10000
VN140044	3	4	8	1	400000
VN140044	4	3	3	2	60000
VN140045	1	2	7	1	190000
VN140045	2	3	1	2	12000
VN140045	3	5	2	3	42000
VN140045	4	4	5	3	19000
VN140045	5	8	1	1	5000
VN140046	1	3	10	2	120000
VN140046	2	8	5	1	25000
VN140046	3	2	10	3	400000
VN140047	1	3	2	2	60000
VN140047	2	2	4	2	20000
VN140047	3	5	2	1	120000
VN140047	4	8	2	1	20000
VN140048	1	2	7	1	350000
VN140048	2	5	13	1	520000
VN140048	3	3	11	3	215000
VN140048	4	8	5	1	25000
VN140049	1	2	1	1	100000
VN140049	2	3	10	3	500000
VN140049	3	5	2	1	10000
VN140049	4	8	5	1	30000
VN140050	1	2	10	3	200000
VN140050	2	3	10	3	300000
VN140050	3	5	12	1	500000
VN140050	4	8	5	1	55000
VN140051	1	2	9	1	430000
VN140051	2	3	4	3	120000
VN140051	3	5	14	1	420000
VN140051	4	8	4	1	68000
VN140052	1	3	3	2	60000
VN140052	2	5	6	1	290000
VN140052	3	8	2	1	10000
VN140053	1	3	1	1	20000
VN140053	2	5	10	1	300000
VN140054	1	3	6	2	60000
VN140054	2	2	3	1	60000
VN140054	3	5	3	1	60000
VN140054	4	8	2	1	10000
VN140055	1	8	1	1	5000
VN140055	2	3	4	3	90000
VN140055	3	5	3	1	70000
VN140056	1	2	9	3	280000
VN140056	2	5	8	1	260000
VN140056	3	8	1	1	5000
VN140057	1	5	7	1	280000
VN140057	2	3	1	1	200000
VN140057	3	8	1	1	5000
VN140057	4	4	1	1	100000
VN140058	1	2	10	1	300000
VN140058	2	4	10	1	300000
VN140058	3	5	20	1	750000
VN140058	4	3	9	3	240000
VN140058	5	8	2	1	10000
VN140059	1	3	8	3	240000
VN140059	2	5	20	1	1000000
VN140059	3	8	5	1	50000
VN140060	1	5	5	1	150000
VN140060	2	2	4	1	200000
VN140060	3	1	1	1	50000
VN140060	4	8	5	1	25000
VN140061	1	2	1	1	50000
VN140061	2	3	10	3	200000
VN140061	3	4	8	1	40000
VN140062	1	2	20	3	600000
VN140062	2	3	10	1	300000
VN140062	3	4	20	2	40000
VN140062	4	5	5	1	150000
VN140062	5	8	5	1	25000
VN140063	1	3	2	2	40000
VN140063	2	5	20	3	600000
VN140063	3	8	2	1	40000
VN140064	1	2	16	3	1365000
VN140064	2	5	6	1	200000
VN140064	3	8	4	1	40000
VN140065	1	3	6	2	60000
VN140065	2	2	3	1	60000
VN140065	3	5	3	1	60000
VN140065	4	8	2	1	10000
VN140066	1	2	4	1	200000
VN140066	2	3	40	3	430000
VN140066	3	8	7	1	70000
VN140067	1	2	15	1	600000
VN140067	2	5	20	1	600000
VN140067	3	8	2	1	10000
VN140068	1	8	5	1	20000
VN140068	2	5	3	1	60000
VN140068	3	2	10	1	360000
VN140068	4	3	12	1	450000
VN140069	1	3	4	3	32000
VN140069	2	2	7	1	140000
VN140069	3	5	3	1	60000
VN140069	4	8	3	1	30000
VN140070	1	3	15	3	200000
VN140070	2	5	20	1	1000000
VN140070	3	2	3	3	30000
VN140071	1	2	4	1	80000
VN140071	2	5	8	1	320000
VN140071	3	8	2	1	8000
VN140072	1	2	4	1	160000
VN140072	2	3	4	3	120000
VN140073	1	2	9	3	270000
VN140073	2	3	2	1	60000
VN140073	3	5	11	3	300000
VN140073	4	8	2	1	6000
VN140073	5	6	1	1	30000
VN140074	1	2	3	1	150000
VN140074	2	3	2	2	80000
VN140074	3	5	12	1	480000
VN140074	4	8	4	1	25000
VN140076	1	2	4	1	100000
VN140076	2	5	8	1	100000
VN140076	3	8	3	1	50000
VN140077	1	3	3	3	60000
VN140077	2	2	5	1	100000
VN140077	3	5	25	1	1000000
VN140077	4	8	3	1	30000
VN140078	1	3	10	3	100000
VN140078	2	2	2	1	40000
VN140078	3	5	7	3	210000
VN140078	4	8	5	1	25000
VN140079	1	3	1	1	50000
VN140079	2	2	2	1	100000
VN140079	3	4	22	1	1100000
VN140080	1	5	18	1	900000
VN140080	2	2	3	1	150000
VN140080	3	3	2	1	80000
VN140080	4	8	2	1	4000
VN140081	1	2	10	1	300000
VN140081	2	3	2	1	50000
VN140081	3	8	4	1	20000
VN140083	1	2	10	1	500000
VN140083	2	5	2	1	100000
VN140083	3	8	4	1	28000
VN140084	1	5	9	1	200000
VN140084	2	2	4	3	50000
VN140084	3	3	10	2	100000
VN140084	4	8	5	1	20000
VN140085	1	3	10	3	300000
VN140085	2	2	10	3	200000
VN140085	3	5	10	1	200000
VN140085	4	8	5	1	50000
VN140086	1	3	2	1	60000
VN140086	2	8	2	1	15000
VN140086	3	5	3	1	150000
VN140087	1	2	7	3	200000
VN140087	2	5	7	1	220000
VN140087	3	8	1	1	5000
VN140087	4	3	3	2	100000
VN140088	1	3	2	2	40000
VN140088	2	2	10	1	300000
VN140088	3	5	10	1	300000
VN140088	4	8	3	1	15000
VN140089	1	3	10	3	100000
VN140089	2	5	15	3	600000
VN140089	3	8	2	1	10000
VN140090	1	3	4	3	120000
VN140090	2	2	5	1	150000
VN140090	3	5	2	1	60000
VN140090	4	8	3	1	15000
VN140091	1	3	4	3	10000
VN140091	2	2	2	1	60000
VN140091	3	5	2	1	60000
VN140091	4	8	3	1	50000
VN140092	1	2	15	1	560000
VN140092	2	5	5	1	200000
VN140092	3	3	1	1	20000
VN140092	4	8	2	1	10000
VN140093	1	3	6	2	120000
VN140093	2	2	4	2	60000
VN140093	3	5	11	1	380000
VN140093	4	8	6	1	85000
VN140094	1	3	2	2	30000
VN140094	2	2	4	1	100000
VN140094	3	5	5	1	50000
VN140094	4	8	2	1	10000
VN140095	1	2	2	1	50000
VN140095	2	3	10	3	100000
VN140095	3	5	22	1	1700000
VN140095	4	8	3	1	15000
VN140096	1	5	10	1	600000
VN140096	2	3	2	1	100000
VN140096	3	8	2	1	10000
VN140096	4	4	3	1	90000
VN140097	1	2	20	1	1000000
VN140097	2	3	5	3	250000
VN140097	3	5	10	1	500000
VN140097	4	8	4	1	40000
VN140098	1	3	11	1	500000
VN140098	2	2	10	1	400000
VN140098	3	5	9	1	350000
VN140098	4	8	2	1	30000
VN140100	1	4	5	1	250000
VN140100	2	5	7	1	280000
VN140100	3	6	3	1	120000
VN140100	4	3	2	1	40000
VN140100	5	8	2	1	20000
VN140101	1	3	5	3	100000
VN140101	2	2	3	1	90000
VN140101	3	5	30	1	1200000
VN140101	4	8	8	1	40000
VN140102	1	2	8	1	310000
VN140102	2	3	4	2	60000
VN140102	3	4	5	1	250000
VN140102	4	8	5	1	20000
VN140103	1	3	7	3	220000
VN140103	2	2	8	3	330000
VN140103	3	4	3	1	90000
VN140103	4	5	2	1	80000
VN140107	1	3	6	3	180000
VN140107	2	2	2	1	40000
VN140107	3	5	3	1	90000
VN140107	4	8	4	1	40000
VN150001	1	2	3	1	120000
VN150001	2	5	2	2	20000
VN150001	3	3	3	3	45000
VN150001	4	8	3	1	12000
VN150002	1	2	9	3	370000
VN150002	2	3	12	3	450000
VN150002	3	5	6	1	180000
VN150002	4	6	12	1	500000
VN150003	1	3	2	1	40000
VN150003	2	2	3	1	80000
VN150003	3	4	1	1	30000
VN150003	4	5	5	1	90000
VN150003	5	8	4	3	12000
VN150005	1	3	1	2	12000
VN150005	2	2	1	2	10000
VN150005	3	5	2	1	40000
VN150005	4	8	2	1	8000
VN150006	1	2	30	3	1000000
VN150006	2	5	10	1	300000
VN150006	3	8	5	1	20000
VN150007	1	2	4	3	70000
VN150007	2	3	10	3	270000
VN150007	3	6	2	2	12000
VN150007	4	8	2	1	20000
VN150008	1	2	7	3	200000
VN150008	2	3	9	3	170000
VN150009	1	3	7	2	100000
VN150009	2	2	3	3	30000
VN150009	3	5	11	1	220000
VN150009	4	8	3	2	10000
VN150010	1	2	9	1	180000
VN150010	2	3	12	3	560000
VN150010	3	4	2	1	100000
VN150010	4	5	3	1	60000
VN150010	5	6	2	1	40000
VN150011	1	2	20	3	400000
VN150011	2	3	20	3	400000
VN150011	3	5	10	3	200000
VN150011	4	8	8	3	40000
VN150012	1	3	5	2	40000
VN150012	2	2	7	3	77000
VN150012	3	5	2	1	40000
VN150012	4	8	6	1	15000
VN150013	1	3	10	3	200000
VN150013	2	2	20	1	500000
VN150013	3	4	10	3	100000
VN150013	4	5	15	1	300000
VN150013	5	8	4	3	20000
VN150014	1	3	4	3	40000
VN150014	2	5	20	1	400000
VN150014	3	6	20	1	400000
VN150014	4	2	20	2	200000
VN150014	5	3	1	1	20000
VN150014	6	8	5	1	15000
VN150015	1	3	4	2	30000
VN150015	2	2	2	1	40000
VN150015	3	3	3	2	20000
VN150015	4	2	1	2	7000
VN150015	5	8	3	1	12000
VN150016	1	2	12	3	200000
VN150016	2	5	7	3	150000
VN150016	3	8	5	1	15000
VN150017	1	3	12	3	150000
VN150017	2	2	10	3	200000
VN150017	3	5	7	1	100000
VN150017	4	8	4	1	12000
VN150018	1	3	6	2	80000
VN150018	2	2	6	1	150000
VN150018	3	6	14	1	280000
VN150020	1	3	6	1	300000
VN150020	2	2	10	3	400000
VN150020	3	5	20	3	500000
VN150020	4	8	7	1	200000
VN150021	1	2	8	3	160000
VN150021	2	3	5	1	200000
VN150022	1	3	10	2	100000
VN150022	2	2	2	2	8000
VN150022	3	6	3	1	150000
VN150022	4	8	4	3	12000
VN150023	1	5	1	1	20000
VN150024	1	3	5	1	50000
VN150024	2	2	4	1	150000
VN150024	3	8	1	2	5000
VN150025	1	2	4	1	140000
VN150025	2	3	4	3	90000
VN150025	3	6	15	1	300000
VN150025	4	8	2	1	10000
VN150025	5	6	4	1	80000
VN150027	1	3	7	3	200000
VN150027	2	2	15	3	300000
VN150027	3	5	30	3	800000
VN150027	4	8	7	3	30000
VN150029	1	2	3	2	20000
VN150029	2	3	4	1	80000
VN150029	3	3	2	2	20000
VN150029	4	3	10	2	80000
VN150029	5	4	6	1	150000
VN150029	6	8	4	1	12000
VN150030	1	3	10	3	700000
VN150030	2	2	40	3	500000
VN150030	3	5	12	1	400000
VN150030	4	4	5	1	50000
VN150030	5	8	7	1	30000
VN150031	1	3	5	3	128000
VN150031	2	2	6	1	120000
VN150031	3	8	3	3	12000
VN150032	1	2	2	1	20000
VN150032	2	4	3	1	60000
VN150032	3	3	2	1	40000
VN150032	4	8	3	1	15000
VN150033	1	3	2	2	20000
VN150033	2	4	12	1	440000
VN150033	3	5	2	1	40000
VN150034	1	3	4	3	100000
VN150034	2	2	12	3	400000
VN150034	3	5	20	3	500000
VN150034	4	8	5	1	15000
VN150035	1	3	3	1	50000
VN150035	2	4	3	1	60000
VN150035	3	8	3	1	15000
VN150035	4	5	2	1	40000
VN150036	1	3	6	2	180000
VN150036	2	2	20	3	500000
VN150036	3	5	4	1	100000
VN150036	4	8	4	1	16000
VN150038	1	3	6	3	60000
VN150038	2	2	5	3	90000
VN150038	3	5	4	3	100000
VN150038	4	8	7	3	20000
VN150039	1	2	15	3	330000
VN150039	2	3	8	1	430000
VN150040	1	6	1	1	200000
VN150040	2	2	5	1	130000
VN150040	3	3	5	1	190000
VN150040	4	8	1	1	10000
VN150041	1	2	12	3	250000
VN150041	2	3	8	3	700000
VN150041	3	4	2	2	20000
VN150041	4	8	4	3	20000
