CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
20085	10/09/2013 10:42:33	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	.5	1	5000	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	0	1	1	0	2	2	1	6	3	88	1	1	1	 	 	1	 	20000	1	2	300	150	30	0	0	0	0	100	100	0	0	240	1500	480	0	0	0	0	1000	1000	0	2	1	1	2	2	0	0	1	1	0	0	0	1	0	 	2	3	3	 	 	4	2	1	0	2	1	1	3	4	3	8	1	1	1	1	4	0	 	1	15	88	 	2	4	2	1	0	 	2	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	33.9000015258789	33.9000015258789	33.9000015258789	141.600006103516	141.600006103516	141.600006103516	 	Y	60.5	60.5	60.5	 	1	 	 	5	1999	1	28	0	0	34.5	34.5	34.5	151.399993896484	151.399993896484	151.399993896484	 	2	1	1	1	0	0	25	12	1	37	3	4	5	 	4	4	 	4	4	15	17	20	20	21	23	4	4	4	4	4	4	2	1	 	 	2	28	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3940	1445.83337402344	5385.83349609375	985	1780.6201171875	445.155029296875	361.458343505859	653.421325683594	163.355331420898	1346.45837402344	2434.04150390625	608.510375976563	4	.833333313465118	.444444447755814	1	1	1	0	.75	.67592591047287
20086	10/09/2013 09:04:59	1	Y	Y	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	 	 	 	1	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	0	 	0	6	9	12	2	1	0	1	1	 	 	 	 	5	0	120	40	0	50	0	0	30	0	0	0	0	0	800	0	0	0	0	1500	0	0	1	3	0	1	0	0	0	1	1	0	0	0	0	0	 	1	5	5	 	 	4	1	1	0	1	1	1	15	8	4	3	2	 	 	 	4	0	 	0	 	 	 	1	4	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	29.7999992370605	29.7999992370605	29.7999992370605	134.600006103516	134.600006103516	134.600006103516	 	 	 	 	 	 	 	 	 	2	1993	1	3	0	0	51.2000007629395	51.2000007629395	51.2000007629395	159.800003051758	159.800003051758	159.800003051758	 	1	1	1	1	0	0	14	15	1	14	3	5	3	 	3	4	 	5	4	24	20	22	26	25	25	5	4	3	3	3	4	1	1	 	 	2	27	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	N	1	72	72	72	3884	825.000061035156	4709	971	1755.31176757813	438.827941894531	206.250015258789	372.845611572266	93.2114028930664	1177.25	2128.15747070313	532.039367675781	4	.0416666679084301	.222222223877907	1	1	0	0	.5	.254629641771317
20087	28/09/2013 09:43:10	2	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	0	0	 	0	11	1	1	0	 	1	3	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	0	1	 	2	2	0	2	6	88	3	 	2	 	 	1	 	3000	1	2	0	80	30	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	2	2	1	1	0	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	5	2	1	0	1	0	1	1	8	4	11	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	0	2	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	26.2000007629395	26.1000003814697	26.1000003814697	134.5	134.5	134.5	 	Y	41	41.2000007629395	41.2000007629395	 	0	 	 	5	1998	1	3	0	0	32.5999984741211	32.5999984741211	32.5999984741211	142	142	142	 	2	0	0	0	0	1	4	10	1	28	3	4	5	 	4	4	 	5	4	23	16	23	30	24	25	5	5	2	2	2	5	2	1	 	 	1	16	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	99	999	2	 	0	 	127	21	N	1	Y	 	72	72	72	940	535	1475	313.333343505859	500.528442382813	166.842819213867	178.33332824707	284.875244140625	94.9584045410156	491.666656494141	785.403686523438	261.801208496094	3	.0555555559694767	0	1	0	0	0	.25	.101851850748062
20088	26/08/2013 10:17:28	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	0	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	0	 	0	3	4	12	3	 	2	 	 	1	 	2000	1	2	300	100	50	0	30	0	0	50	100	0	0	0	720	360	0	0	0	0	1000	0	0	1	3	0	2	0	0	0	1	1	0	0	0	0	0	 	1	5	5	 	 	5	2	1	0	1	0	1	1	8	4	8	2	 	 	 	4	0	 	0	 	 	 	1	4	0	 	0	 	0	2	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	30.2000007629395	30.2000007629395	30.2000007629395	134.100006103516	134.100006103516	134.100006103516	 	Y	47.0999984741211	47.0999984741211	47.0999984741211	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	14	15	1	14	3	3	4	 	4	5	 	5	5	22	20	22	25	24	24	4	4	2	3	3	5	1	1	 	 	1	23	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2398	1407.5	3805.5	799.333312988281	1083.73779296875	361.245941162109	469.166656494141	636.09716796875	212.032379150391	1268.5	1719.8349609375	573.2783203125	3	.0555555559694767	.333333343267441	1	1	0	0	.5	.296296298503876
20089	28/08/2013 11:17:08	2	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	5	0	0	 	 	 	2	1	0	0	 	0	28	0	1	1	20000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	0	1	 	1	8	88	 	2	1	2	 	 	1	 	40000	1	5	0	500	280	0	0	0	0	100	200	0	0	325	1050	0	0	0	0	0	1000	0	0	5	1	0	1	1	0	0	1	1	0	0	0	1	1	1	5	3	3	 	 	5	2	1	0	1	0	1	3	8	4	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	31.2000007629395	31.2000007629395	31.2000007629395	144.800003051758	144.899993896484	144.899993896484	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	14	15	1	14	4	4	5	 	1	3	 	3	2	18	20	19	22	20	21	4	4	3	4	4	3	2	2	0	0	2	25	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3658	2127.91650390625	5785.91650390625	731.599975585938	1653.17468261719	330.634918212891	425.583312988281	961.677917480469	192.335586547852	1157.18334960938	2614.8525390625	522.970520019531	5	.283333331346512	.444444447755814	1	1	1	1	1	.575925946235657
20090	26/08/2013 09:36:25	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	0	0	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	3	1	1	2	1	0	1	1	1	0	2	1	1	9	7	88	3	 	0	1	1	 	 	 	 	2	1000	46	0	0	100	0	0	0	200	0	120	360	1200	3000	0	0	0	0	1000	0	0	2	2	1	1	1	0	0	1	1	0	0	0	0	0	 	2	5	3	72	88	4	2	1	0	4	1	1	3	4	1	3	1	1	0	1	4	0	 	0	 	 	 	2	4	1	1	1	1	0	1	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	42.0999984741211	42.0999984741211	42.0999984741211	143.100006103516	143.100006103516	143.100006103516	 	 	 	 	 	 	 	 	 	7	1999	1	28	2	0	47	47	47	146.699996948242	146.800003051758	146.800003051758	 	2	1	1	1	1	0	25	15	1	25	5	7	1	 	5	5	 	5	5	20	20	21	25	25	26	4	4	2	2	2	4	4	1	 	 	2	23	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4260	2236	6496	1065	1925.23901367188	481.309753417969	559	1010.52453613281	252.631134033203	1624	2935.76342773438	733.940856933594	4	.916666686534882	.444444447755814	1	1	1	0	.75	.703703701496124
20091	20/02/2014 12:35:20	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	1	0	0	 	 	 	1	0	 	0	 	1	20	0	0	0	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	0	0	 	0	19	88	 	3	 	0	2	0	 	 	 	 	2	150	250	50	0	0	0	0	0	50	0	0	0	0	300	0	0	0	0	1000	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	2	5	5	 	 	5	2	0	 	2	0	1	3	2	3	1	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	42.2999992370605	42.2999992370605	42.2999992370605	153.5	153.5	153.5	 	Y	62	62	62	 	0	 	1	12	2001	1	28	2	0	34	34	34	131.399993896484	131.399993896484	131.399993896484	 	2	0	1	0	0	0	11	15	1	11	4	5	4	 	3	4	 	4	3	25	20	25	25	23	27	4	3	5	5	4	5	2	5	2	0	2	14	2	2014	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	99	999	2	 	0	 	351	23	Y	 	Y	 	72	72	72	2600	1175	3775	650	1322.7451171875	330.686279296875	293.75	597.779052734375	149.444763183594	943.75	1920.52416992188	480.131042480469	4	.583333313465118	.222222223877907	1	1	0	0	.5	.435185194015503
20092	05/09/2013 10:46:08	9	Y	Y	8	 	 	 	 	1	 	 	 	 	 	 	 	 	8	 	1	0	0	0	 	 	 	8	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	0	0	2	8	1	2	5	8	2	4	1	 	 	1	 	50000	1	8	360	300	40	0	0	0	0	150	300	0	0	0	1500	360	3600	0	0	0	1500	3000	0	8	2	1	2	2	0	0	0	1	0	0	0	0	0	 	8	4	3	41	88	5	8	1	0	2	1	1	3	4	3	8	1	1	1	1	4	0	 	0	 	 	 	8	1	0	 	1	9	88	1	1	0	1	1	0	 	1	16	88	 	12	 	 	3	1	0	0	2	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	8	Y	30.2000007629395	30.2000007629395	30.2000007629395	136.300003051758	136.300003051758	136.300003051758	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	0	0	0	0	0	12	10	1	21	3	4	5	 	3	3	 	2	2	18	20	22	21	19	20	4	3	2	3	4	5	2	1	 	 	2	24	7	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	99	999	2	 	0	 	301	21	N	13	N	13	72	72	72	2902	3155.00024414063	6057	580.400024414063	1545.24841308594	309.049713134766	631.000061035156	1679.96520996094	335.993072509766	1211.40002441406	3225.21362304688	645.042724609375	5	.816666662693024	.444444447755814	1	1	1	0	.75	.67037034034729
20093	26/08/2013 09:46:54	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	 	 	 	1	1	0	0	 	1	5	0	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	0	 	1	0	0	0	0	 	2	2	1	3	9	8	2	1	0	1	1	 	 	 	 	2	0	100	200	0	0	0	0	0	0	0	0	180	1800	0	0	0	0	0	400	500	0	2	1	1	1	0	0	0	1	1	0	0	0	0	0	 	2	3	4	17	88	4	2	1	1	2	1	1	3	4	1	2	2	 	 	 	8	0	 	1	8	88	 	2	2	1	1	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	24.7999992370605	24.7999992370605	24.7999992370605	135.300003051758	135.300003051758	135.300003051758	 	Y	52.2999992370605	51.0999984741211	51.0999984741211	 	0	 	 	5	2004	1	3	3	0	22.2000007629395	22.2000007629395	22.2000007629395	123	123.099998474121	123.099998474121	 	2	0	1	0	0	1	40	15	1	37	4	3	4	4	5	2	4	2	2	20	25	25	30	22	25	4	4	3	4	4	4	2	1	 	 	2	23	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4314	1083.33337402344	5397.33349609375	1078.5	1949.64343261719	487.410858154297	270.833343505859	489.59521484375	122.398803710938	1349.33337402344	2439.23876953125	609.809692382813	4	.833333313465118	.333333343267441	1	1	0	1	.75	.638888895511627
20094	31/08/2013 10:32:11	1	Y	N	4	 	 	 	 	1	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	1	1	1	1	10000	1	28	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	0	0	0	 	2	4	0	9	88	 	2	4	2	 	 	1	 	5000	1	4	200	150	30	0	0	0	0	40	0	0	0	360	2400	1200	0	0	0	0	500	500	0	4	2	1	1	0	0	1	1	1	0	0	1	1	0	 	4	3	4	22	19	4	1	1	0	2	1	1	3	15	3	8	2	 	 	 	4	0	 	1	6	88	 	4	4	0	 	0	 	0	2	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	27.5	27.5	27.5	134.699996948242	134.5	134.5	 	Y	41	41	41	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	1	0	1	0	14	15	1	14	5	4	4	 	3	4	 	5	5	20	23	25	25	25	27	4	4	4	3	5	5	2	8	0	0	1	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5080	1471.66662597656	6551.66650390625	1016	2295.82495117188	459.164978027344	294.333312988281	665.096252441406	133.019241333008	1310.33325195313	2960.92114257813	592.184204101563	5	.816666662693024	.444444447755814	1	1	0	0	.5	.587037026882172
20095	28/08/2013 10:44:29	1	Y	N	1	1	 	77	6	0	 	0	1	 	77	6	0	 	1	 	0	1	0	0	 	 	 	1	1	0	1	 	0	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	0	 	1	0	1	1	1	 	2	2	0	2	3	7	2	2	1	 	 	1	 	40000	1	2	0	60	250	0	0	0	0	60	0	0	0	420	1800	1500	0	0	0	0	300	400	0	2	2	1	2	0	0	0	1	1	0	0	0	0	0	 	2	4	4	 	 	5	2	1	0	2	0	1	1	8	3	2	1	1	1	1	8	0	 	1	7	88	 	2	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	25.7000007629395	25.7000007629395	25.7000007629395	130.399993896484	130.399993896484	130.399993896484	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	37	16	1	10	4	4	4	 	4	5	 	4	5	25	25	26	30	26	28	3	3	4	4	3	4	2	2	2	0	1	23	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2718	1356.66662597656	4074.66650390625	906	1228.35668945313	409.452239990234	452.222198486328	613.123840332031	204.374603271484	1358.22216796875	1841.48046875	613.826843261719	3	.361111104488373	.444444447755814	1	1	1	1	1	.60185182094574
20096	13/09/2013 09:07:09	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	 	 	 	3	1	1	1	4000	0	26	0	0	1	2000	0	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	0	1	 	1	5	88	 	1	3	1	 	 	1	 	100000	1	3	0	200	400	0	100	0	4320	0	200	0	0	1200	2400	3000	10000	0	0	0	1000	0	0	3	1	1	0	0	0	0	1	1	0	0	0	0	0	 	3	2	3	35	88	3	2	0	 	3	1	1	3	4	1	4	1	1	1	1	8	0	 	0	 	 	 	3	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	Y	27	27	27	148	148	148	 	Y	40	40	40	 	0	 	 	3	1998	1	28	2	0	34	34	34	163	163	163	 	3	1	1	1	0	0	11	16	1	11	5	8	2	 	3	4	 	5	5	24	23	24	23	24	27	4	4	1	4	4	4	1	1	 	 	3	23	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	0	02	999	2	 	1	029	 	21	Y	 	Y	 	72	72	72	4160	3272.5	7432.5	1040	1880.04565429688	470.011413574219	818.125	1478.9541015625	369.738525390625	1858.125	3358.99975585938	839.749938964844	4	.875	.666666686534882	1	1	1	1	1	.847222208976746
20097	30/08/2013 09:42:42	3	Y	Y	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	1	4	0	0	 	 	 	3	1	3	1	30000	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	1	1	0	2	4	1	22	2	88	2	1	0	1	1	 	 	 	 	3	120	100	70	0	0	0	0	0	100	0	200	0	2400	1000	5000	1000	0	0	1500	0	0	3	1	1	2	0	0	0	1	1	0	0	0	0	0	 	4	3	3	 	 	3	4	1	0	4	0	1	3	15	1	1	1	1	1	1	4	0	 	0	 	 	 	4	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	26.7999992370605	26.7999992370605	26.7999992370605	138.199996948242	138.199996948242	138.199996948242	 	Y	48.5999984741211	48.5999984741211	48.5999984741211	 	0	 	 	7	2003	1	6	2	0	21.8999996185303	21.8999996185303	21.8999996185303	130	130	130	 	4	1	1	1	1	0	37	15	1	37	6	8	4	2	5	2	5	5	5	30	27	29	25	25	28	4	4	4	4	4	4	4	6	0	1	2	23	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	95	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2586	7094.1669921875	9680.1669921875	287.333343505859	1168.70141601563	129.855712890625	788.240783691406	3206.09545898438	356.232849121094	1075.57409667969	4374.796875	486.088531494141	9	.82407408952713	.444444447755814	1	1	1	0	.75	.672839522361755
20098	29/08/2013 09:47:38	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	2	0	6	21	12	2	1	0	1	1	 	 	 	 	2	0	110	60	0	50	0	0	100	150	0	0	0	1200	1800	0	0	0	0	2500	0	0	1	4	1	2	0	0	0	1	1	0	0	0	0	0	 	2	3	3	 	 	4	2	1	0	2	1	1	25	4	1	7	2	 	 	 	4	0	 	0	 	 	 	2	5	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	28.3999996185303	28.3999996185303	28.3999996185303	135.399993896484	134.5	134.5	 	Y	49.5999984741211	49.5999984741211	49.5999984741211	 	0	 	 	2	1998	1	28	0	0	34.2999992370605	34.2000007629395	34.2000007629395	136.5	136.5	136.5	 	2	1	0	1	0	0	11	15	1	11	4	4	4	 	3	5	 	5	4	26	22	24	26	24	26	4	4	3	4	4	5	1	1	 	 	2	21	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	27	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2738	1511.25	4249.25	684.5	1237.39538574219	309.348846435547	377.8125	682.985290527344	170.746322631836	1062.3125	1920.38073730469	480.095184326172	4	.833333313465118	.444444447755814	1	1	0	0	.5	.592592597007751
20099	01/09/2013 11:43:55	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	2	1	1	 	 	 	1	1	0	0	 	1	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	 	0	 	1	18	9	3	3	 	0	1	0	 	 	 	 	2	0	30	30	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	500	0	2	2	0	3	1	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	5	2	1	0	2	0	1	3	8	4	8	2	 	 	 	4	0	 	1	7	88	 	2	3	0	 	1	1	1	2	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	3	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	0	 	0	2	Y	21.8999996185303	21.8999996185303	21.8999996185303	123	123	123	 	Y	38.9000015258789	38.9000015258789	38.9000015258789	 	0	 	 	9	2008	1	3	3	0	12.5	12.5	12.5	96.5	96.5	96.5	 	2	1	1	1	1	0	42	10	1	42	3	3	4	4	4	5	3	4	4	20	16	25	25	25	27	2	3	2	3	3	4	2	4	0	1	1	26	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	93	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2452	335.416656494141	2787.41674804688	613	1108.14221191406	277.035552978516	83.8541641235352	151.586196899414	37.8965492248535	696.854187011719	1259.728515625	314.93212890625	4	.333333343267441	.111111111938953	1	1	0	0	.5	.314814805984497
