CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
140060	5	13	5000
140060	6	11	5000
140060	7	20	5000
140060	8	5	1850
140060	9	9	1800
140060	10	8	1500
140060	11	10	500
140061	1	3	250000
140061	2	4	30000
140061	3	11	25000
140061	4	7	15000
140061	5	1	10000
140062	1	3	75000
140062	2	12	12000
140062	3	13	5500
140062	4	1	5000
140062	5	15	3500
140063	1	4	35000
140063	2	12	12000
140063	3	13	5500
140063	4	1	4500
140063	5	15	3500
140064	1	11	20000
140064	2	4	15000
140064	3	12	13000
140064	4	1	13000
140064	5	20	10000
140065	1	11	10000
140065	2	8	8000
140065	3	20	5500
140065	4	13	3500
140065	5	1	3000
140066	1	4	40000
140066	2	1	9000
140066	3	12	8000
140066	4	11	6000
140066	5	7	5700
140066	6	13	4800
140066	7	5	2400
140066	8	10	800
140066	9	8	1200
140067	1	4	25000
140067	2	11	18000
140067	3	12	7500
140067	4	20	7000
140067	5	1	6500
140068	1	4	23000
140068	2	11	18000
140068	3	20	9000
140068	4	12	7000
140068	5	1	6500
140069	1	1	4000
140069	2	13	3000
140069	3	10	1000
140069	4	7	1000
140069	5	11	1000
140069	6	8	300
140070	1	4	25000
140070	2	1	15000
140070	3	7	9000
140070	4	11	12000
140070	5	12	4000
140071	1	4	25000
140071	2	12	6500
140071	3	1	5500
140071	4	13	5000
140071	5	7	4000
140072	1	11	6000
140072	2	1	5000
140072	3	13	3000
140072	4	7	1000
140072	5	10	300
140072	6	8	200
140073	1	4	22000
140073	2	11	12000
140073	3	7	9000
140073	4	13	4000
140073	5	20	12000
140074	1	11	43000
140074	2	1	26000
140074	3	4	20000
140074	4	7	17000
140074	5	9	7000
140075	1	4	25000
140075	2	11	17500
140075	3	12	8500
140075	4	1	8000
140075	5	20	7500
140076	1	4	20000
140076	2	18	8000
140076	3	12	6000
140076	4	1	6000
140076	5	13	3000
140076	6	9	1400
140076	7	11	1500
140076	8	10	1200
140076	9	7	1000
140076	10	8	200
140078	1	3	120000
140078	2	4	40000
140078	3	12	10000
140078	4	1	7000
140078	5	7	7000
140079	1	11	20000
140079	2	7	15000
140079	3	18	8000
140079	4	12	6000
140079	5	1	4000
140079	6	13	3000
140079	7	8	1000
140079	8	10	600
140080	1	4	55000
140080	2	9	18000
140080	3	12	16000
140080	4	11	15000
140080	5	14	12000
140081	1	4	23000
140081	2	1	8000
140081	3	12	7000
140081	4	13	5000
140081	5	7	3000
140081	6	6	2000
140081	7	5	1800
140081	8	11	1500
140081	9	8	1200
140081	10	10	800
140082	1	1	1500
140082	2	13	2000
140082	3	11	1500
140082	4	8	350
140082	5	10	250
140083	1	4	35000
140083	2	1	15000
140083	3	11	12000
140083	4	7	6000
140083	5	12	5000
140084	1	4	50000
140084	2	14	15000
140084	3	1	6000
140084	4	11	6000
140084	5	13	5000
140085	1	1	5000
140085	2	7	800
140085	3	8	650
140085	4	10	400
140086	1	3	1200000
140086	2	4	40000
140086	3	14	20000
140086	4	1	15000
140086	5	7	15000
140087	1	4	45000
140087	2	1	35000
140087	3	14	15000
140087	4	12	12000
140087	5	18	6000
140088	1	4	40000
140088	2	1	15000
140088	3	11	7000
140088	4	13	5000
140088	5	12	4000
140089	1	1	5000
140089	2	8	1200
140089	3	7	1000
140089	4	10	400
140090	1	4	35000
140090	2	7	8500
140090	3	11	7000
140090	4	14	7000
140090	5	1	6000
140091	1	1	8000
140091	2	8	5000
140091	3	13	3500
140091	4	5	2000
140091	5	20	2000
140092	1	4	30000
140092	2	11	15000
140092	3	20	8500
140092	4	12	7500
140092	5	1	7500
140094	1	1	6000
140094	2	13	5000
140094	3	5	3500
140094	4	11	3000
140094	5	7	3000
140096	1	4	30000
140096	2	11	15000
140096	3	7	4500
140096	4	13	4000
140096	5	1	3500
140097	1	13	5000
140097	2	11	4000
140097	3	1	1200
140097	4	8	1200
140097	5	7	1000
140098	1	11	17000
140098	2	20	8000
140098	3	1	7500
140098	4	8	5000
140098	5	13	3500
140099	1	4	28000
140099	2	1	5000
140099	3	13	5000
140099	4	7	4000
140099	5	11	3500
140100	1	4	40000
140100	2	11	6500
140100	3	12	5500
140100	4	13	5000
140100	5	10	4000
150001	1	4	25000
150001	2	1	5000
150001	3	13	3000
150001	4	7	1500
150001	5	11	800
150002	1	4	30000
150002	2	12	8000
150002	3	1	7500
150002	4	8	3500
150002	5	13	3000
150003	1	4	35000
150003	2	12	7000
150003	3	1	6000
150003	4	13	3000
150003	5	7	2500
150004	1	3	200000
150004	2	4	40000
150004	3	13	5000
150004	4	1	4000
150004	5	10	1500
150006	1	4	30000
150006	2	1	4000
150006	3	13	3000
150006	4	11	1200
150006	5	10	800
150007	1	11	1000
150008	1	11	20000
150008	2	1	7000
150008	3	10	3000
150008	4	7	1000
150010	1	1	4000
150010	2	7	1500
150010	3	11	600
150011	1	11	2000
150011	2	7	1200
150012	1	11	5000
150012	2	1	3000
150012	3	10	600
150012	4	8	400
150013	1	1	5500
150013	2	13	3000
150013	3	5	1500
150013	4	7	1000
150013	5	11	700
150014	1	1	4500
150014	2	11	2500
150014	3	7	700
150014	4	10	350
150015	1	1	5000
150015	2	6	1500
150015	3	11	1200
150016	1	1	5000
150016	2	7	1500
150016	3	11	1000
150016	4	8	550
150016	5	10	300
150017	1	11	9000
150017	2	1	5000
150017	3	7	800
150017	4	10	600
150018	1	8	13000
150018	2	1	8000
150018	3	13	3000
150018	4	5	2000
150018	5	7	800
150019	1	4	30000
150019	2	11	10000
150019	3	1	8000
150019	4	13	2500
150019	5	8	2000
150020	1	4	30000
150020	2	11	20000
150020	3	1	8000
150020	4	12	6000
150020	5	8	3500
150022	1	4	60000
150022	2	14	20000
150022	3	11	20000
150022	4	12	7000
150022	5	20	809000
150023	1	3	35000
150023	2	10	500
150023	3	7	2000
150023	4	11	1000
150023	5	8	100
150024	1	20	2000
150024	2	8	1500
150024	3	11	1500
150024	4	1	1000
150024	5	10	200
150025	1	1	1500
150025	2	7	1200
150025	3	11	1000
150025	4	10	600
150026	1	11	17000
150026	2	8	1750
150026	3	7	1000
150026	4	10	500
150027	1	13	3000
150027	2	9	2500
150027	3	1	2000
150027	4	11	1500
150027	5	7	1000
150028	1	11	1500
150028	2	10	600
150028	3	8	500
150028	4	7	400
150029	1	1	5000
150029	2	8	1500
150029	3	11	700
150029	4	10	400
150030	1	11	9500
150030	2	13	3000
150030	3	8	1500
150030	4	10	400
150031	1	4	30000
150031	2	1	9000
150031	3	8	4000
150031	4	13	3000
150031	5	11	1500
150032	1	4	50000
150032	2	11	30000
150032	3	12	10000
150032	4	1	8000
150032	5	13	5000
150032	6	7	2000
150032	7	10	1000
150032	8	8	600
150033	1	1	6500
150033	2	11	2300
150033	3	8	600
150033	4	10	400
150034	1	1	8000
150034	2	11	1700
150034	3	7	1500
150034	4	8	500
150034	5	10	400
150035	1	1	6000
150035	2	8	4500
150035	3	7	1000
150035	4	11	800
150035	5	10	400
150038	1	3	70000
150038	2	9	18000
150038	3	12	7000
150038	4	11	9000
150038	5	1	6000
150039	1	4	50000
150039	2	12	4500
150039	3	15	4000
150039	4	13	4000
150039	5	11	1500
150040	1	1	5000
150040	2	10	2500
150040	3	7	2000
150040	4	11	1500
150040	5	8	800
150041	1	1	4500
150041	2	7	1800
150041	3	11	700
150041	4	10	500
150041	5	8	200
150042	1	13	4000
150042	2	1	4000
150042	3	5	3700
150042	4	7	1800
150042	5	11	1200
150043	1	20	4000
150043	2	1	4000
150043	3	11	1500
150043	4	7	1000
150043	5	10	500
150043	6	8	200
150044	1	1	3000
150044	2	10	300
150044	3	11	500
150044	4	8	300
150045	1	11	2000
150045	2	10	600
150045	3	7	600
150046	1	11	7000
150046	2	13	3000
150046	3	1	3000
150046	4	10	1200
150046	5	5	1000
150046	6	7	1000
150046	7	8	300
150047	1	4	35000
150047	2	1	7500
150047	3	13	3000
150047	4	8	2500
150047	5	7	1500
150048	1	4	40000
150048	2	1	6500
150048	3	8	6000
150048	4	20	5000
150048	5	11	2000
150048	6	7	1200
150048	7	10	400
150049	1	1	8000
150049	2	8	6000
150049	3	13	5000
150049	4	11	4000
150049	5	7	1500
150050	1	11	2000
150050	2	8	150
150052	1	8	2500
150052	2	11	800
150052	3	10	400
150053	1	11	3000
150053	2	8	1500
150053	3	10	450
150054	1	11	1000
150054	2	10	600
150055	1	1	5000
150055	2	7	2000
150055	3	13	2800
150055	4	5	1200
150055	5	10	600
150056	1	1	3500
150056	2	11	3000
150056	3	20	2700
150056	4	8	1800
150056	5	10	300
150058	1	1	6000
150058	2	13	5000
150058	3	11	1000
150058	4	7	1000
150058	5	10	600
150059	1	11	1000
150059	2	7	1000
150059	3	10	600
150060	1	4	28000
150060	2	1	7600
150060	3	13	5000
150060	4	20	5000
150060	5	8	4500
150060	6	7	3400
150060	7	5	3000
150060	8	11	3000
150060	9	15	2500
150060	10	10	600
150062	1	1	7000
150062	2	8	4500
150062	3	13	3000
150062	4	7	2500
150062	5	11	2000
150063	1	12	10000
150063	2	1	8000
150063	3	13	5000
150063	4	7	4000
150063	5	11	4000
150064	1	1	7000
150064	2	11	1500
150064	3	7	1000
150064	4	10	600
150064	5	8	400
150065	1	3	70000
150065	2	1	6500
150065	3	13	5000
150065	4	8	4000
150065	5	11	3400
150065	6	20	3000
150065	7	7	2500
150065	8	10	350
150066	1	8	4500
150066	2	7	2500
150066	3	11	2000
150068	1	1	5000
150068	2	13	4000
150068	3	7	1500
150068	4	10	600
150068	5	11	500
150069	1	11	3600
150069	2	8	3200
150069	3	7	700
150069	4	10	400
150070	1	13	3000
150070	2	11	3000
150070	3	10	700
150070	4	7	1000
150070	5	8	1200
150071	1	1	6000
150071	2	13	3500
150071	3	11	2000
150071	4	7	1200
150071	5	8	600
150073	1	1	2500
150073	2	11	700
150073	3	10	300
150073	4	8	150
150075	1	8	2000
150075	2	7	1200
150075	3	11	800
150075	4	10	400
150076	1	8	6000
150076	2	1	3400
150076	3	11	2400
150076	4	13	3500
150076	5	7	2300
150077	1	4	40000
150077	2	1	5000
150077	3	10	3500
150077	4	11	1500
150077	5	7	1000
150077	6	8	200
150078	1	4	50000
150078	2	11	25000
150078	3	1	4500
150078	4	13	3200
150078	5	7	3000
150079	1	1	6000
150079	2	7	2500
150079	3	11	1000
150079	4	8	800
150079	5	10	400
150080	1	1	6000
150080	2	11	1200
150080	3	7	1100
150080	4	10	400
150080	5	8	400
150081	1	3	700000
150081	2	11	40000
150081	3	4	60000
150081	4	9	25000
150081	5	18	20000
150082	1	1	4000
150082	2	9	5000
150082	3	11	4500
150082	4	13	3400
150082	5	7	2000
150083	1	11	30500
150083	2	1	6000
150083	3	13	5000
150083	4	10	3500
150083	5	5	1500
150083	6	7	1000
150083	7	8	300
150084	1	3	130000
150084	2	4	25000
150084	3	11	25000
150084	4	12	6000
150084	5	13	5000
150085	1	4	50000
150085	2	11	6000
150085	3	13	5000
150085	4	10	4000
150085	5	1	3000
150086	1	1	6000
150086	2	13	5000
150086	3	11	1500
150086	4	7	1000
150086	5	10	600
150086	6	8	400
150087	1	11	1000
150087	2	8	300
150088	1	13	5000
150088	2	1	3000
150088	3	11	1800
150088	4	7	1200
150088	5	5	1000
150088	6	8	400
150088	7	10	300
150089	1	4	30000
150089	2	11	3000
150089	3	7	2300
150089	4	8	2400
150089	5	10	400
150090	1	11	1200
150090	2	8	400
150090	3	10	200
150091	1	11	4000
150091	2	5	2000
150091	3	10	1400
150091	4	7	800
150091	5	8	100
150092	1	1	5000
150092	2	5	2000
150092	3	7	1500
150092	4	11	800
150092	5	8	600
150093	1	12	8000
150093	2	1	5000
150093	3	7	2500
150093	4	8	4000
150093	5	10	1500
150094	1	1	5000
150094	2	7	1700
150094	3	11	1200
150094	4	10	400
150095	1	12	12000
150095	2	9	8000
150095	3	11	8000
150095	4	8	6500
150095	5	13	5000
150096	1	1	7000
150096	2	8	4000
150096	3	13	3000
150096	4	7	2300
150096	5	11	2000
150097	1	4	66000
150097	2	1	12000
150097	3	13	5500
150097	4	7	4500
150097	5	8	2800
150098	1	1	2500
150098	2	11	2000
150098	3	10	300
150098	4	8	200
150099	1	1	6000
150099	2	11	1500
150099	3	7	1000
150099	4	5	1000
150099	5	10	600
150099	6	8	150
150100	1	4	20000
150100	2	1	6500
150100	3	13	3000
150100	4	7	2000
150100	5	11	1600
160001	1	1	5000
160001	2	13	5000
160001	3	11	4000
160001	4	5	2000
160001	5	7	1500
160001	6	10	1000
160001	7	8	400
160002	1	10	500
160002	2	8	300
160003	1	7	600
160003	2	10	500
160004	1	1	3500
160004	2	7	2200
160004	3	8	200
160005	1	1	5000
160005	2	13	4500
160005	3	7	1200
160005	4	8	900
160005	5	10	400
160006	1	4	50000
160006	2	11	15000
160006	3	1	7000
160006	4	20	5000
160006	5	7	5000
160007	1	12	8000
160007	2	1	6500
160007	3	8	6000
160007	4	11	2500
160007	5	7	1000
160008	1	7	4000
160008	2	5	2000
160009	1	1	6000
160009	2	11	3500
160009	3	7	2700
160009	4	8	400
160009	5	10	300
160010	1	7	1000
160010	2	11	300
160011	1	7	2500
160011	2	10	500
160011	3	11	400
160013	1	11	15000
160013	2	1	5000
160013	3	13	5000
160013	4	7	2000
160013	5	5	2000
160013	6	8	400
160014	1	1	2000
160014	2	11	1500
160014	3	13	1400
160014	4	7	1000
160014	5	10	400
160015	1	12	8000
160015	2	1	7500
160015	3	8	2500
160015	4	11	2000
160015	5	7	1700
160016	1	11	1400
160016	2	8	500
160016	3	10	300
160017	1	1	7000
160017	2	15	1500
160017	3	10	300
160018	1	7	1500
160018	2	11	1000
160018	3	8	900
160018	4	10	500
160019	1	1	5000
160019	2	8	2000
160019	3	7	1200
160019	4	10	500
160020	1	7	3000
160020	2	11	1500
160020	3	10	500
160021	1	8	1500
160021	2	11	800
160021	3	7	750
160022	1	8	1200
160022	2	10	400
160022	3	11	400
160023	1	10	300
160023	2	11	250
160024	1	4	70000
160024	2	1	4000
160024	3	11	4000
160024	4	7	1500
160024	5	9	700
160025	1	1	12000
160025	2	11	4000
160025	3	15	3000
160025	4	13	4500
160025	5	7	3000
160025	6	8	1200
160025	7	10	450
160026	1	13	2500
160026	2	7	1000
160026	3	11	700
160026	4	8	500
160026	5	10	300
160027	1	7	1500
160027	2	8	1200
160027	3	11	1000
160027	4	10	500
160028	1	1	8000
160028	2	12	7000
160028	3	13	3000
160028	4	5	2500
160028	5	7	1500
160029	1	11	1200
160029	2	10	500
160030	1	7	1000
160030	2	11	500
160030	3	8	300
160031	1	7	4000
160031	2	8	2000
160031	3	11	1000
160032	1	11	1200
160032	2	7	800
160033	1	1	4000
160033	2	13	2000
160033	3	11	1500
160033	4	7	1500
160033	5	8	800
160034	1	13	3000
160034	2	11	2000
160034	3	9	2000
160034	4	8	1500
160034	5	7	1000
160035	1	1	5000
160035	2	7	2500
160035	3	13	1500
160035	4	11	1000
160035	5	10	500
160037	1	1	10000
160037	2	11	6000
160037	3	13	5000
160037	4	7	3000
160037	5	15	2000
160038	1	11	1500
160038	2	7	1200
160038	3	8	1000
160038	4	5	1100
160038	5	10	700
160039	1	7	1500
160039	2	10	800
160039	3	11	500
160039	4	8	250
160040	1	1	3000
160040	2	8	2000
160040	3	11	1000
160040	4	7	1000
160040	5	10	450
160041	1	13	2500
160041	2	7	2000
160041	3	8	1300
160041	4	1	500
160041	5	11	800
160042	1	1	5000
160042	2	7	1000
160042	3	11	500
160043	1	11	1500
160043	2	10	800
160044	1	7	1000
160044	2	8	400
160044	3	11	300
160045	1	4	70000
160045	2	1	14000
160045	3	7	6000
160045	4	12	5000
160045	5	9	4000
160046	1	9	12000
160046	2	11	4500
160046	3	13	5500
160046	4	1	5500
160046	5	7	6000
160046	6	10	1300
160047	1	7	2000
160047	2	11	1000
160047	3	8	500
160048	1	13	5000
160048	2	11	450
160048	3	8	300
160049	1	7	1000
160049	2	11	800
160049	3	10	400
160049	4	8	200
160050	1	1	6000
160050	2	7	3000
160050	3	10	500
160050	4	11	600
160050	5	8	300
160051	1	13	5000
160051	2	7	4500
160051	3	11	1200
160051	4	8	400
160051	5	10	300
160051	6	2	150
160052	1	7	1000
160052	2	11	800
160052	3	8	200
160053	1	1	5000
160053	2	5	2000
160053	3	7	1500
160053	4	11	1000
160053	5	8	500
160054	1	1	7000
160054	2	13	5000
160054	3	10	1600
160054	4	7	1600
160054	5	11	1000
160054	6	8	400
160055	1	11	600
160055	2	10	400
160056	1	1	7000
160056	2	11	1000
160056	3	10	500
160058	1	1	10000
160058	2	11	2000
160058	3	7	1200
160058	4	10	800
160059	1	1	5000
160059	2	13	5000
160059	3	11	1500
160059	4	7	1500
160059	5	10	1000
160060	1	13	5000
160060	2	10	1000
160060	3	7	900
160060	4	8	500
160060	5	11	300
160061	1	1	4500
160061	2	7	1000
160061	3	8	700
160061	4	10	400
160063	1	1	5500
160063	2	7	4500
160063	3	11	4000
160063	4	10	1600
160063	5	8	600
160064	1	13	2200
160064	2	10	500
160064	3	8	400
160064	4	7	400
160064	5	11	500
160065	1	1	2500
160065	2	11	1000
160065	3	10	400
160066	1	11	1500
160066	2	7	1000
160066	3	8	1000
160066	4	10	500
160067	1	7	2000
160067	2	11	1200
160068	1	11	2000
160068	2	7	1700
160068	3	8	600
160068	4	10	400
160069	1	1	5000
160069	2	7	1000
160069	3	11	800
160069	4	10	400
160070	1	11	1200
160070	2	8	500
160070	3	2	100
160071	1	1	3000
160071	2	10	800
160071	3	11	300
160071	4	8	300
160072	1	1	10000
160072	2	8	3000
160072	3	7	1200
160073	1	11	1000
160073	2	10	500
160073	3	8	250
160074	1	1	11000
160074	2	7	3600
160074	3	8	2400
160074	4	10	700
160074	5	11	450
160075	1	11	1400
160075	2	8	1000
160075	3	10	400
160076	1	3	400000
160076	2	1	4000
160076	3	7	1000
160076	4	11	700
160076	5	10	400
160077	1	1	8000
160077	2	11	800
160077	3	10	400
160078	1	11	500
160078	2	8	350
160078	3	10	300
160079	1	1	3500
160079	2	7	1600
160079	3	10	600
160079	4	11	450
160079	5	8	120
160080	1	1	8000
160080	2	13	3000
160080	3	6	2000
160080	4	11	1200
160080	5	7	1000
160081	1	4	35000
160081	2	13	5500
160081	3	1	5500
160081	4	7	5000
160081	5	10	6000
160082	1	4	25000
160082	2	1	12000
160082	3	13	4000
160082	4	8	3000
160082	5	11	2000
160083	1	11	6000
160083	2	13	4800
160083	3	5	4500
160083	4	7	4000
160083	5	8	3000
160083	6	1	2000
160083	7	9	1700
160083	8	10	700
160084	1	3	35000
160084	2	12	12000
160084	3	11	6000
160084	4	13	5000
160084	5	7	4500
160086	1	3	200000
160086	2	4	40000
160086	3	1	5000
160086	4	7	3500
160086	5	8	2000
160087	1	7	500
160087	2	8	300
160088	1	1	4000
160088	2	7	2000
160088	3	10	600
160088	4	11	500
160088	5	8	300
160089	1	4	38000
160089	2	1	5000
160089	3	9	5000
160089	4	6	3000
160089	5	12	3000
160090	1	7	1200
160090	2	11	600
160090	3	10	350
160090	4	8	250
160091	1	1	3000
160091	2	7	1000
160091	3	11	700
160091	4	10	400
160091	5	8	200
160092	1	1	5000
160092	2	13	3500
160092	3	7	1500
160092	4	11	500
160092	5	10	300
160093	1	7	1200
160093	2	11	1000
160093	3	10	450
160094	1	13	2200
160094	2	5	600
160094	3	1	500
160094	4	7	500
160094	5	10	400
160095	1	4	50000
160095	2	11	16000
160095	3	12	7000
160095	4	1	6000
160095	5	13	5000
160095	6	7	3000
160095	7	9	3000
160095	8	5	2000
160095	9	10	1600
160095	10	8	400
160095	11	16	200
160096	1	1	7000
160096	2	7	900
160096	3	11	800
160096	4	8	500
160096	5	10	400
160097	1	4	15000
160097	2	1	8000
160097	3	7	4000
160097	4	13	3000
160097	5	11	2000
160098	1	11	1000
160098	2	7	800
160098	3	8	400
160099	1	1	5500
160099	2	13	5000
160099	3	8	2000
160099	4	7	1500
160099	5	10	600
160100	1	1	4500
160100	2	7	2000
160100	3	15	1500
160100	4	8	1200
160100	5	11	1000
160100	6	5	900
160100	7	10	350
170001	1	1	4000
170001	2	7	4000
170001	3	5	1500
170001	4	10	300
170001	5	8	200
170002	1	4	7000
170002	2	1	4000
170002	3	13	3000
170002	4	7	3000
170002	5	10	1500
170003	1	7	1500
170004	1	4	20000
170004	2	12	15000
170004	3	13	3000
170004	4	11	1500
170004	5	7	1000
170005	1	1	4500
170005	2	7	3500
170005	3	5	2300
170005	4	13	2100
170005	5	10	800
170007	1	13	5000
170007	2	10	1200
170007	3	8	800
170007	4	11	800
170007	5	7	750
170008	1	7	200
170009	1	1	2000
170009	2	7	700
170009	3	8	600
170010	1	13	1000
170010	2	10	800
170010	3	7	500
170010	4	11	500
170010	5	8	400
170011	1	10	400
170011	2	8	300
170012	1	5	1700
170012	2	7	1500
170013	1	7	1700
170013	2	5	1200
170013	3	10	400
170015	1	7	2000
170015	2	8	500
170015	3	13	350
170016	1	1	5000
170016	2	15	2000
170016	3	7	1200
170016	4	10	1000
170016	5	8	600
170017	1	1	3000
170017	2	7	2500
170017	3	10	400
170017	4	13	300
170019	1	1	7000
170019	2	13	5000
170019	3	15	3500
170019	4	7	2500
170019	5	5	2000
170020	1	1	5000
170020	2	10	3600
170020	3	7	2100
170020	4	8	1500
170021	1	7	1200
170021	2	8	500
170022	1	12	10000
170022	2	13	5000
170022	3	1	4000
170022	4	7	1200
170022	5	5	1000
170023	1	1	2500
170023	2	15	1200
170023	3	7	1000
170023	4	5	700
170023	5	10	400
170024	1	1	1000
170024	2	11	500
170024	3	10	300
170024	4	7	200
170024	5	8	200
170025	1	8	200
170026	1	1	7000
170026	2	7	3000
170026	3	20	5000
170026	4	10	600
170026	5	8	400
170027	1	7	2000
170027	2	10	2000
170027	3	8	600
170028	1	1	2500
170028	2	8	600
170028	3	7	500
170028	4	10	400
170029	1	8	500
170030	1	4	15000
170030	2	1	7500
170030	3	13	5000
170030	4	7	3000
170030	5	5	2000
170031	1	1	4000
170031	2	13	3000
170031	3	5	1500
170031	4	8	700
170031	5	10	300
170031	6	7	200
170032	1	5	2500
170032	2	7	1500
170032	3	11	1300
170032	4	10	650
170033	1	4	10000
170033	2	7	2000
170034	1	7	500
170034	2	8	300
170034	3	10	200
170035	1	8	10000
170035	2	5	3000
170035	3	7	1500
170035	4	10	600
170035	5	13	300
170036	1	5	2000
170036	2	7	1200
170036	3	8	600
170036	4	10	400
170037	1	10	500
170037	2	7	200
170038	1	8	100
170039	1	10	800
170039	2	5	600
170039	3	7	600
170039	4	8	400
170040	1	4	25000
170040	2	11	8000
170040	3	1	5000
170040	4	13	3500
170040	5	7	2000
170041	1	1	5000
170041	2	13	6000
170041	3	7	2000
170041	4	11	2000
170041	5	10	500
170042	1	4	15000
170042	2	1	5000
170042	3	8	2000
170042	4	13	1500
170042	5	10	800
170042	6	7	600
170043	1	1	5000
170043	2	20	4000
170043	3	7	500
170043	4	11	500
170043	5	10	300
170044	1	4	1800
170044	2	1	6000
170044	3	7	3000
170044	4	5	1200
170044	5	8	400
170045	1	10	500
170045	2	13	200
170045	3	7	200
170046	1	4	42000
170046	2	12	41000
170046	3	11	10000
170046	4	1	10000
170046	5	20	6000
170048	1	4	60000
170048	2	1	10000
170048	3	7	2000
170048	4	10	500
170048	5	13	300
170049	1	12	2000
170049	2	13	4000
170049	3	8	600
170049	4	7	500
170049	5	10	200
170050	1	5	3000
170050	2	7	1100
170050	3	10	1000
170050	4	8	200
170051	1	5	1000
170051	2	7	500
170051	3	8	400
170051	4	10	300
170052	1	5	700
170052	2	8	600
170052	3	10	200
170053	1	4	50000
170053	2	1	2000
170053	3	9	1500
170053	4	7	1000
170053	5	8	800
170054	1	1	3000
170054	2	7	2000
170054	3	8	250
170054	4	10	200
170055	1	7	1200
170055	2	8	500
170056	1	7	4000
170056	2	13	2000
170056	3	10	800
170056	4	8	700
170057	1	11	1000
170057	2	10	600
170057	3	8	400
170058	1	1	600
170058	2	7	450
170058	3	8	200
170059	1	5	300
170059	2	10	200
170059	3	7	150
170059	4	8	50
170060	1	5	1500
170060	2	7	1000
170060	3	8	300
170060	4	10	200
170060	5	11	150
170061	1	7	2000
170062	1	10	600
170062	2	7	400
170063	1	1	1500
170063	2	7	1300
170063	3	10	500
170063	4	8	500
170063	5	13	250
170064	1	1	5000
170064	2	5	4000
170064	3	15	2000
170064	4	7	1000
170064	5	10	400
170065	1	20	3000
170065	2	7	2000
170065	3	10	1200
170065	4	8	400
170066	1	7	2000
170066	2	10	1000
170067	1	1	6000
170067	2	13	3000
170067	3	5	2000
170067	4	10	1500
170067	5	7	300
170067	6	8	60
170068	1	3	1000000
170068	2	4	30000
170068	3	1	4000
170068	4	13	3000
170068	5	11	3000
170069	1	4	25000
170069	2	13	2000
170069	3	10	2000
170069	4	1	500
170069	5	11	300
170070	1	3	500000
170070	2	1	6000
170070	3	7	3000
170070	4	11	3000
170070	5	10	1500
170071	2	7	150
170072	1	13	5000
170072	2	1	5000
170072	3	10	500
170072	4	8	200
170073	1	1	5000
170073	2	5	2000
170073	3	15	1200
170073	4	7	600
170073	5	10	300
170074	1	4	29000
170074	2	12	25000
170074	3	1	10000
170074	4	11	10000
170074	5	13	5000
170075	1	12	7500
170075	2	11	7000
170075	3	1	5000
170075	4	13	3500
170075	5	7	2000
170076	1	7	1300
170076	2	8	600
170077	1	12	12000
170077	2	11	8000
170077	3	1	5000
170077	4	13	3000
170077	5	5	2500
170078	1	7	600
170078	2	10	400
170079	1	1	10000
170079	2	7	1000
170079	3	10	1000
170079	4	8	600
170080	1	3	100000
170080	2	1	3500
170080	3	7	1000
170080	4	10	750
170080	5	8	200
170081	3	4	40000
170081	4	13	5000
170081	5	1	4000
170081	6	7	3000
170081	7	10	2000
170081	8	11	2000
170081	9	8	100
170082	1	11	10000
170082	2	1	5000
170082	3	13	3000
170082	4	20	2500
170082	5	7	2500
170083	1	7	1500
170083	2	8	1200
170083	3	5	1000
170083	4	10	800
170083	5	15	500
170084	1	1	7000
170084	2	20	4000
170084	3	15	2000
170084	4	8	1500
170084	5	5	1000
170084	6	10	700
170084	7	7	600
170086	1	1	3000
170086	2	8	2000
170086	3	5	1200
170086	4	15	1000
170086	5	7	600
170087	1	1	6000
170087	2	13	1500
170087	3	7	1000
170087	4	8	400
170088	1	1	4000
170088	2	8	2000
170088	3	7	1000
170088	4	10	800
170088	5	11	500
170089	1	13	3000
170089	2	20	2000
170089	3	1	1500
170089	4	5	800
170089	5	10	400
170089	6	7	300
170091	1	1	3000
170091	2	7	1500
170091	3	10	500
170091	4	8	400
170092	1	4	50000
170092	2	12	10000
170092	3	1	6000
170092	4	11	5000
170092	5	20	3000
170093	1	13	3000
170093	2	20	2500
170093	3	7	2000
170093	4	10	600
170094	1	20	3000
170094	2	11	1200
170094	3	10	800
170094	4	7	700
170094	5	8	300
170095	1	5	2500
170095	2	1	2000
170095	3	20	1700
170095	4	11	1000
170095	5	7	900
170096	1	1	2000
170096	2	7	700
170096	3	10	600
170096	4	8	300
170097	1	1	5000
170097	2	7	2000
170097	3	10	400
170097	4	8	300
170098	1	4	30000
170098	2	1	8000
170098	3	13	3000
170098	4	20	2500
170098	5	7	2500
170099	1	20	4500
170099	2	13	4600
170099	3	5	3000
170099	4	10	1500
170099	5	7	1000
170100	1	1	8000
170100	2	5	4500
170100	3	13	3500
170100	4	11	2000
170100	5	7	2000
180001	1	3	600000
180001	2	4	120000
180001	3	14	35000
180001	4	20	24000
180001	5	7	15000
180002	1	7	600
180002	2	8	100
180003	1	7	500
180003	2	11	300
180004	1	7	500
180004	2	10	300
180004	3	11	150
180004	4	8	100
180005	1	1	1500
180005	2	7	1000
180005	3	10	400
180005	4	8	200
180006	1	1	3000
180006	2	7	600
180006	3	10	300
180007	1	1	3000
180007	2	7	2000
180007	3	8	600
