CHILDCODE	HHITMIDR4	OWNITMR4	NUMOWNR4	SLVALR4
21031	15	0	 	 
21031	16	1	1	90
21031	17	0	 	 
21032	1	1	1	2500
21032	2	0	 	 
21032	3	0	 	 
21032	4	0	 	 
21032	5	0	 	 
21032	6	1	1	60
21032	7	1	3	1800
21032	8	0	 	 
21032	9	1	1	900
21032	10	0	 	 
21032	11	1	1	3000
21032	12	0	 	 
21032	13	1	1	3000
21032	14	1	1	700
21032	15	0	 	 
21032	16	1	1	800
21032	17	1	1	2800
21033	1	1	1	1000
21033	2	0	 	 
21033	3	0	 	 
21033	4	0	 	 
21033	5	0	 	 
21033	6	0	 	 
21033	7	1	3	3000
21033	8	0	 	 
21033	9	1	1	2000
21033	10	0	 	 
21033	11	1	1	1000
21033	12	0	 	 
21033	13	1	2	2000
21033	14	0	 	 
21033	15	0	 	 
21033	16	1	1	3000
21033	17	1	1	500
21034	1	1	1	2400
21034	2	0	 	 
21034	3	0	 	 
21034	4	0	 	 
21034	5	0	 	 
21034	6	0	 	 
21034	7	1	3	900
21034	8	0	 	 
21034	9	0	 	 
21034	10	1	5	450
21034	11	1	1	7000
21034	12	0	 	 
21034	13	1	1	1000
21034	14	1	1	900
21034	15	0	 	 
21034	16	0	 	 
21034	17	1	1	2600
21035	1	1	1	1500
21035	2	0	 	 
21035	3	0	 	 
21035	4	0	 	 
21035	5	0	 	 
21035	6	1	1	70
21035	7	1	4	2800
21035	8	0	 	 
21035	9	0	 	 
21035	10	1	2	10
21035	11	1	1	4000
21035	12	0	 	 
21035	13	1	1	500
21035	14	1	1	800
21035	15	0	 	 
21035	16	1	1	2000
21035	17	1	1	1500
21036	1	0	 	 
21036	2	0	 	 
21036	3	0	 	 
21036	4	0	 	 
21036	5	0	 	 
21036	6	0	 	 
21036	7	1	2	600
21036	8	0	 	 
21036	9	0	 	 
21036	10	1	4	240
21036	11	0	 	 
21036	12	0	 	 
21036	13	1	1	80
21036	14	0	 	 
21036	15	0	 	 
21036	16	1	1	500
21036	17	0	 	 
21037	1	1	1	1000
21037	2	0	 	 
21037	3	0	 	 
21037	4	0	 	 
21037	5	0	 	 
21037	6	1	1	50
21037	7	1	5	750
21037	8	0	 	 
21037	9	0	 	 
21037	10	0	 	 
21037	11	1	1	1500
21037	12	0	 	 
21037	13	1	2	1000
21037	14	1	1	500
21037	15	0	 	 
21037	16	1	1	1500
21037	17	1	1	900
21038	1	1	1	1200
21038	2	0	 	 
21038	3	0	 	 
21038	4	0	 	 
21038	5	0	 	 
21038	6	0	 	 
21038	7	1	2	1000
21038	8	0	 	 
21038	9	1	2	100
21038	10	1	4	500
21038	11	1	1	1500
21038	12	0	 	 
21038	13	1	1	800
21038	14	0	 	 
21038	15	0	 	 
21038	16	1	1	1000
21038	17	1	1	800
21040	1	1	1	2000
21040	2	0	 	 
21040	3	0	 	 
21040	4	0	 	 
21040	5	0	 	 
21040	6	0	 	 
21040	7	1	2	600
21040	8	0	 	 
21040	9	1	2	180
21040	10	1	1	10
21040	11	1	1	1000
21040	12	0	 	 
21040	13	1	1	80
21040	14	1	1	300
21040	15	0	 	 
21040	16	1	1	200
21040	17	1	1	500
21041	1	1	1	1500
21041	2	0	 	 
21041	3	0	 	 
21041	4	0	 	 
21041	5	0	 	 
21041	6	0	 	 
21041	7	1	3	900
21041	8	0	 	 
21041	9	1	1	200
21041	10	0	 	 
21041	11	1	1	2500
21041	12	0	 	 
21041	13	1	3	1400
21041	14	1	1	700
21041	15	0	 	 
21041	16	1	1	2000
21041	17	0	 	 
21042	1	1	1	2500
21042	2	0	 	 
21042	3	0	 	 
21042	4	0	 	 
21042	5	0	 	 
21042	6	1	1	50
21042	7	1	2	900
21042	8	1	1	5000
21042	9	0	 	 
21042	10	0	 	 
21042	11	1	1	3000
21042	12	0	 	 
21042	13	1	1	1000
21042	14	0	 	 
21042	15	0	 	 
21042	16	1	1	1500
21042	17	1	1	2000
21043	1	1	1	3000
21043	2	0	 	 
21043	3	0	 	 
21043	4	0	 	 
21043	5	0	 	 
21043	6	0	 	 
21043	7	1	5	1000
21043	8	0	 	 
21043	9	1	1	150
21043	10	1	5	500
21043	11	0	 	 
21043	12	0	 	 
21043	13	1	2	600
21043	14	1	1	500
21043	15	0	 	 
21043	16	1	1	4000
21043	17	0	 	 
21045	1	1	1	2200
21045	2	0	 	 
21045	3	0	 	 
21045	4	0	 	 
21045	5	0	 	 
21045	6	1	1	60
21045	7	1	5	3500
21045	8	0	 	 
21045	9	1	1	800
21045	10	0	 	 
21045	11	1	1	2500
21045	12	0	 	 
21045	13	0	 	 
21045	14	0	 	 
21045	15	0	 	 
21045	16	1	1	300
21045	17	0	 	 
21046	1	0	 	 
21046	2	1	1	450
21046	3	0	 	 
21046	4	0	 	 
21046	5	0	 	 
21046	6	0	 	 
21046	7	1	2	1400
21046	8	0	 	 
21046	9	0	 	 
21046	10	0	 	 
21046	11	0	 	 
21046	12	0	 	 
21046	13	1	1	1800
21046	14	0	 	 
21046	15	0	 	 
21046	16	1	1	2000
21046	17	0	 	 
21047	1	1	1	2400
21047	2	0	 	 
21047	3	0	 	 
21047	4	0	 	 
21047	5	0	 	 
21047	6	1	1	60
21047	7	1	4	2500
21047	8	1	1	4000
21047	9	1	2	1400
21047	10	1	11	1400
21047	11	1	1	2000
21047	12	0	 	 
21047	13	1	4	7000
21047	14	1	1	700
21047	15	0	 	 
21047	16	1	1	3000
21047	17	1	1	2500
21048	1	1	1	2000
21048	2	0	 	 
21048	3	0	 	 
21048	4	0	 	 
21048	5	0	 	 
21048	6	0	 	 
21048	7	1	2	800
21048	8	0	 	 
21048	9	1	2	3000
21048	10	1	5	1000
21048	11	0	 	 
21048	12	0	 	 
21048	13	1	2	1000
21048	14	0	 	 
21048	15	0	 	 
21048	16	1	1	450
21048	17	0	 	 
21050	1	1	1	2200
21050	2	0	 	 
21050	3	0	 	 
21050	4	0	 	 
21050	5	0	 	 
21050	6	0	 	 
21050	7	1	2	1800
21050	8	1	1	400
21050	9	0	 	 
21050	10	0	 	 
21050	11	1	1	1200
21050	12	0	 	 
21050	13	1	1	1000
21050	14	0	 	 
21050	15	0	 	 
21050	16	1	1	2000
21050	17	0	 	 
31001	1	1	1	1000
31001	2	1	1	500
31001	3	0	 	 
31001	4	0	 	 
31001	5	0	 	 
31001	6	0	 	 
31001	7	0	 	 
31001	8	1	1	4000
31001	9	1	1	400
31001	10	0	 	 
31001	11	1	1	4000
31001	12	0	 	 
31001	13	1	1	1500
31001	14	0	 	 
31001	15	0	 	 
31001	16	1	1	1000
31001	17	0	 	 
31002	1	1	1	1500
31002	2	1	1	500
31002	3	0	 	 
31002	4	0	 	 
31002	5	0	 	 
31002	6	0	 	 
31002	7	1	5	1800
31002	8	1	1	2000
31002	9	1	2	350
31002	10	1	8	600
31002	11	1	1	3000
31002	12	0	 	 
31002	13	1	2	2000
31002	14	0	 	 
31002	15	0	 	 
31002	16	1	1	2000
31002	17	1	2	1500
31003	1	1	1	4000
31003	2	1	1	350
31003	3	0	 	 
31003	4	0	 	 
31003	5	0	 	 
31003	6	0	 	 
31003	7	1	2	2400
31003	8	1	1	7000
31003	9	0	 	 
31003	10	0	 	 
31003	11	1	1	3000
31003	12	0	 	 
31003	13	1	2	1400
31003	14	1	1	500
31003	15	0	 	 
31003	16	0	 	 
31003	17	0	 	 
31004	1	1	1	1500
31004	2	0	 	 
31004	3	0	 	 
31004	4	0	 	 
31004	5	0	 	 
31004	6	1	1	80
31004	7	1	4	3000
31004	8	1	1	7000
31004	9	1	1	300
31004	10	0	 	 
31004	11	1	1	6000
31004	12	0	 	 
31004	13	1	1	500
31004	14	1	1	300
31004	15	0	 	 
31004	16	1	1	2000
31004	17	1	1	1000
31006	1	1	2	7000
31006	2	1	2	1200
31006	3	1	1	30000
31006	4	0	 	 
31006	5	0	 	 
31006	6	1	1	350
31006	7	1	5	6000
31006	8	1	2	10000
31006	9	1	2	600
31006	10	1	11	650
31006	11	1	1	2600
31006	12	0	 	 
31006	13	1	3	9000
31006	14	1	2	1400
31006	15	0	 	 
31006	16	1	1	4000
31006	17	1	1	4000
31007	1	0	 	 
31007	2	1	1	350
31007	3	0	 	 
31007	4	0	 	 
31007	5	0	 	 
31007	6	0	 	 
31007	7	1	1	600
31007	8	0	 	 
31007	9	0	 	 
31007	10	0	 	 
31007	11	0	 	 
31007	12	0	 	 
31007	13	1	1	3000
31007	14	0	 	 
31007	15	0	 	 
31007	16	0	 	 
31007	17	0	 	 
31009	1	0	 	 
31009	2	0	 	 
31009	3	0	 	 
31009	4	0	 	 
31009	5	0	 	 
31009	6	0	 	 
31009	7	1	1	800
31009	8	0	 	 
31009	9	0	 	 
31009	10	1	3	150
31009	11	0	 	 
31009	12	0	 	 
31009	13	1	1	600
31009	14	0	 	 
31009	15	0	 	 
31009	16	0	 	 
31009	17	0	 	 
31010	1	1	1	3000
31010	2	0	 	 
31010	3	0	 	 
31010	4	0	 	 
31010	5	0	 	 
31010	6	1	1	120
31010	7	1	4	3200
31010	8	1	1	6000
31010	9	0	 	 
31010	10	0	 	 
31010	11	1	1	4000
31010	12	0	 	 
31010	13	1	3	6000
31010	14	1	1	2000
31010	15	0	 	 
31010	16	1	1	3000
31010	17	1	3	5000
31011	1	1	1	1500
31011	2	1	1	100
31011	3	0	 	 
31011	4	0	 	 
31011	5	0	 	 
31011	6	1	1	30
31011	7	1	4	800
31011	8	0	 	 
31011	9	1	1	580
31011	10	0	 	 
31011	11	1	1	1000
31011	12	0	 	 
31011	13	1	1	600
31011	14	0	 	 
31011	15	0	 	 
31011	16	0	 	 
31011	17	0	 	 
31012	1	0	 	 
31012	2	1	1	250
31012	3	0	 	 
31012	4	0	 	 
31012	5	0	 	 
31012	6	0	 	 
31012	7	1	2	1600
31012	8	0	 	 
31012	9	0	 	 
31012	10	0	 	 
31012	11	0	 	 
31012	12	0	 	 
31012	13	1	1	700
31012	14	0	 	 
31012	15	0	 	 
31012	16	0	 	 
31012	17	0	 	 
31013	1	0	 	 
31013	2	0	 	 
31013	3	0	 	 
31013	4	0	 	 
31013	5	0	 	 
31013	6	0	 	 
31013	7	1	1	300
31013	8	0	 	 
31013	9	0	 	 
31013	10	0	 	 
31013	11	0	 	 
31013	12	0	 	 
31013	13	1	1	300
31013	14	0	 	 
31013	15	0	 	 
31013	16	0	 	 
31013	17	0	 	 
31015	1	1	1	15000
31015	2	0	 	 
31015	3	0	 	 
31015	4	0	 	 
31015	5	0	 	 
31015	6	0	 	 
31015	7	1	2	10000
31015	8	1	1	6000
31015	9	1	1	2000
31015	10	0	 	 
31015	11	1	1	5000
31015	12	0	 	 
31015	13	1	1	4000
31015	14	1	1	2000
31015	15	0	 	 
31015	16	1	1	5000
31015	17	0	 	 
31016	1	1	1	4000
31016	2	0	 	 
31016	3	0	 	 
31016	4	0	 	 
31016	5	0	 	 
31016	6	1	1	200
31016	7	1	3	1400
31016	8	1	1	6000
31016	9	1	1	600
31016	10	1	5	1000
31016	11	1	1	8000
31016	12	0	 	 
31016	13	1	2	2000
31016	14	1	2	4000
31016	15	0	 	 
31016	16	1	2	5000
31016	17	1	1	1500
31017	1	1	1	2500
31017	2	0	 	 
31017	3	0	 	 
31017	4	0	 	 
31017	5	0	 	 
31017	6	1	1	60
31017	7	1	3	700
31017	8	1	1	3000
31017	9	1	1	1400
31017	10	0	 	 
31017	11	1	1	1500
31017	12	0	 	 
31017	13	1	1	1000
31017	14	1	1	400
31017	15	0	 	 
31017	16	1	1	1200
31017	17	0	 	 
31018	1	1	1	3000
31018	2	0	 	 
31018	3	0	 	 
31018	4	0	 	 
31018	5	0	 	 
31018	6	1	1	120
31018	7	1	3	4000
31018	8	1	1	5000
31018	9	1	1	700
31018	10	0	 	 
31018	11	1	1	2000
31018	12	0	 	 
31018	13	1	2	1500
31018	14	1	1	2000
31018	15	0	 	 
31018	16	1	1	300
31018	17	1	2	7000
31019	1	1	1	2000
31019	2	1	1	100
31019	3	0	 	 
31019	4	0	 	 
31019	5	0	 	 
31019	6	0	 	 
31019	7	1	3	700
31019	8	0	 	 
31019	9	0	 	 
31019	10	1	5	300
31019	11	0	 	 
31019	12	0	 	 
31019	13	1	2	600
31019	14	0	 	 
31019	15	0	 	 
31019	16	1	1	400
31019	17	0	 	 
31020	1	1	1	2000
31020	2	1	1	250
31020	3	0	 	 
31020	4	0	 	 
31020	5	0	 	 
31020	6	0	 	 
31020	7	1	1	800
31020	8	0	 	 
31020	9	0	 	 
31020	10	1	2	100
31020	11	0	 	 
31020	12	0	 	 
31020	13	1	1	300
31020	14	0	 	 
31020	15	0	 	 
31020	16	0	 	 
31020	17	0	 	 
31021	1	1	1	2000
31021	2	1	1	300
31021	3	0	 	 
31021	4	0	 	 
31021	5	0	 	 
31021	6	1	1	20
31021	7	1	2	9000
31021	8	1	1	5000
31021	9	1	1	200
31021	10	0	 	 
31021	11	1	1	1000
31021	12	0	 	 
31021	13	1	1	500
31021	14	1	1	200
31021	15	0	 	 
31021	16	1	1	700
31021	17	1	1	1000
31022	1	1	1	2000
31022	2	0	 	 
31022	3	0	 	 
31022	4	0	 	 
31022	5	0	 	 
31022	6	1	1	20
31022	7	1	1	800
31022	8	0	 	 
31022	9	1	1	100
31022	10	0	 	 
31022	11	1	1	1500
31022	12	0	 	 
31022	13	1	1	1000
31022	14	0	 	 
31022	15	0	 	 
31022	16	1	1	4000
31022	17	1	1	3000
31023	1	1	1	4500
31023	2	1	1	2200
31023	3	1	2	1300000
31023	4	0	 	 
31023	5	0	 	 
31023	6	1	1	65
31023	7	1	3	4000
31023	8	1	1	9000
31023	9	1	2	1700
31023	10	1	8	960
31023	11	1	1	11000
31023	12	0	 	 
31023	13	1	3	9500
31023	14	1	1	1000
31023	15	0	 	 
31023	16	1	1	4500
31023	17	1	1	4000
31024	1	1	1	900
31024	2	1	1	200
31024	3	0	 	 
31024	4	0	 	 
31024	5	0	 	 
31024	6	0	 	 
31024	7	1	3	1100
31024	8	0	 	 
31024	9	1	1	550
31024	10	1	1	300
31024	11	1	1	700
31024	12	0	 	 
31024	13	1	1	300
31024	14	0	 	 
31024	15	0	 	 
31024	16	1	1	700
31024	17	0	 	 
31026	1	1	1	2500
31026	2	0	 	 
31026	3	0	 	 
31026	4	0	 	 
31026	5	0	 	 
31026	6	1	1	150
31026	7	1	5	1000
31026	8	1	1	4000
31026	9	1	1	300
31026	10	1	1	100
31026	11	1	1	1500
31026	12	0	 	 
31026	13	1	2	1800
31026	14	1	1	500
31026	15	0	 	 
31026	16	1	1	600
31026	17	1	1	1000
31027	1	1	1	1000
31027	2	1	1	100
31027	3	0	 	 
31027	4	0	 	 
31027	5	0	 	 
31027	6	0	 	 
31027	7	1	4	2000
31027	8	0	 	 
31027	9	1	1	200
31027	10	0	 	 
31027	11	1	1	200
31027	12	0	 	 
31027	13	1	2	3000
31027	14	1	1	1000
31027	15	0	 	 
31027	16	1	1	3000
31027	17	1	1	2000
31028	1	1	1	2000
31028	2	1	1	150
31028	3	0	 	 
31028	4	0	 	 
31028	5	0	 	 
31028	6	1	1	150
31028	7	1	1	1200
31028	8	1	1	3000
31028	9	0	 	 
31028	10	0	 	 
31028	11	1	1	1500
31028	12	0	 	 
31028	13	1	1	1600
31028	14	0	 	 
31028	15	0	 	 
31028	16	1	1	1400
31028	17	0	 	 
31029	1	1	1	1000
31029	2	0	 	 
31029	3	0	 	 
31029	4	0	 	 
31029	5	0	 	 
31029	6	0	 	 
31029	7	1	1	200
31029	8	0	 	 
31029	9	1	1	100
31029	10	1	3	150
31029	11	0	 	 
31029	12	0	 	 
31029	13	1	2	200
31029	14	0	 	 
31029	15	0	 	 
31029	16	1	1	150
31029	17	0	 	 
31030	1	1	1	1500
31030	2	0	 	 
31030	3	0	 	 
31030	4	0	 	 
31030	5	0	 	 
31030	6	1	1	80
31030	7	1	4	2100
31030	8	0	 	 
31030	9	1	2	950
31030	10	0	 	 
31030	11	1	1	4000
31030	12	0	 	 
31030	13	1	2	400
31030	14	0	 	 
31030	15	0	 	 
31030	16	1	1	1000
31030	17	1	1	1000
31033	1	1	1	1500
31033	2	0	 	 
31033	3	0	 	 
31033	4	0	 	 
31033	5	0	 	 
31033	6	1	1	50
31033	7	1	1	900
31033	8	1	1	4000
31033	9	1	2	1000
31033	10	1	1	20
31033	11	1	1	500
31033	12	0	 	 
31033	13	1	2	1000
31033	14	0	 	 
31033	15	0	 	 
31033	16	1	1	500
31033	17	0	 	 
31034	1	1	1	1000
31034	2	0	 	 
31034	3	0	 	 
31034	4	0	 	 
31034	5	0	 	 
31034	6	1	1	150
31034	7	1	3	1000
31034	8	1	1	2000
31034	9	1	2	1500
31034	10	0	 	 
31034	11	1	1	1500
31034	12	0	 	 
31034	13	1	2	1000
31034	14	1	1	550
31034	15	0	 	 
31034	16	1	1	2000
31034	17	0	 	 
31035	1	0	 	 
31035	2	0	 	 
31035	3	0	 	 
31035	4	0	 	 
31035	5	0	 	 
31035	6	0	 	 
31035	7	1	3	1200
31035	8	0	 	 
31035	9	1	1	300
31035	10	0	 	 
31035	11	1	1	3000
31035	12	0	 	 
31035	13	1	1	1000
31035	14	1	1	500
31035	15	0	 	 
31035	16	1	1	2000
31035	17	1	1	2000
31036	1	1	1	1000
31036	2	0	 	 
31036	3	0	 	 
31036	4	0	 	 
31036	5	0	 	 
31036	6	1	1	50
31036	7	1	2	400
31036	8	0	 	 
31036	9	1	2	580
31036	10	1	2	50
31036	11	1	1	1900
31036	12	0	 	 
31036	13	1	1	500
31036	14	1	1	600
31036	15	0	 	 
31036	16	1	1	800
31036	17	1	1	1600
31037	1	1	1	3000
31037	2	1	1	200
31037	3	0	 	 
31037	4	0	 	 
31037	5	0	 	 
31037	6	0	 	 
31037	7	1	3	3000
31037	8	1	1	4000
31037	9	0	 	 
31037	10	0	 	 
31037	11	0	 	 
31037	12	0	 	 
31037	13	1	2	4000
31037	14	0	 	 
31037	15	0	 	 
31037	16	1	1	2000
31037	17	0	 	 
31038	1	1	1	900
31038	2	0	 	 
31038	3	0	 	 
31038	4	0	 	 
31038	5	0	 	 
31038	6	0	 	 
31038	7	1	3	500
31038	8	0	 	 
31038	9	1	2	650
31038	10	1	3	400
31038	11	0	 	 
31038	12	0	 	 
31038	13	1	2	200
31038	14	1	1	500
31038	15	0	 	 
31038	16	1	1	200
31038	17	1	1	200
31039	1	1	1	2000
31039	2	1	1	100
31039	3	0	 	 
31039	4	0	 	 
31039	5	0	 	 
31039	6	1	1	150
31039	7	1	2	400
31039	8	1	1	4000
31039	9	1	2	900
31039	10	0	 	 
31039	11	1	1	2500
31039	12	0	 	 
31039	13	1	1	2000
31039	14	1	1	1400
31039	15	0	 	 
31039	16	1	1	200
31039	17	1	1	500
31040	1	1	1	5000
31040	2	1	1	2000
31040	3	0	 	 
31040	4	0	 	 
31040	5	0	 	 
31040	6	0	 	 
31040	7	1	3	2000
31040	8	1	1	3000
31040	9	1	2	300
31040	10	0	 	 
31040	11	1	1	2000
31040	12	0	 	 
31040	13	1	2	900
31040	14	0	 	 
31040	15	0	 	 
31040	16	1	1	8000
31040	17	1	1	4000
31042	1	1	1	2000
31042	2	0	 	 
31042	3	0	 	 
31042	4	0	 	 
31042	5	0	 	 
31042	6	0	 	 
31042	7	1	6	1800
31042	8	1	1	3000
31042	9	1	2	450
31042	10	0	 	 
31042	11	1	1	3000
31042	12	0	 	 
31042	13	1	1	500
31042	14	0	 	 
31042	15	0	 	 
31042	16	1	1	1000
31042	17	1	1	1000
31043	1	1	1	6000
31043	2	1	1	200
31043	3	0	 	 
31043	4	0	 	 
31043	5	0	 	 
31043	6	1	1	100
31043	7	1	1	700
31043	8	1	1	3000
31043	9	1	1	400
31043	10	0	 	 
31043	11	1	1	4000
31043	12	0	 	 
31043	13	1	1	3000
31043	14	1	1	2000
31043	15	0	 	 
31043	16	1	1	4000
31043	17	1	1	5000
31044	1	1	1	1000
31044	2	0	 	 
31044	3	0	 	 
31044	4	0	 	 
31044	5	0	 	 
31044	6	0	 	 
31044	7	1	1	300
31044	8	0	 	 
31044	9	1	1	500
31044	10	0	 	 
31044	11	0	 	 
31044	12	0	 	 
31044	13	1	2	500
31044	14	1	1	500
31044	15	0	 	 
31044	16	1	1	200
31044	17	0	 	 
31045	1	1	1	1000
31045	2	0	 	 
31045	3	0	 	 
31045	4	0	 	 
31045	5	0	 	 
31045	6	0	 	 
31045	7	1	2	850
31045	8	0	 	 
31045	9	1	1	850
31045	10	0	 	 
31045	11	1	1	500
31045	12	0	 	 
31045	13	1	1	2000
31045	14	0	 	 
31045	15	0	 	 
31045	16	0	 	 
31045	17	1	1	500
31046	1	0	 	 
31046	2	1	1	200
31046	3	0	 	 
31046	4	0	 	 
31046	5	0	 	 
31046	6	0	 	 
31046	7	1	1	250
31046	8	0	 	 
31046	9	0	 	 
31046	10	0	 	 
31046	11	0	 	 
31046	12	0	 	 
31046	13	1	1	800
31046	14	0	 	 
31046	15	0	 	 
31046	16	0	 	 
31046	17	1	1	400
31048	1	1	1	2500
31048	2	1	1	200
31048	3	0	 	 
31048	4	0	 	 
31048	5	0	 	 
31048	6	1	1	300
31048	7	1	3	3500
31048	8	0	 	 
31048	9	0	 	 
31048	10	0	 	 
31048	11	1	1	3000
31048	12	0	 	 
31048	13	1	2	3000
31048	14	1	1	500
31048	15	0	 	 
31048	16	1	1	2200
31048	17	0	 	 
31050	1	1	1	500
31050	2	1	1	100
31050	3	0	 	 
31050	4	0	 	 
31050	5	0	 	 
31050	6	1	1	50
31050	7	1	7	1400
31050	8	1	1	4000
31050	9	1	2	400
31050	10	0	 	 
31050	11	1	1	1000
31050	12	0	 	 
31050	13	1	1	200
31050	14	1	1	150
31050	15	0	 	 
31050	16	1	1	1000
31050	17	0	 	 
41001	1	1	1	2500
41001	2	0	 	 
41001	3	0	 	 
41001	4	0	 	 
41001	5	0	 	 
41001	6	0	 	 
41001	7	1	1	500
41001	8	0	 	 
41001	9	0	 	 
41001	10	0	 	 
41001	11	0	 	 
41001	12	0	 	 
41001	13	1	1	2000
41001	14	0	 	 
41001	15	0	 	 
41001	16	0	 	 
41001	17	0	 	 
41002	1	0	 	 
41002	2	1	1	150
41002	3	0	 	 
41002	4	0	 	 
41002	5	0	 	 
41002	6	0	 	 
41002	7	1	2	800
41002	8	0	 	 
41002	9	0	 	 
41002	10	1	2	40
41002	11	0	 	 
41002	12	0	 	 
41002	13	1	1	500
41002	14	0	 	 
41002	15	0	 	 
41002	16	0	 	 
41002	17	0	 	 
41003	1	0	 	 
41003	2	0	 	 
41003	3	0	 	 
41003	4	0	 	 
41003	5	0	 	 
41003	6	0	 	 
41003	7	1	2	1000
41003	8	0	 	 
41003	9	0	 	 
41003	10	1	1	15
41003	11	0	 	 
41003	12	0	 	 
41003	13	0	 	 
41003	14	0	 	 
41003	15	0	 	 
41003	16	0	 	 
41003	17	1	1	300
41005	1	0	 	 
41005	2	0	 	 
41005	3	0	 	 
41005	4	0	 	 
41005	5	0	 	 
41005	6	0	 	 
41005	7	1	2	600
41005	8	0	 	 
41005	9	0	 	 
41005	10	1	5	180
41005	11	0	 	 
41005	12	0	 	 
41005	13	0	 	 
41005	14	0	 	 
41005	15	0	 	 
41005	16	0	 	 
41005	17	0	 	 
41006	1	0	 	 
41006	2	0	 	 
41006	3	0	 	 
41006	4	0	 	 
41006	5	0	 	 
41006	6	0	 	 
41006	7	1	2	800
41006	8	0	 	 
41006	9	0	 	 
41006	10	1	7	740
41006	11	0	 	 
41006	12	0	 	 
41006	13	1	1	200
41006	14	0	 	 
41006	15	0	 	 
41006	16	0	 	 
41006	17	0	 	 
41007	1	0	 	 
41007	2	0	 	 
41007	3	0	 	 
41007	4	0	 	 
41007	5	0	 	 
41007	6	0	 	 
41007	7	1	1	250
41007	8	0	 	 
41007	9	0	 	 
41007	10	1	1	60
41007	11	0	 	 
41007	12	0	 	 
41007	13	1	1	200
41007	14	0	 	 
41007	15	0	 	 
41007	16	0	 	 
41007	17	0	 	 
41008	1	0	 	 
41008	2	0	 	 
41008	3	0	 	 
41008	4	0	 	 
41008	5	0	 	 
41008	6	0	 	 
41008	7	1	1	500
41008	8	0	 	 
41008	9	0	 	 
41008	10	1	5	50
41008	11	0	 	 
41008	12	0	 	 
41008	13	1	1	120
41008	14	0	 	 
41008	15	0	 	 
41008	16	0	 	 
41008	17	1	1	300
41009	1	1	1	2000
41009	2	0	 	 
41009	3	0	 	 
41009	4	0	 	 
41009	5	0	 	 
41009	6	0	 	 
41009	7	1	1	300
41009	8	0	 	 
41009	9	0	 	 
41009	10	1	8	1000
41009	11	0	 	 
41009	12	0	 	 
41009	13	0	 	 
41009	14	1	1	600
41009	15	0	 	 
41009	16	1	1	1400
41009	17	0	 	 
41010	1	1	1	1400
41010	2	0	 	 
41010	3	0	 	 
41010	4	0	 	 
41010	5	0	 	 
41010	6	0	 	 
41010	7	1	1	300
41010	8	0	 	 
41010	9	0	 	 
41010	10	1	6	75
41010	11	0	 	 
41010	12	0	 	 
41010	13	1	1	1500
41010	14	0	 	 
41010	15	0	 	 
41010	16	1	1	2000
41010	17	0	 	 
41011	1	1	1	4000
41011	2	1	1	1100
41011	3	0	 	 
41011	4	0	 	 
41011	5	0	 	 
41011	6	1	1	250
41011	7	1	2	1000
41011	8	0	 	 
41011	9	1	1	600
41011	10	1	4	375
41011	11	1	4	10000
41011	12	0	 	 
41011	13	0	 	 
41011	14	0	 	 
41011	15	0	 	 
41011	16	1	1	3000
41011	17	0	 	 
41012	1	1	1	3000
41012	2	0	 	 
41012	3	0	 	 
41012	4	0	 	 
41012	5	1	1	1500
41012	6	0	 	 
41012	7	1	1	500
41012	8	0	 	 
41012	9	0	 	 
41012	10	1	4	160
41012	11	0	 	 
41012	12	0	 	 
41012	13	0	 	 
41012	14	1	1	1100
41012	15	0	 	 
41012	16	0	 	 
41012	17	0	 	 
41013	1	0	 	 
41013	2	0	 	 
41013	3	0	 	 
41013	4	0	 	 
41013	5	0	 	 
41013	6	0	 	 
41013	7	1	1	300
41013	8	0	 	 
41013	9	0	 	 
41013	10	1	6	150
41013	11	0	 	 
41013	12	0	 	 
41013	13	1	1	3000
41013	14	0	 	 
41013	15	0	 	 
41013	16	0	 	 
41013	17	0	 	 
41014	1	0	 	 
41014	2	1	1	250
41014	3	0	 	 
41014	4	0	 	 
41014	5	0	 	 
41014	6	0	 	 
41014	7	1	2	850
41014	8	0	 	 
41014	9	0	 	 
41014	10	1	7	325
41014	11	0	 	 
41014	12	0	 	 
41014	13	1	1	2000
41014	14	0	 	 
41014	15	0	 	 
41014	16	0	 	 
41014	17	1	1	600
41015	1	1	1	5000
41015	2	1	1	300
41015	3	0	 	 
41015	4	0	 	 
41015	5	0	 	 
41015	6	1	1	250
41015	7	1	3	1500
41015	8	0	 	 
41015	9	1	1	1000
41015	10	1	4	240
41015	11	1	1	15000
41015	12	0	 	 
41015	13	1	3	10600
41015	14	1	1	800
41015	15	0	 	 
41015	16	1	1	3000
41015	17	0	 	 
41016	1	0	 	 
41016	2	1	1	200
41016	3	0	 	 
41016	4	0	 	 
41016	5	0	 	 
41016	6	0	 	 
41016	7	1	1	300
41016	8	0	 	 
41016	9	1	1	100
41016	10	1	2	200
41016	11	0	 	 
41016	12	0	 	 
41016	13	1	1	150
41016	14	0	 	 
41016	15	0	 	 
41016	16	0	 	 
41016	17	0	 	 
41017	1	1	1	4000
41017	2	1	1	500
41017	3	0	 	 
41017	4	0	 	 
41017	5	0	 	 
41017	6	1	1	400
41017	7	1	2	1400
41017	8	0	 	 
41017	9	1	2	1500
41017	10	1	4	400
41017	11	1	1	3000
41017	12	0	 	 
41017	13	1	2	2000
41017	14	1	1	600
41017	15	0	 	 
41017	16	0	 	 
