CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
11046	17/12/2013 02:38:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	50	0	360	0	0	1860	2	1	0	 	3	2	5	5	 	 	5	5	2	0	 	1	1	1	17	6	4	4	5	4	0	 	0	 	 	 	2	0	1	2003	-9999	8	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	17/12/2013 04:24:05	.277777791023254	.5	1	0	0	0	.25	.342592597007751	 	6
11048	01/01/2014 12:41:37	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	200	0	48	0	0	1600	2	2	0	 	3	2	5	5	 	 	5	5	2	0	 	1	0	1	17	6	3	3	5	4	0	 	0	 	 	 	2	0	1	1996	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	01/01/2014 12:51:43	.523809552192688	.5	1	0	1	0	.5	.507936537265778	 	7
11049	13/01/2014 18:03:38	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	5	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	0	0	72	1000	0	2480	1	0	0	 	2	1	5	5	 	 	5	5	1	0	 	2	0	1	17	6	3	3	5	4	0	 	1	6	7	88	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	12/01/2014 10:04:14	.555555582046509	.5	1	0	1	0	.5	.518518507480621	 	6
11050	07/02/2014 08:35:05	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	5	2006	1	90	999	1	0	 	 	 	14	Y	 	Y	0	1	2	2	2	1	0	1	1	0	 	0	0	0	0	0	1	2	200	0	0	0	0	10	1	1	0	 	1	1	3	3	 	 	4	4	1	1	0	6	1	1	8	6	3	3	1	4	1	4	1	1	4	5	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	07/02/2014 09:11:15	.875	.300000011920929	1	1	1	0	.75	.641666650772095	ETMC027	8
21002	09/03/2014 10:50:03	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1022	 	 	 	 	 	14	N	7	N	0	7	2	2	2	0	0	0	0	0	 	0	0	0	1	1	1	0	60	0	0	0	0	2500	0	3	2	1	1	0	3	4	1	3	4	5	0	1	0	1	1	0	17	6	4	11	2	16	0	 	0	 	 	 	0	1	1	2006	9999	4	80	1	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	15/02/2014 08:16:40	.283333331346512	.100000001490116	0	0	0	0	0	.12777778506279	 	5
21003	03/02/2014 22:21:34	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	430	0	36	0	0	2160	2	0	1	0	3	2	4	5	35	26	5	6	2	0	 	2	1	1	17	6	4	4	5	4	0	 	1	8	17	88	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	25/01/2014 16:22:55	.305555552244186	.300000011920929	1	0	0	0	.25	.285185188055038	 	6
21004	03/02/2014 22:40:15	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	300	0	36	0	0	2400	2	1	1	1	3	2	4	4	 	 	4	4	2	0	 	4	1	1	17	6	3	3	5	4	0	 	1	15	17	6	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	14/01/2014 13:57:14	.583333313465118	.699999988079071	1	0	1	0	.5	.594444453716278	 	8
21005	03/02/2014 22:53:07	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	5	2006	1	2	1021	 	 	 	 	 	14	N	7	N	0	7	2	2	2	5	0	5	5	 	 	0	0	0	0	0	0	5	50	0	36	0	0	1900	5	1	1	1	3	5	4	5	22	88	6	7	5	0	 	2	1	1	17	6	4	8	5	4	0	 	0	 	 	 	5	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	21/01/2014 15:46:37	.333333343267441	.5	1	0	1	0	.5	.444444447755814	 	4
21006	28/01/2014 13:00:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	0	7	2	2	2	3	0	3	3	 	 	0	0	0	0	0	0	3	292	0	36	0	0	950	3	5	1	0	2	3	4	4	 	 	4	4	3	0	 	2	0	1	17	6	3	3	5	8	0	 	0	 	 	 	3	1	1	2003	9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	14/01/2014 12:39:46	.566666662693024	.600000023841858	1	0	1	1	.75	.638888895511627	 	5
21007	28/01/2014 14:44:25	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	10	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	250	0	36	0	0	1400	2	5	1	1	1	2	2	3	34	19	3	4	2	0	 	2	0	1	17	6	4	3	5	8	0	 	0	 	 	 	2	1	1	2003	9999	10	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	18/01/2014 07:14:59	.361111104488373	.400000005960464	1	0	1	1	.75	.503703713417053	 	3
21008	28/01/2014 09:54:25	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	19	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	100	25	24	0	204	1600	2	1	1	1	1	2	4	4	 	 	5	4	2	0	 	2	1	1	17	6	3	3	5	4	0	 	0	 	 	 	2	1	1	2005	9999	8	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	26/01/2014 23:51:49	.555555582046509	.300000011920929	1	0	1	0	.5	.45185187458992	 	6
21009	20/03/2014 09:12:03	1	1	1	 	 	0	0	8	2	0	 	 	Y	 	1	7	2006	0	90	999	1	0	 	 	 	4	N	0	N	0	0	2	2	2	0	0	0	0	 	 	1	1	0	0	0	0	0	300	0	0	0	0	1320	0	1	0	 	1	0	4	3	61	88	5	4	0	0	 	1	0	1	17	6	4	3	5	9	0	 	1	6	88	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	15/03/2014 06:10:04	.416666686534882	.200000002980232	1	0	1	1	.75	.455555558204651	-77	1
21010	06/02/2014 14:22:56	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	0	0	0	1	50	0	0	0	0	3240	1	3	2	2	1	1	4	3	67	88	4	4	1	1	0	2	1	1	17	6	4	3	6	8	0	 	1	6	88	 	1	1	1	2005	9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	24/12/2013 06:24:12	.297619044780731	.5	1	1	1	1	1	.599206328392029	 	7
21011	08/01/2014 18:25:22	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	4	2006	1	2	1021	 	 	 	 	 	14	N	13	N	0	13	2	2	2	4	0	4	4	9	17	0	1	0	0	0	1	4	16	0	0	0	0	1384	4	1	1	1	2	4	4	3	58	67	4	4	4	1	0	5	1	1	17	6	4	3	6	4	0	 	1	2	88	 	4	1	1	2005	2005	11	4	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/01/2014 22:17:29	.388888895511627	.200000002980232	1	1	1	0	.75	.44629630446434	 	6
21012	28/01/2014 13:17:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	200	0	18	1500	0	150	1	3	1	1	3	1	5	3	67	69	5	4	1	0	 	2	1	1	17	6	4	8	5	16	0	 	1	4	88	 	1	1	1	2003	9999	4	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	09/01/2014 12:17:47	.305555552244186	.100000001490116	1	0	1	0	.5	.301851838827133	 	6
21013	20/01/2014 09:24:12	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	1	0	1	300	0	24	200	0	1200	1	3	0	 	2	1	3	4	12	19	4	5	1	0	 	2	1	1	17	6	4	8	2	6	0	 	1	6	88	 	1	1	1	2005	2005	9	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	03/01/2014 02:29:03	.316666662693024	.100000001490116	1	0	1	0	.5	.305555552244186	 	5
21014	03/02/2014 11:17:57	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	3	2	 	 	0	0	0	0	0	1	2	300	300	42	2000	6000	2910	2	4	2	0	1	2	3	3	 	 	4	4	2	0	 	3	1	1	17	6	3	3	5	4	0	 	1	6	88	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	20/01/2014 06:37:51	.571428596973419	.5	1	0	1	0	.5	.523809552192688	 	7
21015	03/02/2014 11:15:08	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	2	2	 	 	0	0	0	0	0	0	2	240	0	66	0	0	1860	2	3	1	0	2	2	6	5	49	88	6	5	2	0	 	1	1	1	17	6	3	4	8	4	0	 	1	6	88	 	2	0	1	2005	-9999	8	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	30/01/2014 04:53:44	.555555582046509	.400000005960464	1	0	0	0	.25	.401851862668991	 	3
21016	28/01/2014 13:23:47	1	1	1	 	 	0	0	4	1	21	0	2	 	Y	2	5	2006	0	2	1021	 	 	 	 	 	14	Y	 	N	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	0	0	18	0	4200	420	2	2	0	 	1	2	4	5	19	20	4	5	2	0	 	1	1	1	17	6	4	3	5	16	0	 	0	 	 	 	2	1	1	2003	9999	4	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	10/01/2014 08:30:41	.277777791023254	.300000011920929	1	0	1	0	.5	.359259277582169	 	6
21017	20/01/2014 09:29:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	N	0	5	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	0	0	78	0	0	1335	1	1	1	1	3	1	5	5	 	 	6	6	1	0	 	2	1	1	17	6	4	4	5	16	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	16/01/2014 02:44:48	.361111104488373	.300000011920929	1	0	0	0	.25	.30370369553566	 	3
21018	06/02/2014 14:15:07	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	0	0	0	2	0	0	0	182	0	1577	2	2	1	1	1	2	4	4	 	 	4	4	2	1	0	3	1	1	17	6	4	3	6	16	0	 	1	6	88	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	31/12/2013 06:36:35	.3125	.300000011920929	1	1	1	0	.75	.454166680574417	 	8
21019	27/02/2014 13:59:40	1	1	1	 	 	0	3	0	2	0	 	 	Y	 	25	5	2006	0	2	1021	 	 	 	 	 	14	N	0	N	0	0	2	2	2	0	0	0	0	 	 	1	1	0	0	0	0	0	50	0	3400	0	0	600	0	1	2	1	2	0	4	4	 	 	5	5	0	0	 	1	0	1	17	6	4	3	5	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	02/02/2014 22:08:28	.416666686534882	.100000001490116	1	0	1	0	.5	.338888883590698	 	1
21020	31/01/2014 04:05:48	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	100	0	162	0	0	1920	2	1	0	 	1	2	4	3	49	67	4	4	2	0	 	1	1	1	17	6	11	3	5	8	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	31/01/2014 00:45:37	.305555552244186	.600000023841858	1	0	1	1	.75	.551851868629456	 	3
21021	30/01/2014 05:59:39	1	1	1	 	 	0	0	3	1	21	0	2	 	Y	20	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	N	1	 	2	2	2	1	0	2	2	 	 	0	0	0	0	0	1	2	150	0	64	0	0	580	2	1	1	1	2	2	4	5	19	12	4	4	2	0	 	2	1	1	17	6	4	3	5	16	0	 	1	17	6	88	2	1	1	2004	9999	10	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	28/01/2014 02:28:03	.316666662693024	.5	1	0	1	0	.5	.438888877630234	 	5
21022	29/01/2014 10:53:34	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	2	2	 	 	0	0	0	0	0	0	2	120	0	54	30000	0	2480	2	1	1	1	1	2	2	4	12	19	3	4	2	0	 	1	1	1	17	6	3	3	5	8	0	 	1	4	88	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	28/01/2014 23:57:13	.527777791023254	.699999988079071	1	0	1	1	.75	.659259259700775	 	6
21023	03/02/2014 23:03:12	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	2006	1	2	1021	 	 	 	 	 	14	N	1	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	1	0	2	110	0	13.1999998092651	0	0	3500	2	0	1	1	3	2	4	3	56	67	6	5	2	0	 	2	1	1	17	6	4	3	2	4	0	 	1	6	88	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	09/01/2014 14:05:52	.287037044763565	.5	1	0	1	0	.5	.429012358188629	 	9
21024	06/02/2014 14:16:14	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	0	0	0	2	5	0	0	0	0	3395	2	3	1	1	1	2	3	4	35	12	3	4	2	1	0	3	0	1	17	6	4	3	6	4	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	01/01/2014 05:00:59	.333333343267441	.400000005960464	1	1	1	0	.75	.494444459676743	 	6
21027	03/02/2014 11:20:28	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	864	0	48	0	0	3846	1	2	0	 	1	1	4	5	19	12	4	4	1	0	 	2	1	1	17	6	4	3	8	4	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	22/01/2014 06:38:59	.291666656732559	.400000005960464	1	0	1	0	.5	.397222220897675	 	8
21028	03/02/2014 23:14:34	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	1	1	20	0	24	0	2000	450	1	1	1	0	1	1	4	5	12	88	5	6	1	0	 	1	1	1	17	6	4	4	5	4	0	 	1	8	16	7	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	22/01/2014 16:03:21	.305555552244186	.400000005960464	1	0	0	0	.25	.31851851940155	 	3
21029	03/02/2014 11:26:08	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	1	1	2	120	0	30	0	288	3920	2	1	1	0	1	2	3	4	19	88	4	4	2	0	 	2	1	1	17	6	4	3	6	4	0	 	1	6	4	88	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	29/01/2014 09:06:44	.316666662693024	.5	1	1	1	0	.75	.522222220897675	 	5
21031	28/01/2014 15:42:53	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	40	0	3600	0	0	50	1	2	1	1	3	1	4	5	19	12	5	6	1	0	 	1	0	1	17	6	4	3	6	4	0	 	0	 	 	 	1	1	1	2003	9999	7	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	23/01/2014 09:48:01	.305555552244186	.100000001490116	1	1	1	0	.75	.385185182094574	 	3
21032	03/02/2014 23:24:04	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	150	0	480	0	0	2400	2	1	2	1	2	2	4	5	22	19	6	7	2	0	 	2	1	1	17	6	4	3	2	4	0	 	1	6	88	 	2	0	1	2004	2005	9	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	04/01/2014 16:14:09	.287037044763565	.5	1	0	1	0	.5	.429012358188629	 	9
21033	28/01/2014 12:29:51	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	60	52	30	140	0	540	2	2	1	0	3	2	4	5	19	21	4	5	2	0	 	3	1	1	17	6	4	3	5	16	0	 	1	6	88	 	2	0	1	2004	9999	8	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	24/12/2013 12:02:40	.349999994039536	.400000005960464	1	0	1	0	.5	.416666656732559	 	5
21034	14/03/2014 20:50:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	6	2006	1	90	999	1	0	 	 	 	4	Y	 	Y	0	1	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	60	0	3600	0	0	1240	2	0	0	 	2	2	4	5	12	88	4	5	2	0	 	2	1	1	17	6	4	3	5	4	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/03/2014 08:36:45	.316666662693024	.300000011920929	1	0	1	0	.5	.37222221493721	080	5
21035	29/12/2013 23:13:54	1	1	1	 	 	0	0	2	1	19	0	2	 	Y	15	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	1	0	0	0	0	2	200	0	24	0	0	2420	2	0	1	1	1	2	4	5	19	18	4	5	2	0	 	2	1	1	17	6	4	3	5	16	0	 	1	15	88	 	2	1	1	2005	2005	10	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	27/12/2013 23:21:36	.316666662693024	.400000005960464	1	0	1	0	.5	.405555546283722	 	5
21036	11/01/2014 22:26:27	1	1	1	 	 	0	0	2	1	21	0	2	 	Y	14	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	1	1	0	0	0	0	1	0	0	24	0	0	600	1	1	1	1	2	1	4	4	 	 	5	5	1	0	 	1	1	1	17	6	4	8	5	16	0	 	1	6	88	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	11/01/2014 22:25:53	.416666686534882	.100000001490116	1	0	1	0	.5	.338888883590698	 	1
21037	03/02/2014 11:27:50	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	0	0	30	180	0	2700	2	2	0	 	3	2	3	4	12	19	4	4	2	0	 	2	1	1	17	6	3	3	8	4	0	 	1	6	88	 	2	0	1	2005	2005	11	2	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	27/01/2014 08:12:38	.555555582046509	.400000005960464	1	0	1	0	.5	.485185205936432	 	6
21038	27/02/2014 13:58:49	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	6	2006	1	2	1022	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	0	0	0	1	30	0	0	0	0	1460	1	1	1	1	2	1	4	5	22	19	5	6	1	1	0	1	1	1	17	6	4	4	6	4	0	 	0	 	 	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	15/02/2014 15:45:11	.333333343267441	.400000005960464	1	1	0	0	.5	.411111116409302	 	2
21040	20/01/2014 07:27:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	N	0	1	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	0	0	36	0	19	1200	2	1	1	1	2	2	4	4	 	 	5	5	2	0	 	2	1	1	17	6	4	4	5	8	0	 	1	6	88	 	2	1	1	2005	2005	11	4	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	20/01/2014 01:04:44	.333333343267441	.400000005960464	1	0	0	1	.5	.411111116409302	 	4
21041	03/02/2014 11:34:26	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	1	1	60	0	54	0	840	2340	1	3	0	 	1	1	5	4	47	88	4	4	1	0	 	2	1	1	17	6	3	3	8	4	0	 	1	6	4	88	1	0	1	2003	2003	12	18	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	30/01/2014 08:25:28	.547619044780731	.400000005960464	1	0	1	0	.5	.482539683580399	 	7
21042	06/02/2014 14:21:16	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	0	0	0	1	90	0	0	0	0	782	1	2	1	1	1	1	4	4	 	 	4	4	1	1	0	2	0	1	17	6	3	3	5	16	0	 	0	 	 	 	1	0	1	2005	9999	4	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	04/01/2014 06:30:33	.666666686534882	.5	1	0	1	0	.5	.555555582046509	 	2
21043	03/02/2014 11:36:12	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	5	2006	1	2	1021	 	 	 	 	 	14	N	1	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	0	1	1	2	120	0	0	20000	1920	2772	2	2	1	1	1	2	4	5	12	19	4	6	2	1	0	3	1	1	17	6	4	4	8	4	0	 	1	6	1	4	2	1	1	2003	2005	10	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	28/01/2014 06:42:50	.321428567171097	.300000011920929	1	0	0	0	.25	.290476202964783	 	7
21045	03/02/2014 23:36:39	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	4	5	0	0	0	0	1	1	2	750	0	36	0	36000	3516	2	2	2	1	1	2	3	4	12	22	4	5	2	0	 	2	1	1	17	6	4	3	2	4	0	 	1	6	88	 	2	1	1	2004	2005	9	1	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	01/01/2014 12:45:14	.291666656732559	.5	1	0	1	0	.5	.430555552244186	 	8
21046	04/02/2014 00:02:02	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	36	0	60	0	0	1500	2	1	1	0	3	2	5	5	 	 	7	7	2	0	 	2	1	1	17	6	4	8	2	6	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	05/01/2014 12:16:40	.287037044763565	.200000002980232	1	0	1	0	.5	.329012334346771	 	9
21047	04/02/2014 00:15:51	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	4	2006	1	2	1021	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	32	17	0	0	0	0	0	1	2	500	0	0	0	0	3700	2	2	1	0	1	2	2	3	26	27	2	4	2	1	0	4	1	1	17	6	3	3	1	4	0	 	1	6	88	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	02/01/2014 13:22:10	.633333325386047	.600000023841858	1	1	1	0	.75	.661111116409302	 	5
