CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
28007	26/08/2013 12:48:50	2	2	1	35	2	365	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	0	0	0	0	0	20	10	18	0	0	0	0	0	2	1	5	0	3	2	3	4	19	8	4	2	2	1	0	4	1	1	6	1	2	1	6	16	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	26/08/2013 13:45:53	2	1	1	1	0	.529660999774933	.25	.75	.509886980056763	6
28008	31/08/2013 09:27:55	2	2	1	470	4	10	0	 	 	 	1	1100	8	1	 	 	 	11	1	1	2	1	0	0	0	10	0	29	10,5	12	0	0	0	0	0	2	0	2	1	2	2	4	5	9	30	5	2	2	1	0	4	1	1	6	4	2	1	6	4	0	 	0	1	3	16	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	31/08/2013 10:35:14	2	1	1	1	0	.286440670490265	.25	.75	.428813546895981	5
28009	01/09/2013 11:56:35	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	4	24	1	1	1	2	1	0	0	0	0	0	40	30	18	0	0	0	0	300	2	3	2	1	2	2	3	3	 	 	4	2	2	1	0	2	1	3	22	1	1	5	6	4	0	 	0	1	6	5	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 12:51:42	2	1	1	1	0	.516101717948914	.583333313465118	.75	.616478323936462	5
28011	28/08/2013 15:56:33	15	1	2	 	 	 	 	 	 	 	 	 	 	 	1800	4	24	7	1	1	1	1	0	0	0	40	0	20	54	10	85	25	0	0	0	1	2	2	1	1	1	3	3	 	 	4	1	1	1	0	3	1	3	6	1	1	1	1	8	0	 	88	1	6	88	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	28/08/2013 17:01:13	1	1	0	1	1	.771186470985413	.666666686534882	.75	.729284405708313	6
28012	10/09/2014 21:24:09	1	1	2	 	 	 	 	 	 	 	 	 	 	 	90	4	48	1	1	1	1	1	1	0	0	0	0	10	13,4	0	0	0	150	0	0	1	0	1	0	3	1	4	3	49	88	4	1	1	1	0	4	1	1	6	1	4	1	6	16	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/09/2014 22:32:53	1	1	0	1	0	.529660999774933	.416666656732559	.5	.482109218835831	6
28013	26/08/2013 10:09:57	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	3	48	1	1	1	2	0	0	0	0	20	0	20	35	0	0	25	0	0	0	2	2	4	0	2	2	3	3	 	 	4	2	2	1	0	5	1	21	22	1	4	1	6	4	0	 	0	1	2	3	4	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/08/2013 11:40:59	2	1	0	1	0	.277542382478714	.5	.5	.425847470760345	8
28014	01/09/2013 17:03:29	0	0	1	580	4	20	1	1000	8	1	0	 	 	 	 	 	 	11	1	1	0	0	0	0	0	0	0	40	40	0	0	0	250	300	0	0	1	2	1	2	0	3	3	 	 	4	0	0	0	0	1	1	1	6	1	7	1	6	11	0	 	0	0	 	 	 	1	2	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 17:01:37	0	1	0	1	0	.521186470985413	.16666667163372	.5	.39595103263855	2
28015	27/08/2013 10:07:06	2	2	1	25	2	30	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	0	0	0	0	0	0	10	7	0	0	0	0	0	2	3	2	0	3	2	5	4	54	56	5	2	2	1	0	4	1	1	6	4	7	1	2	4	0	 	0	1	7	88	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/08/2013 11:17:15	2	1	0	0	0	.296610176563263	.16666667163372	.25	.237758949398994	4
28016	28/08/2013 12:09:03	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	4	12	1	0	1	2	0	0	0	0	8	0	207	25	24	0	10	0	0	0	2	1	0	 	3	2	4	3	46	62	5	2	2	0	0	3	1	3	6	1	1	1	1	8	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	28/08/2013 13:22:42	2	1	1	1	1	.764830529689789	.583333313465118	1	.782721281051636	8
28017	27/08/2013 09:02:25	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	4	12	1	1	1	2	1	0	0	0	12	0	30	19	25	0	25	0	0	0	2	2	2	1	3	2	4	3	41	88	4	2	2	1	0	3	1	1	6	1	2	1	1	4	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/08/2013 09:50:49	2	1	1	1	0	.521186470985413	.5	.75	.590395510196686	6
28018	26/08/2013 12:49:12	2	2	2	 	 	 	 	 	 	 	 	 	 	 	300	3	48	1	1	1	2	0	0	0	0	0	0	20	28	0	0	25	0	3000	0	2	1	2	0	3	2	3	3	 	 	4	2	2	1	0	4	1	1	6	1	2	1	2	8	0	 	0	1	6	79	 	1	8	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/08/2013 13:48:29	2	1	1	0	1	.529660999774933	.5	.75	.593220353126526	6
28020	29/08/2013 10:09:28	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1400	5	12	1	1	1	2	1	0	0	0	12	0	35	30	12	12	0	0	0	0	2	2	2	0	1	2	3	4	1	17	88	2	2	1	0	4	1	1	6	4	1	1	1	8	0	 	0	1	6	7	1	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/08/2013 16:14:11	2	1	1	1	1	.279661029577255	.5	1	.593220353126526	6
28021	25/08/2013 09:12:37	1	1	2	 	 	 	 	 	 	 	 	 	 	 	6000	7	2	1	1	1	1	1	1	0	0	30	0	50	46	7	300	20	0	0	0	1	3	3	0	2	1	3	3	 	 	4	1	1	1	0	4	1	3	4	1	1	1	1	8	0	 	0	1	6	88	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/08/2013 10:01:38	1	1	1	1	1	.786440670490265	.666666686534882	1	.81770247220993	5
28022	26/08/2013 12:13:10	2	2	2	 	 	 	 	 	 	 	 	 	 	 	250	5	12	1	1	1	2	1	1	0	1	0	0	20	16	8	0	25	80	0	0	2	1	0	 	2	2	3	3	 	 	4	2	1	1	0	3	1	21	6	4	1	1	6	8	0	 	0	1	1	88	 	1	4	7	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/08/2013 13:26:51	1	1	1	1	1	.27118644118309	.583333313465118	1	.618173241615295	6
28023	26/08/2013 11:57:53	2	2	2	 	 	 	 	 	 	 	 	 	 	 	5000	8	1	1	1	1	2	1	1	0	0	20	0	75	38	11	0	0	0	0	0	2	1	4	0	2	2	3	4	1	88	4	2	2	1	0	3	1	1	6	1	1	5	1	8	0	 	0	1	5	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/08/2013 13:28:28	2	1	1	1	1	.517554461956024	.583333313465118	1	.700295925140381	7
28024	27/08/2013 10:09:20	2	2	2	 	 	 	 	 	 	 	 	 	 	 	8500	8	2	1	1	1	2	1	0	0	0	0	0	46	48	13	0	25	0	0	0	2	2	2	0	2	2	3	3	 	 	4	2	2	1	0	4	1	1	6	1	1	1	6	8	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/08/2013 17:22:25	2	1	1	1	1	.536440670490265	.583333313465118	1	.706591308116913	5
28025	27/08/2013 09:08:56	0	0	1	400	4	12	0	 	 	 	1	100	8	1	 	 	 	11	1	0	0	1	1	0	0	0	0	20	15	0	50	0	0	0	0	0	1	0	 	3	0	3	4	22	88	88	0	0	1	0	2	1	1	6	4	1	1	1	4	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/08/2013 10:48:08	0	1	1	1	0	.279661029577255	.416666656732559	.75	.482109218835831	3
38001	12/09/2013 14:44:38	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	2	1	0	3	0	5	5	 	 	7	0	0	0	0	1	0	23	6	4	4	5	6	11	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/09/2013 15:20:58	0	0	0	1	0	.296610176563263	.16666667163372	.25	.237758949398994	1
38002	13/09/2013 08:14:01	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1350	7	2	1	1	1	2	1	0	0	0	0	0	10	14	0	0	0	0	0	0	2	6	2	1	3	2	4	3	55	88	5	2	2	1	0	4	1	1	15	4	1	5	6	16	0	 	0	0	 	 	 	0	 	 	 	1	1	3	2012	 	 	180	0	0	 	 	0	 	 	 	 	13/09/2013 11:47:45	2	1	1	1	0	.262711852788925	.333333343267441	.75	.448681741952896	12
38003	13/09/2013 09:17:33	0	21	2	 	 	 	 	 	 	 	 	 	 	 	3000	8	1	1	1	1	22	1	1	0	0	0	0	40	7	10	0	0	0	0	0	19	2	2	0	3	19	4	4	 	 	4	19	19	1	0	8	1	1	15	4	10	5	6	16	0	 	0	1	1	3	88	0	 	 	 	1	3	5	2007	12	2009	120	0	0	 	 	1	0	 	 	 	13/09/2013 10:26:38	19	1	0	1	0	.313559323549271	.25	.5	.354519784450531	6
38004	12/09/2013 09:01:59	3	3	2	 	 	 	 	 	 	 	 	 	 	 	600	5	3	1	1	1	3	1	0	0	0	0	0	5	25	0	0	0	0	0	0	3	4	2	0	1	3	3	3	 	 	4	3	3	1	0	3	1	1	15	4	1	5	2	16	0	 	0	0	 	 	 	0	 	 	 	1	1	10	2011	 	 	150	0	0	 	 	1	0	 	 	 	12/09/2013 12:27:31	3	1	1	0	0	.264830499887466	.16666667163372	.5	.31049907207489	8
38005	12/09/2013 10:15:06	2	2	1	10	2	70	0	 	 	 	0	 	 	 	 	 	 	1	1	1	2	1	0	0	1	0	0	5	6,5	0	0	0	0	0	0	2	1	1	0	3	2	4	4	 	 	6	2	2	0	0	3	1	1	5	4	2	1	6	11	0	 	0	0	 	 	 	0	 	 	 	1	1	10	2011	 	 	120	0	0	 	 	1	0	 	 	 	12/09/2013 11:24:55	2	1	1	1	0	.0127118648961186	0	.75	.254237294197083	9
38006	03/10/2013 18:23:20	0	0	1	500	5	12	1	500	7	2	0	 	 	 	 	 	 	12	0	0	0	0	1	0	0	18	0	60	25	40	0	0	0	0	0	0	1	1	0	2	0	3	3	 	 	4	0	0	0	0	6	1	3	4	1	1	1	1	8	0	 	0	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/10/2013 18:58:30	0	1	1	1	1	.847457647323608	.5	1	.782485902309418	3
38007	02/10/2013 11:02:58	1	1	1	850	5	12	1	700	8	1	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	20	0	100	10	10	0	0	0	0	0	1	1	1	0	3	1	5	5	 	 	4	1	1	0	0	1	1	3	4	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	02/10/2013 11:47:51	1	1	1	1	1	.521186470985413	.0833333358168602	1	.534839928150177	2
38008	28/01/2014 13:28:12	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	2	0	 	2	0	4	4	 	 	4	0	0	0	0	1	1	3	4	1	1	4	1	88	0	 	88	0	 	 	 	1	7	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/02/2014 15:30:58	0	1	1	1	0	.796610176563263	.416666656732559	.75	.654425621032715	1
38010	10/09/2013 18:42:46	1	1	1	20	2	365	0	 	 	 	0	 	 	 	 	 	 	12	0	0	1	0	0	0	1	10	0	10	10	5	0	0	0	0	0	1	1	2	0	3	1	4	4	 	 	5	1	1	1	0	1	1	1	15	4	1	1	1	1	0	 	0	1	7	88	 	1	4	88	 	1	1	2	2013	 	 	10	0	0	 	 	1	0	 	 	 	10/09/2013 19:04:25	1	1	1	1	0	.262711852788925	.16666667163372	.75	.39312618970871	3
38011	18/09/2013 15:49:36	1	1	2	 	 	 	 	 	 	 	 	 	 	 	2000	5	12	7	1	1	1	1	0	0	0	75	107	99	120	41	250	68	45	0	120	1	1	4	0	2	1	3	3	 	 	3	1	1	1	0	17	1	3	4	1	1	1	1	8	0	 	0	1	1	3	88	1	1	3	4	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/10/2013 16:15:29	1	1	1	1	1	.918644070625305	.666666686534882	1	.861770272254944	5
38012	18/09/2013 15:08:17	2	2	1	-77	77	-77	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	0	0	0	0	5	0	20	18	5	0	35	0	0	0	2	2	1	1	2	2	4	3	72	88	4	2	2	1	0	2	1	1	15	4	2	1	1	8	0	 	0	1	3	88	 	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/09/2013 16:07:40	2	1	1	1	1	.27118644118309	.666666686534882	1	.64595103263855	5
38013	18/09/2013 15:23:05	2	2	1	1500	5	10	1	600	8	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	50	50	100	50	30	20	50	0	0	0	2	2	1	0	1	2	4	4	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	0	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/09/2013 16:39:14	2	1	1	1	1	.771186470985413	.666666686534882	1	.812617719173431	4
38015	10/09/2013 11:20:29	2	2	1	10	2	48	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	0	0	0	5	20	15	22,8	5	0	0	0	0	0	2	1	2	0	3	2	4	4	 	 	5	2	2	1	1	5	1	6	5	4	1	5	1	16	0	 	0	0	 	 	 	1	4	88	 	1	1	8	2010	 	 	5	0	0	 	 	1	0	 	 	 	10/09/2013 12:20:47	2	1	1	1	0	.0466101691126823	.333333343267441	.75	.37664783000946	5
38017	11/09/2014 22:36:31	0	0	1	125	3	48	0	 	 	 	0	 	 	 	 	 	 	11	1	1	0	1	1	0	0	0	0	20	0	0	0	0	120	0	300	0	2	5	2	1	0	3	3	 	 	4	0	0	0	0	1	0	3	6	1	4	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/09/2014 23:15:02	0	0	0	1	0	.762711882591248	.5	.25	.504237294197083	3
38019	27/09/2013 19:49:54	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	0	0	150	0	0	0	0	0	0	300	0	1	1	0	3	0	3	3	 	 	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/09/2013 20:32:20	0	1	1	1	1	.796610176563263	.583333313465118	1	.793314516544342	1
38020	15/09/2013 11:45:55	2	2	1	600	5	1	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	1	1	0	0	0	0	3	11,6	1	0	0	0	0	0	2	2	2	1	3	2	3	3	 	 	4	2	2	1	0	6	1	1	15	4	2	1	5	4	0	 	0	1	7	1	88	0	 	 	 	1	1	8	2007	 	 	15	0	0	 	 	1	0	 	 	 	15/09/2013 13:14:41	2	1	1	0	0	.296610176563263	.5	.5	.432203382253647	6
38021	27/01/2014 18:25:13	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	20	15	10	0	0	0	0	150	0	1	1	0	1	0	3	4	16	19	4	0	0	0	0	1	1	3	4	1	1	6	1	11	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/01/2014 18:48:19	0	1	1	1	0	.796610176563263	.0833333358168602	.75	.543314516544342	1
38022	21/09/2013 10:40:30	2	2	2	 	 	 	 	 	 	 	 	 	 	 	20	2	12	11	1	1	2	0	0	0	0	0	0	15	11	0	0	0	0	0	0	2	1	2	0	3	2	3	3	 	 	5	2	2	1	0	3	1	1	6	4	1	1	1	16	0	 	0	0	 	 	 	0	 	 	 	1	3	12	2008	2	2013	5	100	0	 	 	1	0	 	 	 	21/09/2013 11:11:26	2	1	1	1	0	.27118644118309	.25	.75	.423728823661804	6
38023	10/09/2013 09:14:45	2	2	1	4000	5	12	1	8000	8	1	1	400	5	12	 	 	 	11	1	1	2	1	1	1	0	60	35	25	34	5	0	35	0	0	0	2	1	2	0	1	2	3	4	34	21	3	2	2	1	0	4	1	3	6	1	1	1	1	8	0	 	0	1	1	7	5	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/09/2013 10:41:01	2	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	4
38024	09/11/2013 11:09:08	0	3	1	230	3	36	1	300	7	2	1	30	3	28	 	 	 	12	0	0	0	0	0	0	1	0	0	50	0	0	0	0	0	0	0	3	1	0	 	2	3	4	4	 	 	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	8	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/11/2013 15:07:12	3	1	1	1	1	.771186470985413	.333333343267441	1	.701506614685059	2
38025	23/09/2013 08:36:39	2	2	1	500	5	12	0	 	 	 	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	0	0	5	8,2	5	0	0	0	0	0	2	1	1	0	3	2	4	4	 	 	5	2	2	1	0	3	1	1	6	4	1	1	6	16	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	23/09/2013 09:24:44	2	1	1	1	0	.296610176563263	.16666667163372	.75	.404425621032715	3
48001	13/02/2014 04:28:08	7	7	1	330	3	36	1	1500	7	2	0	 	 	 	 	 	 	12	0	0	7	0	1	0	0	12	0	60	10	0	0	10	0	1500	0	6	1	1	2	2	7	3	3	 	 	5	7	7	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/02/2014 05:37:07	7	1	1	1	1	.758474588394165	.416666656732559	1	.72504711151123	4
48002	27/10/2013 07:18:22	0	0	2	 	 	 	 	 	 	 	 	 	 	 	8300	8	1	1	1	1	0	1	1	0	1	0	0	20	6	0	0	0	0	0	0	0	1	2	1	2	0	3	3	 	 	4	0	0	1	0	3	1	1	15	4	1	4	6	8	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	27/10/2013 07:57:21	0	1	1	1	1	.296610176563263	.5	1	.598870038986206	3
48003	22/11/2013 22:53:47	7	7	1	490	4	-77	0	 	 	 	0	 	 	 	 	 	 	12	1	1	7	1	1	0	0	0	0	3	10	1	0	0	0	0	0	7	2	1	1	2	7	4	4	 	 	5	7	7	1	0	4	1	1	15	4	4	1	1	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	22/11/2013 23:28:31	7	1	0	1	0	.274818390607834	.5	.5	.424939453601837	7
48004	24/10/2013 08:57:16	1	1	1	40	2	120	0	 	 	 	0	 	 	 	 	 	 	12	1	1	1	1	1	0	0	0	0	5	7	1,5	0	0	0	0	0	1	2	2	0	3	1	4	4	 	 	4	1	1	0	0	1	1	1	15	1	1	5	6	16	0	 	0	0	 	 	 	1	3	4	79	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/10/2013 10:06:50	1	1	1	1	0	.508474588394165	.25	.75	.50282484292984	4
48005	03/02/2014 17:41:03	1	1	2	 	 	 	 	 	 	 	 	 	 	 	-77	5	12	8	1	1	1	1	0	0	0	100	-77	160	-77	-77	0	-77	300	0	0	1	0	0	 	1	1	3	3	 	 	4	1	1	1	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	3	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/02/2014 19:37:54	1	1	1	1	1	.771186470985413	.666666686534882	1	.812617719173431	10
48006	29/10/2013 10:19:40	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	3	52	7	1	1	2	1	0	1	0	40	0	100	26	11	0	0	0	0	0	2	2	2	1	1	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	0	1	3	6	88	1	4	7	8	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/10/2013 11:33:16	2	1	1	1	1	.779660999774933	.5	1	.759886980056763	6
48007	18/10/2013 11:38:38	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	6	4	1	1	1	2	1	1	0	0	0	0	80	0	1	0	0	0	2000	0	2	2	4	1	3	2	5	5	 	 	4	2	2	1	0	2	1	8	15	4	1	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/10/2013 12:41:57	2	1	1	1	0	.266101688146591	.333333343267441	.75	.449811667203903	5
48008	15/11/2013 11:05:59	0	0	2	 	 	 	 	 	 	 	 	 	 	 	600	3	1	6	1	1	0	1	0	0	0	0	0	100	10	2	0	10	0	0	0	0	1	2	0	2	0	3	4	10	88	4	0	0	0	0	1	1	8	4	1	1	1	6	8	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	15/11/2013 11:54:07	0	1	1	1	1	.521186470985413	.416666656732559	1	.64595103263855	2
48009	12/02/2014 11:19:11	2	2	2	 	 	 	 	 	 	 	 	 	 	 	3000	8	1	1	1	1	2	1	1	0	0	0	0	10	7,8	0	0	0	0	0	0	2	1	2	0	2	2	4	5	12	88	4	2	2	1	0	2	1	1	15	4	6	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	12/02/2014 20:32:32	2	1	0	1	0	.266101688146591	.16666667163372	.5	.310922801494598	5
48010	21/10/2013 08:43:52	1	1	2	 	 	 	 	 	 	 	 	 	 	 	12600	6	3	2	1	1	1	1	0	0	0	0	0	40	8,4	1	0	0	0	0	0	1	1	2	0	1	1	3	3	 	 	4	1	1	1	0	12	1	1	15	4	1	1	1	16	0	 	1	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/10/2013 09:37:24	1	1	1	1	0	.398305088281631	.5	.75	.549435019493103	4
48011	16/10/2013 09:57:30	2	2	2	 	 	 	 	 	 	 	 	 	 	 	850	8	1	1	1	1	2	1	1	0	0	0	0	10	4,5	2	0	0	0	260	0	2	0	2	1	3	2	5	3	41	54	4	2	2	1	0	4	1	1	15	4	1	1	1	16	0	 	0	0	 	 	 	1	3	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/10/2013 11:44:20	2	1	1	1	0	.27118644118309	.0833333358168602	.75	.368173271417618	8
48013	17/02/2014 19:26:41	2	1	2	 	 	 	 	 	 	 	 	 	 	 	3000	8	1	1	1	1	1	1	0	0	0	0	0	10	0	0	0	0	0	0	0	2	2	1	0	2	1	4	4	 	 	5	1	1	1	0	2	0	3	6	4	6	1	6	16	0	 	88	1	15	88	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/02/2014 20:26:48	1	0	0	1	0	.521186470985413	.0833333358168602	.25	.284839928150177	4
48014	20/11/2013 10:55:55	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	1	0	0	50	0	0	0	0	0	0	0	0	1	2	0	3	0	3	4	22	88	5	0	0	0	0	1	1	3	4	1	1	1	1	88	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	20/11/2013 11:44:31	0	1	1	1	0	.796610176563263	.0833333358168602	.75	.543314516544342	1
48015	30/10/2013 08:25:29	1	1	1	25	2	12	0	 	 	 	0	 	 	 	 	 	 	11	0	1	1	1	1	0	0	8	0	10	10	1	0	0	0	0	0	1	1	1	1	2	1	4	3	53	72	4	1	1	1	0	2	1	1	15	4	1	1	6	16	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	30/10/2013 09:34:14	1	1	1	1	0	.296610176563263	.25	.75	.432203382253647	2
48016	19/10/2013 15:35:53	1	1	2	 	 	 	 	 	 	 	 	 	 	 	4000	7	2	1	1	1	1	1	1	0	0	0	0	20	8	1,5	0	0	0	0	350	1	0	0	 	2	1	3	3	 	 	4	1	1	1	0	4	1	1	15	1	1	1	1	16	0	 	0	0	 	 	 	0	 	 	 	1	1	4	2013	 	 	120	25	0	 	 	0	 	 	 	 	31/10/2013 10:21:09	1	1	1	1	0	.529660999774933	.25	.75	.509886980056763	6
48017	15/10/2013 06:19:33	2	2	2	 	 	 	 	 	 	 	 	 	 	 	50	2	365	8	1	1	2	1	0	0	0	0	0	0	30	18	0	0	0	0	0	2	1	1	0	3	2	5	5	 	 	4	2	2	1	0	2	1	2	15	4	1	1	1	16	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	15/10/2013 07:10:29	2	1	1	1	0	.296610176563263	.0833333358168602	.75	.37664783000946	2
48018	30/11/2013 15:21:50	2	2	1	240	3	24	0	 	 	 	0	 	 	 	 	 	 	12	1	0	2	1	0	0	0	0	0	80	30	30	0	0	0	0	0	2	1	2	0	3	2	5	5	 	 	6	2	2	0	0	1	1	8	4	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	30/11/2013 16:15:35	2	1	1	1	1	.505932211875916	.25	1	.585310757160187	5
48019	11/11/2013 17:27:45	2	2	2	 	 	 	 	 	 	 	 	 	 	 	800	5	12	1	1	1	2	1	0	0	0	20	0	20	8	5	0	0	0	0	0	2	3	5	0	3	2	4	4	 	 	5	2	2	1	0	4	1	23	6	4	1	1	6	16	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/11/2013 18:27:07	2	1	1	1	0	.274818390607834	.16666667163372	.75	.397161692380905	7
