CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
11028	04/08/2013 12:09:36	1	0	2	10	1	0	 	 	 	 	 	 	 	3	 	 	8	0	1	0	0	6	2	6	 	22	1	0	0	 	 	2	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	1	11	 	 	6	6	6	7	1	1	14	 	0	 	 	 	2	4	4	4	4	3	3	3	2	3	4	2	4	3	3	3	3	4	3	4	1	3	3	3	4	2	2	3	2	3	2	4	2	2	3	3	4	4	3	4	5	5	5	5	5	11	1	11	1	3	2	1	4	2	 	1	1	0	1	0	0	4	3	3	3	4	4	4	4	3	4	4	4	4	4	4	3	4	4	3	4	4	3	4	3	5	5	4	5	5	4	5	5	4	4	5	04/08/2013 12:53:32	145	21.0182146401687	-1.34	1.03	0	0	16.5961238583203	-.57	.1	 	 	0	0	 	 
11029	05/08/2013 08:43:42	1	1	2	60	5	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	8	3	4	 	120	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	12	 	 	8	11	8	11	1	2	14	 	1	2	0	1	3	3	4	2	4	3	4	2	3	3	2	3	3	2	3	4	1	2	3	2	4	3	4	3	3	2	3	2	3	3	2	3	3	4	4	5	5	3	3	4	3	5	4	3	5	11	1	11	0	5	1	2	1	2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	05/08/2013 09:26:28	146	20.3653185084148	.03	.82	0	0	 	 	 	 	 	 	 	 	 
11030	02/08/2013 15:53:06	1	0	0	5	7	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	3	 	10	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	 	11	11	5	5	6	5	1	1	5	2	0	 	 	 	3	3	4	3	3	2	4	3	2	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	4	16	1	14	1	7	1	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/08/2013 17:42:23	141	16.9221917622771	-1.03	-.26	0	0	 	 	 	 	 	 	 	 	 
11031	12/08/2013 15:49:39	1	0	0	20	7	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	7	1	5	 	40	0	 	 	 	 	2	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	12	 	 	3	1	9	6	1	1	5	2	1	1	1	1	3	4	4	4	2	4	4	2	2	3	3	4	4	4	4	2	3	3	3	2	3	4	4	4	3	3	3	3	4	3	3	3	4	4	5	 	4	 	2	5	4	3	5	5	5	16	1	20	1	7	1	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/08/2013 16:07:07	148	17.1225043296409	-.23	-.51	0	0	 	 	 	 	 	 	 	 	 
11032	29/09/2013 09:08:59	1	0	0	10	7	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	7	1	4	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	10	 	 	5	5	5	6	1	1	5	4	0	 	 	 	2	4	4	3	3	3	4	3	3	3	3	3	3	4	4	4	3	4	4	4	4	3	3	4	4	3	3	3	4	3	3	4	4	4	4	4	3	2	3	4	3	4	4	4	3	16	1	42	1	7	2	88	3	4	 	1	1	1	0	0	0	2	4	3	3	3	4	2	4	3	2	4	3	3	3	4	2	4	4	1	4	2	3	3	3	4	4	3	3	3	4	4	4	4	5	5	29/09/2013 09:29:45	144	27.7830077202688	-.01	2.47	0	0	18.9298454221165	.87	1.1	 	 	0	0	 	 
11033	02/08/2013 17:18:17	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	9	0	1	0	0	6	1	2	 	10	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	 	0	0	6	5	6	5	1	1	5	2	0	 	 	 	3	4	3	2	4	3	4	2	2	3	4	1	4	2	4	3	3	4	3	2	3	2	2	2	3	2	3	3	4	2	2	2	3	2	4	2	4	4	2	4	4	4	3	4	5	11	1	11	1	6	2	2	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/08/2013 17:38:37	138	24.6574572216162	.15	2.33	0	0	 	 	 	 	 	 	 	 	 
11034	02/08/2013 20:01:54	1	0	0	5	7	0	 	 	 	 	 	 	 	4	 	 	11	1	0	0	0	5	1	8	 	10	1	0	0	 	 	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	 	11	11	5	5	12	12	1	1	5	5	0	 	 	 	3	4	4	3	4	3	4	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	4	3	5	3	4	4	4	5	4	5	4	4	4	16	1	28	1	9	1	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/08/2013 20:27:45	140	22.1526725023229	-.61	1.74	0	0	 	 	 	 	 	 	 	 	 
11035	17/08/2013 10:22:28	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	1	0	6	2	2	10	35	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	 	 	5	8	8	7	1	1	5	4	1	1	1	1	2	4	4	4	4	4	4	3	3	3	3	4	4	4	4	3	3	4	4	4	3	4	4	3	3	3	4	4	4	3	4	4	4	3	5	4	3	5	4	5	5	5	4	5	5	16	1	14	1	9	3	3	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/08/2013 10:55:48	138	17.6966874103176	-.6	.02	0	0	 	 	 	 	 	 	 	 	 
11036	03/08/2013 12:20:57	1	0	0	20	1	0	 	 	 	 	 	 	 	2	 	 	10	1	1	0	0	6	2	3	 	40	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	1	 	0	0	5	9	6	7	1	1	31	7	1	2	1	1	4	3	3	3	3	2	3	3	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	3	4	2	4	4	5	4	4	1	3	4	11	1	34	1	7	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	03/08/2013 23:52:44	139	20.3061224489796	-.96	1.23	0	0	 	 	 	 	 	 	 	 	 
11037	09/02/2014 16:07:02	1	0	0	20	5	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	5	2	4	 	50	1	0	0	 	 	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	 	10	0	4	8	8	6	1	1	10	6	1	1	1	1	2	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	2	3	2	3	3	3	2	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	4	4	4	16	1	41	1	6	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	09/02/2014 16:32:10	147	16.1924029712129	-.63	-.85	0	0	 	 	 	 	 	 	 	 	 
11038	06/08/2013 14:58:53	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	8	0	0	0	0	6	2	7	 	10	0	 	 	 	 	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	 	12	0	2	7	12	8	1	0	9	6	1	5	1	0	2	2	3	3	2	2	3	2	3	2	1	3	2	2	2	2	3	2	2	2	2	1	3	3	2	2	2	2	3	1	2	2	3	3	4	 	2	 	3	3	3	4	4	4	4	16	0	77	 	6	1	3	5	5	 	1	1	0	1	0	0	4	4	2	3	3	3	3	4	4	3	2	1	3	2	4	2	4	3	3	3	3	3	4	3	3	4	3	2	3	3	4	4	3	5	3	06/08/2013 15:45:17	147	12.8531855955679	-1.16	-3.59	0	0	15.0887573964497	-1.35	-.92	 	 	0	0	 	 
11039	02/10/2013 09:18:16	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	1	5	 	10	1	0	0	 	 	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	 	0	0	3	9	5	9	1	0	5	2	1	1	1	0	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	1	3	3	4	4	3	3	3	3	4	3	4	4	4	11	1	19	1	5	1	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/10/2013 09:35:43	149	17.322117995919	-2.95	-.24	0	0	 	 	 	 	 	 	 	 	 
11040	06/08/2013 17:25:21	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	12	0	1	0	0	5	1	7	 	30	1	0	0	 	 	2	0	1	0	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	11	 	 	1	5	5	5	1	1	9	3	0	 	 	 	2	3	4	3	3	3	3	3	2	2	2	3	4	3	2	3	2	3	3	3	2	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	2	3	3	4	4	3	3	5	3	16	1	45	1	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	06/08/2013 17:51:25	138	19.0057397333995	-1.02	.55	0	0	 	 	 	 	 	 	 	 	 
11041	11/08/2013 12:21:12	1	0	2	25	5	0	 	 	 	 	 	 	 	3	 	 	10	0	1	0	3	6	2	2	10	50	1	0	0	 	 	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	 	11	0	1	5	7	5	1	2	5	2	1	2	1	1	2	3	4	3	3	3	4	3	3	4	2	4	4	3	4	3	3	4	4	3	4	3	4	4	3	3	3	4	4	4	3	4	3	3	4	4	5	4	4	5	5	3	4	5	4	16	1	37	1	5	2	3	3	3	 	1	1	0	1	0	0	3	4	3	3	4	4	3	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	3	4	5	4	4	5	4	4	3	5	5	4	11/08/2013 12:45:42	144	15.5875143544722	-.38	-1.15	0	0	16.4709478832855	-1.71	.14	 	 	0	0	 	 
11042	06/08/2013 10:45:13	1	0	0	15	7	0	 	 	 	 	 	 	 	4	 	 	9	1	2	2	0	6	3	1	0	30	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	0	1	1	1	 	0	0	11	1	8	5	1	2	14	 	0	 	 	 	3	4	4	4	3	3	3	4	3	4	4	3	4	3	4	3	3	4	4	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	4	5	5	4	5	4	5	4	4	5	4	16	1	1	1	8	3	3	5	5	 	1	1	0	1	0	0	4	4	3	4	4	3	3	4	4	3	4	3	4	4	3	3	4	4	4	4	4	3	3	3	5	5	4	4	4	3	5	1	4	5	5	06/08/2013 11:19:05	144	16.7326804253556	-.12	-.43	0	0	13.6388343075517	-.65	-1.35	 	 	0	0	 	 
11043	08/08/2013 11:38:49	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	2	0	0	6	1	5	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	 	 	1	4	8	7	1	2	5	5	1	1	1	0	1	3	3	4	1	4	3	4	3	4	3	3	4	4	3	3	3	4	4	3	4	3	3	3	4	3	3	4	4	3	3	4	3	3	4	4	3	3	4	4	4	5	3	4	4	16	1	77	 	9	3	2	3	3	 	1	1	0	1	0	0	3	3	3	3	4	3	3	4	3	3	4	3	3	4	3	3	4	3	4	3	3	4	3	4	4	5	4	5	4	4	5	5	4	4	4	08/08/2013 12:14:58	146	17.0834402819023	.14	-.49	0	0	18.2656404174193	.42	1.51	 	 	0	0	 	 
11044	10/08/2013 10:29:34	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	1	0	0	0	6	1	6	 	10	1	0	0	 	 	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	 	11	0	6	11	4	7	1	1	32	4	1	1	1	1	3	3	4	3	3	4	4	2	2	4	2	3	4	2	4	3	3	4	3	2	4	2	3	4	3	2	3	3	4	4	4	2	3	4	5	3	4	2	4	3	4	3	5	4	5	14	1	37	1	9	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	4	4	3	4	4	3	4	3	3	3	3	2	4	3	2	3	4	3	3	3	4	 	5	 	5	4	5	4	5	5	5	10/08/2013 11:17:47	140	21.3265306122449	-1	1.53	0	0	23.8610728398613	-.46	2.59	 	 	0	0	 	 
11045	04/08/2013 09:28:38	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	11	0	2	0	0	6	2	3	 	30	1	0	0	 	 	2	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	 	 	1	12	8	5	1	1	32	6	0	 	 	 	3	3	4	3	3	4	4	4	2	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	2	4	3	5	5	4	4	4	4	4	4	4	5	5	16	1	42	1	6	77	77	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/08/2013 10:01:25	145	16.3496460449369	-1.35	-.82	0	0	 	 	 	 	 	 	 	 	 
11046	05/08/2013 11:10:33	1	0	0	10	7	0	 	 	 	 	 	 	 	2	 	 	9	1	1	0	0	6	2	3	 	20	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	 	0	0	12	4	4	7	1	1	5	2	0	 	 	 	2	4	3	3	3	4	3	3	4	4	3	1	3	3	3	4	3	4	4	3	4	3	1	3	1	3	4	3	3	3	4	3	2	2	3	4	3	4	1	5	4	4	4	5	4	16	1	11	1	7	2	3	3	3	 	1	1	0	0	0	0	3	3	3	3	3	4	4	4	3	2	3	1	2	3	3	4	3	3	2	4	1	2	3	3	5	 	4	 	4	5	4	3	5	4	4	05/08/2013 16:15:14	148	26.5954078595762	-1.53	2.47	0	0	17.3753433926621	-1.08	1.06	 	 	0	0	 	 
11047	05/08/2013 11:23:20	1	0	2	7	4	0	 	 	 	 	 	 	 	4	 	 	8	0	2	0	0	6	1	7	 	14	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	10	 	 	7	5	5	8	1	1	31	6	0	 	 	 	2	3	4	3	3	2	3	3	2	4	1	3	4	3	3	3	3	3	3	2	4	2	3	3	4	2	4	3	4	3	3	3	3	3	5	4	3	4	4	5	4	4	4	4	2	17	1	14	1	9	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	4	4	3	4	3	3	4	2	3	3	4	4	4	3	4	4	3	3	4	2	5	 	4	 	5	4	4	2	5	4	4	07/08/2013 09:41:35	138	21.4497041420118	1.11	1.31	0	0	17.3096042166393	.45	.28	 	 	0	0	 	 
11048	14/08/2013 14:38:09	1	0	2	30	5	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	7	2	3	 	60	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	10	 	 	6	7	12	8	1	1	9	7	0	 	 	 	3	4	4	2	3	3	3	3	3	2	2	2	3	3	3	4	4	4	2	2	3	4	4	3	2	3	3	3	2	3	2	3	4	3	5	5	3	2	5	4	5	5	4	5	5	14	1	8	1	9	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/08/2013 14:56:30	140	23.1288599156945	1.76	1.68	0	0	 	 	 	 	 	 	 	 	 
11049	07/08/2013 17:08:13	1	0	2	5	7	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6	2	3	 	10	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	 	0	0	11	6	6	5	1	1	9	6	0	 	 	 	3	3	3	4	3	3	3	3	3	2	4	4	4	3	4	3	3	2	4	3	4	3	3	3	2	4	3	4	4	3	3	3	3	3	4	4	4	4	3	4	3	5	5	4	5	16	1	11	1	7	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/08/2013 18:27:01	139	25.0427612823999	.65	2.39	0	0	 	 	 	 	 	 	 	 	 
11050	06/08/2013 15:15:42	1	0	0	20	5	0	 	 	 	 	 	 	 	3	 	 	12	0	0	0	0	6	2	3	 	40	0	 	 	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	11	 	 	6	12	6	7	1	2	5	4	1	1	1	0	2	2	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	16	1	42	1	9	2	2	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	06/08/2013 15:34:49	145	21.8222222222222	-.26	1.26	0	0	 	 	 	 	 	 	 	 	 
11051	09/08/2013 09:35:53	1	0	2	10	1	0	 	 	 	 	 	 	 	3	 	 	10	0	0	0	2	6	2	4	2	20	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	0	 	 	5	10	8	5	1	1	10	6	1	1	1	1	2	3	4	3	3	3	77	3	2	2	2	2	3	3	3	3	3	3	3	2	3	3	3	2	2	2	3	2	3	3	2	3	4	1	4	4	2	4	2	4	5	4	4	5	4	16	77	14	77	6	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	09/08/2013 09:57:27	143	16.0527837295514	-.33	-.91	0	0	 	 	 	 	 	 	 	 	 
11052	27/09/2013 14:20:33	1	0	2	5	1	0	 	 	 	 	 	 	 	3	 	 	9	0	2	0	0	6	3	4	 	10	1	0	0	 	 	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	 	0	0	6	6	8	5	1	2	5	1	1	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	16	1	20	0	9	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/10/2013 20:01:10	146	16.814446366782	-1.99	-.44	0	0	 	 	 	 	 	 	 	 	 
11053	10/08/2013 12:47:46	1	0	0	40	1	1	5	16	88	 	7	6	88	4	 	 	9	1	1	0	0	5	3	4	 	80	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	 	 	1	2	7	1	1	1	5	1	0	 	 	 	2	3	4	3	2	3	3	3	2	2	3	3	2	3	2	3	4	3	3	3	3	4	3	3	2	3	3	4	2	3	4	3	3	3	4	5	3	1	4	5	1	2	4	4	4	14	1	42	1	7	1	1	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10/08/2013 13:19:31	147	18.5521716581847	-.97	.14	0	0	 	 	 	 	 	 	 	 	 
11054	01/10/2013 10:54:29	1	1	0	10	3	0	 	 	 	 	 	 	 	4	 	 	11	0	1	0	0	6	1	5	 	20	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	 	0	0	5	1	4	5	1	2	5	4	1	1	1	1	3	4	4	4	2	4	4	3	4	4	4	3	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	3	4	4	4	4	4	4	5	5	5	5	5	4	5	2	5	5	5	16	1	14	1	9	1	2	3	4	 	1	1	0	1	0	0	2	4	4	3	4	4	4	4	3	2	4	4	3	4	3	3	4	3	3	3	4	3	4	4	3	5	3	5	3	5	4	4	3	5	5	01/10/2013 11:19:46	139	20.2003024408072	-.1	1.2	0	0	16.5549996098822	.37	0	 	 	0	0	 	 
11055	02/08/2013 13:55:58	1	0	2	5	7	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6	3	5	 	10	1	0	0	 	 	2	0	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	11	 	 	5	4	5	5	1	1	5	3	1	1	1	1	2	4	4	3	3	3	4	4	3	4	2	4	4	2	4	4	4	4	4	4	4	4	4	3	2	3	3	3	4	4	2	4	4	3	3	4	3	5	4	5	5	2	4	5	5	16	1	11	1	8	1	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/08/2013 14:13:39	144	27.1328822662433	.69	2.37	0	0	 	 	 	 	 	 	 	 	 
11056	26/09/2013 17:41:06	1	0	1	5	7	1	10	21	88	 	9	88	 	4	 	 	9	0	0	0	0	8	3	3	 	15	0	 	 	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	10	 	 	6	7	6	5	1	1	5	6	1	1	1	1	2	4	4	4	3	3	3	4	4	3	2	4	4	3	2	4	4	4	3	3	4	3	4	4	2	2	4	4	3	3	4	3	4	3	5	 	5	 	5	4	3	5	5	5	5	16	1	20	1	8	1	3	3	3	 	1	1	0	0	0	0	4	4	4	3	4	4	2	3	4	4	3	4	4	3	3	3	3	4	4	3	4	4	3	4	5	 	4	 	3	4	4	5	5	5	5	26/09/2013 17:59:40	138	21.8411473181001	.35	1.41	0	0	15.1903827775263	.81	-.66	 	 	0	0	 	 
11057	07/08/2013 16:17:48	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	10	1	2	0	0	6	2	3	 	30	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	1	1	1	 	10	10	6	5	8	5	1	3	5	2	1	1	1	1	2	4	4	3	4	3	4	3	3	4	2	4	4	3	4	3	3	3	4	3	4	3	3	3	3	2	3	3	4	3	3	3	4	3	3	4	3	2	4	4	5	4	4	4	5	16	1	34	1	7	1	2	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/08/2013 16:34:29	138	18.4365379454497	-1.58	.55	0	0	 	 	 	 	 	 	 	 	 
