CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
10035	19/11/2013 23:34:24	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	0	0	0	6	1	7	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1	 	12	0	 	1	1	3	3	4	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	4	2	3	2	3	3	3	3	2	3	3	3	2	3	2	3	3	3	2	4	3	4	3	3	2	4	3	13	1	77	77	5	1	1	3	3	 	1	1	0	0	0	0	3	4	3	3	3	4	2	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	 	3	 	3	4	4	3	3	4	4	 
10036	20/11/2013 10:43:30	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	5.5	4	3.5	 	60	1	2	0	 	 	 	 	0	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	 	0	0	 	1	2	1	3	3	4	3	1	3	2	3	3	3	4	3	3	4	3	3	2	3	3	3	4	3	3	4	2	1	3	3	4	3	3	2	3	4	2	4	2	4	4	5	2	4	5	4	14	77	28	1	9	1	1	3	5	 	1	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10037	20/11/2013 18:45:53	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	12	0	1	0	0	5	3	5	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	 	-77	0	 	1	1	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	4	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	3	4	3	5	5	4	3	4	4	12	1	23	1	6	2	2	3	3	 	1	0	1	1	1	1	3	4	3	3	3	4	3	4	4	3	4	4	3	3	4	3	4	3	2	4	3	3	4	4	3	5	4	4	3	4	5	 	3	 	 	 
10038	20/11/2013 09:47:22	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	.5	0	0	4	4	5.5	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	 	0	0	 	1	2	2	3	4	3	3	3	4	3	2	3	3	2	2	3	3	3	3	3	4	2	3	3	3	3	3	3	4	3	2	2	2	3	3	2	3	4	3	2	3	4	4	3	4	4	4	15	1	77	88	2	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10039	16/11/2013 21:25:52	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	6	4	3	 	30	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	 	10	0	 	1	1	3	4	4	3	3	3	4	4	3	3	3	3	3	2	3	3	3	4	4	3	4	4	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	2	3	4	4	4	3	5	4	14	1	14	1	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10040	16/11/2013 17:51:17	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	12	2	2	0	0	5	2	1	 	20	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	 	12	0	 	1	1	2	3	3	3	3	3	4	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	3	4	4	4	4	4	4	4	4	4	5	14	1	28	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10041	21/11/2013 13:43:00	1	0	41	25	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	1	0	6	2	4	 	50	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	 	0	0	 	1	3	3	3	4	3	3	3	4	3	3	4	3	2	3	3	3	3	3	3	3	3	4	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3	4	3	3	4	4	3	3	4	4	14	1	28	1	6	2	2	3	3	 	1	1	1	1	1	0	4	3	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	2	3	3	2	3	3	2	3	4	2	2	4	4	4	4	3	4	3	 
10042	16/11/2013 11:13:26	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	1	0	5	3	3	 	30	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	 	0	0	 	1	2	3	3	4	4	3	3	4	3	2	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	2	3	4	4	3	4	3	4	14	1	5	1	4	2	2	3	3	 	1	1	0	1	1	0	3	4	3	3	3	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	4	3	2	4	4	4	3	4	5	4	 
10043	17/11/2013 09:50:07	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	0	1	0	0	5.5	1	8	 	30	1	7	0	 	 	 	 	0	2	0	1	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	 	 	 	1	1	2	3	3	3	2	2	3	3	2	3	2	2	3	2	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	2	3	4	3	4	5	4	4	14	1	37	1	4	2	1	3	3	 	1	1	0	0	0	0	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	3	3	2	4	3	2	3	3	3	 	4	 	3	4	3	4	3	4	4	 
10044	17/11/2013 10:38:33	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	7	5	2	 	10	0	 	 	 	 	 	 	 	2	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	11	 	 	 	1	2	3	4	4	2	3	3	4	3	3	4	3	3	3	2	3	3	3	3	3	2	3	3	3	2	4	3	3	3	4	2	3	3	3	3	3	 	3	 	3	4	4	4	4	4	4	14	1	4	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10045	17/11/2013 07:36:08	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	3	1	0	5	3	4	 	30	1	2	0	 	 	 	 	0	2	0	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	 	 	 	1	3	3	3	4	3	3	3	4	3	2	2	3	2	3	2	2	3	3	2	3	2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	2	1	3	4	4	2	3	4	4	14	1	77	77	6	2	2	3	3	 	1	1	1	1	1	0	3	4	3	3	3	4	3	3	3	3	4	3	3	3	4	4	3	3	3	3	3	3	3	3	4	4	2	2	3	4	4	4	3	5	4	 
10046	21/11/2013 16:30:02	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	3	2	0	0	6	2	3	 	40	1	3	0	 	 	 	 	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	 	0	0	 	1	2	3	4	4	4	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	4	3	2	3	3	4	4	4	3	4	4	12	1	13	1	5	77	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10047	16/11/2013 08:50:19	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	.5	0	0	5.5	1	10	 	20	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	 	 	 	1	2	1	3	4	3	3	3	4	3	3	3	2	3	4	3	3	3	3	3	4	3	3	4	3	3	4	3	3	2	4	3	4	3	3	3	4	4	4	3	4	5	4	5	5	5	5	13	1	3	1	7	2	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10048	15/11/2013 23:10:09	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5.5	3	4	 	20	1	2	0	 	 	 	 	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	 	0	0	 	1	2	3	3	4	4	3	4	4	3	3	4	3	3	4	3	3	3	3	3	4	2	4	3	3	3	4	3	3	3	4	2	3	3	3	3	4	3	4	4	4	4	4	4	3	4	4	77	 	37	1	5	2	3	3	3	 	1	1	0	1	0	0	2	4	3	3	3	4	3	3	2	3	4	3	4	3	2	4	1	3	3	3	3	3	3	2	4	4	2	1	4	1	4	3	3	5	5	 
10049	18/11/2013 23:05:28	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	5	3	8	 	30	0	 	 	 	 	 	 	 	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	 	12	0	 	1	1	3	2	4	2	3	2	4	3	3	3	2	2	3	2	3	2	3	2	3	2	3	3	2	3	3	3	2	2	3	2	3	3	3	4	4	 	2	 	4	4	2	1	3	4	4	14	1	28	1	4	3	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10050	17/11/2013 17:34:03	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	.5	0	6	4	3	 	20	1	2	0	 	 	 	 	0	2	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	13	 	 	 	1	2	3	3	4	3	3	3	4	3	2	3	2	2	3	3	4	2	2	3	3	2	3	3	3	2	3	2	2	3	3	3	3	4	3	3	3	3	3	2	4	5	4	4	4	5	4	14	1	37	1	5	2	2	3	3	 	1	1	0	0	0	0	4	4	3	3	3	4	4	3	3	4	3	2	3	3	4	2	4	3	3	4	2	3	4	3	5	 	4	 	4	5	4	2	4	5	4	 
10051	09/11/2013 14:58:02	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	5	5.5	4	 	10	1	2	0	 	 	 	 	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	 	0	0	 	1	7	2	3	4	3	3	3	4	3	3	3	2	3	4	3	3	2	3	3	4	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	4	2	4	4	4	14	1	28	1	9	2	2	3	3	 	1	0	0	1	1	1	3	4	3	3	3	4	3	3	4	3	4	3	3	3	4	3	4	3	3	4	3	3	4	3	5	4	1	2	5	4	4	 	5	 	 	 
10052	15/11/2013 05:31:07	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2.5	1.5	0	6	4	1	 	20	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	 	 	 	1	1	1	3	4	2	4	2	4	4	3	4	4	2	4	4	4	2	2	1	4	2	4	4	2	3	4	4	1	3	4	3	2	3	1	2	2	5	5	2	3	5	5	4	1	5	5	14	1	37	1	5	2	2	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10053	09/11/2013 17:53:18	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	3	0	0	5	3	4	 	20	1	2	0	 	 	 	 	0	2	0	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	 	 	 	1	2	2	2	3	2	2	2	3	2	2	2	2	2	3	3	3	3	2	2	3	2	2	2	3	2	2	2	2	2	2	2	3	3	2	2	3	2	3	3	2	3	3	2	2	3	3	12	77	19	77	3	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10054	09/11/2013 08:54:39	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	1	0	0	5	3	5	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	12	 	 	 	1	2	2	4	4	2	4	2	4	4	3	1	3	3	2	2	4	3	3	3	2	4	4	4	3	4	2	3	2	3	4	3	3	3	3	3	4	3	4	4	4	1	4	1	4	4	4	14	1	37	1	6	3	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10055	15/11/2013 17:29:17	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	1	1	0	5	2	5	 	20	1	3	0	 	 	 	 	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	 	0	0	 	1	2	3	2	4	2	2	2	3	3	2	3	2	2	3	2	3	2	2	2	3	3	3	3	2	3	3	2	3	3	3	2	2	3	3	3	3	3	4	4	3	3	4	4	4	4	4	14	77	37	77	4	77	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10056	11/11/2013 10:39:04	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	1.5	0	5	5	4	 	10	1	4	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	 	 	 	1	2	1	2	4	3	4	2	4	3	2	3	2	1	3	3	4	3	2	2	4	2	4	2	2	3	3	3	2	2	4	3	3	3	4	3	3	4	4	2	3	2	5	2	3	4	3	15	1	11	1	5	2	2	3	3	 	1	1	0	0	0	0	3	3	4	3	2	4	3	3	1	1	4	1	2	3	3	2	2	2	3	3	3	2	3	4	4	 	2	 	3	5	4	3	3	4	3	 
10057	14/11/2013 10:25:31	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9.5	0	2.5	0	0	5	2	5	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	 	 	 	1	2	1	3	4	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	2	4	5	2	4	3	4	14	1	11	1	6	2	2	3	4	 	1	1	0	1	0	0	3	4	4	3	2	4	3	4	3	2	3	4	4	4	3	3	3	4	4	3	2	3	4	3	4	4	3	4	3	4	4	4	4	5	4	 
10058	13/11/2013 21:36:22	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	6	2	5	 	10	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	 	-77	0	 	1	77	3	4	4	3	3	3	4	3	3	3	4	2	3	3	4	3	4	3	3	3	3	4	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	14	1	1	1	5	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10059	12/11/2013 15:28:03	1	0	41	45	1	0	 	0	 	 	 	 	 	 	 	2	 	 	12	0	2	0	0	5	3	2	 	45	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	 	0	0	 	1	1	2	3	4	2	2	2	3	2	2	4	3	3	3	3	3	2	3	2	4	2	3	3	3	3	4	3	2	3	4	2	2	3	3	3	3	2	4	3	3	4	4	4	3	4	4	14	1	11	1	6	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10060	10/11/2013 10:40:44	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	0	0	0	5	5	7	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	 	 	 	1	5	2	2	4	3	3	3	4	3	2	3	2	2	2	3	3	3	3	2	3	3	3	3	3	4	3	2	2	2	4	2	3	2	2	3	4	 	4	 	3	4	5	2	3	5	4	14	1	37	1	5	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10061	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10062	13/11/2013 13:46:37	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	5	3	5	 	30	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	 	 	 	1	6	3	3	3	2	2	2	4	3	2	4	2	2	3	3	2	2	2	2	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	2	3	2	4	2	3	3	4	3	3	4	3	12	1	77	77	4	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	2	2	3	2	3	3	3	3	 	4	 	4	4	4	3	3	4	4	 
10063	12/11/2013 22:34:59	1	0	41	45	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	6	6	2	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	77	0	0	1	1	11	 	 	 	1	1	4	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	2	4	4	4	4	4	14	1	77	77	6	1	1	77	77	 	1	1	1	1	0	0	3	3	2	3	3	4	2	4	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	4	3	3	4	3	3	4	4	 
10064	13/11/2013 10:20:00	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	0	0	5	3.5	7	 	15	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	1	 	-77	0	 	1	2	2	3	4	3	2	2	3	2	2	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	2	2	3	3	2	2	2	3	3	4	3	3	2	4	2	2	4	4	4	14	77	77	77	5	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	2	3	3	3	2	3	3	3	2	3	3	2	3	3	3	4	2	3	3	3	3	3	2	3	3	4	4	3	3	4	3	 
10065	09/11/2013 09:35:34	1	0	41	15	2	1	1	0	 	 	 	 	 	 	 	2	 	 	8	0	.5	2.5	0	5	5	3	 	25	1	4	0	 	 	 	 	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	 	-77	0	 	1	2	3	3	3	2	3	2	3	3	2	4	3	2	3	3	2	3	2	3	4	2	3	3	2	3	3	3	2	2	4	3	3	3	2	4	3	4	3	4	2	4	4	3	2	4	5	14	77	77	88	7	3	3	3	3	 	1	1	0	1	1	0	4	4	4	4	3	3	3	3	3	3	3	2	3	3	3	2	4	2	2	4	4	4	4	4	3	4	1	3	4	4	4	4	4	4	4	 
10067	08/11/2013 09:00:19	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	2	0	5	3	2	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	 	 	 	1	3	2	3	4	2	3	3	3	3	3	3	2	2	3	3	3	3	3	2	3	2	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	4	2	3	3	4	4	4	3	5	4	14	77	37	77	5	2	2	3	3	 	1	1	0	1	0	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	2	3	3	2	3	3	3	4	3	4	4	3	3	4	3	 
10068	03/12/2013 09:09:04	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	5	0	10	 	20	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	 	-77	0	 	1	2	2	4	4	4	3	4	4	4	3	3	3	3	4	3	3	3	2	3	4	4	3	3	4	3	3	3	4	3	4	3	3	3	3	3	5	5	4	4	3	4	4	3	4	4	4	14	1	32	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10069	05/12/2013 15:12:10	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	6	3	6	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	 	10	0	 	1	2	2	3	4	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	 	4	 	4	4	4	4	4	4	4	14	1	11	1	6	2	2	3	3	 	1	1	0	0	0	0	4	4	3	4	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	 	4	 	4	4	4	5	4	5	5	 
10070	01/12/2013 07:49:56	1	1	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	5	3	7	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	 	10	0	 	1	2	3	3	4	3	3	2	4	3	3	4	2	2	3	2	3	3	3	4	4	4	3	3	3	4	3	3	3	3	3	3	3	4	4	3	4	 	3	 	3	4	4	2	4	4	4	77	 	77	77	5	2	2	3	3	 	1	1	1	1	1	0	3	4	3	3	3	4	2	3	3	2	4	3	3	3	4	3	4	3	3	3	3	3	4	3	3	4	4	4	3	4	4	4	3	4	4	 
10071	08/01/2014 11:01:32	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	5	3	6	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	 	0	0	 	1	2	2	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	 	3	 	3	5	4	4	4	5	4	14	1	11	1	5	2	2	3	3	 	1	0	0	0	0	1	3	4	3	3	3	4	3	4	3	3	3	3	3	3	4	3	3	3	3	4	3	3	4	3	3	4	2	2	3	4	4	 	4	 	 	 
