CHILDID	PASSID	ASSETR3	NUMOWNR3	VALASTR3	ASTACTR3
VN190094	1	23	10	2000	23
VN190094	2	24	1	80000	23
VN190095	1	1	3	100	11
VN190096	1	1	10	20	11
VN190096	2	23	10	100	23
VN190097	1	1	3	80	11
VN190099	1	24	1	80000	23
VN190100	1	1	3	120	11
VN190105	88	 	 	0	 
VN190107	1	23	10	3000	23
VN190107	2	24	1	100000	23
VN190110	88	 	 	 	 
VN190113	1	25	1	5000	40
VN190116	1	24	1	100000	23
VN190118	1	13	2	2500	18
VN190123	88	 	 	 	 
VN190139	1	24	1	20000	23
VN200001	1	15	1	500	23
VN200002	1	24	1	100000	40
VN200004	1	25	2	30000	28
VN200005	1	24	1	10000	21
VN200005	2	23	1	120	23
VN200006	1	24	1	50000	23
VN200007	1	23	6	500	23
VN200009	1	23	3	200	23
VN200009	2	2	1	500	23
VN200010	1	24	1	5000	16
VN200011	1	14	0	-99	99
VN200012	1	2	1	700	7
VN200012	2	23	25	200	23
VN200013	1	23	1	200	23
VN200014	1	24	1	1000	23
VN200016	1	25	1	2000	24
VN200016	2	10	5	2000	3
VN200017	1	12	1	400	8
VN200017	2	25	2	2000	23
VN200017	3	2	0	-99	99
VN200019	1	24	1	10000	23
VN200020	1	24	1	1000	23
VN200025	1	26	1	300	21
VN200027	1	24	1	100000	23
VN200029	1	24	1	2500	23
VN200030	1	23	10	5000	23
VN200030	2	24	1	11000	23
VN200032	1	26	1	500	21
VN200033	1	40	1	65000	9
VN200035	1	25	1	3000	23
VN200036	1	25	5	40000	23
VN200036	2	23	3	120	23
VN200040	1	2	1	300	24
VN200041	1	25	1	18000	17
VN200041	2	24	1	2000	17
VN200042	1	25	2	15000	28
VN200043	1	24	1	100000	23
VN200047	1	24	3	900000	23
VN200047	2	25	1	400000	23
VN200049	1	24	2	35000	40
VN200049	2	23	1	3000	23
VN200050	1	25	1	80000	25
VN200050	2	24	1	300000	23
VN200052	1	25	3	65000	28
VN200052	2	26	1	1000	21
VN200054	1	26	2	2000	21
VN200055	1	25	2	2000	24
VN200055	2	24	1	700000	23
VN200057	1	24	1	2000	23
VN200058	1	26	3	700	21
VN200058	2	24	1	4600	23
VN200060	1	24	1	35000	23
VN200061	1	25	1	5000	23
VN200061	2	26	1	100	21
VN200063	1	40	2	5000	40
VN200064	1	2	1	300	7
VN200064	2	1	2	30	7
VN200066	1	25	1	1000	24
VN200067	1	25	1	9000	10
VN200067	2	23	5	100	23
VN200068	1	25	3	20000	40
VN200071	1	9	10	900	2
VN200071	2	10	2	300	2
VN200071	3	25	1	2000	7
VN200072	1	24	1	5000	23
VN200073	1	25	1	10000	23
VN200074	1	24	1	10000	23
VN200074	2	23	1	1000	23
VN200075	1	1	5	80	13
VN200075	2	13	3	50	7
VN200076	1	23	4	400	23
VN200077	1	10	1	80000	3
VN200077	2	30	1	200000	30
VN200079	1	25	2	8000	10
VN200080	1	1	-88	-88	88
VN200081	1	24	1	13000	23
VN200081	2	23	2	400	23
VN200083	1	25	1	4000	23
VN200088	1	25	1	500000	24
VN200088	2	24	1	10000	23
VN200089	1	26	1	1200	21
VN200089	2	25	0	35000	28
VN200090	1	15	15	500	23
VN200091	1	13	3	150	7
VN200092	1	15	180	7000	23
VN200094	1	23	20	2000	23
VN200094	2	24	1	70000	23
VN200095	1	23	4	200	23
VN200096	1	26	4	8000	21
VN200097	1	20	5	200	23
VN200097	2	25	1	3000	23
VN200098	1	25	2	400	23
VN200099	1	15	2	1200	12
VN200100	1	17	1	40000	16
VN200100	2	25	2	5000	16
VN200101	1	23	5	4000	9
VN200101	2	25	1	5000	24
VN200109	1	25	1	600	23
VN200113	1	25	1	6000	24
VN200115	1	40	1	1000	23
VN200119	1	24	1	10000	23
VN200120	1	15	6	1400	23
VN200120	2	23	10	15000	23
VN200120	3	24	1	1200000	23
VN200120	4	25	1	4500	23
VN200128	1	18	2	16000	18
VN200135	1	25	1	900	24
VN200135	2	23	1	500	23
VN200135	3	25	1	50	23
VN200142	1	25	2	36000	23
VN200142	2	24	1	200000	23
VN200148	1	25	1	4000	23
VN200148	2	23	1	100	23
