CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
18047	19/08/2016	16:20	1	19/08/2016	16:24	22	2	3	0	0	0	0	1	12	1	1	4	3	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	2	3	2	99	2	6	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	1	2	2	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	19/08/2016	16:36
18048	17/08/2016	17:40	1	17/08/2016	17:40	22	2	3	0	0	0	0	1	12	5	1	4	3	0	0	0	4	5	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	1	1	3	3	5	1	1	5	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	2	1	1	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17/08/2016	18:00
18049	15/08/2016	17:47	1	15/08/2016	17:46	22	1	3	0	1	0	1	0	7	3	2	4	3	0	0	0	3	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	4	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	3	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/08/2016	18:00
18050	15/08/2016	12:29	1	15/08/2016	12:31	22	1	3	1	1	0	1	0	6	3	2	4	4	0	0	0	1	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	6	2	2	1	1	2	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	1	2	2	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	15/08/2016	12:54
28001	02/09/2016	19:15	1	02/09/2016	19:22	21	1	4	0	0	0	0	1	5	5	1	4	4	0	0	0	3	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	4	3	3	99	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	02/09/2016	19:35
28002	06/09/2016	20:24	1	06/09/2016	20:27	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	3	1	1	9	1	0	0	0	0	0	0	0	1	0	 	99	99	99	99	99	99	99	99	99	0	0	0	0	0	0	0	1	0	0	5	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	06/09/2016	20:39
28003	05/09/2016	12:09	1	05/09/2016	12:11	22	1	3	0	0	0	0	1	6	3	2	4	4	0	0	0	2	2	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	0	1	2	2	2	1	2	6	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	3	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	99	99	99	99	05/09/2016	12:25
28004	15/01/2017	16:15	1	15/01/2017	16:16	22	1	3	0	0	0	1	0	12	5	1	4	3	0	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	5	1	1	6	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	15/01/2017	16:35
28006	03/09/2016	08:31	1	03/09/2016	08:34	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	3	1	1	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	2	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	03/09/2016	08:39
28007	11/01/2017	10:20	1	11/01/2017	10:21	22	1	3	0	0	0	0	1	5	4	1	1	3	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	2	1	2	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	2	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	11/01/2017	10:35
28008	03/09/2016	11:28	1	03/09/2016	11:30	21	1	3	0	0	0	0	1	1	5	1	4	4	0	0	0	1	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	1	1	1	2	2	1	1	2	6	4	0	1	0	0	1	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	3	2	1	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	03/09/2016	11:40
28009	06/09/2016	13:56	1	06/09/2016	13:58	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	0	1	3	78	5	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	2	2	3	2	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	06/09/2016	14:17
28010	12/09/2016	15:39	1	12/09/2016	15:45	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	1	99	3	5	1	1	9	0	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	5	4	2	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12/09/2016	15:55
28011	03/09/2016	10:45	1	03/09/2016	10:51	21	2	3	1	0	0	0	0	12	5	1	4	4	0	0	0	2	4	2	1	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	7	2	2	3	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	03/09/2016	11:04
28012	08/09/2016	16:45	1	08/09/2016	16:47	21	1	3	0	0	0	0	1	8	4	1	4	4	0	0	0	3	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	0	99	3	3	5	1	0	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	99	2	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	08/09/2016	17:00
28013	12/09/2016	13:10	1	12/09/2016	13:15	21	2	3	1	0	0	0	0	12	5	1	4	4	0	0	0	2	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	2	5	2	1	4	3	0	1	0	1	1	1	0	0	0	 	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	3	4	1	2	2	1	2	4	0	0	0	1	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	12:09	13:28
28014	12/09/2016	12:20	1	12/09/2016	12:24	21	2	4	1	0	0	0	0	12	5	1	4	4	0	0	0	3	5	2	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	1	3	2	3	1	1	3	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	1	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	12/09/2016	12:38
28015	60/09/2016	13:10	1	06/09/2016	11:13	22	2	4	0	0	0	0	1	12	78	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	0	0	1	8	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	06/09/2016	13:25
28016	04/10/2016	14:00	1	04/10/2016	14:04	22	1	4	0	0	0	0	1	8	4	1	4	4	0	0	0	2	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	7	2	2	1	1	1	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	2	3	1	1	2	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	05/10/2016	14:30
28017	08/09/2017	19:12	1	08/09/2016	19:15	22	1	3	0	0	0	0	1	3	5	1	4	4	0	0	0	2	2	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	1	1	1	5	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	2	1	3	2	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	08/09/2016	19:35
28018	11/09/2016	13:48	1	11/09/2016	13:52	22	1	3	0	1	0	0	0	2	3	2	4	3	0	0	0	1	2	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	7	2	2	1	1	1	99	99	0	1	0	0	0	0	0	0	0	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	4	4	2	3	2	2	3	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/09/2016	14:08
28020	03/09/2016	16:20	1	03/09/2016	16:28	21	1	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	5	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	2	2	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	03/09/2016	16:37
28021	09/09/2016	09:26	1	09/09/2016	09:28	22	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	2	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	3	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/09/2016	09:45
28022	31/08/2016	14:44	1	31/08/2016	14:48	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	99	99	5	99	99	99	1	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	4	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	31/08/2016	14:57
28023	04/09/2016	14:46	1	04/09/2016	14:48	22	2	3	1	0	0	0	0	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	5	1	0	5	1	0	0	0	1	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	2	3	2	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	04/09/2016	14:57
28024	12/09/2016	14:59	1	12/09/2016	15:02	21	1	3	0	0	0	0	1	9	3	99	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	1	2	2	3	0	0	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	12/09/2016	15:11
28025	03/09/2016	17:02	1	03/09/2016	17:04	22	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	99	99	3	99	99	99	3	1	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	03/09/2016	17:10
38001	27/09/2016	08:00	0	27/09/2016	08:03	21	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	27/09/2016	08:09
38002	26/09/2016	11:40	0	26/09/2016	11:48	21	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	26/09/2016	11:55
38003	04/10/2016	15:40	1	04/10/2016	15:42	22	2	4	0	0	0	0	1	12	5	1	1	4	0	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	99	3	3	99	0	1	5	1	99	99	99	99	99	99	99	99	99	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	04/10/2016	16:10
38004	26/09/2016	07:55	88	26/09/2016	08:00	21	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	26/09/2016	08:05
38005	26/09/2016	09:25	1	26/09/2016	09:31	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	1	3	2	5	78	78	6	1	0	0	0	0	0	0	1	0	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	5	4	1	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/09/2016	10:05
38006	09/10/2016	10:23	1	09/10/2016	10:24	22	2	3	0	0	0	1	0	12	5	1	4	4	0	0	0	1	4	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	2	5	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	4	4	1	2	2	1	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	09/10/2016	10:36
38008	23/07/21016	16:45	1	23/07/2016	16:48	22	2	3	0	1	0	0	0	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	0	1	2	2	5	1	1	7	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/07/2016	16:56
38010	21/09/2016	11:35	1	21/09/2016	11:38	21	1	2	0	0	0	1	0	6	2	2	4	3	0	0	0	2	5	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	2	3	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	2	2	3	3	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	21/09/2016	11:59
38011	06/10/2016	19:43	1	06/10/2016	19:44	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	5	99	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	06/10/2016	19:52
38014	07/10/2016	17:00	1	07/10/2016	17:06	21	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	07/10/2016	17:12
38015	28/09/2016	07:42	1	28/09/2016	07:46	22	1	3	0	0	0	0	1	8	4	2	4	4	0	0	0	3	5	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	1	2	2	5	1	2	7	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	28/09/2016	07:58
38016	09/10/2016	15:00	0	09/10/2016	15:05	21	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	09/10/2916	15:10
38017	04/10/2016	13:25	1	04/10/2016	13:27	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	1	78	3	5	1	1	7	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	2	2	2	3	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	04/10/2016	13:35
38019	04/10/2016	16:57	1	04/10/2016	17:01	21	2	4	0	0	0	0	1	2	4	2	3	3	1	1	1	2	3	3	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	1	1	1	3	3	4	1	1	5	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	2	2	3	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	04/10/2016	17:20
38020	02/10/2016	07:15	1	02/10/2016	07:16	22	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	02/10/2016	07:30
38021	22/01/2017	11:00	1	22/01/2017	11:01	22	1	3	0	0	0	0	1	5	4	1	4	4	0	0	0	3	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	7	2	2	5	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	2	3	3	2	2	4	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	22/01/2017	11:17
38022	25/09/2016	17:35	0	25/09/2016	17:40	21	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	25/09/2016	17:55
38023	09/10/2016	11:08	1	09/10/2016	11:10	22	1	3	0	0	0	0	1	9	4	1	3	4	0	0	0	2	2	99	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	6	1	1	1	1	2	5	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	3	2	3	3	2	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	04/10/2016	11:18
38024	17/07/2016	13:37	1	17/07/2016	13:38	21	1	3	0	0	0	0	1	5	2	2	1	3	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	0	7	2	3	2	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	2	3	1	3	3	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	17/07/2016	13:50
