CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
11028	2	2	2	13	4	2006	4	5	4	6	4	7	4	9	22/12/2013 15:58:35	02/01/2014 15:31:49	5	5	13	4	2006	4	10	4	50	22/12/2013 16:10:48	02/01/2014 15:31:55	3	2	2400	45	135	9	21	419	3	624	18.0300006866455	2.40000009536743	17.4300003051758	16/27	4	2	4	2	3	4	99	2	99	99	3	1	2	2	13	4	2006	5	0	5	20	22/12/2013 16:16:47	02/01/2014 15:32:02	3	1	1	2	1	2	1	3	2	4	3	1	1	1	1	3	2	1	2	2	4	4	2	4	 	13	4	2006	22/12/2013 16:20:53	02/01/2014 15:32:07	2	2	1	2	1	2	Y	N	N	N	Y	N	Y	N	19	79.1666641235352	17	60.7142868041992	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	0
11029	2	2	2	11	4	2006	4	49	4	49	4	49	4	50	26/12/2013 18:18:26	02/01/2014 15:32:47	5	5	11	4	2006	4	50	5	26	26/12/2013 18:19:10	02/01/2014 15:32:51	2	2	240	45	135	9	19	409	4	634	18.0300006866455	-99	16.5200004577637	43	2	1	4	3	2	4	4	3	3	3	3	2	2	2	11	4	2006	5	30	5	47	26/12/2013 18:23:02	02/01/2014 15:32:56	3	1	1	2	1	2	1	3	2	4	3	4	1	1	2	1	1	4	2	1	2	4	2	1	 	11	4	2006	26/12/2013 18:28:28	02/01/2014 15:33:00	2	3	1	3	2	2	N	N	N	N	N	N	N	Y	19	79.1666641235352	13	46.4285697937012	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1
11030	2	2	2	2	5	2006	3	20	3	20	3	21	3	21	11/01/2014 19:41:32	03/02/2014 14:33:11	5	5	2	5	2006	3	23	3	55	11/01/2014 19:42:43	03/02/2014 14:33:20	3	2	254	45	145	-6	-27	419	3	981	182.300003051758	-99	2013	5	3	1	2	1	2	1	2	3	2	1	3	4	3	4	2	5	2006	4	1	4	19	11/01/2014 19:46:02	03/02/2014 14:33:27	3	1	1	2	1	2	1	3	2	4	1	4	4	1	3	1	3	3	2	2	4	4	2	1	 	2	5	2006	11/01/2014 19:48:11	03/02/2014 14:33:35	1	3	1	2	1	1	N	N	N	N	Y	N	Y	N	17	70.8333358764648	9	32.1428565979004	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1
11031	1	1	2	24	4	2006	10	15	10	16	10	17	10	18	02/01/2014 17:48:12	02/01/2014 17:48:13	5	5	24	4	2006	10	20	11	0	02/01/2014 17:49:45	02/01/2014 17:49:46	3	2	240	45	135	9	21	418	3	624	18.2099990844727	24	17.4300003051758	18/24	3	1	4	4	4	4	1	4	2	1	3	1	4	1	24	4	2006	11	5	11	35	02/01/2014 18:00:00	02/01/2014 18:00:00	3	1	1	2	3	2	1	3	2	4	3	4	1	1	2	1	1	4	3	2	2	4	1	1	 	24	4	2006	02/01/2014 18:02:44	02/01/2014 18:02:47	3	3	1	2	2	1	Y	Y	Y	Y	Y	Y	Y	N	17	70.8333358764648	16	57.1428565979004	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	0	1
11032	2	2	2	27	4	2006	8	48	8	49	8	49	8	50	08/01/2014 06:25:06	30/01/2014 19:01:56	5	5	27	4	2006	8	52	9	26	08/01/2014 06:26:09	30/01/2014 19:02:04	3	2	240	45	135	9	21	417	3	624	.899999976158142	4.5	17.4300003051758	27/24	4	1	4	3	4	4	1	1	2	1	2	3	3	4	27	4	2006	9	28	9	49	08/01/2014 06:29:44	30/01/2014 19:02:13	3	1	1	2	3	1	1	3	2	4	3	4	1	1	1	3	2	1	2	2	2	4	1	1	 	27	4	2006	08/01/2014 06:32:10	30/01/2014 19:02:20	3	3	1	1	2	2	N	N	N	N	Y	N	Y	Y	17	70.8333358764648	16	57.1428565979004	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	1
11033	2	2	2	24	4	2006	10	30	10	31	11	32	11	34	02/01/2014 15:08:11	10/02/2014 12:55:32	5	4	24	4	2006	10	37	11	10	02/01/2014 15:15:08	10/02/2014 12:55:36	2	3	225	45	135	9	21	419	3	624	18.0300006866455	405	17.4300003051758	42	2	3	1	1	2	1	2	3	1	2	4	4	3	3	24	4	2006	11	15	11	40	02/01/2014 15:22:41	10/02/2014 12:55:40	3	1	1	3	1	2	1	3	2	4	2	1	1	2	1	3	2	2	3	1	2	2	2	2	 	24	4	2006	02/01/2014 15:25:10	10/02/2014 12:55:43	2	2	1	2	1	1	N	N	N	N	N	N	Y	Y	14	58.3333320617676	11	39.2857131958008	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0
11034	2	2	2	17	4	2006	6	45	6	45	6	45	6	46	26/12/2013 18:02:37	02/01/2014 15:33:52	5	5	17	4	2006	6	46	7	25	26/12/2013 18:03:22	02/01/2014 15:34:07	3	2	125	45	104	8.5	21	419	5.5	624	17.2199993133545	60	17.4300003051758	42	2	1	4	1	1	4	4	4	1	1	3	1	2	4	17	4	2006	7	26	7	43	26/12/2013 18:07:01	02/01/2014 15:34:14	3	1	1	2	3	2	1	3	2	4	3	1	2	1	2	1	4	2	2	2	2	4	1	1	 	17	4	2006	26/12/2013 18:09:13	02/01/2014 15:34:20	2	1	1	2	1	2	Y	Y	N	N	Y	Y	N	N	18	75	12	42.8571434020996	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1
11035	2	2	2	27	5	2006	4	27	4	28	4	29	4	30	12/02/2014 14:38:58	18/02/2014 14:16:01	5	4	27	5	2006	4	30	5	10	12/02/2014 14:39:43	18/02/2014 14:16:05	3	2	240	45	135	9	21	419	3	624	18.0300006866455	1.60000002384186	17.4300003051758	-99	3	3	1	3	3	2	1	2	2	1	3	1	99	3	27	5	2006	5	15	5	41	12/02/2014 14:42:45	18/02/2014 14:16:11	3	1	1	2	1	2	1	3	2	4	4	4	1	1	2	3	2	3	2	2	2	4	2	1	 	27	5	2006	12/02/2014 14:44:57	18/02/2014 14:16:15	2	2	1	2	1	2	Y	Y	N	Y	N	N	N	N	21	87.5	16	57.1428565979004	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1
11036	1	2	2	27	5	2006	9	12	9	12	9	12	9	13	04/02/2014 18:20:12	14/02/2014 15:58:49	5	5	27	5	2006	9	15	9	40	04/02/2014 18:21:02	14/02/2014 15:58:54	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	0.75	4	1	4	3	4	4	1	2	2	1	3	4	2	4	27	5	2006	9	45	10	2	04/02/2014 18:24:25	14/02/2014 15:58:58	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	3	2	3	2	2	2	4	2	1	 	27	5	2006	04/02/2014 18:26:42	14/02/2014 15:59:02	2	2	1	2	1	2	N	Y	N	N	Y	N	N	N	23	95.8333358764648	23	82.1428604125977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
11037	2	2	2	10	4	2006	10	35	10	36	10	37	10	38	10/01/2014 08:27:24	10/02/2014 12:56:08	5	5	10	4	2006	10	40	11	3	10/01/2014 08:32:33	10/02/2014 12:56:12	3	2	240	45	135	9	21	419	3	624	18.0300006866455	600	17.4300003051758	18/24	4	1	4	99	2	4	1	2	2	1	3	4	3	3	10	4	2006	11	5	11	25	10/01/2014 08:37:14	10/02/2014 12:56:16	3	1	1	2	1	2	1	3	2	4	3	1	1	1	4	3	4	1	2	2	4	4	1	1	 	10	4	2006	10/01/2014 08:41:55	10/02/2014 12:56:20	3	3	1	3	3	2	N	N	Y	N	N	N	N	N	18	75	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1
11038	2	2	2	19	4	2006	9	24	9	25	9	25	9	26	29/12/2013 19:52:11	02/01/2014 15:34:57	5	5	19	4	2006	9	27	10	2	29/12/2013 19:53:13	02/01/2014 15:35:08	3	2	1680	45	135	9	77	449	3	624	18.2099990844727	265	16.1000003814697	18/24	99	1	2	2	4	2	1	3	2	1	3	1	3	4	19	4	2006	10	10	10	26	29/12/2013 19:58:08	02/01/2014 15:35:31	3	1	2	2	1	1	1	3	2	4	3	1	2	1	3	3	2	3	1	2	3	4	2	1	 	19	4	2006	29/12/2013 20:00:51	02/01/2014 15:35:38	3	2	1	2	1	5	Y	Y	N	Y	Y	Y	Y	N	17	70.8333358764648	11	39.2857131958008	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1
11039	2	2	2	11	4	2006	11	5	11	6	11	7	11	8	14/01/2014 15:42:34	10/02/2014 12:56:44	5	5	11	4	2006	11	10	11	36	14/01/2014 15:48:16	10/02/2014 12:56:48	3	2	240	45	270	9	21	419	6	1029	18.2999992370605	.0799999982118607	1743	18/24	4	2	3	1	3	4	1	2	3	1	3	1	4	3	11	4	2006	11	38	12	0	14/01/2014 15:56:18	10/02/2014 12:56:52	3	1	1	2	1	2	1	3	2	4	3	4	1	1	1	3	2	3	4	1	2	1	1	1	 	11	4	2006	14/01/2014 16:00:03	10/02/2014 12:56:55	2	2	1	2	1	2	N	N	Y	N	Y	N	Y	Y	17	70.8333358764648	13	46.4285697937012	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	1
11040	2	2	2	22	4	2006	7	20	7	25	7	27	7	32	18/01/2014 14:43:07	03/02/2014 14:34:20	5	4	22	4	2006	9	20	10	0	18/01/2014 14:44:52	03/02/2014 14:34:39	3	2	225	45	135	9	21	419	3	624	18.0300006866455	9.60000038146973	17.4300003051758	27/16	3	1	4	3	2	4	1	2	2	1	3	1	4	4	22	4	2006	10	5	10	35	18/01/2014 14:49:37	03/02/2014 14:34:46	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	4	1	1	2	2	4	4	3	1	 	22	4	2006	18/01/2014 14:52:38	03/02/2014 14:34:52	2	3	1	2	1	1	Y	Y	Y	Y	Y	Y	N	N	20	83.3333358764648	19	67.8571395874023	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1
11042	2	2	2	3	5	2006	5	13	5	13	5	14	5	14	11/01/2014 19:51:43	03/02/2014 14:35:43	5	5	3	5	2006	5	15	5	45	11/01/2014 19:52:48	03/02/2014 14:35:50	3	2	240	45	135	-99	21	419	5	1029	10.0299997329712	20	17.4300003051758	42	2	1	1	3	1	1	3	1	4	1	2	1	1	1	3	5	2006	5	50	6	5	11/01/2014 19:56:18	03/02/2014 14:35:57	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	3	2	3	2	2	2	4	2	1	 	3	5	2006	11/01/2014 19:58:56	03/02/2014 14:36:04	3	3	1	2	1	5	Y	N	N	Y	N	Y	N	N	23	95.8333358764648	12	42.8571434020996	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
11043	2	2	2	6	4	2006	5	3	5	4	5	4	5	5	15/12/2013 12:33:22	02/01/2014 15:36:23	5	5	6	4	2006	5	5	5	35	15/12/2013 12:34:30	02/01/2014 15:36:42	3	2	1600	45	117	8	29	446	30	514	1.01999998092651	15	-99	29/16	2	1	4	3	4	2	1	1	4	1	2	4	2	2	6	4	2006	5	40	6	1	15/12/2013 12:40:56	02/01/2014 15:36:50	3	1	1	2	1	2	1	3	2	4	3	1	1	3	3	1	4	2	2	3	2	2	1	1	 	6	4	2006	15/12/2013 12:43:43	02/01/2014 15:36:55	1	3	1	2	1	2	N	N	N	N	N	N	N	Y	16	66.6666641235352	10	35.7142868041992	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1
11044	2	2	2	3	4	2006	5	31	5	32	5	33	5	34	12/12/2013 10:18:03	02/01/2014 15:37:26	5	5	3	4	2006	5	34	6	14	12/12/2013 10:18:55	02/01/2014 15:37:35	3	2	240	45	135	9	21	419	3	624	18.0300006866455	2.40000009536743	17.4300003051758	432	4	1	4	3	1	3	1	2	2	1	3	1	2	4	3	4	2006	6	20	6	40	12/12/2013 19:06:55	02/01/2014 15:37:40	3	1	1	2	1	2	1	3	2	4	1	4	1	1	3	1	4	3	2	1	2	4	1	4	 	3	4	2006	12/12/2013 19:10:19	02/01/2014 15:37:46	2	2	2	3	2	1	N	N	N	N	N	N	Y	N	16	66.6666641235352	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0
11045	2	2	2	1	7	2006	5	10	5	13	5	15	5	17	15/03/2014 23:35:13	15/03/2014 23:45:40	5	5	1	7	2006	5	30	6	5	15/03/2014 23:37:13	15/03/2014 23:45:44	4	2	240	45	135	9	21	419	3	624	18.0300006866455	6	17.4300003051758	3/4	3	1	3	3	2	4	1	2	2	1	3	1	2	4	1	7	2006	6	20	7	0	15/03/2014 23:42:02	15/03/2014 23:45:48	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	3	4	3	2	2	2	1	2	1	 	1	7	2006	15/03/2014 23:44:20	15/03/2014 23:45:54	3	2	1	2	1	2	N	Y	N	N	Y	N	Y	N	21	87.5	19	67.8571395874023	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1
11046	2	2	2	12	4	2006	8	15	8	22	8	23	8	28	22/12/2013 08:58:02	03/02/2014 14:36:57	5	5	12	4	2006	8	30	9	10	22/12/2013 09:01:13	03/02/2014 14:37:07	3	2	240	45	135	9	23	419	3	624	18.2099990844727	-88	16.1399993896484	18/24	4	1	3	1	4	4	4	4	2	1	3	1	3	3	12	4	2006	9	15	9	45	22/12/2013 09:06:45	03/02/2014 14:37:12	3	1	1	2	3	2	1	3	3	4	3	4	2	1	2	3	2	3	2	2	4	4	2	1	 	12	4	2006	22/12/2013 09:13:33	22/12/2013 09:13:40	3	2	1	1	2	2	N	N	Y	N	N	N	N	N	18	75	14	50	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1
11048	2	2	2	17	4	2006	7	30	7	32	7	33	7	34	18/01/2014 16:05:14	03/02/2014 14:37:45	5	5	17	4	2006	7	40	8	20	18/01/2014 16:06:14	03/02/2014 14:37:50	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17	3/4	4	1	4	3	2	4	1	2	4	4	3	4	1	3	17	4	2006	8	25	8	55	18/01/2014 16:25:27	03/02/2014 14:37:55	3	2	1	2	1	2	1	3	2	4	3	4	1	1	2	3	2	3	2	2	2	4	2	1	 	17	4	2006	18/01/2014 16:27:37	03/02/2014 14:38:00	2	2	1	2	2	2	Y	Y	Y	N	N	Y	N	N	21	87.5	26	92.8571395874023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
11049	2	2	2	5	5	2006	8	9	8	9	8	9	8	10	13/01/2014 17:51:16	03/02/2014 14:39:14	5	5	5	5	2006	8	11	8	50	13/01/2014 17:52:18	03/02/2014 14:39:21	3	2	240	45	135	9	21	419	3	624	18.2099990844727	6000	8.43000030517578	42	4	1	2	3	2	3	1	2	2	2	2	2	2	2	5	5	2006	8	55	9	15	13/01/2014 17:55:42	03/02/2014 14:39:27	3	1	2	2	3	2	1	3	2	4	3	1	1	1	2	1	2	2	2	3	2	4	2	3	 	5	5	2006	13/01/2014 17:58:20	03/02/2014 14:39:33	1	2	1	2	1	1	Y	Y	N	Y	Y	N	Y	N	18	75	17	60.7142868041992	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0
11050	1	2	2	30	5	2006	6	35	6	36	6	37	6	38	07/02/2014 17:28:19	07/02/2014 17:28:19	5	5	30	5	2006	6	40	7	20	07/02/2014 17:31:25	07/02/2014 17:31:26	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.3299999237061	3/4	4	1	4	3	2	4	1	2	4	3	3	1	2	3	30	5	2006	7	25	7	55	07/02/2014 17:37:23	07/02/2014 17:37:24	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	3	2	2	2	4	1	1	 	30	5	2006	07/02/2014 17:40:14	07/02/2014 17:40:16	3	3	1	3	1	1	Y	N	N	N	Y	N	Y	N	22	91.6666641235352	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
21002	2	2	2	8	6	2006	6	42	6	42	6	43	6	44	01/03/2014 07:29:38	03/03/2014 00:40:10	3	3	8	6	2006	6	44	7	20	01/03/2014 07:31:10	03/03/2014 00:40:25	3	2	240	45	135	9	21	419	3	579	-99	22	16.1399993896484	27/16	4	1	4	1	3	4	1	2	4	4	3	2	3	3	8	6	2006	7	21	7	42	01/03/2014 07:35:12	03/03/2014 00:40:41	3	1	1	2	1	2	1	3	2	4	3	1	3	3	1	1	3	3	2	1	4	3	4	1	 	8	6	2006	01/03/2014 07:37:56	03/03/2014 00:41:00	2	3	1	1	1	1	N	Y	N	N	N	Y	N	N	15	62.5	18	64.2857131958008	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1
21003	1	2	2	13	5	2006	9	30	9	30	9	31	9	31	23/01/2014 20:54:13	26/01/2014 04:15:34	5	5	13	5	2006	9	35	10	0	23/01/2014 20:56:44	26/01/2014 04:15:43	3	2	240	45	175	9	21	419	3	624	18.2299995422363	120	17.4300003051758	18/24	4	1	4	3	4	4	1	2	2	1	3	3	4	1	13	5	2006	10	3	10	25	23/01/2014 21:03:24	26/01/2014 04:15:57	3	2	1	2	1	2	1	3	2	4	3	1	1	1	3	1	1	1	2	2	2	1	1	1	 	13	5	2006	23/01/2014 21:09:36	26/01/2014 04:16:11	2	2	1	2	1	1	Y	N	N	Y	Y	N	N	N	17	70.8333358764648	19	67.8571395874023	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1
21004	1	1	2	7	6	2006	8	1	8	1	8	2	8	2	14/02/2014 20:47:52	24/02/2014 04:08:01	5	5	7	6	2006	8	5	8	30	14/02/2014 20:49:27	24/02/2014 04:08:08	3	2	240	45	135	9	21	479	3	624	18.0300006866455	60	17.4300003051758	0.74	4	1	4	3	2	4	1	2	4	1	3	1	2	2	7	6	2006	8	35	9	0	14/02/2014 20:58:15	24/02/2014 04:08:25	3	1	2	2	1	2	1	3	2	4	3	1	1	1	2	1	2	3	1	2	2	4	1	1	 	7	6	2006	14/02/2014 21:03:02	24/02/2014 04:08:43	2	2	1	2	1	2	N	N	Y	Y	Y	Y	N	N	20	83.3333358764648	23	82.1428604125977	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1
21005	2	2	2	16	5	2006	10	0	10	1	10	2	10	3	24/01/2014 21:36:07	31/01/2014 23:59:13	5	4	16	5	2006	10	5	10	45	24/01/2014 21:37:33	01/02/2014 00:00:30	3	2	45	45	6	24	228	319	235	827	2	480	19.1800003051758	2/3	4	1	1	3	2	2	3	3	3	2	4	1	3	1	16	5	2006	10	50	11	25	24/01/2014 21:43:28	01/02/2014 00:00:46	1	1	2	2	3	2	1	3	2	4	3	1	1	1	2	1	4	1	2	1	2	2	3	3	 	16	5	2006	24/01/2014 21:48:09	01/02/2014 00:02:03	1	3	1	1	3	1	N	Y	N	N	Y	N	N	N	14	58.3333320617676	7	25	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0
21006	2	2	2	9	5	2006	10	10	10	11	10	11	10	11	27/01/2014 09:02:07	31/01/2014 23:57:36	5	4	9	5	2006	9	18	9	50	27/01/2014 09:03:12	31/01/2014 23:57:52	3	2	240	45	129	9	21	419	3	614	18.2099990844727	-99	17.4300003051758	-77	4	1	4	3	2	4	1	1	2	1	3	3	1	1	9	5	2006	10	0	10	10	27/01/2014 09:14:00	31/01/2014 23:58:17	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	3	2	3	2	2	2	4	1	1	 	9	5	2006	27/01/2014 09:18:06	31/01/2014 23:58:31	2	2	1	2	2	2	Y	Y	Y	Y	Y	Y	Y	N	22	91.6666641235352	18	64.2857131958008	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
21007	2	2	2	9	5	2006	9	2	9	2	9	2	9	3	27/01/2014 09:23:18	01/02/2014 00:02:54	5	5	9	5	2006	8	12	8	49	27/01/2014 09:24:56	27/01/2014 09:24:44	3	2	240	45	135	9	21	419	3	624	18.0300006866455	2.65000009536743	17.4300003051758	1	4	1	4	3	4	4	1	2	2	1	3	2	4	3	9	5	2006	8	49	9	2	27/01/2014 09:31:49	01/02/2014 00:03:06	3	1	1	2	1	1	1	3	2	4	3	1	1	1	2	1	2	3	2	2	2	1	2	1	 	9	5	2006	27/01/2014 09:34:26	01/02/2014 00:03:17	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	21	87.5	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1
21008	2	2	2	19	5	2006	8	6	8	9	8	9	8	14	28/01/2014 09:26:08	01/02/2014 00:03:54	5	4	19	5	2006	8	15	8	40	28/01/2014 09:27:55	01/02/2014 00:04:17	3	2	240	45	255	9	21	419	3	714	18.2199993133545	130	16.1399993896484	16/27	4	4	2	1	1	1	2	2	4	3	2	1	2	2	19	5	2006	8	41	8	55	28/01/2014 09:41:19	01/02/2014 00:04:45	3	1	1	2	1	2	1	1	3	3	2	4	1	1	1	1	3	1	3	2	2	2	1	1	 	19	5	2006	28/01/2014 09:50:54	01/02/2014 00:05:22	3	3	2	3	2	1	Y	Y	Y	Y	Y	Y	Y	N	12	50	12	42.8571434020996	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1
