CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
70052	20/10/2016 21:34:26	1	2	Y	N	2	1	 	1	5	1	9	 	 	 	 	 	 	 	2	2	1	0	 	1	0	1	7	1	100	3	 	1	1	2004	9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	45	0	0	160	0	720	0	5	0	50	0	0	600	0	0	0	0	500	60	0	2	1	1	0	0	0	1	0	0	0	2	5	5	 	 	6	0	0	 	1	1	1	17	1	4	3	5	3	1	4	0	 	 	 	2	1	2	1	0	 	1	1	0	 	0	 	2	1	2	1	3	1	1	0	 	1	1	1	1	0	 	 	 	 	 	 	2	4	15	0	11	5	5	1	3	1	4	2	4	4	26	26	25	26	27	30	3	4	4	88	3	3	4	1	 	1	Y	53.5	53.5	53.5	 	0	 	 	 	 	 	 	 	 	23/10/2016 09:56:05	0	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	11	2	2009	0	1	1	 	 	0	 	 	 	1	N	Y	2	.294444441795349	.37777778506279	.0833333358168602	.300000011920929	.5	.75	1	1	0	1	1	0	842	729.416687011719	1571.41674804688	447.872344970703	387.987609863281	835.859985351563	184.9736328125	229.592910766602	366.810638427734	98.3902359008789	122.123893737793	195.112045288086
70054	16/11/2016 15:08:07	1	16	Y	N	21	 	 	 	 	 	 	0	0	1995	 	 	1	1	21	16	1	0	 	1	1	1	11	0	 	1	11	1	1	2000	9999	5	21	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	21	0	100	12	0	280	0	0	1490	6	0	254	0	333	1920	0	0	0	0	4225	0	0	21	2	1	1	1	1	1	1	0	0	21	3	4	19	77	2	21	1	0	2	1	1	17	6	3	8	6	16	1	16	1	5	6	88	21	1	2	1	1	18	0	 	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	21	25	15	1	25	7	9	1	5	1	5	5	5	5	24	21	23	18	24	27	5	5	5	5	5	5	3	6	2	1	 	 	 	 	 	 	-88	-88	-88	 	177	177	177	 	17/11/2016 09:08:16	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.532539665699005	.532539665699005	.547619044780731	.300000011920929	.75	.75	1	1	1	1	1	0	1394	2297.66674804688	3691.66674804688	242.857147216797	400.290374755859	643.147521972656	318.774291992188	710.911743164063	870.881530761719	55.5355911254883	123.85221862793	151.721527099609
70056	21/11/2016 08:54:24	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	7	1	1	1995	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	52	8	0	0	0	0	0	0	0	45	0	0	240	0	60	85	0	2100	0	0	1	2	5	1	1	1	1	1	1	1	1	3	4	1	5	4	1	1	0	1	1	0	17	6	4	11	6	16	0	 	0	 	 	 	1	0	 	 	0	 	1	4	0	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	5	5	1	5	5	5	4	4	4	30	23	25	25	25	35	4	4	4	4	4	4	3	1	 	1	Y	46.2000007629395	46.2000007629395	46.2000007629395	 	0	 	 	 	 	165.5	165.5	15.5	 	22/11/2016 15:13:36	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	12	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.241269841790199	.241269841790199	.273809522390366	.200000002980232	.25	.25	0	0	1	1	0	0	2112	654.833312988281	2766.83325195313	333.123046875	103.286010742188	436.409027099609	482.963623046875	202.609313964844	652.708984375	76.1772308349609	31.9573059082031	102.950942993164
70057	21/11/2016 09:28:43	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	1997	-9999	3	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	18	20	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	2500	0	0	2	2	1	0	1	0	1	0	0	0	2	3	4	1	19	4	2	1	0	2	0	0	17	6	4	8	6	16	0	 	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	25	15	1	25	9	8	4	2	4	4	4	4	5	24	23	24	23	25	27	5	3	4	4	4	4	3	1	 	1	Y	42	42	42	 	0	 	 	 	 	165	165	165	 	24/11/2016 08:30:35	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	12	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.332539677619934	.332539677619934	.297619044780731	.200000002980232	.5	.5	1	1	1	1	0	0	1706	545.916687011719	2251.91674804688	268.238983154297	85.8359603881836	354.074951171875	390.121185302734	168.909866333008	531.237731933594	61.3398094177246	26.5581550598145	83.527946472168
70058	16/11/2016 07:49:52	1	17	Y	N	18	1	 	0	3	1	5	0	1	 	0	3	1	5	18	18	1	2	4	1	1	1	11	0	 	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	18	0	35	0	0	0	0	0	0	0	0	130	0	60	0	0	0	110	0	800	0	0	17	3	5	1	1	1	1	1	0	0	18	3	2	69	88	4	18	1	1	1	1	1	17	6	4	6	6	16	0	 	0	 	 	 	18	0	 	 	0	 	0	 	0	 	0	 	2	1	2	1	3	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	17	4	12	1	25	5	4	2	4	4	3	3	3	4	25	22	23	23	25	27	3	4	4	5	5	5	4	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22/11/2016 15:15:47	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.301851838827133	.301851838827133	.305555552244186	.100000001490116	.5	.5	0	0	1	1	1	0	1490	223.75	1713.75	591.269836425781	88.789680480957	680.059509277344	340.727172851563	69.2295761108398	404.281677246094	135.209197998047	27.472053527832	160.429244995117
70059	15/11/2016 10:51:24	1	2	Y	N	2	0	2007	 	 	1	13	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	3	 	0	1	2000	2008	7	70	3	0	0	1	77	77	1	 	 	 	1	0	0	 	 	 	0	2	0	20	20	0	0	0	0	0	0	0	160	0	0	0	0	0	60	0	3000	0	0	2	2	5	0	1	1	1	1	1	0	2	4	4	 	 	5	2	1	0	2	1	0	17	6	4	11	6	16	0	 	0	 	 	 	2	1	2	1	1	18	0	 	0	 	0	 	2	1	2	1	2	1	3	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	11	1	4	1	2	2	2	2	2	2	2	4	-77	20	20	20	20	30	4	4	4	88	4	4	4	5	0	3	Y	44.5	44.5	44.5	 	0	 	 	 	 	 	 	 	 	21/11/2016 17:58:31	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	7	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.237037032842636	.237037032842636	.361111104488373	.100000001490116	.25	.25	0	0	1	1	0	0	1440	494.583343505859	1934.58337402344	493.150695800781	169.377868652344	662.528564453125	329.293365478516	153.02702331543	456.377319335938	112.771705627441	52.4065170288086	156.293609619141
70060	21/11/2016 14:41:54	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	2	7	1	1	1998	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	31	0	0	58	0	0	0	0	0	110	48	120	600	0	0	0	0	1070	200	150	2	2	3	1	1	1	1	1	1	1	2	3	3	 	 	4	2	1	0	2	1	1	17	1	4	8	6	16	1	16	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	3	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	5	7	1	2	1	3	3	4	4	22	21	21	25	26	27	4	4	3	4	4	4	4	1	 	1	Y	64.1999969482422	64.1999969482422	64.1999969482422	 	1	 	 	 	 	163.5	163.5	163.5	 	21/11/2016 20:37:37	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	7	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.368518531322479	.368518531322479	.0555555559694767	.300000011920929	.75	.75	1	1	1	1	1	0	3152	589.083374023438	3741.08349609375	644.580810546875	120.466949462891	765.047729492188	720.78662109375	182.265884399414	882.539184570313	147.400131225586	37.2731857299805	180.478363037109
70061	16/11/2016 10:18:17	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	3	1	1	2005	2008	5	2	2	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	2	0	70	92	0	0	0	0	0	0	0	203	60	120	480	0	0	0	0	2450	100	0	1	2	3	1	1	1	1	0	0	0	1	3	3	 	 	3	1	1	0	3	1	1	17	6	4	8	6	16	1	16	0	 	 	 	1	1	2	1	1	18	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	11	15	1	11	5	8	1	5	1	5	5	5	5	25	23	27	26	25	27	3	4	5	5	5	5	3	5	5	4	Y	54	54	54	 	0	 	 	 	 	163	163	163	 	21/11/2016 16:31:10	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	7	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.490476191043854	.490476191043854	.321428567171097	.400000005960464	.75	.75	1	1	1	1	1	0	1504	636.333312988281	2140.33325195313	254.054061889648	107.488739013672	361.542785644531	343.928649902344	196.885299682617	504.914672851563	58.0960578918457	33.2576522827148	85.2896423339844
70062	15/11/2016 08:37:09	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	10	1	1	2000	-9999	7	70	4	0	0	1	77	2003	5	 	 	 	1	0	0	 	 	 	1	2	0	16	0	0	0	0	0	0	0	0	120	0	100	110	0	0	80	0	700	0	0	2	2	2	2	1	1	1	1	1	1	2	3	4	19	88	4	2	1	0	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	1	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	2	11	12	1	11	7	8	1	5	5	5	5	5	3	35	23	28	28	25	30	4	4	4	4	4	4	2	5	0	0	Y	54.2999992370605	54.2999992370605	54.2999992370605	 	0	 	 	 	 	161	161	161	 	23/11/2016 10:51:20	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	7	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.449206352233887	.449206352233887	.297619044780731	.300000011920929	.75	.75	1	1	1	1	1	0	1342	291.416687011719	1633.41674804688	226.306915283203	49.1427803039551	275.44970703125	306.883148193359	90.1660537719727	385.330688476563	51.7509536743164	15.2050685882568	64.9798812866211
70063	22/11/2016 10:48:08	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	2	10	1	1	1998	-9999	2	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	57	0	0	20	0	0	0	0	0	180	0	120	200	0	0	0	0	3050	1500	200	2	2	2	1	1	1	1	0	0	0	2	4	4	 	 	4	2	1	0	2	1	1	17	1	4	11	6	6	1	6	1	11	88	 	2	1	2	0	1	18	0	 	0	 	0	 	2	1	2	1	3	1	2	0	 	1	2	1	1	0	 	 	 	 	 	 	2	37	10	1	37	5	7	1	3	2	3	3	4	4	24	24	23	25	27	28	5	4	4	4	4	4	4	1	 	0	Y	55.2000007629395	55.2000007629395	55.2000007629395	 	0	 	 	 	 	169.600006103516	169.600006103516	169.600006103516	 	25/11/2016 12:04:18	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	12	3	2009	1	1	1	 	 	0	 	 	 	1	Y	N	6	.285185188055038	.285185188055038	.0555555559694767	.300000011920929	.5	.5	0	0	1	1	1	0	2378	854.333374023438	3232.33349609375	453.816802978516	163.040725708008	616.857543945313	543.791442871094	264.335815429688	762.522644042969	103.776992797852	50.4457664489746	145.519592285156
70064	28/10/2016 09:41:36	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	1998	-9999	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	20	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	2	2	0	1	0	1	0	0	0	2	3	3	 	 	4	2	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	14	1	4	9	8	2	4	4	2	4	3	4	24	21	24	24	20	22	3	4	3	3	4	3	4	1	 	0	Y	49	49	49	 	0	 	 	 	 	166.5	166.5	166.5	 	31/10/2016 18:32:10	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	18	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.368518531322479	.368518531322479	.305555552244186	.300000011920929	.5	.5	1	1	1	1	0	0	1612	186.833343505859	1798.83337402344	308.812255859375	35.7918281555176	344.604095458984	354.130035400391	58.8081016540527	419.895751953125	67.8410034179688	11.2659196853638	80.4397964477539
70065	20/01/2017 10:20:05	1	16	Y	N	2	0	2006	 	 	1	12	 	 	 	 	 	 	 	2	16	1	0	 	1	1	1	11	0	 	2	7	1	1	1995	-9999	2	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	60	0	0	40	0	0	0	0	50	200	120	0	0	0	0	0	0	1000	200	0	2	3	1	0	0	1	1	0	0	0	2	5	4	45	41	7	2	1	0	1	1	0	17	1	4	8	6	16	0	 	1	2	11	88	2	1	11	1	0	 	1	1	0	 	0	 	2	1	2	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	4	5	2	88	1	4	88	4	4	-77	-77	-77	25	25	26	4	4	2	3	4	4	5	1	 	88	Y	47	47	47	 	0	 	 	 	 	 	 	 	 	20/01/2017 12:26:08	1	1	99	999	2	 	0	 	097	3	N	16	2	Y	 	 	2	2	2	1	5	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.251851856708527	.251851856708527	.0555555559694767	.200000002980232	.5	.5	1	1	1	1	0	0	1266	906.666625976563	2172.66650390625	439.583343505859	314.814819335938	754.398132324219	288.711486816406	281.224151611328	518.412414550781	100.247047424316	97.6472778320313	180.004318237305
70067	17/11/2016 10:12:17	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	11	1	1	2006	9999	5	2	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	44	0	0	0	0	0	0	0	0	68	0	100	0	0	0	0	0	850	0	0	2	2	1	1	1	1	1	1	0	0	2	3	3	 	 	4	2	1	0	2	1	1	17	6	4	8	6	16	1	5	1	15	88	 	2	1	1	0	1	18	0	 	0	 	0	 	2	1	2	1	3	1	2	0	 	1	2	1	2	0	 	 	 	 	 	 	2	4	15	1	4	5	6	1	5	1	5	5	5	5	25	24	20	22	20	25	4	4	4	5	5	5	3	1	 	1	Y	67	67	67	 	0	 	 	 	 	163	163	163	 	23/11/2016 16:17:55	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.388888895511627	.388888895511627	.316666662693024	.100000001490116	.75	.75	1	1	1	1	1	0	1412	453.833343505859	1865.83337402344	323.853210449219	104.090217590332	427.943420410156	322.890441894531	140.418731689453	440.158874511719	74.0574417114258	32.2061309814453	100.953872680664
70068	17/11/2016 09:34:12	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	7	1	1	2000	-9999	5	2	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	15	0	0	0	0	0	0	0	0	85	0	120	2000	0	0	0	0	2500	0	0	2	1	1	0	1	0	1	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	0	 	0	 	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	25	15	1	25	9	9	2	2	3	5	4	4	4	25	23	25	23	25	30	5	3	4	3	3	4	3	1	 	0	Y	52.5	52.5	52.5	 	0	 	 	 	 	170	170	170	 	20/11/2016 21:36:31	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	7	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.482539683580399	.482539683580399	.297619044780731	.400000005960464	.75	.75	1	1	1	1	1	0	1578	709.583374023438	2287.58349609375	250.476196289063	112.632286071777	363.108489990234	360.850677490234	219.549301147461	539.651733398438	57.2778854370117	34.8490943908691	85.6590042114258
70069	19/11/2016 11:44:18	1	0	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	7	1	1	2006	-9999	4	70	3	0	0	1	77	2004	5	 	 	 	1	0	0	 	 	 	1	2	0	39	0	0	0	0	0	0	10	0	60	0	60	300	0	0	50	0	2000	0	0	2	1	1	0	1	1	1	1	1	0	2	3	4	1	5	4	2	1	0	2	1	1	17	6	4	11	2	16	1	4	0	 	 	 	2	0	 	 	0	 	1	1	0	 	0	 	2	1	2	1	2	1	2	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	10	1	37	2	5	1	4	4	4	3	5	3	-77	-77	-77	-77	-77	77	3	3	3	4	4	4	4	1	 	1	Y	51.4000015258789	51.4000015258789	51.4000015258789	 	0	 	 	 	 	159	159	159	 	21/11/2016 18:02:57	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	10	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.285185188055038	.285185188055038	.305555552244186	.300000011920929	.25	.25	0	0	0	0	1	0	1220	392.75	1612.75	214.788726806641	69.146125793457	283.934875488281	278.984680175781	121.519180297852	380.455322265625	49.1170234680176	21.3942222595215	66.981575012207
70070	18/11/2016 10:08:50	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	1	10	1	1	2005	-9999	2	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	52	0	0	80	0	0	10000	10	0	80	48	60	600	0	0	0	0	8000	800	600	2	2	4	2	1	1	1	0	1	1	2	4	4	 	 	4	2	1	0	2	1	1	17	1	4	8	3	6	1	4	1	15	88	 	2	1	2	1	0	 	0	 	0	 	0	 	2	1	1	1	3	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	25	15	0	25	5	7	1	3	1	2	3	4	4	21	20	20	23	24	25	4	4	4	4	4	3	2	3	2	1	Y	50.5999984741211	50.5999984741211	50.5999984741211	 	0	 	 	 	 	170.399993896484	170.399993896484	170.399993896484	 	21/11/2016 20:58:09	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	6	1	9	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.288888901472092	.288888901472092	.0666666701436043	.300000011920929	.5	.5	1	1	0	0	1	0	1388	1996.25	3384.25	335.265716552734	482.186004638672	817.451721191406	317.402221679688	617.651611328125	798.360473632813	76.6672058105469	149.191207885742	192.840698242188
70071	19/11/2016 09:57:55	1	1	N	Y	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	2	7	1	1	2002	-9999	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	50	0	0	6	0	0	0	0	0	320	48	120	240	0	0	0	0	1300	150	0	1	2	5	1	1	1	1	1	1	1	2	3	3	 	 	4	2	1	0	2	1	1	17	1	4	8	6	6	1	6	0	 	 	 	2	1	2	0	1	21	1	4	0	 	0	 	2	1	2	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	77	 	25	5	8	1	3	1	4	3	5	5	20	19	19	20	25	26	3	4	4	4	4	3	5	5	3	3	Y	44.7999992370605	44.7999992370605	44.7999992370605	 	0	 	 	 	 	172	172	172	 	21/11/2016 21:02:25	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	10	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.365873008966446	.365873008966446	.0476190485060215	.300000011920929	.75	.75	1	1	1	1	1	0	2080	677.5	2757.5	343.234313964844	111.798683166504	455.033020019531	475.64599609375	209.622512817383	650.507202148438	78.4894409179688	34.5911750793457	107.344421386719
70072	22/11/2016 10:05:00	1	2	Y	N	2	1	 	1	6	1	11	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	5	0	 	3	 	0	1	2003	2006	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	45	208	0	0	0	1800	0	15	0	0	120	0	720	0	0	0	0	1100	300	0	2	1	1	1	1	1	1	0	0	0	2	5	3	72	88	5	2	0	 	1	1	1	17	6	4	4	5	5	1	5	0	 	 	 	2	1	1	1	1	18	0	 	0	 	0	 	3	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	45	15	1	30	2	3	1	5	1	5	5	5	5	25	21	18	21	25	30	3	3	2	88	3	5	3	6	3	4	Y	46	46	46	 	0	 	 	 	 	 	 	 	 	23/11/2016 17:52:57	0	1	99	999	1	1	 	2071	 	3	N	2	1	Y	 	 	2	2	2	2	12	3	2009	1	1	1	 	 	1	3	0	1	1	 	Y	4	.280555546283722	.447222232818604	.291666656732559	.300000011920929	.25	.75	0	1	0	1	1	0	1738	723.416625976563	2461.41650390625	502.312164306641	209.079956054688	711.39208984375	397.438812255859	223.829391479492	580.659729003906	114.866714477539	64.6905746459961	167.820739746094
70073	16/11/2016 21:40:30	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	1	2	1	1	2002	-9999	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	45	12	0	10	0	0	10000	0	0	160	0	0	480	0	0	0	0	3900	100	200	2	1	2	1	1	1	1	1	1	1	2	3	4	17	1	4	2	1	0	2	0	0	17	1	4	8	6	16	1	16	1	15	11	88	2	0	 	 	0	 	0	 	0	 	0	 	3	1	1	1	3	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	25	15	1	25	5	8	1	4	1	5	4	5	5	25	22	22	27	26	27	5	5	5	5	5	5	4	1	 	4	Y	57.4000015258789	57.4000015258789	57.4000015258789	 	0	 	 	 	 	169.5	169.5	169.5	 	21/11/2016 20:40:19	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.222222223877907	.222222223877907	.0666666701436043	.100000001490116	.5	.5	1	1	1	1	0	0	2094	1509.91662597656	3603.91650390625	493.867919921875	356.112396240234	849.980285644531	478.847442626953	467.177154541016	850.180847167969	112.93571472168	110.183288574219	200.514343261719
