CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
120100	5	88	 
120101	1	11	500
120101	2	8	400
120101	3	88	 
120101	4	88	 
120101	5	88	 
120102	1	4	25000
120102	2	12	8000
120102	3	1	5000
120102	4	13	4000
120102	5	7	3000
130002	1	4	18000
130002	2	1	2000
130002	3	13	1500
130002	4	11	1200
130002	5	5	500
130003	1	20	300
130003	2	88	 
130003	3	88	 
130003	4	88	 
130003	5	88	 
130004	1	1	6000
130004	2	5	3000
130004	3	7	2000
130004	4	8	1000
130004	5	10	750
130005	1	1	5000
130005	2	11	3000
130005	3	7	1000
130005	4	8	300
130005	5	88	 
130006	1	1	5000
130006	2	10	1600
130006	3	11	1500
130006	4	7	1000
130006	5	8	300
130007	1	4	20000
130007	2	14	18000
130007	3	1	5000
130007	4	11	3000
130007	5	13	2000
130008	1	4	40000
130008	2	1	1500
130008	3	10	500
130008	4	88	 
130008	5	88	 
130009	1	4	45000
130009	2	11	4000
130009	3	20	4000
130009	4	7	4000
130009	5	1	2000
130010	1	4	12000
130010	2	20	2500
130010	3	7	2500
130010	4	1	1500
130010	5	11	1000
130011	1	13	4500
130011	2	7	3000
130011	3	10	1000
130011	4	11	800
130011	5	8	600
130012	1	1	6000
130012	2	13	5500
130012	3	5	1500
130012	4	7	1000
130012	5	10	800
130013	1	4	25000
130013	2	13	4500
130013	3	1	4000
130013	4	7	3000
130013	5	11	1000
130015	1	4	8000
130015	2	13	3000
130015	3	20	3000
130015	4	1	2000
130015	5	11	1600
130016	1	1	2000
130016	2	11	1000
130016	3	7	500
130016	4	10	500
130016	5	8	400
130018	1	1	4000
130018	2	5	2000
130018	3	13	1500
130018	4	7	1000
130018	5	10	800
130019	1	4	5000
130019	2	1	5000
130019	3	11	500
130019	4	7	200
130019	5	88	 
130020	1	1	2000
130020	2	13	1000
130020	3	11	1000
130020	4	7	800
130020	5	5	800
130021	1	4	30000
130021	2	1	5000
130021	3	13	4000
130021	4	10	1000
130021	5	7	1000
130022	1	4	15000
130022	2	1	6000
130022	3	13	2000
130022	4	11	1500
130022	5	8	1000
130023	1	4	35000
130023	2	1	5000
130023	3	11	5000
130023	4	13	3000
130023	5	20	3000
130024	1	4	12000
130024	2	1	5000
130024	3	5	1000
130024	4	2	1000
130024	5	8	500
130025	1	4	22500
130025	2	12	10000
130025	3	1	5000
130025	4	11	2000
130025	5	5	2000
130026	1	1	4000
130026	2	13	3000
130026	3	7	1200
130026	4	10	500
130026	5	8	200
130027	1	4	40000
130027	2	12	15000
130027	3	1	5000
130027	4	7	5000
130027	5	13	5000
130028	1	5	1000
130028	2	7	800
130028	3	88	 
130028	4	88	 
130028	5	88	 
130029	1	7	500
130029	2	88	 
130029	3	88	 
130029	4	88	 
130029	5	88	 
130030	1	13	2500
130030	2	11	1000
130030	3	10	1000
130030	4	8	400
130030	5	88	 
130031	1	1	5800
130031	2	13	5000
130031	3	11	4500
130031	4	7	3200
130031	5	8	1200
130032	1	4	30000
130032	2	1	4000
130032	3	5	1000
130032	4	11	1000
130032	5	7	1000
130033	1	1	6000
130033	2	7	5000
130033	3	11	4000
130033	4	13	2000
130033	5	8	1500
130034	1	1	2000
130034	2	7	500
130034	3	11	500
130034	4	88	 
130034	5	88	 
130035	1	12	10000
130035	2	1	5000
130035	3	13	4000
130035	4	11	3500
130035	5	7	2000
130036	1	10	700
130036	2	7	500
130036	3	11	400
130036	4	8	300
130036	5	88	 
130037	1	1	3000
130037	2	13	3000
130037	3	20	2000
130037	4	10	500
130037	5	7	500
130038	1	88	 
130038	2	88	 
130038	3	88	 
130038	4	88	 
130038	5	88	 
130039	1	4	20000
130039	2	12	8000
130039	3	1	7000
130039	4	7	6000
130039	5	13	4000
130040	1	4	40000
130040	2	1	5000
130040	3	11	1000
130040	4	5	1000
130040	5	7	900
130041	1	88	 
130041	2	88	 
130041	3	88	 
130041	4	88	 
130041	5	88	 
130042	1	11	3000
130042	2	5	1500
130042	3	10	1500
130042	4	7	600
130042	5	8	300
130043	1	7	1500
130043	2	88	 
130043	3	88	 
130043	4	88	 
130043	5	88	 
130044	1	13	3500
130044	2	20	3000
130044	3	7	1300
130044	4	10	500
130044	5	8	500
130045	1	4	18000
130045	2	12	6000
130045	3	1	4000
130045	4	11	4000
130045	5	7	2000
130046	1	4	25000
130046	2	1	8000
130046	3	13	5000
130046	4	11	4500
130046	5	8	1200
130047	1	4	18000
130047	2	12	8000
130047	3	20	7000
130047	4	1	4000
130047	5	13	3000
130048	1	4	25000
130048	2	11	2500
130048	3	5	1500
130048	4	10	1000
130048	5	7	700
130049	1	11	2500
130049	2	7	1000
130049	3	8	150
130049	4	88	 
130049	5	88	 
130050	1	1	6000
130050	2	13	5000
130050	3	10	2000
130050	4	7	1500
130050	5	11	1200
130051	1	1	4000
130051	2	10	2500
130051	3	13	2000
130051	4	7	800
130051	5	8	200
130052	1	1	3000
130052	2	13	1000
130052	3	5	1000
130052	4	8	500
130052	5	88	 
130053	1	11	1500
130053	2	5	1000
130053	3	8	500
130053	4	88	 
130053	5	88	 
130054	1	20	25000
130054	2	1	2000
130054	3	13	2500
130054	4	5	1500
130054	5	7	800
130055	1	1	5600
130055	2	13	5000
130055	3	7	1500
130055	4	10	1000
130055	5	8	800
130056	1	1	5000
130056	2	13	4500
130056	3	11	4000
130056	4	7	3000
130056	5	10	1200
130057	1	7	500
130057	2	8	200
130057	3	88	 
130057	4	88	 
130057	5	88	 
130058	1	4	25000
130058	2	5	1500
130058	3	11	1000
130058	4	10	800
130058	5	7	600
130059	1	4	20000
130059	2	1	3000
130059	3	5	2000
130059	4	11	1000
130059	5	7	600
130060	1	1	2000
130060	2	5	1500
130060	3	10	800
130060	4	8	200
130060	5	11	100
130061	1	4	10000
130061	2	11	2500
130061	3	1	2000
130061	4	5	1500
130061	5	7	1500
130062	1	4	10000
130062	2	1	3000
130062	3	5	1000
130062	4	11	500
130062	5	8	200
130063	1	20	450000
130063	2	4	25000
130063	3	11	5000
130063	4	7	4000
130063	5	10	2500
130064	1	7	9000
130064	2	1	5000
130064	3	11	5000
130064	4	9	4000
130064	5	13	3000
130065	1	4	10000
130065	2	13	1000
130065	3	11	1000
130065	4	7	1000
130065	5	10	500
130066	1	4	30000
130066	2	13	2000
130066	3	7	2000
130066	4	5	1000
130066	5	8	500
130067	1	4	35000
130067	2	1	2000
130067	3	7	600
130067	4	11	300
130067	5	8	100
130068	1	4	18000
130068	2	1	9000
130068	3	11	4000
130068	4	20	4000
130068	5	7	1000
130069	1	20	3000
130069	2	7	800
130069	3	8	300
130069	4	88	 
130069	5	88	 
130070	1	7	2000
130070	2	5	1500
130070	3	10	1000
130070	4	8	600
130070	5	88	 
130071	1	1	3000
130071	2	13	2000
130071	3	7	1500
130071	4	10	800
130071	5	11	600
130072	1	4	12000
130072	2	1	10000
130072	3	13	1000
130072	4	11	500
130072	5	5	500
130073	1	4	30000
130073	2	1	9000
130073	3	13	5000
130073	4	7	2500
130073	5	11	1000
130074	1	4	20000
130074	2	1	8000
130074	3	11	1000
130074	4	13	1000
130074	5	7	1000
130075	1	1	1500
130075	2	13	1000
130075	3	11	1000
130075	4	5	500
130075	5	7	500
130076	1	13	2000
130076	2	5	1500
130076	3	1	600
130076	4	7	600
130076	5	10	400
130077	1	4	25000
130077	2	11	15000
130077	3	1	10000
130077	4	7	8000
130077	5	10	4000
130078	1	1	4500
130078	2	13	3600
130078	3	7	2000
130078	4	8	800
130078	5	88	 
130079	1	1	1500
130079	2	5	1000
130079	3	7	600
130079	4	88	 
130079	5	88	 
130080	1	5	600
130080	2	8	200
130080	3	20	200
130080	4	88	 
130080	5	88	 
130081	1	7	500
130081	2	8	200
130081	3	88	 
130081	4	88	 
130081	5	88	 
130082	1	4	20000
130082	2	1	2000
130082	3	11	1000
130082	4	13	1000
130082	5	7	800
130083	1	1	4000
130083	2	13	2000
130083	3	10	800
130083	4	11	600
130083	5	8	50
130084	1	13	3000
130084	2	5	2000
130084	3	7	1000
130084	4	10	500
130084	5	88	 
130085	1	4	20000
130085	2	1	3000
130085	3	13	1500
130085	4	7	1000
130085	5	5	500
130086	1	11	800
130086	2	7	600
130086	3	8	300
130086	4	88	 
130086	5	88	 
130087	1	4	40000
130087	2	11	4000
130087	3	13	2500
130087	4	20	2500
130087	5	1	2000
130088	1	13	3400
130088	2	11	600
130088	3	10	500
130088	4	7	300
130088	5	8	200
130089	1	4	15000
130089	2	1	5000
130089	3	13	2000
130089	4	7	500
130089	5	8	200
130090	1	4	35000
130090	2	1	6000
130090	3	13	4500
130090	4	7	2500
130090	5	10	1000
130091	1	13	4500
130091	2	7	1500
130091	3	10	800
130091	4	8	700
130091	5	88	 
130092	1	1	1500
130092	2	11	1500
130092	3	13	1000
130092	4	5	1000
130092	5	7	500
130093	1	13	3000
130093	2	7	1000
130093	3	8	600
130093	4	88	 
130093	5	88	 
130094	1	13	4000
130094	2	7	1200
130094	3	5	1000
130094	4	10	800
130094	5	88	 
130095	1	4	20000
130095	2	12	6000
130095	3	18	5500
130095	4	11	2000
130095	5	1	2000
130096	1	1	6000
130096	2	7	2500
130096	3	5	2000
130096	4	11	1500
130096	5	10	1000
130097	1	1	2000
130097	2	7	500
130097	3	88	 
130097	4	88	 
130097	5	88	 
130098	1	1	3000
130098	2	13	2500
130098	3	10	500
130098	4	8	250
130098	5	7	250
130100	1	7	500
130100	2	20	500
130100	3	88	 
130100	4	88	 
130100	5	88	 
130101	1	4	15000
130101	2	9	8000
130101	3	11	6000
130101	4	12	2000
130101	5	18	2000
140001	1	11	12000
140001	2	1	4000
140001	3	12	4000
140001	4	13	3000
140001	5	20	2000
140002	1	14	6000
140002	2	12	5000
140002	3	18	4000
140002	4	13	4200
140002	5	7	300
140004	1	4	60000
140004	2	14	25000
140004	3	11	25000
140004	4	12	15000
140004	5	7	15000
140005	1	3	40000
140005	2	1	3000
140005	3	13	3000
140005	4	11	2000
140005	5	7	2000
140006	1	13	3000
140006	2	11	2000
140006	3	5	1500
140006	4	7	1000
140006	5	10	800
140007	1	4	45000
140007	2	12	13000
140007	3	13	5000
140007	4	1	5000
140007	5	11	5000
140008	1	4	30000
140008	2	12	4000
140008	3	7	4000
140008	4	1	3000
140008	5	18	2500
140009	1	3	500000
140009	2	4	40000
140009	3	11	30000
140009	4	1	25000
140009	5	12	8000
140010	1	4	45000
140010	2	12	14000
140010	3	14	12000
140010	4	7	9000
140010	5	13	5000
140011	1	4	8000
140011	2	13	4500
140011	3	1	2000
140011	4	11	1500
140011	5	7	600
140012	1	3	45000
140012	2	13	3000
140012	3	5	800
140012	4	7	800
140012	5	10	400
140013	1	4	12000
140013	2	1	4500
140013	3	13	3000
140013	4	5	700
140013	5	11	500
140014	1	1	12000
140014	2	8	4000
140014	3	13	3000
140014	4	11	2000
140014	5	5	2000
140016	1	4	30000
140016	2	13	5000
140016	3	1	5000
140016	4	7	3000
140016	5	11	3000
140017	1	4	15000
140017	2	13	4200
140017	3	1	2000
140017	4	7	1500
140017	5	11	1200
140018	1	4	35000
140018	2	12	16000
140018	3	1	13000
140018	4	13	5000
140018	5	11	5000
140020	1	1	4000
140020	2	7	1500
140020	3	11	800
140020	4	10	400
140020	5	8	300
140021	1	4	40000
140021	2	11	20000
140021	3	12	6000
140021	4	1	4000
140021	5	20	4000
140022	1	13	4000
140022	2	11	1700
140022	3	1	1200
140022	4	7	500
140022	5	10	150
140023	1	1	8000
140023	2	13	4500
140023	3	9	1500
140023	4	8	600
140023	5	7	500
140024	1	13	2000
140024	2	1	2000
140024	3	5	1000
140024	4	11	1000
140024	5	7	700
140025	1	4	30000
140025	2	11	17000
140025	3	9	12000
140025	4	12	8500
140025	5	1	5000
140026	1	18	7000
140026	2	12	4000
140026	3	20	3000
140026	4	13	3000
140026	5	4	2000
140027	1	1	4000
140027	2	13	3000
140027	3	11	1000
140027	4	10	400
140027	5	8	300
140028	1	4	15000
140028	2	13	4500
140028	3	11	3000
140028	4	1	2000
140028	5	7	1700
140029	1	3	50000
140029	2	1	15000
140029	3	4	12000
140029	4	12	7000
140029	5	13	3000
140030	1	3	40000
140030	2	11	30000
140030	3	12	4000
140030	4	20	4000
140030	5	1	4000
140031	1	11	6000
140031	2	1	3500
140031	3	13	3500
140031	4	20	3000
140031	5	10	500
140032	1	1	18000
140032	2	12	15000
140032	3	18	6000
140032	4	11	6000
140032	5	13	4500
140033	1	4	50000
140033	2	3	40000
140033	3	12	5500
140033	4	13	4500
140033	5	18	2000
140034	1	11	1200
140034	2	7	700
140034	3	8	500
140034	4	10	200
140034	5	88	 
140035	1	13	4200
140035	2	11	2500
140035	3	9	1500
140035	4	1	1000
140035	5	7	600
140036	1	4	12000
140036	2	12	5200
140036	3	13	4300
140036	4	1	2500
140036	5	9	1200
140037	1	9	20000
140037	2	4	18000
140037	3	12	6000
140037	4	20	5000
140037	5	13	3000
140038	1	11	40000
140038	2	4	25000
140038	3	1	6000
140038	4	13	4000
140038	5	18	4000
140040	1	4	10000
140040	2	13	4200
140040	3	11	3600
140040	4	12	2000
140040	5	7	600
140041	1	1	4000
140041	2	13	3000
140041	3	7	1000
140041	4	11	1000
140041	5	10	300
140042	1	3	70000
140042	2	1	4000
140042	3	10	3000
140042	4	13	3000
140042	5	7	2000
140043	1	4	45000
140043	2	1	10000
140043	3	7	10000
140043	4	13	3000
140043	5	20	2500
140044	1	3	500000
140044	2	4	40000
140044	3	12	8000
140044	4	7	6000
140044	5	20	5000
140045	1	11	12000
140045	2	12	6000
140045	3	1	5000
140045	4	20	3000
140045	5	7	3000
140046	1	3	300000
140046	2	4	40000
140046	3	1	22000
140046	4	14	20000
140046	5	7	16000
140047	1	13	5000
140047	2	1	4500
140047	3	5	3500
140047	4	7	3000
140047	5	10	800
140048	1	4	30000
140048	2	12	5000
140048	3	20	4000
140048	4	13	3000
140048	5	11	2000
140049	1	4	35000
140049	2	12	14000
140049	3	13	5000
140049	4	11	5000
140049	5	1	5000
140050	1	4	25000
140050	2	13	5000
140050	3	11	5000
140050	4	1	4000
140050	5	7	3000
140051	1	4	35000
140051	2	11	25000
140051	3	12	6000
140051	4	1	5000
140051	5	7	5000
140052	1	4	52000
140052	2	3	30000
140052	3	11	6500
140052	4	12	5800
140052	5	18	4500
140053	1	4	15000
140053	2	12	6800
140053	3	11	5200
140053	4	13	4500
140053	5	9	2000
140054	1	14	6000
140054	2	13	3700
140054	3	7	800
140054	4	11	300
140054	5	5	200
140055	1	13	4000
140055	2	1	3000
140055	3	11	2500
140055	4	5	1200
140055	5	10	600
140056	1	4	50000
140056	2	1	27000
140056	3	7	13000
140056	4	9	10000
140056	5	12	6000
140057	1	4	35000
140057	2	12	22000
140057	3	1	16000
140057	4	14	15000
140057	5	11	6000
140058	1	4	25000
140058	2	12	4000
140058	3	20	3500
140058	4	13	3000
140058	5	11	3000
140059	1	4	40000
140059	2	1	15000
140059	3	11	15000
140059	4	12	6000
140059	5	20	6000
140060	1	20	3000
140060	2	13	2500
140060	3	1	2000
140060	4	11	1000
140060	5	8	500
140061	1	3	400000
140061	2	1	30000
140061	3	4	26000
140061	4	11	25000
140061	5	14	22000
140062	1	3	100000
140062	2	12	13000
140062	3	18	11000
140062	4	13	5000
140062	5	1	4500
140063	1	4	25000
140063	2	20	5000
140063	3	12	3400
140063	4	13	3000
140063	5	18	3000
140064	1	11	30000
140064	2	4	30000
140064	3	12	6000
140064	4	18	4000
140064	5	7	3000
140065	1	12	5000
140065	2	13	4300
140065	3	11	2000
140065	4	1	1500
140065	5	7	1400
140066	1	4	3000
140066	2	12	12000
140066	3	13	4500
140066	4	11	4500
140066	5	1	4000
140067	1	4	25000
140067	2	12	6000
140067	3	20	5000
140067	4	1	3000
140067	5	13	3000
140068	1	4	50000
140068	2	11	15000
140068	3	12	4000
140068	4	1	3000
140068	5	20	3000
140069	1	13	3000
140069	2	11	3000
140069	3	1	2800
140069	4	10	700
140069	5	7	600
140070	1	3	100000
140070	2	1	100000
140070	3	4	50000
140070	4	9	30000
140070	5	7	30000
140071	1	4	22000
140071	2	12	8000
140071	3	18	6000
140071	4	13	4000
140071	5	11	3500
140072	1	13	3000
140072	2	20	3000
140072	3	1	1500
140072	4	7	500
140072	5	8	500
140073	1	11	45000
140073	2	4	40000
140073	3	8	25000
140073	4	12	16000
140073	5	18	13000
140074	1	4	30000
140074	2	14	25000
140074	3	12	7000
140074	4	11	6500
140074	5	13	4000
140075	1	4	30000
140075	2	12	6000
140075	3	11	5600
140075	4	13	4500
140075	5	1	1500
140076	1	4	38000
140076	2	12	15000
140076	3	11	13000
140076	4	18	13000
140076	5	13	5000
140078	1	3	200000
140078	2	4	20000
140078	3	14	20000
140078	4	12	12000
140078	5	18	6000
140079	1	4	42000
140079	2	14	22000
140079	3	1	15000
140079	4	12	12000
140079	5	18	8500
140080	1	4	70000
140080	2	7	20000
140080	3	9	10000
140080	4	12	8000
140080	5	14	7000
140081	1	4	30000
140081	2	1	20000
140081	3	11	15000
140081	4	12	7000
140081	5	20	6000
140082	1	3	80000
140082	2	4	15000
140082	3	13	3000
140082	4	20	1200
140082	5	1	1100
140083	1	4	25000
140083	2	14	20000
140083	3	11	15000
140083	4	7	10000
140083	5	12	8000
140084	1	4	80000
140084	2	11	30000
140084	3	12	7000
140084	4	1	7000
140084	5	18	6000
140085	1	1	2000
140085	2	13	2500
140085	3	7	700
140085	4	10	300
140085	5	8	200
140086	1	3	250000
140086	2	14	70000
140086	3	1	40000
140086	4	4	31000
140086	5	11	20000
140087	1	4	40000
140087	2	11	20000
140087	3	1	8000
140087	4	12	8000
140087	5	7	6000
140088	1	3	600000
140088	2	4	40000
140088	3	11	30000
140088	4	14	30000
140088	5	1	15000
140089	1	1	1200
140089	2	13	600
140089	3	7	400
140089	4	10	300
140089	5	11	250
140090	1	3	450000
140090	2	4	32000
140090	3	14	22000
140090	4	12	12000
140090	5	13	5000
140091	1	4	25000
140091	2	12	4000
140091	3	1	2000
140091	4	13	2000
140091	5	11	1000
140092	1	4	25000
140092	2	12	12000
140092	3	13	5000
140092	4	1	5000
140092	5	11	5000
140093	1	3	350000
140093	2	4	32000
140093	3	14	26000
140093	4	11	12000
140093	5	12	7000
140094	1	1	4000
140094	2	13	3000
140094	3	7	1000
140094	4	11	1000
140094	5	10	400
140095	1	4	25000
140095	2	12	6000
140095	3	9	5000
140095	4	20	4500
140095	5	13	3000
140096	1	4	40000
140096	2	1	10000
140096	3	12	10000
140096	4	11	8000
140096	5	7	4000
140097	1	12	12000
140097	2	11	7000
140097	3	13	5000
140097	4	1	4000
140097	5	7	4000
140098	1	12	15000
140098	2	11	8000
140098	3	13	4200
140098	4	9	3000
140098	5	1	2000
140099	1	4	32000
140099	2	12	10000
140099	3	11	8000
140099	4	13	5000
140099	5	1	5000
140100	1	4	28000
140100	2	12	14000
140100	3	11	13000
140100	4	13	5000
140100	5	1	5000
150001	1	3	200000
150001	2	4	20000
150001	3	1	4000
150001	4	7	4000
150001	5	13	3000
150002	1	13	2000
150002	2	1	1000
150002	3	11	2000
150002	4	7	550
150002	5	10	350
150003	1	4	10000
150003	2	13	3500
150003	3	11	3000
150003	4	1	2500
150003	5	10	1200
150004	1	3	120000
150004	2	13	5000
150004	3	1	4000
150004	4	11	4000
150004	5	7	3000
150005	1	13	4500
150005	2	1	4000
150005	3	7	3000
150005	4	11	2000
150005	5	10	800
150006	1	4	18000
150006	2	1	7000
150006	3	13	5000
150006	4	7	2000
150006	5	11	1500
150007	1	11	2000
150007	2	10	350
150007	3	8	50
150007	4	88	 
150007	5	88	 
150008	1	1	8000
150008	2	11	6000
150008	3	7	1000
150008	4	10	1000
150008	5	8	250
150009	1	10	600
150009	2	7	500
150009	3	11	500
150009	4	8	400
150009	5	88	 
150010	1	1	1200
150010	2	7	700
150010	3	11	300
150010	4	10	200
150010	5	8	120
150011	1	11	1000
150011	2	10	200
150011	3	88	 
150011	4	88	 
150011	5	88	 
150012	1	11	1000
150012	2	1	1000
150012	3	10	500
150012	4	7	500
150012	5	88	 
150013	1	13	3500
150013	2	1	2000
150013	3	7	400
150013	4	11	200
150013	5	10	80
150014	1	1	4000
150014	2	13	2500
150014	3	11	1500
150014	4	10	400
150014	5	7	400
150015	1	11	1000
150015	2	7	500
150015	3	10	400
150015	4	8	200
150015	5	88	 
150016	1	11	2500
150016	2	1	2000
150016	3	7	800
150016	4	10	500
150016	5	8	100
150017	1	1	2000
150017	2	11	1000
150017	3	4	1000
150017	4	7	300
150017	5	10	300
150018	1	12	10000
150018	2	1	6000
150018	3	11	4000
150018	4	8	2000
150018	5	13	2000
150019	1	4	25000
150019	2	12	6000
150019	3	11	6500
150019	4	1	5000
150019	5	13	3200
150020	1	4	35000
150020	2	12	12000
150020	3	13	5000
150020	4	11	5000
150020	5	1	5000
150021	1	4	65000
150021	2	1	10000
150021	3	9	10000
150021	4	14	10000
150021	5	18	8000
150022	1	4	42000
150022	2	1	10000
150022	3	9	8000
150022	4	12	4000
150022	5	13	3400
150023	1	10	500
150023	2	11	400
150023	3	7	400
150023	4	8	100
150023	5	88	 
150024	1	20	3000
150024	2	13	3000
150024	3	1	800
150024	4	11	500
150024	5	10	200
150025	1	11	1000
150025	2	10	700
150025	3	1	500
150025	4	7	500
150025	5	8	500
150026	1	1	3000
150026	2	9	2000
150026	3	11	1000
150026	4	10	200
150026	5	7	200
150027	1	11	5000
150027	2	1	3000
150027	3	20	1000
150027	4	7	500
150027	5	9	500
150028	1	1	700
150028	2	7	600
150028	3	11	600
150028	4	20	600
150028	5	10	300
150029	1	13	3200
150029	2	1	800
150029	3	11	650
150029	4	7	300
150029	5	10	200
150030	1	12	60000
150030	2	13	3200
150030	3	1	1500
150030	4	7	600
150030	5	11	200
150031	1	4	40000
150031	2	1	6000
150031	3	7	5000
150031	4	13	2500
150031	5	11	1500
150032	1	4	20000
150032	2	7	10000
150032	3	1	8000
150032	4	12	3000
150032	5	11	2500
150033	1	1	3500
150033	2	5	2500
150033	3	11	1500
150033	4	10	400
150033	5	8	250
150034	1	1	1500
150034	2	7	1000
150034	3	5	600
150034	4	11	400
150034	5	10	300
150035	1	1	6000
150035	2	13	5000
150035	3	11	3500
150035	4	10	800
150035	5	7	800
150036	1	1	4500
150036	2	11	2500
150036	3	7	1500
150036	4	8	1200
150036	5	10	300
150037	1	4	40000
150037	2	20	25000
150037	3	11	20000
150037	4	1	7000
150037	5	12	6000
150038	1	3	35000
150038	2	4	15000
150038	3	7	6000
150038	4	1	4500
150038	5	11	2000
150039	1	3	450000
150039	2	4	40000
150039	3	1	22000
150039	4	12	18000
150039	5	9	16000
150040	1	1	5000
150040	2	7	3000
150040	3	11	2500
150040	4	10	1600
150040	5	8	1200
150041	1	1	2500
150041	2	10	800
150041	3	11	600
150041	4	7	500
150041	5	88	 
150042	1	4	30000
150042	2	1	4000
150042	3	11	3000
150042	4	13	2500
150042	5	7	1000
150043	1	1	800
150043	2	11	400
150043	3	10	200
150043	4	8	50
150043	5	88	 
150044	1	13	3000
150044	2	11	2500
150044	3	1	1500
150044	4	5	700
150044	5	10	300
150045	1	11	3000
150045	2	10	800
150045	3	7	700
150045	4	88	 
150045	5	88	 
150046	1	11	10000
150046	2	1	3000
150046	3	13	2500
150046	4	20	2000
150046	5	7	2000
150047	1	4	25000
150047	2	1	3000
150047	3	13	3000
150047	4	20	2000
150047	5	5	2000
150048	1	4	15000
150048	2	13	3500
150048	3	1	2800
150048	4	11	2500
150048	5	7	600
150049	1	1	7000
150049	2	11	3500
150049	3	7	1500
150049	4	10	600
150049	5	8	200
150050	1	13	3500
150050	2	11	800
150050	3	10	200
150050	4	8	80
150050	5	88	 
150052	1	10	700
150052	2	11	600
150052	3	88	 
150052	4	88	 
150052	5	88	 
150053	1	1	2000
150053	2	13	2000
150053	3	20	1500
150053	4	7	1000
150053	5	11	900
150054	1	13	3500
150054	2	11	200
150054	3	10	120
150054	4	88	 
150054	5	88	 
150055	1	20	4000
150055	2	13	3000
150055	3	1	3000
150055	4	7	1200
150055	5	5	800
150056	1	10	600
150056	2	11	500
150056	3	88	 
150056	4	88	 
150056	5	88	 
150058	1	11	30000
150058	2	20	5000
150058	3	13	3000
150058	4	7	1000
150058	5	10	600
150059	1	11	300
150059	2	13	200
150059	3	88	 
150059	4	88	 
150059	5	88	 
150060	1	4	23000
150060	2	13	3000
150060	3	7	3000
150060	4	1	2500
150060	5	11	2000
150062	1	11	3000
150062	2	13	3000
150062	3	7	1500
150062	4	10	700
150062	5	8	500
150063	1	1	4000
150063	2	13	3000
150063	3	7	1000
150063	4	11	1000
150063	5	10	600
150064	1	1	800
150064	2	11	500
150064	3	7	350
150064	4	10	200
150064	5	8	100
150065	1	1	4000
150065	2	11	2000
150065	3	10	600
150065	4	13	1000
150065	5	7	500
150066	1	10	1200
150066	2	11	1000
150066	3	7	800
150066	4	8	800
150066	5	88	 
150067	1	1	4000
150067	2	7	1000
150067	3	11	800
150067	4	10	400
150067	5	88	 
150068	1	1	8000
150068	2	13	3500
150068	3	7	1500
150068	4	11	300
150068	5	10	100
150069	1	1	6000
150069	2	13	2500
150069	3	11	2000
150069	4	7	500
150069	5	10	400
150070	1	1	3000
150070	2	11	2500
150070	3	7	650
150070	4	13	500
150070	5	10	400
150071	1	3	200000
150071	2	12	6000
150071	3	1	3000
150071	4	13	3000
150071	5	7	2000
150072	1	1	3000
150072	2	11	1300
150072	3	7	500
150072	4	13	500
150072	5	10	300
150073	1	10	500
150073	2	8	300
150073	3	11	300
150073	4	88	 
150073	5	88	 
150075	1	7	800
150075	2	11	500
150075	3	10	200
150075	4	8	100
150075	5	88	 
150076	1	1	6000
150076	2	11	5000
150076	3	7	2400
150076	4	15	2000
150076	5	10	1500
150077	1	4	20000
150077	2	1	4000
150077	3	11	3000
150077	4	5	1500
150077	5	7	1000
150078	1	4	30000
150078	2	1	6000
150078	3	7	3000
150078	4	11	2500
150078	5	13	2500
150079	1	1	5000
150079	2	7	1200
150079	3	5	400
150079	4	11	300
150079	5	10	150
150080	1	1	1700
150080	2	7	1200
150080	3	13	600
150080	4	11	470
150080	5	10	160
150081	1	4	25000
150081	2	1	8000
150081	3	12	7500
150081	4	13	3000
150081	5	11	1000
150082	1	3	60000
150082	2	12	12000
150082	3	11	11000
150082	4	13	5000
150082	5	8	4000
150083	1	1	6000
150083	2	7	3500
150083	3	11	3000
150083	4	13	2000
150083	5	10	600
150084	1	3	250000
150084	2	4	40000
150084	3	12	12000
150084	4	13	5000
150084	5	11	4000
150085	1	12	8000
150085	2	20	6000
150085	3	11	5000
150085	4	13	3000
150085	5	8	2000
150086	1	4	25000
150086	2	1	10000
150086	3	13	3500
150086	4	11	3200
150086	5	9	2700
150087	1	1	3000
150087	2	10	400
150087	3	7	600
150087	4	11	500
150087	5	88	 
150088	1	1	2000
150088	2	13	1500
150088	3	8	1000
150088	4	7	800
150088	5	11	800
150089	1	4	25000
150089	2	1	4000
150089	3	7	1500
150089	4	10	500
150089	5	11	500
150090	1	11	300
150090	2	10	300
150090	3	8	100
150090	4	88	 
150090	5	88	 
150091	1	11	1500
150091	2	7	1000
150091	3	10	1000
150091	4	8	100
150091	5	13	100
150092	1	4	29000
150092	2	11	6000
150092	3	13	3000
150092	4	1	3000
150092	5	20	2000
150093	1	4	35000
150093	2	1	6000
150093	3	5	2500
150093	4	11	1500
150093	5	7	1000
150094	1	4	16000
150094	2	13	3400
150094	3	1	1500
150094	4	7	350
150094	5	11	160
150095	1	12	12000
150095	2	13	5500
150095	3	1	6000
150095	4	7	6000
150095	5	11	5000
150096	1	1	3000
150096	2	7	1000
150096	3	5	1000
150096	4	11	1000
150096	5	10	400
150097	1	4	28000
150097	2	13	5000
150097	3	1	3500
150097	4	7	3000
150097	5	11	3000
