CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
60019	14/09/2016 09:46:51	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	1	1	28	0	 	1	1	0	1	1	 	 	 	 	1	1	2	1	 	1	1	0	1	1	0	 	 	1	2	1	0	500	300	0	1000	0	0	0	100	0	0	0	3600	1200	0	0	0	0	1000	0	0	1	4	1	3	1	0	0	1	1	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	4	1	7	2	 	 	 	8	0	 	1	5	88	 	1	5	1	0	0	 	0	 	2	1	2	1	2	0	 	0	 	1	2	1	2	1	2	0	 	0	 	 	2	18	0	 	18	6	5	5	 	1	1	 	4	1	25	17	20	25	23	22	4	4	3	4	4	4	4	5	0	0	Y	41.0999984741211	41.0999984741211	41.0999984741211	 	0	157.399993896484	157.399993896484	157.399993896484	 	161	161	161	 	18/10/2016 15:01:36	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1	3366	3266.66674804688	6632.6669921875	841.5	816.666687011719	1658.16674804688	1567.59619140625	1521.33532714844	3088.931640625	391.899047851563	380.333831787109	772.23291015625
60020	16/09/2016 08:51:30	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	0	0	0	 	1	1	5	0	 	1	10	2	 	 	1	 	30000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	4	4	300	500	300	0	700	0	0	0	0	0	0	0	2400	1200	0	0	0	0	2000	50000	35000	4	2	0	2	0	0	0	1	1	0	0	0	0	4	3	3	 	 	4	4	1	0	3	1	1	3	4	1	7	2	 	 	 	8	0	 	1	7	88	 	4	5	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	37	15	1	37	4	3	5	4	2	4	5	4	5	25	20	23	22	20	22	4	4	3	2	3	4	2	6	7	0	Y	44.5	44.5	44.5	 	0	155	155.199996948242	155.199996948242	 	158.399993896484	158.399993896484	158.399993896484	 	18/09/2016 06:47:35	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.671957671642303	.821428596973419	.75	.444444447755814	1	0	1	1	5716	8435	14151	816.571411132813	1205	2021.57141113281	2662.02612304688	3928.30493164063	6590.3310546875	380.289459228516	561.186401367188	941.475830078125
60021	04/10/2016 08:45:54	1	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	3	1	0	1	 	1	1	11	0	 	2	1	3	 	 	1	 	10000	1	0	1	2	1	 	1	1	0	1	1	0	 	 	0	 	0	0	100	150	0	1500	0	0	0	150	0	0	0	1540	1500	8000	0	0	0	12000	1200	0	3	1	0	1	1	0	0	1	1	0	0	0	0	3	3	3	 	 	4	3	1	0	3	1	1	3	4	3	8	2	 	 	 	2	1	4	0	 	 	 	3	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	5	37	16	1	37	4	6	4	 	5	3	 	5	5	20	21	22	19	19	20	2	2	5	5	4	5	4	1	 	0	Y	61.0999984741211	61.0999984741211	61.0999984741211	 	0	149	149	149	 	169.199996948242	169.199996948242	169.199996948242	 	19/10/2016 15:44:59	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.657407402992249	.916666686534882	.5	.555555582046509	1	0	1	0	5110	4529.16650390625	9639.166015625	1703.33337402344	1509.72216796875	3213.05541992188	2379.80297851563	2109.30029296875	4489.10302734375	793.267700195313	703.100036621094	1496.36767578125
60022	25/09/2016 10:07:20	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	1	1	11	0	 	1	1	2	 	 	1	 	10000	1	0	1	2	1	 	1	0	 	1	0	 	 	 	1	2	2	200	300	310	0	1000	0	0	0	150	0	0	0	1440	2400	0	0	0	0	12000	0	0	2	6	0	2	1	0	0	1	1	0	0	0	0	2	4	4	 	 	5	2	1	0	2	1	1	3	4	3	10	2	 	 	 	8	0	 	1	6	88	 	2	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	50	15	1	50	4	6	4	 	4	5	 	5	5	25	20	22	25	28	30	4	77	4	4	4	4	77	5	7	0	Y	61.2999992370605	61.2999992370605	61.2999992370605	 	0	163	163	16	 	160.600006103516	161	161	 	26/09/2016 15:07:30	1	1	6	3	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1	4266	6097.5	10363.5	1066.5	1524.375	2590.875	1744.48181152344	2493.43139648438	4237.9130859375	436.120452880859	623.357849121094	1059.47827148438
60023	18/09/2016 11:12:44	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	1	 	1	1	5	0	 	1	1	2	 	 	1	 	30000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	4	100	500	200	0	800	0	0	0	100	0	0	0	2400	1200	5000	0	0	0	2000	0	0	4	2	1	1	1	0	0	1	1	0	0	0	0	4	3	3	 	 	4	4	1	0	4	1	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	37	12	1	37	5	77	5	 	5	4	 	5	5	20	20	20	21	21	25	4	4	2	4	4	4	4	5	7	1	Y	52.2999992370605	52.2999992370605	52.2999992370605	 	0	154.5	154.5	154.5	 	158.199996948242	158.199996948242	158.199996948242	 	19/09/2016 16:01:53	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.685185194015503	.861111104488373	.75	.444444447755814	1	0	1	1	7196	3470.83349609375	10666.833984375	1199.33337402344	578.472229003906	1777.8056640625	3351.2841796875	1616.41870117188	4967.703125	558.54736328125	269.403106689453	827.950500488281
60024	16/09/2016 09:04:47	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	 	1	1	11	0	 	1	2	1	 	 	1	 	50000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	2	2	300	200	250	0	300	0	0	0	200	0	0	0	2000	1200	0	0	0	0	4000	15000	0	1	2	0	2	1	0	0	1	1	0	0	0	0	1	3	4	8	19	4	2	1	0	3	1	1	3	4	3	1	2	 	 	 	2	0	 	0	 	 	 	2	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	37	16	1	37	4	6	3	 	4	4	 	5	5	23	24	25	24	22	23	2	2	4	5	4	5	2	1	 	1	Y	40.7000007629395	40.7000007629395	40.7000007629395	 	0	145.100006103516	145.100006103516	145.100006103516	 	170.199996948242	170.199996948242	170.199996948242	 	18/09/2016 12:34:37	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.606481492519379	.875	.5	.444444447755814	1	0	1	0	3284	4955.83349609375	8239.833984375	821	1238.95837402344	2059.95849609375	1529.40759277344	2308.00537109375	3837.4130859375	382.351898193359	577.001342773438	959.353271484375
60025	18/09/2016 08:36:05	1	8	Y	N	8	 	 	 	 	 	 	 	 	 	 	 	 	 	8	8	1	0	1	 	1	1	11	0	 	1	1	2	 	 	1	 	10000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	8	8	0	500	200	0	1000	0	0	0	100	0	0	0	1800	2400	5000	0	0	0	5000	0	0	8	2	0	1	0	0	0	1	1	0	0	0	0	8	3	3	 	 	4	8	1	0	6	1	1	3	4	1	7	2	 	 	 	8	0	 	0	 	 	 	8	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	8	37	15	1	37	5	6	5	4	5	5	4	5	5	19	22	19	20	19	20	4	4	4	2	4	5	4	7	7	1	Y	52.7999992370605	52.7999992370605	52.7999992370605	 	0	155.5	155.699996948242	155.699996948242	 	 	 	 	 	20/09/2016 16:01:18	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.732804238796234	.892857134342194	.75	.555555582046509	1	0	1	1	2556	5084.16650390625	7640.16650390625	365.142852783203	726.309509277344	1091.45239257813	1190.3671875	2367.77197265625	3558.13916015625	170.052459716797	338.253143310547	508.305603027344
60026	19/10/2016 08:24:13	1	9	Y	N	8	 	 	 	 	 	 	 	 	 	 	 	 	 	8	9	1	0	1	 	1	1	26	0	 	1	1	3	 	 	1	 	4000	0	0	1	2	1	 	1	1	0	1	0	 	 	 	0	 	8	80	120	250	0	100	0	0	0	100	0	0	0	740	600	400	0	0	0	2000	0	0	8	1	0	1	0	0	0	1	1	0	0	0	0	8	5	5	 	 	5	8	1	0	1	0	1	1	7	4	7	2	 	 	 	4	0	 	0	 	 	 	8	5	1	0	0	 	0	 	3	1	2	1	1	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	8	33	13	1	33	3	4	1	3	5	3	3	77	3	28	19	25	-77	25	27	4	4	4	4	4	4	2	8	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/10/2016 16:52:49	1	1	99	999	2	 	0	 	414	21	Y	 	 	Y	 	 	72	72	72	3	.296296298503876	.0555555559694767	.5	.333333343267441	1	0	1	0	2862	1249.16662597656	4111.16650390625	954	416.388885498047	1370.38879394531	1294.40771484375	564.965393066406	1859.373046875	431.46923828125	188.321807861328	619.791015625
60027	18/09/2016 08:55:58	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	0	1	 	1	1	26	0	 	2	10	1	 	 	1	 	40000	0	1	1	2	1	 	1	1	0	1	0	0	 	 	1	3	3	450	450	3450	0	600	0	0	0	100	0	0	0	1145	2300	400	0	0	0	4000	90000	60000	3	2	0	1	0	0	0	1	1	0	0	0	0	3	4	4	 	 	4	3	1	0	2	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	3	4	1	0	0	 	0	 	3	1	1	1	1	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	3	24	14	1	24	5	5	5	4	4	5	4	4	4	-77	19	-77	-77	26	28	5	4	2	4	4	2	4	1	 	1	Y	38.7000007629395	38.7000007629395	38.7000007629395	 	0	149	149	149	 	159.800003051758	159.800003051758	159.800003051758	 	19/09/2016 15:21:41	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.666666686534882	.805555582046509	.75	.444444447755814	1	0	1	1	4764	14743.75	19507.75	794	2457.29174804688	3251.29174804688	2218.66552734375	6866.3837890625	9085.048828125	369.777618408203	1144.39733886719	1514.17492675781
60028	14/09/2016 08:52:39	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	 	1	1	5	0	 	2	1	1	 	 	1	 	30000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	1	2	2	0	300	320	0	280	0	0	0	250	0	0	0	2137	560	300	0	0	0	0	0	0	2	3	0	2	0	0	0	1	1	0	0	0	0	1	4	4	 	 	5	1	1	0	1	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	2	4	0	0	0	 	0	 	3	1	1	1	1	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	2	14	13	1	14	4	4	4	4	5	4	4	4	4	26	21	22	-77	25	27	5	4	4	4	4	4	1	6	1	1	Y	36.9000015258789	36.9000015258789	36.9000015258789	 	0	142.300003051758	142.300003051758	142.300003051758	 	161.300003051758	161.300003051758	161.300003051758	 	19/09/2016 16:00:38	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.662037014961243	.791666686534882	.75	.444444447755814	1	0	1	1	3956	3148.91650390625	7104.91650390625	989	787.229125976563	1776.22912597656	1842.36804199219	1466.49719238281	3308.865234375	460.592010498047	366.624298095703	827.21630859375
60029	11/09/2016 09:45:00	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	0	1	5	0	 	2	12	2	 	 	1	 	100000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	1	4	4	0	280	300	0	160	0	0	200	150	0	0	0	1560	600	0	0	0	0	3000	100000	30000	4	1	1	1	0	0	0	0	1	0	0	0	0	4	4	3	63	88	4	4	1	0	3	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	4	4	0	0	0	 	0	 	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	4	24	15	1	24	3	3	5	 	4	4	 	4	5	24	22	25	-77	25	27	4	4	4	4	4	4	2	2	2	0	Y	46.4000015258789	46.4000015258789	46.4000015258789	 	0	148.600006103516	148.600006103516	148.600006103516	 	156.100006103516	156.100006103516	156.100006103516	 	20/09/2016 15:16:23	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.629629611968994	.916666686534882	.75	.222222223877907	1	0	1	1	4094	10381.6669921875	14475.6669921875	1364.66662597656	3460.5556640625	4825.22216796875	1906.63671875	4834.896484375	6741.533203125	635.545532226563	1611.63220214844	2247.177734375
60030	11/09/2016 09:01:11	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	0	1	 	1	1	26	0	 	1	1	3	 	 	1	 	10000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	3	0	300	250	0	200	0	0	0	200	0	0	0	1350	400	0	0	0	0	5000	60000	50000	3	1	0	2	1	0	0	1	1	0	0	0	0	3	3	5	5	9	4	3	1	0	3	1	1	3	4	3	1	2	 	 	 	2	1	4	0	 	 	 	3	1	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	25	12	1	25	5	7	3	3	3	4	4	5	4	24	23	23	22	20	21	2	3	1	5	4	5	2	6	2	0	Y	36.5999984741211	36.5999984741211	36.5999984741211	 	0	148.600006103516	148.600006103516	148.600006103516	 	156.100006103516	156.100006103516	156.100006103516	 	13/09/2016 14:05:33	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.569444417953491	.875	.5	.333333343267441	1	0	1	0	6560	7749.16650390625	14309.166015625	1640	1937.29162597656	3577.29150390625	3055.08959960938	3608.90209960938	6663.9912109375	763.772399902344	902.225524902344	1665.99780273438
60031	15/09/2016 09:14:03	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	1	0	1	 	0	1	5	0	 	2	1	2	 	 	1	 	6000	0	0	1	2	1	 	1	1	0	1	0	0	 	 	1	4	4	0	200	0	0	0	0	0	0	120	0	0	0	4200	1200	0	0	0	0	3000	25000	0	3	4	0	1	1	0	0	1	1	0	0	0	0	4	5	4	54	58	6	4	1	0	2	1	1	3	4	3	4	2	 	 	 	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	2	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	1	0	 	1	4	28	15	1	28	3	4	3	 	4	4	 	5	5	22	20	22	22	24	25	3	77	4	4	3	4	4	5	3	0	Y	43.7000007629395	43.7000007629395	43.7000007629395	 	0	141.199996948242	141.199996948242	141.199996948242	 	158.800003051758	158.800003051758	158.800003051758	 	16/09/2016 12:02:50	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.633333325386047	.816666662693024	.75	.333333343267441	1	0	1	1	1786	4322.5	6108.5	357.200012207031	864.5	1221.69995117188	831.766723632813	2013.05249023438	2844.8193359375	166.353363037109	402.610504150391	568.963806152344
60032	14/09/2016 08:52:07	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	1	0	0	 	0	1	28	0	 	1	1	2	 	 	1	 	10000	1	0	1	2	1	 	1	1	0	1	1	0	 	 	1	4	4	0	120	250	0	500	0	0	0	100	0	0	0	1920	500	6000	0	0	0	5000	0	0	4	4	0	1	0	0	0	1	1	0	0	0	0	4	4	4	 	 	4	4	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	4	1	0	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	50	15	1	50	5	5	5	 	5	5	 	5	5	25	20	26	25	28	30	4	4	4	4	4	5	4	1	 	1	Y	46.4000015258789	46.4000015258789	46.4000015258789	 	0	151	151	151	 	163.399993896484	163.399993896484	163.399993896484	 	15/09/2016 08:23:55	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.707407414913177	.816666662693024	.75	.555555582046509	1	0	1	1	4276	3472.5	7748.5	855.200012207031	694.5	1549.69995117188	1991.39672851563	1617.19482421875	3608.59155273438	398.279357910156	323.43896484375	721.718322753906
60033	27/10/2016 16:10:36	1	4	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	1	24	0	 	1	1	2	 	 	1	 	400000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	4	4	0	150	315	0	300	0	0	0	100	0	0	0	1440	600	0	0	0	0	5000	230000	50000	4	6	0	2	1	0	1	1	1	0	0	0	0	4	4	4	 	 	5	4	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	37	17	1	37	5	7	5	 	5	5	 	5	5	23	21	23	21	23	25	5	77	4	4	4	5	4	1	 	0	Y	59.5999984741211	59.5999984741211	59.5999984741211	 	0	150.300003051758	150.300003051758	150.300003051758	 	 	 	 	 	28/10/2016 10:36:07	1	1	6	417	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.703703701496124	.916666686534882	.75	.444444447755814	1	0	1	1	3494	21535	25029	1747	10767.5	12514.5	1580.24487304688	9739.7177734375	11319.9619140625	790.122436523438	4869.85888671875	5659.98095703125
60034	11/09/2016 09:51:15	0	4	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	0	26	0	 	1	1	0	2	1	 	 	 	 	0	1	2	1	 	1	1	0	1	0	 	 	 	1	4	4	0	150	160	0	200	0	0	0	100	0	0	0	720	2400	0	0	0	0	2500	0	0	4	5	0	4	1	0	0	1	1	0	0	0	0	4	3	4	9	88	5	4	1	0	1	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	4	5	0	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	37	77	 	37	5	4	4	 	4	5	 	5	4	25	0	26	25	28	30	77	77	3	77	77	5	77	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/09/2016 07:15:28	1	1	6	14	 	 	 	 	 	21	N	4	5	N	4	5	72	72	72	3	.629629611968994	.805555582046509	.75	.333333343267441	1	0	1	1	1726	3465.83349609375	5191.83349609375	575.333312988281	1155.27783203125	1730.61120605469	803.823852539063	1614.09020996094	2417.9140625	267.941284179688	538.030090332031	805.971374511719
60035	09/09/2016 09:07:16	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	5	0	 	3	 	1	 	 	0	1	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	300	400	250	0	1000	0	0	0	100	0	0	0	1300	500	0	0	0	0	5000	1500	10000	2	5	0	3	0	0	1	1	1	0	1	1	0	2	4	5	33	7	5	2	1	0	2	0	1	3	4	1	7	2	 	 	 	4	0	 	0	 	 	 	2	1	0	0	0	 	0	 	2	1	1	1	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	 	2	37	12	1	37	3	4	4	3	2	5	4	5	4	20	18	20	18	19	20	3	4	5	4	5	3	1	1	 	0	Y	57	57	57	 	0	153.100006103516	153.100006103516	153.100006103516	 	154.5	154.5	154.5	 	12/09/2016 19:08:35	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.518518507480621	.833333313465118	.5	.222222223877907	1	0	1	0	2062	3925.00024414063	5987	515.5	981.250061035156	1496.75	960.304077148438	1827.93090820313	2788.23486328125	240.076019287109	456.982727050781	697.058715820313
60036	13/09/2016 09:08:29	1	5	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	5	1	1.20000004768372	1	16100	0	0	28	1	100000	1	1	0	1	0	 	 	 	 	0	1	1	 	 	0	 	 	0	 	0	 	 	0	 	6	0	500	600	0	0	0	2000	0	300	0	0	0	0	36000	25000	0	10000	0	50000	0	0	6	5	0	2	1	0	0	1	1	0	0	0	0	6	3	3	 	 	3	6	0	 	2	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	6	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	6	11	16	1	11	6	5	4	3	4	4	3	5	5	23	23	25	25	24	26	5	4	4	4	4	5	4	3	7	4	Y	58.5999984741211	58.5999984741211	58.5999984741211	 	0	147	1471	147	 	163.100006103516	163.100006103516	163.100006103516	 	14/09/2016 08:28:14	1	1	6	99	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.833333313465118	.833333313465118	1	.666666686534882	1	1	1	1	10210	20633.33203125	30843.33203125	2552.5	5158.3330078125	7710.8330078125	4175.14306640625	8437.5234375	12612.666015625	1043.78576660156	2109.380859375	3153.16650390625
60037	20/09/2016 16:10:29	1	4	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	1	0	1	 	1	1	11	0	 	2	1	3	 	 	1	 	245000	0	1	1	2	1	 	1	1	0	1	0	 	 	 	1	4	5	240	800	1000	0	400	0	0	200	300	0	0	0	3400	1500	12000	300	0	0	13000	0	0	5	3	0	1	0	0	0	1	1	0	0	0	0	5	3	3	 	 	4	4	1	0	3	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	5	5	1	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	5	15	12	0	15	4	4	4	3	5	4	3	5	4	22	-77	24	-77	25	27	4	4	4	4	4	4	3	1	 	0	Y	40.7000007629395	40.7000007629395	40.7000007629395	 	0	146.100006103516	146.100006103516	146.100006103516	 	174.5	174.5	174.5	 	21/09/2016 12:44:07	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	9	.703703701496124	.805555582046509	.75	.555555582046509	1	0	1	1	10024	8655	18679	1113.77783203125	961.666687011719	2075.4443359375	4668.32568359375	4030.76220703125	8699.087890625	518.702880859375	447.862487792969	966.565307617188
60038	21/09/2016 14:31:18	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	5	0	 	2	1	1	 	 	1	 	30000	1	1	1	2	1	 	1	1	0	1	0	 	 	 	1	2	2	0	230	300	0	80	0	0	0	100	0	0	0	1800	1300	300	0	0	0	3000	0	0	2	2	0	2	0	0	0	1	1	0	0	0	0	2	4	4	 	 	5	2	0	 	2	1	1	3	4	1	7	2	 	 	 	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	3	1	1	1	1	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	2	33	15	0	33	3	3	4	3	2	3	3	4	4	24	-77	24	-77	25	27	5	4	4	4	4	4	2	1	 	0	Y	48.0999984741211	48.0999984741211	48.0999984741211	 	0	155.300003051758	155.300003051758	155.300003051758	 	 	 	 	 	22/09/2016 08:02:31	1	1	6	14	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.611111104488373	.861111104488373	.75	.222222223877907	1	0	1	1	2666	1563.33337402344	4229.33349609375	888.666687011719	521.111145019531	1409.77783203125	1241.59582519531	728.067565917969	1969.66345214844	413.865295410156	242.689208984375	656.554504394531
