childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE011016	1	33	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	0	 	 	0	 	 	6	0
PE011016	2	28	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	3	28	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	4	25	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	5	21	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	6	13	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	7	22	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	8	26	1	23	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	9	54	1	23	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	10	46	2	19	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011016	11	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011017	0	5	1	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	4	1	5	 	 	 	 	 	 	 	 	 	 	 
PE011017	1	29	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	22	4	12	3	6	5	452	10	4	12	3	4	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	3	0	 	 	0	 	 	17	0
PE011017	2	28	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011017	15	9	1	7	1	 	 	2	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011017	16	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011018	0	5	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011018	1	42	1	1	1	8	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	70	2	 	 	 	 	 	 	30	0
PE011018	2	38	2	1	1	8	0	 	 	 	 	 	 	 	 	0	525	15	12	30	4	7	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011018	3	15	2	7	1	 	 	10	1	 	 	4	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	8	2	0	0	0	2	2	 	 	 	 	 	 	 	 	 	 	 
PE011018	4	11	2	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	2	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE011018	5	9	1	7	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011018	6	18	1	16	1	8	0	 	 	 	 	 	 	 	 	0	525	14	6	20	4	5	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	0	6
PE011018	7	0	1	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011019	0	5	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	2	2	 	 	 	 	 	 	 	 	 	 	 
PE011019	1	31	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	25	4	5	8	526	10	12	26	4	6	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	6	6
PE011019	2	22	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011019	3	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011019	4	17	1	13	1	 	 	6	0	8	13	5	 	 	 	0	-88	17	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	2	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 
PE011020	0	6	1	0	1	 	 	0	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011020	1	37	1	1	1	14	0	 	 	 	 	 	 	 	 	0	641	11	12	24	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	0	 	 	3	0
PE011020	2	29	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011021	0	5	2	0	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011021	1	43	1	1	1	5	0	 	 	 	 	 	 	 	 	0	50	6	6	28	4	7	6	452	10	6	28	4	7	9	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	30	2	0	 	 	0	 	 	3	0
PE011021	2	37	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011021	3	16	2	7	1	 	 	9	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE011021	4	11	2	7	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE011022	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011022	1	39	1	1	1	11	0	 	 	 	 	 	 	 	 	0	50	11	12	20	4	5	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	5	0	 	 	0	 	 	6	0
PE011022	2	34	2	1	1	7	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	521	14	12	28	4	7	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	5	2	 	 	 	 	 	 	2	0
PE011022	3	16	1	7	1	 	 	10	1	 	 	4	4	3	3	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE011022	4	4	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011023	0	6	1	0	1	 	 	0	1	 	 	3	4	2	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011023	1	26	1	1	1	11	0	 	 	 	 	 	 	 	 	0	525	11	12	28	4	7	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	7	0
PE011023	2	23	2	1	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011023	3	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011024	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011024	1	23	1	1	1	14	0	 	 	 	 	 	 	 	 	0	602	10	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	18	2	 	 	 	 	 	 	5	3
PE011024	2	24	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011024	3	43	2	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011024	4	20	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011024	15	5	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011024	16	61	1	5	1	7	0	 	 	 	 	 	 	 	 	0	11	22	10	24	4	6	6	11	1	2	24	4	6	7	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	3	0	 	 	0	 	 	26	0
PE011024	17	45	2	5	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011024	18	25	1	13	1	11	0	 	 	 	 	 	 	 	 	0	749	11	12	28	4	7	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	1	50	8	7	0
PE011024	19	22	1	13	1	11	0	 	 	 	 	 	 	 	 	0	749	11	12	28	4	7	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	5	0	 	 	1	50	8	4	0
PE011024	20	7	2	13	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011025	0	5	1	0	1	 	 	0	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011025	1	32	1	1	1	14	0	 	 	 	 	 	 	 	 	0	752	11	12	20	4	5	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1050	5	1	660	8	0	 	 	11	0
PE011025	2	29	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011025	3	49	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011025	4	45	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011025	5	27	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011025	6	23	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011025	15	7	1	9	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011026	0	5	1	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE011026	1	31	1	1	1	16	0	 	 	 	 	 	 	 	 	0	851	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	515	5	1	130	8	1	50	8	3	0
PE011026	2	31	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	999	16	12	28	4	7	1	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	400	8	 	 	 	 	 	 	3	0
PE011026	3	10	1	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE011026	15	6	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE011026	16	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011027	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011027	1	43	1	1	1	7	0	 	 	 	 	 	 	 	 	0	11	22	12	16	4	4	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	20	2	0	 	 	0	 	 	9	0
PE011027	2	33	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	11	10	20	4	5	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	140	5	0	 	 	0	 	 	3	0
PE011027	3	15	1	7	1	 	 	6	1	 	 	4	4	2	4	0	-88	19	 	 	 	 	 	950	11	8	16	4	4	8	 	-88	 	 	 	 	 	2	8	1	0	0	0	5	1	3	1	7	2	0	 	 	0	 	 	0	2
PE011027	4	13	2	7	1	 	 	4	1	 	 	3	4	4	4	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011027	5	23	1	8	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	502	11	9	24	4	6	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	5	0
PE011027	6	33	1	13	1	8	0	 	 	 	 	 	 	 	 	0	452	10	5	24	4	6	9	50	10	1	12	2	6	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	20	5	0	 	 	0	 	 	13	0
PE011028	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011028	1	27	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011028	2	10	2	7	1	 	 	2	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011028	3	40	1	1	1	14	0	 	 	 	 	 	 	 	 	0	749	11	11	24	4	6	2	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	560	5	1	300	7	0	 	 	5	6
PE011028	4	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011029	0	5	2	0	1	 	 	0	1	 	 	3	4	2	3	6	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011029	1	47	1	1	1	14	0	 	 	 	 	 	 	 	 	0	802	11	10	20	4	5	5	602	10	10	20	4	5	3	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1200	5	1	170	7	0	 	 	12	0
PE011029	2	39	2	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	10	20	4	5	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1200	5	1	170	7	0	 	 	11	0
PE011029	3	13	1	7	1	 	 	7	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE011030	0	5	1	0	1	 	 	0	1	 	 	3	4	2	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011030	1	24	1	1	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	50	11	3	8	4	2	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	50	3	 	 	 	 	 	 	2	0
PE011030	2	22	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011030	3	44	1	6	1	14	0	 	 	 	 	 	 	 	 	0	50	6	12	16	4	4	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15000	8	 	 	 	 	 	 	10	0
PE011030	4	41	2	6	1	14	0	 	 	 	 	 	 	 	 	0	751	11	12	20	4	5	8	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1000	5	0	 	 	0	 	 	5	0
PE011030	5	21	2	13	1	13	1	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011030	15	6	1	13	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011031	0	5	2	0	1	 	 	0	1	 	 	2	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	1	5	 	 	 	 	 	 	 	 	 	 	 
PE011031	1	29	1	1	1	13	0	 	 	 	 	 	 	 	 	0	919	11	12	30	4	7	18	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	700	5	0	 	 	0	 	 	4	0
PE011031	2	22	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011032	0	5	2	0	1	 	 	0	1	 	 	4	1	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE011032	1	23	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011032	2	71	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011032	3	61	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011032	4	32	1	1	1	14	0	 	 	 	 	 	 	 	 	0	50	6	12	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	0	 	 	0	 	 	5	 
PE011032	5	75	1	6	1	6	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011032	6	60	2	6	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	12	28	4	7	5	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	30	0
PE011032	7	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011032	8	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011033	0	5	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011033	1	30	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011033	2	64	1	5	1	2	0	 	 	 	 	 	 	 	 	0	50	6	12	20	4	5	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	250	5	 	 	 	 	 	 	50	0
PE011033	3	57	2	5	1	3	0	 	 	 	 	 	 	 	 	0	950	10	12	12	4	3	4	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	100	5	 	 	 	 	 	 	40	0
PE011033	4	35	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011033	5	26	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011033	6	27	1	13	1	11	0	 	 	 	 	 	 	 	 	0	749	11	12	28	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	1	100	7	1	50	8	2	0
