CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
130047	10/04/2009	1	1	10/04/2009	17:24	15	1	1	3	3	1	2	1	10/04/2009	17:27
130048	09/04/2009	1	1	09/04/2009	17:14	15	1	1	2	2	1	2	1	09/04/2009	17:17
130049	17/4/2009	1	1	17/4/2009	17:15	14	1	3	1	1	2	2	1	17/4/2009	17:20
130050	18/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130051	24/4/2009	1	1	24/4/2009	15:41	15	2	3	1	1	1	2	2	24/4/2009	15:46
130052	12/4/2009	1	1	12/04/2009	14:57	15	2	1	3	3	1	2	1	12/04/2009	14:59
130053	19/04/2009	1	1	19/04/2009	17:7	14	1	3	2	3	2	1	1	19/04/2009	17:12
130054	16/04/2009	1	1	16/04/2009	17:13	15	1	79	3	2	1	2	2	16/04/2009	17:20
130055	6/4/2009	1	1	6/4/2009	17:34	14	2	3	2	2	1	2	1	6/4/2009	17:38
130057	15/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130058	12/04/2009	1	1	12/04/2009	16:59	15	1	1	2	2	1	2	1	12/04/2009	17:02
130059	07/04/2009	1	1	07/04/2009	17:24	15	2	1	3	3	1	2	3	07/04/2009	17:30
130060	14/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130062	15/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130063	14/04/2009	1	1	14/04/2009	17:45	15	1	1	3	3	1	2	1	14/04/2009	17:50
130064	15/04/2009	1	1	15/04/2009	12:40	15	2	3	2	1	1	1	1	15/04/2009	12:47
130065	14/4/2009	1	1	14/4/2009	17:27	15	2	3	2	2	2	1	1	14/4/2009	17:33
130066	02/04/2009	1	1	02/04/2009	14:50	14	1	3	1	1	1	2	1	02/04/2009	15:30
130067	18/04/2009	1	1	18/04/2009	17:21	15	2	1	2	2	1	2	1	18/04/2009	17:26
130070	23/4/2009	1	1	23/4/2009	10:33	15	1	3	1	1	1	2	2	23/4/2009	10:38
130071	25/04/2009	1	1	25/04/2009	17:38	15	1	1	1	3	1	2	1	25/04/2009	17:40
130072	07/04/2009	1	1	07/04/2009	17:02	15	2	3	1	1	2	1	2	07/04/2009	17:10
130073	30/03/2009	1	1	30/03/2009	16:52	15	2	1	2	2	1	2	1	30/03/2009	16:59
130074	25/04/2009	1	1	25/04/2009	11:40	15	2	1	2	1	1	2	1	25/04/2009	11:53
130075	10/04/2009	1	1	10/04/2009	16:40	15	1	3	1	1	2	1	1	10/04/2009	16:58
130079	05/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130080	3/05/2009	1	1	3/05/2009	17:25	15	1	1	2	2	1	2	1	3/05/2009	17:55
130081	9/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130082	17/04//2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130083	16/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130084	08/04/2009	1	1	08/04/2009	17:13	15	1	1	3	3	2	2	2	08/04/2009	17:17
130085	3/4/2009	1	1	3/4/2009	16:47	14	2	3	1	1	2	2	2	3/4/2009	16:51
130086	7/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130087	06/04/2008	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130088	21/4/2009	1	1	21/4/2009	17:0	15	2	3	2	2	1	2	1	21/4/2009	17:5
130089	16/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130090	18/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130091	13/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130092	24/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130093	16/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130094	20/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130095	10/4/2009	1	1	10/4/2009	17:55	14	2	3	1	1	1	1	2	10/4/2009	17:58
130096	17/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130097	11/04/2009	1	1	11/04/2009	11:02	15	2	4	2	2	2	1	1	11/04/2009	11:20
130098	01/04/2009	1	1	01/02/2009	16	15	2	1	2	2	1	2	1	01/04/2009	17:10
130099	5/4/2009	1	1	5/4/2009	17:28	15	1	3	1	1	1	1	2	5/4/2009	17:33
130100	06/04/2009	1	1	06/04/2009	12:45	15	1	4	1	1	2	1	1	06/04/2009	12:48
140001	01/03/2009	1	1	01/03/2009	15:21	14	1	3	2	3	1	2	1	01/03/2009	15:25
140002	5/3/2009	1	1	5	16.24	15	1	4	2	2	1	2	1	5/3/2009	16.26
140003	10/3/2009	1	1	10	12.58	14	1	3	2	2	1	77	77	10	13.0
140004	18	1	1	18	11	15	2	3	1	77	1	2	1	18	11:5
140005	17/02/2009	1	1	17/02/2009	16:20	14	1	8	77	77	1	2	1	17/02/2009	16:25
140006	17/2/2009	1	1	17/2/2009	6:19	14	2	3	2	3	1	1	1	17/2/2009	6:28
140008	14/2/2009	1	1	14	5	15	2	3	3	2	3	1	2	14/2/16	5.4
140009	23/02/2009	1	1	23/02/2009	16:27	14	1	3	2	3	1	2	2	23/02/2009	16:33
140010	25/2/2009	1	1	25/2/2009	16:31	14	1	1	3	3	1	2	2	25/2/2009	16:36
140011	30/02/2009	1	1	30/02/2009	17:42	14	2	1	1	2	1	2	3	30/02/2009	17:49
140012	30/02/2009	1	1	30/02/2009	11:20	15	2	3	2	3	1	2	1	30/02/2009	11:25
140014	11/03/2009	1	1	11/03/2009	12:31	15	1	1	1	2	1	2	2	11/03/2009	12:35
140015	07/03/2009	1	1	07/03/2009	12:48	14	1	3	1	2	1	2	1	07/03/2009	12:54
140016	10/3/2008	1	1	10/3/2009	12:45	15	2	1	1	2	1	2	2	10/3/2009	12:55
140017	17/02/2009	1	1	17/02/2009	10:33	15	1	3	3	3	1	1	1	17/02/2009	10:43
140018	30/2/2009	1	1	30/2/2009	11:28	14	1	1	2	1	1	1	2	30/2/2009	11:32
140020	17/03/16	1	1	17/03/09	13:20	15	2	77	3	3	1	3	3	17/03/09	13:25
140022	9/3/2009	1	1	9/3/2009	6:0	14	1	8	3	3	1	3	1	9/3/2009	6:5
140023	21/02/2009	1	1	21/02/2009	10:15	15	1	1	1	2	1	1	1	21/02/2009	10:24
140024	25/3/09	1	1	25	15.41	15	1	3	77	2	1	2	1	25/3/09	15:43
140025	23	1	1	23/2/2009	9:32	14	1	5	1	3	1	2	1	23/2/2009	9:34
140026	24/02/2009	1	1	24/02/2009	10:19	15	2	79	3	3	1	3	1	24/02/2009	10:27
140028	26/02/2009	1	1	22/02/2009	11:39	15	2	79	3	1	1	2	2	26/02/2009	11:45
140029	26/3/09	1	1	26	13	14	1	3	77	2	1	77	2	26/3/09	13.3
140030	24/02/2009	1	1	24/02/2009	14:35	15	2	5	2	2	2	2	2	24/02/2009	14:41
140031	26/02/2009	1	1	26/02/2009	04:05	14	2	8	1	1	1	1	2	26/02/2009	04:11
140032	07/03/2009	1	1	07/03/2009	17:49	15	2	79	3	2	1	2	1	07/03/2009	17:58
140034	21/2/09	1	1	21	8.50	15	1	1	2	2	1	2	1	21/2/09	16:20
140035	22/02/2009	1	1	22/02/2009	09:52	14	1	8	1	3	1	2	1	22/02/2009	09:55
140036	23/02/2009	1	1	23/02/2009	16:48	15	1	8	2	3	1	3	1	23/02/2009	16:55
140037	8/3/09	1	1	8	15.12	14	2	3	1	1	1	77	1	8	15.14
140038	24/3/09	1	1	24	15.55	15	2	99	1	77	1	2	1	24/3/09	16.02
140039	23/3/09	1	1	23	11.25	15	2	99	77	77	1	77	1	23/03/09	11:27
140040	21/2/2009	1	1	21/2/2009	9:09	15	2	1	1	2	1	2	1	21/2/2009	10:12
140041	18	1	1	18	10	15	1	3	77	2	1	2	1	18	10.3
140042	19/2/09	1	1	19	11.30	15	2	1	77	77	1	2	1	19/02/09	11.6
140043	11/02/2009	1	1	11/02/2009	14:22	15	2	79	2	2	1	2	1	11/02/2009	14:27
140044	17/3/2009	1	1	17/3/2009	16:33	14	1	3	1	3	1	2	2	17/3/2007	16:38
140045	20/02/2009	1	1	20/02/2009	10:15	14	1	8	77	77	1	77	2	20/02/2009	10:20
140046	2/3/09	1	1	2	15.23	15	1	3	77	77	1	2	77	2/03/09	15.25
140047	16	1	1	16/2/2009	5.02	14	1	1	2	3	1	2	2	16/2/2009	5.05
140048	16/02/2009	1	1	16/02/2009	10:04	15	1	1	2	1	2	2	1	16/02/2009	10:09
140049	19/2/2009	1	1	19/2/2009	11:46	17	2	8	2	2	1	2	1	19/2/2009	11:50
140051	24/2/2009	1	1	24/2/2009	11:23	15	1	1	1	2	2	1	1	24/2/2009	11:33
140052	27/2/2009	1	1	27/2/2009	11:52	15	1	3	1	3	1	3	1	27/2/2009	11:56
140053	18/2/2009	1	1	18/2/2009	10:44	15	1	3	1	2	1	1	1	18/2/2009	10:47
140054	15/02/2009	1	1	15/02/2009	12:06	14	2	77	3	2	1	2	1	15/02/2009	12:10
140055	18/02/2009	1	1	18/02/2009	12:53	15	1	3	1	2	1	2	1	18/02/2009	13:04
140056	10/03/2009	1	1	10/03/2009	14:21	15	2	8	3	3	3	3	1	10/03/2009	14:26
140057	14	1	1	14/02/2009	10:55	14	1	6	1	2	1	1	1	14/022009	11:00
140058	05/03/2009	1	1	05/03/2009	11:13	15	1	1	3	3	1	1	1	05/03/2009	11:21
140059	19/02/2009	1	1	19/02/2009	16:45	14	1	8	77	77	77	2	2	19/02/2009	16:50
140060	15	1	1	15	11	15	1	99	1	2	77	1	1	15	11.5
140061	15/2/2009	1	1	15/2/2009	8:52	14	1	1	3	3	1	3	2	15/2/2009	8:58
140062	14/2/2009	1	1	14/2/2009	9:07	14	2	3	1	3	1	3	2	14/2/2009	9:16
140063	18/03/09	1	1	18/2/09	14:05	14	1	8	2	3	3	2	1	18/02/09	14:11
140064	12/2/2009	1	1	12	7:58	14	1	1	2	2	1	2	77	12/2/2009	8:06
140065	15/02/2009	1	1	15/02/2009	12:48	15	1	1	77	77	1	2	2	15/02/2009	12:54
140066	14/02/2009	1	1	14/02/2009	10:36	15	1	1	2	2	1	2	2	14/02/2009	10:50
140067	10	1	1	10	11	15	1	3	2	77	77	1	2	10	11.45
140068	30/03/09	1	1	30	17.12	14	1	3	2	2	1	2	1	30/03/09	17.14
140069	12	1	1	12	11	14	1	1	2	2	1	1	1	12	11
140070	13/02/2009	1	1	13/02/2009	11::52	15	2	1	2	2	1	2	2	13/02/2009	11:58
140071	11/2/2009	1	1	11/2/2009	9:40	15	2	1	77	77	1	2	1	12/2/2009	9:49
140072	13	1	1	13/02/2009	14:11	15	2	77	1	2	2	1	1	13/02/2009	14:19
140073	11/02/2009	1	1	11/02/2009	15:42	15	2	1	77	2	1	2	1	11/02/2009	11:46
140074	12/02/2009	1	1	12/02/2009	14:05	15	1	1	2	2	1	2	1	12/02/2009	14:10
140075	03/03/2009	1	1	03/032009	13:30	14	1	8	3	2	1	1	1	03/03/2009	13:35
140076	28/02/2009	1	1	28/02/2009	10:38	15	2	3	2	2	2	2	1	28/02/2009	10:45
140077	2/3/2009	1	1	2/3/2009	15:15	16	1	8	1	1	2	3	1	2/3/2009	15:19
140078	28/03/09	1	1	28	14	15	2	1	77	77	1	2	2	28/03/09	14.4
140079	05/03/2009	1	1	05/03/2009	16:38	15	1	8	2	2	1	2	2	05/03/2009	16:44
140080	01/03/2009	1	1	01/03/2009	15:05	15	1	79	2	2	1	2	1	01/03/2009	15:09
140081	28/02/2009	1	1	28/02/2009	12:10	15	2	1	2	2	1	2	1	28/02/2009	12:16
140082	5/2/2009	1	1	5/3/2009	12:06	14	2	3	1	2	1	2	1	5/3/2009	12:06
140083	28/2/2009	1	1	28/2/2009	6:0	14	1	1	1	2	1	2	1	28/2/2009	6:06
140084	3/3/2009	1	1	3/3/2009	13:38	14	1	3	2	3	1	2	1	3/3/2009	13:45
140085	29/03/09	1	1	29	15.16	14	2	1	1	2	2	2	1	29/03/09	15.8
140086	2/3/2009	1	1	2/3/2009	12:07	14	1	3	1	2	1	2	1	2/3/2009	12:13
140087	27/02/2009	1	1	27/02/2009	12:12	14	1	79	2	2	1	1	1	27/02/2009	12:17
140089	11/03/09	1	1	11	12	14	2	8	2	2	1	77	77	11	12.3
140090	10/05/2009	1	1	10	11:50	15	1	3	2	2	1	2	2	12	02
140091	25/02/2009	1	1	25/02/2009	16:47	15	2	1	3	2	1	1	2	25/02/2009	16:54
140092	28/03/09	1	1	28	11.13	15	2	1	1	2	1	77	2	28/3/2009	11:16
140093	7/3/2009	1	1	7/3/2009	10:43	15	1	79	1	2	1	2	1	7/3/2006	10:50
140094	02/03/2009	1	1	02/03/2009	10:41	15	1	77	3	3	1	1	2	02/03/2009	10:49
140095	1/03/09	1	1	1	15.37	15	1	4	1	2	1	2	1	1/03/09	15.38
140096	03/03/2009	1	1	03/03/2009	12:17	15	2	1	1	3	1	3	1	03/03/2009	12:23
140097	25/02/2009	1	1	25/02/2009	16:01	15	2	3	2	3	1	2	1	25/02/2009	16:06
140098	27/02/2009	1	1	27/02/2009	14:41	14	2	8	2	3	3	2	2	27/02/2009	14:46
150001	29	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150002	27/03/2009	1	1	27/03/2009	10:35	15	1	4	1	2	1	2	1	27/03/2009	10:43
150003	30/03/2009	1	1	30/03/2009	10:31	15	2	8	1	1	1	1	1	30/03/2009	10:40
150004	30	1	1	30	12.30	15	1	4	1	1	1	1	1	30	12:31
150005	27	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150006	28/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150007	26/03/2009	1	1	26/03/2009	11:05	14	2	1	2	1	1	1	1	26/03/2009	11:10
150008	08/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150010	27/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150011	29/04/2009	1	1	29/04/2009	14:35	15	2	8	3	3	1	3	1	29/04/2009	14:52
150014	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150016	4/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150017	01/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150018	01/04/2009	1	1	01/04/2009	10:50	15	1	3	1	2	1	1	2	01/04/2009	10:56
150019	04/04/2009	1	1	04/04/2009	11:45	15	1	3	2	1	1	1	3	04/04/2009	11:52
150020	07/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150021	29/03/2009	1	1	29/03/2009	11:51	15	2	1	3	2	3	1	2	29/03/2009	12:20
150022	1/5/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150023	28/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150024	13/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150025	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150026	5	1	1	5	12.20	15	1	1	1	1	1	1	1	5	12:26
150027	24	1	1	24	12.10	14	2	3	2	2	1	2	1	24	12:16
150028	30/03/2009	1	1	30/03/2009	11:50	15	1	3	3	1	1	2	1	30/03/2009	12:03
150029	05/04/2009	1	1	05/04/2009	10:50	15	1	4	3	2	1	2	3	05/04/2009	11:05
150030	7	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150031	23/03/2009	1	1	23/03/2009	11:05	15	2	3	1	1	1	2	1	23/03/2009	11:09
150032	24/03/2009	1	1	24/03/2009	10:57	15	1	3	2	1	1	1	2	24/03/2009	11:05
150033	7/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150034	5/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150035	22/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150036	25/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150037	21/03/2009	1	1	21/03/2009	11:45	15	1	5	2	1	1	2	1	21/03/2009	11:58
150038	21/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150039	23	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150040	22/03/2009	1	1	22/03/2009	15:15	14	1	8	1	3	1	1	3	22/03/2009	15:20
150041	21/03/2009	1	1	21	09:30	15	1	3	1	1	1	1	1	21/03/2009	09:40
150042	26/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150043	8/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150044	22	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150045	22/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150046	27/3/2007	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150047	21	1	1	21	15.0	15	1	3	1	2	1	2	1	21	15:6
150048	24/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150050	20/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150051	3/4/2009	1	1	3/4/2009	11:01	14	2	1	1	1	1	1	1	3/4/2009	11:06
150052	30/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150053	23/03/2009	1	1	23/03/2009	15:06	15	1	1	1	2	2	1	2	15:12	15:12
150054	24/03/2009	1	1	24/03/2009	11:42	15	1	1	1	2	1	1	3	24/03/2009	11:56
150055	27/4/2009	1	1	27/4/2009	13:0	15	1	1	1	3	1	2	1	27/4/2009	13:10
150056	1/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150057	19/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150058	11	1	1	11	13.0	15	1	5	1	2	3	1	2	11	13:6
150059	20/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150060	20/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150061	23/4/2009	1	1	23/4/2009	13:05	15	2	3	1	2	1	3	2	23/4/2009	13:11
150062	26/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150063	19/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150064	19/4/2009	1	1	19/4/2009	17:8	14	1	8	1	2	1	77	1	19/4/2009	17:17
150065	19/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150066	20/4/2009	1	1	20/4/2009	15:32	16	1	5	1	2	1	2	1	20/4/2009	15:36
150067	11/4/2009	1	1	11/4/2009	9:54	15	2	4	1	3	1	2	1	11/4/2004	10:14
150068	8	1	1	8	11.30	14	1	3	1	3	1	1	1	8	11:40
150069	09/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150070	21/04/2009	1	1	21/04/2009	15:38	15	2	4	1	2	1	2	1	21/04/2009	15:52
150071	27/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150072	24/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150074	21/4/2009	1	1	21/4/2009	13:30	15	2	4	1	2	3	2	1	21/4/2009	13:39
150075	26/04/2009	1	1	26/04/2009	13:17	15	1	5	1	3	2	1	2	26/04/2009	13:32
150077	23/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150078	21/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150079	21/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150080	30/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150081	24/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150082	22/04/2009	1	1	22/04/2009	10:58	14	2	4	1	2	1	2	1	22/04/2009	11:14
150084	17/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150085	14/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150086	9/4/2006	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150087	22/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150088	23/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150089	17/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150090	11/04/2009	1	1	11/04/2009	10:38	15	2	1	1	1	1	1	1	11/04/2009	10:52
150091	17/4/2009	1	1	17/4/2009	17:40	15	2	1	1	1	2	1	2	17/4/2009	17:47
150092	14/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150093	14	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150094	08/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150095	25/04/2009	1	1	25/04/2009	10:55	15	2	3	1	1	1	2	2	25/04/2009	11:12
150096	16/04/2009	1	1	16/04/2009	11:56	15	2	5	2	1	1	1	1	16/04/2009	12:14
150097	12/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
150098	12/04/2009	1	1	12/04/2009	11:06	14	1	4	1	1	2	1	2	12/04/2009	11:13
150099	03/04/2009	1	1	03/04/2009	12:27	15	1	1	2	3	1	1	1	03/04/2009	12:35
150100	11/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160001	25/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160002	26/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160003	15/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160004	19	1	1	19	15:20	15	1	79	2	3	1	2	2	19	15:26
160005	16/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160006	16/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160008	13/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160009	10/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160010	21	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160011	23/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160012	15/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160013	13/02/2009	1	1	13/02/2009	10:41	15	1	1	1	2	1	2	1	13/02/2009	10:44
160014	22/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160015	11/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160016	05/02/2009	1	1	05/02/2009	10:50	14	1	1	1	1	2	2	2	05/02/20	11:02
160017	06/05/2009	1	1	06/05/2009	15:01	16	2	1	1	2	1	2	3	06/05/2009	15:06
160018	7/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160019	15/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160020	10	1	1	10	8:50	15	1	3	2	2	1	2	1	10	9:02
160021	26/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160022	04/02/2006	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160023	3/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160024	16	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160025	02/03/2009	1	1	02/03/2009	15:51	14	2	3	2	2	1	2	1	02/03/2009	15:58
160026	01/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160027	05\02\2009	1	1	5/02/2009	6:25	15	2	8	2	3	1	2	1	5/02\2009	6:30
160028	6/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160029	4/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160030	06/02/2009	1	1	06/02/2009	9:15	14	1	1	1	2	3	1	2	06/02/2009	9:32
160031	07/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160032	06/02/2009	1	1	06/02/2009	10:12	14	1	8	1	2	1	2	2	06/02/2009	10:17
160033	11/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160034	13/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160035	4/02/2009	1	1	08/02/2009	10:50	15	1	3	3	2	1	2	1	4/02/2009	11:09
160037	04/05/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160038	7/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160040	06/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160041	8	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160042	05/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160044	7	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160045	6	1	1	6	14:50	15	1	3	2	2	1	2	1	6	15:00
160046	8/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160047	06/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160048	5/03/2009	1	1	5/03/2009	16:35	14	2	5	1	1	2	1	1	16	45
160049	02/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160050	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160051	07/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160053	03/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160054	18/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160055	22/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160056	27/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160057	24/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160058	21/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160059	1/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160061	22/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160062	23/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160063	22/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160065	25/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160066	2/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160068	21/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160069	18/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160070	24/02/2009	1	1	24/02/2009	11:04	15	2	4	1	2	1	1	2	24/02/2009	11:12
160071	16/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160072	28/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160073	21/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160074	22/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160076	04/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160077	27/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160078	24/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160079	23/02/2009	1	1	23/02/2009	11:30	15	2	1	1	2	1	2	1	23/02/2009	11:35
160080	28	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160081	23/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160082	19/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160083	12/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160084	12/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160085	11/05/2009	1	1	11/05/2009	9:43	15	2	1	3	3	1	2	1	11/05/2009	9:49
160087	27/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160088	17/6/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160089	17/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160090	20/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160091	03/03/2009	1	1	03/03/2009	12:50	15	1	1	1	2	1	2	1	03/03/2009	1:00
160092	20/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160093	17/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160094	19/02/2009	1	1	19/02/2009	5:50	15	1	1	1	1	1	1	2	19/02/2009	06:20
