CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
31065	04/10/2016 10:05:03	0	 	9	1	10	1	 	5	3	0	 	 	 	 	 	 	 	 	10	5	5	5	2	2	6	1	0	0	10	0	 	 	20000	10	0	7	1	0	10	0	0	 	10	0	 	 	 	 	 	 	 	 	0	0	0	6	1	 	 	 	 	 	 	 	3000	500	1000	3	10	0	1	0	0	4	10.3000001907349	90	285	38	0	0	66	20	15	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	2	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	10	5	5	 	 	5	10	10	1	2	2000	 	0	3	1	1	6	4	1	1	1	8	0	 	88	1	7	88	 	10	0	 	 	 	 	 	 	 	 	0	 	1	1	1	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	10	N	54	54	54	 	152	152	152	 	81	81	81	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	10	20	16	1	20	5	5	4	3	5	5	5	5	5	77	22	77	30	77	28	4	4	3	4	4	5	4	6	5	4	90	04/10/2016 11:22:15	5	1	1	1	1	.275510191917419	.5	1	.591836750507355	1.22230792045593	94.8399963378906	130.160003662109	225	77.5909194946289	106.487083435059	184.078002929688	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	1	1
31066	29/09/2016 07:51:21	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	120	4	4	3	1	5	1	0	1	1	1	0	 	5000	0	1	1	1	0	2	0	0	 	2	1	1	88	 	2013	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	1000	500	100	3	2	1	0	0	0	0	15	0	0	0	0	0	3	7.5	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	6	2013	 	 	180	0	0	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	0	 	 	 	0	5	1	1	22	4	1	5	6	16	0	 	1	0	 	 	 	2	1	0	0	0	0	0	0	0	1	0	 	2	0	 	1	3	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	38.5999984741211	38.5999984741211	38.5999984741211	 	152.100006103516	152.100006103516	152.100006103516	 	63	63	63	 	Y	58.9000015258789	58.9000015258789	58.9000015258789	 	 	 	 	 	Y	48	48	48	 	152.300003051758	152.300003051758	152.300003051758	 	2	25	16	1	25	5	3	5	2	5	2	4	5	3	26	24	27	20	28	28	5	5	3	3	4	5	5	5	0	4	2	29/09/2016 09:43:59	4	1	1	1	0	.0586734674870968	.25	.75	.352891176939011	.980455100536346	82.8499984741211	16.625	99.4749984741211	84.5015716552734	16.9564113616943	101.457984924316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
31067	09/07/2016 10:48:41	0	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	3	4	2	2	1	2	2	1	2	1	0	 	5000	2	0	12	0	0	2	0	0	 	2	1	2	88	 	2011	1	5	1	1	1	1	0	4	1	 	 	 	 	 	 	 	5000	2000	500	2	2	0	0	0	0	0	27	20	48	30	0	0	45	0	0	200	0	8.19999980926514	0	10	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	4	3	72	88	4	2	2	0	 	 	 	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	43.7000007629395	43.7000007629395	43.7000007629395	 	148.600006103516	148.600006103516	148.600006103516	 	66.3000030517578	66.3000030517578	66.3000030517578	 	N	57.9000015258789	57.9000015258789	57.9000015258789	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	14	16	1	43	6	7	5	3	5	3	2	4	5	20	25	25	26	30	30	3	5	4	5	4	5	5	1	 	4	2	09/07/2016 12:28:14	2	1	1	1	1	.770408153533936	.416666656732559	1	.729024946689606	1.55511271953583	248.600006103516	277.058349609375	525.658325195313	159.859802246094	178.159652709961	338.019470214844	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
31068	01/10/2016 07:41:35	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	40	3	4	3	1	5	1	2	1	2	1	0	 	7000	2	1	1	1	0	2	0	0	 	2	1	1	88	 	2012	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	2000	2000	1000	2	2	1	0	0	0	0	35	0	0	0	0	0	12	8	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	1	11	2008	 	 	240	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	1985	 	0	3	1	1	15	4	10	5	6	16	0	 	0	0	 	 	 	2	1	0	0	1	1	0	0	0	0	0	 	2	1	3	1	3	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	2	Y	48.9000015258789	48.9000015258789	48.9000015258789	 	160	160	160	 	68.3000030517578	68.3000030517578	68.3000030517578	 	Y	63.2000007629395	63.2000007629395	63.2000007629395	 	148.800003051758	148.800003051758	148.800003051758	 	Y	68	68	68	 	 	 	 	 	2	19	14	1	1	9	9	2	1	2	3	1	5	4	20	22	21	20	30	32	4	4	4	4	5	5	4	5	1	1	2	01/10/2016 15:41:43	4	1	0	1	0	.283163249492645	.333333343267441	.5	.372165530920029	.980455100536346	101.900001525879	28.2708339691162	130.170837402344	103.931327819824	28.834400177002	132.765731811523	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31069	30/09/2016 15:20:06	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	5	5	2	3	1	1	2	1	2	1	0	 	8500	2	1	1	1	0	2	1	0	 	2	1	1	88	 	2013	4	 	2	1	1	0	0	6	1	 	 	 	 	 	 	 	2000	5000	1000	3	2	1	1	1	0	0	10	9	0	20	0	0	0	12	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	5	2013	 	 	3	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	2	1	1	6	4	1	1	1	16	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	50.5	50.5	50.5	 	148.199996948242	148.199996948242	148.199996948242	 	69.6999969482422	69.6999969482422	69.6999969482422	 	Y	75.4000015258789	75.5	75.5	 	 	 	 	 	Y	77.3000030517578	77.3000030517578	77.3000030517578	 	 	 	 	 	2	28	16	0	28	4	5	3	2	2	2	2	5	4	25	20	25	18	30	30	4	5	4	5	4	5	4	1	 	3	2	30/09/2016 17:44:56	8	1	1	1	0	.257653057575226	.16666667163372	.75	.391439914703369	.980455100536346	48.4799995422363	16.5	64.9799957275391	49.4464263916016	16.8289203643799	66.2753448486328	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31070	30/09/2016 16:24:55	1	 	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	10	3	4	3	1	1	1	1	1	4	1	0	 	9000	4	1	1	1	0	4	0	0	 	3	1	1	88	 	2016	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	500	1000	3	4	1	0	0	0	0	13	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	1	1	2	2013	 	 	210	0	0	 	1	1	1	7	2016	1	0	 	0	0	0	0	0	0	0	4	4	4	 	 	4	4	4	1	1	 	 	0	3	1	1	15	4	1	1	6	16	0	 	0	0	 	 	 	3	0	 	 	 	 	 	 	 	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	57.2000007629395	57.2000007629395	57.2000007629395	 	164.100006103516	164.100006103516	164.100006103516	 	76.5	76.5	76.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	4	14	16	1	14	5	4	4	88	3	3	88	4	4	18	18	20	25	25	25	4	4	4	4	4	4	4	1	 	4	4	30/09/2016 22:29:26	3	1	1	1	0	.295918375253677	.16666667163372	.75	.404195040464401	.980455100536346	43.1333351135254	20.1388893127441	63.2722244262695	43.9931755065918	20.5403480529785	64.5335235595703	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1
31071	29/09/2016 14:40:37	1	 	1	1	1	1	 	0	3	0	 	 	 	 	 	 	 	 	1	10	4	4	2	2	5	1	4	0	1	1	0	 	50000	1	0	12	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	 	 	 	 	 	 	1000	1000	500	2	1	1	0	0	0	0	28	0	32	36	0	0	20	6.19999980926514	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	3	3	2005	8	2016	180	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	1	 	 	0	3	1	1	6	4	1	1	1	8	0	 	0	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	39.7000007629395	39.5999984741211	39.7000007629395	 	145.100006103516	145.100006103516	145.100006103516	 	66.5	66.5	66.5	 	Y	47.0999984741211	47.0999984741211	47.0999984741211	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	1	28	16	1	1	5	7	3	3	5	4	4	3	5	22	23	25	25	23	30	3	4	4	3	4	4	3	5	0	1	1	29/09/2016 16:19:02	5	1	1	1	1	.275510191917419	.333333343267441	1	.536281168460846	 	108.319999694824	142.906661987305	251.226654052734	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31072	30/09/2016 08:47:33	1	 	1	1	2	1	 	5	6	0	 	 	 	 	 	 	 	 	2	10	3	77	2	3	1	2	1	0	2	1	0	 	28000	2	1	7	1	0	2	0	0	 	2	1	1	88	 	2013	2	4	2	1	1	0	0	6	0	 	 	 	 	 	 	 	1000	3000	1000	3	2	1	0	1	0	0	200	10	0	0	0	0	0	38	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	10	2013	 	 	4	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	1996	 	0	5	1	1	22	1	1	1	1	16	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	55.5999984741211	55.5999984741211	55.5999984741211	 	155.5	155.5	155.5	 	75.5	75.5	75.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	4	2	77	16	1	45	5	4	4	88	4	5	88	5	5	25	20	25	18	26	27	3	4	4	4	4	4	4	1	 	4	2	30/09/2016 10:15:11	3	1	1	1	0	.329931974411011	.5	.75	.526643991470337	.980455100536346	436	88.8888854980469	524.888916015625	444.691436767578	90.6608428955078	535.352294921875	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
31073	30/09/2016 15:40:58	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	4	4	2	1	1	1	1	1	2	1	0	 	5000	2	1	11	1	0	2	1	0	 	2	1	1	88	 	2014	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	500	500	3	2	1	1	0	0	0	14.5	0	0	30	0	0	3	10	2	0	0	16	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	04	2010	 	 	360	0	0	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	1	1	1	15	4	1	5	1	16	0	 	0	1	1	88	 	2	1	0	0	0	1	0	0	0	0	0	 	2	1	3	1	3	1	2	0	 	1	1	1	1	0	 	0	 	0	 	 	2	Y	49.5999984741211	49.5999984741211	49.5999984741211	 	149.899993896484	149.899993896484	149.899993896484	 	69	69	69	 	Y	54.2999992370605	54.2999992370605	54.2999992370605	 	 	 	 	 	Y	68.3000030517578	68.3000030517578	68.3000030517578	 	168.100006103516	168.100006103516	168.100006103516	 	2	25	16	0	25	2	2	2	1	2	3	3	2	3	25	24	30	20	35	37	4	4	3	4	4	5	4	1	 	1	2	30/09/2016 17:44:31	6	1	1	1	0	.25340136885643	.16666667163372	.75	.390022665262222	.980455100536346	82.8666687011719	23.5555572509766	106.422225952148	84.5185775756836	24.02512550354	108.543701171875	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31074	05/10/2016 12:50:46	1	 	21	1	21	 	 	 	 	 	 	 	 	 	 	 	 	 	21	10	4	4	3	2	1	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	 	 	 	88	88	88	88	 	 	 	88	 	88	 	 	 	88	 	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	88	 	21	0	 	 	 	0	3	1	3	22	1	1	1	1	8	0	 	0	0	 	 	 	21	0	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21	N	47.4000015258789	47.4000015258789	47.4000015258789	 	151.899993896484	151.899993896484	151.899993896484	 	66.8000030517578	66.8000030517578	66.8000030517578	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	156.5	156.5	156.5	1	 	11	16	1	11	4	5	3	3	3	2	4	3	4	25	23	25	30	30	35	4	3	3	4	3	5	3	8	0	88	 	05/10/2016 13:05:23	2	1	1	1	1	.571428596973419	.416666656732559	1	.662698447704315	1.22230792045593	 	 	0	 	 	 	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
31075	30/09/2016 09:20:05	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	5	2	2	1	1	1	0	2	1	0	 	51000	2	1	11	1	0	2	1	0	 	2	1	1	 	 	2010	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	500	0	2	2	1	1	0	0	0	21.7000007629395	0	0	4.5	0	0	3	10.5	2	0	0	19	0	0	80	0	0	0	0	0	0	0	0	2	2	0	 	1	1	5	2009	 	 	240	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	2015	 	0	3	1	1	15	4	1	1	1	16	0	 	0	0	 	 	 	2	1	0	0	1	0	0	0	0	0	0	 	2	1	1	1	3	1	3	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	52.7000007629395	52.7000007629395	52.7000007629395	 	150.5	150.5	150.5	 	75	75	75	 	Y	51.2999992370605	51.2999992370605	51.2999992370605	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	25	14	1	25	4	5	3	2	2	4	4	5	4	25	27	27	25	28	28	4	4	4	4	4	4	4	1	 	4	2	01/10/2016 20:33:09	5	1	1	1	0	.275510191917419	.416666656732559	.75	.48072561621666	.980455100536346	182.080001831055	29.4733333587646	211.553329467773	185.709686279297	30.0608692169189	215.770553588867	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
31076	30/09/2016 17:22:33	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	4	4	2	2	1	1	4	1	2	1	0	 	22000	2	1	1	1	0	2	1	0	 	2	1	1	88	 	2014	2	4	2	1	1	0	0	4	1	 	 	 	 	 	 	 	200	200	100	3	2	1	1	0	0	0	50	0	0	8	0	0	0	35	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	-77	2008	 	 	240	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	5	5	 	 	7	2	2	1	5	2001	 	0	4	1	1	6	4	1	5	1	8	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	3	1	3	1	3	0	 	0	 	1	3	1	3	1	3	0	 	1	2	Y	48.7000007629395	48.7000007629395	48.7000007629395	 	146.100006103516	146.100006103516	146.100006103516	 	68.5	68.5	68.5	 	Y	64.6999969482422	64.6999969482422	64.6999969482422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	25	14	1	25	4	7	5	5	4	5	4	4	5	18	18	19	18	25	25	2	4	4	4	4	4	4	1	 	4	16	30/09/2016 19:01:53	5	1	1	1	1	.28571429848671	.333333343267441	1	.539682567119598	.980455100536346	146.320007324219	22.2999992370605	168.620010375977	149.236831665039	22.7445392608643	171.981369018555	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1
31077	30/09/2016 09:01:00	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	120	4	4	2	1	1	1	0	1	2	1	0	 	8000	2	1	1	1	1	2	0	0	 	2	1	1	88	 	2008	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	-77	1000	300	3	2	1	0	0	0	0	15	0	10	11	0	0	0	8	1	0	0	16	0	0	270	0	0	0	0	0	0	0	0	2	0	1	0	1	1	11	2008	 	 	120	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	1	 	 	0	3	1	1	15	4	10	5	6	8	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	59.7999992370605	59.7999992370605	59.7999992370605	 	166.199996948242	166.199996948242	166.199996948242	 	76	76	76	 	Y	52.5999984741211	52.5999984741211	52.5999984741211	 	 	 	 	 	Y	54.4000015258789	54.4000015258789	54.4000015258789	 	154	154	154	 	2	37	16	1	37	3	2	5	2	5	5	5	5	5	25	25	20	25	30	30	4	4	3	4	4	5	4	1	 	3	2	30/09/2016 17:30:32	6	1	0	1	1	.270408153533936	.25	.75	.423469394445419	.980455100536346	121.800003051758	70.625	192.425003051758	124.22802734375	72.0328750610352	196.260894775391	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31078	29/09/2016 14:34:21	1	 	3	1	1	1	 	5	5	0	 	 	 	 	 	 	 	 	1	5	3	3	3	3	1	2	3	0	1	1	0	 	15000	3	1	2	1	0	1	0	0	 	1	1	1	88	 	2014	2	4	2	1	1	0	0	6	1	 	 	 	 	 	 	 	1000	1000	500	3	1	1	0	0	0	0	20	0	0	20	0	0	3	10	1.5	0	0	10	0	0	0	50	0	0	0	0	0	0	0	1	2	1	0	1	1	9	2014	 	 	300	35	0	 	1	1	1	3	2013	1	0	 	0	0	0	0	0	0	0	1	3	3	 	 	6	1	1	1	1	 	 	0	2	1	1	15	4	1	1	6	16	0	 	0	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	67.3000030517578	67.3000030517578	67.3000030517578	 	160	160	160	 	88.6999969482422	88.6999969482422	88.6999969482422	 	Y	50.5	50.5	50.5	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	1	14	16	0	14	4	5	4	88	2	5	88	5	5	25	23	25	28	30	31	4	3	3	4	4	4	4	1	 	3	1	29/09/2016 16:28:04	3	1	1	1	0	.278911560773849	0	.75	.34297052025795	.980455100536346	162.266662597656	61.3611106872559	223.627777099609	165.501373291016	62.5843162536621	228.085693359375	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31079	29/09/2016 08:47:53	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	5	5	2	1	1	1	0	1	2	1	0	 	5000	2	1	1	1	0	2	0	1	500	2	1	1	88	 	2014	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	3000	500	0	3	2	1	0	0	0	0	47	0	0	22	0	0	15	14	13.5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	4	2013	 	 	120	40	0	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	1999	 	0	3	1	1	15	4	1	1	6	1	0	 	1	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	51.7000007629395	51.7000007629395	51.7000007629395	 	162.699996948242	162.699996948242	162.699996948242	 	69.3000030517578	69.3000030517578	69.3000030517578	 	Y	62.4000015258789	62.4000015258789	62.4000015258789	 	 	 	 	 	Y	75	75	75	 	 	 	 	 	2	14	16	1	14	1	3	3	88	2	4	88	5	4	25	25	26	18	30	30	4	4	4	4	4	4	4	1	 	4	2	29/09/2016 14:45:09	3	1	1	1	0	.295918375253677	.333333343267441	.75	.459750562906265	.980455100536346	143.33332824707	57.527774810791	200.861099243164	146.190612792969	58.6745643615723	204.865173339844	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1
31080	29/09/2016 13:56:20	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	4	4	2	3	6	1	1	1	2	1	0	 	8000	16	1	9	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	13	1	 	 	 	 	 	 	 	600	500	500	2	2	1	1	1	0	0	56	0	50	20	0	0	15	45	1.5	0	0	27.6000003814697	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	4	1	1	22	1	1	1	6	8	0	 	0	0	 	 	 	2	1	0	0	0	1	0	0	0	0	1	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	48	48.0999984741211	48.0999984741211	 	155.600006103516	155.600006103516	155.600006103516	 	67	67	67	 	Y	84.8000030517578	84.8000030517578	84.8000030517578	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	53	16	1	53	5	7	5	5	1	4	1	4	4	25	30	30	35	36	40	4	4	4	5	4	5	4	6	3	1	2	29/09/2016 19:10:01	5	1	1	1	1	.28571429848671	.583333313465118	1	.623015880584717	.980455100536346	131.559997558594	75.4366683959961	206.996673583984	134.182586669922	76.9404602050781	211.123046875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
