CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
41049	04/08/2014 08:51:35	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	77	3	88	 	 	 	 	0	6	1	0	31	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	1	0	0	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	.5	0	14	0	0	3.5	0	 	3	3	4	2	2	3	2	4	2	3	3	2	2	3	4	3	4	3	3	2	3	4	2	4	3	3	3	2	4	3	2	2	4	3	3	4	3	3	3	3	3	3	3	3	5	4	3	5	12	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	2	3	0	0	4	 	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1
41050	01/12/2013 13:18:34	1	0	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	1	4	4	9	88	 	 	 	0	11	1	0	1	2	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	1	0	0	0	0	15	 	 	3	3	4	2	3	3	3	4	3	3	3	2	3	2	4	2	3	3	3	2	3	4	2	4	4	4	3	2	4	3	2	3	4	3	4	4	3	3	3	3	2	4	4	2	4	4	2	5	15	1	8	1	 	 	3	4	3	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	28	 	 	 	88	 	3	0	 	 	0	 	2	0	 	88	 	 	0	 	 	3	3	3	0	1	 	7	0	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1
41059	09/01/2014 16:11:43	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	88	 	0	3	3	1	 	1	15	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	0	0	0	0	0	0	0	9	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	0	0	0	0	8	2	9	 	10	4	3	4	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	2	3	3	3	2	3	2	3	4	 	3	 	4	4	4	4	 	15	1	1	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	2	25	23	0	 	 	 	 	2	0	 	 	1	6	0	0	 	7	88	 	0	 	 	0	0	 	0	1	 	4	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
41092	11/11/2013 14:04:45	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	16	9	 	 	 	1	 	0	0	21	2	 	 	0	1	0	0	0	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	1	0	1	0	0	0	0	0	0	2500	4	1	0	0	0	1	0	0	1	1	1	0	0	0	1	6	3	 	10	0	 	1	1	1	1	0	0	0	0	1	1	0	0	88	 	 	1	6	0	10	0	4	1	0	0	0	9	 	 	2	3	3	3	3	3	3	3	3	3	2	3	3	2	4	2	3	2	3	3	2	2	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	3	2	2	3	4	4	3	4	0	 	8	1	 	 	5	6	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	0	 	 	 	 	3	0	 	 	1	32	1	1	6	9	88	 	0	 	 	3	0	 	0	0	5	 	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	1	1
41106	14/11/2013 00:22:29	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	0	2	3	0	1	0	 	1	0	1	1	0	0	1	 	 	 	0	0	0	0	0	0	0	0	1	0	0	1	1	 	 	 	4	0	0	1	0	0	0	0	0	0	1500	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	 	2	0	 	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	2	0	7	0	0	0	14	0	0	3	0	 	3	3	4	2	3	3	2	3	3	2	3	2	3	3	2	3	3	3	3	2	2	2	3	3	2	2	3	3	3	3	2	2	3	2	3	3	3	3	3	2	3	3	3	3	2	4	2	 	15	0	22	1	 	 	4	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	30	26	0	 	 	 	 	2	0	 	 	1	17	0	0	 	11	88	 	0	 	 	3	4	1	0	1	 	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1
41109	26/02/2014 08:12:29	1	1	1	1	0	 	 	1	 	6	4	1	200	0	 	1	1	2	4	6	88	 	 	 	 	0	40	1	1	 	1	10	2	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	7	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9.5	0	2	0	0	5	3	5	 	40	3	2	4	3	3	3	3	3	3	2	3	3	1	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	3	2	2	4	4	3	3	3	2	3	4	4	2	2	2	4	5	3	3	15	1	14	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	26	20	 	 	 	0	 	3	0	 	 	1	1	0	0	 	88	 	 	3	0	 	3	0	 	0	0	2	 	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	0	0	1	1
41110	25/02/2014 14:23:53	2	0	1	1	0	 	 	1	 	7	1	1	5000	1	3000	1	0	 	 	22	88	 	 	 	 	0	7	3	0	31	0	 	1	0	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	1	1	 	 	 	5	1	0	1	0	0	0	0	0	0	2000	4	0	0	0	0	0	0	0	1	0	1	0	0	0	1	7	4	 	100	1	5	0	0	0	1	0	0	0	1	0	0	0	0	1	1	7	 	 	0	8	0	1	0	8	0	0	7	20	 	3	4	3	3	2	2	2	4	3	3	1	2	3	3	4	3	3	3	2	2	3	4	3	4	2	3	2	2	4	3	3	2	3	4	3	4	3	3	3	3	4	2	2	3	5	4	4	 	16	1	4	1	 	 	4	4	6	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	27	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	0	1	 	6	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0
41114	25/02/2014 18:10:35	1	1	1	1	0	 	 	1	 	6	3	0	 	1	7500	1	1	3	1	4	22	88	 	 	 	0	5	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	1	0	0	4	3.5	3.5	 	30	4	3	4	2	2	3	3	4	3	3	3	2	2	2	3	2	3	3	3	2	3	3	2	3	2	3	2	2	3	2	2	2	4	2	3	2	3	3	3	4	3	2	2	2	5	5	3	 	16	1	42	0	1	42	6	5	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	3	0	1	 	4	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	1
41130	18/11/2013 06:49:12	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	6	4	10	 	 	 	1	 	1	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	3	0	0	8	5	2	 	10	2	3	4	3	3	3	3	4	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	4	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	4	4	3	4	16	1	28	1	 	 	5	4	3	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	28	0	 	 	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	3	0	 	0	1	 	4	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1
51002	24/02/2014 10:38:59	1	1	1	1	0	 	 	1	 	5	2	0	 	0	 	1	1	3	1	4	6	16	 	 	 	0	17	3	1	 	0	 	1	1	0	0	0	0	0	1	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	0	0	0	0	0	0	0	9	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	3	0	0	3	3	9	 	10	3	1	3	2	3	3	3	4	3	2	3	3	2	3	4	3	3	2	3	3	2	3	3	4	3	2	3	2	3	3	2	3	3	3	2	3	3	3	3	3	4	4	3	4	5	5	3	 	16	1	14	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	24	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	3	1	0	1	 	4	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1
51005	25/02/2014 09:49:07	2	1	1	1	0	 	 	1	 	5	2	0	 	0	 	0	 	 	 	 	 	 	3	4	9	0	18	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	0	0	6	2	9	 	40	2	3	1	2	3	3	3	4	3	2	3	2	2	2	3	3	3	3	3	2	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	2	3	3	5	5	3	 	15	1	4	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	0	 	 	 	 	3	0	 	 	1	1	1	0	 	88	 	 	0	 	 	1	4	1	0	0	5	 	0	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0
51006	29/12/2013 20:10:15	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	1	 	1	0	33	2	 	 	0	0	0	 	 	 	 	0	88	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	 	0	1	1	1	0	0	0	1	1	0	0	0	0	3	9	3	 	7	0	 	0	0	1	0	0	0	0	0	1	0	0	0	0	3	9	 	 	0	9	0	2	0	10	0	0	3	20	 	3	4	4	3	2	3	2	3	3	2	3	2	2	3	3	2	3	3	2	2	2	2	3	3	3	3	3	2	3	2	2	3	3	3	3	3	2	3	3	3	3	2	3	2	4	2	3	2	88	0	77	 	 	 	5	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	20	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	3	1	3	3	3	2	0	0	4	 	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1
51008	07/03/2014 13:06:39	1	1	1	1	0	 	 	1	 	7	2	1	3000	0	 	0	 	 	 	 	 	 	3	4	6	0	13	1	0	11	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	 	5	0	 	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	 	 	0	8	0	1	0	10	0	0	5	0	 	3	2	3	2	3	3	2	3	3	2	3	3	2	2	3	3	3	3	2	2	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	4	5	5	3	5	14	0	38	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	24	 	 	 	0	 	3	0	 	 	0	 	79	0	 	88	 	 	4	1	3	1	3	3	0	0	1	 	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	1
51009	23/12/2013 14:22:14	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	3	1	 	0	 	2	1	1	1	1	1	1	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	1	 	 	 	-77	1	0	1	1	0	1	0	0	0	10	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	2	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	6	1	8	 	20	2	3	3	2	2	2	2	3	3	3	2	2	3	2	2	2	3	1	2	2	2	3	2	3	2	2	2	3	2	3	2	3	3	2	2	3	3	3	3	4	3	2	3	2	4	3	3	 	15	1	77	 	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	0	 	 	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	3	0	 	0	1	 	4	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1
51010	22/12/2013 14:51:16	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	2	4	19	88	 	 	 	1	 	1	0	31	2	 	 	1	0	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	1	1	0	0	0	0	0	3	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	.5	4	4	0	0	7.5	40	 	3	4	4	3	2	4	4	4	4	3	3	4	1	4	4	4	4	4	4	1	4	4	4	4	4	4	4	2	3	4	4	4	4	4	4	3	4	4	4	3	5	4	2	4	5	3	3	5	12	1	22	1	 	 	5	4	4	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	3	0	0	5	 	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	1
51011	28/12/2013 16:34:06	2	1	1	1	0	 	 	1	 	4	2	0	 	0	 	0	 	 	 	 	 	 	3	2	8	1	 	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	4	8	5	 	10	3	2	3	2	2	3	2	3	3	2	4	3	3	2	3	4	3	3	3	2	3	3	3	4	3	2	3	2	2	2	2	1	3	3	3	3	3	3	3	4	 	3	 	2	4	4	4	 	16	1	11	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	88	26	24	79	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	1	 	 	 	1	0	1	0	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0
51013	24/12/2013 14:30:48	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	88	1	 	1	0	31	2	 	 	1	0	1	1	0	1	 	 	 	0	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	0	1	0	0	0	0	0	3	0	4	 	100	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	 	 	0	9	0	2	0	10	0	0	3	40	 	2	3	4	3	3	3	3	4	3	3	4	3	3	3	4	3	3	2	3	2	2	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	4	3	4	15	0	19	1	 	 	8	5	6	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	30	25	0	 	 	 	 	3	0	 	 	1	5	0	0	 	4	88	 	0	 	 	0	0	 	0	0	5	 	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1
51015	06/03/2014 19:48:14	2	1	1	1	0	 	 	1	 	4	2	0	 	0	 	0	 	 	 	 	 	 	3	6	88	0	5	3	1	 	0	 	1	0	0	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	7	3	5	 	40	3	1	4	2	3	3	2	3	3	2	3	3	3	2	3	3	3	2	2	2	3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	3	4	4	4	 	16	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	0	 	 	 	 	2	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	5	1	0	1	 	4	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0
51016	26/02/2014 13:04:33	1	1	1	1	0	 	 	1	 	4	2	0	 	0	 	0	 	 	 	 	 	 	3	4	2	0	6	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	.5	0	0	8	3	7	 	20	3	4	4	3	2	3	3	3	3	2	3	2	2	3	3	3	3	2	3	2	3	3	3	4	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	5	5	4	 	16	1	4	1	 	 	7	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	1	30	28	 	 	 	0	 	4	0	 	 	0	 	0	1	1	88	 	 	0	 	 	0	4	2	0	1	 	4	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0
51017	27/12/2013 15:57:20	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	4	0	0	4	1.5	8	 	10	2	2	3	3	2	3	4	4	2	3	3	3	2	3	3	3	4	2	3	2	3	3	2	3	3	3	3	2	2	4	3	3	3	3	3	3	4	3	3	4	3	2	1	4	4	4	4	 	16	1	14	1	 	 	6	3	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	80	80	35	27	0	 	 	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	0	4	1	0	1	 	4	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1
51018	27/12/2013 11:48:45	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	1	0	17	2	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	-77	1	0	0	0	0	0	0	0	0	4000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	5	4	0	0	0	0	5	 	 	3	3	4	2	2	3	3	3	3	2	3	3	3	2	2	3	3	3	3	2	2	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	2	3	4	4	2	3	4	0	 	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	2	0	0	4	 	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1
