CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
70038	01/09/2013 15:54:19	0	28	8	2013	12	5	12	15	4	3	1	4	2	3	3	2	4	1	1	3	3	3	2	2	4	2	4	3	3	3	2	2	1	3	3	3	4	3	1	1	1	2	1	4	4	3	3	1	1	3	4	1	3	1	2	3	3	4	1	2	2	4	3	3	4	28	8	2013	12	22	12	52	2	2	1	2	1	2	1	1	2	4	1	2	2	1	3	4	3	3	2	3	99	99	99	99	28	8	2013	13	7	13	25	2	4	5	1	3	2	1	1	2	1	2	1	1	2	2	3	3	2	1	1	2	4	28	8	2013	13	35	14	15	2	1	2	240	55	135	9	21	419	3	624	4	1	911	215	17.4300003051758	18/24	2	4	1	1	3	3	1	4	4	1	99	99	 	1	1	9	2013	10	46	11	26	12	4	99	240	45	135	189	21	419	-79	624	4	1	-79	-79	150	5	3	99	1	99	4	99	4	2	3	1	4	99	14	63.6363639831543	35	61.403507232666	10	41.6666679382324	16	55.1724128723145	10	34.4827575683594	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0
70039	03/09/2013 15:02:13	0	28	8	2013	11	47	12	6	4	3	1	4	2	3	3	2	4	4	1	3	2	3	2	3	4	3	2	2	3	2	3	2	1	1	4	3	2	3	1	4	2	3	3	4	4	2	3	1	1	4	2	1	3	4	4	3	2	4	1	4	2	1	3	3	2	28	8	2013	12	10	12	29	2	2	3	2	3	2	1	99	2	4	99	1	1	99	2	99	99	99	99	99	99	99	2	1	28	8	2013	12	33	12	45	2	4	5	1	3	1	1	1	3	3	2	2	3	1	3	2	1	4	3	4	2	2	28	8	2013	12	51	13	22	168	3	4	63	42	30	58	21	419	26	624	1	1	18	0	143	27/16	3	2	2	3	2	4	4	2	1	3	4	3	 	1	27	8	2013	11	45	12	22	18	2	2	240	45	43	24	21	439	60	624	1	2	-79	-79	-79	-79	2	4	1	2	1	4	3	2	4	2	1	99	11	50	36	63.1578941345215	10	41.6666679382324	8	27.5862064361572	8	27.5862064361572	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0
70040	10/09/2013 22:37:22	0	9	9	2013	9	40	9	57	4	3	1	4	88	3	3	2	3	4	1	3	4	3	2	2	4	88	4	3	3	2	88	2	1	4	4	4	88	3	1	4	2	3	4	4	1	1	3	3	88	3	4	2	3	1	4	3	3	4	4	1	4	2	2	3	4	9	9	2013	10	13	10	19	2	2	1	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	9	9	2013	10	25	10	33	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	9	9	2013	10	40	11	8	-79	1	2	60	25	-79	-79	94	319	-79	624	1	99	21	-79	1743	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	22.7272720336914	33	57.8947372436523	5	20.8333339691162	2	6.89655160903931	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70041	03/09/2013 21:46:16	0	2	9	2013	14	0	14	16	4	3	1	4	1	3	3	2	4	4	1	3	4	1	2	3	4	2	2	3	3	2	1	2	1	4	3	3	4	3	1	3	2	3	2	4	3	1	3	1	2	3	4	2	3	1	3	4	3	3	3	2	2	4	3	3	4	2	9	2013	14	25	14	49	2	2	3	1	1	2	1	1	3	4	1	3	2	4	4	3	3	3	4	1	4	3	2	1	2	9	2013	14	55	15	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	3	3	3	2	9	2013	15	10	15	34	2	3	2	240	45	135	9	21	419	3	624	4	1	18.25	225	1743	43/24	4	1	1	2	1	4	2	3	3	1	2	2	 	1	2	9	2013	15	42	16	17	2	1	2	440	45	135	9	21	3	634	634	4	1	18.2099990844727	9	1743	27/16	4	4	1	2	1	3	1	3	3	1	4	99	18	81.8181838989258	43	75.4385986328125	12	50	15	51.7241363525391	11	37.9310340881348	1	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
70042	01/09/2013 15:47:16	0	31	8	2013	12	5	12	20	4	3	1	4	2	3	3	1	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	3	1	4	3	4	4	3	1	4	2	3	3	4	3	1	3	1	3	3	4	1	3	2	3	2	3	3	3	2	1	4	3	2	2	31	8	2013	12	30	12	50	2	2	3	3	1	2	1	3	3	3	3	4	3	1	3	2	1	4	3	2	1	3	1	2	31	8	2013	13	5	13	30	2	4	5	1	3	1	2	1	3	1	3	1	3	3	2	3	1	1	2	2	1	3	31	8	2013	14	0	14	40	2	2	2	2240	465	135	81	21	417	3	624	2	1	21	-79	843	42	3	2	2	99	1	4	4	1	4	1	2	1	 	1	1	9	2013	12	0	12	40	2	99	2	240	45	135	9	21	419	3	624	2	3	21	-79	8.43000030517578	1824	2	2	2	3	1	4	4	2	1	1	3	1	9	40.9090919494629	49	85.9649124145508	9	37.5	8	27.5862064361572	12	41.3793106079102	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0
70043	14/09/2013 23:17:37	0	14	9	2013	10	20	10	39	4	3	1	4	2	3	3	1	1	4	1	3	2	4	2	3	4	3	2	3	3	1	2	2	1	4	3	1	4	3	1	88	2	3	3	4	1	1	3	1	88	3	4	1	3	3	3	3	3	3	88	2	4	4	88	88	2	14	9	2013	10	45	11	9	2	2	3	2	1	2	2	3	2	4	3	4	2	1	4	3	1	2	4	1	1	1	1	3	14	9	2013	11	15	11	27	2	4	5	1	3	2	1	1	1	1	2	3	1	2	3	1	2	3	1	4	3	3	14	9	2013	11	35	11	49	2	4	2	240	45	130	9	21	419	3	654	2	1	18.25	465	17.4300003051758	-79	3	99	1	99	99	99	99	99	1	1	1	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	72.7272720336914	41	71.9298248291016	15	62.5	12	41.3793106079102	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0
70045	01/09/2013 15:36:15	0	30	8	2013	9	10	9	25	4	3	1	2	3	3	3	1	4	4	1	3	2	4	1	2	4	3	4	2	3	1	1	1	1	3	2	3	4	3	2	4	2	4	2	4	3	3	3	3	1	2	4	4	1	4	3	2	3	3	3	2	1	4	3	2	2	30	8	2013	10	0	10	25	2	2	3	2	1	2	1	3	2	4	3	1	3	1	2	2	1	4	3	1	4	4	4	2	30	8	2013	11	5	11	20	2	4	5	1	3	2	1	2	3	2	2	1	1	1	2	3	2	99	99	99	99	99	30	8	2013	12	0	12	35	2	4	2	240	45	135	9	21	419	3	624	1	1	21	-79	17.4300003051758	267	2	2	2	4	1	1	2	1	2	3	4	2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	40.9090919494629	33	57.8947372436523	15	62.5	15	51.7241363525391	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
70046	09/08/2013 18:07:45	0	9	8	2013	13	30	13	50	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	4	2	3	2	2	2	1	2	3	4	2	3	1	3	2	3	2	4	1	1	3	2	1	2	4	1	3	4	3	3	3	3	3	2	2	4	2	3	1	9	8	2013	14	0	14	30	2	2	2	3	1	2	1	3	3	4	1	1	2	1	3	3	1	3	3	3	2	2	2	1	9	8	2013	14	35	14	57	2	4	5	1	3	1	1	1	3	2	2	1	1	1	1	2	2	1	3	2	3	1	9	8	2013	15	5	15	40	2	3	2	240	45	144	9	21	419	3	624	4	1	2.09999990463257	5	17.4300003051758	16/27	1	2	1	1	1	4	4	2	3	1	4	2	 	1	11	8	2013	11	0	11	20	6	1	3	240	45	135	1215	21	419	1530	624	4	1	21	-79	843	-79	99	99	2	1	1	4	3	4	99	99	99	99	10	45.4545440673828	40	70.1754379272461	14	58.3333320617676	16	55.1724128723145	10	34.4827575683594	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1
70047	03/09/2013 16:03:19	0	22	8	2013	13	17	13	26	4	3	1	4	2	3	3	2	4	3	1	3	4	4	2	3	4	3	4	3	3	2	1	2	1	2	3	4	4	3	1	4	2	3	3	4	3	1	3	1	2	2	4	4	3	3	3	1	3	3	3	4	2	4	2	3	1	22	8	2013	13	38	13	55	2	2	3	2	1	2	1	1	3	2	99	4	1	1	1	2	4	3	3	4	3	3	2	3	22	8	2013	14	6	14	14	2	4	5	1	3	2	1	2	3	2	2	3	1	3	2	1	3	4	3	3	4	1	22	8	2013	14	28	14	49	2	3	2	240	45	135	9	21	449	3	624	4	2	21	35	1743	2154	1	4	1	2	1	1	1	2	3	3	4	99	 	1	22	8	2013	15	7	15	30	0	3	2	240	45	135	0	21	419	0	624	4	1	21	215	143	7636	99	99	1	1	1	2	1	4	1	3	99	99	14	63.6363639831543	42	73.684211730957	11	45.8333320617676	13	44.8275871276855	14	48.2758636474609	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1
70048	06/08/2013 17:00:48	0	3	8	2013	15	59	16	7	4	3	1	4	2	3	3	2	1	4	1	3	4	4	2	3	4	4	2	3	3	2	2	2	2	4	3	3	4	3	1	4	1	3	4	4	3	1	3	1	4	4	4	2	3	2	3	2	3	2	1	4	2	4	2	2	3	3	8	2013	14	8	14	30	2	2	3	2	1	2	1	3	2	4	1	1	1	1	2	3	1	3	1	99	3	3	1	2	3	8	2013	15	37	15	51	2	4	5	1	3	2	2	1	1	1	3	3	1	1	2	1	2	1	3	2	2	2	3	8	2013	14	46	15	25	2	1	1	240	319	945	9	21	419	3	1604	1	4	12	-79	1743	-79	3	2	1	2	1	3	4	2	1	1	2	99	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	59.0909080505371	37	64.9122772216797	15	62.5	9	31.0344829559326	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0
70049	 	0	8	8	2013	15	5	15	20	4	3	1	4	4	4	3	4	4	1	1	3	3	4	2	3	4	3	4	3	3	2	3	1	2	2	3	4	2	3	1	1	2	3	1	4	3	1	3	1	4	2	2	3	3	1	4	3	3	2	3	2	2	1	3	2	1	8	8	2013	15	30	15	55	2	2	3	1	1	1	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	8	8	2013	16	0	16	30	2	4	5	1	3	2	2	1	99	99	99	99	99	2	2	3	1	3	4	99	99	99	8	8	2013	16	40	17	5	-77	3	2	-77	-77	-77	-77	21	419	-77	1029	4	1	-77	-77	-77	-77	3	4	99	1	3	99	4	4	1	99	99	99	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	31.8181819915771	32	56.1403503417969	5	20.8333339691162	9	31.0344829559326	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70050	29/08/2013 10:03:58	0	4	8	2013	11	0	11	20	4	3	1	4	2	3	3	2	4	3	1	3	4	4	4	2	3	1	2	3	3	1	1	2	1	4	1	2	3	3	1	3	2	2	1	4	3	4	3	3	1	4	4	1	2	2	2	4	3	4	1	2	4	2	3	3	2	4	8	2013	12	10	12	30	2	2	3	2	1	2	1	3	3	4	4	4	3	1	3	2	1	4	3	2	1	1	2	2	4	8	2013	13	10	13	25	2	4	5	1	3	1	1	1	1	2	3	2	1	1	2	3	3	1	2	4	3	2	5	8	2013	10	0	10	40	-77	4	3	240	45	125	-77	21	419	-77	624	4	1	18.2099990844727	-77	1743	-77	3	2	2	2	2	3	2	1	1	3	1	99	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	54.5454559326172	36	63.1578941345215	11	45.8333320617676	9	31.0344829559326	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0
70051	06/08/2013 17:03:50	0	2	8	2013	12	50	13	15	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	2	3	1	3	2	1	4	3	4	4	3	1	3	2	3	1	4	3	3	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	1	4	3	2	2	8	2013	10	34	11	4	2	2	3	3	1	2	1	3	2	4	4	3	2	1	1	3	1	1	99	99	99	99	99	99	2	8	2013	12	20	12	41	2	4	5	1	3	2	1	2	3	1	2	3	3	3	1	2	3	2	1	3	1	3	2	8	2013	11	24	12	4	2	3	2	4020	44	24	9	21	1362	45	2520	4	99	18.0300006866455	-77	17.4300003051758	18/24	99	99	1	4	99	2	99	4	1	99	99	99	 	1	6	8	2013	8	14	8	44	2	3	2	240	45	135	9	21	419	3	524	4	1	18.0300006866455	-77	17.4300003051758	27/16	4	99	1	4	3	2	99	4	1	2	4	1	13	59.0909080505371	51	89.4736862182617	13	54.1666679382324	14	48.2758636474609	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0
70052	20/08/2013 16:39:50	0	7	8	2013	9	41	10	0	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	4	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	4	3	2	3	2	1	4	3	3	2	7	8	2013	10	10	10	27	2	2	3	2	1	2	1	3	2	4	1	1	2	1	1	2	4	2	1	1	4	4	2	3	7	8	2013	10	35	10	42	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	3	3	2	3	1	1	2	7	8	2013	10	50	11	22	2	3	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	60	17.4300003051758	3/4	3	2	1	4	3	2	2	4	1	2	4	1	 	1	7	8	2013	13	56	14	24	2	3	2	240	46	135	9	21	419	3	624	4	1	18.0300006866455	-79	17.4300003051758	-79	4	1	2	2	1	4	3	4	1	4	2	4	17	77.2727279663086	52	91.2280731201172	18	75	26	89.6551742553711	19	65.5172424316406	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0
