CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
21062	24/08/2013 10:37:15	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	8000	2	2	1	12	1	0	2	1	1	20	2	1	4	88	 	2012	77	77	77	2	1	0	1	 	 	4	3	88	1	 	2500	0	500	200	200	1	2	2	0	0	0	0	0	45	3,5	80	38	0	0	12	10,5	8,3	0	0	22,5	0	0	0	10	0	0	0	0	0	0	0	2	2	5	6	0	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2009	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	5	2	2	1	2	2005	2	0	1	1	7	6	4	1	1	6	8	0	 	88	1	16	88	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	47,7	47,9	47,9	 	150	150	150	 	84,5	84,5	84,5	 	Y	93,9	94	93,9	 	Y	-999	-999	-999	1	1	7	Y	10	2004	2	32,7	32,6	32,7	 	129,5	129,5	129,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	43	16	1	25	5	7	4	4	3	3	3	4	3	18	22	25	30	30	30	3	4	4	4	4	4	4	3	2	4	5	1	5	5	0	26/08/2013 14:14:07	2	5	464	1.09522187709808	1639.63342285156	420.726684570313	384.147430419922	1	1	1	1	.255932211875916	.5	1	.585310757160187	20	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
21063	01/09/2013 09:00:33	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	13000	1	2	1	11	1	0	1	0	0	 	1	1	2	88	 	2009	1	5	1	1	1	0	1	 	 	2	88	 	1	 	4500	1	1500	500	500	1	3	2	0	0	0	0	0	50	10	220	36	0	0	10	14	7	0	0	30	0	25	0	50	0	0	0	0	80	0	0	2	0	5	5	0	2	1	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	1	0	0	0	0	0	0	2	4	5	9	88	4	2	2	1	2	2005	2	0	4	1	3	6	4	1	1	1	8	0	 	0	1	1	17	7	2	3	3	0	 	1	10	0	1	0	0	0	0	0	0	0	1	0	 	88	 	 	2	1	3	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	38,5	38,2	38,2	 	141,5	141,5	141,5	 	68,2	68,2	68,2	 	Y	55	55,1	55,1	 	Y	67,2	67,6	67,6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	42	14	0	26	5	7	3	88	5	2	88	5	4	15	16	18	25	22	23	4	4	4	4	4	4	4	3	2	4	6	7	7	6	1	01/09/2013 10:57:45	2	3	618	1.09522187709808	1101.33337402344	573.111145019531	523.283142089844	1	1	1	1	.563559293746948	.416666656732559	1	.660075306892395	20	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0
21064	24/08/2013 13:06:03	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	0	2	1	0,5	2	37000	2	2	1	11	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	2500	1	6000	1000	500	1	2	2	0	1	1	0	0	75,5	0	20	12	0	0	12	35	0	0	0	24,4	0	0	0	0	0	0	0	0	0	0	0	2	2	5	6	0	1	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2011	0	 	0	0	0	0	0	0	0	0	2	3	4	16	20	4	2	2	1	7	2011	4	0	5	1	1	6	4	1	1	2	4	0	 	0	1	4	88	 	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	35	35,1	35	 	135,2	135,2	135,2	 	66	66	66	 	Y	73,5	73,6	73,6	 	Y	74,3	74,2	74,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	11	1	42	7	8	5	88	4	3	88	4	2	20	24	38	20	25	26	5	4	4	4	4	4	4	5	3	4	1	12	7	3	0	24/08/2013 16:20:10	2	7	892.199951171875	1.09522187709808	366.733337402344	179.847610473633	164.211120605469	1	1	0	0	.282082319259644	.583333313465118	.5	.45513853430748	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21065	22/08/2013 11:22:02	1	1	1	 	5	6	0	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	50000	1	1	1	11	1	1	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	6	88	 	1	 	1500	0	1500	1000	200	1	3	1	1	1	0	0	0	0	5	40	40	0	0	15	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1	2	5	2	1	1	0	1	2	4	88	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2020	1	0	0	0	0	0	0	0	0	0	1	5	3	49	88	88	1	1	1	1	 	 	0	1	1	2	6	4	1	1	6	4	0	 	0	0	 	 	 	1	3	3	0	 	0	 	1	1	1	1	0	0	0	0	0	0	0	 	88	 	 	2	1	2	1	2	1	1	0	 	1	2	0	 	0	 	0	 	0	 	 	1	Y	37,6	37,6	37,6	 	153,8	153,7	153,8	 	64,5	64,5	64,5	 	Y	61,1	61,1	61,1	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	40	16	1	42	8	9	5	5	5	4	5	5	5	18	18	18	25	25	25	4	4	4	5	5	5	3	3	5	4	5	1	10	5	0	22/08/2013 17:19:07	1	4	352.199981689453	1.09522187709808	281.083312988281	158.320831298828	144.555938720703	1	1	1	0	.258474588394165	.25	.75	.419491529464722	20	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
21066	27/08/2013 09:07:17	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	80000	2	2	1	11	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	1000	1000	100	0	2	2	1	1	0	1	0	30	15	26	38	0	0	40	0	0	0	0	32	0	0	0	0	0	0	0	0	100	0	0	2	2	5	2	1	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	3	4	9	28	4	2	2	1	2	2009	4	0	3	1	3	6	4	10	1	6	8	0	 	0	1	5	6	88	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	32,1	32,3	32,1	 	137	137	137	 	62,5	62,5	62,5	 	Y	61,8	61,8	61,8	 	Y	63,8	63,8	63,8	 	1	16	Y	2	2005	1	24,8	24,7	24,7	 	126,1	126,1	126,1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	8	9	4	3	1	3	2	3	2	20	24	25	30	30	30	3	3	3	4	3	4	3	1	 	4	1	1	8	6	0	27/08/2013 10:55:17	2	5	630.200012207031	1.09522187709808	467	219.440002441406	200.361236572266	1	0	1	1	.526271164417267	.5	.75	.592090368270874	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21067	29/08/2013 10:28:23	10	1	1	 	1	2	1	2	 	 	 	 	 	 	 	 	0	10	1	0	10	1	0	1	50000	10	10	1	12	1	0	10	1	0	 	10	0	 	 	 	 	 	 	 	 	0	0	0	6	1	 	 	 	 	 	 	 	500	500	100	1	3	10	0	1	0	0	0	14	12	40	46	0	0	5	36	8	0	0	15	0	0	0	0	0	0	120	0	0	0	0	10	1	5	6	1	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2007	0	 	0	0	0	0	0	0	0	0	10	5	5	 	 	6	10	10	1	2	2013	4	0	3	1	2	6	4	1	1	6	4	0	 	0	0	 	 	 	10	4	3	0	 	0	 	1	1	0	0	1	0	0	0	0	0	0	 	88	 	 	2	1	2	1	2	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	10	Y	40,3	40,4	40,3	 	146,2	146,2	146,2	 	74	74	74	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	10	1	1	0	1	0	42	14	1	42	4	7	4	88	1	3	88	4	4	25	23	23	28	28	30	3	2	4	4	4	4	4	6	1	4	9	5	9	9	0	29/08/2013 12:27:11	10	5	505.399993896484	1.09522187709808	292.166656494141	159.513336181641	145.644775390625	1	1	1	0	.276271194219589	.416666656732559	.75	.480979293584824	20	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
21068	29/08/2013 11:42:28	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	21000	2	2	1	12	1	1	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	500	200	300	0	2	2	1	1	0	0	0	32	3	100	0	0	0	10	15	8	0	0	9	0	0	25	8	0	0	0	0	50	0	0	2	2	9	1	1	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	4	3	54	88	5	2	2	1	1	 	 	0	3	1	21	6	21	1	5	6	16	0	 	0	0	 	 	 	2	3	3	0	 	0	 	2	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	34,3	34,2	34,3	 	145,5	145,5	145,5	 	59,5	59,5	59,5	 	Y	52,1	52,2	52,2	 	N	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	77	14	1	42	4	6	4	3	2	3	2	3	5	25	20	30	35	30	30	5	3	3	4	3	4	3	3	2	4	5	6	8	6	1	29/08/2013 14:30:35	2	4	459.400024414063	1.09522187709808	235.91667175293	173.829177856445	158.715942382813	1	1	1	0	.283898293972015	.416666656732559	.75	.483521640300751	20	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0
21069	27/08/2013 10:18:38	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	10000	3	1	1	11	1	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	7	88	 	1	 	8760	1	1000	1000	1000	1	2	2	1	1	0	0	0	39	10	450	38	0	0	28	25	8,3	0	0	23	0	0	0	-77	0	100	0	0	0	0	48	1	2	9	7	1	3	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	1	0	 	0	 	1	0	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	1	4	4	 	 	5	1	1	1	7	2010	4	0	5	1	21	6	4	1	1	2	8	0	 	88	0	 	 	 	1	5	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	3	1	3	1	3	0	 	0	 	0	 	0	 	 	1	Y	43,8	43,7	43,8	 	146,3	146,3	146,3	 	72	72	72	 	Y	72	72	72	 	Y	63,4	63,4	63,4	 	1	16	Y	3	2005	1	28,3	28,2	28,2	 	133	133	133	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	16	1	25	6	8	4	5	3	5	5	5	5	25	23	30	30	30	30	4	4	4	4	4	4	4	3	1	4	6	6	9	9	0	27/08/2013 14:25:56	1	7	699.599975585938	1.09522187709808	1151.55004882813	264.450012207031	241.457931518555	1	1	0	1	.282082319259644	.583333313465118	.75	.538471877574921	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21070	23/08/2013 13:48:26	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	25000	2	2	1	11	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	1200	0	600	500	100	0	3	2	0	1	0	0	0	10	0	20	40	0	0	10	30	0	0	0	6	0	0	0	0	0	0	300	0	0	500	0	2	1	5	2	1	2	1	0	 	 	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	0	 	 	 	0	2	1	1	6	4	9	1	6	8	0	 	0	0	 	 	 	2	3	2	0	 	1	32	1	1	1	1	0	0	0	0	0	0	0	 	17	88	 	2	1	2	1	2	1	1	0	 	1	2	1	2	0	 	0	 	0	 	 	2	Y	39,6	39,7	39,6	 	145	145	145	 	64,4	64,3	64,3	 	Y	56,5	56,5	56,5	 	Y	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	40	16	1	77	4	6	4	4	3	4	5	4	5	18	20	25	25	28	28	3	4	4	3	3	4	4	1	 	4	5	1	7	6	1	23/08/2013 15:34:46	2	4	358.799987792969	1.09522187709808	290.583312988281	162.345825195313	148.230987548828	1	0	1	1	.27118644118309	.25	.75	.423728823661804	20	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1
21071	31/08/2013 09:32:21	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	6000	2	2	1	11	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	1000	1000	500	0	2	2	0	1	0	0	0	50	0	20	38	0	0	12	22	0	0	0	12	0	20	0	15	0	0	0	0	0	0	0	2	1	9	6	1	3	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	0	 	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	6	2	2	0	 	 	 	0	3	1	1	6	4	1	1	6	8	0	 	0	0	 	 	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	50,1	50,1	50,1	 	146,5	146,5	146,5	 	76,8	76,8	76,8	 	Y	61,3	61,3	61,3	 	Y	74	74	74	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	1	16	1	1	7	9	5	5	5	5	5	5	5	21	20	25	26	30	32	4	4	4	4	4	4	4	1	 	4	5	8	4	6	0	04/09/2013 09:35:07	2	5	485	1.09522187709808	264.416656494141	149.883331298828	136.852020263672	1	1	1	1	.276271194219589	.5	1	.592090368270874	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21072	29/08/2013 10:09:16	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	1,75	2	47000	2	2	1	1	1	0	16	1	1	510	2	1	4	88	 	2012	1	4	1	2	1	0	0	8	0	 	 	 	 	 	 	 	1000	1000	500	1	3	2	1	1	0	0	0	43,4	12	20	38	0	0	12	10,8	7,5	0	0	39,6	0	0	0	15	0	0	80	0	0	0	0	2	1	32	2	0	2	1	1	4	3	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	2013	4	0	3	1	21	6	4	1	1	6	8	0	 	0	0	 	 	 	2	3	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	17	27	88	2	1	2	1	2	1	2	1	1	1	2	1	2	0	 	0	 	0	 	 	2	Y	33,1	33,1	33,1	 	144	144	144	 	64	64	64	 	Y	71,8	71,7	71,8	 	Y	-999	-999	-999	1	1	10	Y	11	2003	2	30,4	30,3	30,4	 	131	131	131	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	41	16	1	42	6	9	3	4	3	3	4	3	3	26	22	24	27	28	27	4	4	3	3	3	4	5	3	2	4	5	5	8	6	0	29/08/2013 15:34:51	2	8	692	1.09522187709808	393.341644287109	135.667709350586	123.872352600098	1	1	1	1	.264830499887466	.333333343267441	1	.532721281051636	20	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
21073	26/08/2013 09:08:19	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	6500	2	2	1	11	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	3000	1	2000	500	1000	1	2	2	0	0	0	0	0	35	0	240	33	0	0	15	35	10	0	0	5	0	25	0	0	0	0	0	0	0	0	0	2	2	5	6	0	1	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2006	1	0	0	0	0	0	0	0	0	0	7	3	3	 	 	4	2	2	1	7	2005	2	0	3	1	1	6	1	1	1	1	8	0	 	0	0	 	 	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	44,8	44,8	44,8	 	138,1	138,1	138,1	 	80	80	80	 	Y	72,6	72,6	72,6	 	N	-999	-999	-999	1	1	7	Y	5	2004	2	58,1	58,1	58,1	 	135,5	135,5	135,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	16	1	11	6	7	3	2	2	2	3	4	4	30	25	28	30	30	30	4	4	4	4	4	5	5	3	3	4	6	5	7	9	0	27/08/2013 09:40:51	2	4	482	1.09522187709808	723	301.25	275.058410644531	1	1	1	1	.533898293972015	.5	1	.677966117858887	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
21074	24/08/2013 13:41:56	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	1	1	 	1	15000	2	2	1	6	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	 	 	 	 	 	 	1000	1000	1000	0	2	2	0	0	1	0	0	40	0	900	37	0	0	20	45	8	0	0	60	0	25	0	900	0	0	0	0	0	0	0	2	1	5	3	0	1	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	77	2	2	1	7	2009	4	0	2	1	3	6	1	7	1	6	8	0	 	0	0	 	 	 	1	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	2	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	45,9	46	45,9	 	150	150	150	 	73	73	73	 	Y	62,4	62,2	62,2	 	Y	73,9	74	74	 	1	3	Y	4	2004	1	30,5	30,4	30,4	 	139	139	139	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	13	16	1	13	6	8	2	2	3	2	4	4	4	20	22	20	20	28	28	4	4	4	4	4	4	5	3	0	4	6	7	4	5	0	24/08/2013 19:09:06	2	5	647.200012207031	1.09522187709808	1292.08337402344	387.856689453125	354.13525390625	1	0	1	1	.766101717948914	.583333313465118	.75	.699811697006226	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21075	24/08/2013 08:54:37	1	1	77	 	 	 	0	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	2	2	35000	1	1	1	11	1	0	1	0	0	 	1	1	1	88	 	2005	1	4	1	4	1	0	0	4	1	 	 	 	 	 	 	 	1000	200	100	0	2	1	0	0	0	1	20	45	5	30	38	0	0	30	18	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	2	5	2	0	5	1	1	4	3	88	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	1	4	3	49	88	4	1	1	1	1	 	 	0	3	1	1	6	4	1	1	1	8	0	 	0	0	 	 	 	1	4	3	1	4	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	2	0	 	1	2	1	2	0	 	0	 	0	 	 	1	Y	33,1	33,2	33,1	 	138,8	138,8	138,8	 	63,4	63,4	63,4	 	Y	62,9	62,9	62,8	 	 	 	 	 	 	1	16	Y	11	2004	2	24,1	24,2	24,1	 	121,2	121,1	121,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	22	16	0	42	5	8	4	5	2	2	4	5	4	17	17	20	25	26	27	4	4	4	4	4	4	4	1	 	4	7	4	12	6	0	25/08/2013 10:23:18	1	8	428.600006103516	1.09522187709808	352.75	97.6687469482422	89.177131652832	1	1	1	1	.264830499887466	.416666656732559	1	.56049907207489	20	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0
