CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
11077	16	1	2	20
11077	17	0	 	 
11077	51	0	 	 
11077	52	0	 	 
11077	53	0	 	 
11077	54	0	 	 
11077	55	0	 	 
11077	56	0	 	 
11077	57	0	 	 
11077	58	0	 	 
11078	1	0	 	 
11078	2	0	 	 
11078	6	0	 	 
11078	9	0	 	 
11078	13	0	 	 
11078	14	0	 	 
11078	15	0	 	 
11078	16	1	22	440
11078	17	0	 	 
11078	51	0	 	 
11078	52	0	 	 
11078	53	0	 	 
11078	54	0	 	 
11078	55	0	 	 
11078	56	0	 	 
11078	57	0	 	 
11078	58	0	 	 
11079	1	0	 	 
11079	2	0	 	 
11079	6	0	 	 
11079	9	0	 	 
11079	13	0	 	 
11079	14	0	 	 
11079	15	0	 	 
11079	16	1	1	30
11079	17	0	 	 
11079	51	0	 	 
11079	52	0	 	 
11079	53	0	 	 
11079	54	0	 	 
11079	55	0	 	 
11079	56	0	 	 
11079	57	0	 	 
11079	58	0	 	 
11080	1	0	 	 
11080	2	0	 	 
11080	6	0	 	 
11080	9	0	 	 
11080	13	0	 	 
11080	14	0	 	 
11080	15	0	 	 
11080	16	1	2	60
11080	17	0	 	 
11080	51	0	 	 
11080	52	0	 	 
11080	53	0	 	 
11080	54	0	 	 
11080	55	0	 	 
11080	56	0	 	 
11080	57	0	 	 
11080	58	0	 	 
11081	1	 	 	 
11081	2	 	 	 
11081	6	 	 	 
11081	9	 	 	 
11081	13	 	 	 
11081	14	 	 	 
11081	15	 	 	 
11081	16	 	 	 
11081	17	 	 	 
11081	51	 	 	 
11081	52	 	 	 
11081	53	 	 	 
11081	54	 	 	 
11081	55	 	 	 
11081	56	 	 	 
11081	57	 	 	 
11081	58	 	 	 
11082	1	 	 	 
11082	2	 	 	 
11082	6	 	 	 
11082	9	 	 	 
11082	13	 	 	 
11082	14	 	 	 
11082	15	 	 	 
11082	16	 	 	 
11082	17	 	 	 
11082	51	 	 	 
11082	52	 	 	 
11082	53	 	 	 
11082	54	 	 	 
11082	55	 	 	 
11082	56	 	 	 
11082	57	 	 	 
11082	58	 	 	 
11083	1	 	 	 
11083	2	 	 	 
11083	6	 	 	 
11083	9	 	 	 
11083	13	 	 	 
11083	14	 	 	 
11083	15	 	 	 
11083	16	 	 	 
11083	17	 	 	 
11083	51	 	 	 
11083	52	 	 	 
11083	53	 	 	 
11083	54	 	 	 
11083	55	 	 	 
11083	56	 	 	 
11083	57	 	 	 
11083	58	 	 	 
11084	1	 	 	 
11084	2	 	 	 
11084	6	 	 	 
11084	9	 	 	 
11084	13	 	 	 
11084	14	 	 	 
11084	15	 	 	 
11084	16	 	 	 
11084	17	 	 	 
11084	51	 	 	 
11084	52	 	 	 
11084	53	 	 	 
11084	54	 	 	 
11084	55	 	 	 
11084	56	 	 	 
11084	57	 	 	 
11084	58	 	 	 
11085	1	 	 	 
11085	2	 	 	 
11085	6	 	 	 
11085	9	 	 	 
11085	13	 	 	 
11085	14	 	 	 
11085	15	 	 	 
11085	16	 	 	 
11085	17	 	 	 
11085	51	 	 	 
11085	52	 	 	 
11085	53	 	 	 
11085	54	 	 	 
11085	55	 	 	 
11085	56	 	 	 
11085	57	 	 	 
11085	58	 	 	 
11086	1	1	4	1200
11086	2	0	 	 
11086	6	0	 	 
11086	9	0	 	 
11086	13	0	 	 
11086	14	0	 	 
11086	15	0	 	 
11086	16	1	15	225
11086	17	0	 	 
11086	51	0	 	 
11086	52	0	 	 
11086	53	0	 	 
11086	54	0	 	 
11086	55	0	 	 
11086	56	0	 	 
11086	57	0	 	 
11086	58	0	 	 
11087	1	 	 	 
11087	2	 	 	 
11087	6	 	 	 
11087	9	 	 	 
11087	13	 	 	 
11087	14	 	 	 
11087	15	 	 	 
11087	16	 	 	 
11087	17	 	 	 
11087	51	 	 	 
11087	52	 	 	 
11087	53	 	 	 
11087	54	 	 	 
11087	55	 	 	 
11087	56	 	 	 
11087	57	 	 	 
11087	58	 	 	 
11088	1	0	 	 
11088	2	0	 	 
11088	6	0	 	 
11088	9	0	 	 
11088	13	0	 	 
11088	14	0	 	 
11088	15	0	 	 
11088	16	1	6	80
11088	17	0	 	 
11088	51	0	 	 
11088	52	0	 	 
11088	53	0	 	 
11088	54	0	 	 
11088	55	0	 	 
11088	56	0	 	 
11088	57	0	 	 
11088	58	0	 	 
11089	1	 	 	 
11089	2	 	 	 
11089	6	 	 	 
11089	9	 	 	 
11089	13	 	 	 
11089	14	 	 	 
11089	15	 	 	 
11089	16	 	 	 
11089	17	 	 	 
11089	51	 	 	 
11089	52	 	 	 
11089	53	 	 	 
11089	54	 	 	 
11089	55	 	 	 
11089	56	 	 	 
11089	57	 	 	 
11089	58	 	 	 
11090	1	 	 	 
11090	2	 	 	 
11090	6	 	 	 
11090	9	 	 	 
11090	13	 	 	 
11090	14	 	 	 
11090	15	 	 	 
11090	16	 	 	 
11090	17	 	 	 
11090	51	 	 	 
11090	52	 	 	 
11090	53	 	 	 
11090	54	 	 	 
11090	55	 	 	 
11090	56	 	 	 
11090	57	 	 	 
11090	58	 	 	 
11091	1	 	 	 
11091	2	 	 	 
11091	6	 	 	 
11091	9	 	 	 
11091	13	 	 	 
11091	14	 	 	 
11091	15	 	 	 
11091	16	 	 	 
11091	17	 	 	 
11091	51	 	 	 
11091	52	 	 	 
11091	53	 	 	 
11091	54	 	 	 
11091	55	 	 	 
11091	56	 	 	 
11091	57	 	 	 
11091	58	 	 	 
11092	1	 	 	 
11092	2	 	 	 
11092	6	 	 	 
11092	9	 	 	 
11092	13	 	 	 
11092	14	 	 	 
11092	15	 	 	 
11092	16	 	 	 
11092	17	 	 	 
11092	51	 	 	 
11092	52	 	 	 
11092	53	 	 	 
11092	54	 	 	 
11092	55	 	 	 
11092	56	 	 	 
11092	57	 	 	 
11092	58	 	 	 
11093	1	 	 	 
11093	2	 	 	 
11093	6	 	 	 
11093	9	 	 	 
11093	13	 	 	 
11093	14	 	 	 
11093	15	 	 	 
11093	16	 	 	 
11093	17	 	 	 
11093	51	 	 	 
11093	52	 	 	 
11093	53	 	 	 
11093	54	 	 	 
11093	55	 	 	 
11093	56	 	 	 
11093	57	 	 	 
11093	58	 	 	 
11094	1	 	 	 
11094	2	 	 	 
11094	6	 	 	 
11094	9	 	 	 
11094	13	 	 	 
11094	14	 	 	 
11094	15	 	 	 
11094	16	 	 	 
11094	17	 	 	 
11094	51	 	 	 
11094	52	 	 	 
11094	53	 	 	 
11094	54	 	 	 
11094	55	 	 	 
11094	56	 	 	 
11094	57	 	 	 
11094	58	 	 	 
11095	1	 	 	 
11095	2	 	 	 
11095	6	 	 	 
11095	9	 	 	 
11095	13	 	 	 
11095	14	 	 	 
11095	15	 	 	 
11095	16	 	 	 
11095	17	 	 	 
11095	51	 	 	 
11095	52	 	 	 
11095	53	 	 	 
11095	54	 	 	 
11095	55	 	 	 
11095	56	 	 	 
11095	57	 	 	 
11095	58	 	 	 
11096	1	0	 	 
11096	2	0	 	 
11096	6	0	 	 
11096	9	0	 	 
11096	13	0	 	 
11096	14	0	 	 
11096	15	0	 	 
11096	16	1	5	25
11096	17	0	 	 
11096	51	0	 	 
11096	52	0	 	 
11096	53	0	 	 
11096	54	0	 	 
11096	55	0	 	 
11096	56	0	 	 
11096	57	0	 	 
11096	58	0	 	 
11097	1	 	 	 
11097	2	 	 	 
11097	6	 	 	 
11097	9	 	 	 
11097	13	 	 	 
11097	14	 	 	 
11097	15	 	 	 
11097	16	 	 	 
11097	17	 	 	 
11097	51	 	 	 
11097	52	 	 	 
11097	53	 	 	 
11097	54	 	 	 
11097	55	 	 	 
11097	56	 	 	 
11097	57	 	 	 
11097	58	 	 	 
11098	1	 	 	 
11098	2	 	 	 
11098	6	 	 	 
11098	9	 	 	 
11098	13	 	 	 
11098	14	 	 	 
11098	15	 	 	 
11098	16	 	 	 
11098	17	 	 	 
11098	51	 	 	 
11098	52	 	 	 
11098	53	 	 	 
11098	54	 	 	 
11098	55	 	 	 
11098	56	 	 	 
11098	57	 	 	 
11098	58	 	 	 
11099	1	0	 	 
11099	2	0	 	 
11099	6	0	 	 
11099	9	0	 	 
11099	13	0	 	 
11099	14	0	 	 
11099	15	0	 	 
11099	16	1	9	90
11099	17	0	 	 
11099	51	0	 	 
11099	52	0	 	 
11099	53	0	 	 
11099	54	0	 	 
11099	55	0	 	 
11099	56	0	 	 
11099	57	0	 	 
11099	58	0	 	 
11100	1	0	 	 
11100	2	0	 	 
11100	6	0	 	 
11100	9	0	 	 
11100	13	0	 	 
11100	14	0	 	 
11100	15	0	 	 
11100	16	1	25	380
11100	17	0	 	 
11100	51	0	 	 
11100	52	0	 	 
11100	53	0	 	 
11100	54	0	 	 
11100	55	0	 	 
11100	56	0	 	 
11100	57	0	 	 
11100	58	0	 	 
21001	1	0	 	 
21001	2	0	 	 
21001	6	0	 	 
21001	9	1	1	500
21001	13	0	 	 
21001	14	0	 	 
21001	15	1	2	100
21001	16	1	20	450
21001	17	0	 	 
21001	51	0	 	 
21001	52	0	 	 
21001	53	0	 	 
21001	54	0	 	 
21001	55	0	 	 
21001	56	0	 	 
21001	57	0	 	 
21001	58	0	 	 
21002	1	0	 	 
21002	2	0	 	 
21002	6	0	 	 
21002	9	0	 	 
21002	13	0	 	 
21002	14	0	 	 
21002	15	0	 	 
21002	16	1	16	240
21002	17	0	 	 
21002	51	0	 	 
21002	52	0	 	 
21002	53	0	 	 
21002	54	0	 	 
21002	55	0	 	 
21002	56	0	 	 
21002	57	0	 	 
21002	58	0	 	 
21003	1	0	 	 
21003	2	0	 	 
21003	6	0	 	 
21003	9	1	1	400
21003	13	0	 	 
21003	14	0	 	 
21003	15	0	 	 
21003	16	1	20	500
21003	17	0	 	 
21003	51	0	 	 
21003	52	0	 	 
21003	53	0	 	 
21003	54	0	 	 
21003	55	0	 	 
21003	56	0	 	 
21003	57	0	 	 
21003	58	0	 	 
21004	1	0	 	 
21004	2	0	 	 
21004	6	0	 	 
21004	9	0	 	 
21004	13	0	 	 
21004	14	0	 	 
21004	15	1	2	60
21004	16	1	18	700
21004	17	0	 	 
21004	51	0	 	 
21004	52	0	 	 
21004	53	0	 	 
21004	54	0	 	 
21004	55	0	 	 
21004	56	0	 	 
21004	57	0	 	 
21004	58	0	 	 
21005	1	0	 	 
21005	2	0	 	 
21005	6	0	 	 
21005	9	0	 	 
21005	13	0	 	 
21005	14	0	 	 
21005	15	0	 	 
21005	16	1	10	120
21005	17	0	 	 
21005	51	0	 	 
21005	52	0	 	 
21005	53	0	 	 
21005	54	0	 	 
21005	55	0	 	 
21005	56	0	 	 
21005	57	0	 	 
21005	58	0	 	 
21006	1	0	 	 
21006	2	0	 	 
21006	6	0	 	 
21006	9	0	 	 
21006	13	1	10	1000
21006	14	1	10	1000
21006	15	0	 	 
21006	16	1	7	90
21006	17	0	 	 
21006	51	0	 	 
21006	52	0	 	 
21006	53	0	 	 
21006	54	0	 	 
21006	55	0	 	 
21006	56	0	 	 
21006	57	0	 	 
21006	58	0	 	 
21007	1	0	 	 
21007	2	0	 	 
21007	6	0	 	 
21007	9	0	 	 
21007	13	0	 	 
21007	14	0	 	 
21007	15	1	1	800
21007	16	1	17	100
21007	17	0	 	 
21007	51	0	 	 
21007	52	0	 	 
21007	53	0	 	 
21007	54	0	 	 
21007	55	0	 	 
21007	56	0	 	 
21007	57	0	 	 
21007	58	0	 	 
21008	1	0	 	 
21008	2	0	 	 
21008	6	0	 	 
21008	9	1	1	100
21008	13	1	2	180
21008	14	0	 	 
21008	15	0	 	 
21008	16	1	10	100
21008	17	0	 	 
21008	51	0	 	 
21008	52	0	 	 
21008	53	0	 	 
21008	54	0	 	 
21008	55	0	 	 
21008	56	0	 	 
21008	57	0	 	 
21008	58	0	 	 
21009	1	0	 	 
21009	2	0	 	 
21009	6	0	 	 
21009	9	0	 	 
21009	13	0	 	 
21009	14	0	 	 
21009	15	1	2	200
21009	16	1	10	100
21009	17	0	 	 
21009	51	0	 	 
21009	52	0	 	 
21009	53	0	 	 
21009	54	0	 	 
21009	55	0	 	 
21009	56	0	 	 
21009	57	0	 	 
21009	58	0	 	 
21010	1	 	 	 
21010	2	 	 	 
21010	6	 	 	 
21010	9	 	 	 
21010	13	 	 	 
21010	14	 	 	 
21010	15	 	 	 
21010	16	 	 	 
21010	17	 	 	 
21010	51	 	 	 
21010	52	 	 	 
21010	53	 	 	 
21010	54	 	 	 
21010	55	 	 	 
21010	56	 	 	 
21010	57	 	 	 
21010	58	 	 	 
21011	1	0	 	 
21011	2	0	 	 
21011	6	0	 	 
21011	9	0	 	 
21011	13	0	 	 
21011	14	0	 	 
21011	15	0	 	 
21011	16	1	6	90
21011	17	0	 	 
21011	51	0	 	 
21011	52	0	 	 
21011	53	0	 	 
21011	54	0	 	 
21011	55	0	 	 
21011	56	0	 	 
21011	57	0	 	 
21011	58	0	 	 
21012	1	0	 	 
21012	2	0	 	 
21012	6	0	 	 
21012	9	0	 	 
21012	13	1	3	170
21012	14	0	 	 
21012	15	0	 	 
21012	16	1	11	107
21012	17	0	 	 
21012	51	0	 	 
21012	52	0	 	 
21012	53	0	 	 
21012	54	0	 	 
21012	55	0	 	 
21012	56	0	 	 
21012	57	0	 	 
21012	58	0	 	 
21013	1	0	 	 
21013	2	0	 	 
21013	6	0	 	 
21013	9	0	 	 
21013	13	0	 	 
21013	14	0	 	 
21013	15	0	 	 
21013	16	1	9	100
21013	17	0	 	 
21013	51	0	 	 
21013	52	0	 	 
21013	53	0	 	 
21013	54	0	 	 
21013	55	0	 	 
21013	56	0	 	 
21013	57	0	 	 
21013	58	0	 	 
21014	1	0	 	 
21014	2	0	 	 
21014	6	0	 	 
21014	9	0	 	 
21014	13	0	 	 
21014	14	0	 	 
21014	15	0	 	 
21014	16	1	4	30
21014	17	0	 	 
21014	51	0	 	 
21014	52	0	 	 
21014	53	0	 	 
21014	54	0	 	 
21014	55	0	 	 
21014	56	0	 	 
21014	57	0	 	 
21014	58	0	 	 
21015	1	0	 	 
21015	2	0	 	 
21015	6	0	 	 
21015	9	0	 	 
21015	13	0	 	 
21015	14	0	 	 
21015	15	0	 	 
21015	16	1	8	95
21015	17	1	22	100
21015	51	0	 	 
21015	52	0	 	 
21015	53	0	 	 
21015	54	0	 	 
21015	55	0	 	 
21015	56	0	 	 
21015	57	0	 	 
21015	58	0	 	 
21016	1	0	 	 
21016	2	0	 	 
21016	6	0	 	 
21016	9	0	 	 
21016	13	0	 	 
21016	14	0	 	 
21016	15	0	 	 
21016	16	1	32	380
21016	17	0	 	 
21016	51	0	 	 
21016	52	0	 	 
21016	53	0	 	 
21016	54	0	 	 
21016	55	0	 	 
21016	56	0	 	 
21016	57	0	 	 
21016	58	0	 	 
21017	1	0	 	 
21017	2	0	 	 
21017	6	0	 	 
21017	9	0	 	 
21017	13	0	 	 
21017	14	0	 	 
21017	15	0	 	 
21017	16	1	2	30
21017	17	0	 	 
21017	51	0	 	 
21017	52	0	 	 
21017	53	0	 	 
21017	54	0	 	 
21017	55	0	 	 
21017	56	0	 	 
21017	57	0	 	 
21017	58	0	 	 
21018	1	0	 	 
21018	2	0	 	 
21018	6	0	 	 
21018	9	0	 	 
21018	13	0	 	 
21018	14	0	 	 
21018	15	0	 	 
21018	16	1	13	162
21018	17	0	 	 
21018	51	0	 	 
21018	52	0	 	 
21018	53	0	 	 
21018	54	0	 	 
21018	55	0	 	 
21018	56	0	 	 
21018	57	0	 	 
21018	58	0	 	 
21019	1	0	 	 
21019	2	0	 	 
21019	6	0	 	 
21019	9	0	 	 
21019	13	0	 	 
21019	14	0	 	 
21019	15	1	5	250
21019	16	1	10	100
21019	17	0	 	 
21019	51	0	 	 
21019	52	0	 	 
21019	53	0	 	 
21019	54	0	 	 
21019	55	0	 	 
21019	56	0	 	 
21019	57	0	 	 
21019	58	0	 	 
21020	1	0	 	 
21020	2	0	 	 
21020	6	0	 	 
21020	9	0	 	 
21020	13	0	 	 
21020	14	0	 	 
21020	15	0	 	 
21020	16	1	15	80
21020	17	0	 	 
21020	51	0	 	 
21020	52	0	 	 
21020	53	0	 	 
21020	54	0	 	 
21020	55	0	 	 
21020	56	0	 	 
21020	57	0	 	 
21020	58	0	 	 
21021	1	0	 	 
21021	2	0	 	 
21021	6	0	 	 
21021	9	0	 	 
21021	13	0	 	 
21021	14	0	 	 
21021	15	0	 	 
21021	16	1	6	50
21021	17	0	 	 
21021	51	0	 	 
21021	52	0	 	 
21021	53	0	 	 
21021	54	0	 	 
21021	55	0	 	 
21021	56	0	 	 
21021	57	0	 	 
21021	58	0	 	 
21022	1	0	 	 
21022	2	0	 	 
21022	6	0	 	 
21022	9	0	 	 
21022	13	0	 	 
21022	14	0	 	 
21022	15	0	 	 
21022	16	1	10	125
21022	17	0	 	 
21022	51	0	 	 
21022	52	0	 	 
21022	53	0	 	 
21022	54	0	 	 
21022	55	0	 	 
21022	56	0	 	 
21022	57	0	 	 
21022	58	0	 	 
21023	1	0	 	 
21023	2	0	 	 
21023	6	0	 	 
21023	9	0	 	 
21023	13	0	 	 
21023	14	1	2	300
21023	15	0	 	 
21023	16	1	18	150
21023	17	0	 	 
21023	51	0	 	 
21023	52	0	 	 
21023	53	0	 	 
21023	54	0	 	 
21023	55	0	 	 
21023	56	0	 	 
21023	57	0	 	 
21023	58	0	 	 
21024	1	0	 	 
21024	2	0	 	 
21024	6	0	 	 
21024	9	0	 	 
21024	13	0	 	 
21024	14	0	 	 
21024	15	1	6	180
21024	16	1	37	390
21024	17	0	 	 
21024	51	0	 	 
21024	52	0	 	 
21024	53	0	 	 
21024	54	0	 	 
21024	55	0	 	 
21024	56	0	 	 
21024	57	0	 	 
21024	58	0	 	 
21025	1	0	 	 
21025	2	0	 	 
21025	6	0	 	 
21025	9	0	 	 
21025	13	1	3	300
21025	14	0	 	 
21025	15	1	3	400
21025	16	1	10	200
21025	17	0	 	 
21025	51	0	 	 
21025	52	0	 	 
21025	53	0	 	 
21025	54	0	 	 
21025	55	0	 	 
21025	56	0	 	 
21025	57	0	 	 
21025	58	0	 	 
21026	1	0	 	 
21026	2	0	 	 
21026	6	0	 	 
21026	9	0	 	 
21026	13	0	 	 
21026	14	0	 	 
21026	15	1	2	100
21026	16	1	6	60
21026	17	0	 	 
21026	51	0	 	 
21026	52	0	 	 
21026	53	0	 	 
21026	54	0	 	 
21026	55	0	 	 
21026	56	0	 	 
21026	57	0	 	 
21026	58	0	 	 
21027	1	0	 	 
21027	2	0	 	 
21027	6	0	 	 
21027	9	1	1	300
21027	13	0	 	 
21027	14	1	30	3600
21027	15	0	 	 
21027	16	1	21	130
21027	17	0	 	 
21027	51	0	 	 
21027	52	0	 	 
21027	53	0	 	 
21027	54	0	 	 
21027	55	0	 	 
21027	56	0	 	 
21027	57	0	 	 
21027	58	0	 	 
21028	1	0	 	 
21028	2	0	 	 
21028	6	0	 	 
21028	9	0	 	 
21028	13	0	 	 
21028	14	0	 	 
21028	15	1	9	570
21028	16	1	12	500
21028	17	0	 	 
21028	51	0	 	 
21028	52	0	 	 
21028	53	0	 	 
21028	54	0	 	 
21028	55	0	 	 
21028	56	0	 	 
21028	57	0	 	 
21028	58	0	 	 
21029	1	0	 	 
21029	2	0	 	 
21029	6	0	 	 
21029	9	0	 	 
21029	13	0	 	 
21029	14	0	 	 
21029	15	0	 	 
21029	16	1	8	210
21029	17	1	5	25
21029	51	0	 	 
21029	52	0	 	 
21029	53	0	 	 
21029	54	0	 	 
21029	55	0	 	 
21029	56	0	 	 
21029	57	0	 	 
21029	58	0	 	 
21030	1	0	 	 
21030	2	0	 	 
21030	6	0	 	 
21030	9	0	 	 
21030	13	0	 	 
21030	14	0	 	 
21030	15	0	 	 
21030	16	1	24	432
21030	17	0	 	 
21030	51	0	 	 
21030	52	1	5	50
21030	53	0	 	 
21030	54	0	 	 
21030	55	0	 	 
21030	56	0	 	 
21030	57	0	 	 
21030	58	0	 	 
21031	1	 	 	 
21031	2	 	 	 
21031	6	 	 	 
21031	9	 	 	 
21031	13	 	 	 
21031	14	 	 	 
21031	15	 	 	 
21031	16	 	 	 
21031	17	 	 	 
21031	51	 	 	 
21031	52	 	 	 
21031	53	 	 	 
21031	54	 	 	 
21031	55	 	 	 
21031	56	 	 	 
21031	57	 	 	 
21031	58	 	 	 
21032	1	0	 	 
21032	2	0	 	 
21032	6	0	 	 
21032	9	0	 	 
21032	13	0	 	 
21032	14	0	 	 
21032	15	0	 	 
21032	16	1	4	60
21032	17	0	 	 
21032	51	0	 	 
21032	52	0	 	 
21032	53	0	 	 
21032	54	0	 	 
21032	55	0	 	 
21032	56	0	 	 
21032	57	0	 	 
21032	58	0	 	 
21033	1	0	 	 
21033	2	0	 	 
21033	6	0	 	 
21033	9	0	 	 
21033	13	0	 	 
21033	14	0	 	 
21033	15	1	2	600
21033	16	1	24	510
21033	17	0	 	 
21033	51	0	 	 
21033	52	0	 	 
21033	53	0	 	 
21033	54	0	 	 
21033	55	0	 	 
21033	56	0	 	 
21033	57	0	 	 
21033	58	0	 	 
21034	1	0	 	 
21034	2	0	 	 
21034	6	0	 	 
21034	9	0	 	 
21034	13	0	 	 
21034	14	0	 	 
21034	15	0	 	 
21034	16	1	2	5
21034	17	0	 	 
21034	51	0	 	 
21034	52	0	 	 
21034	53	0	 	 
21034	54	0	 	 
21034	55	0	 	 
21034	56	0	 	 
21034	57	0	 	 
21034	58	0	 	 
21035	1	0	 	 
21035	2	0	 	 
21035	6	0	 	 
21035	9	0	 	 
21035	13	0	 	 
21035	14	0	 	 
21035	15	0	 	 
21035	16	1	13	210
21035	17	0	 	 
21035	51	0	 	 
21035	52	1	9	80
21035	53	0	 	 
21035	54	0	 	 
21035	55	0	 	 
21035	56	0	 	 
21035	57	0	 	 
21035	58	0	 	 
21036	1	0	 	 
21036	2	0	 	 
21036	6	0	 	 
21036	9	0	 	 
21036	13	0	 	 
21036	14	0	 	 
21036	15	0	 	 
21036	16	1	2	25
21036	17	0	 	 
21036	51	0	 	 
21036	52	0	 	 
21036	53	0	 	 
21036	54	0	 	 
21036	55	0	 	 
21036	56	0	 	 
21036	57	0	 	 
21036	58	0	 	 
21037	1	0	 	 
21037	2	0	 	 
21037	6	0	 	 
21037	9	0	 	 
21037	13	0	 	 
21037	14	0	 	 
21037	15	0	 	 
21037	16	1	5	60
21037	17	0	 	 
21037	51	0	 	 
21037	52	0	 	 
21037	53	0	 	 
21037	54	0	 	 
21037	55	0	 	 
21037	56	0	 	 
21037	57	0	 	 
21037	58	0	 	 
21038	1	0	 	 
21038	2	0	 	 
21038	6	0	 	 
21038	9	0	 	 
21038	13	0	 	 
21038	14	0	 	 
21038	15	1	1	100
21038	16	0	 	 
21038	17	0	 	 
21038	51	0	 	 
21038	52	0	 	 
21038	53	0	 	 
21038	54	0	 	 
21038	55	0	 	 
21038	56	0	 	 
21038	57	0	 	 
21038	58	0	 	 
21039	1	0	 	 
21039	2	0	 	 
21039	6	0	 	 
21039	9	0	 	 
21039	13	0	 	 
21039	14	0	 	 
21039	15	0	 	 
21039	16	1	15	120
21039	17	0	 	 
21039	51	0	 	 
21039	52	0	 	 
21039	53	0	 	 
21039	54	0	 	 
21039	55	0	 	 
21039	56	0	 	 
21039	57	0	 	 
21039	58	0	 	 
21040	1	0	 	 
21040	2	0	 	 
21040	6	0	 	 
21040	9	0	 	 
21040	13	0	 	 
21040	14	0	 	 
21040	15	0	 	 
21040	16	1	7	70
21040	17	0	 	 
21040	51	0	 	 
21040	52	0	 	 
21040	53	0	 	 
21040	54	0	 	 
21040	55	0	 	 
21040	56	0	 	 
21040	57	0	 	 
21040	58	0	 	 
21041	1	 	 	 
21041	2	 	 	 
21041	6	 	 	 
21041	9	 	 	 
21041	13	 	 	 
21041	14	 	 	 
21041	15	 	 	 
21041	16	 	 	 
21041	17	 	 	 
21041	51	 	 	 
21041	52	 	 	 
21041	53	 	 	 
21041	54	 	 	 
21041	55	 	 	 
21041	56	 	 	 
21041	57	 	 	 
21041	58	 	 	 
21042	1	0	 	 
21042	2	0	 	 
21042	6	0	 	 
21042	9	0	 	 
21042	13	0	 	 
21042	14	0	 	 
21042	15	1	2	1000
21042	16	1	1	10
21042	17	0	 	 
21042	51	0	 	 
21042	52	0	 	 
21042	53	0	 	 
21042	54	0	 	 
21042	55	0	 	 
21042	56	0	 	 
21042	57	0	 	 
21042	58	0	 	 
21043	1	 	 	 
21043	2	 	 	 
21043	6	 	 	 
21043	9	 	 	 
21043	13	 	 	 
21043	14	 	 	 
21043	15	 	 	 
21043	16	 	 	 
21043	17	 	 	 
21043	51	 	 	 
21043	52	 	 	 
21043	53	 	 	 
21043	54	 	 	 
21043	55	 	 	 
21043	56	 	 	 
21043	57	 	 	 
21043	58	 	 	 
21044	1	 	 	 
21044	2	 	 	 
21044	6	 	 	 
21044	9	 	 	 
21044	13	 	 	 
21044	14	 	 	 
21044	15	 	 	 
21044	16	 	 	 
21044	17	 	 	 
21044	51	 	 	 
21044	52	 	 	 
21044	53	 	 	 
21044	54	 	 	 
21044	55	 	 	 
21044	56	 	 	 
21044	57	 	 	 
21044	58	 	 	 
21045	1	0	 	 
21045	2	0	 	 
21045	6	0	 	 
21045	9	0	 	 
21045	13	0	 	 
21045	14	0	 	 
21045	15	0	 	 
21045	16	1	2	15
21045	17	0	 	 
21045	51	0	 	 
21045	52	1	5	50
21045	53	0	 	 
21045	54	0	 	 
21045	55	0	 	 
21045	56	0	 	 
21045	57	0	 	 
21045	58	0	 	 
21046	1	0	 	 
21046	2	0	 	 
21046	6	0	 	 
21046	9	0	 	 
21046	13	0	 	 
21046	14	0	 	 
21046	15	0	 	 
21046	16	1	7	88
21046	17	0	 	 
21046	51	0	 	 
21046	52	0	 	 
21046	53	0	 	 
21046	54	0	 	 
21046	55	0	 	 
21046	56	0	 	 
21046	57	0	 	 
21046	58	0	 	 
21047	1	0	 	 
21047	2	0	 	 
21047	6	0	 	 
21047	9	1	1	50
21047	13	1	4	320
21047	14	0	 	 
21047	15	0	 	 
21047	16	1	14	145
21047	17	0	 	 
21047	51	0	 	 
21047	52	0	 	 
21047	53	0	 	 
21047	54	0	 	 
21047	55	0	 	 
21047	56	0	 	 
21047	57	0	 	 
21047	58	0	 	 
21048	1	 	 	 
21048	2	 	 	 
21048	6	 	 	 
21048	9	 	 	 
21048	13	 	 	 
21048	14	 	 	 
21048	15	 	 	 
21048	16	 	 	 
21048	17	 	 	 
21048	51	 	 	 
21048	52	 	 	 
21048	53	 	 	 
21048	54	 	 	 
21048	55	 	 	 
21048	56	 	 	 
21048	57	 	 	 
21048	58	 	 	 
21049	1	0	 	 
21049	2	0	 	 
21049	6	0	 	 
21049	9	0	 	 
21049	13	0	 	 
21049	14	0	 	 
21049	15	0	 	 
21049	16	1	21	120
21049	17	0	 	 
21049	51	0	 	 
21049	52	0	 	 
21049	53	0	 	 
21049	54	0	 	 
21049	55	0	 	 
21049	56	0	 	 
21049	57	0	 	 
21049	58	0	 	 
21050	1	0	 	 
21050	2	0	 	 
21050	6	0	 	 
21050	9	1	2	300
21050	13	0	 	 
21050	14	0	 	 
21050	15	1	6	700
21050	16	1	4	52
21050	17	0	 	 
21050	51	0	 	 
21050	52	0	 	 
21050	53	0	 	 
21050	54	0	 	 
21050	55	0	 	 
21050	56	0	 	 
21050	57	0	 	 
21050	58	0	 	 
21051	1	0	 	 
21051	2	0	 	 
21051	6	0	 	 
21051	9	0	 	 
21051	13	1	14	1400
21051	14	0	 	 
21051	15	1	4	600
21051	16	1	15	240
21051	17	0	 	 
21051	51	0	 	 
21051	52	0	 	 
21051	53	0	 	 
21051	54	0	 	 
21051	55	0	 	 
21051	56	0	 	 
21051	57	0	 	 
21051	58	0	 	 
