CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
40094	16/11/2013 07:34:30	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	5	50	10	900	1	0	5	88	 	 	 	 	 	 	 	 	0	0	0	0	1	 	0	10	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	20	0	4	88	 	3	 	1	0	240	140	0	900	0	0	0	0	0	0	100	0	0	0	2000	800	0	0	0	0	0	0	0	1	3	0	2	0	0	 	1	3	4	12	88	5	1	1	0	2	0	1	3	6	3	1	2	16	0	 	0	 	 	 	1	2	0	 	 	1	1	1	2	5	88	1	2	0	0	 	0	 	0	 	 	 	19	2	0	 	0	0	0	0	1	 	4	3	0	 	1	2	0	 	0	 	0	 	0	 	1	2	0	 	0	 	 	1	0	1	0	0	0	35	12	1	35	2	4	5	1	4	1	1	4	4	21	18	22	21	23	25	4	2	1	4	2	4	3	1	0	0	.666666686534882	5	.816666662693024	1	0	0	0	.25	.577777802944183	1746	1213.5	2959.5	349.200012207031	242.699996948242	591.900024414063	737.890625	512.8466796875	1250.7373046875	147.578125	102.5693359375	250.1474609375
40095	16/11/2013 12:48:22	1	 	2	VN004	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	5	80	4	920	1	1	 	 	 	2	88	 	6	360	1	1	0	0	4	0	1	 	0	30	1	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	4	2	3	1	1	5	1	300	140	80	50	240	0	10	0	0	0	324	0	26	470	2400	9000	0	0	0	0	50	0	0	5	2	1	5	1	0	 	4	3	3	 	 	4	4	1	1	2	0	1	3	6	6	2	2	16	0	 	0	 	 	 	4	3	0	 	 	0	 	0	1	88	 	0	3	0	0	 	0	 	0	 	 	 	19	7	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	0	1	1	37	14	1	37	4	4	5	5	3	1	4	5	5	23	22	23	23	26	27	4	4	5	5	5	5	1	2	0	0	.666666686534882	4	.583333313465118	1	0	0	0	.25	.5	6396	2453.16674804688	8849.1669921875	1599	613.291687011719	2212.29174804688	2703.06323242188	1036.751953125	3739.8154296875	675.765808105469	259.18798828125	934.953857421875
40096	16/11/2013 09:39:56	1	 	2	VN004	41	41	41	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	5	1	1	5	30	10	1260	1	1	 	 	 	2	8	88	6	20	0	2	0	0	5	0	0	 	0	7	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	4	2	88	1	1	5	1	300	300	0	300	0	0	16	0	0	0	150	0	40	0	1500	500	400	0	0	0	0	0	0	5	2	0	4	1	0	 	5	4	3	56	58	4	5	1	0	2	1	1	3	6	1	1	2	16	0	 	0	 	 	 	5	3	0	 	 	1	44	1	4	88	 	1	2	0	0	 	0	 	0	 	 	 	88	 	0	 	0	0	0	0	1	 	4	3	1	1	0	 	1	2	1	2	0	 	0	 	1	1	0	 	0	 	 	5	1	0	1	1	0	4	14	1	4	5	5	4	5	3	4	3	5	5	25	22	23	23	30	30	5	5	5	5	5	5	2	1	0	4	.555555582046509	4	.833333313465118	1	0	0	0	.25	.546296298503876	3230	1150.16662597656	4380.16650390625	807.5	287.541656494141	1095.04162597656	1365.05541992188	486.080871582031	1851.13623046875	341.263854980469	121.520217895508	462.784057617188
40097	18/11/2013 09:32:47	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	5	30	10	1260	1	1	 	 	 	1	2	5	6	380	1	5	0	0	1	0	0	 	1	5	0	1	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	2	12	1	1	1	0	0	54	0	200	0	0	0	0	0	0	70	0	0	0	780	240	0	0	0	0	0	0	0	1	2	1	2	0	0	 	1	4	5	5	88	88	1	1	0	2	0	1	3	2	1	1	1	16	0	 	0	 	 	 	1	3	0	 	 	0	 	0	1	3	2	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	3	 	2	1	2	1	2	0	 	0	 	0	 	1	2	0	 	 	 	 	 	 	1	0	0	0	0	0	77	12	0	37	3	3	1	1	1	2	2	2	2	26	24	25	26	26	27	4	4	2	2	4	4	4	5	2	1	.555555582046509	6	.805555582046509	1	0	1	0	.5	.620370388031006	2722	523.583312988281	3245.58325195313	453.666656494141	87.2638854980469	540.930541992188	1150.36560058594	221.275619506836	1371.64123535156	191.727600097656	36.8792686462402	228.606872558594
40098	18/11/2013 07:01:49	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	1200	1	0	4	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	1	29	0	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	500	1	4	2	3	2	1	2	0	360	100	0	270	250	0	0	0	0	0	20	0	0	0	2100	960	2250	0	0	0	10	0	0	2	0	1	5	0	0	 	2	4	3	56	54	6	2	1	1	2	0	1	3	6	1	1	2	16	0	 	0	 	 	 	2	2	0	 	 	1	40	2	4	88	 	1	2	1	1	1	0	 	0	 	 	 	17	4	5	4	0	0	0	0	1	 	4	2	1	3	1	2	0	 	0	 	1	2	0	 	1	2	0	 	0	 	 	2	1	1	1	1	0	37	14	0	37	3	4	4	5	5	5	2	3	5	20	22	25	22	25	25	4	4	3	4	4	4	2	5	1	3	.555555582046509	5	.816666662693024	1	0	0	0	.25	.540740728378296	2278	2433.33325195313	4711.3330078125	455.600006103516	486.666656494141	942.2666015625	962.723327636719	1028.36987304688	1991.09313964844	192.544662475586	205.673980712891	398.218627929688
40100	17/11/2013 13:14:12	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	1260	1	0	5	12	88	 	 	 	 	 	 	 	0	0	2	0	0	 	0	30	1	1	1	1	0	0	1	 	 	 	 	0	0	1	 	 	1	100	1	4	88	 	2	1	2	0	150	30	0	150	0	0	0	0	0	0	300	0	0	0	1200	600	400	0	0	0	250	0	0	2	2	0	3	1	0	 	2	5	5	 	 	5	2	1	0	2	0	1	3	6	6	1	2	3	0	 	0	 	 	 	2	3	0	 	 	0	 	1	1	88	 	1	3	1	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	1	3	1	2	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	17	12	0	42	4	5	4	5	4	5	3	4	5	22	20	25	22	30	32	4	5	4	4	4	5	3	1	0	3	.444444447755814	4	.583333313465118	1	0	0	0	.25	.42592591047287	2084	618.083312988281	2702.08325195313	521	154.52082824707	675.520812988281	880.735473632813	261.213012695313	1141.94848632813	220.183868408203	65.3032531738281	285.487121582031
40106	03/12/2013 09:12:14	1	 	2	VN006	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	1260	1	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	1	11	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	2	3	17	2	1	2	0	300	80	90	150	0	0	0	0	0	0	550	0	0	0	3000	500	200	0	0	0	300	33000	26000	2	0	0	5	0	0	 	2	3	4	12	88	4	2	0	0	3	1	1	3	6	1	1	1	16	0	 	1	11	3	13	2	3	1	2	1	1	32	1	1	88	 	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	1	1	0	19	14	0	4	5	5	4	1	3	1	1	3	3	24	22	25	30	30	30	3	3	3	3	3	3	3	1	0	3	.666666686534882	3	.916666686534882	1	0	1	0	.5	.694444477558136	2280	1021.66668701172	3301.66674804688	760	340.555572509766	1100.55554199219	958.44873046875	429.480316162109	1387.92907714844	319.48291015625	143.160110473633	462.643035888672
40108	22/11/2013 07:27:39	1	 	2	VN006	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	1	0	 	 	 	1250	1	0	1	10	7	 	 	 	 	 	 	 	0	0	2	0	0	 	0	5	1	1	0	1	1	1	0	1	 	 	 	 	 	 	 	 	0	 	0	2	4	3	1	1	3	0	210	135	80	120	0	0	0	0	0	0	720	0	0	0	1370	1230	220	0	0	0	0	0	0	2	2	0	4	0	0	 	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	1	1	8	0	 	0	 	 	 	2	4	0	 	 	0	 	0	1	2	4	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	1	1	1	0	 	1	2	1	1	0	 	 	 	 	 	 	2	1	0	1	0	0	21	14	1	11	5	6	2	88	3	4	88	4	5	28	24	25	19	29	30	4	4	2	4	4	4	2	1	0	0	.666666686534882	4	.625	1	0	1	1	.75	.680555582046509	1434	1041.41662597656	2475.41650390625	358.5	260.354156494141	618.854125976563	606.033874511719	440.121185302734	1046.15502929688	151.50846862793	110.030296325684	261.538757324219
40113	03/12/2013 13:41:26	1	 	2	VN006	41	41	41	1	2	1	 	5	4	1	7	 	 	 	 	 	 	 	2	0	2	1	1	10	30	10	1260	1	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	12	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	0	4	2	88	1	1	2	0	200	150	150	200	0	0	0	0	0	0	150	0	300	3360	1800	12000	0	0	0	0	500	0	0	2	2	0	5	0	0	 	2	3	3	 	 	4	2	0	0	1	1	1	1	6	3	2	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	1	3	88	 	0	88	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	5	14	0	5	5	4	4	2	2	2	4	4	5	30	25	30	30	30	31	3	3	4	4	4	4	3	1	0	1	.666666686534882	3	.555555582046509	1	0	1	1	.75	.657407402992249	3420	2291	5711	1140	763.666687011719	1903.66662597656	1437.67309570313	963.072814941406	2400.74584960938	479.224365234375	321.024261474609	800.248596191406
40118	01/12/2013 13:48:29	1	 	2	VN006	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	1260	1	1	 	 	 	2	88	 	6	300	0	2	0	0	2	0	0	 	0	23	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	0	1	88	 	1	1	2	0	300	105	210	600	0	0	0	0	0	0	470	0	0	1800	2400	1200	1000	0	0	0	0	0	0	2	2	0	5	0	0	 	2	4	3	46	88	4	2	1	0	2	1	1	3	6	6	2	1	8	0	 	0	 	 	 	2	3	0	 	 	1	1	1	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	14	0	11	5	5	5	1	2	5	1	5	5	23	22	28	25	30	30	5	4	3	3	3	3	2	1	0	4	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882	4518	1540	6058	1129.5	385	1514.5	1899.24182128906	647.373229980469	2546.61499023438	474.810455322266	161.843307495117	636.653747558594
40119	28/11/2013 08:07:32	1	 	2	VN006	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	0	 	 	 	1250	1	1	 	 	 	5	2	4	2	135	0	2	0	0	2	0	0	 	0	14	1	1	0	0	0	0	0	2	 	 	 	 	 	 	 	 	0	 	0	4	7	12	1	1	3	0	0	280	214	400	0	0	0	0	0	0	0	0	0	0	3000	840	0	0	0	0	0	0	0	2	1	1	4	0	0	 	2	2	3	5	16	4	2	1	0	3	0	1	3	6	6	1	1	8	0	 	1	4	1	5	2	3	0	 	 	0	 	0	1	3	4	0	3	0	0	 	0	 	0	 	 	 	19	1	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	28	14	1	28	5	5	3	1	1	2	4	4	4	28	24	28	20	30	30	4	4	4	4	4	5	4	1	0	3	.666666686534882	3	.666666686534882	1	0	1	1	.75	.694444477558136	3178	1211.91662597656	4389.91650390625	1059.33337402344	403.972198486328	1463.30554199219	1343.07934570313	512.177490234375	1855.2568359375	447.693115234375	170.725830078125	618.4189453125
40122	19/07/2014 09:49:39	0	2	 	VN741	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	0	 	 	 	 	0	 	1	 	 	 	2	4	1	10	200	0	2	0	0	2	0	0	 	0	26	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	34	3	2	1	3	2	0	0	300	150	1000	0	0	0	20000	0	0	200	0	0	300	5000	1200	3000	0	0	5000	300	0	0	2	3	0	0	0	0	 	2	3	3	 	 	4	2	0	0	1	0	1	3	1	6	3	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	1	88	1	3	0	0	 	0	 	0	 	 	 	11	1	2	4	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	37	14	1	37	4	7	5	4	3	5	2	5	5	25	24	30	28	28	28	5	4	3	4	3	4	1	1	0	1	.666666686534882	4	.541666686534882	1	1	1	1	1	.736111104488373	3400	4825	8225	850	1206.25	2056.25	 	 	 	 	 	 
40129	27/11/2013 13:08:03	1	 	2	VN006	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	1	1	5	30	10	1260	1	0	12	88	 	 	 	 	 	 	 	 	0	0	3	0	1	 	0	23	1	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	1000	1	17	4	2	1	11	3	1	150	150	90	200	48	0	0	0	2500	0	500	8	300	280	4200	1300	0	0	0	0	120	0	0	3	1	1	5	1	0	 	3	3	3	 	 	4	3	1	1	2	0	1	3	6	3	1	1	8	0	 	1	7	88	 	3	3	1	1	1	1	11	1	4	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	0	1	1	0	24	9	1	24	5	5	5	3	3	3	3	5	4	20	15	18	18	27	27	3	4	3	3	3	3	2	5	0	1	.666666686534882	5	.816666662693024	1	0	1	1	.75	.74444442987442	3066	1325.58337402344	4391.58349609375	613.200012207031	265.116668701172	878.316711425781	1295.74609375	560.215087890625	1855.96130371094	259.149230957031	112.043014526367	371.192260742188
40143	09/11/2013 19:40:49	1	 	2	VN004	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	5	30	10	700	1	1	 	 	 	2	1	4	6	0	0	4	1	0	4	0	0	 	0	30	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	88	 	1	1	4	0	0	136	100	100	0	0	17	0	0	0	310	0	0	0	1200	600	0	0	0	0	200	0	0	4	1	1	2	1	0	 	4	3	3	 	 	4	4	1	0	2	0	1	3	2	6	1	1	2	0	 	0	 	 	 	4	5	0	 	 	0	 	0	2	1	88	0	1	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	17	12	1	24	5	6	5	4	2	3	2	5	5	20	18	22	0	22	24	4	4	4	4	4	4	2	3	7	0	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751	2706	678.833312988281	3384.83325195313	902	226.277770996094	1128.27770996094	1143.60375976563	286.887023925781	1430.49072265625	381.201263427734	95.6290054321289	476.830230712891
40145	18/11/2013 07:16:41	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	10	72	10	1260	1	0	12	10	88	 	 	 	 	 	 	 	0	0	1	0	0	 	0	26	1	1	1	1	1	1	1	 	 	 	 	1	0	1	 	 	0	 	1	7	2	4	2	1	2	0	20	0	0	0	0	0	0	0	0	0	150	0	0	0	960	600	0	0	0	0	500	0	0	1	2	0	2	1	0	 	1	3	5	1	88	4	1	1	0	3	1	1	3	6	1	1	2	16	0	 	0	 	 	 	1	4	0	 	 	0	 	1	4	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	11	14	0	11	4	6	4	88	4	2	88	4	5	16	18	25	30	30	30	4	2	2	5	2	5	2	5	3	4	.444444447755814	4	.875	1	0	0	0	.25	.52314817905426	2270	506.666656494141	2776.66674804688	567.5	126.666664123535	694.166687011719	959.342346191406	214.126342773438	1173.46875	239.835586547852	53.5315856933594	293.3671875
40151	17/11/2013 15:41:01	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	 	 	 	1250	1	1	 	 	 	2	4	6	4	200	0	2	1	0	1	0	0	 	0	12	1	1	1	0	0	0	0	2	 	 	 	 	 	 	 	 	0	 	1	4	12	77	1	1	2	0	0	285	145	700	0	0	0	0	0	0	119	0	0	0	3720	800	55	0	0	0	0	5200	0	2	5	1	2	0	0	 	2	2	2	 	 	3	2	1	0	3	0	1	3	2	6	1	1	8	0	 	0	 	 	 	2	4	0	 	 	0	 	0	1	3	4	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	9	8	1	1	1	2	1	4	4	30	25	28	22	25	30	2	5	4	4	5	2	4	1	0	3	.555555582046509	4	.625	1	0	1	1	.75	.643518507480621	3460	1429.75	4889.75	865	357.4375	1222.4375	1462.25756835938	604.23779296875	2066.49536132813	365.564392089844	151.059448242188	516.623840332031
40164	12/11/2013 19:08:19	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	930	1	0	12	7	88	 	 	 	 	 	 	 	0	0	2	0	0	 	0	30	1	1	0	0	0	0	1	 	3	2	5	 	 	 	 	 	0	 	0	2	7	4	1	1	2	0	50	100	0	0	100	0	0	7500	0	0	300	0	0	0	1680	1800	0	0	0	0	0	0	0	2	2	0	3	0	0	 	2	3	3	 	 	4	2	1	0	4	1	1	3	2	6	1	1	16	0	 	0	 	 	 	2	3	0	 	 	0	 	1	3	1	4	1	2	0	0	 	0	 	0	 	 	 	19	4	1	1	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	1	14	0	1	4	6	2	5	5	3	3	5	4	25	24	20	22	27	30	5	4	4	2	5	4	5	1	0	3	.555555582046509	6	.611111104488373	1	0	1	0	.5	.555555582046509	1800	2373.33325195313	4173.3330078125	300	395.555541992188	695.555480957031	760.712036132813	1003.01281738281	1763.72473144531	126.785339355469	167.168807983398	293.954132080078
40171	10/11/2013 13:29:22	0	2	 	VN112	 	 	 	1	12	1	 	1	2	1	8	2	1	 	1	2	1	8	12	1	12	1	1	10	30	10	1200	1	0	10	88	 	 	 	 	 	 	 	 	0	0	12	0	0	 	0	23	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	12	88	 	1	1	12	0	20	90	70	1200	0	0	0	0	0	0	0	1500	0	0	2000	500	1000	0	0	0	30	0	0	12	2	1	3	0	0	 	12	3	3	 	 	4	12	1	0	2	0	1	3	2	6	1	1	8	0	 	0	 	 	 	12	3	0	 	 	0	 	0	2	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	12	1	1	0	0	0	11	14	0	11	5	5	3	4	3	2	3	3	3	25	24	25	25	26	27	4	4	4	5	5	4	4	4	0	1	.666666686534882	2	.666666686534882	1	0	1	1	.75	.694444477558136	1322	722.5	2044.5	661	361.25	1022.25	 	 	 	 	 	 
40174	20/11/2013 14:33:51	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	10	30	10	1260	1	0	10	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	0	11	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	7	2	12	2	1	2	1	180	100	0	0	0	0	0	0	0	0	30	0	0	0	1000	600	0	0	0	0	2000	0	0	2	2	0	4	1	0	 	2	5	5	 	 	5	2	1	0	3	1	1	3	6	6	1	2	3	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	0	0	0	0	28	12	0	28	5	5	3	3	4	4	4	5	4	20	18	30	30	30	30	4	4	4	5	4	5	4	1	0	0	.444444447755814	4	.625	1	0	0	0	.25	.439814805984497	1670	800.833312988281	2470.83325195313	417.5	200.20832824707	617.708312988281	705.771728515625	338.446411132813	1044.21801757813	176.442932128906	84.6116027832031	261.054504394531
50001	04/01/2014 07:57:57	1	 	2	VN008	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	0	4	7	88	 	 	 	 	 	 	 	0	0	3	0	1	 	0	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	2	7	88	2	3	3	2	0	100	50	500	0	0	0	24000	0	0	400	0	0	0	4200	1200	300	0	0	0	200	0	0	3	2	0	2	1	0	 	3	3	3	 	 	4	3	1	0	3	1	1	3	6	6	9	1	16	0	 	1	2	88	 	3	4	1	20	1	0	 	0	1	4	88	1	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	77	14	1	11	5	5	4	1	2	4	1	4	5	24	23	25	18	25	27	4	5	4	4	4	5	3	2	0	3	.888888895511627	6	.583333313465118	1	0	1	0	.5	.657407402992249	4974	3375	8349	829	562.5	1391.5	2076.1787109375	1408.74597167969	3484.92456054688	346.02978515625	234.791000366211	580.820739746094
50002	28/12/2013 07:56:31	1	 	2	VN008	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	0	1	10	88	 	 	 	 	 	 	 	0	0	4	0	0	 	0	26	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	0	1	3	4	2	3	4	0	0	60	150	400	0	0	0	0	0	0	70	0	0	250	1200	2000	200	0	0	0	0	0	0	4	2	0	3	1	0	 	4	3	3	 	 	4	4	1	0	3	0	1	3	2	6	9	1	2	0	 	0	 	 	 	4	3	0	 	 	0	 	1	4	3	1	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	2	1	1	0	 	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	4	1	1	1	1	0	11	14	1	11	4	6	1	2	3	5	3	5	5	27	27	28	28	29	30	3	4	3	3	4	5	1	1	0	3	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503	4576	870	5446	1144	217.5	1361.5	1923.62341308594	365.723846435547	2289.34716796875	480.905853271484	91.4309616088867	572.336791992188
