CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
110059	2	53	800	2000	3000
110059	3	44	300	0	2800
110059	4	88	 	 	 
110060	1	44	1500	10000	3000
110060	2	96	200	1000	0
110060	3	88	 	 	 
110060	4	88	 	 	 
110061	1	85	10000	10000	3000
110061	2	88	 	 	 
110061	3	88	 	 	 
110061	4	88	 	 	 
110062	1	85	400	0	0
110062	2	88	 	 	 
110062	3	88	 	 	 
110062	4	88	 	 	 
110064	1	85	5000	7000	1500
110064	2	53	500	0	1000
110064	3	88	 	 	 
110064	4	88	 	 	 
110066	1	85	12000	14400	2300
110066	2	53	800	0	1400
110066	3	88	 	 	 
110066	4	88	 	 	 
110067	1	85	5000	4500	2000
110067	2	44	4000	18000	3000
110067	3	53	1500	0	2800
110067	4	88	 	 	 
110068	1	53	1500	0	1000
110068	2	44	800	0	1500
110068	3	88	 	 	 
110068	4	88	 	 	 
110069	1	85	16000	18000	4800
110069	2	53	1000	0	2560
110069	3	44	600	0	1000
110069	4	88	 	 	 
110072	1	44	3000	0	9000
110072	2	85	3000	0	1000
110072	3	88	 	 	 
110072	4	88	 	 	 
110073	1	53	1400	0	2500
110073	2	44	2000	6000	2000
110073	3	88	 	 	 
110073	4	88	 	 	 
110074	1	96	400	6000	100
110074	2	88	 	 	 
110074	3	88	 	 	 
110074	4	88	 	 	 
110075	1	53	1100	1200	3200
110075	2	85	4000	4800	1100
110075	3	88	 	 	 
110075	4	88	 	 	 
110076	1	85	10000	0	4000
110076	2	44	1500	0	2500
110076	3	53	300	0	1000
110076	4	88	 	 	 
110077	1	 	 	 	 
110077	2	 	 	 	 
110077	3	 	 	 	 
110077	4	 	 	 	 
110078	1	 	 	 	 
110078	2	 	 	 	 
110078	3	 	 	 	 
110078	4	 	 	 	 
110079	1	53	1600	0	2600
110079	2	88	 	 	 
110079	3	88	 	 	 
110079	4	88	 	 	 
110080	1	44	1000	5000	1000
110080	2	88	 	 	 
110080	3	88	 	 	 
110080	4	88	 	 	 
110081	1	85	15000	21000	6000
110081	2	80	-88	20000	2000
110081	3	44	2000	0	4000
110081	4	25	400	10000	1000
110082	1	85	5000	5000	1200
110082	2	53	700	0	2000
110082	3	116	500	10000	2000
110082	4	88	 	 	 
110083	1	25	200	4000	1000
110083	2	88	 	 	 
110083	3	88	 	 	 
110083	4	88	 	 	 
110084	1	44	3000	19000	6000
110084	2	85	1000	11000	3000
110084	3	116	300	1000	50
110084	4	53	1000	0	1800
110085	1	53	1000	0	2000
110085	2	85	5000	3000	1000
110085	3	44	2000	0	1200
110085	4	74	100	6000	0
110086	1	44	2000	0	1200
110086	2	85	5000	5000	1000
110086	3	53	800	0	800
110086	4	88	 	 	 
110087	1	 	 	 	 
110087	2	 	 	 	 
110087	3	 	 	 	 
110087	4	 	 	 	 
110089	1	85	25000	25000	2000
110089	2	44	2000	0	1200
110089	3	53	800	0	2000
110089	4	88	 	 	 
110090	1	80	290	28000	1500
110090	2	44	2000	0	3000
110090	3	88	 	 	 
110090	4	88	 	 	 
110091	1	53	800	0	1100
110091	2	85	-77	0	3000
110091	3	88	 	 	 
110091	4	88	 	 	 
110092	1	44	4000	0	5000
110092	2	85	5000	0	2000
110092	3	25	200	4000	350
110092	4	88	 	 	 
110093	1	53	600	0	2000
110093	2	88	 	 	 
110093	3	88	 	 	 
110093	4	88	 	 	 
110094	1	85	2000	2000	500
110094	2	96	150	4500	200
110094	3	53	500	0	600
110094	4	88	 	 	 
110095	1	53	2000	5000	3000
110095	2	126	-77	2000	500
110095	3	116	-77	3000	1000
110095	4	88	 	 	 
110096	1	85	5000	4000	1700
110096	2	44	400	0	1200
110096	3	53	1500	0	2300
110096	4	96	400	1200	800
110097	1	85	7000	6000	1500
110097	2	44	1000	0	2000
110097	3	53	800	0	1200
110097	4	88	 	 	 
110098	1	85	10000	11000	2000
110098	2	53	1000	0	1800
110098	3	88	 	 	 
110098	4	88	 	 	 
110099	1	85	14000	22000	2500
110099	2	96	100	4300	2000
110099	3	53	800	0	1200
110099	4	88	 	 	 
110100	1	85	12000	10000	3000
110100	2	44	6000	18000	6000
110100	3	53	1000	0	6000
110100	4	88	 	 	 
110101	1	 	 	 	 
110101	2	 	 	 	 
110101	3	 	 	 	 
110101	4	 	 	 	 
110104	1	53	1200	0	3000
110104	2	72	1000	6000	3000
110104	3	85	1300	2000	1000
110104	4	88	 	 	 
110108	1	85	20000	20000	5000
110108	2	44	2000	5000	4000
110108	3	53	1000	0	1500
110108	4	88	 	 	 
110115	1	85	5000	6000	1800
110115	2	53	900	0	1250
110115	3	21	-88	55000	0
110115	4	88	 	 	 
110119	1	53	800	0	1500
110119	2	88	 	 	 
110119	3	88	 	 	 
110119	4	88	 	 	 
110121	1	53	1600	1500	2000
110121	2	74	200	4000	2000
110121	3	88	 	 	 
110121	4	88	 	 	 
110123	1	53	700	0	2200
110123	2	21	-88	18000	0
110123	3	88	 	 	 
110123	4	88	 	 	 
110125	1	 	 	 	 
110125	2	 	 	 	 
110125	3	 	 	 	 
110125	4	 	 	 	 
110126	1	44	1200	0	1200
110126	2	53	800	0	1800
110126	3	85	1000	0	500
110126	4	88	 	 	 
120001	1	44	200	0	1000
120001	2	88	 	 	 
120001	3	88	 	 	 
120001	4	88	 	 	 
120003	1	111	500	3000	500
120003	2	88	 	 	 
120003	3	88	 	 	 
120003	4	88	 	 	 
120004	1	 	 	 	 
120004	2	 	 	 	 
120004	3	 	 	 	 
120004	4	 	 	 	 
120006	1	 	 	 	 
120006	2	 	 	 	 
120006	3	 	 	 	 
120006	4	 	 	 	 
120007	1	44	 	 	 
120007	2	53	 	 	 
120007	3	88	 	 	 
120007	4	88	 	 	 
120009	1	44	1500	0	2000
120009	2	53	1000	0	1100
120009	3	88	 	 	 
120009	4	88	 	 	 
120010	1	53	1100	0	1400
120010	2	111	-88	4000	300
120010	3	25	-88	3000	250
120010	4	88	 	 	 
120011	1	44	1000	0	2000
120011	2	53	1500	0	2200
120011	3	88	 	 	 
120011	4	88	 	 	 
120012	1	85	1500	1200	1000
120012	2	44	1200	6000	1400
120012	3	53	1600	0	2000
120012	4	88	 	 	 
120013	1	53	1000	0	1500
120013	2	25	1100	12000	1000
120013	3	88	 	 	 
120013	4	88	 	 	 
120014	1	85	5000	3000	1200
120014	2	44	1600	6000	2600
120014	3	53	800	0	2000
120014	4	88	 	 	 
120015	1	44	800	0	200
120015	2	53	500	0	200
120015	3	85	1000	0	100
120015	4	88	 	 	 
120016	1	53	720	0	6000
120016	2	96	50	300	0
120016	3	88	 	 	 
120016	4	88	 	 	 
120017	1	44	3000	12000	2200
120017	2	53	1000	0	1600
120017	3	88	 	 	 
120017	4	88	 	 	 
120018	1	85	10000	13000	1400
120018	2	44	1000	1500	2000
120018	3	53	3500	3600	1500
120018	4	88	 	 	 
120020	1	85	15000	18000	4500
120020	2	44	2000	6200	2800
120020	3	53	2700	0	4500
120020	4	88	 	 	 
120022	1	85	20000	24000	4600
120022	2	44	1000	0	4800
120022	3	53	1600	0	6075
120022	4	88	 	 	 
120024	1	85	11000	7000	3000
120024	2	44	1000	6000	1000
120024	3	53	1000	0	1000
120024	4	88	 	 	 
120026	1	85	10000	13000	1500
120026	2	44	2000	6700	3500
120026	3	53	2000	0	2700
120026	4	88	 	 	 
120027	1	44	1080	6500	500
120027	2	53	800	0	1440
120027	3	85	700	1000	300
120027	4	88	 	 	 
120028	1	85	4000	3000	1000
120028	2	44	1500	6000	2200
120028	3	53	1000	0	1500
120028	4	88	 	 	 
120029	1	85	10000	9500	2000
120029	2	44	2000	6000	2800
120029	3	53	2500	8000	4500
120029	4	88	 	 	 
120030	1	85	15000	25000	2000
120030	2	44	1200	0	500
120030	3	53	600	0	600
120030	4	88	 	 	 
120032	1	85	8000	10000	3000
120032	2	44	1000	6000	2000
120032	3	53	800	0	2000
120032	4	96	2000	10000	3000
120033	1	44	400	0	1000
120033	2	88	 	 	 
120033	3	88	 	 	 
120033	4	88	 	 	 
120034	1	53	1500	0	4500
120034	2	88	 	 	 
120034	3	88	 	 	 
120034	4	88	 	 	 
120035	1	44	7000	7000	20000
120035	2	88	 	 	 
120035	3	88	 	 	 
120035	4	88	 	 	 
120036	1	44	16000	60000	15000
120036	2	53	2000	0	2400
120036	3	88	 	 	 
120036	4	88	 	 	 
120037	1	85	10000	13000	1500
120037	2	53	700	0	1000
120037	3	88	 	 	 
120037	4	88	 	 	 
120038	1	53	1000	0	2000
120038	2	85	-77	14000	4000
120038	3	88	 	 	 
120038	4	88	 	 	 
120039	1	53	1000	0	2000
120039	2	88	 	 	 
120039	3	88	 	 	 
120039	4	88	 	 	 
120040	1	53	1360	0	2952
120040	2	96	450	2000	510
120040	3	85	2000	0	780
120040	4	88	 	 	 
120041	1	 	 	 	 
120041	2	 	 	 	 
120041	3	 	 	 	 
120041	4	 	 	 	 
120042	1	 	 	 	 
120042	2	 	 	 	 
120042	3	 	 	 	 
120042	4	 	 	 	 
120043	1	85	12000	10000	1500
120043	2	53	1700	4000	2200
120043	3	44	1000	6000	1800
120043	4	88	 	 	 
120045	1	53	2200	0	2300
120045	2	85	7000	11000	700
120045	3	88	 	 	 
120045	4	88	 	 	 
120046	1	53	1400	0	5620
120046	2	116	700	0	300
120046	3	21	0	 	 
120046	4	88	 	 	 
120048	1	85	30000	36000	10900
120048	2	53	900	0	1980
120048	3	88	 	 	 
120048	4	88	 	 	 
120049	1	85	25000	22000	6200
120049	2	44	3500	3000	9000
120049	3	53	2000	1200	5540
120049	4	21	0	 	 
120050	1	85	20000	26000	2000
120050	2	53	1850	0	2500
120050	3	96	-88	7000	100
120050	4	88	 	 	 
120053	1	53	1800	0	4100
120053	2	85	5000	3900	2275
120053	3	88	 	 	 
120053	4	88	 	 	 
120054	1	53	2000	0	2000
120054	2	85	10000	0	1000
120054	3	88	 	 	 
120054	4	88	 	 	 
120055	1	 	 	 	 
120055	2	 	 	 	 
120055	3	 	 	 	 
120055	4	 	 	 	 
120058	1	53	600	0	1000
120058	2	85	1500	0	500
120058	3	88	 	 	 
120058	4	88	 	 	 
120059	1	53	1200	0	2100
120059	2	10	800	8000	1000
120059	3	112	500	6000	1200
120059	4	88	 	 	 
120060	1	53	1300	0	2250
120060	2	126	-88	6000	400
120060	3	44	150	3000	1100
120060	4	88	 	 	 
120061	1	85	4000	4500	1540
120061	2	44	780	0	1800
120061	3	53	1200	0	1300
120061	4	88	 	 	 
120062	1	85	6000	4000	1200
120062	2	44	4000	18000	2600
120062	3	53	4500	12000	3000
120062	4	88	 	 	 
120063	1	53	1000	0	2000
120063	2	88	 	 	 
120063	3	88	 	 	 
120063	4	88	 	 	 
120064	1	 	 	 	 
120064	2	 	 	 	 
120064	3	 	 	 	 
120064	4	 	 	 	 
120065	1	53	600	0	1500
120065	2	85	800	0	0
120065	3	88	 	 	 
120065	4	88	 	 	 
120066	1	53	1000	0	2000
120066	2	96	2000	18000	7000
120066	3	10	1000	10000	2000
120066	4	88	 	 	 
120067	1	53	1200	0	1000
120067	2	10	200	2000	300
120067	3	25	100	8000	500
120067	4	88	 	 	 
120068	1	53	1500	0	2100
120068	2	74	3500	40000	2300
120068	3	112	3000	30000	2500
120068	4	96	2000	15000	2000
120069	1	53	2100	0	3900
120069	2	85	2000	0	780
120069	3	44	3000	0	6750
120069	4	21	-88	12000	890
120070	1	44	1200	0	3600
120070	2	53	600	0	2080
120070	3	126	1000	0	300
120070	4	21	0	 	 
120071	1	96	-77	20000	4000
120071	2	44	600	0	1000
120071	3	53	1000	0	2500
120071	4	88	 	 	 
120072	1	53	1200	0	1800
120072	2	44	1000	0	1600
120072	3	85	500	0	300
120072	4	111	200	2000	1000
120076	1	53	1200	0	2000
120076	2	85	2000	0	800
120076	3	88	 	 	 
120076	4	88	 	 	 
120077	1	21	-77	16000	5000
120077	2	53	900	0	3140
120077	3	52	1000	5000	2990
120077	4	88	 	 	 
120078	1	21	-88	5000	0
120078	2	53	800	0	3200
120078	3	88	 	 	 
120078	4	88	 	 	 
120079	1	85	3000	0	800
120079	2	53	12000	0	2000
120079	3	137	-77	15000	1000
120079	4	88	 	 	 
120080	1	 	 	 	 
120080	2	 	 	 	 
120080	3	 	 	 	 
120080	4	 	 	 	 
120081	1	53	1800	0	5000
120081	2	88	 	 	 
120081	3	88	 	 	 
120081	4	88	 	 	 
120083	1	85	5000	0	800
120083	2	44	800	0	1200
120083	3	88	 	 	 
120083	4	88	 	 	 
120084	1	85	1200	0	450
120084	2	53	1000	0	1800
120084	3	88	 	 	 
120084	4	88	 	 	 
120085	1	25	500	6000	1000
120085	2	25	800	5600	1500
120085	3	88	 	 	 
120085	4	88	 	 	 
120086	1	25	5000	50000	10000
120086	2	88	 	 	 
120086	3	88	 	 	 
120086	4	88	 	 	 
120087	1	10	200	3000	1500
120087	2	25	-88	2500	0
120087	3	88	 	 	 
120087	4	88	 	 	 
120088	1	53	1000	0	1000
120088	2	85	2000	2500	500
120088	3	88	 	 	 
120088	4	88	 	 	 
120089	1	53	3000	0	2100
120089	2	44	1200	6000	1300
120089	3	72	2000	20000	2000
120089	4	92	1000	12000	1200
120090	1	 	 	 	 
120090	2	 	 	 	 
120090	3	 	 	 	 
120090	4	 	 	 	 
120092	1	85	14000	20000	2000
120092	2	53	1400	0	1500
120092	3	21	-88	6000	500
120092	4	88	 	 	 
120093	1	85	15000	19500	6200
120093	2	53	2000	0	4300
120093	3	21	-88	8000	0
120093	4	88	 	 	 
120094	1	85	40000	55000	5000
120094	2	53	900	0	1500
120094	3	88	 	 	 
120094	4	88	 	 	 
120095	1	85	8000	6000	1200
120095	2	53	2000	0	2700
120095	3	88	 	 	 
120095	4	88	 	 	 
120096	1	21	-77	20000	3000
120096	2	53	3000	0	5310
120096	3	85	10000	10000	2000
120096	4	116	1000	600	300
120097	1	85	30000	39000	2240
120097	2	96	-88	13000	0
120097	3	53	600	0	700
120097	4	137	-88	5000	0
120098	1	85	25000	22000	6500
120098	2	53	3000	0	3500
120098	3	21	-77	30000	0
120098	4	88	 	 	 
120099	1	85	12000	15600	4700
120099	2	53	1100	0	2100
120099	3	96	400	4500	500
120099	4	88	 	 	 
120100	1	85	10000	13000	1500
120100	2	44	500	0	900
120100	3	53	600	0	2000
120100	4	88	 	 	 
120114	1	118	-88	-77	-77
120114	2	88	 	 	 
120114	3	88	 	 	 
120114	4	88	 	 	 
120115	1	53	1350	0	3100
120115	2	44	720	0	1280
120115	3	85	17700	20000	1500
120115	4	88	 	 	 
120121	1	53	1200	0	4000
120121	2	88	 	 	 
120121	3	88	 	 	 
120121	4	88	 	 	 
120124	1	53	1300	0	1200
120124	2	85	1000	1300	500
120124	3	44	300	0	300
120124	4	88	 	 	 
120125	1	44	7000	45500	2000
120125	2	85	18000	22000	5000
120125	3	53	3000	4000	5000
120125	4	88	 	 	 
120126	1	44	960	0	200
120126	2	53	1200	0	500
120126	3	88	 	 	 
120126	4	88	 	 	 
120133	1	 	 	 	 
120133	2	 	 	 	 
120133	3	 	 	 	 
120133	4	 	 	 	 
120134	1	92	7000	80000	4000
120134	2	53	1500	0	9000
120134	3	44	1000	0	2000
120134	4	126	500	10000	1200
120135	1	53	800	0	2000
120135	2	44	300	0	200
120135	3	85	1000	1200	100
120135	4	96	15	230	0
120136	1	85	1000	1000	0
120136	2	44	1200	6000	600
120136	3	53	500	0	800
120136	4	88	 	 	 
120139	1	53	800	0	1600
120139	2	44	500	0	1000
120139	3	21	-77	20000	5000
120139	4	88	 	 	 
120140	1	53	800	0	1680
120140	2	112	300	3000	900
120140	3	10	500	3500	1100
120140	4	88	 	 	 
120141	1	 	 	 	 
120141	2	 	 	 	 
120141	3	 	 	 	 
120141	4	 	 	 	 
120142	1	 	 	 	 
120142	2	 	 	 	 
120142	3	 	 	 	 
120142	4	 	 	 	 
120146	1	85	15000	18000	5600
120146	2	53	800	0	1700
120146	3	44	1200	0	2750
120146	4	88	 	 	 
120148	1	44	700	0	1360
120148	2	53	1200	0	2160
120148	3	88	 	 	 
120148	4	88	 	 	 
120150	1	 	 	 	 
120150	2	 	 	 	 
120150	3	 	 	 	 
120150	4	 	 	 	 
130001	1	53	400	0	1000
130001	2	88	 	 	 
130001	3	88	 	 	 
130001	4	88	 	 	 
130002	1	53	1800	0	3000
130002	2	88	 	 	 
130002	3	88	 	 	 
130002	4	88	 	 	 
130003	1	53	300	0	600
130003	2	88	 	 	 
130003	3	88	 	 	 
130003	4	88	 	 	 
130004	1	 	 	 	 
130004	2	 	 	 	 
130004	3	 	 	 	 
130004	4	 	 	 	 
130005	1	53	3500	0	500
130005	2	118	-77	0	150
130005	3	88	 	 	 
130005	4	88	 	 	 
130006	1	53	1000	0	1000
130006	2	88	 	 	 
130006	3	88	 	 	 
130006	4	88	 	 	 
130007	1	53	1500	4000	2500
130007	2	4	-88	20000	3000
130007	3	74	-88	9000	2000
130007	4	88	 	 	 
130008	1	53	400	0	600
130008	2	88	 	 	 
130008	3	88	 	 	 
130008	4	88	 	 	 
130009	1	118	-88	0	2000
130009	2	88	 	 	 
130009	3	88	 	 	 
130009	4	88	 	 	 
130010	1	4	-88	70000	20000
130010	2	53	1400	6000	2000
130010	3	88	 	 	 
130010	4	88	 	 	 
130011	1	53	1200	0	12000
130011	2	118	-88	0	50000
130011	3	88	 	 	 
130011	4	88	 	 	 
130012	1	116	800	3200	300
130012	2	74	-88	2000	500
130012	3	88	 	 	 
130012	4	88	 	 	 
130013	1	53	800	4800	4000
130013	2	4	-77	-77	7000
130013	3	88	 	 	 
130013	4	88	 	 	 
130014	1	 	 	 	 
130014	2	 	 	 	 
130014	3	 	 	 	 
130014	4	 	 	 	 
130015	1	65	-88	120000	40000
130015	2	88	 	 	 
130015	3	88	 	 	 
130015	4	88	 	 	 
130016	1	53	1000	0	2000
130016	2	92	300	4500	1000
130016	3	65	-88	6000	1000
130016	4	25	-88	0	2000
130017	1	 	 	 	 
130017	2	 	 	 	 
130017	3	 	 	 	 
130017	4	 	 	 	 
130019	1	 	 	 	 
130019	2	 	 	 	 
130019	3	 	 	 	 
130019	4	 	 	 	 
130020	1	53	1400	0	4000
130020	2	88	 	 	 
130020	3	88	 	 	 
130020	4	88	 	 	 
130021	1	 	 	 	 
130021	2	 	 	 	 
130021	3	 	 	 	 
130021	4	 	 	 	 
130022	1	 	 	 	 
130022	2	 	 	 	 
130022	3	 	 	 	 
130022	4	 	 	 	 
130023	1	53	800	0	2000
130023	2	88	 	 	 
130023	3	88	 	 	 
130023	4	88	 	 	 
130024	1	 	 	 	 
130024	2	 	 	 	 
130024	3	 	 	 	 
130024	4	 	 	 	 
130025	1	53	1500	3500	2000
130025	2	88	 	 	 
130025	3	88	 	 	 
130025	4	88	 	 	 
130026	1	53	2000	5000	6000
130026	2	88	 	 	 
130026	3	88	 	 	 
130026	4	88	 	 	 
130027	1	53	1300	2400	5000
130027	2	88	 	 	 
130027	3	88	 	 	 
130027	4	88	 	 	 
130028	1	53	600	0	500
130028	2	88	 	 	 
130028	3	88	 	 	 
130028	4	88	 	 	 
130029	1	53	800	6400	3000
130029	2	88	 	 	 
130029	3	88	 	 	 
130029	4	88	 	 	 
130030	1	53	700	0	1500
130030	2	88	 	 	 
130030	3	88	 	 	 
130030	4	88	 	 	 
130032	1	 	 	 	 
130032	2	 	 	 	 
130032	3	 	 	 	 
130032	4	 	 	 	 
130033	1	53	800	0	2400
130033	2	88	 	 	 
130033	3	88	 	 	 
130033	4	88	 	 	 
130034	1	 	 	 	 
130034	2	 	 	 	 
130034	3	 	 	 	 
130034	4	 	 	 	 
130035	1	53	300	0	2000
130035	2	88	 	 	 
130035	3	88	 	 	 
130035	4	88	 	 	 
130036	1	53	1600	0	2400
130036	2	74	-88	3000	2000
130036	3	88	 	 	 
130036	4	88	 	 	 
130037	1	53	1000	0	3000
130037	2	88	 	 	 
130037	3	88	 	 	 
130037	4	88	 	 	 
130038	1	 	 	 	 
130038	2	 	 	 	 
130038	3	 	 	 	 
130038	4	 	 	 	 
130039	1	53	1200	0	2500
130039	2	88	 	 	 
130039	3	88	 	 	 
130039	4	88	 	 	 
130040	1	53	1500	9000	3000
130040	2	112	-88	1500	200
130040	3	10	-88	1000	200
130040	4	88	 	 	 
130041	1	53	650	4000	1500
130041	2	88	 	 	 
130041	3	88	 	 	 
130041	4	88	 	 	 
130042	1	118	-77	10000	1500
130042	2	88	 	 	 
130042	3	88	 	 	 
130042	4	88	 	 	 
130043	1	53	600	7200	3000
130043	2	88	 	 	 
130043	3	88	 	 	 
130043	4	88	 	 	 
130044	1	 	 	 	 
130044	2	 	 	 	 
130044	3	 	 	 	 
130044	4	 	 	 	 
130045	1	53	2000	6500	4000
130045	2	88	 	 	 
130045	3	88	 	 	 
130045	4	88	 	 	 
130047	1	53	600	4800	2000
130047	2	88	 	 	 
130047	3	88	 	 	 
130047	4	88	 	 	 
130048	1	53	700	0	2000
130048	2	88	 	 	 
130048	3	88	 	 	 
130048	4	88	 	 	 
130049	1	53	600	0	1500
130049	2	112	-77	0	500
130049	3	10	-77	0	300
130049	4	88	 	 	 
130050	1	 	 	 	 
130050	2	 	 	 	 
130050	3	 	 	 	 
130050	4	 	 	 	 
130051	1	 	 	 	 
130051	2	 	 	 	 
130051	3	 	 	 	 
130051	4	 	 	 	 
130052	1	53	1200	8400	4000
130052	2	88	 	 	 
130052	3	88	 	 	 
130052	4	88	 	 	 
130053	1	 	 	 	 
130053	2	 	 	 	 
130053	3	 	 	 	 
130053	4	 	 	 	 
130054	1	 	 	 	 
130054	2	 	 	 	 
130054	3	 	 	 	 
130054	4	 	 	 	 
130055	1	53	500	0	3500
130055	2	88	 	 	 
130055	3	88	 	 	 
130055	4	88	 	 	 
130056	1	 	 	 	 
130056	2	 	 	 	 
130056	3	 	 	 	 
130056	4	 	 	 	 
130057	1	10	600	4200	500
130057	2	112	-88	3500	400
130057	3	88	 	 	 
130057	4	88	 	 	 
130058	1	 	 	 	 
130058	2	 	 	 	 
130058	3	 	 	 	 
130058	4	 	 	 	 
130059	1	118	-88	0	0
130059	2	112	-77	3000	500
130059	3	10	-77	2500	500
130059	4	88	 	 	 
130060	1	118	-88	0	0
130060	2	88	 	 	 
130060	3	88	 	 	 
130060	4	88	 	 	 
130061	1	53	600	4200	1000
130061	2	88	 	 	 
130061	3	88	 	 	 
130061	4	88	 	 	 
130063	1	53	5400	0	800
130063	2	88	 	 	 
130063	3	88	 	 	 
130063	4	88	 	 	 
130064	1	 	 	 	 
130064	2	 	 	 	 
130064	3	 	 	 	 
130064	4	 	 	 	 
130065	1	 	 	 	 
130065	2	 	 	 	 
130065	3	 	 	 	 
130065	4	 	 	 	 
130066	1	53	700	0	3000
130066	2	96	2000	6000	2000
130066	3	88	 	 	 
130066	4	88	 	 	 
130067	1	53	600	0	1500
130067	2	112	-77	0	100
130067	3	10	-77	0	150
130067	4	116	-77	0	200
130068	1	53	7000	0	2000
130068	2	88	 	 	 
130068	3	88	 	 	 
130068	4	88	 	 	 
130069	1	53	1800	0	10000
130069	2	74	-77	40000	15000
130069	3	88	 	 	 
130069	4	88	 	 	 
130070	1	53	600	0	1500
130070	2	88	 	 	 
130070	3	88	 	 	 
130070	4	88	 	 	 
130071	1	53	100	0	200
130071	2	88	 	 	 
130071	3	88	 	 	 
130071	4	88	 	 	 
130072	1	 	 	 	 
130072	2	 	 	 	 
130072	3	 	 	 	 
130072	4	 	 	 	 
130073	1	96	-88	7000	1000
130073	2	53	800	0	2000
130073	3	88	 	 	 
130073	4	88	 	 	 
130074	1	53	600	0	2500
130074	2	112	-77	1200	300
130074	3	88	 	 	 
130074	4	88	 	 	 
130075	1	118	-88	1000000	50000
130075	2	88	 	 	 
130075	3	88	 	 	 
130075	4	88	 	 	 
130076	1	53	700	0	500
130076	2	50	350	4000	300
130076	3	88	 	 	 
130076	4	88	 	 	 
130077	1	118	-88	0	2000
130077	2	88	 	 	 
130077	3	88	 	 	 
130077	4	88	 	 	 
130078	1	53	400	0	500
130078	2	88	 	 	 
130078	3	88	 	 	 
130078	4	88	 	 	 
130079	1	4	-88	5000	1000
130079	2	25	-88	5000	1000
130079	3	16	500	6000	500
130079	4	96	-88	0	10000
130080	1	53	500	0	1000
130080	2	92	-77	1500	200
130080	3	88	 	 	 
130080	4	88	 	 	 
130081	1	4	-77	4000	500
130081	2	88	 	 	 
130081	3	88	 	 	 
130081	4	88	 	 	 
130082	1	 	 	 	 
130082	2	 	 	 	 
130082	3	 	 	 	 
130082	4	 	 	 	 
130083	1	65	88	25000	15000
130083	2	88	 	 	 
130083	3	88	 	 	 
130083	4	88	 	 	 
130085	1	 	 	 	 
130085	2	 	 	 	 
130085	3	 	 	 	 
130085	4	 	 	 	 
130086	1	33	-77	2000	6000
130086	2	118	-88	0	1000
130086	3	88	 	 	 
130086	4	88	 	 	 
130087	1	4	-77	5000	1000
130087	2	88	 	 	 
130087	3	88	 	 	 
130087	4	88	 	 	 
130088	1	44	-88	5000	500
130088	2	52	-88	2000	500
130088	3	88	 	 	 
130088	4	88	 	 	 
130089	1	4	-77	10000	1000
130089	2	88	 	 	 
130089	3	88	 	 	 
130089	4	88	 	 	 
130090	1	118	-88	0	6000
130090	2	88	 	 	 
130090	3	88	 	 	 
130090	4	88	 	 	 
130091	1	 	 	 	 
130091	2	 	 	 	 
130091	3	 	 	 	 
130091	4	 	 	 	 
130092	1	96	-88	17000	6000
130092	2	10	-88	4000	1500
130092	3	4	-88	23000	3000
130092	4	88	 	 	 
130093	1	118	-88	0	3000
130093	2	88	 	 	 
130093	3	88	 	 	 
130093	4	88	 	 	 
130094	1	53	1600	-88	1000
130094	2	74	-88	3000	300
130094	3	52	100	500	100
130094	4	52	-88	4000	500
130095	1	118	-88	0	500
130095	2	88	 	 	 
130095	3	88	 	 	 
130095	4	88	 	 	 
130096	1	 	 	 	 
130096	2	 	 	 	 
130096	3	 	 	 	 
130096	4	 	 	 	 
130097	1	 	 	 	 
130097	2	 	 	 	 
130097	3	 	 	 	 
130097	4	 	 	 	 
130098	1	 	 	 	 
130098	2	 	 	 	 
130098	3	 	 	 	 
130098	4	 	 	 	 
130099	1	96	-88	70000	20000
130099	2	12	3000	56000	10000
130099	3	116	4000	48000	10000
130099	4	88	 	 	 
130100	1	44	-88	4000	500
130100	2	96	-88	5000	500
130100	3	4	-88	0	1000
130100	4	88	 	 	 
130101	1	118	-88	0	1000
130101	2	88	 	 	 
130101	3	88	 	 	 
130101	4	88	 	 	 
130102	1	53	1200	3500	1500
130102	2	88	 	 	 
130102	3	88	 	 	 
130102	4	88	 	 	 
130103	1	4	-77	3000	500
130103	2	53	400	0	800
130103	3	88	 	 	 
130103	4	88	 	 	 
130104	1	 	 	 	 
130104	2	 	 	 	 
130104	3	 	 	 	 
130104	4	 	 	 	 
140001	1	 	 	 	 
140001	2	 	 	 	 
140001	3	 	 	 	 
140001	4	 	 	 	 
140002	1	96	-88	10000	2000
140002	2	88	 	 	 
140002	3	88	 	 	 
140002	4	88	 	 	 
140003	1	118	-88	90000	25000
140003	2	12	1000	5000	1500
140003	3	116	1500	5000	1500
140003	4	50	2000	12000	4000
140004	1	118	-88	50000	5000
140004	2	25	4000	20000	3000
140004	3	88	 	 	 
140004	4	88	 	 	 
140005	1	118	-88	90000	30000
140005	2	12	1300	10000	1000
140005	3	116	2000	6000	2000
140005	4	50	1000	5000	1500
140006	1	96	-88	120000	25000
140006	2	51	4000	120000	30000
140006	3	96	1500	20000	3000
140006	4	88	 	 	 
140007	1	118	-88	150000	70000
140007	2	96	4000	20000	3000
140007	3	116	5000	10000	2500
140007	4	12	4000	30000	2000
140008	1	96	-88	100000	50000
140008	2	12	2100	10000	3000
140008	3	88	 	 	 
140008	4	88	 	 	 
